# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.836628009187936783e-03 1.820121286730780052e-01
3.868971598677717338e-03 1.830110587643066777e-01
3.897065966182999830e-03 1.840027030425167576e-01
3.943386332708631592e-03 1.850015309654284290e-01
3.986683368296439767e-03 1.860252454976871750e-01
4.046923409978697705e-03 1.870006910845865566e-01
4.100295504678053149e-03 1.880056408280421365e-01
4.140068343208014312e-03 1.890088472300700817e-01
4.192112796153724119e-03 1.900102820757241517e-01
4.250775558537922549e-03 1.910029502307471760e-01
4.280484859340516479e-03 1.920078341907073549e-01
4.331258264014259396e-03 1.930010893026090080e-01
4.369152190776187661e-03 1.940379143243659565e-01
4.417156973735014702e-03 1.950020475316195379e-01
4.451324304017956202e-03 1.960208857080343314e-01
4.496419004631491134e-03 1.970060330392838233e-01
4.542659157285022786e-03 1.980079583477030170e-01
4.595607670757395624e-03 1.990335956547108487e-01
4.629814717378000211e-03 2.000000284051276500e-01
4.693025009831819361e-03 2.010151126331414517e-01
4.742760779333554666e-03 2.020013146159189144e-01
4.793779728873293067e-03 2.030008550905188502e-01
4.843558574540107742e-03 2.040246708169346501e-01
4.902519312745878821e-03 2.050023475191644073e-01
4.960813101416716719e-03 2.060121076395311501e-01
5.020341929130145431e-03 2.070138272038040128e-01
5.056276286959260347e-03 2.080040825539843929e-01
5.099943169902365625e-03 2.090034127927526963e-01
5.144049018887653091e-03 2.100033948680758433e-01
5.193262679550669780e-03 2.110075822137786050e-01
5.232904096520440973e-03 2.120047358615124167e-01
5.276765607263200764e-03 2.130030686619396318e-01
5.310805784118688422e-03 2.140220657856973796e-01
5.360600093878176153e-03 2.150585872279571209e-01
5.405376678002671298e-03 2.160011484950645211e-01
5.448606791413901362e-03 2.170034778323095825e-01
5.523864488670038320e-03 2.180032379915599339e-01
5.579625540733879063e-03 2.190294468865462973e-01
5.634901360534350090e-03 2.200273629961809196e-01
5.678933202618474674e-03 2.210016906982514295e-01
5.727196068277540242e-03 2.220047671113568599e-01
5.782065799714963816e-03 2.230037198864181502e-01
5.829882194047605881e-03 2.240013490718812950e-01
5.891599287108029159e-03 2.250064204178432725e-01
5.934516342359252850e-03 2.260020194281683048e-01
5.998581248385370657e-03 2.270055513205485320e-01
6.039021545937162117e-03 2.280287115308440304e-01
6.104325586276049265e-03 2.290089728776092959e-01
6.162938882035007282e-03 2.300002088049715177e-01
6.213460198031706128e-03 2.310157134410961155e-01
6.265814869343078186e-03 2.320092352165272209e-01
6.310394597411228546e-03 2.330070276170675969e-01
6.369395016805334819e-03 2.340019366670385292e-01
6.422450857939798752e-03 2.350053349818171378e-01
6.453708246146605543e-03 2.360072898218871229e-01
6.525847137823337363e-03 2.370431828196362667e-01
6.578593504911189882e-03 2.380079915775317190e-01
6.625443148510656854e-03 2.390089756545803190e-01
6.677087647985802121e-03 2.400099147836006752e-01
6.736587863187093461e-03 2.410063806359014071e-01
6.799297383344130030e-03 2.420008648170581533e-01
6.854272833142438515e-03 2.430173671465827301e-01
6.902282151872718430e-03 2.440042452189752076e-01
6.941292618229510936e-03 2.450127085969969476e-01
6.993799290932134483e-03 2.460362026687777093e-01
7.060454979161079336e-03 2.470103434184889035e-01
7.135144726010733685e-03 2.480010430526237986e-01
7.212602808074120020e-03 2.490090771378551948e-01
7.253122004014400659e-03 2.500514272485087064e-01
7.315775772644306230e-03 2.510042832289372527e-01
7.362208010415427495e-03 2.520126330286127092e-01
7.430224675784580235e-03 2.530008748202289826e-01
7.486250483316858606e-03 2.540079671920987825e-01
7.534131279240074974e-03 2.550101817787540637e-01
7.581648909597005215e-03 2.560044176204706035e-01
7.642692554399310723e-03 2.570040436014501828e-01
7.705453838416698176e-03 2.580175869116881904e-01
7.762773128335509476e-03 2.590027755995071290e-01
7.817944981939994875e-03 2.600042935981111136e-01
7.856182201634531737e-03 2.610000028829829177e-01
7.927441440111371307e-03 2.620055982606241951e-01
7.989404391699483909e-03 2.630035906889033326e-01
8.049334224397686199e-03 2.640012540992644485e-01
8.124739410730885680e-03 2.650002078284957041e-01
8.180721026618265057e-03 2.660009461517588991e-01
8.258904538649414206e-03 2.670087223779377683e-01
8.328087479794590853e-03 2.680068068367051359e-01
8.386225664268165403e-03 2.690001873941552102e-01
8.432914524240331389e-03 2.700099355377009180e-01
8.487065648832947673e-03 2.710001940470930792e-01
8.552215832862142264e-03 2.720008255416039300e-01
8.614776254204592476e-03 2.730054999514684999e-01
8.670858217594279438e-03 2.740115809655846446e-01
8.756139671427298765e-03 2.750151215027699658e-01
8.850178467507241464e-03 2.760043726206914405e-01
8.909339102343594163e-03 2.770055787045681561e-01
8.990164638229755645e-03 2.780003412288556963e-01
9.043603372855368860e-03 2.790014494504636233e-01
9.098539174094422144e-03 2.800051356984739614e-01
9.178381062161289350e-03 2.810309974004877032e-01
9.248627938325038045e-03 2.820043814796867054e-01
9.312890684084029758e-03 2.830056650494371939e-01
9.383272795419506096e-03 2.840029329356612564e-01
9.430946473644841177e-03 2.850169272576375534e-01
9.492910778720831111e-03 2.860053971765753045e-01
9.544960348780051618e-03 2.870905210464313462e-01
9.620359317215609884e-03 2.880105470636243337e-01
9.699018013233029478e-03 2.890007857161762117e-01
9.766201854822575967e-03 2.900012389601657747e-01
9.863865827441364864e-03 2.910010948636947981e-01
9.929424928894814428e-03 2.920044441211911423e-01
9.968176705414312500e-03 2.930024732560644884e-01
1.002508944666491431e-02 2.940053256219384847e-01
1.006332258578401806e-02 2.950110674848071546e-01
1.014026027623549098e-02 2.960060983317369110e-01
1.023130073234668203e-02 2.970194874718976030e-01
1.027860656352327928e-02 2.980021929343473208e-01
1.034953692036166828e-02 2.990012448730891559e-01
1.042741082733522617e-02 3.000011488705504603e-01
1.048651884230500375e-02 3.010009891974202989e-01
1.055308512870056781e-02 3.020037196062097529e-01
1.062983471451928175e-02 3.030220955200924049e-01
1.069904373195340597e-02 3.040409091323426627e-01
1.075432758709404801e-02 3.050053834294318977e-01
1.084283510525030358e-02 3.060157701024986410e-01
1.092787026576758080e-02 3.070089083640907268e-01
1.100277135881733148e-02 3.080119480667093956e-01
1.106149339838125023e-02 3.090035549423266747e-01
1.111672600339685957e-02 3.100002937521993407e-01
1.118515780596479603e-02 3.110388501441289089e-01
1.124826486757299349e-02 3.120010307349010970e-01
1.129659377162228751e-02 3.130055892464592149e-01
1.138641080750901757e-02 3.140115734069414688e-01
1.145612293639364232e-02 3.150012908383090227e-01
1.154899011626042693e-02 3.160005964141007762e-01
1.161571488673457386e-02 3.170006309688359059e-01
1.168567162672906612e-02 3.180022802575595553e-01
1.176459734034640547e-02 3.190043762150884810e-01
1.183276675447508808e-02 3.200084535022755250e-01
1.189527102575782536e-02 3.210031107688861574e-01
1.196629079427680153e-02 3.220146799784298075e-01
1.203436393832602036e-02 3.230073602727694948e-01
1.210751446283042654e-02 3.240038166124432073e-01
1.218525693732130932e-02 3.250130187481443111e-01
1.227355877752112079e-02 3.260110332416096823e-01
1.232934073919533802e-02 3.270534108178633770e-01
1.239764545105481730e-02 3.280085826312907904e-01
1.245273991626338894e-02 3.290093925662602170e-01
1.255362508143953448e-02 3.300098291768986392e-01
1.264449436012071715e-02 3.310024165900415927e-01
1.269153264014533100e-02 3.320021903493781124e-01
1.276193666934499760e-02 3.330043570113351836e-01
1.286305981570401435e-02 3.340014190814612483e-01
1.295331567539381723e-02 3.350003151916211563e-01
1.302781741785608016e-02 3.360091277805370980e-01
1.312732389057158500e-02 3.370027430768104404e-01
1.318360492818326790e-02 3.380087806434514675e-01
1.326074371558316756e-02 3.390028822736391168e-01
1.332851657611522356e-02 3.400224009048498086e-01
1.340290678175248829e-02 3.410015661112463237e-01
1.346900868577904919e-02 3.420018832381770402e-01
1.352783730099638149e-02 3.430036802377026683e-01
1.360401947427736236e-02 3.440031738961349950e-01
1.367006909970003292e-02 3.450017456027285045e-01
1.375287372308275913e-02 3.460037094241444899e-01
1.382079273504954742e-02 3.470049515535947315e-01
1.389908623834212875e-02 3.480048287060609757e-01
1.401194598078547848e-02 3.490054603997820304e-01
1.410769600913086563e-02 3.500007468892898932e-01
1.417687981599113911e-02 3.510077523751660711e-01
1.426795001836111965e-02 3.520001231603374081e-01
1.437757077552936913e-02 3.530045584622241162e-01
1.444940193833688102e-02 3.540000293386516006e-01
1.455510182566437626e-02 3.550026494536089872e-01
1.463102422318018903e-02 3.560151049369742471e-01
1.472120825864320359e-02 3.570019117939530751e-01
1.481312366879863895e-02 3.580036066707455999e-01
1.491150350023318083e-02 3.590004833108006443e-01
1.499031208124068648e-02 3.600178293181670042e-01
1.507399674919840393e-02 3.610198305542766106e-01
1.515959974755665129e-02 3.620018627909319942e-01
1.524235550381503046e-02 3.630063445461060856e-01
1.532868983314850109e-02 3.640031545011353509e-01
1.544067059100795447e-02 3.650105280232263105e-01
1.551343600043852966e-02 3.660167469170237386e-01
1.558347264475123950e-02 3.670024921871185564e-01
1.567695126542067996e-02 3.680001641317288685e-01
1.578801026681708741e-02 3.690001907038604756e-01
1.585624278271757781e-02 3.700225106618222903e-01
1.592495501645774247e-02 3.710003541094298307e-01
1.602187565846491246e-02 3.720012034263254219e-01
1.611136946672031556e-02 3.730167977057718409e-01
1.618923804688643386e-02 3.740053368117731702e-01
1.627733782880685931e-02 3.750013853885246773e-01
1.637249036411048131e-02 3.760027005956190771e-01
1.650908105548953841e-02 3.770063686645946932e-01
1.660346197831696902e-02 3.780115466244249878e-01
1.672382481111678310e-02 3.790093046320473502e-01
1.681505543731126595e-02 3.800012995675038918e-01
1.691867869525176538e-02 3.810268241076151252e-01
1.701795870047018155e-02 3.820096566478710098e-01
1.712317885904934833e-02 3.830031741709244986e-01
1.722685251104572046e-02 3.840014435793042136e-01
1.733012782699250298e-02 3.850007878416625284e-01
1.742510245425266113e-02 3.860045084946958083e-01
1.748658844520623035e-02 3.871471046630406976e-01
1.756742787491957780e-02 3.880112501860749630e-01
1.768040714634011579e-02 3.890010494904216909e-01
1.776949845968767150e-02 3.900248174154776204e-01
1.786610368742413968e-02 3.910023575697038067e-01
1.796124761860973251e-02 3.920015287018391303e-01
1.807191441992950232e-02 3.930018666036333430e-01
1.817204577195186133e-02 3.940180236305054207e-01
1.828241299369115502e-02 3.950228732200795623e-01
1.838347831985620573e-02 3.960009788860574531e-01
1.848191004678567673e-02 3.970001097960215719e-01
1.859509046258075310e-02 3.980048407086324014e-01
1.869735800595018205e-02 3.990009839882430187e-01
1.880497820168480771e-02 4.000010876987947772e-01
1.888890613176977956e-02 4.010021203781469201e-01
1.900301737765769383e-02 4.020103467224762639e-01
1.910149958052753671e-02 4.030031357370411627e-01
1.919779551776823467e-02 4.040026570936067762e-01
1.929731075026863696e-02 4.050010644077575162e-01
1.940908915188033212e-02 4.060035329389786729e-01
1.952714110301956296e-02 4.070037623219016076e-01
1.963520700509802097e-02 4.080011057518577733e-01
1.973341960366870040e-02 4.090114423620783146e-01
1.981798016851410438e-02 4.100026043166995482e-01
1.992082107971437921e-02 4.110220263359176673e-01
2.005658729578191357e-02 4.120008636599525875e-01
2.016848443489527298e-02 4.130014043462840734e-01
2.026638393513024994e-02 4.140277440623896243e-01
2.036160817957988201e-02 4.150001262627895926e-01
2.047328801590531100e-02 4.160011846409155667e-01
2.056577768521528071e-02 4.170004117802741384e-01
2.065789256428196552e-02 4.180041310340235072e-01
2.079507082342816129e-02 4.190022284801508956e-01
2.088613951507412025e-02 4.200007948458374107e-01
2.100179000401601603e-02 4.210069674492974978e-01
2.109749827047435744e-02 4.220163699729720941e-01
2.124161923041634203e-02 4.230016567109463610e-01
2.137315172584575151e-02 4.240015141001567400e-01
2.150696604513724353e-02 4.250090506371203003e-01
2.160219068942081933e-02 4.260155369063702291e-01
2.168981626524327244e-02 4.270003129794787133e-01
2.181708899780909761e-02 4.280048883825609551e-01
2.193394017735528223e-02 4.290049991083039194e-01
2.204146828036224193e-02 4.300015060193280725e-01
2.217129377723636718e-02 4.310021639600655208e-01
2.225702518956218512e-02 4.320039838271090837e-01
2.238648330258374841e-02 4.330044949610328819e-01
2.247135846169046047e-02 4.340115281743999187e-01
2.257146150789601791e-02 4.350002592654605982e-01
2.268473287461003629e-02 4.360026511429228036e-01
2.282775784522939055e-02 4.370010021103852282e-01
2.297623603833520711e-02 4.380006349443988922e-01
2.308687502214490372e-02 4.390010097242601494e-01
2.317289672034794634e-02 4.400009620477526862e-01
2.326609916222643903e-02 4.410023166693385344e-01
2.335782548128428893e-02 4.420017304849575002e-01
2.351167609852611307e-02 4.430026867025761428e-01
2.364187538987039261e-02 4.440047479561541888e-01
2.376765101268163427e-02 4.450004252181148368e-01
2.391408684794327222e-02 4.460011941863756268e-01
2.405567924528595469e-02 4.470012358399267915e-01
2.416464910921001241e-02 4.480030695168021326e-01
2.427578100390892502e-02 4.490283098742100520e-01
2.439613003814633529e-02 4.500016829293538856e-01
2.450448246255421125e-02 4.510212775926906170e-01
2.461520395973870734e-02 4.520034000981867361e-01
2.472857313471069768e-02 4.530175497969332055e-01
2.483797327532566435e-02 4.540068467433666655e-01
2.496815701140797650e-02 4.550009981916295909e-01
2.509033280688877099e-02 4.560084000206359733e-01
2.523124936289261599e-02 4.570023237562215734e-01
2.536422706557006634e-02 4.580032668882101365e-01
2.548604849601637107e-02 4.590012981676443449e-01
2.559504388468828578e-02 4.600041876317420564e-01
2.571749101030906814e-02 4.610131056874243183e-01
2.583832528009355478e-02 4.620008468248321121e-01
2.599689616943345882e-02 4.630027604642438233e-01
2.616622652407174510e-02 4.640024218182983162e-01
2.633089798701582218e-02 4.650037465435929440e-01
2.643912206815368648e-02 4.660018602831764167e-01
2.657061358639412063e-02 4.670200870006709359e-01
2.669579649045772385e-02 4.680044574339818353e-01
2.687045489701533896e-02 4.690164255376531033e-01
2.699207539701747871e-02 4.700003242244579771e-01
2.712731482534080918e-02 4.710008323555279208e-01
2.728937050736446324e-02 4.720023026509027053e-01
2.745107635452725958e-02 4.730005010185839298e-01
2.763102120608396106e-02 4.740123149747543785e-01
2.778301269766414450e-02 4.750034517186696448e-01
2.790694359248302447e-02 4.760795778280766388e-01
2.800614534882850393e-02 4.770005801397430023e-01
2.812256754841913065e-02 4.780038262299557417e-01
2.820681446076117593e-02 4.790031725143377161e-01
2.835213085706622671e-02 4.800064996694770603e-01
2.846087285902942909e-02 4.810172755235482267e-01
2.861856031069143214e-02 4.820008634006626158e-01
2.877042477108956997e-02 4.830033888667377706e-01
2.892290720239376611e-02 4.840051084019719729e-01
2.908292200310480524e-02 4.850009272453331688e-01
2.924518625330008170e-02 4.860047841257971735e-01
2.936080856703393582e-02 4.870034640838698525e-01
2.950752606043072213e-02 4.880098782028269300e-01
2.961688050273858508e-02 4.890046191733086189e-01
2.977935135383696919e-02 4.900011672650017580e-01
2.993147202195156620e-02 4.910086159873634504e-01
3.007645416698423446e-02 4.920037297536882237e-01
3.017695165635359000e-02 4.930053517305544308e-01
3.030680699556009827e-02 4.940010485341588264e-01
3.046211628096107127e-02 4.950006849340579107e-01
3.061612018185755346e-02 4.960016693453626058e-01
3.077394415522682891e-02 4.970061180349639729e-01
3.093635170462338824e-02 4.980091030404226737e-01
3.112114038524893544e-02 4.990053979721690292e-01
3.128557680357335613e-02 5.000010688636975509e-01
3.142630772142851470e-02 5.010017640204623701e-01
3.157816458617856981e-02 5.020011072992690560e-01
3.172457747521018057e-02 5.030062632929821476e-01
3.187628325612501534e-02 5.040050528783408534e-01
3.203625330803439031e-02 5.050003898630527344e-01
3.218322668034279133e-02 5.060003332808841181e-01
3.238215887344697563e-02 5.070012688201904760e-01
3.253074950903878104e-02 5.080014933654327658e-01
3.272437239749770299e-02 5.090118042880084070e-01
3.288636003390621454e-02 5.100036294900213152e-01
3.303089969408157245e-02 5.110014263926959677e-01
3.318675518567348881e-02 5.120005867407882993e-01
3.335383904856481507e-02 5.130094402643798901e-01
3.352129645303114636e-02 5.140012685542399984e-01
3.370385219540017463e-02 5.150001872734649710e-01
3.386908780978092892e-02 5.160040995394009622e-01
3.402277649693163930e-02 5.170016739870260114e-01
3.415801079693814302e-02 5.180004225265913975e-01
3.434924654959529977e-02 5.190011289922259463e-01
3.453013796754822451e-02 5.200022044678609401e-01
3.469599690747626752e-02 5.210043851149198657e-01
3.479511076225771937e-02 5.220013020685624339e-01
3.495453982720697628e-02 5.230004797119912618e-01
3.516183226639579829e-02 5.240033645325116174e-01
3.530693399927642417e-02 5.250179449357643691e-01
3.546491069432988752e-02 5.260479462817737595e-01
3.560592024292486002e-02 5.270016414590541487e-01
3.577652196061453793e-02 5.280041190628087522e-01
3.594934268449412329e-02 5.290030131678201686e-01
3.613114653328453052e-02 5.300029206268190851e-01
3.631329307467101586e-02 5.310058419833229015e-01
3.648855232674941274e-02 5.320000165320108998e-01
3.670402068612421687e-02 5.330019214661200211e-01
3.684234053293100608e-02 5.340006749698579247e-01
3.705231012500975751e-02 5.350002277442352794e-01
3.724091513125182829e-02 5.360019824981260284e-01
3.738971305691743408e-02 5.370016312797764035e-01
3.759669820065081325e-02 5.380214724463833198e-01
3.780708314722303065e-02 5.390002355157806901e-01
3.797785809984111083e-02 5.400002033571399407e-01
3.816597403388133358e-02 5.410032486513006722e-01
3.832736632502031782e-02 5.420017682850816199e-01
3.850444766668048580e-02 5.430003905256622909e-01
3.869846841441937357e-02 5.440021887611876661e-01
3.888130816992241279e-02 5.450096214771481540e-01
3.904866982192423119e-02 5.460031508767786423e-01
3.923824760086747077e-02 5.470005193497177176e-01
3.945986355266939416e-02 5.480011879658542862e-01
3.966226806879769029e-02 5.490023460498835162e-01
3.983756274410099607e-02 5.500041450383926778e-01
4.004684635454741626e-02 5.510002273362607506e-01
4.023285010946509033e-02 5.520067690208619871e-01
4.045949869443843383e-02 5.530022498582494173e-01
4.065828552000994023e-02 5.540163865680457489e-01
4.087380618680702682e-02 5.550022836393202486e-01
4.108262207765545071e-02 5.560006552378158329e-01
4.128823789998214977e-02 5.570053857190571112e-01
4.148360633692793620e-02 5.580088254915682722e-01
4.170314434129840375e-02 5.590016862874509496e-01
4.189274392873532094e-02 5.600191902913138620e-01
4.210492953855862752e-02 5.610052098852642555e-01
4.231288496672802601e-02 5.620024610562468492e-01
4.247323295648652852e-02 5.630004511208901441e-01
4.272342777398407954e-02 5.640027905111778539e-01
4.293097713213223088e-02 5.650005787301756177e-01
4.318068023085863683e-02 5.660031257817063066e-01
4.336475472460943337e-02 5.670215730384515762e-01
4.359078981327269009e-02 5.680000127745361560e-01
4.381748805774599020e-02 5.690025324613844360e-01
4.407741994172196393e-02 5.700021374455083167e-01
4.427950388500456746e-02 5.710012649398937823e-01
4.450944683205471097e-02 5.720066607107037182e-01
4.474164979952366394e-02 5.730018966494808685e-01
4.496485103672176464e-02 5.740009404055960163e-01
4.516708311095474215e-02 5.750045814225535068e-01
4.540488813590914940e-02 5.760006128685322135e-01
