# XXZ spin model with modualted magnetic field S=1/2
# L=21, number_of_particles=10, J=1.0, Delta=0.5, Disorder=1.0
# Dynamical diffusion D(ω) for QP (k=8/21)
# Frequency ω, Dynamical diffusion D(ω)

0.0637000	0.7376944
0.0638000	0.7364304
0.0639000	0.7347752
0.0640000	0.7331360
0.0641000	0.7320292
0.0642000	0.7319000
0.0643000	0.7329676
0.0644000	0.7351744
0.0645000	0.7382424
0.0646000	0.7417756
0.0647000	0.7453300
0.0648000	0.7484592
0.0649000	0.7508120
0.0650000	0.7522816
0.0651000	0.7530952
0.0652000	0.7537348
0.0653000	0.7546996
0.0654000	0.7562596
0.0655000	0.7583408
0.0656000	0.7605792
0.0657000	0.7624696
0.0658000	0.7635148
0.0659000	0.7633548
0.0660000	0.7618848
0.0661000	0.7593424
0.0662000	0.7562928
0.0663000	0.7534684
0.0664000	0.7515140
0.0665000	0.7507700
0.0666000	0.7511836
0.0667000	0.7523720
0.0668000	0.7537632
0.0669000	0.7547404
0.0670000	0.7547856
0.0671000	0.7536372
0.0672000	0.7514220
0.0673000	0.7486484
0.0674000	0.7460136
0.0675000	0.7441196
0.0676000	0.7432572
0.0677000	0.7433568
0.0678000	0.7440812
0.0679000	0.7449764
0.0680000	0.7456116
0.0681000	0.7457092
0.0682000	0.7452540
0.0683000	0.7445432
0.0684000	0.7441136
0.0685000	0.7445396
0.0686000	0.7461752
0.0687000	0.7489780
0.0688000	0.7525024
0.0689000	0.7560572
0.0690000	0.7589252
0.0691000	0.7605416
0.0692000	0.7606092
0.0693000	0.7591772
0.0694000	0.7566688
0.0695000	0.7537932
0.0696000	0.7513144
0.0697000	0.7497664
0.0698000	0.7492632
0.0699000	0.7494984
0.0700000	0.7499132
0.0701000	0.7499356
0.0702000	0.7491736
0.0703000	0.7475232
0.0704000	0.7451984
0.0705000	0.7426864
0.0706000	0.7406128
0.0707000	0.7395276
0.0708000	0.7396936
0.0709000	0.7409764
0.0710000	0.7428932
0.0711000	0.7447964
0.0712000	0.7461072
0.0713000	0.7464988
0.0714000	0.7459776
0.0715000	0.7448668
0.0716000	0.7437204
0.0717000	0.7431744
0.0718000	0.7437536
0.0719000	0.7456824
0.0720000	0.7487800
0.0721000	0.7524864
0.0722000	0.7560288
0.0723000	0.7586612
0.0724000	0.7599000
0.0725000	0.7596568
0.0726000	0.7582648
0.0727000	0.7563884
0.0728000	0.7548320
0.0729000	0.7542760
0.0730000	0.7550292
0.0731000	0.7569184
0.0732000	0.7593736
0.0733000	0.7616672
0.0734000	0.7631820
0.0735000	0.7635792
0.0736000	0.7628408
0.0737000	0.7612356
0.0738000	0.7592524
0.0739000	0.7574808
0.0740000	0.7564224
0.0741000	0.7562920
0.0742000	0.7569196
0.0743000	0.7578276
0.0744000	0.7584452
0.0745000	0.7583360
0.0746000	0.7573296
0.0747000	0.7555456
0.0748000	0.7533540
0.0749000	0.7512872
0.0750000	0.7498892
0.0751000	0.7495124
0.0752000	0.7501504
0.0753000	0.7513964
0.0754000	0.7525780
0.0755000	0.7530184
0.0756000	0.7522904
0.0757000	0.7503488
0.0758000	0.7475080
0.0759000	0.7443228
0.0760000	0.7414260
0.0761000	0.7393572
0.0762000	0.7384056
0.0763000	0.7385208
0.0764000	0.7393312
0.0765000	0.7402752
0.0766000	0.7407872
0.0767000	0.7404772
0.0768000	0.7392416
0.0769000	0.7373008
0.0770000	0.7351500
0.0771000	0.7334224
0.0772000	0.7326892
0.0773000	0.7332576
0.0774000	0.7350540
0.0775000	0.7376472
0.0776000	0.7404156
0.0777000	0.7427828
0.0778000	0.7444160
0.0779000	0.7452956
0.0780000	0.7456708
0.0781000	0.7459500
0.0782000	0.7465712
0.0783000	0.7478588
0.0784000	0.7498920
0.0785000	0.7524388
0.0786000	0.7549904
0.0787000	0.7569068
0.0788000	0.7576268
0.0789000	0.7568684
0.0790000	0.7547392
0.0791000	0.7517300
0.0792000	0.7485884
0.0793000	0.7461068
0.0794000	0.7448728
0.0795000	0.7450812
0.0796000	0.7464772
0.0797000	0.7484668
0.0798000	0.7503448
0.0799000	0.7515540
0.0800000	0.7518644
0.0801000	0.7514180
0.0802000	0.7506448
0.0803000	0.7501020
0.0804000	0.7502748
0.0805000	0.7513992
0.0806000	0.7533580
0.0807000	0.7557020
0.0808000	0.7577924
0.0809000	0.7590216
0.0810000	0.7590284
0.0811000	0.7578196
0.0812000	0.7557688
0.0813000	0.7534996
0.0814000	0.7517040
0.0815000	0.7509496
0.0816000	0.7515136
0.0817000	0.7532768
0.0818000	0.7557340
0.0819000	0.7581460
0.0820000	0.7597852
0.0821000	0.7601736
0.0822000	0.7592108
0.0823000	0.7571780
0.0824000	0.7546252
0.0825000	0.7521832
0.0826000	0.7503496
0.0827000	0.7493328
0.0828000	0.7490080
0.0829000	0.7490044
0.0830000	0.7488672
0.0831000	0.7482284
0.0832000	0.7469264
0.0833000	0.7450600
0.0834000	0.7429624
0.0835000	0.7411112
0.0836000	0.7399848
0.0837000	0.7399212
0.0838000	0.7410140
0.0839000	0.7430864
0.0840000	0.7457424
0.0841000	0.7484892
0.0842000	0.7508876
0.0843000	0.7526868
0.0844000	0.7539020
0.0845000	0.7548084
0.0846000	0.7558488
0.0847000	0.7574748
0.0848000	0.7599788
0.0849000	0.7633844
0.0850000	0.7674312
0.0851000	0.7716496
0.0852000	0.7755024
0.0853000	0.7785464
0.0854000	0.7805756
0.0855000	0.7816972
0.0856000	0.7823028
0.0857000	0.7829264
0.0858000	0.7840468
0.0859000	0.7859108
0.0860000	0.7884496
0.0861000	0.7912900
0.0862000	0.7938596
0.0863000	0.7955516
0.0864000	0.7959236
0.0865000	0.7948660
0.0866000	0.7926688
0.0867000	0.7899492
0.0868000	0.7874624
0.0869000	0.7858552
0.0870000	0.7854468
0.0871000	0.7861288
0.0872000	0.7874252
0.0873000	0.7886780
0.0874000	0.7892732
0.0875000	0.7888152
0.0876000	0.7872264
0.0877000	0.7847556
0.0878000	0.7818904
0.0879000	0.7791888
0.0880000	0.7770908
0.0881000	0.7757988
0.0882000	0.7752440
0.0883000	0.7751304
0.0884000	0.7750260
0.0885000	0.7745124
0.0886000	0.7733540
0.0887000	0.7716144
0.0888000	0.7696560
0.0889000	0.7680024
0.0890000	0.7671172
0.0891000	0.7672024
0.0892000	0.7681180
0.0893000	0.7694572
0.0894000	0.7707236
0.0895000	0.7715128
0.0896000	0.7716272
0.0897000	0.7711008
0.0898000	0.7701676
0.0899000	0.7692072
0.0900000	0.7686556
0.0901000	0.7688860
0.0902000	0.7700844
0.0903000	0.7721780
0.0904000	0.7748420
0.0905000	0.7775764
0.0906000	0.7798268
0.0907000	0.7811376
0.0908000	0.7813040
0.0909000	0.7804592
0.0910000	0.7790508
0.0911000	0.7776876
0.0912000	0.7769020
0.0913000	0.7769440
0.0914000	0.7777048
0.0915000	0.7787936
0.0916000	0.7797028
0.0917000	0.7799900
0.0918000	0.7794084
0.0919000	0.7779784
0.0920000	0.7759848
0.0921000	0.7738980
0.0922000	0.7722120
0.0923000	0.7712584
0.0924000	0.7710828
0.0925000	0.7714472
0.0926000	0.7719312
0.0927000	0.7720584
0.0928000	0.7714120
0.0929000	0.7697444
0.0930000	0.7670784
0.0931000	0.7637616
0.0932000	0.7604100
0.0933000	0.7577280
0.0934000	0.7562632
0.0935000	0.7562200
0.0936000	0.7574156
0.0937000	0.7593808
0.0938000	0.7615508
0.0939000	0.7634508
0.0940000	0.7648244
0.0941000	0.7656700
0.0942000	0.7662088
0.0943000	0.7668016
0.0944000	0.7678252
0.0945000	0.7695252
0.0946000	0.7719004
0.0947000	0.7746820
0.0948000	0.7774156
0.0949000	0.7796076
0.0950000	0.7808684
0.0951000	0.7810236
0.0952000	0.7801796
0.0953000	0.7787168
0.0954000	0.7771952
0.0955000	0.7761604
0.0956000	0.7759380
0.0957000	0.7765052
0.0958000	0.7775096
0.0959000	0.7784020
0.0960000	0.7786292
0.0961000	0.7778100
0.0962000	0.7758532
0.0963000	0.7729928
0.0964000	0.7697400
0.0965000	0.7667584
0.0966000	0.7646732
0.0967000	0.7638708
0.0968000	0.7643720
0.0969000	0.7658320
0.0970000	0.7676800
0.0971000	0.7693216
0.0972000	0.7703256
0.0973000	0.7705360
0.0974000	0.7700976
0.0975000	0.7693964
0.0976000	0.7689224
0.0977000	0.7690860
0.0978000	0.7700572
0.0979000	0.7716996
0.0980000	0.7736300
0.0981000	0.7753844
0.0982000	0.7765952
0.0983000	0.7771136
0.0984000	0.7770408
0.0985000	0.7766792
0.0986000	0.7764412
0.0987000	0.7767284
0.0988000	0.7778108
0.0989000	0.7797168
0.0990000	0.7821656
0.0991000	0.7846020
0.0992000	0.7863624
0.0993000	0.7869244
0.0994000	0.7861144
0.0995000	0.7841640
0.0996000	0.7816060
0.0997000	0.7790788
0.0998000	0.7771360
0.0999000	0.7760964
0.1000000	0.7759648
0.1001000	0.7764468
0.1002000	0.7770724
0.1003000	0.7773840
0.1004000	0.7771040
0.1005000	0.7762076
0.1006000	0.7748868
0.1007000	0.7734544
0.1008000	0.7722304
0.1009000	0.7714444
0.1010000	0.7711720
0.1011000	0.7713200
0.1012000	0.7716588
0.1013000	0.7718916
0.1014000	0.7717404
0.1015000	0.7710252
0.1016000	0.7697208
0.1017000	0.7679888
0.1018000	0.7661752
0.1019000	0.7647572
0.1020000	0.7642380
0.1021000	0.7649952
0.1022000	0.7671252
0.1023000	0.7703708
0.1024000	0.7741784
0.1025000	0.7778716
0.1026000	0.7808572
0.1027000	0.7827732
0.1028000	0.7835544
0.1029000	0.7834116
0.1030000	0.7827360
0.1031000	0.7819448
0.1032000	0.7813164
0.1033000	0.7808788
0.1034000	0.7804272
0.1035000	0.7796748
0.1036000	0.7784512
0.1037000	0.7768156
0.1038000	0.7750240
0.1039000	0.7734016
0.1040000	0.7722236
0.1041000	0.7716764
0.1042000	0.7718716
0.1043000	0.7728372
0.1044000	0.7744652
0.1045000	0.7764620
0.1046000	0.7783880
0.1047000	0.7797836
0.1048000	0.7803220
0.1049000	0.7799032
0.1050000	0.7786688
0.1051000	0.7769604
0.1052000	0.7752360
0.1053000	0.7739336
0.1054000	0.7733200
0.1055000	0.7733980
0.1056000	0.7739244
0.1057000	0.7745304
0.1058000	0.7748756
0.1059000	0.7747512
0.1060000	0.7741148
0.1061000	0.7730804
0.1062000	0.7718968
0.1063000	0.7709052
0.1064000	0.7704340
0.1065000	0.7706428
0.1066000	0.7714000
0.1067000	0.7722784
0.1068000	0.7727064
0.1069000	0.7721992
0.1070000	0.7705588
0.1071000	0.7679592
0.1072000	0.7648980
0.1073000	0.7620420
0.1074000	0.7600244
0.1075000	0.7592612
0.1076000	0.7598392
0.1077000	0.7615028
0.1078000	0.7637308
0.1079000	0.7658988
0.1080000	0.7674820
0.1081000	0.7682116
0.1082000	0.7681296
0.1083000	0.7675340
0.1084000	0.7668568
0.1085000	0.7665096
0.1086000	0.7667432
0.1087000	0.7675632
0.1088000	0.7687320
0.1089000	0.7698584
0.1090000	0.7705504
0.1091000	0.7705612
0.1092000	0.7698680
0.1093000	0.7686592
0.1094000	0.7672572
0.1095000	0.7660268
0.1096000	0.7652876
0.1097000	0.7652328
0.1098000	0.7658636
0.1099000	0.7669676
0.1100000	0.7681568
0.1101000	0.7689748
0.1102000	0.7690324
0.1103000	0.7681276
0.1104000	0.7663216
0.1105000	0.7639432
0.1106000	0.7614956
0.1107000	0.7594868
0.1108000	0.7582472
0.1109000	0.7578372
0.1110000	0.7580628
0.1111000	0.7585748
0.1112000	0.7590088
0.1113000	0.7591108
0.1114000	0.7588096
0.1115000	0.7582308
0.1116000	0.7576540
0.1117000	0.7574232
0.1118000	0.7578204
0.1119000	0.7589568
0.1120000	0.7607288
0.1121000	0.7628568
0.1122000	0.7649600
0.1123000	0.7666388
0.1124000	0.7675696
0.1125000	0.7676024
0.1126000	0.7668236
0.1127000	0.7655396
0.1128000	0.7641688
0.1129000	0.7630860
0.1130000	0.7624896
0.1131000	0.7623400
0.1132000	0.7623636
0.1133000	0.7621272
0.1134000	0.7611808
0.1135000	0.7592392
0.1136000	0.7563100
0.1137000	0.7527104
0.1138000	0.7489676
0.1139000	0.7456428
0.1140000	0.7431540
0.1141000	0.7416628
0.1142000	0.7410552
0.1143000	0.7409920
0.1144000	0.7410176
0.1145000	0.7407048
0.1146000	0.7398004
0.1147000	0.7383188
