# 0.60/omega curve
# omega/J, 0.60/omega

   0.14800000190734863   4.05405426025390625
   0.14900000393390656   4.02684545516967773
   0.15000000596046448   4.00000000000000000
   0.15100000798702240   3.97350978851318359
   0.15200001001358032   3.94736838340759277
   0.15300001204013824   3.92156863212585449
   0.15400001406669617   3.89610385894775391
   0.15500000119209290   3.87096762657165527
   0.15600000321865082   3.84615373611450195
   0.15700000524520874   3.82165598869323730
   0.15800000727176666   3.79746842384338379
   0.15900000929832458   3.77358484268188477
   0.16000001132488251   3.75000000000000000
   0.16100001335144043   3.72670793533325195
   0.16200000047683716   3.70370364189147949
   0.16300000250339508   3.68098163604736328
   0.16400000452995300   3.65853667259216309
   0.16500000655651093   3.63636350631713867
   0.16600000858306885   3.61445784568786621
   0.16700001060962677   3.59281444549560547
   0.16800001263618469   3.57142853736877441
   0.16900001466274261   3.55029582977294922
   0.17000000178813934   3.52941179275512695
   0.17100000381469727   3.50877189636230469
   0.17200000584125519   3.48837208747863770
   0.17300000786781311   3.46820807456970215
   0.17400000989437103   3.44827580451965332
   0.17500001192092896   3.42857146263122559
   0.17600001394748688   3.40909099578857422
   0.17700000107288361   3.38983058929443359
   0.17800000309944153   3.37078642845153809
   0.17900000512599945   3.35195517539978027
   0.18000000715255737   3.33333325386047363
   0.18100000917911530   3.31491708755493164
   0.18200001120567322   3.29670333862304688
   0.18300001323223114   3.27868843078613281
   0.18400001525878906   3.26086950302124023
   0.18500000238418579   3.24324321746826172
   0.18600000441074371   3.22580647468566895
   0.18700000643730164   3.20855617523193359
   0.18800000846385956   3.19148921966552734
   0.18900001049041748   3.17460322380065918
   0.19000001251697540   3.15789461135864258
   0.19100001454353333   3.14136123657226563
   0.19200000166893005   3.12500000000000000
   0.19300000369548798   3.10880827903747559
   0.19400000572204590   3.09278345108032227
   0.19500000774860382   3.07692313194274902
   0.19600000977516174   3.06122446060180664
   0.19700001180171967   3.04568529129028320
   0.19800001382827759   3.03030300140380859
   0.19900001585483551   3.01507544517517090
   0.20000000298023224   3.00000000000000000
   0.20100000500679016   2.98507452011108398
   0.20200000703334808   2.97029709815979004
   0.20300000905990601   2.95566511154174805
   0.20400001108646393   2.94117641448974609
   0.20500001311302185   2.92682933807373047
   0.20600001513957977   2.91262125968933105
   0.20700001716613770   2.89855074882507324
   0.20800000429153442   2.88461542129516602
   0.20900000631809235   2.87081336975097656
   0.21000000834465027   2.85714292526245117
   0.21100001037120819   2.84360194206237793
   0.21200001239776611   2.83018875122070313
   0.21300001442432404   2.81690144538879395
   0.21400001645088196   2.80373835563659668
   0.21500000357627869   2.79069757461547852
   0.21600000560283661   2.77777767181396484
   0.21700000762939453   2.76497697830200195
   0.21800000965595245   2.75229358673095703
   0.21900001168251038   2.73972606658935547
   0.22000001370906830   2.72727274894714355
   0.22100001573562622   2.71493220329284668
   0.22200001776218414   2.70270276069641113
   0.22300000488758087   2.69058299064636230
   0.22400000691413879   2.67857146263122559
   0.22500000894069672   2.66666674613952637
   0.22600001096725464   2.65486717224121094
   0.22700001299381256   2.64317178726196289
   0.22800001502037048   2.63157892227172852
   0.22900001704692841   2.62008738517761230
   0.23000000417232513   2.60869574546813965
   0.23100000619888306   2.59740257263183594
   0.23200000822544098   2.58620691299438477
   0.23300001025199890   2.57510733604431152
   0.23400001227855682   2.56410264968872070
   0.23500001430511475   2.55319142341613770
   0.23600001633167267   2.54237294197082520
   0.23700001835823059   2.53164553642272949
   0.23800000548362732   2.52100849151611328
   0.23900000751018524   2.51046013832092285
   0.24000000953674316   2.50000000000000000
   0.24100001156330109   2.48962664604187012
   0.24200001358985901   2.47933888435363770
   0.24300001561641693   2.46913576126098633
   0.24400001764297485   2.45901632308959961
   0.24500000476837158   2.44897961616516113
   0.24600000679492950   2.43902444839477539
   0.24700000882148743   2.42914986610412598
   0.24800001084804535   2.41935491561889648
   0.24900001287460327   2.40963864326477051
   0.25000000000000000   2.40000009536743164
   0.25100001692771912   2.39043831825256348
   0.25200000405311584   2.38095235824584961
   0.25300002098083496   2.37154150009155273
   0.25400000810623169   2.36220479011535645
   0.25500002503395081   2.35294127464294434
   0.25600001215934753   2.34375000000000000
   0.25699999928474426   2.33463025093078613
   0.25800001621246338   2.32558131217956543
   0.25900000333786011   2.31660223007202148
   0.26000002026557922   2.30769228935241699
   0.26100000739097595   2.29885053634643555
   0.26200002431869507   2.29007625579833984
   0.26300001144409180   2.28136873245239258
   0.26399999856948853   2.27272725105285645
   0.26500001549720764   2.26415085792541504
   0.26600000262260437   2.25563907623291016
   0.26700001955032349   2.24719095230102539
   0.26800000667572021   2.23880600929260254
   0.26900002360343933   2.23048329353332520
   0.27000001072883606   2.22222208976745605
   0.27100002765655518   2.21402215957641602
   0.27200001478195190   2.20588231086730957
   0.27300000190734863   2.19780206680297852
   0.27400001883506775   2.18978095054626465
   0.27500000596046448   2.18181824684143066
   0.27600002288818359   2.17391300201416016
   0.27700001001358032   2.16606497764587402
   0.27800002694129944   2.15827345848083496
   0.27900001406669617   2.15053772926330566
   0.28000000119209290   2.14285707473754883
   0.28100001811981201   2.13523125648498535
   0.28200000524520874   2.12765955924987793
   0.28300002217292786   2.12014126777648926
   0.28400000929832458   2.11267614364624023
   0.28500002622604370   2.10526323318481445
   0.28600001335144043   2.09790205955505371
   0.28700000047683716   2.09059238433837891
   0.28800001740455627   2.08333325386047363
   0.28900000452995300   2.07612466812133789
   0.29000002145767212   2.06896543502807617
   0.29100000858306885   2.06185555458068848
   0.29200002551078796   2.05479454994201660
   0.29300001263618469   2.04778146743774414
   0.29399999976158142   2.04081630706787109
   0.29500001668930054   2.03389835357666016
   0.29600000381469727   2.02702713012695313
   0.29700002074241638   2.02020192146301270
   0.29800000786781311   2.01342272758483887
   0.29900002479553223   2.00668883323669434
   0.30000001192092896   2.00000000000000000
   0.30100002884864807   1.99335551261901855
   0.30200001597404480   1.98675489425659180
   0.30300000309944153   1.98019802570343018
   0.30400002002716064   1.97368419170379639
   0.30500000715255737   1.96721315383911133
   0.30600002408027649   1.96078431606292725
   0.30700001120567322   1.95439732074737549
   0.30800002813339233   1.94805192947387695
   0.30900001525878906   1.94174754619598389
   0.31000000238418579   1.93548381328582764
   0.31100001931190491   1.92926049232482910
   0.31200000643730164   1.92307686805725098
   0.31300002336502075   1.91693294048309326
   0.31400001049041748   1.91082799434661865
   0.31500002741813660   1.90476191043853760
   0.31600001454353333   1.89873421192169189
   0.31700000166893005   1.89274442195892334
   0.31800001859664917   1.88679242134094238
   0.31900000572204590   1.88087773323059082
   0.32000002264976501   1.87500000000000000
   0.32100000977516174   1.86915886402130127
   0.32200002670288086   1.86335396766662598
   0.32300001382827759   1.85758507251739502
   0.32400000095367432   1.85185182094573975
   0.32500001788139343   1.84615385532379150
   0.32600000500679016   1.84049081802368164
   0.32700002193450928   1.83486235141754150
   0.32800000905990601   1.82926833629608154
   0.32900002598762512   1.82370817661285400
   0.33000001311302185   1.81818175315856934
   0.33100003004074097   1.81268882751464844
   0.33200001716613770   1.80722892284393311
   0.33300000429153442   1.80180180072784424
   0.33400002121925354   1.79640722274780273
   0.33500000834465027   1.79104471206665039
   0.33600002527236938   1.78571426868438721
   0.33700001239776611   1.78041541576385498
   0.33800002932548523   1.77514791488647461
   0.33900001645088196   1.76991152763366699
   0.34000000357627869   1.76470589637756348
   0.34100002050399780   1.75953078269958496
   0.34200000762939453   1.75438594818115234
   0.34300002455711365   1.74927115440368652
   0.34400001168251038   1.74418604373931885
   0.34500002861022949   1.73913037776947021
   0.34600001573562622   1.73410403728485107
   0.34700000286102295   1.72910666465759277
   0.34800001978874207   1.72413790225982666
   0.34900000691413879   1.71919775009155273
   0.35000002384185791   1.71428573131561279
   0.35100001096725464   1.70940172672271729
   0.35200002789497375   1.70454549789428711
   0.35300001502037048   1.69971668720245361
   0.35400000214576721   1.69491529464721680
   0.35500001907348633   1.69014084339141846
   0.35600000619888306   1.68539321422576904
   0.35700002312660217   1.68067228794097900
   0.35800001025199890   1.67597758769989014
   0.35900002717971802   1.67130923271179199
   0.36000001430511475   1.66666662693023682
   0.36100003123283386   1.66204988956451416
   0.36200001835823059   1.65745854377746582
   0.36300000548362732   1.65289258956909180
   0.36400002241134644   1.64835166931152344
   0.36500000953674316   1.64383554458618164
   0.36600002646446228   1.63934421539306641
   0.36700001358985901   1.63487732410430908
   0.36800003051757813   1.63043475151062012
   0.36900001764297485   1.62601625919342041
   0.37000000476837158   1.62162160873413086
   0.37100002169609070   1.61725068092346191
   0.37200000882148743   1.61290323734283447
   0.37300002574920654   1.60857903957366943
   0.37400001287460327   1.60427808761596680
   0.37500002980232239   1.60000002384185791
   0.37600001692771912   1.59574460983276367
   0.37700000405311584   1.59151196479797363
   0.37800002098083496   1.58730161190032959
   0.37900000810623169   1.58311343193054199
   0.38000002503395081   1.57894730567932129
   0.38100001215934753   1.57480311393737793
   0.38200002908706665   1.57068061828613281
   0.38300001621246338   1.56657958030700684
   0.38400000333786011   1.56250000000000000
   0.38500002026557922   1.55844151973724365
   0.38600000739097595   1.55440413951873779
   0.38700002431869507   1.55038762092590332
   0.38800001144409180   1.54639172554016113
   0.38900002837181091   1.54241645336151123
   0.39000001549720764   1.53846156597137451
   0.39100003242492676   1.53452682495117188
   0.39200001955032349   1.53061223030090332
   0.39300000667572021   1.52671754360198975
   0.39400002360343933   1.52284264564514160
   0.39500001072883606   1.51898729801177979
   0.39600002765655518   1.51515150070190430
   0.39700001478195190   1.51133501529693604
   0.39800003170967102   1.50753772258758545
   0.39900001883506775   1.50375938415527344
   0.40000000596046448   1.50000000000000000
   0.40100002288818359   1.49625933170318604
   0.40200001001358032   1.49253726005554199
   0.40300002694129944   1.48883378505706787
   0.40400001406669617   1.48514854907989502
   0.40500003099441528   1.48148143291473389
   0.40600001811981201   1.47783255577087402
   0.40700000524520874   1.47420144081115723
   0.40800002217292786   1.47058820724487305
   0.40900000929832458   1.46699261665344238
   0.41000002622604370   1.46341466903686523
   0.41100001335144043   1.45985400676727295
   0.41200003027915955   1.45631062984466553
   0.41300001740455627   1.45278453826904297
   0.41400003433227539   1.44927537441253662
   0.41500002145767212   1.44578313827514648
   0.41600000858306885   1.44230771064758301
   0.41700002551078796   1.43884885311126709
   0.41800001263618469   1.43540668487548828
   0.41900002956390381   1.43198084831237793
   0.42000001668930054   1.42857146263122559
   0.42100003361701965   1.42517817020416260
   0.42200002074241638   1.42180097103118896
   0.42300000786781311   1.41843974590301514
   0.42400002479553223   1.41509437561035156
   0.42500001192092896   1.41176474094390869
   0.42600002884864807   1.40845072269439697
   0.42700001597404480   1.40515220165252686
   0.42800003290176392   1.40186917781829834
   0.42900002002716064   1.39860141277313232
   0.43000000715255737   1.39534878730773926
   0.43100002408027649   1.39211130142211914
   0.43200001120567322   1.38888883590698242
   0.43300002813339233   1.38568127155303955
   0.43400001525878906   1.38248848915100098
   0.43500003218650818   1.37931036949157715
   0.43600001931190491   1.37614679336547852
   0.43700000643730164   1.37299764156341553
   0.43800002336502075   1.36986303329467773
   0.43900001049041748   1.36674261093139648
   0.44000002741813660   1.36363637447357178
   0.44100001454353333   1.36054420471191406
   0.44200003147125244   1.35746610164642334
   0.44300001859664917   1.35440182685852051
   0.44400003552436829   1.35135138034820557
   0.44500002264976501   1.34831464290618896
   0.44600000977516174   1.34529149532318115
   0.44700002670288086   1.34228181838989258
   0.44800001382827759   1.33928573131561279
   0.44900003075599670   1.33630287647247314
   0.45000001788139343   1.33333337306976318
   0.45100003480911255   1.33037698268890381
   0.45200002193450928   1.32743358612060547
   0.45300000905990601   1.32450330257415771
   0.45400002598762512   1.32158589363098145
   0.45500001311302185   1.31868135929107666
   0.45600003004074097   1.31578946113586426
   0.45700001716613770   1.31291031837463379
   0.45800003409385681   1.31004369258880615
   0.45900002121925354   1.30718958377838135
   0.46000000834465027   1.30434787273406982
   0.46100002527236938   1.30151844024658203
   0.46200001239776611   1.29870128631591797
   0.46300002932548523   1.29589629173278809
   0.46400001645088196   1.29310345649719238
   0.46500003337860107   1.29032254219055176
   0.46600002050399780   1.28755366802215576
   0.46700000762939453   1.28479659557342529
   0.46800002455711365   1.28205132484436035
   0.46900001168251038   1.27931773662567139
   0.47000002861022949   1.27659571170806885
   0.47100001573562622   1.27388536930084229
   0.47200003266334534   1.27118647098541260
   0.47300001978874207   1.26849889755249023
   0.47400003671646118   1.26582276821136475
   0.47500002384185791   1.26315784454345703
   0.47600001096725464   1.26050424575805664
   0.47700002789497375   1.25786161422729492
   0.47800001502037048   1.25523006916046143
   0.47900003194808960   1.25260961055755615
   0.48000001907348633   1.25000000000000000
   0.48100003600120544   1.24740123748779297
   0.48200002312660217   1.24481332302093506
   0.48300001025199890   1.24223601818084717
   0.48400002717971802   1.23966944217681885
   0.48500001430511475   1.23711335659027100
   0.48600003123283386   1.23456788063049316
   0.48700001835823059   1.23203289508819580
   0.48800003528594971   1.22950816154479980
   0.48900002241134644   1.22699379920959473
   0.49000000953674316   1.22448980808258057
   0.49100002646446228   1.22199594974517822
   0.49200001358985901   1.21951222419738770
   0.49300003051757813   1.21703851222991943
   0.49400001764297485   1.21457493305206299
   0.49500003457069397   1.21212124824523926
   0.49600002169609070   1.20967745780944824
   0.49700000882148743   1.20724344253540039
   0.49800002574920654   1.20481932163238525
   0.49900001287460327   1.20240485668182373
   0.50000000000000000   1.20000004768371582
   0.50100004673004150   1.19760477542877197
   0.50200003385543823   1.19521915912628174
   0.50300002098083496   1.19284296035766602
   0.50400000810623169   1.19047617912292480
   0.50499999523162842   1.18811881542205811
   0.50600004196166992   1.18577075004577637
   0.50700002908706665   1.18343198299407959
   0.50800001621246338   1.18110239505767822
   0.50900000333786011   1.17878186702728271
   0.51000005006790161   1.17647063732147217
   0.51100003719329834   1.17416822910308838
   0.51200002431869507   1.17187500000000000
   0.51300001144409180   1.16959059238433838
   0.51399999856948853   1.16731512546539307
   0.51500004529953003   1.16504848003387451
   0.51600003242492676   1.16279065608978271
   0.51700001955032349   1.16054153442382813
   0.51800000667572021   1.15830111503601074
   0.51900005340576172   1.15606939792633057
   0.52000004053115845   1.15384614467620850
   0.52100002765655518   1.15163147449493408
   0.52200001478195190   1.14942526817321777
   0.52300000190734863   1.14722752571105957
   0.52400004863739014   1.14503812789916992
   0.52500003576278687   1.14285707473754883
   0.52600002288818359   1.14068436622619629
   0.52700001001358032   1.13851988315582275
   0.52799999713897705   1.13636362552642822
   0.52900004386901855   1.13421547412872314
   0.53000003099441528   1.13207542896270752
   0.53100001811981201   1.12994349002838135
   0.53200000524520874   1.12781953811645508
   0.53300005197525024   1.12570357322692871
   0.53400003910064697   1.12359547615051270
   0.53500002622604370   1.12149536609649658
   0.53600001335144043   1.11940300464630127
   0.53700000047683716   1.11731839179992676
   0.53800004720687866   1.11524164676666260
   0.53900003433227539   1.11317253112792969
   0.54000002145767212   1.11111104488372803
   0.54100000858306885   1.10905730724334717
   0.54200005531311035   1.10701107978820801
   0.54300004243850708   1.10497236251831055
   0.54400002956390381   1.10294115543365479
   0.54500001668930054   1.10091745853424072
   0.54600000381469727   1.09890103340148926
   0.54700005054473877   1.09689211845397949
   0.54800003767013550   1.09489047527313232
   0.54900002479553223   1.09289622306823730
   0.55000001192092896   1.09090912342071533
   0.55099999904632568   1.08892917633056641
   0.55200004577636719   1.08695650100708008
   0.55300003290176392   1.08499097824096680
   0.55400002002716064   1.08303248882293701
   0.55500000715255737   1.08108103275299072
   0.55600005388259888   1.07913672924041748
   0.55700004100799561   1.07719922065734863
   0.55800002813339233   1.07526886463165283
   0.55900001525878906   1.07334530353546143
   0.56000000238418579   1.07142853736877441
   0.56100004911422729   1.06951868534088135
   0.56200003623962402   1.06761562824249268
   0.56300002336502075   1.06571936607360840
   0.56400001049041748   1.06382977962493896
   0.56499999761581421   1.06194686889648438
   0.56600004434585571   1.06007063388824463
   0.56700003147125244   1.05820107460021973
   0.56800001859664917   1.05633807182312012
   0.56900000572204590   1.05448150634765625
   0.57000005245208740   1.05263161659240723
   0.57100003957748413   1.05078804492950439
   0.57200002670288086   1.04895102977752686
   0.57300001382827759   1.04712045192718506
   0.57400000095367432   1.04529619216918945
   0.57500004768371582   1.04347825050354004
   0.57600003480911255   1.04166662693023682
   0.57700002193450928   1.03986132144927979
   0.57800000905990601   1.03806233406066895
   0.57900005578994751   1.03626942634582520
   0.58000004291534424   1.03448271751403809
   0.58100003004074097   1.03270220756530762
   0.58200001716613770   1.03092777729034424
   0.58300000429153442   1.02915954589843750
   0.58400005102157593   1.02739727497100830
   0.58500003814697266   1.02564096450805664
   0.58600002527236938   1.02389073371887207
   0.58700001239776611   1.02214646339416504
   0.58799999952316284   1.02040815353393555
   0.58900004625320435   1.01867568492889404
   0.59000003337860107   1.01694917678833008
   0.59100002050399780   1.01522839069366455
   0.59200000762939453   1.01351356506347656
   0.59300005435943604   1.01180434226989746
   0.59400004148483276   1.01010096073150635
   0.59500002861022949   1.00840330123901367
   0.59600001573562622   1.00671136379241943
   0.59700000286102295   1.00502514839172363
   0.59800004959106445   1.00334441661834717
   0.59900003671646118   1.00166940689086914
   0.60000002384185791   1.00000000000000000
   0.60100001096725464   0.99833607673645020
   0.60200005769729614   0.99667775630950928
   0.60300004482269287   0.99502485990524292
   0.60400003194808960   0.99337744712829590
   0.60500001907348633   0.99173551797866821
   0.60600000619888306   0.99009901285171509
   0.60700005292892456   0.98846787214279175
   0.60800004005432129   0.98684209585189819
   0.60900002717971802   0.98522168397903442
   0.61000001430511475   0.98360657691955566
   0.61100000143051147   0.98199671506881714
   0.61200004816055298   0.98039215803146362
   0.61300003528594971   0.97879278659820557
   0.61400002241134644   0.97719866037368774
   0.61500000953674316   0.97560971975326538
   0.61600005626678467   0.97402596473693848
   0.61700004339218140   0.97244733572006226
   0.61800003051757813   0.97087377309799194
   0.61900001764297485   0.96930533647537231
   0.62000000476837158   0.96774190664291382
   0.62100005149841309   0.96618354320526123
   0.62200003862380981   0.96463024616241455
   0.62300002574920654   0.96308183670043945
   0.62400001287460327   0.96153843402862549
   0.62500000000000000   0.95999997854232788
   0.62600004673004150   0.95846647024154663
   0.62700003385543823   0.95693778991699219
   0.62800002098083496   0.95541399717330933
   0.62900000810623169   0.95389509201049805
   0.63000005483627319   0.95238095521926880
   0.63100004196166992   0.95087164640426636
   0.63200002908706665   0.94936710596084595
   0.63300001621246338   0.94786727428436279
   0.63400000333786011   0.94637221097946167
   0.63500005006790161   0.94488185644149780
   0.63600003719329834   0.94339621067047119
   0.63700002431869507   0.94191521406173706
   0.63800001144409180   0.94043886661529541
   0.63900005817413330   0.93896710872650146
   0.64000004529953003   0.93750000000000000
   0.64100003242492676   0.93603742122650146
   0.64200001955032349   0.93457943201065063
   0.64300000667572021   0.93312597274780273
   0.64400005340576172   0.93167698383331299
   0.64500004053115845   0.93023252487182617
   0.64600002765655518   0.92879253625869751
   0.64700001478195190   0.92735701799392700
   0.64800000190734863   0.92592591047286987
   0.64900004863739014   0.92449921369552612
   0.65000003576278687   0.92307692766189575
   0.65100002288818359   0.92165899276733398
   0.65200001001358032   0.92024540901184082
   0.65300005674362183   0.91883611679077148
   0.65400004386901855   0.91743117570877075
   0.65500003099441528   0.91603052616119385
   0.65600001811981201   0.91463416814804077
   0.65700000524520874   0.91324198246002197
   0.65800005197525024   0.91185408830642700
   0.65900003910064697   0.91047042608261108
   0.66000002622604370   0.90909087657928467
   0.66100001335144043   0.90771555900573730
   0.66200006008148193   0.90634441375732422
   0.66300004720687866   0.90497738122940063
   0.66400003433227539   0.90361446142196655
   0.66500002145767212   0.90225565433502197
   0.66600000858306885   0.90090090036392212
   0.66700005531311035   0.89955019950866699
   0.66800004243850708   0.89820361137390137
   0.66900002956390381   0.89686095714569092
   0.67000001668930054   0.89552235603332520
   0.67100000381469727   0.89418774843215942
   0.67200005054473877   0.89285713434219360
   0.67300003767013550   0.89153045415878296
   0.67400002479553223   0.89020770788192749
   0.67500001192092896   0.88888889551162720
   0.67600005865097046   0.88757395744323730
   0.67700004577636719   0.88626289367675781
   0.67800003290176392   0.88495576381683350
   0.67900002002716064   0.88365244865417480
   0.68000000715255737   0.88235294818878174
   0.68100005388259888   0.88105726242065430
   0.68200004100799561   0.87976539134979248
   0.68300002813339233   0.87847727537155151
   0.68400001525878906   0.87719297409057617
   0.68500006198883057   0.87591242790222168
   0.68600004911422729   0.87463557720184326
   0.68700003623962402   0.87336242198944092
   0.68800002336502075   0.87209302186965942
   0.68900001049041748   0.87082725763320923
   0.69000005722045898   0.86956518888473511
   0.69100004434585571   0.86830681562423706
   0.69200003147125244   0.86705201864242554
   0.69300001859664917   0.86580085754394531
   0.69400000572204590   0.86455333232879639
   0.69500005245208740   0.86330932378768921
   0.69600003957748413   0.86206895112991333
   0.69700002670288086   0.86083215475082397
   0.69800001382827759   0.85959887504577637
   0.69900006055831909   0.85836911201477051
   0.70000004768371582   0.85714286565780640
   0.70100003480911255   0.85592013597488403
   0.70200002193450928   0.85470086336135864
   0.70300000905990601   0.85348504781723022
   0.70400005578994751   0.85227274894714355
   0.70500004291534424   0.85106384754180908
   0.70600003004074097   0.84985834360122681
   0.70700001716613770   0.84865629673004150
   0.70800000429153442   0.84745764732360840
   0.70900005102157593   0.84626233577728271
   0.71000003814697266   0.84507042169570923
   0.71100002527236938   0.84388184547424316
   0.71200001239776611   0.84269660711288452
   0.71300005912780762   0.84151470661163330
   0.71400004625320435   0.84033614397048950
   0.71500003337860107   0.83916085958480835
   0.71600002050399780   0.83798879384994507
   0.71700000762939453   0.83682006597518921
   0.71800005435943604   0.83565461635589600
   0.71900004148483276   0.83449232578277588
   0.72000002861022949   0.83333331346511841
   0.72100001573562622   0.83217751979827881
   0.72200006246566772   0.83102494478225708
   0.72300004959106445   0.82987552881240845
   0.72400003671646118   0.82872927188873291
   0.72500002384185791   0.82758617401123047
   0.72600001096725464   0.82644629478454590
   0.72700005769729614   0.82530945539474487
   0.72800004482269287   0.82417583465576172
   0.72900003194808960   0.82304525375366211
   0.73000001907348633   0.82191777229309082
   0.73100000619888306   0.82079344987869263
   0.73200005292892456   0.81967210769653320
   0.73300004005432129   0.81855386495590210
   0.73400002717971802   0.81743866205215454
