# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.128159955694929550e-03 9.200060502100272652e-02
1.179690445423986489e-03 9.301500174969259960e-02
1.249429777357313753e-03 9.400009804245365586e-02
1.322618178338785810e-03 9.502371812789588146e-02
1.377818012921139257e-03 9.602363733064733786e-02
1.425499995745926896e-03 9.700179818693724365e-02
1.493912989124490664e-03 9.800341718368900390e-02
1.546607471900898756e-03 9.900780683766875756e-02
1.628983419229790286e-03 1.000103085102705819e-01
1.682225263458292375e-03 1.010126859168246766e-01
1.737405795591229207e-03 1.020082380534955840e-01
1.809907808852706523e-03 1.030037866630044846e-01
1.909234851883212514e-03 1.040064176195186069e-01
1.928944951653521755e-03 1.050005047142350822e-01
1.990460135459670710e-03 1.060167737515362307e-01
2.051432189371205084e-03 1.070178823445485927e-01
2.102346433818569338e-03 1.080331198785748903e-01
2.154954915726925435e-03 1.090308537035393072e-01
2.219923867953443875e-03 1.100039048071182607e-01
2.274708140058478989e-03 1.110264654265967488e-01
2.335203352215486916e-03 1.120012435327388672e-01
2.412807345569811801e-03 1.130138201635882689e-01
2.482717094923092560e-03 1.140003362815044108e-01
2.546539608926146059e-03 1.150326404833134780e-01
2.613148573574086697e-03 1.160625651485191617e-01
2.659456313855557141e-03 1.170002433368347583e-01
2.723228902772767412e-03 1.180004570498374428e-01
2.806829792469933693e-03 1.190144829163973655e-01
2.870267860480391064e-03 1.200291049076728095e-01
2.927954048434600054e-03 1.210226541868433814e-01
2.991975194581275588e-03 1.220046123486833722e-01
3.053322051928653025e-03 1.230006533931594093e-01
3.122989529725117563e-03 1.240163809784999988e-01
3.193801868670798072e-03 1.250001653493112430e-01
3.245903609048861327e-03 1.260078552246122752e-01
3.297223092183720894e-03 1.270091166331630550e-01
3.381782357486429191e-03 1.280058402590822930e-01
3.455902262737731157e-03 1.290008761380744828e-01
3.517951210892711345e-03 1.300041069665821003e-01
3.592372135414301226e-03 1.310008945651806589e-01
3.647100108461587276e-03 1.320139006119839808e-01
3.716911883258289251e-03 1.330002445799768063e-01
3.802084594010324281e-03 1.340082407879493176e-01
3.860454351232611714e-03 1.350014875444856544e-01
3.963653231384867137e-03 1.360594358654874381e-01
4.055043338211827830e-03 1.370009122941269475e-01
4.109419432714034315e-03 1.380170766481081668e-01
4.170187354440635374e-03 1.390006198383317848e-01
4.256848014404734926e-03 1.400101105076723140e-01
4.325618192006830398e-03 1.410239715023589580e-01
4.401778428399616416e-03 1.420457532045530102e-01
4.450354098391784419e-03 1.430322219342298196e-01
4.507401443053171697e-03 1.440133719510412469e-01
4.584907515537306466e-03 1.450000334777503119e-01
4.652678664589515733e-03 1.460073120341551789e-01
4.744255500496397104e-03 1.470004845498116830e-01
4.833607203241108152e-03 1.480319949633483456e-01
4.916591462021724368e-03 1.490131779355715058e-01
4.987125918093582300e-03 1.500121876835840695e-01
5.047349790817001747e-03 1.510693834475736186e-01
5.124496401461620110e-03 1.520101773599820405e-01
5.212410233316422392e-03 1.530003558019236432e-01
5.292536684085302756e-03 1.540069798590123218e-01
5.352120350514688596e-03 1.550127513162979642e-01
5.450650249491262311e-03 1.560145535622291801e-01
5.556961748567790238e-03 1.570005473980757849e-01
5.633599164878377863e-03 1.580009521157688945e-01
5.698193730680589653e-03 1.590391300914452133e-01
5.785813577327658663e-03 1.600096717826703929e-01
5.857359701689102138e-03 1.610037617421510858e-01
5.953500686509904938e-03 1.620035389698426254e-01
6.021601098916473660e-03 1.630134526584543220e-01
6.122741667391906617e-03 1.640118046174516564e-01
6.220850215602702349e-03 1.650020426968279164e-01
6.302521415892936574e-03 1.660302523705982913e-01
6.386346542814891336e-03 1.670066513174759681e-01
6.480079077696654366e-03 1.680483297494660688e-01
6.564904871201981962e-03 1.690017359662279173e-01
6.665471434842640264e-03 1.700019501028472158e-01
6.750820152992886847e-03 1.710012077745900194e-01
6.814902431006686356e-03 1.720018941346930230e-01
6.915643223990297628e-03 1.730112000110755888e-01
7.049040073339174484e-03 1.740015284038866350e-01
7.138937147527002480e-03 1.750026432337727922e-01
7.215821770046648709e-03 1.760120471544323606e-01
7.289100565763373396e-03 1.770042993383151853e-01
7.392180379529378342e-03 1.780004353305093545e-01
7.494782486412443490e-03 1.790102332637948379e-01
7.621937413776258552e-03 1.800047807877006578e-01
7.732299068653025742e-03 1.810141321548278670e-01
7.846131660382837936e-03 1.820071012113640418e-01
7.933087140374439628e-03 1.830003364717844028e-01
8.032605181133689598e-03 1.840034709508908128e-01
8.120918263154308647e-03 1.850035706559784998e-01
8.225198747398798638e-03 1.860042988682830412e-01
8.342937333035038705e-03 1.870033926751540621e-01
8.446509637834220818e-03 1.880001547410632412e-01
8.587644174673947361e-03 1.890046239479554746e-01
8.687200301815023451e-03 1.900006171650350240e-01
8.778949469363306335e-03 1.910009815391253141e-01
8.893745415566201018e-03 1.920112583719653931e-01
8.976776764982208334e-03 1.930015396610572365e-01
9.056397288794038047e-03 1.940125023162864171e-01
9.170416730662545035e-03 1.950120990447766212e-01
9.292254154078527506e-03 1.960183436567043136e-01
9.392875829196789539e-03 1.970045289899574337e-01
9.501915183625975203e-03 1.980007307159540875e-01
9.603845742614858239e-03 1.990097961808711957e-01
9.728524415521855317e-03 2.000084931442272507e-01
9.862780020227113198e-03 2.010136765758286370e-01
9.957822806232030644e-03 2.020124382629144288e-01
1.007713641091800838e-02 2.030025475878393104e-01
1.019852883460170556e-02 2.040006947413955662e-01
1.032219512639764858e-02 2.050005094373898717e-01
1.045096833030212391e-02 2.060018538236854102e-01
1.057316244182304743e-02 2.070075346850809295e-01
1.067206642765405888e-02 2.080019335701006611e-01
1.082325609390094590e-02 2.090002698098383238e-01
1.096174422587159469e-02 2.100007501015665190e-01
1.110700586165802584e-02 2.110240190608729804e-01
1.122103529960094548e-02 2.120017127504004728e-01
1.134396892774644505e-02 2.130283845340676940e-01
1.147137767221440008e-02 2.140046348285695177e-01
1.158312184423948565e-02 2.150054212723269131e-01
1.169768905072743337e-02 2.160002555216518072e-01
1.183948440209547925e-02 2.170044323754484195e-01
1.193797095919801876e-02 2.180058234605430911e-01
1.209598480534701537e-02 2.190002653967627055e-01
1.224550041636840447e-02 2.200059295257107417e-01
1.234911267756277908e-02 2.210008074983581539e-01
1.249477648951380360e-02 2.220034319492644181e-01
1.261777072810260636e-02 2.230079032587911625e-01
1.273717211732527943e-02 2.240003709861091985e-01
1.286409170165603300e-02 2.250038971437580693e-01
1.301959924034978844e-02 2.260007794717273644e-01
1.315651855365196354e-02 2.270020388161514691e-01
1.326201518398439916e-02 2.280044363479695191e-01
1.340117599497592238e-02 2.290006717503242362e-01
1.354680567917831979e-02 2.300005218965664733e-01
1.368783123925298995e-02 2.310119107730765897e-01
1.382595198907843326e-02 2.320026799270814843e-01
1.396876906814448205e-02 2.330054826925931077e-01
1.410261733566731124e-02 2.340036452265288891e-01
1.423357939307146047e-02 2.350003858507291876e-01
1.436264266996545302e-02 2.360040646875379289e-01
1.451878612307400118e-02 2.370014690103974808e-01
1.465827794159529907e-02 2.380023396624787180e-01
1.482337888914231350e-02 2.390000237324353960e-01
1.496787462942505975e-02 2.400041574858972071e-01
1.509804302231287920e-02 2.410218003386276897e-01
1.522838493602218790e-02 2.420035832459632164e-01
1.537062187872262342e-02 2.430004477324450851e-01
1.551395235039665366e-02 2.440032301065686582e-01
1.566762632546114808e-02 2.450019223048046368e-01
1.580048529613486963e-02 2.460006283153864381e-01
1.595291590389091851e-02 2.470036277527185020e-01
1.608977015097917684e-02 2.480036955881894656e-01
1.620785462198659488e-02 2.490060608813194076e-01
1.633381312993886780e-02 2.500035105635918797e-01
1.646293305551571606e-02 2.510007861268619966e-01
1.663394084543012852e-02 2.520017213799639055e-01
1.679285765549953791e-02 2.530124964756785277e-01
1.695348541366897832e-02 2.540062310015846481e-01
1.708575642279619444e-02 2.550000520293331241e-01
1.724490465061645494e-02 2.560105669265361761e-01
1.740453035601507992e-02 2.570009794073062070e-01
1.756095612857277999e-02 2.580169553614085620e-01
1.768010303216138723e-02 2.590120387157384130e-01
1.784343255464460043e-02 2.600093173314130257e-01
1.795876347116998062e-02 2.610127046019062313e-01
1.811693361279287373e-02 2.620001926758115940e-01
1.829174548889866969e-02 2.630051054645473063e-01
1.845912805937288681e-02 2.640015855888145357e-01
1.864415115412842994e-02 2.650000325537834045e-01
1.883478135946248244e-02 2.660052302213043451e-01
1.899664377948884209e-02 2.670011603814394507e-01
1.916060323527440934e-02 2.680010187722063342e-01
1.934553374747771670e-02 2.690003756889421394e-01
1.953211011778854811e-02 2.700016952156821248e-01
1.969334628861751924e-02 2.710035581474962707e-01
1.986147883979927364e-02 2.720005247748809585e-01
2.003842028795643770e-02 2.730027442525734815e-01
2.022100267769744164e-02 2.740023301129923539e-01
2.037956217270497916e-02 2.750015769341295768e-01
2.056548630548260537e-02 2.760088085539230129e-01
2.074326851502483748e-02 2.770047425840388988e-01
2.094099601749710438e-02 2.780006611072578515e-01
2.113318404584552113e-02 2.790006473876459059e-01
2.131320147213022764e-02 2.800031477650612444e-01
2.150464350649050616e-02 2.810007422351813999e-01
2.172046984037034889e-02 2.820000156740782860e-01
2.186525166428188172e-02 2.830010128312863693e-01
2.205812205675083959e-02 2.840077343179687186e-01
2.222745576493512232e-02 2.850094357934394029e-01
2.237708731823229158e-02 2.860000883940765903e-01
2.251789923930713755e-02 2.870060441366669157e-01
2.271041911304472194e-02 2.880018263802113787e-01
2.292484974717545754e-02 2.890072147094837618e-01
2.311380608932545044e-02 2.900061646358885192e-01
2.329458460764821659e-02 2.910073089419686343e-01
2.351142867421751603e-02 2.920071614071847454e-01
2.367363188862814383e-02 2.930022654032811702e-01
2.388165338914216562e-02 2.940000551848460097e-01
2.407627918203725237e-02 2.950012081349031035e-01
2.429444850741502293e-02 2.960021545290046352e-01
2.446051188059250592e-02 2.970137080277392427e-01
2.470606440780076518e-02 2.980010721714211885e-01
2.491113931436106377e-02 2.990037026197600034e-01
2.512244433326493720e-02 3.000005013043038349e-01
2.535563006960894761e-02 3.010009128881334650e-01
2.548550234475688292e-02 3.020040874333031478e-01
2.567682279247085475e-02 3.030016306291648531e-01
2.587201266252225906e-02 3.040010938703834875e-01
2.605515820400405858e-02 3.050003482149827305e-01
2.625635882751220507e-02 3.060008098033917823e-01
2.650144210041416315e-02 3.070000143824204719e-01
2.668617747743962099e-02 3.080036847044081427e-01
2.690837633260789730e-02 3.090003017343040947e-01
2.717366065753212823e-02 3.100035362688991492e-01
2.736534842333604445e-02 3.110000491884744034e-01
2.755341306666417300e-02 3.120007149352221898e-01
2.777102795911168265e-02 3.130051308478618566e-01
2.795517137222991444e-02 3.140059414713556318e-01
2.815220026467235570e-02 3.150046564639787938e-01
2.835610591357923260e-02 3.160013939396745242e-01
2.855429563424571882e-02 3.170007715574995055e-01
2.882090705130702091e-02 3.180044613533544728e-01
2.906741232339626890e-02 3.190012534439990444e-01
2.930360957812627731e-02 3.200016643455708687e-01
2.950449655593256892e-02 3.210051313998101286e-01
2.974343347313190833e-02 3.220015558027173874e-01
2.990310527440431798e-02 3.230005849970926102e-01
3.010675302044224164e-02 3.240046911321422529e-01
3.032660065649261938e-02 3.250009495850489927e-01
3.052493429198088748e-02 3.260015337134837821e-01
3.076712112414581313e-02 3.270000499293607699e-01
3.101947333032040177e-02 3.280002246034497415e-01
3.123647412414132241e-02 3.290014564748909853e-01
3.147420196140160442e-02 3.300002782959153280e-01
3.168047265372564425e-02 3.310035402652254932e-01
3.191266004481985163e-02 3.320010329906515345e-01
3.212420776072799633e-02 3.330003947297365263e-01
3.234848796460143561e-02 3.340004737859474937e-01
3.261484497507149971e-02 3.350022525932420669e-01
3.286860586391027184e-02 3.360007285577750191e-01
3.304837775757274443e-02 3.370238799414428943e-01
3.329581880947740657e-02 3.380006207113231964e-01
3.357227610769442094e-02 3.390016571668107437e-01
3.380554343694072705e-02 3.400034840065817021e-01
3.401105524658376567e-02 3.410003691223383870e-01
3.426526728308498804e-02 3.420034626694363755e-01
3.447020873985229272e-02 3.430097351134890893e-01
3.472549029215188376e-02 3.440020826312708557e-01
3.500011209092201980e-02 3.450011777193880969e-01
3.526067886823414099e-02 3.460011282150301515e-01
3.547352664875269568e-02 3.470047367327875332e-01
3.572413017351872000e-02 3.480000856559690159e-01
3.596209114245851879e-02 3.490011019700193229e-01
3.627286951199693021e-02 3.500007249511543628e-01
3.649149904051629534e-02 3.510027530460131384e-01
3.676445368172853723e-02 3.520007889551050040e-01
3.703623584752868680e-02 3.530002758244666916e-01
3.724691588918194185e-02 3.540011524601787141e-01
3.753155761815117619e-02 3.550015906799932064e-01
3.779163296105014780e-02 3.560011685831157013e-01
3.803882526527058161e-02 3.570004068735243008e-01
3.827850175317681902e-02 3.580010555018708907e-01
3.854633328715939555e-02 3.590055071561535915e-01
3.879736862899729744e-02 3.600013998197668097e-01
3.910635888355074030e-02 3.610006159184934171e-01
3.936242989384464153e-02 3.620036923268272755e-01
3.960474197473029534e-02 3.630055480705057791e-01
3.990298944855652508e-02 3.640004868559006956e-01
4.017757957509204836e-02 3.650009785785736649e-01
4.046738771205277141e-02 3.660057416139485542e-01
4.077765342430694773e-02 3.670020362296150807e-01
4.111666496954402561e-02 3.680011206908369581e-01
4.134241340224509287e-02 3.690027198163536304e-01
4.157893549403901545e-02 3.700011148531015537e-01
4.185999602543777343e-02 3.710030904694470721e-01
4.213635696203635317e-02 3.720017954210675382e-01
4.242735115002727042e-02 3.730008463448011291e-01
4.268131727612711757e-02 3.740186845183887110e-01
4.290528317162856098e-02 3.750325346564829521e-01
4.320182491815183212e-02 3.760008548702353792e-01
4.349724614821193214e-02 3.770001158644956663e-01
4.379376280811797528e-02 3.780040886476910833e-01
4.406305047487579785e-02 3.790022999955223737e-01
4.437254300239779070e-02 3.800028623910088332e-01
4.469435076277061825e-02 3.810001022068523202e-01
4.500417495052833061e-02 3.820117049067122683e-01
4.535001259399162876e-02 3.830008450718286328e-01
4.568699486624394623e-02 3.840003703742205787e-01
4.600863988569869889e-02 3.850002459947010069e-01
4.629418044563671231e-02 3.860034644210398325e-01
4.667378478853834167e-02 3.870039438167383050e-01
4.700576435920544860e-02 3.880023798671468072e-01
4.731356005350217941e-02 3.890017851258025239e-01
4.765243325119250528e-02 3.900002707229403009e-01
4.793429906966739651e-02 3.910003203965759511e-01
4.821726568491424558e-02 3.920007479721102639e-01
4.860516541543669078e-02 3.930000359647258246e-01
4.891241619808273100e-02 3.940019910601756936e-01
4.925197778569856411e-02 3.950237292124921251e-01
4.950269956282382644e-02 3.960003178511054545e-01
4.981377045354085098e-02 3.970005691676614101e-01
5.017058387457540292e-02 3.980034602036749969e-01
5.050187577129872096e-02 3.990001479466310785e-01
5.084169495868917643e-02 4.000054081646203241e-01
5.111564078295938174e-02 4.010595302454665334e-01
5.148507239425192950e-02 4.020024502322299687e-01
5.180671012051196733e-02 4.030001701649748580e-01
5.220765238168212363e-02 4.040013071991634952e-01
5.249806069312368262e-02 4.050007734633536693e-01
5.280115894474946003e-02 4.060031445807937289e-01
5.314902934829923709e-02 4.070003952555262816e-01
5.349834364950556420e-02 4.080058589107036782e-01
5.378227165222249084e-02 4.090016748553601533e-01
5.407204338078130945e-02 4.100002350095808823e-01
5.436398060293967660e-02 4.110000550451400891e-01
5.475156696287175606e-02 4.120004971485245471e-01
5.513947415567832522e-02 4.130000766946835822e-01
5.551781520023979510e-02 4.140000706293422983e-01
5.583713690399960683e-02 4.150009388988464276e-01
5.616796857926420472e-02 4.160094590089698507e-01
5.634785471300762794e-02 4.170226079802386576e-01
5.665072540116904143e-02 4.180007223343536471e-01
5.707208472517032866e-02 4.190120657224686851e-01
5.742718567866056389e-02 4.200015681252943223e-01
5.772680670661800573e-02 4.210082580684493814e-01
5.810514851174675144e-02 4.220006658449476089e-01
5.841923592946984822e-02 4.230034894150472291e-01
5.882336888523576057e-02 4.240011012704945625e-01
5.918405420785788351e-02 4.250000733555654997e-01
5.955789893441076899e-02 4.260025624108303988e-01
5.989194397242991741e-02 4.270063247350064928e-01
6.022519074120025184e-02 4.280019857624418056e-01
6.058698684293561953e-02 4.290002944162398801e-01
6.096837768665297475e-02 4.300005766121843265e-01
6.132040172100694519e-02 4.310001427710267174e-01
6.161752195272940380e-02 4.320000029989686241e-01
6.198248468239664355e-02 4.330022733537406965e-01
6.235805154490670077e-02 4.340003178664910144e-01
6.271127920194016769e-02 4.350011992739463706e-01
6.309914610882727537e-02 4.360057971873356197e-01
6.349312556799180385e-02 4.370002854682869531e-01
6.390138934281397454e-02 4.380006896254052262e-01
6.431037802412165050e-02 4.390013265150423671e-01
6.467936312009125999e-02 4.400002320266344080e-01
6.508380264356361522e-02 4.410003644334443695e-01
6.544125930386313073e-02 4.420010193417323596e-01
6.585443164671644922e-02 4.430006988170914206e-01
6.623665257809729923e-02 4.440009054431208191e-01
6.662638970789247495e-02 4.450000807799635028e-01
6.702195395115273513e-02 4.460038260050870340e-01
6.734638610612248000e-02 4.470017610292449928e-01
6.771118257768860005e-02 4.480000473628830138e-01
6.811613592256460237e-02 4.490005438112851244e-01
6.848854613522092905e-02 4.500018770562509984e-01
6.888379729461013845e-02 4.510034211684257888e-01
6.926732745297625726e-02 4.520013351980547989e-01
6.965409893336804714e-02 4.530011250757309260e-01
7.008215040722731715e-02 4.540086865712898434e-01
7.044549037661340662e-02 4.550004586927279826e-01
7.077907141846750960e-02 4.560153482139523429e-01
7.107882961472045125e-02 4.570000020845679800e-01
7.147527413775245364e-02 4.580005999396739580e-01
7.181676188108276904e-02 4.590146550412003146e-01
7.222207755019227626e-02 4.600016893236456017e-01
7.261085129458777487e-02 4.610050055196188712e-01
7.298914057278338419e-02 4.621086817583625606e-01
7.323084238095667331e-02 4.630561607579742889e-01
7.360125635518421916e-02 4.640006018754345707e-01
7.403963678650971048e-02 4.650060949515531505e-01
7.446792656566714186e-02 4.660114988799436420e-01
7.482960409327077400e-02 4.670006020532002644e-01
7.524610112050811317e-02 4.680022272149858553e-01
7.560234303621182761e-02 4.690018101675524909e-01
7.606844172008919713e-02 4.700058214792998124e-01
7.648914796911854275e-02 4.710046101047613010e-01
7.688815734845855232e-02 4.720003348173656410e-01
7.730465559805876907e-02 4.730013874528938289e-01
7.777608504152233593e-02 4.740001361342772168e-01
7.825213755508553248e-02 4.750008303833080370e-01
7.870237187605910734e-02 4.760009792420418773e-01
7.914801879381982985e-02 4.770016032661124616e-01
7.960151446961294397e-02 4.780016140279624293e-01
7.996590109903412014e-02 4.790013945963969566e-01
8.047482602227162829e-02 4.800019101708865032e-01
8.093096652506215349e-02 4.810002849902920152e-01
8.134503895806355356e-02 4.820006451054058561e-01
8.183074901597731099e-02 4.830011762857698288e-01
8.225363022273568525e-02 4.840009740497007162e-01
8.261540130821587447e-02 4.850084099782376312e-01
8.312667711981092111e-02 4.860008829407169717e-01
8.359380950263961552e-02 4.870000798085054594e-01
8.408555713381149488e-02 4.880008614286336921e-01
8.456365959101974639e-02 4.890002297368133966e-01
8.505836561620383485e-02 4.900004576547028479e-01
8.542567663727658467e-02 4.910019414016183470e-01
8.578529723999350765e-02 4.920004711223962546e-01
8.629138805812175406e-02 4.930018376929136692e-01
8.677014502014301911e-02 4.940000854486472082e-01
8.725689486036314335e-02 4.950000686100742842e-01
8.771812328829908800e-02 4.960111046005308277e-01
8.824520179709072210e-02 4.970000466254252403e-01
8.871818797266151080e-02 4.980004771495974425e-01
8.920784913846269149e-02 4.990013740999746372e-01
8.973399016781055670e-02 5.000002634795168710e-01
9.020736115517724585e-02 5.010007368448621268e-01
9.071758392888162881e-02 5.020010954471910702e-01
9.125906148743379021e-02 5.030019022721252675e-01
9.174663635088120550e-02 5.040003614282556610e-01
9.232136319453297657e-02 5.050034990240640509e-01
9.278380499605898279e-02 5.060011437595207662e-01
9.328981255938512129e-02 5.070089725569918437e-01
9.379361017617426910e-02 5.080031980536036107e-01
9.426024399285903854e-02 5.090011886408379871e-01
9.487174276140764029e-02 5.100001878240493225e-01
9.538182209613599305e-02 5.110001680134729218e-01
9.591002706783058329e-02 5.120090965331454136e-01
9.649840263361109116e-02 5.130081562705711695e-01
9.701290404620332986e-02 5.140016587235759493e-01
9.748518917776882731e-02 5.150006718340885969e-01
9.798678567196872358e-02 5.160123143255620493e-01
9.851441879113531641e-02 5.170074159138983161e-01
9.907674977791725013e-02 5.180091112644811258e-01
9.948032193197597906e-02 5.190008163576791400e-01
1.000313739393178802e-01 5.200023701169699253e-01
1.004843177036978119e-01 5.210002580267117933e-01
1.010000619130361210e-01 5.220037763787082064e-01
1.014797153091118176e-01 5.230011084005340427e-01
1.019696398075238264e-01 5.240034202040687594e-01
1.025027686198947130e-01 5.250000091644219102e-01
1.029907697891419005e-01 5.260000155841727532e-01
1.035356268421292469e-01 5.270025918630988349e-01
1.039952985814156516e-01 5.280004221454538405e-01
1.044444213778848995e-01 5.290003572119749142e-01
1.049840945571607342e-01 5.300003661757605178e-01
1.056403948994286690e-01 5.310001216934989721e-01
1.061769272926218477e-01 5.320187191772991486e-01
1.066896217156998450e-01 5.330003842209054543e-01
1.072274295082951134e-01 5.340010216570338919e-01
1.077875818547742170e-01 5.350004221599582444e-01
1.083890909155065252e-01 5.360007457106397144e-01
1.089579171694219362e-01 5.370018230642062962e-01
1.095159009334551459e-01 5.380004732433014691e-01
1.100107763464763799e-01 5.390008119550828702e-01
1.105621097687365939e-01 5.400004406520145794e-01
1.111771329674171582e-01 5.410131458368860891e-01
1.117614843756760123e-01 5.420051384146210571e-01
1.123867786859165108e-01 5.430004253417711757e-01
1.129537117736325591e-01 5.440002429938047834e-01
1.135349456100986920e-01 5.450006687806689953e-01
1.142009028860089259e-01 5.460066411710686740e-01
1.147016939461399099e-01 5.470127083268585544e-01
1.153625015172075052e-01 5.480000272931850880e-01
1.159640863430224655e-01 5.490018088543917596e-01
1.165418132950752916e-01 5.500002564302929331e-01
1.170520354725304024e-01 5.510009839496624595e-01
1.177149543952635824e-01 5.520019092718531084e-01
1.183574562280114151e-01 5.530009172866925393e-01
1.189189417533202953e-01 5.540006371961583298e-01
1.195761168857307766e-01 5.550003375463448130e-01
1.200524889488119307e-01 5.560004778032388018e-01
1.207833764423402734e-01 5.570002926871678861e-01
1.213320501867871659e-01 5.580021529521813628e-01
1.219327869437780709e-01 5.590035436539002589e-01
1.225069936225984257e-01 5.600310258026968135e-01
1.230094317061178888e-01 5.610016430968007839e-01
1.236474871640966811e-01 5.620001199221751342e-01
1.243449973337147352e-01 5.630026859398178374e-01
1.249646315511920847e-01 5.640001823195206487e-01
1.256626094073065580e-01 5.650000008912117178e-01
1.262156221575803094e-01 5.660001119454314278e-01
1.269155837548954224e-01 5.670015194343854814e-01
1.275269344894756074e-01 5.680000544935476237e-01
1.281548457767742732e-01 5.690000399557154642e-01
1.287909883992570670e-01 5.700001845247589793e-01
1.295456747607506287e-01 5.710017216082320379e-01
1.302377154549618776e-01 5.720009721203381803e-01
1.309023087981624478e-01 5.730019055971160569e-01
1.315214178654819932e-01 5.740000594972581860e-01
1.321289819155633261e-01 5.750003593424622972e-01
1.328182543331521970e-01 5.760000347976729218e-01
