# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 5.905644559189762027e-02
0.000000000000000000e+00 6.014425899205733811e-02
0.000000000000000000e+00 6.100014362250576194e-02
0.000000000000000000e+00 6.200657546705045514e-02
1.891103418270034808e-04 6.300192192330170138e-02
3.952889448082252954e-04 6.400012723132490755e-02
5.703900029443431663e-04 6.500167368966444648e-02
6.823591108950921580e-04 6.600208272595459169e-02
8.053925690409968752e-04 6.700098801130230375e-02
9.040261252462045150e-04 6.800112649534273412e-02
9.996370244453878229e-04 6.900241724623461248e-02
1.090716192996499245e-03 7.001452688399202595e-02
1.189407961636579358e-03 7.100281759629048506e-02
1.296233725373685530e-03 7.200096388148194415e-02
1.397478347165304058e-03 7.300075070940388600e-02
1.487493628411939994e-03 7.400286291190756593e-02
1.577172094139989156e-03 7.500807489432406716e-02
1.668741637220527707e-03 7.600285533970474461e-02
1.749185603183267546e-03 7.700934940149382901e-02
1.827645853904602546e-03 7.800512632081767206e-02
1.910390305434717106e-03 7.900550606135993414e-02
1.968810658531161550e-03 8.000098777880772227e-02
2.073436073463774676e-03 8.100033038489998227e-02
2.160678521565984056e-03 8.200162776271853471e-02
2.233335647525258594e-03 8.301708745331780326e-02
2.304175367912719707e-03 8.400906843630288889e-02
2.396315963883122180e-03 8.500264170555145438e-02
2.487519393624459951e-03 8.600514475609356835e-02
2.578449964169227115e-03 8.701202412655670293e-02
2.646664420648203730e-03 8.800005812780005432e-02
2.716426254630199821e-03 8.901137303295940384e-02
2.789935908754870297e-03 9.000353251178504210e-02
2.873549767092642426e-03 9.100134044321267490e-02
2.944245134809841957e-03 9.201358233318952806e-02
3.042274509312603570e-03 9.300255964043195600e-02
3.102471937883599651e-03 9.400068411598605511e-02
3.192347751209467788e-03 9.500163689021297320e-02
3.268468669642476954e-03 9.600010774335465680e-02
3.348125273834767768e-03 9.700062839315136409e-02
3.443163057259113202e-03 9.803639041374383190e-02
3.505570646370470556e-03 9.900158601834124772e-02
3.603123907724326003e-03 1.000124412401442037e-01
3.722201055606610964e-03 1.010067567989903076e-01
3.782914727701758295e-03 1.020342461696488318e-01
3.865023491910868358e-03 1.030113672474371189e-01
3.941777088510178828e-03 1.040030607892235420e-01
4.052513436622717791e-03 1.050094567175281768e-01
4.132879908615993969e-03 1.060025362349685807e-01
4.216113090917961159e-03 1.070003094787582987e-01
4.304495233106386820e-03 1.080201871510642064e-01
4.421720731076383970e-03 1.090022510348688800e-01
4.530379007992024754e-03 1.100029039241380013e-01
4.632641472311682662e-03 1.110197465261743982e-01
4.725134873996950091e-03 1.120032515288305608e-01
4.838116591824537238e-03 1.130092845435179405e-01
4.944326601212800654e-03 1.140072745956053624e-01
5.041825756241458123e-03 1.150010501577948402e-01
5.131036517365572536e-03 1.160011637257931105e-01
5.227478129337992385e-03 1.170016345592121559e-01
5.322308634518435611e-03 1.180004676079330489e-01
5.411359932953718754e-03 1.190003847443966006e-01
5.491757364003535535e-03 1.200065358149350891e-01
5.567119787761531935e-03 1.210000206504783238e-01
5.651381417618672742e-03 1.220031257055774754e-01
5.720208734354692570e-03 1.230006767961224629e-01
5.814610613210646761e-03 1.240020864912373399e-01
5.913041377320960024e-03 1.250058815265404077e-01
6.034034606115290522e-03 1.260033297712943312e-01
6.112843752898999838e-03 1.270027644873795714e-01
6.233604242460111244e-03 1.280003755086959738e-01
6.337974099280607732e-03 1.290088811567015603e-01
6.412336766364212792e-03 1.300035967004265491e-01
6.515000219989186547e-03 1.310097609182257483e-01
6.591224541446116802e-03 1.320021852693930020e-01
6.697270747426209425e-03 1.330046111290213440e-01
6.849695175782599676e-03 1.340212499278716496e-01
6.953285391030128437e-03 1.350016200935185984e-01
7.062469771060619905e-03 1.360013575965183796e-01
7.175161958695497333e-03 1.370034133537632315e-01
7.268774208245565305e-03 1.380001446830302070e-01
7.366995946449517163e-03 1.390009551119553433e-01
7.456719408495793289e-03 1.400014754503784709e-01
7.545604361697044737e-03 1.410117146308448033e-01
7.650051152078507499e-03 1.420033023418330320e-01
7.764756956206486649e-03 1.430076743481041857e-01
7.882166713947036385e-03 1.440002669343683761e-01
8.011525461545154769e-03 1.450268809951697491e-01
8.135923423229662887e-03 1.460056399240323988e-01
8.252568720957143000e-03 1.470296389028976636e-01
8.386174364628296019e-03 1.480031003557056579e-01
8.511231773967065095e-03 1.490097712123555629e-01
8.608827386900497203e-03 1.500054309271074138e-01
8.725709478463627988e-03 1.510082855528439294e-01
8.846701416493907288e-03 1.520011576747078152e-01
8.976623361378388566e-03 1.530076346291357747e-01
9.090530614827230238e-03 1.540020961336201200e-01
9.202441622258028531e-03 1.550077660432998272e-01
9.315476940083389223e-03 1.560076168124454876e-01
9.442833332880873343e-03 1.570108191194594383e-01
9.534820388462428298e-03 1.580431176332978693e-01
9.654919186746546700e-03 1.590031638128046043e-01
9.797407523101320237e-03 1.600011790657422106e-01
9.941068367408600892e-03 1.610006363990875433e-01
1.007354624297374102e-02 1.620003836219444382e-01
1.020295444806151863e-02 1.630003503545601473e-01
1.031012814868770278e-02 1.640014969221134378e-01
1.046237548339234991e-02 1.650059458833972592e-01
1.058282071818439363e-02 1.660000130737487034e-01
1.069021867509611923e-02 1.670015023637838603e-01
1.082439373424470830e-02 1.680107565421488647e-01
1.094312624042370619e-02 1.690087373620181854e-01
1.108754761463970340e-02 1.700020239290950530e-01
1.120076098772626594e-02 1.710015607215026601e-01
1.133228905046568258e-02 1.720094381797682981e-01
1.149499507716056357e-02 1.730032606263707529e-01
1.166822779413134725e-02 1.740056733340694384e-01
1.176899181974055963e-02 1.750020520154641490e-01
1.191892670176519786e-02 1.760000258442405985e-01
1.207699653854565902e-02 1.770017998545011517e-01
1.222399893949954741e-02 1.780082333141528028e-01
1.237567840433317912e-02 1.790042975966287253e-01
1.252425186755168340e-02 1.800005244988322761e-01
1.268539904196730461e-02 1.810072241359109435e-01
1.280906916380075700e-02 1.820015219093795711e-01
1.295305687226022684e-02 1.830239761520670028e-01
1.307433417394410213e-02 1.840000575241546310e-01
1.320094811930605516e-02 1.850005125446973764e-01
1.335516047660689765e-02 1.860002309521394392e-01
1.348441128223676344e-02 1.870003781470653548e-01
1.363608656425308041e-02 1.880005935529684702e-01
1.376274839247448867e-02 1.890191724039427534e-01
1.388641739516138784e-02 1.900011216202457109e-01
1.402507259786300864e-02 1.910014756967299832e-01
1.419549215636184414e-02 1.920002217744407880e-01
1.436982066697822802e-02 1.930023899801970311e-01
1.451029462369179956e-02 1.940030922751149467e-01
1.466932554350286466e-02 1.950034437231546181e-01
1.486800241706598413e-02 1.960007630881663021e-01
1.502963266038781498e-02 1.970037373363261735e-01
1.519888835853677733e-02 1.980048996353819535e-01
1.535959234088624115e-02 1.990043399481359054e-01
1.552043658955959415e-02 2.000009917472763410e-01
1.568671732673188046e-02 2.010000820004977096e-01
1.584274454673723076e-02 2.020003761546600440e-01
1.600441867475410618e-02 2.030006324876910961e-01
1.616186118133078331e-02 2.040016866168058163e-01
1.635420118346964102e-02 2.050205672442373395e-01
1.653442157764795084e-02 2.060001764542067626e-01
1.670197060136091594e-02 2.070064440687429119e-01
1.687129122184161112e-02 2.080042239166986218e-01
1.702408973102009782e-02 2.090052670538300461e-01
1.722080503881073810e-02 2.100011503185634787e-01
1.739806897735896030e-02 2.110079262727883320e-01
1.757353230430958035e-02 2.120031462617417706e-01
1.775551332274893923e-02 2.130124693171380756e-01
1.792092682374324397e-02 2.140001434011009895e-01
1.808331683656794198e-02 2.150093728381189673e-01
1.826018850458510645e-02 2.160085326426762486e-01
1.842311431903187469e-02 2.170000447338650273e-01
1.859588334793516040e-02 2.180036450256351566e-01
1.879498987936845111e-02 2.190001521484787883e-01
1.902178925991826475e-02 2.200002273816658860e-01
1.919173480482161409e-02 2.210035625277244620e-01
1.936250752975077205e-02 2.220026257944778814e-01
1.951363194227750952e-02 2.230023665449987202e-01
1.968664508343653807e-02 2.240003521930792885e-01
1.992717586061498736e-02 2.250012347126710555e-01
2.008390081922417636e-02 2.260019932142065535e-01
2.026290287770304843e-02 2.270060895493856146e-01
2.045744322276388250e-02 2.280120789614708543e-01
2.059712936834756647e-02 2.290002418768024295e-01
2.079222778139522276e-02 2.300048405330771539e-01
2.100810814089726364e-02 2.310014800661603362e-01
2.120664071139544138e-02 2.320013276693419224e-01
2.139083220573789745e-02 2.330018670153399252e-01
2.160175288522658832e-02 2.340000729477090258e-01
2.178051925488055929e-02 2.350114262755995109e-01
2.198656405004895120e-02 2.360036417725842883e-01
2.218286823373194494e-02 2.370031987889976155e-01
2.240984645078802906e-02 2.380462579477080065e-01
2.261832613093561761e-02 2.390196630420011736e-01
2.280699717865619647e-02 2.400175926883022781e-01
2.301504191519931908e-02 2.410126733772719743e-01
2.319920644994688530e-02 2.420026169308188979e-01
2.339137395457635549e-02 2.430059039158441736e-01
2.360640082040932342e-02 2.440027499285517543e-01
2.381186183833694514e-02 2.450017569121788197e-01
2.397700476085784516e-02 2.460013594498144107e-01
2.416956916352397400e-02 2.470001479430784797e-01
2.436124471871004005e-02 2.480063589459304829e-01
2.459081346622538078e-02 2.490006019734646858e-01
2.479312223906759982e-02 2.500379004742396272e-01
2.503049735609041981e-02 2.510106809348721657e-01
2.524147856703207182e-02 2.520018076817734376e-01
2.544120016957673869e-02 2.530051452332325312e-01
2.569346442372255623e-02 2.540000518120366091e-01
2.591868665964636165e-02 2.550002617244916947e-01
2.614051768465919245e-02 2.560008623555479756e-01
2.631926310823651249e-02 2.570035889046471955e-01
2.660413270543759978e-02 2.580014701858832638e-01
2.685254524580274471e-02 2.590059910547522493e-01
2.705666260485539709e-02 2.600027397210741831e-01
2.733344990252373208e-02 2.610029008731952760e-01
2.754107020307072773e-02 2.620000700601342047e-01
2.775755375749167086e-02 2.630024008109486666e-01
2.798926779992383373e-02 2.640006380608497794e-01
2.817666170573707163e-02 2.650007102149103955e-01
2.839005598177557488e-02 2.660000139616683912e-01
2.866633158856796149e-02 2.670043634354821172e-01
2.887881538438197282e-02 2.680014040683217358e-01
2.904932979621266398e-02 2.690008141340695658e-01
2.930296130532639154e-02 2.700042766193507249e-01
2.948402171747677158e-02 2.710006486540937343e-01
2.969263251069698129e-02 2.720047925027725966e-01
2.990064334537900770e-02 2.730001047949150994e-01
3.015609935265661790e-02 2.740004373768343271e-01
3.037884743154428691e-02 2.750120913297241509e-01
3.063800354819257166e-02 2.760190047014928205e-01
3.088266280091822580e-02 2.770012249826948048e-01
3.110939342519269957e-02 2.780024670427513889e-01
3.134852481775052269e-02 2.790017671230348717e-01
3.163168323188259023e-02 2.800002673011154353e-01
3.187716748729396699e-02 2.810019011674919631e-01
3.213010061183352306e-02 2.820020308337877757e-01
3.242191964318763553e-02 2.830007358759510372e-01
3.268559126410919280e-02 2.840021380922683192e-01
3.293803412430007516e-02 2.850036657862480838e-01
3.322924734611554243e-02 2.860021158531583230e-01
3.342665656344845360e-02 2.870043697137380501e-01
3.364502949957248745e-02 2.880015804384598588e-01
3.392078663764674928e-02 2.890017066160160408e-01
3.417267723015182668e-02 2.900000136255031502e-01
3.443920110150033853e-02 2.910028841723680815e-01
3.469672958107206107e-02 2.920006250843623086e-01
3.497580909891873091e-02 2.930038586183631444e-01
3.525798896250931236e-02 2.940092801621683738e-01
3.550929007696002060e-02 2.950054930213392157e-01
3.577202493274356243e-02 2.960736313228860550e-01
3.601519751371018430e-02 2.970018628730118349e-01
3.629777235583508954e-02 2.980020074029283705e-01
3.656528778788448175e-02 2.990024598760498975e-01
3.678312621685231321e-02 3.000005789774447540e-01
3.703660631025318395e-02 3.010000422186386859e-01
3.733443403575109620e-02 3.020011730217039281e-01
3.761660235869479507e-02 3.030004649516392368e-01
3.789603701866273155e-02 3.040006390249070378e-01
3.815649174155955059e-02 3.050009963046407813e-01
3.846262003230727089e-02 3.060027409338975657e-01
3.877485083869824933e-02 3.070055239524367430e-01
3.905453474998732410e-02 3.080002891273176946e-01
3.930049620139386413e-02 3.090048181403811656e-01
3.958293667726975329e-02 3.100007655108373283e-01
3.985898644078389452e-02 3.110045850009007795e-01
4.019480506033268341e-02 3.120005207320657448e-01
4.045725662465571304e-02 3.130015050143668542e-01
4.074126471529926352e-02 3.140018790386289727e-01
4.098935639493106464e-02 3.150020745799284594e-01
4.135346970791875520e-02 3.160025325419053566e-01
4.160521077660028766e-02 3.170024191834657223e-01
4.188258023049407086e-02 3.180033893867999506e-01
4.222491786570348182e-02 3.190031708323378679e-01
4.256466765443178701e-02 3.200028119978432506e-01
4.290725980258880412e-02 3.210016436723871491e-01
4.315853399527963541e-02 3.220055014362986912e-01
4.347442593356998231e-02 3.230007773389481085e-01
4.382833365254956703e-02 3.240001938530386316e-01
4.414732863237968985e-02 3.250005761605650467e-01
4.440335973520403989e-02 3.260003684454957917e-01
4.477019277677740661e-02 3.270008770896133954e-01
4.505298457182238536e-02 3.280042703411022997e-01
4.531896603053198191e-02 3.290015348564879205e-01
4.572443815198301564e-02 3.300031281300436770e-01
4.598754623866652125e-02 3.310009963090567719e-01
4.628529216069043883e-02 3.320056473674035113e-01
4.661586626994584925e-02 3.330011596221530423e-01
4.684634578129376337e-02 3.340009555634717020e-01
4.718003249550006828e-02 3.350029388214985082e-01
4.751036748761133799e-02 3.360043978263949072e-01
4.786540692309859679e-02 3.370042116900882623e-01
4.818011746085026914e-02 3.380011422221020356e-01
4.850879130155982821e-02 3.390006278491567437e-01
4.891953262050441342e-02 3.400021938357002393e-01
4.925797572709134098e-02 3.410046145407134022e-01
4.957228528887147601e-02 3.420014334362632136e-01
4.995715954952517635e-02 3.430006388834265785e-01
5.032888803108015452e-02 3.440000092729373904e-01
5.067738303789059984e-02 3.450018134815396875e-01
5.097241300721289115e-02 3.460006084753506905e-01
5.120930289689162862e-02 3.471450723994883303e-01
5.152556495626270383e-02 3.480003059315845970e-01
5.188825806271246677e-02 3.490061020543853143e-01
5.221809238548208443e-02 3.500006944919074048e-01
5.259605728469374242e-02 3.510018352944823672e-01
5.292841428170014240e-02 3.520000861566859873e-01
5.330472315061896005e-02 3.530011950597304882e-01
5.365901493324409799e-02 3.540013549230963674e-01
5.403931585092136558e-02 3.550006224757594198e-01
5.433797918947647076e-02 3.560011050864826943e-01
5.471289174395410626e-02 3.570006213261521788e-01
5.513036087879230607e-02 3.580003798635411072e-01
5.552183677348476731e-02 3.590075726570533532e-01
5.586774149522844013e-02 3.600002873688996630e-01
5.630536736372726558e-02 3.610001528818745919e-01
5.666964266454366239e-02 3.620008252079232047e-01
5.701547412271285031e-02 3.630020499058906336e-01
5.728413130966525380e-02 3.640017166876718946e-01
5.757322108694006707e-02 3.650158778416900951e-01
5.794296237873730604e-02 3.660023988774828707e-01
5.834063067915096212e-02 3.670012536096148859e-01
5.863376658001584474e-02 3.680000351585376306e-01
5.904743529899558752e-02 3.690022116443094635e-01
5.941939232508602897e-02 3.700009360057932017e-01
5.980859015633566145e-02 3.710147871742229819e-01
6.013805038771602440e-02 3.720006067478894840e-01
6.058848139892036855e-02 3.730022092088379759e-01
6.096273022656539808e-02 3.740007137955290162e-01
6.135661347746546035e-02 3.750004580678389376e-01
6.173346997127282521e-02 3.760003873022413901e-01
6.214338135336561209e-02 3.770020026223842580e-01
6.244618825390269024e-02 3.780006326131567507e-01
6.278336863704803150e-02 3.790017990394090597e-01
6.320946005715999405e-02 3.800098072488439227e-01
6.364734665224736077e-02 3.810038184277094175e-01
6.406849303784323268e-02 3.820000338880097934e-01
6.446226322591430691e-02 3.830004004286547414e-01
6.480326323049823145e-02 3.840002134440336778e-01
6.521707972669910092e-02 3.850006622377084575e-01
6.560990624035412111e-02 3.860000400751409932e-01
6.602132916658831618e-02 3.870004140160857586e-01
6.639915147311725718e-02 3.880000329643223944e-01
6.681413705359595667e-02 3.890019147043891068e-01
6.724472822533034133e-02 3.900003996689205277e-01
6.767239591303653157e-02 3.910000661015607393e-01
6.812176942701242410e-02 3.920017005631926676e-01
6.858458936167527442e-02 3.930094718365520490e-01
6.896391261540024686e-02 3.940020627919162410e-01
6.941254636911620146e-02 3.950010212894777273e-01
6.975968376036290053e-02 3.960000311465562972e-01
7.014087656304868190e-02 3.970020037552202674e-01
7.061124300021726086e-02 3.980002591499308129e-01
7.094825496327361591e-02 3.990001986208945861e-01
7.139429885944625909e-02 4.000000946186697548e-01
7.182491212399622071e-02 4.010013213745328708e-01
7.228400528025602512e-02 4.020008453284915073e-01
7.277033686413059144e-02 4.030083262292079582e-01
7.322044384423076480e-02 4.040190441465790205e-01
7.358651926523318565e-02 4.050002850507283259e-01
7.405234431105078841e-02 4.060019557225583164e-01
7.449472771315768238e-02 4.070006810829217003e-01
7.491381464253299427e-02 4.080002186180107793e-01
7.535630341556220912e-02 4.090029776190569066e-01
7.580590333305847750e-02 4.100008606697400082e-01
7.627916312700921964e-02 4.110032609500364198e-01
7.669104979192553628e-02 4.120002433558344612e-01
7.709788102647285868e-02 4.130013535431155125e-01
7.759503404669398918e-02 4.140018562826699999e-01
7.809516790905624006e-02 4.150059775476802604e-01
7.852835631798882332e-02 4.160046466811465615e-01
7.894734373183265319e-02 4.170000481034226159e-01
7.926637703189398643e-02 4.180114966318767555e-01
7.970863608234290965e-02 4.190016903319641051e-01
8.014232873354321107e-02 4.200047585205385903e-01
8.056901479749578598e-02 4.210302328741323818e-01
8.099321738349107846e-02 4.220002642877399013e-01
8.145501041200464698e-02 4.230012444997649501e-01
8.191996412333291122e-02 4.240000211298297628e-01
8.240003571590914788e-02 4.250000735545954034e-01
8.287053414654788064e-02 4.260012164889436792e-01
8.313867103497640798e-02 4.270105475034740583e-01
8.366300927649818198e-02 4.280012335589928330e-01
8.399896866470202283e-02 4.290012076504179372e-01
8.451671669837423906e-02 4.300005777775241511e-01
8.502208924996335071e-02 4.310004984182018162e-01
8.548465732092047631e-02 4.320003609312723647e-01
8.598094975109571436e-02 4.330006642173456211e-01
8.645057885816687104e-02 4.340009231357128683e-01
8.698387192620748998e-02 4.350029955358906686e-01
8.746115085752759200e-02 4.360007808651001349e-01
8.792737516177884238e-02 4.370004026655414653e-01
8.836822760125206955e-02 4.380001122452323314e-01
8.885043364151501422e-02 4.390002905248278631e-01
8.935513052886934204e-02 4.400022771777382102e-01
8.982549203107187408e-02 4.410013487851220382e-01
9.027453068363788802e-02 4.420010339929202337e-01
9.080677066147502252e-02 4.430026623759076854e-01
9.133278144365086781e-02 4.440007783309338762e-01
9.184769283783378313e-02 4.450058306394099050e-01
9.243891486603095231e-02 4.460013345844343058e-01
9.290453159510203562e-02 4.470002817221952474e-01
9.340373684629049711e-02 4.480199591801147796e-01
9.395783404962809726e-02 4.490048117950708462e-01
9.444998662154480140e-02 4.500033558701791447e-01
9.481397882760411733e-02 4.510015448467520338e-01
9.540865049623326044e-02 4.520000545726917673e-01
9.594245219830388471e-02 4.530001638159506516e-01
9.644740362328363403e-02 4.540002937339397970e-01
9.694364143998024375e-02 4.550000037355952931e-01
9.746776008770896560e-02 4.560000282763637669e-01
9.797311674880582189e-02 4.570002583302015253e-01
9.847866520927928136e-02 4.580031831665675179e-01
9.904579085761966439e-02 4.590000124000952475e-01
9.957178312620040828e-02 4.600023221898990045e-01
1.000580479968653513e-01 4.610004882230783196e-01
1.006085124346771664e-01 4.620034377895297362e-01
1.011840024047110376e-01 4.630001921720031111e-01
1.016600369936553894e-01 4.640005834747741309e-01
1.022026924624288569e-01 4.650019932506433973e-01
1.027395201274661218e-01 4.660016176263022114e-01
1.032480237515258636e-01 4.670001534315314506e-01
1.038001160021675418e-01 4.680011444859715208e-01
1.043090108201272237e-01 4.690006950771273275e-01
1.049123746871190033e-01 4.700004853164830854e-01
1.054244140714022393e-01 4.710003272922965722e-01
1.059855397537163846e-01 4.720000961895255420e-01
1.065895280498581066e-01 4.730003739954091180e-01
1.072896750317695602e-01 4.740003085225634183e-01
1.077988825181508403e-01 4.750001036669440624e-01
1.084126168824006697e-01 4.760000403945325864e-01
1.090287886148533225e-01 4.770004567863417311e-01
1.096291396483939362e-01 4.780002040620962012e-01
1.102078988110166691e-01 4.790038555109059626e-01
1.108210437185517261e-01 4.800006672426718746e-01
1.113164241314130720e-01 4.810008518823288837e-01
1.119262994155996171e-01 4.820001524288094474e-01
1.125096710975217462e-01 4.830012787210495873e-01
1.128159440313778461e-01 4.840457197452603388e-01
1.133797702439767185e-01 4.850002169972335575e-01
1.139456342427735969e-01 4.860011257010866670e-01
1.146043962081617629e-01 4.870000954309247621e-01
1.151079424147010144e-01 4.880002100647402030e-01
1.157697322402349016e-01 4.890013715642500536e-01
1.164018529619079700e-01 4.900006698753868184e-01
1.170644193783989540e-01 4.910004107146559993e-01
1.176317292201756182e-01 4.920000209825644566e-01
1.182009595354553966e-01 4.930000656755756938e-01
1.187958566356357437e-01 4.940001722978937249e-01
1.193229852428361326e-01 4.950035991366286137e-01
1.197841727051254246e-01 4.960028227943661383e-01
1.204853833575505462e-01 4.970004009253737864e-01
1.211123063520660459e-01 4.980001482922635780e-01
1.217281787568390006e-01 4.990032596738304127e-01
1.223138564705754661e-01 5.000021021714127212e-01
1.229565092129543125e-01 5.010000810198500520e-01
1.236015954533045136e-01 5.020064581427216011e-01
1.242178222042236158e-01 5.030012234867837773e-01
1.248920184598691918e-01 5.040119476214496297e-01
1.255009468479213464e-01 5.050002440478563726e-01
1.260899133785695625e-01 5.060000648055664740e-01
1.267534239367378301e-01 5.070000244620541663e-01
1.274231884636520817e-01 5.080000200809065003e-01
1.281032555946768348e-01 5.090000828335468075e-01
1.287613215841991732e-01 5.100010590307235692e-01
1.294286203736119134e-01 5.110003043096245090e-01
1.301723560815541969e-01 5.120099430145271802e-01
1.307416736068027774e-01 5.130000724118113364e-01
1.313397584237199212e-01 5.140005421281426123e-01
1.320363038080791807e-01 5.150008667990431110e-01
1.326710205087486827e-01 5.160002092762394632e-01
1.334416676292038417e-01 5.170004175388005496e-01
1.340996027515739542e-01 5.180012125046361549e-01
1.347675451588665752e-01 5.190006943093106173e-01
1.355499857162159039e-01 5.200000151495987044e-01
1.361969795468800370e-01 5.210000454079999344e-01
1.368685655061895323e-01 5.220016835075842465e-01
1.375099494694125291e-01 5.230008033068868079e-01
1.383522687303258003e-01 5.240003523433763855e-01
1.390992757362281285e-01 5.250057519321459365e-01
1.397978233437608964e-01 5.260013850303740801e-01
1.404417602854661773e-01 5.270003297381528062e-01
1.411059672634915607e-01 5.280000188662098415e-01
1.416945395698201438e-01 5.290003701817594939e-01
1.424721797777235288e-01 5.300006230483064185e-01
1.432521479744055526e-01 5.310007072912920068e-01
1.439113496520589841e-01 5.320000985187766096e-01
1.446543125677433039e-01 5.330001331727535208e-01
1.453816502475318018e-01 5.340013350299773753e-01
1.461386690960260193e-01 5.350009044897588995e-01
1.468910988045717403e-01 5.360001364117426004e-01
1.476789954857362641e-01 5.370007655791598777e-01
1.483488160894829988e-01 5.380014533192943871e-01
1.490148838250135999e-01 5.390001943382661809e-01
1.498014147816784103e-01 5.400025037775092462e-01
1.506339019922617872e-01 5.410000110327183309e-01
1.512821183520844937e-01 5.420002094263877135e-01
1.520507714200545202e-01 5.430001544660972845e-01
1.528588858952910634e-01 5.440019103843150017e-01
1.534877077472580620e-01 5.450019096671078200e-01
1.543133349343505656e-01 5.460002181118174258e-01
1.551014921113793577e-01 5.470006498149347918e-01
1.558825940390267117e-01 5.480004517260356200e-01
1.566525213941627470e-01 5.490025586828098936e-01
1.574116814436923306e-01 5.500003315354540234e-01
1.583273545103822677e-01 5.510006747165389074e-01
1.591068482298325648e-01 5.520014819589726951e-01
1.599712930694541235e-01 5.530003430855743307e-01
1.607856921619674750e-01 5.540000400990389151e-01
1.615759970814512059e-01 5.550000714801883728e-01
1.624290728161503772e-01 5.560002518277986638e-01
1.631369891721916043e-01 5.570021936736335721e-01
1.639253361840862233e-01 5.580002017646268353e-01
1.647293475296293108e-01 5.590000874644354134e-01
1.655260786622330116e-01 5.600017895968985027e-01
1.664012296689767467e-01 5.610001476759018946e-01
1.671557721827259257e-01 5.620054679624200134e-01
1.679748637437128433e-01 5.630006768709916454e-01
1.687157847739064742e-01 5.640003427934321412e-01
1.695477224731578580e-01 5.650000105062477074e-01
1.702778576415853173e-01 5.660030727299857345e-01
1.711433065954603983e-01 5.670005152002901561e-01
1.718596366297719946e-01 5.680003299435468778e-01
1.726474099685759711e-01 5.690011954716140963e-01
1.734959417807679927e-01 5.700000381223959689e-01
1.743372413965698087e-01 5.710000960819718863e-01
1.751310562151571215e-01 5.720010746778204647e-01
1.759357947254347465e-01 5.730000665303465190e-01
1.767722814192786984e-01 5.740002133921718874e-01
1.776911424018883245e-01 5.750037024871943458e-01
1.785374675776982833e-01 5.760058243326329208e-01
