# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

7.650309433358426503e-03 1.170169716708367030e-01
7.796003274900265012e-03 1.180035188717451222e-01
7.916000700445735561e-03 1.190093838966085199e-01
8.020477766264466624e-03 1.200139479484787497e-01
8.142552308491701751e-03 1.210027082335288495e-01
8.279002384613987076e-03 1.220012455321758255e-01
8.388651789755452448e-03 1.230027775864350331e-01
8.541822264540477327e-03 1.240004385343906057e-01
8.639495648181227949e-03 1.250017741373734559e-01
8.803645038982566007e-03 1.260095767705821102e-01
9.006174671734701320e-03 1.270010165831846061e-01
9.120939933220162388e-03 1.280008804768975605e-01
9.291674254889858986e-03 1.290026165007122916e-01
9.428490043295489897e-03 1.300099855678213401e-01
9.540598016820167615e-03 1.310009673763928850e-01
9.705171548287427896e-03 1.320044966865553948e-01
9.869085299886393159e-03 1.330056732771639771e-01
1.002895585337348905e-02 1.340029128748286280e-01
1.019660604399952319e-02 1.350032797735802037e-01
1.031714491829038849e-02 1.360356340359130667e-01
1.045019007116443355e-02 1.370028852778773509e-01
1.058784541516555322e-02 1.380202563704637786e-01
1.069416527937105954e-02 1.390015439126260910e-01
1.081486927003005860e-02 1.400044126337346428e-01
1.096519531565665062e-02 1.410008281216347803e-01
1.112046022486889996e-02 1.420040579482295950e-01
1.125016437644488221e-02 1.430001820058173501e-01
1.139274924374333864e-02 1.440081927278431262e-01
1.155123211961761598e-02 1.450015442550597611e-01
1.171210227644686741e-02 1.460001567122168609e-01
1.189721246443836700e-02 1.470008211474157223e-01
1.202527263969788152e-02 1.480070527921699131e-01
1.223138575777271697e-02 1.490061312877880850e-01
1.239706453606803649e-02 1.500010228589680472e-01
1.251557766897182233e-02 1.510013803576892022e-01
1.267589777468813850e-02 1.520024969068055065e-01
1.282098304124801302e-02 1.530020451129747439e-01
1.299671872068652867e-02 1.540011013439147036e-01
1.314611243021901466e-02 1.550010602144314964e-01
1.335371379008476467e-02 1.560011768454548087e-01
1.353225541426023026e-02 1.570010833567112851e-01
1.368669301592695398e-02 1.580025511353216339e-01
1.384463609050445854e-02 1.590008727073231876e-01
1.401206224428230840e-02 1.600027465595044718e-01
1.418647102262537985e-02 1.610017055218938009e-01
1.430713591468935064e-02 1.620039993609200535e-01
1.444892691428911746e-02 1.630124164788039343e-01
1.463088455064731619e-02 1.640058712142766217e-01
1.485071154694006523e-02 1.650034960673557594e-01
1.502799394738296712e-02 1.660000113316948134e-01
1.522454015447261000e-02 1.670002778005885702e-01
1.536384978678650981e-02 1.680050773617468018e-01
1.556356120983171110e-02 1.690009277874736371e-01
1.572857282313799843e-02 1.700029304060649560e-01
1.588634065430927222e-02 1.710008103929453460e-01
1.609467405504938498e-02 1.720007298738844836e-01
1.624497323216633760e-02 1.730002127544709167e-01
1.640941421152319890e-02 1.740800785419130137e-01
1.655807985825141770e-02 1.750034676948939993e-01
1.671927794368954778e-02 1.760058238668856800e-01
1.684854125387347246e-02 1.770593663196239897e-01
1.709557506108211333e-02 1.780123660539806307e-01
1.730609913854097570e-02 1.790003436939560100e-01
1.744881625917682477e-02 1.800000714712104433e-01
1.761419047791301651e-02 1.810001245998794639e-01
1.781367644406151030e-02 1.820037731968761063e-01
1.801968924092278712e-02 1.830002277429796931e-01
1.820464742323740781e-02 1.840057724342201995e-01
1.840528181247780282e-02 1.850006160269255517e-01
1.859378437783609783e-02 1.860030570299116837e-01
1.878974861158511089e-02 1.870030927098869089e-01
1.899472015385761381e-02 1.880014198902567879e-01
1.917241245418921380e-02 1.890052813739858395e-01
1.934378290680527357e-02 1.900069526592263747e-01
1.954045003075455256e-02 1.910027131891483265e-01
1.973262735799918843e-02 1.920071538457014948e-01
1.996005157548408349e-02 1.930004584400429879e-01
2.017093390049140567e-02 1.940001045600048546e-01
2.034851154357397718e-02 1.950113718357840420e-01
2.053049405366236257e-02 1.960006967324023630e-01
2.072381577464899038e-02 1.970002557389897990e-01
2.092941407311910140e-02 1.980024609359539722e-01
2.115589957331343030e-02 1.990013828865384582e-01
2.133944397419540451e-02 2.000004650939477546e-01
2.155416457433734223e-02 2.010065004354548157e-01
2.179862244862729170e-02 2.020000682828274885e-01
2.201501895957047594e-02 2.030009414689004643e-01
2.221405422206146341e-02 2.040078449961489349e-01
2.241719456021140644e-02 2.050008704094853085e-01
2.265115067358802747e-02 2.060003265061765010e-01
2.284252711825329740e-02 2.070000056570241442e-01
2.310959707420945364e-02 2.080000061013069779e-01
2.327834423601871094e-02 2.090001832367713586e-01
2.353475706944382906e-02 2.100101575011790178e-01
2.372150527183336521e-02 2.110026196563436762e-01
2.397583669276937002e-02 2.120000875199478108e-01
2.419016534360718396e-02 2.130031237200550320e-01
2.440575889843632496e-02 2.140129462926156911e-01
2.465804521525249982e-02 2.150046994273935863e-01
2.491626952914849369e-02 2.160011105211740723e-01
2.515553686669047551e-02 2.170008189870895887e-01
2.536172270654790672e-02 2.180003624109009830e-01
2.560904070841862890e-02 2.190018910565655341e-01
2.585738481837829283e-02 2.200073673013006603e-01
2.608604831024341486e-02 2.210026707036535087e-01
2.631427444342726574e-02 2.220025984090582549e-01
2.658810984479131889e-02 2.230006386071002600e-01
2.681254868240667832e-02 2.240000778348470167e-01
2.703987343570091184e-02 2.250069224565637571e-01
2.725578510390702647e-02 2.260005163810265560e-01
2.749479588994652168e-02 2.270015403025205936e-01
2.770750009933697910e-02 2.280016125232672553e-01
2.797872108695553806e-02 2.290048836843752156e-01
2.819823546949906667e-02 2.300041494991038327e-01
2.850044217473790553e-02 2.310049571732115670e-01
2.878089610952638822e-02 2.320005077690626971e-01
2.898803446960585006e-02 2.330387226238726239e-01
2.924667036803541009e-02 2.340000164870179589e-01
2.949908644251664214e-02 2.350028455316833242e-01
2.977805856339266199e-02 2.360026507417551656e-01
2.997703259862971592e-02 2.370047757739607019e-01
3.029755644607146081e-02 2.380004553837269110e-01
3.055610180453793845e-02 2.390040030332539200e-01
3.081460167335148270e-02 2.400004391518625046e-01
3.108907789344517170e-02 2.410002317187032450e-01
3.138051455770440867e-02 2.420009794691846683e-01
3.161190895572474346e-02 2.430001079326040425e-01
3.182730225457186535e-02 2.440009119283406691e-01
3.204192289055995957e-02 2.450013280631752888e-01
3.231400653998672823e-02 2.460006203356551735e-01
3.261897268070246270e-02 2.470020202180482349e-01
3.293602761108127552e-02 2.480016097054582036e-01
3.320997972294748024e-02 2.490001940355785204e-01
3.348174943819803850e-02 2.500019960954392162e-01
3.380422882303868448e-02 2.510021376521093806e-01
3.408671067050927928e-02 2.520064539543898641e-01
3.433252571228795347e-02 2.530023425455315000e-01
3.466857123650136929e-02 2.540006794071140162e-01
3.492355237483041330e-02 2.550033831724635713e-01
3.516449384611419759e-02 2.560014036600921083e-01
3.546571247835128560e-02 2.570303150770876233e-01
3.574587833712339346e-02 2.580006646514329538e-01
3.598647316780123617e-02 2.590018399656197623e-01
3.628224205289942716e-02 2.600002920031370679e-01
3.653804527560922111e-02 2.610035417315140771e-01
3.685609018597668651e-02 2.620004627022017862e-01
3.711000301172973082e-02 2.630126167123052472e-01
3.742114402804297413e-02 2.640001311053228328e-01
3.775974379168921258e-02 2.650016322782273170e-01
3.806616352353664468e-02 2.660019532591232361e-01
3.836632360299230271e-02 2.670006480758085332e-01
3.863113291727238163e-02 2.680049882137033324e-01
3.891548199495264981e-02 2.690064253859957288e-01
3.922316404341441576e-02 2.700035844238040661e-01
3.953543397510195234e-02 2.710001726267924904e-01
3.993315658982066196e-02 2.720011498710201980e-01
4.024841194128780941e-02 2.730001958819097685e-01
4.060069714523217854e-02 2.740005545882652216e-01
4.094573355556097027e-02 2.750000644827212959e-01
4.121629722858921596e-02 2.760001226781644834e-01
4.154752976302145129e-02 2.770001572458077876e-01
4.185668876130499427e-02 2.780000687796175263e-01
4.219208677376951044e-02 2.790027688741750223e-01
4.258213566830448826e-02 2.800006778560498732e-01
4.291300118255580998e-02 2.810010308507425725e-01
4.327124850245578358e-02 2.820021883769434079e-01
4.354761445632782113e-02 2.830007357993929440e-01
4.390879159249028163e-02 2.840000817725329973e-01
4.429572971893636080e-02 2.850021108803686420e-01
4.463961633364821324e-02 2.860014911115600911e-01
4.494042036307277499e-02 2.870010095871555200e-01
4.525870804213899534e-02 2.880029307969229624e-01
4.562445856510244369e-02 2.890062282368802693e-01
4.599016700099367583e-02 2.900033275364289898e-01
4.631766746160015380e-02 2.910031637140945149e-01
4.667185750477642614e-02 2.920007268082381868e-01
4.699130128559336761e-02 2.930012956802209301e-01
4.733482280423673139e-02 2.940011559493088678e-01
4.766226804752671242e-02 2.950014473105590507e-01
4.803248258271786142e-02 2.960000189642263413e-01
4.832623736694152683e-02 2.970075473548282052e-01
4.870684679919379256e-02 2.980012526052153166e-01
4.907795012982774097e-02 2.990005211916203498e-01
4.951165908302623819e-02 3.000003020483064109e-01
4.987332024666324415e-02 3.010001024989512053e-01
5.022055075712206218e-02 3.020018832332905800e-01
5.057158582094656296e-02 3.030002624984522996e-01
5.091865903842274221e-02 3.040036752556500854e-01
5.124372450102221421e-02 3.050014252300460305e-01
5.159329302386339577e-02 3.060004387591128694e-01
5.194881350519597873e-02 3.070002613410049430e-01
5.234599136083328830e-02 3.080005709038095008e-01
5.273892592632378751e-02 3.090018844367738438e-01
5.310341092426051901e-02 3.100057961135778140e-01
5.342873879167786555e-02 3.110002823255548776e-01
5.382747943891441622e-02 3.120029115186714330e-01
5.419927095305343556e-02 3.130001283256986788e-01
5.460918040731410628e-02 3.140001954358035974e-01
5.488812432700118649e-02 3.150702333103431174e-01
5.523875929276567120e-02 3.160004890248699905e-01
5.558711815095929154e-02 3.170070440272179102e-01
5.588036721953937302e-02 3.180010559258622527e-01
5.627532070073315573e-02 3.190006252076112991e-01
5.663265969288833190e-02 3.200066268100477118e-01
5.699694060131843543e-02 3.210002415560369582e-01
5.735847705689545162e-02 3.220010503257379475e-01
5.775930288073283236e-02 3.230003681780378999e-01
5.816348633127876866e-02 3.240000937164300154e-01
5.854765084847857182e-02 3.250002774570480701e-01
5.895011049275922232e-02 3.260018751280167049e-01
5.932358128840853340e-02 3.270002889719089700e-01
5.970094153569238671e-02 3.280001162893330102e-01
6.014917312084211432e-02 3.290026368877207452e-01
6.056632142020768050e-02 3.300001477498142322e-01
6.100944182140377592e-02 3.310009075792360034e-01
6.137840066095678893e-02 3.320001568201676467e-01
6.174385572512264275e-02 3.330000150303608630e-01
6.219319908965115218e-02 3.340012221142690252e-01
6.261378109430149053e-02 3.350068188835617078e-01
6.309665937412489711e-02 3.360002109846155771e-01
6.357425579116204872e-02 3.370016256830710710e-01
6.398432512164919927e-02 3.380030406878156701e-01
6.439743825816801603e-02 3.390101621375460339e-01
6.487021664936210019e-02 3.400003596005220508e-01
6.533121789582185812e-02 3.410001603982026341e-01
6.580296013621134144e-02 3.420004212077334960e-01
6.629622948980262720e-02 3.430019034904137620e-01
6.672635554307837502e-02 3.440025216286317078e-01
6.719271539941296112e-02 3.450005397601448864e-01
6.764731487356456796e-02 3.460008316194982947e-01
6.809318822753529510e-02 3.470004759762244650e-01
6.853449871313532782e-02 3.480004035723863187e-01
6.897979815598276332e-02 3.490009156019335812e-01
6.935511006460259864e-02 3.500627840531657653e-01
6.978588254649276124e-02 3.510003846542094075e-01
7.027542395279573473e-02 3.520030317963899202e-01
7.072978655168160600e-02 3.530000862946308104e-01
7.114374023190572771e-02 3.540021982888431062e-01
7.163081629074374845e-02 3.550001475058339739e-01
7.206082787567569259e-02 3.560003571450375826e-01
7.251928763229198438e-02 3.570015784191599706e-01
7.292669020242970035e-02 3.580003092476598536e-01
7.336092837256691368e-02 3.590005602429788278e-01
7.388849087238202884e-02 3.600002429679119431e-01
7.438857446662439088e-02 3.610002409534091572e-01
7.484765490509803776e-02 3.620029666656839340e-01
7.538136622020097377e-02 3.630008508867191841e-01
7.584129277651641132e-02 3.640013418902953157e-01
7.629699895446506730e-02 3.650002628378128944e-01
7.681439501584819141e-02 3.660006342192679840e-01
7.729846680446650353e-02 3.670007021296339267e-01
7.783336853802858002e-02 3.680002037425217920e-01
7.834407336122961585e-02 3.690027139797690259e-01
7.880217971452685433e-02 3.700006330401984234e-01
7.936328729596198173e-02 3.710000959358402128e-01
7.991956228677804530e-02 3.720002078593726558e-01
8.035112391373022689e-02 3.730003572193185124e-01
8.087856603936272037e-02 3.740008879031837541e-01
8.139788916718027068e-02 3.750003752136311097e-01
8.192920355741994953e-02 3.760018205928600810e-01
8.241064800864439377e-02 3.770019801472124787e-01
8.293127774374475791e-02 3.780000859895507603e-01
8.346485598434805198e-02 3.790006340729907275e-01
8.398271014189262473e-02 3.800000866665143029e-01
8.445974989685423040e-02 3.810002914839285548e-01
8.488559173868548413e-02 3.820000089611456651e-01
8.542877856046793283e-02 3.830002371416366125e-01
8.595909757879471869e-02 3.840033264582186634e-01
8.640043783947959355e-02 3.850010097695824585e-01
8.697896432961638169e-02 3.860005066159158948e-01
8.747384022706428119e-02 3.870019499978268329e-01
8.799476305114151131e-02 3.880001932178237523e-01
8.845591163449295635e-02 3.890001120473477458e-01
8.901865419374654920e-02 3.900002225288227709e-01
8.941803460789277125e-02 3.910021563011488732e-01
8.993371481019352132e-02 3.920011080568743256e-01
9.044940309991122973e-02 3.930006354795553825e-01
9.091641772605052463e-02 3.940012750234743177e-01
9.143094611668489691e-02 3.950000799957335551e-01
9.192535246655020309e-02 3.960009661784172352e-01
9.242649694668109150e-02 3.970030883027301227e-01
9.294262889751969681e-02 3.980001619993629447e-01
9.350230995208352880e-02 3.990021559886961500e-01
9.407552774656546823e-02 4.000003647786025129e-01
9.462207296116886823e-02 4.010009733448763325e-01
9.511431159036387584e-02 4.020014713255082861e-01
9.558369874967961866e-02 4.030007193255371045e-01
9.594122167212426611e-02 4.040007547665667720e-01
9.636127481149348029e-02 4.050002077977059023e-01
9.688001447126470822e-02 4.060008701678018972e-01
9.745829647546222496e-02 4.070001176422764488e-01
9.801671706703643516e-02 4.080009788140158689e-01
9.847386561388393744e-02 4.090000016042514841e-01
9.901776873634737797e-02 4.100001447388064713e-01
9.956453038239487796e-02 4.110000619094292262e-01
1.001367438676501465e-01 4.120015364769694100e-01
1.007119580216024879e-01 4.130006643289553803e-01
1.012806210691106212e-01 4.140000548565276328e-01
1.018558171123631340e-01 4.150004347820266948e-01
1.024818857955156481e-01 4.160008894498071763e-01
1.030408606673396399e-01 4.170021627237088246e-01
1.035635349873857969e-01 4.180416018976090275e-01
1.040256446617360275e-01 4.190001121559296382e-01
1.046183582177380167e-01 4.200015185177418120e-01
1.052010625091606144e-01 4.210008084345854829e-01
1.057379169147818487e-01 4.220002232203173276e-01
1.063065045418049026e-01 4.230005507748768601e-01
1.068391875361358601e-01 4.240004556334973640e-01
1.074434652119666822e-01 4.250002016677730809e-01
1.080841399498715383e-01 4.260002013123078135e-01
1.087245839872212905e-01 4.270010450753093378e-01
1.093512295219580821e-01 4.280000630000676543e-01
1.099075814430099385e-01 4.290030819917149407e-01
1.106002194058666177e-01 4.300001118996108485e-01
1.111927997347350594e-01 4.310000690485930042e-01
1.117936375239279023e-01 4.320002215881766916e-01
1.124158482254991043e-01 4.330003081900027917e-01
1.129623838123636759e-01 4.340030164013189973e-01
1.135407702398261165e-01 4.350000054307453512e-01
1.141312200485344874e-01 4.360006536968492608e-01
1.148026841254191632e-01 4.370001324568107970e-01
1.153725198560828780e-01 4.380012361514959984e-01
1.159547482332692336e-01 4.390006983822095643e-01
1.166296652622391683e-01 4.400001516165479298e-01
1.172541572638010621e-01 4.410000563590669165e-01
1.179093076410921981e-01 4.420010709807886684e-01
1.185244855623792670e-01 4.430006558266474936e-01
1.191475437513580538e-01 4.440002898253743169e-01
1.198174503591160622e-01 4.450023212164788688e-01
1.204347981251165933e-01 4.460001649909087762e-01
1.211275184393176829e-01 4.470000257991588177e-01
1.218120581300019545e-01 4.480003500953698703e-01
1.224668305432148330e-01 4.490026332657790498e-01
1.231104532127829110e-01 4.500000223655085119e-01
1.237962728884194341e-01 4.510006213571003952e-01
1.244991981854401963e-01 4.520025516018906231e-01
1.250984571961630820e-01 4.530000318709964668e-01
1.258157574069524998e-01 4.540005614691993707e-01
1.264920730466245757e-01 4.550047195510686926e-01
1.272318153847434852e-01 4.560019293317095768e-01
1.279560937533670284e-01 4.570045469670801497e-01
1.286351487185921627e-01 4.580003877801163137e-01
1.293023142316052088e-01 4.590000824886140141e-01
1.299855691613327480e-01 4.600000475023111601e-01
1.306673189532143731e-01 4.610000957700589597e-01
1.313476436491103350e-01 4.620007307931055518e-01
1.320168920300806292e-01 4.630000065812650556e-01
1.327548205694126793e-01 4.640002591474441385e-01
1.334891435282896666e-01 4.650003385983653148e-01
1.341981189892074156e-01 4.660011192173268424e-01
1.349073042195971794e-01 4.670006226804624960e-01
1.355935450427989686e-01 4.680006386577404420e-01
1.362764934705409381e-01 4.690006431457944824e-01
1.370214469808326285e-01 4.700010701247171463e-01
1.377311313398472681e-01 4.710027333990600695e-01
1.385389236154139780e-01 4.720001875909992095e-01
1.392899781134263049e-01 4.730000192006222903e-01
1.400052559616778991e-01 4.740011607631585688e-01
1.407155477310082503e-01 4.750001804955115148e-01
1.415035868681995268e-01 4.760009197538122572e-01
1.422893699264661249e-01 4.770003609295644931e-01
1.430335823210645008e-01 4.780001265637039976e-01
1.438460036705677680e-01 4.790008160610997878e-01
1.445686353486781428e-01 4.800010632373163388e-01
1.453226475889035640e-01 4.810003218801229274e-01
1.459845935737246192e-01 4.820001749770719823e-01
1.467340262814706975e-01 4.830000741336343828e-01
1.475508055659618956e-01 4.840011618632551471e-01
1.482931566717549110e-01 4.850028198023771941e-01
1.490867815730829715e-01 4.860009508112111409e-01
1.497239951141842162e-01 4.870305122100967998e-01
1.504192951383060972e-01 4.880007878437611635e-01
1.512314002007567604e-01 4.890014139697029250e-01
1.519943302890252035e-01 4.900003766984855069e-01
1.527393147200140078e-01 4.910004460428500361e-01
1.534809807173678209e-01 4.920000917124842110e-01
1.542871698914165535e-01 4.930045658170024159e-01
1.551148368159196433e-01 4.940001156370206203e-01
1.557402545763526547e-01 4.950004830070883766e-01
1.565229177122913762e-01 4.960013737773112386e-01
1.573380727111830524e-01 4.970000706229668608e-01
1.581217452624915643e-01 4.980047265427132164e-01
1.589376167600333734e-01 4.990004252023272358e-01
1.597683814758319443e-01 5.000007572178192250e-01
1.605498856505136462e-01 5.010011890287614511e-01
1.613217647316691483e-01 5.020026883102181037e-01
1.620840888307908401e-01 5.030003267215469309e-01
1.628367640983636733e-01 5.040007150443821526e-01
1.636644734225418674e-01 5.050001475157449571e-01
1.644407098323554806e-01 5.060000666243514855e-01
1.652364904542711344e-01 5.070003254837510687e-01
1.660671500375583420e-01 5.080000689922622437e-01
1.668543918567824136e-01 5.090000016196357668e-01
1.677704798778512085e-01 5.100020084312173463e-01
1.685978341920651991e-01 5.110028243423101468e-01
1.695311116528661621e-01 5.120000352422364731e-01
1.702782198865384622e-01 5.130006132578616151e-01
1.710696129754403216e-01 5.140007221020023165e-01
1.718825801215291271e-01 5.150000233569912433e-01
1.726910674785536171e-01 5.160006696425484263e-01
1.735584992730156983e-01 5.170004099428718858e-01
1.745103069940743268e-01 5.180000166787661620e-01
1.753251839823173341e-01 5.190003362402211273e-01
1.763026208225767499e-01 5.200024289781306486e-01
1.770718969372389040e-01 5.210000126707102774e-01
1.777851430870559524e-01 5.220000237732097537e-01
1.786956690880630028e-01 5.230004392510441136e-01
1.794245963940968025e-01 5.240000999097652601e-01
1.800352217811869160e-01 5.250004637794235540e-01
1.808968872629570512e-01 5.260008787303196431e-01
1.817728357783142679e-01 5.270075678652953455e-01
1.826857208806629274e-01 5.280003096199828994e-01
1.835224555391414825e-01 5.290003655281846351e-01
1.843909454799845804e-01 5.300000583974689983e-01
1.852553880090015426e-01 5.310008145696217818e-01
1.859743376458797837e-01 5.320069411464257714e-01
1.868369870510465103e-01 5.330020518215784486e-01
1.876905451880861442e-01 5.340002828266032786e-01
1.886787998367172037e-01 5.350007001376652083e-01
1.894865317938705385e-01 5.360002399619429037e-01
1.904688197590557186e-01 5.370013459397865452e-01
1.912211108725880848e-01 5.380133975984979777e-01
1.919983020734763457e-01 5.390026447168833057e-01
1.928654085799529350e-01 5.400048736949348838e-01
1.938132369716552006e-01 5.410000514702766328e-01
1.947511874405774002e-01 5.420013543508387377e-01
1.955865699373635636e-01 5.430434996759183619e-01
1.964216232211417612e-01 5.440008937783863407e-01
1.972791569778449272e-01 5.450001298701291352e-01
1.981458448622150925e-01 5.460009060531010316e-01
1.989409880161712163e-01 5.470000149023412916e-01
1.998466598061807709e-01 5.480002484011953223e-01
2.006178840514067918e-01 5.490000151556446717e-01
2.014226136000047962e-01 5.500002921228074326e-01
2.023711029345616197e-01 5.510000583747557412e-01
2.033210719503566466e-01 5.520010432633777331e-01
2.041850513087219987e-01 5.530000674878120526e-01
2.049965996082159236e-01 5.540001839687017648e-01
2.059145332394343164e-01 5.550009174667190903e-01
2.067593394431597176e-01 5.560005509505471233e-01
2.075510233214303835e-01 5.570000476309876491e-01
2.084445123114919696e-01 5.580000004279601633e-01
2.092425714797361280e-01 5.590010539210984453e-01
2.101727994001203470e-01 5.600001255057308613e-01
2.110972825185650770e-01 5.610001460945023277e-01
2.121604458878536548e-01 5.620003368585786419e-01
2.130797050964807759e-01 5.630000360386863134e-01
2.139010922955577598e-01 5.640000071883430888e-01
2.147703864400334339e-01 5.650002690617038636e-01
2.157649811292046138e-01 5.660006459716849792e-01
2.167424739352998841e-01 5.670007949495114996e-01
2.176303008894087121e-01 5.680000603340016330e-01
2.186331051360070887e-01 5.690001945638402114e-01
2.195242997720896483e-01 5.700002384572896430e-01
2.203690395052415596e-01 5.710001798231095771e-01
2.212608098532689027e-01 5.720002878139699432e-01
2.222699491564750218e-01 5.730006767652490174e-01
2.231962655978421139e-01 5.740003414740861842e-01
2.240631845704248448e-01 5.750009416274971530e-01
2.249949516563152230e-01 5.760003996757935285e-01
