# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.406208232964445415e-03 5.200547941620654868e-02
1.534113307569917595e-03 5.301738421271580404e-02
1.668092604758975028e-03 5.400067087821800588e-02
1.806107857372785119e-03 5.500066748556541041e-02
1.895279950270709057e-03 5.600105497755974299e-02
1.983010909777149777e-03 5.700125309077157254e-02
2.109738927694060351e-03 5.800116750943632576e-02
2.235892803510219906e-03 5.901342797058567458e-02
2.310222771770398253e-03 6.001079098038775150e-02
2.392344092491782703e-03 6.100392543910435755e-02
2.525620607853884536e-03 6.200654060050703187e-02
2.626367257722250770e-03 6.300322463495644509e-02
2.724619466819788727e-03 6.400145059214977505e-02
2.838298497220836936e-03 6.500106363588746550e-02
2.933861328616949038e-03 6.600050279049768376e-02
3.056405592591460163e-03 6.700230256141412322e-02
3.176096519208110314e-03 6.800043082171315645e-02
3.302664729679882782e-03 6.900450168623116498e-02
3.448434392990584740e-03 7.000164680018121366e-02
3.545134247640024938e-03 7.100312807686040562e-02
3.673440605914457535e-03 7.200148514393366062e-02
3.820162027678986050e-03 7.300239637298081008e-02
3.937481108708063005e-03 7.400284843904633703e-02
4.051014579662393089e-03 7.502790173289132503e-02
4.192850110536383568e-03 7.600136510119800959e-02
4.321985798277694357e-03 7.700415690272104097e-02
4.447152419459587946e-03 7.800650156219085529e-02
4.572295395001146900e-03 7.900110218386911798e-02
4.702374866254466212e-03 8.000051777026290223e-02
4.807085250073228622e-03 8.100052116583900119e-02
4.928873610531514515e-03 8.200485596369770647e-02
5.070814561923597807e-03 8.300402709857236661e-02
5.223874922820170852e-03 8.400398125617493383e-02
5.341614131631589046e-03 8.500335044805085172e-02
5.489207406025542468e-03 8.600171054130047177e-02
5.625874582770862276e-03 8.700658145857857739e-02
5.745297334028620639e-03 8.800758379876409687e-02
5.881633578993739064e-03 8.901824331942939650e-02
6.006612635261365796e-03 9.000120238782073623e-02
6.153292445914004816e-03 9.100916787640792038e-02
6.266496261197573858e-03 9.200018431570239352e-02
6.394259672998892086e-03 9.300022186771558785e-02
6.539311943496439739e-03 9.400285814904668635e-02
6.706056449402753028e-03 9.500196156951529192e-02
6.828382320080095269e-03 9.600065160518242435e-02
6.974729411616475971e-03 9.700357486937358220e-02
7.125905670260834768e-03 9.800046321917578462e-02
7.242469069467016851e-03 9.900652801852688478e-02
7.390832077839526448e-03 1.000024957974480766e-01
7.535518921091277633e-03 1.010008729879882799e-01
7.654374925607720925e-03 1.020047092804510364e-01
7.800854432320925014e-03 1.030011571877973847e-01
7.903522631805159904e-03 1.040070739745004996e-01
8.035450793252962853e-03 1.050023318249240084e-01
8.182769802620448729e-03 1.060022567541607230e-01
8.329208092539452934e-03 1.070007711739899836e-01
8.492593385174274090e-03 1.080026254218296455e-01
8.612150918281713530e-03 1.090055712559290929e-01
8.740016785926840726e-03 1.100002040167460116e-01
8.876666270941080406e-03 1.110132268718985044e-01
9.020379975845704834e-03 1.120076476546847527e-01
9.199943264142085297e-03 1.130033105687212047e-01
9.391505222698826039e-03 1.140012156327950416e-01
9.541220984859766219e-03 1.150049269037369953e-01
9.722654474471958963e-03 1.160017363690077075e-01
9.892606519664504106e-03 1.170018404611969515e-01
1.005714462934736986e-02 1.180121444440623141e-01
1.021915014745200523e-02 1.190046838090762227e-01
1.036914442470582287e-02 1.200067959517444327e-01
1.056192064399308350e-02 1.210013946227667947e-01
1.071789195902761449e-02 1.220004231958867480e-01
1.086509520447265231e-02 1.230009440802148774e-01
1.103812366386458521e-02 1.240012259923529842e-01
1.122168791720623560e-02 1.250010813275516941e-01
1.138695707291148551e-02 1.260089210604276588e-01
1.152950148221787430e-02 1.270000355952337345e-01
1.172741373901731166e-02 1.280048380816040665e-01
1.189689330759424735e-02 1.290468260852856153e-01
1.203636016796583164e-02 1.300015807974516380e-01
1.224975677551221054e-02 1.310005147340223830e-01
1.243418145616992376e-02 1.320001121354920925e-01
1.260366151240058935e-02 1.330126940252383261e-01
1.275560151707022527e-02 1.340096118474852493e-01
1.296284889002752294e-02 1.350039821105976923e-01
1.310114762964520452e-02 1.360040534572499460e-01
1.325881550573049239e-02 1.370036410548536587e-01
1.344635500192126187e-02 1.380001491349260034e-01
1.364537912065899583e-02 1.390003374922140766e-01
1.382061126649913874e-02 1.400047711694993868e-01
1.398367025043989464e-02 1.410009867993604893e-01
1.416587212967179710e-02 1.420012580907705491e-01
1.431960998603620805e-02 1.430649807794054373e-01
1.446854962525012667e-02 1.440085151705423339e-01
1.464036953306324662e-02 1.450005817361618154e-01
1.485901478126994135e-02 1.460016079967540736e-01
1.505282752173453531e-02 1.470010145067926766e-01
1.523447865973315274e-02 1.480006773949184284e-01
1.542684003272509763e-02 1.490264322150104404e-01
1.562664050162432261e-02 1.500010809118431931e-01
1.583032363407088638e-02 1.510087741598949151e-01
1.601638208879929692e-02 1.520001892876969019e-01
1.620005898500842534e-02 1.530085780269083151e-01
1.641341948358343572e-02 1.540013679533068780e-01
1.665505179348947262e-02 1.550002893209437016e-01
1.689487724389948653e-02 1.560100755148597085e-01
1.708729498817262993e-02 1.570050511441888896e-01
1.730453732474579454e-02 1.580004794367145804e-01
1.754527182441023569e-02 1.590006964785583288e-01
1.775634247105539743e-02 1.600010158308128871e-01
1.799924824598830853e-02 1.610001386182489946e-01
1.820009330706140460e-02 1.620004033576842029e-01
1.839651802537822789e-02 1.630013091842660022e-01
1.862933469261740527e-02 1.640004424905293912e-01
1.884751016722052697e-02 1.650003585287887764e-01
1.911603244811388436e-02 1.660001631743985850e-01
1.932158922835913728e-02 1.670010432725479166e-01
1.954194181748025727e-02 1.680068557874017932e-01
1.973212140646918300e-02 1.690140856838847350e-01
1.996248965997970970e-02 1.700003604568080251e-01
2.020496815424444037e-02 1.710008081336823194e-01
2.044663730035001237e-02 1.720023482311832663e-01
2.064183570722466499e-02 1.730002655158332237e-01
2.091673791121584358e-02 1.740011956294778561e-01
2.116711048816011242e-02 1.750075907336824665e-01
2.140064239797956347e-02 1.760029977279168323e-01
2.164385460279394380e-02 1.770054007684991881e-01
2.192183409043391151e-02 1.780003572379133814e-01
2.213236842189658660e-02 1.790003240389677064e-01
2.239128401568546423e-02 1.800006192549508388e-01
2.263129114024771404e-02 1.810021006419732792e-01
2.283950484725361108e-02 1.820018793205304686e-01
2.313380976517276366e-02 1.830005319397685348e-01
2.339928258907519876e-02 1.840027630120190660e-01
2.364931701855788049e-02 1.850036754619835966e-01
2.385203508324629240e-02 1.860003898615437412e-01
2.408120819469172780e-02 1.870048867438889317e-01
2.433863878407516168e-02 1.880020454303665545e-01
2.456803137137519855e-02 1.890005640268433984e-01
2.484854858861673677e-02 1.900008934521711934e-01
2.511728357340015094e-02 1.910001904079424162e-01
2.534101929268950393e-02 1.920007668166809900e-01
2.561778001785219860e-02 1.930046420664889295e-01
2.587102604373026082e-02 1.940005695086157722e-01
2.613017810829720844e-02 1.950002290124816517e-01
2.642780399957933568e-02 1.960008465452586224e-01
2.665934913115064475e-02 1.970003322848171978e-01
2.690444650420587003e-02 1.980053010212254327e-01
2.719279712683420058e-02 1.990017272604298060e-01
2.744136010657527436e-02 2.000011898166286495e-01
2.769879980057243785e-02 2.010003460605548353e-01
2.798326715657584174e-02 2.020000546328457602e-01
2.821461564323879401e-02 2.030053766834895024e-01
2.848021668513567306e-02 2.040026957284181985e-01
2.873936530883103302e-02 2.050003072967398754e-01
2.901273551645600079e-02 2.060025266314525760e-01
2.929991710171409025e-02 2.070096764681688961e-01
2.960605663126303355e-02 2.080000047580616296e-01
2.983235141410300884e-02 2.090005997079995570e-01
3.015929811603701438e-02 2.100013270249393160e-01
3.044947679109522021e-02 2.110004877711845195e-01
3.074442876553895587e-02 2.120005288814355571e-01
3.104008664240787141e-02 2.130034289832076211e-01
3.134966009307316170e-02 2.140014554190086404e-01
3.162448181836929884e-02 2.150190106406261736e-01
3.183749086976267462e-02 2.160058653612978719e-01
3.212784222245446131e-02 2.170007104671498321e-01
3.244969301131828132e-02 2.180042517319204232e-01
3.275647144810100997e-02 2.190017377003213028e-01
3.302748680801814718e-02 2.200002790981259448e-01
3.332599438051531138e-02 2.210012488614570836e-01
3.363472664041688986e-02 2.220007166857617953e-01
3.392789162855169849e-02 2.230036750212335550e-01
3.423670203271811374e-02 2.240007115274432747e-01
3.453987995967544578e-02 2.250025561370933291e-01
3.483213273530005871e-02 2.260024409157068981e-01
3.514446415232441723e-02 2.270003835516394008e-01
3.546145243050302653e-02 2.280016607644573812e-01
3.577866965753839779e-02 2.290012864851843910e-01
3.609596647673019021e-02 2.300014771335067987e-01
3.643198491980648157e-02 2.310001682297674608e-01
3.678060290596052440e-02 2.320022620561502935e-01
3.715884891428622439e-02 2.330012084064188860e-01
3.746377315889271031e-02 2.340003539291948265e-01
3.777837403411576922e-02 2.350076682743549306e-01
3.809447166223289827e-02 2.360085322354258386e-01
3.843134549676996414e-02 2.370022393220118651e-01
3.876671512836615818e-02 2.380038850041019671e-01
3.913014163461814299e-02 2.390019699750851878e-01
3.949876405877272845e-02 2.400001481103929968e-01
3.985382484280552973e-02 2.410016846404379742e-01
4.019390449453741354e-02 2.420012226029074898e-01
4.056131060944512257e-02 2.430013576253564345e-01
4.094100778949272268e-02 2.440002826521756318e-01
4.127630179799490762e-02 2.450000566902817978e-01
4.165493869991898634e-02 2.460020302305805096e-01
4.202450016722814041e-02 2.470020849842021471e-01
4.237760900818177134e-02 2.480011944403535951e-01
4.268039501769971267e-02 2.490009193337022197e-01
4.304749857867484764e-02 2.500018750096835163e-01
4.333292036979319306e-02 2.510011350803198482e-01
4.367769821408717945e-02 2.520000669190846088e-01
4.404075239057814173e-02 2.530049664601150550e-01
4.435871977762673168e-02 2.540000619198815590e-01
4.474243028853797099e-02 2.550003118520335343e-01
4.507122690537146426e-02 2.560017755968174713e-01
4.547072293508103158e-02 2.570032902100679584e-01
4.567892695220709953e-02 2.580075137970943011e-01
4.608879110942876167e-02 2.590002777863421590e-01
4.648370941218082919e-02 2.600010016028638793e-01
4.686609247501216657e-02 2.610024189470383504e-01
4.727201790166435380e-02 2.620070163741858860e-01
4.762524745564755690e-02 2.630000066451803620e-01
4.801451817379348563e-02 2.640059692448198381e-01
4.834099283054760221e-02 2.650004557163630481e-01
4.869794597607324249e-02 2.660032208769663176e-01
4.910504698696893655e-02 2.670016946986146222e-01
4.954592449789974040e-02 2.680005183359510101e-01
4.988073600872633406e-02 2.690003185698431332e-01
5.032492944746458363e-02 2.700004110899602572e-01
5.072113779113873733e-02 2.710016819312412450e-01
5.117750363118922508e-02 2.720002829797931176e-01
5.161275938546783237e-02 2.730003379246720430e-01
5.197858655032394637e-02 2.740095810360459461e-01
5.229654895999447106e-02 2.750000115143980683e-01
5.269353896128586845e-02 2.760039372062739749e-01
5.308593172961639794e-02 2.770007770163095406e-01
5.348191190304441012e-02 2.780000226917817008e-01
5.394831384029341592e-02 2.790003586073959707e-01
5.433599911708819619e-02 2.800003675108769796e-01
5.468115888765900934e-02 2.810047468082012556e-01
5.502930214733670056e-02 2.820030802133456360e-01
5.542217857963693817e-02 2.830014937344362824e-01
5.582094127423586905e-02 2.840033442806924047e-01
5.615816267509898818e-02 2.850045215845985469e-01
5.654509117808736995e-02 2.860003190424180719e-01
5.693581649384693577e-02 2.870000026926805559e-01
5.738756429374414214e-02 2.880001643585179405e-01
5.781529415471897693e-02 2.890000081355265649e-01
5.821876056249042364e-02 2.900015757156201301e-01
5.866842445722131316e-02 2.910017246325341533e-01
5.905039271787382305e-02 2.920000336718964196e-01
5.949405436761567856e-02 2.930002449960449340e-01
5.993194201014784284e-02 2.940001671870949851e-01
6.036637302715819331e-02 2.950009146308328889e-01
6.081003307225252286e-02 2.960005921103213700e-01
6.119887051894234986e-02 2.970001489635013536e-01
6.167723659125456948e-02 2.980023347243648257e-01
6.213486925516553683e-02 2.990003117926682830e-01
6.261408494285802817e-02 3.000003338003006115e-01
6.299172473243314085e-02 3.010050170197081654e-01
6.340979697169446538e-02 3.020000594403519090e-01
6.387993791131751919e-02 3.030011763155585069e-01
6.431254985723899864e-02 3.040002452597777016e-01
6.471151787473061745e-02 3.050042753618666391e-01
6.521438100757936951e-02 3.060009170575272996e-01
6.565009325639881155e-02 3.070020115674300110e-01
6.610285338702759361e-02 3.080073669272432868e-01
6.650131560186611779e-02 3.090001004575288479e-01
6.696401113065908461e-02 3.100021038849196664e-01
6.741207778566571385e-02 3.110041031886597862e-01
6.786493017626238355e-02 3.120026673509422865e-01
6.837307541070303252e-02 3.130004955059018101e-01
6.887334642491893533e-02 3.140024950040961049e-01
6.939555092590676821e-02 3.150002377734583137e-01
6.989063131262540640e-02 3.160005712221284346e-01
7.041395449155984920e-02 3.170006425257537175e-01
7.083037485307608350e-02 3.180003648870606270e-01
7.130098964814901574e-02 3.190015661636198541e-01
7.173641263671148849e-02 3.200034966295217664e-01
7.220686125109043729e-02 3.210004497389763456e-01
7.270792688596960929e-02 3.220020529367078055e-01
7.320990319003595204e-02 3.230000271099413567e-01
7.371461215152175228e-02 3.240011360665650542e-01
7.421608008377944543e-02 3.250009532321294081e-01
7.469414751039504807e-02 3.260000949435086226e-01
7.524437043117604418e-02 3.270002595141197621e-01
7.574400058062336072e-02 3.280002873246135597e-01
7.629466969002507426e-02 3.290007169863182201e-01
7.684389980067152237e-02 3.300007044385760424e-01
7.730372045948374904e-02 3.310025197857202617e-01
7.782490346896830946e-02 3.320001622623612314e-01
7.834829728022896234e-02 3.330003096666817597e-01
7.883063073589902103e-02 3.340021444692375385e-01
7.932771500629565153e-02 3.350000050090078951e-01
7.986949467953508019e-02 3.360017306809620075e-01
8.035113459040532646e-02 3.370005542217601735e-01
8.086980774025320784e-02 3.380000919013637639e-01
8.145290851874698035e-02 3.390032228012533899e-01
8.196351696327264236e-02 3.400010238137694540e-01
8.245394122063887110e-02 3.410005892647804959e-01
8.299444528983457303e-02 3.420079911723015731e-01
8.356725055201463803e-02 3.430000036466158142e-01
8.411509778115977554e-02 3.440159642842867682e-01
8.467410955430668129e-02 3.450053164127899197e-01
8.519907868536824580e-02 3.460001288909328454e-01
8.573906171068912396e-02 3.470033989429750498e-01
8.627559566147757764e-02 3.480000333764817211e-01
8.681077771676193322e-02 3.490000809305977003e-01
8.736669595271884248e-02 3.500025520111897381e-01
8.799992084007740578e-02 3.510002709608024407e-01
8.859604099017381884e-02 3.520004136023902053e-01
8.913800727417309222e-02 3.530002072907947319e-01
8.971023240245301622e-02 3.540007654722621133e-01
9.018547887358874249e-02 3.550007710827564056e-01
9.075997311351358121e-02 3.560215948096274730e-01
9.127397043611712446e-02 3.570067401961328213e-01
9.184273593761749233e-02 3.580001561143147937e-01
9.246346699928231772e-02 3.590032110579963742e-01
9.298215131737830319e-02 3.600003580915046575e-01
9.357107375457340837e-02 3.610003945913724532e-01
9.418674556059924985e-02 3.620073067134994549e-01
9.480299407626230357e-02 3.630019212426731090e-01
9.537381840799508126e-02 3.640005650038614649e-01
9.594789860097496792e-02 3.650037112735124989e-01
9.655349200629159689e-02 3.660002504908355103e-01
9.707203481815485091e-02 3.670012239001531062e-01
9.762394560550724520e-02 3.680013480927115110e-01
9.812633990524277650e-02 3.690060193656236054e-01
9.864997872843161986e-02 3.700022499684839650e-01
9.933613964147181008e-02 3.710011385912833082e-01
9.993875630476889427e-02 3.720001160390868922e-01
1.005924285665003026e-01 3.730009770233755351e-01
1.012235484295431753e-01 3.740000726864431968e-01
1.018584801605380008e-01 3.750009816945530372e-01
1.024486104396089559e-01 3.760014230369675969e-01
1.029863527564094383e-01 3.770042257032282240e-01
1.034650697268091335e-01 3.780014521139910544e-01
1.040831549109126897e-01 3.790003506309777004e-01
1.046750762620631825e-01 3.800004191280671462e-01
1.053002003097276429e-01 3.810006095719823960e-01
1.059906080743306944e-01 3.820003215104332273e-01
1.066338586321791126e-01 3.830028181675387833e-01
1.072726609478902304e-01 3.840001222370360012e-01
1.079327439422117507e-01 3.850002168862313168e-01
1.086013256249652309e-01 3.860024080475669694e-01
1.092084228744256702e-01 3.870006135818013226e-01
1.098653918044694144e-01 3.880000185468291396e-01
1.105550428983863576e-01 3.890023800684559441e-01
1.111142994869496192e-01 3.900001449988410585e-01
1.117633137746372185e-01 3.910008326527206202e-01
1.123949871390373112e-01 3.920021633057805821e-01
1.130928358908497300e-01 3.930018565891280624e-01
1.137435611834165528e-01 3.940006056964754921e-01
1.143824577318826030e-01 3.950014358139982140e-01
1.150122034564011742e-01 3.960001359840060187e-01
1.157306161611946216e-01 3.970000063424659609e-01
1.163325343483538887e-01 3.980000753351621845e-01
1.170551177754406424e-01 3.990011428354808820e-01
1.177748746304025929e-01 4.000002696464091678e-01
1.184080614005643683e-01 4.010006300168530435e-01
1.190486690371619360e-01 4.020002537025505474e-01
1.196225803635799778e-01 4.030013936348619819e-01
1.202082273306226412e-01 4.040012544197471023e-01
1.207939440142942189e-01 4.050010139668244746e-01
1.215071507470613099e-01 4.060034659493699793e-01
1.221874386607009200e-01 4.070016832500447101e-01
1.228430116416872053e-01 4.080004276222451431e-01
1.236151618053988877e-01 4.090007640191395955e-01
1.242604824445030509e-01 4.100013108957534791e-01
1.248839644622194989e-01 4.110001628852441580e-01
1.256284543120234076e-01 4.120003404883935683e-01
1.262382337570429058e-01 4.130001114535866713e-01
1.268933263831590885e-01 4.140001527612952037e-01
1.274547714652234376e-01 4.150015021901808376e-01
1.280885768654460577e-01 4.160000322004772655e-01
1.287573987966110778e-01 4.170002030816751803e-01
1.294767015923801168e-01 4.180003870854201997e-01
1.301997051545145112e-01 4.190007951560089650e-01
1.309558220406472628e-01 4.200000055013265454e-01
1.316097195869785352e-01 4.210001149191311964e-01
1.323655305341899791e-01 4.220006761836964104e-01
1.330704972043000867e-01 4.230001019772989812e-01
1.338216041258730726e-01 4.240000708698667964e-01
1.345836384134755370e-01 4.250003487386942447e-01
1.353098680965434397e-01 4.260006998784153787e-01
1.361047170569458231e-01 4.270044237869365933e-01
1.368622979530460526e-01 4.280007755624269938e-01
1.375342281788916043e-01 4.290002513805658002e-01
1.382436850195634115e-01 4.300006554670891545e-01
1.389827583642917475e-01 4.310000849821056801e-01
1.398070503522625962e-01 4.320000095454799571e-01
1.406034003865546111e-01 4.330004628113218179e-01
1.413683334889355159e-01 4.340002918448753744e-01
1.420521467295657037e-01 4.350000288556740702e-01
1.428496656252793429e-01 4.360001764314083705e-01
1.435665199401090497e-01 4.370003356022274521e-01
1.443643981704001433e-01 4.380000012117546970e-01
1.451596103603254306e-01 4.390000027405036587e-01
1.459772190167075157e-01 4.400052209114114765e-01
1.468010437208570051e-01 4.410041060282920977e-01
1.475460725310355770e-01 4.420000950518351845e-01
1.483414728884784317e-01 4.430280834453086958e-01
1.490286766815831498e-01 4.440002410390402887e-01
1.497289722510317667e-01 4.450003600558082861e-01
1.504831129584340843e-01 4.460011565615567553e-01
1.511967825482285477e-01 4.470002921111166927e-01
1.519845750788331173e-01 4.480000139974695816e-01
1.527935391860779646e-01 4.490106978498787926e-01
1.535118249656202138e-01 4.500058540869374957e-01
1.543218957370446898e-01 4.510005821426106842e-01
1.551662767705055401e-01 4.520006033757221209e-01
1.559723191609214688e-01 4.530002600907733767e-01
1.568156009496517456e-01 4.540035120879202246e-01
1.576961048294003298e-01 4.550004510859838036e-01
1.584825909272802313e-01 4.560005493327281556e-01
1.593344237804243946e-01 4.570004348244735004e-01
1.601445853137200004e-01 4.580007508225900636e-01
1.610319859361775130e-01 4.590014046813001292e-01
1.618534508907691905e-01 4.600001034790106580e-01
1.626768221967819783e-01 4.610004653799781860e-01
1.634908008573230376e-01 4.620000851738228498e-01
1.642904663121012021e-01 4.630000422631852519e-01
1.650579834529153356e-01 4.640002022043986374e-01
1.659039958682919647e-01 4.650007480707936125e-01
1.667770136752061427e-01 4.660031516547386010e-01
1.676150146905284188e-01 4.670000520937918065e-01
1.684415376204202452e-01 4.680006765016008763e-01
1.691428767919695986e-01 4.690014501531156177e-01
1.699613687731269529e-01 4.700048684407534538e-01
1.708234749789983020e-01 4.710002004253426855e-01
1.717414253954858694e-01 4.720022721370952801e-01
1.726937420379948129e-01 4.730005558249469333e-01
1.736026008984508096e-01 4.740050247910996828e-01
1.744406462406962177e-01 4.750009246831098930e-01
1.753186932802437425e-01 4.760009333143219723e-01
1.761477306847460955e-01 4.770021682511546013e-01
1.769732036072557690e-01 4.780005197314030618e-01
1.778909191631323772e-01 4.790014076485775707e-01
1.787995235209927092e-01 4.800000640351613779e-01
1.797465215679190376e-01 4.810022361372134347e-01
1.807133188949308078e-01 4.820005058522087715e-01
1.816098326603707847e-01 4.830081339651712269e-01
1.825126091075386370e-01 4.840000338779820166e-01
1.834783003680389157e-01 4.850005632600685179e-01
1.843905984341240867e-01 4.860013048930124646e-01
1.853049110405122768e-01 4.870000232450814037e-01
1.862105093392116828e-01 4.880002426239186675e-01
1.869685826945843843e-01 4.890005396827019069e-01
1.879505765369131609e-01 4.900015682958765439e-01
1.888390640209669513e-01 4.910000072414599792e-01
1.897717547424395690e-01 4.920042498037454082e-01
1.906572985481069793e-01 4.930001562496512113e-01
1.915993463756651138e-01 4.940013269758297132e-01
1.925257128419002595e-01 4.950000208085240661e-01
1.932847831643140779e-01 4.960013127130715183e-01
1.942898452873214055e-01 4.970000042635175919e-01
1.952096772262947866e-01 4.980011162641742595e-01
1.962277020336111732e-01 4.990000495847623507e-01
1.971597480755957199e-01 5.000041652591994401e-01
1.980478405879058101e-01 5.010002497377340491e-01
1.989753866185706155e-01 5.020000015512949831e-01
1.998133236541121960e-01 5.030000152366665978e-01
2.007938767025245208e-01 5.040013631426187857e-01
2.017059476052693867e-01 5.050023872241703460e-01
2.027078468925891386e-01 5.060057565361667509e-01
2.035868416283834748e-01 5.070002363338570461e-01
2.045287065771086432e-01 5.080082046977776322e-01
2.054468954356467592e-01 5.090000405634647063e-01
2.065069272743840223e-01 5.100018276397474404e-01
2.075623502085974792e-01 5.110005255901641785e-01
2.085097343564993322e-01 5.120003712855971667e-01
2.095390368189580244e-01 5.130001395740548809e-01
2.104324106662454064e-01 5.140624368329475002e-01
2.112211578868281592e-01 5.150000323889973863e-01
2.123328330075269221e-01 5.160002361096180934e-01
2.133114183761550819e-01 5.170005770665826450e-01
2.142716620367466351e-01 5.180018836264419502e-01
2.151845881388696480e-01 5.190006716123953812e-01
2.161767466810253779e-01 5.200027554710197064e-01
2.172176608465967718e-01 5.210236223089885765e-01
2.180983497057705778e-01 5.220021443042691667e-01
2.190268202139953324e-01 5.230002265286468610e-01
2.199231884442314211e-01 5.240004740567933972e-01
2.209228568586776298e-01 5.250004072092622209e-01
2.219518471347128319e-01 5.260008122967569921e-01
2.228403035821489020e-01 5.270001210567362149e-01
2.236624919992999949e-01 5.280010514729038817e-01
2.247442685889451397e-01 5.290001090697653563e-01
2.257182318087584960e-01 5.300000339037751473e-01
2.266795753017647463e-01 5.310001373431123550e-01
2.276670950088965917e-01 5.320000258450882091e-01
2.286320641222059358e-01 5.330001859364336125e-01
2.295715993409250810e-01 5.340003564519912871e-01
2.306161203827219452e-01 5.350002063055484536e-01
2.316803200684716124e-01 5.360000215842978255e-01
2.326196270609586780e-01 5.370005696772841564e-01
2.336754968414522793e-01 5.380003630442722340e-01
2.347143555023162576e-01 5.390001625952876019e-01
2.356891251203148130e-01 5.400004649003722346e-01
2.366789577388219712e-01 5.410012542062809793e-01
2.377939124137586901e-01 5.420005678996067111e-01
2.387972555335714508e-01 5.430003480070065836e-01
2.398550021977658986e-01 5.440002604867562042e-01
2.408197715036779485e-01 5.450002745810946791e-01
2.417378016807658625e-01 5.460001485367433904e-01
2.427634131868914302e-01 5.470000343093206485e-01
2.438077786183678874e-01 5.480010415004841207e-01
2.448851419863209422e-01 5.490005098758548030e-01
2.459757582397497089e-01 5.500000616485493099e-01
2.469466516192393435e-01 5.510000357599915688e-01
2.479534332830493071e-01 5.520006107362604997e-01
2.488069956409955097e-01 5.530002402941438522e-01
2.497604399204842451e-01 5.540004705463272838e-01
2.507931496895725587e-01 5.550001765375581764e-01
2.516454016189291210e-01 5.560013502950155173e-01
2.527210557167385296e-01 5.570000560330158335e-01
2.538249147709277231e-01 5.580000655994304948e-01
2.548830491588529590e-01 5.590018308690968274e-01
2.559775035303548663e-01 5.600000198950817465e-01
2.570310876754542950e-01 5.610008418280808540e-01
2.581834830611312581e-01 5.620000344420975624e-01
2.592024942380476427e-01 5.630019668387707954e-01
2.602276307369624231e-01 5.640007439307543891e-01
2.612842421757530786e-01 5.650001582615610252e-01
2.623336354132699277e-01 5.660013663344384272e-01
2.631006750158245699e-01 5.670037534562679671e-01
2.641269148695883917e-01 5.680002494776489330e-01
2.651980686065993353e-01 5.690001310078719454e-01
2.662590173932537496e-01 5.700004842009195327e-01
2.673345962677944332e-01 5.710000034663450519e-01
2.684509388608529168e-01 5.720009628975900595e-01
2.694269168967302619e-01 5.730025351945410295e-01
2.704422608821643870e-01 5.740000569332384117e-01
2.715819679267861275e-01 5.750000684862222045e-01
2.726840248150308454e-01 5.760000649167108522e-01
