# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.114827940919660421e-03 4.800393963474917924e-02
1.272574893904199200e-03 4.900950105000179136e-02
1.425865099602852126e-03 5.000283261679540348e-02
1.544107569324104645e-03 5.100122846244507790e-02
1.695487009421903224e-03 5.200621973120034269e-02
1.887461157571657111e-03 5.301830028180991999e-02
2.021148125655791716e-03 5.400255868318409175e-02
2.161751253566102093e-03 5.500351709204125833e-02
2.329598637111907067e-03 5.600099014650235935e-02
2.460133328110458706e-03 5.700654191303533569e-02
2.619553081778747128e-03 5.800031364650396620e-02
2.763968326735088965e-03 5.900102813080330272e-02
2.894295096133703282e-03 6.000291167888290034e-02
2.998605808458343347e-03 6.100075527284440358e-02
3.131363834518730016e-03 6.200716617335690767e-02
3.240286191157792928e-03 6.300138007098619874e-02
3.381118288843243391e-03 6.400082520928054852e-02
3.512093758931023046e-03 6.500492697754681193e-02
3.654347087408638117e-03 6.601102844655107327e-02
3.810188421462523678e-03 6.700099810470905304e-02
3.933680416492724152e-03 6.800150368286272951e-02
4.063991805060673812e-03 6.900961224461651944e-02
4.170546771273819786e-03 7.000316086146414485e-02
4.298471689506477844e-03 7.101788670548160598e-02
4.430414481881417288e-03 7.200003692624251661e-02
4.568244036319946133e-03 7.300261476176954367e-02
4.708576883642123789e-03 7.400237861396405381e-02
4.877921011829045028e-03 7.500447082740381577e-02
5.039757455368221173e-03 7.600531290321829725e-02
5.195644066485094470e-03 7.700056607595137659e-02
5.314950930750406144e-03 7.803022424924666023e-02
5.455321729964879296e-03 7.900225760031728828e-02
5.577232366984929968e-03 8.000275486069746700e-02
5.712839930601010252e-03 8.100205762171244772e-02
5.879925494205018310e-03 8.200193504215075313e-02
6.006240485852298860e-03 8.300207460380881752e-02
6.154893064731936647e-03 8.400763588862553144e-02
6.310911051606638011e-03 8.500290501779483865e-02
6.457575216881394908e-03 8.600221890319825757e-02
6.610221391577297823e-03 8.701108519619502046e-02
6.756953506242169283e-03 8.800084228816792975e-02
6.961689046725894059e-03 8.900212159476000862e-02
7.092847463704643474e-03 9.000031295319865787e-02
7.251655332252582298e-03 9.100550121336298259e-02
7.426360684338106921e-03 9.200146429210555310e-02
7.523823191636580532e-03 9.300742116156547612e-02
7.676240276556889341e-03 9.401804490695078731e-02
7.833728807566497920e-03 9.500058549466283697e-02
7.981007060836153855e-03 9.600282279051322587e-02
8.122932395700388497e-03 9.700015300353202752e-02
8.303715735238803575e-03 9.801193619938959600e-02
8.479588331897769393e-03 9.900752540672171087e-02
8.643833279903923028e-03 1.000021520210270243e-01
8.789506215420406221e-03 1.010020301238146456e-01
8.970770163316377221e-03 1.020008074636710865e-01
9.147625579971396803e-03 1.030021271140921374e-01
9.336208379078669850e-03 1.040007897369845669e-01
9.504737709442157012e-03 1.050010116165594476e-01
9.697439185674561202e-03 1.060053687868532102e-01
9.846403706966100344e-03 1.070065864556066781e-01
1.004033590974628964e-02 1.080206743941431874e-01
1.021034235750795105e-02 1.090006522014111134e-01
1.040303425431554629e-02 1.100029808338550963e-01
1.058415559939351880e-02 1.110046356087398961e-01
1.076789277531720046e-02 1.120027734773745703e-01
1.093352412885106872e-02 1.130008736031537370e-01
1.111480499928241272e-02 1.140004972085530560e-01
1.125244222829546725e-02 1.150068144955072730e-01
1.143548559038531920e-02 1.160022225179876965e-01
1.163714373304980398e-02 1.170010132827183358e-01
1.185195879006606390e-02 1.180031869866351307e-01
1.208668793854261736e-02 1.190017640819682754e-01
1.228528348893931366e-02 1.200079474201617841e-01
1.244582139392846898e-02 1.210045133469025563e-01
1.260853982509413385e-02 1.220125966667674616e-01
1.283541908415308797e-02 1.230002983196804428e-01
1.301018961570266086e-02 1.240039005967686070e-01
1.324806212126949934e-02 1.250004081086496799e-01
1.346515522245272933e-02 1.260004378271697700e-01
1.366406408772302683e-02 1.270000271352957066e-01
1.386879882138725151e-02 1.280020833363719190e-01
1.410379814851725477e-02 1.290006344222011658e-01
1.429926046068974443e-02 1.300011270061040558e-01
1.452213544614733287e-02 1.310011936372225960e-01
1.471719970058416038e-02 1.320001697908995408e-01
1.493737107463477543e-02 1.330001477431284884e-01
1.512911688301610269e-02 1.340014669533375613e-01
1.534332346407474290e-02 1.350007368641843175e-01
1.555576744706455017e-02 1.360038307525503753e-01
1.575035048340378552e-02 1.370037067746529003e-01
1.599277294623735468e-02 1.380005535877771861e-01
1.619120172366805832e-02 1.390008429261689049e-01
1.642857423994037447e-02 1.400004262923592036e-01
1.666132805563669272e-02 1.410008578797054268e-01
1.690453544113978968e-02 1.420058192443126865e-01
1.711720959883766824e-02 1.430068948014537045e-01
1.735853159448463856e-02 1.440012929667672525e-01
1.760878422454670300e-02 1.450064439362523105e-01
1.779565262331972431e-02 1.460009817580123215e-01
1.800302453658764179e-02 1.470013705471277243e-01
1.822785193891984790e-02 1.480005811889579803e-01
1.847629187613453183e-02 1.490055899899517533e-01
1.872697842922743661e-02 1.500003296943808462e-01
1.893493350351205251e-02 1.510009577962839467e-01
1.914110334963758930e-02 1.520055947337065894e-01
1.938597829405575013e-02 1.530015967238929075e-01
1.961910508891939742e-02 1.540023659237908515e-01
1.989593220783691940e-02 1.550004238269573342e-01
2.014517877519228506e-02 1.560008461575194127e-01
2.039242458517254164e-02 1.570036183180787692e-01
2.066680825605171634e-02 1.580021064862092428e-01
2.089307825129793628e-02 1.590004720808807226e-01
2.115005436487571444e-02 1.600027751948556176e-01
2.139309244009979238e-02 1.610003917344720592e-01
2.166943290368639197e-02 1.620029585999768207e-01
2.192639924116335237e-02 1.630013518934726735e-01
2.218853863840930529e-02 1.640005525835656619e-01
2.248623457164278250e-02 1.650013294441862455e-01
2.269852234155322890e-02 1.660019847311253460e-01
2.298213037278262760e-02 1.670023122255218095e-01
2.323927114727641907e-02 1.680002461752444776e-01
2.352630396310528837e-02 1.690020997555012894e-01
2.381171524084280122e-02 1.700021540300424849e-01
2.403709304270407188e-02 1.710018270740696900e-01
2.430345156921820404e-02 1.720028890192784599e-01
2.458258052232586977e-02 1.730011265388190500e-01
2.486602956490724381e-02 1.740015758219300990e-01
2.511065581139160230e-02 1.750011592321751852e-01
2.541471072124412700e-02 1.760006435506970557e-01
2.565253542829226685e-02 1.770031473462683747e-01
2.594964615230743732e-02 1.780017594389682600e-01
2.626235176221847212e-02 1.790000452785105167e-01
2.655957372730588517e-02 1.800002632413656434e-01
2.683582419768892890e-02 1.810021897149784731e-01
2.716987840910434215e-02 1.820030834558751531e-01
2.749199789343936828e-02 1.830027490581450922e-01
2.776410149940566896e-02 1.840001764733857348e-01
2.806755095446877846e-02 1.850006039096359356e-01
2.837842847916238753e-02 1.860017079821848218e-01
2.868480575663179266e-02 1.870001502818937622e-01
2.895163331535188789e-02 1.880000734969670406e-01
2.923536033864948536e-02 1.890002623031625251e-01
2.955763061612026732e-02 1.900014604707266630e-01
2.986823570741892198e-02 1.910007775645367334e-01
3.020684176464172310e-02 1.920013447640404325e-01
3.053166274094554211e-02 1.930034681195589019e-01
3.086632299846581162e-02 1.940059028605326252e-01
3.115963267609345166e-02 1.950142338860888225e-01
3.145975265700995394e-02 1.960086467495789075e-01
3.179993915403489524e-02 1.970000814269349532e-01
3.212989802284571539e-02 1.980012096248481290e-01
3.239440413735339419e-02 1.990009053459663724e-01
3.272126190421298375e-02 2.000008480830312574e-01
3.306325603714066474e-02 2.010019776110005263e-01
3.339540293851328556e-02 2.020038065009939487e-01
3.369916390105931470e-02 2.030008401674641971e-01
3.400959187682328633e-02 2.040028033332320911e-01
3.438344446270757970e-02 2.050046644033566845e-01
3.470657451351755185e-02 2.060027634419812625e-01
3.497868162125250535e-02 2.070026262162781572e-01
3.532225949791811814e-02 2.080004355378399228e-01
3.565684348137199144e-02 2.090019748814921918e-01
3.605165969273504967e-02 2.100011468658619929e-01
3.644330500959291896e-02 2.110004079521001497e-01
3.678603206764208267e-02 2.120009591585230446e-01
3.705625950459356943e-02 2.130000314515989313e-01
3.742884593334760979e-02 2.140010612789391697e-01
3.777440560039480033e-02 2.150275913109639947e-01
3.809107454667959303e-02 2.160019707380479159e-01
3.845862460027271723e-02 2.170016890357745754e-01
3.881281414451720480e-02 2.180012023462602755e-01
3.923582872312358916e-02 2.190010431525518664e-01
3.961945755307461070e-02 2.200064475462230884e-01
3.999169922883805128e-02 2.210016619862588960e-01
4.030334795944945370e-02 2.220001735112068497e-01
4.064227361522343429e-02 2.230008647716746617e-01
4.094662068525956045e-02 2.240004943835063045e-01
4.130458912310208675e-02 2.250004763137956609e-01
4.164628990200291980e-02 2.260019091106109379e-01
4.198380932393153131e-02 2.270000296419194263e-01
4.235590688524792924e-02 2.280085413612107093e-01
4.275967792703960768e-02 2.290000681174591823e-01
4.320300732141291178e-02 2.300011530556200501e-01
4.357438684413494911e-02 2.310011425458271261e-01
4.389389032909729593e-02 2.320003891619366043e-01
4.433186529838728518e-02 2.330009484625922556e-01
4.471264593528800901e-02 2.340005452887633230e-01
4.514480608872162293e-02 2.350003443120216862e-01
4.558711516986191370e-02 2.360027505401409431e-01
4.594726712054697515e-02 2.370000294752622472e-01
4.639609221550200502e-02 2.380005869688451847e-01
4.678797786337129949e-02 2.390000189851312629e-01
4.721087377340071889e-02 2.400005389913442977e-01
4.761767149843887381e-02 2.410001926373637748e-01
4.807942181576496665e-02 2.420021337398020056e-01
4.844894617193062913e-02 2.430007256909235969e-01
4.896476187269005464e-02 2.440018894832948759e-01
4.934381747611737978e-02 2.450021105445153446e-01
4.979666053122056013e-02 2.460001366927538624e-01
5.022344790312516238e-02 2.470024023528701040e-01
5.072787574104165031e-02 2.480028127695547424e-01
5.116339357578958413e-02 2.490030034263991943e-01
5.155939488959049299e-02 2.500121313413638524e-01
5.197177837905275766e-02 2.510085880687094040e-01
5.241923279466476071e-02 2.520010336616436697e-01
5.288347276642824113e-02 2.530001569208432111e-01
5.328618255196815312e-02 2.540004283205397062e-01
5.375010539521118957e-02 2.550003072635523838e-01
5.419328715426496856e-02 2.560000469367668119e-01
5.462251686278740692e-02 2.570005482477491499e-01
5.508964182122255693e-02 2.580000219435151787e-01
5.556148953748696329e-02 2.590320455195897487e-01
5.600099780206924116e-02 2.600031057556187464e-01
5.648513114478115327e-02 2.610004022435726267e-01
5.696514629292703802e-02 2.620021670336277753e-01
5.745483150132368877e-02 2.630003330856401367e-01
5.790547470655393880e-02 2.640008786863289325e-01
5.836849800569510194e-02 2.650013644054751150e-01
5.877407584708782551e-02 2.660000767030603064e-01
5.916461510972492732e-02 2.670005673295947624e-01
5.963836959956303474e-02 2.680012631982625071e-01
6.015609178555614278e-02 2.690010701876378030e-01
6.059771444732842127e-02 2.700091467137826773e-01
6.105688349600058018e-02 2.710006299198232105e-01
6.155283626067831193e-02 2.720000379189199680e-01
6.207672667386099352e-02 2.730010973541530661e-01
6.251346502283250395e-02 2.740002236610729058e-01
6.300508792593539908e-02 2.750012145707096400e-01
6.348636116579520206e-02 2.760815676608627256e-01
6.395437010379412257e-02 2.770017203570019904e-01
6.446869470877736319e-02 2.780003991585107692e-01
6.497986165029345784e-02 2.790004345938676966e-01
6.542642813477783648e-02 2.800031684540401078e-01
6.594241665671218833e-02 2.810003324730936947e-01
6.641839684176106817e-02 2.820041410254944259e-01
6.688174264299107108e-02 2.830001261035059446e-01
6.732037508943067294e-02 2.840001093277260136e-01
6.789431411972213226e-02 2.850000624745175348e-01
6.841160539763535553e-02 2.860005555821495404e-01
6.893055117480706429e-02 2.870002724581540710e-01
6.944074065289385089e-02 2.880002588630277693e-01
7.001644685658359180e-02 2.890000295385923290e-01
7.041756672276555662e-02 2.900076222713535712e-01
7.095926598362201076e-02 2.910038894508634177e-01
7.145827665644333138e-02 2.920012912878433009e-01
7.197887813627890097e-02 2.930005951061772085e-01
7.252270659976667311e-02 2.940000700633733088e-01
7.303913052313504295e-02 2.950000239155379234e-01
7.361974981033592158e-02 2.960083621773101914e-01
7.413635634052795353e-02 2.970001452019928601e-01
7.471641802803530297e-02 2.980035531729989251e-01
7.522482266999119815e-02 2.990110760096902909e-01
7.576115365819591219e-02 3.000004484009651251e-01
7.628017323076896616e-02 3.010004692362673873e-01
7.681603028548145140e-02 3.020002053758713001e-01
7.737724148440028316e-02 3.030007075587832222e-01
7.794238367733452577e-02 3.040032931638569358e-01
7.845581517726341048e-02 3.050001477169434483e-01
7.901538490169190965e-02 3.060005098110875621e-01
7.951771862388956613e-02 3.070096762367087728e-01
8.002270542434519740e-02 3.080010079450896110e-01
8.055201064939776501e-02 3.090007304669641353e-01
8.106965821202205547e-02 3.100001519168004704e-01
8.165770137027195119e-02 3.110014371905744368e-01
8.230704383480436093e-02 3.120001329002891066e-01
8.281507097221663116e-02 3.130011021365186052e-01
8.334185706588903564e-02 3.140000090866099103e-01
8.394118516430637555e-02 3.150048563409492686e-01
8.452041556143186085e-02 3.160002129714121200e-01
8.510214043026476105e-02 3.170002492387864468e-01
8.568819013062345391e-02 3.180018506412868318e-01
8.627790605782986733e-02 3.190004209891170728e-01
8.691365743225887286e-02 3.200005292421921888e-01
8.750224739496825777e-02 3.210007359822570350e-01
8.815395160372951899e-02 3.220011168055058048e-01
8.876673376110755243e-02 3.230016045639839128e-01
8.938056807714112040e-02 3.240016424313684196e-01
8.996985616161623511e-02 3.250002297621622516e-01
9.053772349277267040e-02 3.260000351725609313e-01
9.117070096240897925e-02 3.270020017185167327e-01
9.174277054440560519e-02 3.280000098338856640e-01
9.231462621993813400e-02 3.290006560666204893e-01
9.291898250078944876e-02 3.300011595911771511e-01
9.354240869623042798e-02 3.310032056613115836e-01
9.414299101072254317e-02 3.320010245288422812e-01
9.468398834876090575e-02 3.330002708047256066e-01
9.536436222879118851e-02 3.340027458021695983e-01
9.609472191998413848e-02 3.350007975217305090e-01
9.674262834963331947e-02 3.360021844606306818e-01
9.741292082877306413e-02 3.370001922945300987e-01
9.804790167957344593e-02 3.380000631950366152e-01
9.869728040788583456e-02 3.390001102778178454e-01
9.933497025620208198e-02 3.400008537976791922e-01
9.999728360638115987e-02 3.410013985760415589e-01
1.006577862479773877e-01 3.420000682026946848e-01
1.013072833313608534e-01 3.430011909153521388e-01
1.019264324140944922e-01 3.440006318131352825e-01
1.026025841773869907e-01 3.450002899584961313e-01
1.032371669596559016e-01 3.460001668014536236e-01
1.037486143093664381e-01 3.470117049395327613e-01
1.044660269917869755e-01 3.480002836847854719e-01
1.051095595333904065e-01 3.490005081256212782e-01
1.058174704282990319e-01 3.500004854839957047e-01
1.065236121665034119e-01 3.510000718864658698e-01
1.070504643032843539e-01 3.520003322015245462e-01
1.077195822573617789e-01 3.530004919190460888e-01
1.084056294648707564e-01 3.540055598475748133e-01
1.090551822949277216e-01 3.550013281964276568e-01
1.096907850101676019e-01 3.560005496700910377e-01
1.103876047583001174e-01 3.570019978690497919e-01
1.110269054328885119e-01 3.580001844123035792e-01
1.116997053662913686e-01 3.590009807249502916e-01
1.124176516606301135e-01 3.600001826825797724e-01
1.131200117657650273e-01 3.610013765351462456e-01
1.138625202897864952e-01 3.620014064962641109e-01
1.145709022710281744e-01 3.630000656407668669e-01
1.152416840265928499e-01 3.640031869069877968e-01
1.158756427447638071e-01 3.650002120047172727e-01
1.165396632815900446e-01 3.660003991347479113e-01
1.172528501193217387e-01 3.670013601919137058e-01
1.179951485748786943e-01 3.680013960948076979e-01
1.187243140184621737e-01 3.690009947404894741e-01
1.194475093170399571e-01 3.700017729388405674e-01
1.201619840107981396e-01 3.710007536627403235e-01
1.208406252557576721e-01 3.720021203545004207e-01
1.215809658960829154e-01 3.730000120730590507e-01
1.223130876138531775e-01 3.740044134376276364e-01
1.230363814745061291e-01 3.750000438562433591e-01
1.236965192839774019e-01 3.760000269519189753e-01
1.244043260439804399e-01 3.770007740399143881e-01
1.251574276765206051e-01 3.780005055344992093e-01
1.259125351804772919e-01 3.790017369146385096e-01
1.266772650514900178e-01 3.800003346874986088e-01
1.275122861160276067e-01 3.810006820335428146e-01
1.282387396747219910e-01 3.820007206492691543e-01
1.290660686508120492e-01 3.830006727644922337e-01
1.298048283122014146e-01 3.840016318998110134e-01
1.304825777917200114e-01 3.850011955726565516e-01
1.311492277060377631e-01 3.860007208895888109e-01
1.319414303376547082e-01 3.870000416147426070e-01
1.328294596406047745e-01 3.880003757587945912e-01
1.335994894094429952e-01 3.890001450612291523e-01
1.343980021352759735e-01 3.900006945230009014e-01
1.349398123480709533e-01 3.910003884941577468e-01
1.357397027256832533e-01 3.920004416429933580e-01
1.365084775977254417e-01 3.930019910023226370e-01
1.373061739805168102e-01 3.940000293353101424e-01
1.380468708711881654e-01 3.950033825574204016e-01
1.388401437645261360e-01 3.960014317282036234e-01
1.394424079289082741e-01 3.970011994921200382e-01
1.402686453652179921e-01 3.980000115060126631e-01
1.410266810661995329e-01 3.990001044653035955e-01
1.417979832321218936e-01 4.000001481777126777e-01
1.427295610522598679e-01 4.010000471787233400e-01
1.435336971929288552e-01 4.020001425548479501e-01
1.442494426095635163e-01 4.030003959064897279e-01
1.450928891229348316e-01 4.040001481232597391e-01
1.459550082169553953e-01 4.050004484445037800e-01
1.467542756204740506e-01 4.060022173854069827e-01
1.475691401653578261e-01 4.070004534842288635e-01
1.484236984964999451e-01 4.080004431168561263e-01
1.493135028570597989e-01 4.090006446643724147e-01
1.501903277330942643e-01 4.100006881777057410e-01
1.510883428779870030e-01 4.110002135573015969e-01
1.519638664761182589e-01 4.120006296717549921e-01
1.527120862902062726e-01 4.130007998727195373e-01
1.536028997416254427e-01 4.140013155224219199e-01
1.544448606473984853e-01 4.150001906566586074e-01
1.552637076748162315e-01 4.160001694122746896e-01
1.561342814413602120e-01 4.170016085948185514e-01
1.569875421084487854e-01 4.180020707500310406e-01
1.577957958137536920e-01 4.190014363909265738e-01
1.586445295941376621e-01 4.200004177277742445e-01
1.595007501681888762e-01 4.210006982908280904e-01
1.604231447389095067e-01 4.220004334453737460e-01
1.612410343641972332e-01 4.230018403877161548e-01
1.621453633566098951e-01 4.240000516021048549e-01
1.630271811166434937e-01 4.250009105601277870e-01
1.637565456631951688e-01 4.260002149320426534e-01
1.646526932805625343e-01 4.270000678073808675e-01
1.654922198925747878e-01 4.280029333564773220e-01
1.663165517509721525e-01 4.290035389977753799e-01
1.672653921796540821e-01 4.300001472645707534e-01
1.682444175753667892e-01 4.310015649113176361e-01
1.691731317623048625e-01 4.320000944700437273e-01
1.700564129670203428e-01 4.330010211621128091e-01
1.709964927924465528e-01 4.340003507946514349e-01
1.718586437300100300e-01 4.350003294530901954e-01
1.727702555856507338e-01 4.360006609529246679e-01
1.737622132648892759e-01 4.370001512352171824e-01
1.746943660312205715e-01 4.380003691677280542e-01
1.756294882636870724e-01 4.390000680396880517e-01
1.765521333567843243e-01 4.400002148403904245e-01
1.775222812488611301e-01 4.410006626291675946e-01
1.784622864557254829e-01 4.420000173008871158e-01
1.793913805124454086e-01 4.430000220951519352e-01
1.803189905060005316e-01 4.440001307075404635e-01
1.813019849084156476e-01 4.450003491634457742e-01
1.823288909883107323e-01 4.460005480097014030e-01
1.832196568912873857e-01 4.470002659693672054e-01
1.841566461922229392e-01 4.480012351063595299e-01
1.851145341368019004e-01 4.490003677755112776e-01
1.861439358084387985e-01 4.500007727789949175e-01
1.870923940966324750e-01 4.510002866834842972e-01
1.880532611152636591e-01 4.520000571811915724e-01
1.891179268805454061e-01 4.530015223857544737e-01
1.900268705766050559e-01 4.540004682803732705e-01
1.909731543022230582e-01 4.550003566216624384e-01
1.919552160616140868e-01 4.560040324642987142e-01
1.929741403304512382e-01 4.570015800030256536e-01
1.939899074064133089e-01 4.580005247544177149e-01
1.949766087008892868e-01 4.590000413977784466e-01
1.959209139744368944e-01 4.600011221005801398e-01
1.968900565856648299e-01 4.610059921136995809e-01
1.978208494231061820e-01 4.620000274351468983e-01
1.988448247552171699e-01 4.630001059898243843e-01
1.997608044633285562e-01 4.640000228716477104e-01
2.007172649436572698e-01 4.650000214933733833e-01
2.017567043224914869e-01 4.660026181801934508e-01
2.027793387104317446e-01 4.670085499183960764e-01
2.037965146580942299e-01 4.680007975843440415e-01
2.047317455623907101e-01 4.690011471519607844e-01
2.058532307921998594e-01 4.700000303644402133e-01
2.066810035837454151e-01 4.710022202905211341e-01
2.077143381809478662e-01 4.720009549260825166e-01
2.087197989091994499e-01 4.730004387084729145e-01
2.098223918391983744e-01 4.740055202084732522e-01
2.108588161070121814e-01 4.750000958475162904e-01
2.119370674808880306e-01 4.760000082916679420e-01
2.129130264908463133e-01 4.770004852467823464e-01
2.140935908163088541e-01 4.780011555233625864e-01
2.150831863509565789e-01 4.790004054395975430e-01
2.159597853903409970e-01 4.800007597948860449e-01
2.169307598952920912e-01 4.810007164255037382e-01
2.180143650242993836e-01 4.820003933676306751e-01
2.191152412387489257e-01 4.830000293023826718e-01
2.201326422428291352e-01 4.840003848244423534e-01
2.211993679840578153e-01 4.850000085129277938e-01
2.224279176843668715e-01 4.860001363223317439e-01
2.233910616161924878e-01 4.870010971106584763e-01
2.243300548962965379e-01 4.880014355684839655e-01
2.254347826598062099e-01 4.890000949423603527e-01
2.265028792855621198e-01 4.900017015612382343e-01
2.275753222108098939e-01 4.910011377780731379e-01
2.286254012792706680e-01 4.920002410545478155e-01
2.298251571344183120e-01 4.930006297566260631e-01
2.309785386226548276e-01 4.940004054723367011e-01
2.321395968445298941e-01 4.950036301486208101e-01
2.332181764767367049e-01 4.960035345545859009e-01
2.343314600840820106e-01 4.970001452214976023e-01
2.354630745135835035e-01 4.980000024662197822e-01
2.365395595537860274e-01 4.990000285846615258e-01
2.376373931360796776e-01 5.000009649296015546e-01
2.385492938812601160e-01 5.010156057448588163e-01
2.396125724335695928e-01 5.020005027870985126e-01
2.407306291292385936e-01 5.030000195628785420e-01
2.416891476877758294e-01 5.040123887681712267e-01
2.427787743973910395e-01 5.050009677386689821e-01
2.440193851045515672e-01 5.060009410610051273e-01
2.450315213730185349e-01 5.070005060237258165e-01
2.461834954210933013e-01 5.080033826450778278e-01
2.473287668888373148e-01 5.090003012636199475e-01
2.481687404759331805e-01 5.100007119287407464e-01
2.492439183141499370e-01 5.110000484654350084e-01
2.504912809789949790e-01 5.120003155253876059e-01
2.516181457747417305e-01 5.130003096708526389e-01
2.527188596904856865e-01 5.140005201140547264e-01
2.539189361483118468e-01 5.150267402474292266e-01
2.549268986421893146e-01 5.160000607835177888e-01
2.560915577629141460e-01 5.170002646584725969e-01
2.572487354824013472e-01 5.180000300465797958e-01
2.584020210563612308e-01 5.190006108218041536e-01
2.595750080865233400e-01 5.200000262721864441e-01
2.606966307668008298e-01 5.210000159765466599e-01
2.618160384576189159e-01 5.220000126166419729e-01
2.629343736258697994e-01 5.230030057250594222e-01
2.640646090967520010e-01 5.240005982024998898e-01
2.651487418139133467e-01 5.250000314372791355e-01
2.663437420667689182e-01 5.260000097018431298e-01
2.675008027593868132e-01 5.270005240732056340e-01
2.687138641575828046e-01 5.280005364891212638e-01
2.698334350790707603e-01 5.290003201444533065e-01
2.711294624924294183e-01 5.300020419009503492e-01
2.722196791345496969e-01 5.310000191604207220e-01
2.733750884887756194e-01 5.320014695677559580e-01
2.745309803792626013e-01 5.330010842199142118e-01
2.757176450908374044e-01 5.340000993183938727e-01
2.768355658562775545e-01 5.350004471467392220e-01
2.779849956109163855e-01 5.360001589669438626e-01
2.791408123695424681e-01 5.370005101935122482e-01
2.803638093343745474e-01 5.380001897237512987e-01
2.815309554946456849e-01 5.390000548253109924e-01
2.827468942015793907e-01 5.400000934827544619e-01
2.839448571332092719e-01 5.410012595958058057e-01
2.850280972118069966e-01 5.420014552705909594e-01
2.862152686278482960e-01 5.430012574234702738e-01
2.872613334979585709e-01 5.440001377483438816e-01
2.884627088874236467e-01 5.450012857400933219e-01
2.895272560866377631e-01 5.460001086872898757e-01
2.907191960520298935e-01 5.470003187938909939e-01
2.918884685643656773e-01 5.480006294729371508e-01
2.930178792953688216e-01 5.490000718668808233e-01
2.941511920923920442e-01 5.500002085767198290e-01
2.952104804876365396e-01 5.510002360480898975e-01
2.963183035086074391e-01 5.520006072177188194e-01
2.974516019667854394e-01 5.530000739985903024e-01
2.987404106164714968e-01 5.540011832685522997e-01
2.998710537967839151e-01 5.550009618991967875e-01
3.011368323692917848e-01 5.560037393677546014e-01
3.022951474364374835e-01 5.570002457572694743e-01
3.035016352653001626e-01 5.580000229975088377e-01
3.046626920149613227e-01 5.590141023403103482e-01
3.059241619723958028e-01 5.600111841483572661e-01
3.071292197352892828e-01 5.610004032209234826e-01
3.083963543885506198e-01 5.620009218941182105e-01
3.095427601655771355e-01 5.630011998995373412e-01
3.108475306768392343e-01 5.640001895697990264e-01
3.120211547701474686e-01 5.650003334108343322e-01
3.133350171271498397e-01 5.660010650433587864e-01
3.146315097042071685e-01 5.670003484231472823e-01
3.158964181659706938e-01 5.680041361760155283e-01
3.171207822110087005e-01 5.690001869368764842e-01
3.183862310454861344e-01 5.700000235874377319e-01
3.196674612376049218e-01 5.710001958939364686e-01
3.209260689344386464e-01 5.720001567687359456e-01
3.221959413820698614e-01 5.730004990386902142e-01
3.235011938291361133e-01 5.740000653393246832e-01
3.247925675429725323e-01 5.750000566443603800e-01
3.261011826212425468e-01 5.760000377201432986e-01
