# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

1.119999999999999989e-02 3.172217398958633305e-01
1.125000000000000132e-02 3.173132699772838738e-01
1.130000000000000102e-02 3.174105938826945472e-01
1.135000000000000071e-02 3.175126769574700969e-01
1.140000000000000041e-02 3.176185378948185867e-01
1.145000000000000011e-02 3.177273757161014900e-01
1.149999999999999981e-02 3.178385680289953497e-01
1.155000000000000124e-02 3.179515362639877551e-01
1.160000000000000094e-02 3.180655303607508588e-01
1.165000000000000063e-02 3.181794228151330617e-01
1.170000000000000033e-02 3.182916052859277034e-01
1.175000000000000003e-02 3.184000476945711422e-01
1.179999999999999973e-02 3.185025211658927269e-01
1.185000000000000116e-02 3.185969237823824129e-01
1.190000000000000085e-02 3.186816060626871949e-01
1.195000000000000055e-02 3.187555884092514447e-01
1.200000000000000025e-02 3.188185983763452414e-01
1.204999999999999995e-02 3.188709188194069344e-01
1.210000000000000138e-02 3.189131054449496627e-01
1.215000000000000108e-02 3.189456786626158613e-01
1.220000000000000077e-02 3.189689020418814414e-01
1.225000000000000047e-02 3.189827246610179579e-01
1.230000000000000017e-02 3.189869002438838197e-01
1.234999999999999987e-02 3.189812271253387732e-01
1.240000000000000130e-02 3.189658066334256636e-01
1.245000000000000100e-02 3.189412113250827963e-01
1.250000000000000069e-02 3.189084907031887184e-01
1.255000000000000039e-02 3.188690064870273178e-01
1.260000000000000009e-02 3.188241575904025571e-01
1.264999999999999979e-02 3.187751004641466990e-01
1.270000000000000122e-02 3.187225750771088828e-01
1.275000000000000092e-02 3.186669074999156082e-01
1.280000000000000061e-02 3.186081912428152529e-01
1.285000000000000031e-02 3.185465781450338429e-01
1.290000000000000001e-02 3.184825643445893251e-01
1.295000000000000144e-02 3.184171559345375102e-01
1.300000000000000114e-02 3.183518428247292253e-01
1.305000000000000084e-02 3.182883811374206950e-01
1.310000000000000053e-02 3.182284569002545860e-01
1.315000000000000023e-02 3.181733496097166602e-01
1.319999999999999993e-02 3.181237160693760613e-01
1.325000000000000136e-02 3.180795717330903161e-01
1.330000000000000106e-02 3.180404746320536491e-01
1.335000000000000075e-02 3.180058431068246150e-01
1.340000000000000045e-02 3.179752909365148872e-01
1.345000000000000015e-02 3.179488596613939122e-01
1.349999999999999985e-02 3.179270685603982627e-01
1.355000000000000128e-02 3.179107717692580271e-01
1.360000000000000098e-02 3.179008830926683959e-01
1.365000000000000067e-02 3.178980756458136270e-01
1.370000000000000037e-02 3.179025687348169815e-01
1.375000000000000007e-02 3.179140775546209774e-01
1.380000000000000150e-02 3.179319376388677343e-01
1.385000000000000120e-02 3.179553504332191527e-01
1.390000000000000090e-02 3.179836532497059554e-01
1.395000000000000059e-02 3.180165110187433419e-01
1.400000000000000029e-02 3.180539595661840413e-01
1.404999999999999999e-02 3.180962882454337892e-01
1.410000000000000142e-02 3.181438124227220499e-01
1.415000000000000112e-02 3.181966301957226406e-01
1.420000000000000082e-02 3.182544654530082839e-01
1.425000000000000051e-02 3.183166668124469689e-01
1.430000000000000021e-02 3.183823709587758621e-01
1.434999999999999991e-02 3.184507731107231177e-01
1.440000000000000134e-02 3.185214026180793745e-01
1.445000000000000104e-02 3.185942955620411077e-01
1.450000000000000074e-02 3.186699914289253255e-01
1.455000000000000043e-02 3.187493446905421135e-01
1.460000000000000013e-02 3.188332108834772693e-01
1.465000000000000156e-02 3.189221145420821357e-01
1.470000000000000126e-02 3.190160144954793386e-01
1.475000000000000096e-02 3.191142470521812213e-01
1.480000000000000066e-02 3.192156628133432927e-01
1.485000000000000035e-02 3.193189030454708366e-01
1.490000000000000005e-02 3.194227127841763325e-01
1.495000000000000148e-02 3.195261776597323466e-01
1.500000000000000118e-02 3.196288029982892742e-01
1.505000000000000088e-02 3.197304152111025144e-01
1.510000000000000057e-02 3.198309339832245413e-01
1.515000000000000027e-02 3.199301132654198687e-01
1.519999999999999997e-02 3.200273601632774856e-01
1.525000000000000140e-02 3.201217089968008134e-01
1.530000000000000110e-02 3.202119658091844290e-01
1.535000000000000080e-02 3.202969711653017026e-01
1.540000000000000049e-02 3.203758825888531891e-01
1.545000000000000019e-02 3.204483701103246207e-01
1.549999999999999989e-02 3.205146517883740165e-01
1.555000000000000132e-02 3.205753577515589314e-01
1.560000000000000102e-02 3.206312774941845745e-01
1.565000000000000072e-02 3.206830901108763676e-01
1.570000000000000215e-02 3.207311832964332976e-01
1.575000000000000011e-02 3.207756320209309564e-01
1.580000000000000154e-02 3.208163455877887094e-01
1.584999999999999951e-02 3.208533261163779571e-01
1.590000000000000094e-02 3.208869368347391227e-01
1.595000000000000237e-02 3.209180713807561203e-01
1.600000000000000033e-02 3.209481486820854879e-01
1.605000000000000177e-02 3.209789204992278822e-01
1.609999999999999973e-02 3.210121478659471728e-01
1.615000000000000116e-02 3.210492525954525278e-01
1.619999999999999912e-02 3.210910615120388667e-01
1.625000000000000056e-02 3.211377295027451062e-01
1.630000000000000199e-02 3.211888647977244604e-01
1.634999999999999995e-02 3.212438094667939836e-01
1.640000000000000138e-02 3.213019754631861735e-01
1.644999999999999934e-02 3.213631200213264427e-01
1.650000000000000078e-02 3.214274690375161225e-01
1.655000000000000221e-02 3.214956537597637998e-01
1.660000000000000017e-02 3.215684937364930440e-01
1.665000000000000160e-02 3.216467125130707538e-01
1.669999999999999957e-02 3.217306924167919191e-01
1.675000000000000100e-02 3.218203544187566156e-01
1.680000000000000243e-02 3.219151974026301932e-01
1.685000000000000039e-02 3.220144686114458366e-01
1.690000000000000183e-02 3.221173875126900343e-01
1.694999999999999979e-02 3.222233275411134357e-01
1.700000000000000122e-02 3.223318809251834449e-01
1.704999999999999918e-02 3.224427830652728533e-01
1.710000000000000062e-02 3.225557343065844629e-01
1.715000000000000205e-02 3.226702032749720894e-01
1.720000000000000001e-02 3.227853076312444669e-01
1.725000000000000144e-02 3.228998396032083384e-01
1.729999999999999941e-02 3.230124459911284940e-01
1.735000000000000084e-02 3.231219085464214769e-01
1.740000000000000227e-02 3.232274263573557405e-01
1.745000000000000023e-02 3.233287951818378247e-01
1.750000000000000167e-02 3.234264127964888158e-01
1.754999999999999963e-02 3.235211014515838035e-01
1.760000000000000106e-02 3.236138044255451041e-01
1.765000000000000249e-02 3.237052581110184124e-01
1.770000000000000046e-02 3.237957476015837499e-01
1.775000000000000189e-02 3.238850211074373320e-01
1.779999999999999985e-02 3.239723802920667084e-01
1.785000000000000128e-02 3.240569020999164440e-01
1.789999999999999925e-02 3.241377050614006605e-01
1.795000000000000068e-02 3.242141636338194965e-01
1.800000000000000211e-02 3.242859995447657240e-01
1.805000000000000007e-02 3.243532284614112915e-01
1.810000000000000150e-02 3.244159945325912342e-01
1.814999999999999947e-02 3.244743645014095956e-01
1.820000000000000090e-02 3.245281638971573290e-01
1.825000000000000233e-02 3.245769182817909160e-01
1.830000000000000029e-02 3.246199217767354872e-01
1.835000000000000173e-02 3.246564091137920105e-01
1.839999999999999969e-02 3.246857728804806165e-01
1.845000000000000112e-02 3.247077560050644629e-01
1.850000000000000255e-02 3.247225635753276940e-01
1.855000000000000052e-02 3.247308710205789595e-01
1.860000000000000195e-02 3.247337439188214825e-01
1.864999999999999991e-02 3.247325132416015170e-01
1.870000000000000134e-02 3.247286583578886110e-01
1.874999999999999931e-02 3.247237367811965369e-01
1.880000000000000074e-02 3.247193713666319259e-01
1.885000000000000217e-02 3.247172746518444675e-01
1.890000000000000013e-02 3.247192686747471524e-01
1.895000000000000157e-02 3.247272549448221302e-01
1.899999999999999953e-02 3.247431046604138394e-01
1.905000000000000096e-02 3.247684685324067622e-01
1.910000000000000239e-02 3.248045388127811517e-01
1.915000000000000036e-02 3.248518217412100229e-01
1.920000000000000179e-02 3.249099867716966350e-01
1.924999999999999975e-02 3.249778449726641871e-01
1.930000000000000118e-02 3.250534757925428453e-01
1.935000000000000261e-02 3.251344792241983028e-01
1.940000000000000058e-02 3.252182936665597435e-01
1.945000000000000201e-02 3.253025015481925131e-01
1.949999999999999997e-02 3.253850516639866242e-01
1.955000000000000140e-02 3.254643567805828308e-01
1.959999999999999937e-02 3.255392669557675145e-01
1.965000000000000080e-02 3.256089585734516789e-01
1.970000000000000223e-02 3.256728026329561154e-01
1.975000000000000019e-02 3.257302753434911935e-01
1.980000000000000163e-02 3.257809501914869510e-01
1.984999999999999959e-02 3.258245726550414445e-01
1.990000000000000102e-02 3.258611812838249078e-01
1.995000000000000245e-02 3.258912163466189393e-01
2.000000000000000042e-02 3.259155581944191971e-01
2.005000000000000185e-02 3.259354613255467936e-01
2.009999999999999981e-02 3.259523876960480071e-01
2.015000000000000124e-02 3.259677800601478714e-01
2.020000000000000268e-02 3.259828395019342961e-01
2.025000000000000064e-02 3.259983726544311566e-01
2.030000000000000207e-02 3.260147532818992167e-01
2.035000000000000003e-02 3.260320074677636182e-01
2.040000000000000147e-02 3.260499936513736041e-01
2.044999999999999943e-02 3.260686203460970156e-01
2.050000000000000086e-02 3.260880340137254918e-01
2.055000000000000229e-02 3.261087200025812871e-01
2.060000000000000026e-02 3.261314874106909234e-01
2.065000000000000169e-02 3.261573458547702420e-01
2.069999999999999965e-02 3.261873168619579544e-01
2.075000000000000108e-02 3.262222432971955133e-01
2.080000000000000251e-02 3.262626591045009183e-01
2.085000000000000048e-02 3.263087581648552726e-01
2.090000000000000191e-02 3.263604630088663416e-01
2.094999999999999987e-02 3.264175552124858881e-01
2.100000000000000130e-02 3.264798045498709111e-01
2.105000000000000274e-02 3.265470340765998514e-01
2.110000000000000070e-02 3.266190849890684422e-01
2.115000000000000213e-02 3.266956891387421402e-01
2.120000000000000009e-02 3.267763008306851513e-01
2.125000000000000153e-02 3.268599640344168611e-01
2.129999999999999949e-02 3.269452848799402900e-01
2.135000000000000092e-02 3.270305439226211530e-01
2.140000000000000235e-02 3.271139320902570757e-01
2.145000000000000032e-02 3.271938482969539708e-01
2.150000000000000175e-02 3.272691728368303798e-01
2.154999999999999971e-02 3.273394375191858718e-01
2.160000000000000114e-02 3.274048482542571969e-01
2.165000000000000258e-02 3.274661652423784819e-01
2.170000000000000054e-02 3.275244912609426851e-01
2.175000000000000197e-02 3.275810428201090807e-01
2.179999999999999993e-02 3.276369741818761505e-01
2.185000000000000137e-02 3.276932944460408947e-01
2.189999999999999933e-02 3.277508764441161571e-01
2.195000000000000076e-02 3.278105192977057158e-01
2.200000000000000219e-02 3.278730072203127066e-01
2.205000000000000016e-02 3.279391117670305000e-01
2.210000000000000159e-02 3.280095115946008444e-01
2.214999999999999955e-02 3.280846434318789862e-01
2.220000000000000098e-02 3.281645352909882685e-01
2.225000000000000241e-02 3.282486922681459030e-01
2.230000000000000038e-02 3.283360969438822163e-01
2.235000000000000181e-02 3.284253516384946781e-01
2.239999999999999977e-02 3.285149407008206013e-01
2.245000000000000120e-02 3.286035456904172758e-01
2.250000000000000264e-02 3.286903219005095633e-01
2.255000000000000060e-02 3.287750512515845158e-01
2.260000000000000203e-02 3.288581234708826129e-01
2.264999999999999999e-02 3.289403527501031932e-01
2.270000000000000143e-02 3.290226912509520707e-01
2.274999999999999939e-02 3.291059340854673998e-01
2.280000000000000082e-02 3.291905105977752100e-01
2.285000000000000225e-02 3.292764242239507033e-01
2.290000000000000022e-02 3.293633499661607900e-01
2.295000000000000165e-02 3.294508433342312470e-01
2.299999999999999961e-02 3.295385763755407926e-01
2.305000000000000104e-02 3.296265083397334483e-01
2.310000000000000248e-02 3.297149239016686773e-01
2.315000000000000044e-02 3.298043223107353095e-01
2.320000000000000187e-02 3.298951983334559857e-01
2.324999999999999983e-02 3.299877989863658212e-01
2.330000000000000127e-02 3.300819522544615192e-01
2.335000000000000270e-02 3.301770400850032594e-01
2.340000000000000066e-02 3.302721360907954207e-01
2.345000000000000209e-02 3.303662671255707672e-01
2.350000000000000006e-02 3.304587098490588959e-01
2.355000000000000149e-02 3.305492175500367447e-01
2.359999999999999945e-02 3.306380966945619559e-01
2.365000000000000088e-02 3.307261092102157241e-01
2.370000000000000231e-02 3.308142436861790658e-01
2.375000000000000028e-02 3.309034490503663939e-01
2.380000000000000171e-02 3.309944366328489984e-01
2.384999999999999967e-02 3.310876252677639742e-01
2.390000000000000110e-02 3.311832417905758441e-01
2.395000000000000254e-02 3.312815213705708750e-01
2.400000000000000050e-02 3.313829066060753892e-01
2.405000000000000193e-02 3.314881406987978951e-01
2.409999999999999989e-02 3.315981911194794685e-01
2.415000000000000133e-02 3.317140102091888920e-01
2.420000000000000276e-02 3.318362097635307872e-01
2.425000000000000072e-02 3.319647687606770425e-01
2.430000000000000215e-02 3.320988895932876495e-01
2.435000000000000012e-02 3.322370694743908559e-01
2.440000000000000155e-02 3.323773782955464773e-01
2.444999999999999951e-02 3.325178598409941899e-01
2.450000000000000094e-02 3.326569270482057084e-01
2.455000000000000238e-02 3.327936212866758892e-01
2.460000000000000034e-02 3.329276518152205488e-01
2.465000000000000177e-02 3.330592090356593871e-01
2.469999999999999973e-02 3.331886261603773103e-01
2.475000000000000117e-02 3.333160186040488582e-01
2.480000000000000260e-02 3.334410380985081690e-01
2.485000000000000056e-02 3.335628356472176703e-01
2.490000000000000199e-02 3.336802491424414319e-01
2.494999999999999996e-02 3.337921464412195172e-01
2.500000000000000139e-02 3.338977949334284712e-01
2.505000000000000282e-02 3.339971175377314250e-01
2.510000000000000078e-02 3.340907379238668984e-01
2.515000000000000221e-02 3.341797987059728081e-01
2.520000000000000018e-02 3.342656237868844027e-01
2.525000000000000161e-02 3.343493550327062969e-01
2.529999999999999957e-02 3.344317000542436080e-01
2.535000000000000100e-02 3.345128791305672644e-01
2.540000000000000244e-02 3.345927748764935816e-01
2.545000000000000040e-02 3.346712026788359884e-01
2.550000000000000183e-02 3.347481687091309333e-01
2.554999999999999979e-02 3.348239872193824462e-01
2.560000000000000123e-02 3.348991885110890188e-01
2.565000000000000266e-02 3.349742392708602856e-01
2.570000000000000062e-02 3.350491808891918888e-01
2.575000000000000205e-02 3.351233344948655324e-01
2.580000000000000002e-02 3.351952059302912290e-01
2.585000000000000145e-02 3.352626553912397833e-01
2.590000000000000288e-02 3.353233012565869364e-01
2.595000000000000084e-02 3.353750419644455083e-01
2.600000000000000228e-02 3.354165356802612519e-01
2.605000000000000024e-02 3.354474908339168948e-01
2.610000000000000167e-02 3.354686856739773626e-01
2.614999999999999963e-02 3.354817272161175756e-01
2.620000000000000107e-02 3.354886453633717514e-01
2.625000000000000250e-02 3.354914657958566471e-01
2.630000000000000046e-02 3.354918992352073914e-01
2.635000000000000189e-02 3.354912290548610065e-01
2.639999999999999986e-02 3.354903966976028329e-01
2.645000000000000129e-02 3.354902073748500801e-01
2.650000000000000272e-02 3.354915364411353296e-01
2.655000000000000068e-02 3.354954247753877405e-01
2.660000000000000211e-02 3.355030048631045814e-01
2.665000000000000008e-02 3.355152760176070004e-01
2.670000000000000151e-02 3.355328165730322998e-01
2.675000000000000294e-02 3.355555552929976870e-01
2.680000000000000090e-02 3.355827096139913368e-01
2.685000000000000234e-02 3.356129395903718615e-01
2.690000000000000030e-02 3.356446856236354193e-01
2.695000000000000173e-02 3.356765861725991007e-01
2.699999999999999969e-02 3.357078367019675214e-01
2.705000000000000113e-02 3.357383677068730421e-01
2.710000000000000256e-02 3.357687831728392025e-01
2.715000000000000052e-02 3.358000886598540569e-01
2.720000000000000195e-02 3.358333172775970210e-01
2.724999999999999992e-02 3.358692007652980260e-01
2.730000000000000135e-02 3.359080146832724156e-01
2.735000000000000278e-02 3.359496567915438159e-01
2.740000000000000074e-02 3.359939229958023299e-01
2.745000000000000218e-02 3.360408636749861455e-01
2.750000000000000014e-02 3.360910677110577893e-01
2.755000000000000157e-02 3.361457463864676587e-01
2.760000000000000300e-02 3.362065646643097594e-01
2.765000000000000097e-02 3.362752638548732187e-01
2.770000000000000240e-02 3.363532002138853172e-01
2.775000000000000036e-02 3.364409579084343127e-01
2.780000000000000179e-02 3.365381691235052042e-01
2.784999999999999976e-02 3.366435986127220281e-01
2.790000000000000119e-02 3.367554534780815567e-01
2.795000000000000262e-02 3.368717981380436877e-01
2.800000000000000058e-02 3.369909199336630912e-01
2.805000000000000202e-02 3.371115155948967157e-01
2.809999999999999998e-02 3.372326434053408151e-01
2.815000000000000141e-02 3.373534818433808757e-01
2.820000000000000284e-02 3.374730153047971748e-01
2.825000000000000080e-02 3.375897989110672182e-01
2.830000000000000224e-02 3.377019234955267457e-01
2.835000000000000020e-02 3.378072200994354235e-01
2.840000000000000163e-02 3.379036438068746540e-01
2.845000000000000306e-02 3.379897004844878428e-01
2.850000000000000103e-02 3.380647582070601675e-01
2.855000000000000246e-02 3.381291263370779232e-01
2.860000000000000042e-02 3.381838724052524392e-01
2.865000000000000185e-02 3.382304453396023924e-01
