# Heisenberg model
# L=16, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.708695000000000006e-02 3.892999999999999794e-01
2.036077999999999846e-02 3.885000000000000120e-01
1.240080999999999996e-02 3.798000000000000265e-01
1.413369000000000084e-02 3.830999999999999961e-01
1.167502999999999944e-02 3.982999999999999874e-01
1.965990000000000099e-02 3.760999999999999899e-01
2.499579000000000037e-02 3.870999999999999996e-01
1.292603999999999975e-02 3.877999999999999781e-01
1.460392999999999934e-02 3.852999999999999758e-01
2.550287000000000040e-02 3.909000000000000252e-01
1.995560999999999863e-02 3.865999999999999992e-01
2.324711000000000138e-02 3.841999999999999860e-01
2.650057000000000107e-02 4.007999999999999896e-01
1.466975000000000050e-02 3.951000000000000068e-01
1.562313000000000070e-02 3.897999999999999798e-01
2.288766999999999885e-02 3.926000000000000045e-01
1.008236000000000028e-02 3.847999999999999754e-01
1.988250000000000087e-02 3.885000000000000120e-01
1.969682999999999851e-02 3.864000000000000212e-01
1.640497000000000136e-02 3.865000000000000102e-01
1.630260000000000042e-02 3.976000000000000090e-01
1.166207000000000008e-02 3.839000000000000190e-01
1.274001999999999947e-02 3.947999999999999843e-01
1.181327000000000071e-02 3.788000000000000256e-01
1.689258000000000079e-02 3.793000000000000260e-01
1.279246000000000029e-02 3.960000000000000187e-01
1.625224999999999934e-02 3.859000000000000208e-01
1.525111000000000001e-02 3.886000000000000010e-01
2.117476999999999901e-02 3.855000000000000093e-01
1.223774000000000042e-02 3.798000000000000265e-01
1.369299000000000037e-02 3.911000000000000032e-01
2.175917000000000129e-02 3.774000000000000132e-01
1.433300000000000025e-02 3.876999999999999891e-01
2.063960999999999921e-02 3.794000000000000150e-01
1.618398999999999879e-02 3.864000000000000212e-01
2.166411000000000031e-02 3.870000000000000107e-01
1.441307999999999999e-02 3.864000000000000212e-01
1.163978000000000061e-02 3.938999999999999724e-01
1.066697999999999952e-02 3.839000000000000190e-01
1.154928000000000031e-02 3.945000000000000173e-01
1.467042999999999993e-02 3.831999999999999851e-01
2.617685000000000151e-02 3.812999999999999723e-01
1.554842000000000030e-02 3.847999999999999754e-01
1.434326999999999998e-02 3.914000000000000257e-01
1.516566999999999915e-02 3.906000000000000028e-01
1.482454000000000063e-02 3.907999999999999807e-01
1.962047999999999917e-02 3.941000000000000059e-01
1.246202000000000074e-02 3.885000000000000120e-01
1.949017000000000110e-02 3.800999999999999934e-01
1.530998000000000081e-02 3.840000000000000080e-01
1.281821000000000002e-02 3.867999999999999772e-01
2.077139000000000069e-02 3.901000000000000023e-01
1.778505000000000016e-02 3.842999999999999750e-01
1.698275000000000132e-02 3.881000000000000005e-01
1.391358999999999999e-02 3.907999999999999807e-01
1.942141000000000006e-02 3.876000000000000001e-01
1.998292999999999944e-02 3.855000000000000093e-01
1.647389000000000145e-02 3.817999999999999727e-01
1.393694000000000009e-02 3.821999999999999842e-01
2.393856000000000109e-02 3.889000000000000234e-01
1.823438000000000142e-02 3.927999999999999825e-01
1.918190999999999993e-02 3.909000000000000252e-01
3.390456000000000025e-02 3.980000000000000204e-01
1.910221000000000141e-02 3.821999999999999842e-01
1.120332999999999919e-02 3.825000000000000067e-01
1.632507000000000055e-02 3.879000000000000226e-01
1.094670000000000018e-02 3.876999999999999891e-01
1.833138999999999949e-02 3.826999999999999846e-01
1.945894000000000096e-02 3.861999999999999877e-01
1.184994999999999972e-02 3.916000000000000036e-01
1.552064000000000048e-02 3.836999999999999855e-01
1.293546999999999926e-02 3.909000000000000252e-01
1.673293000000000003e-02 3.844000000000000195e-01
2.187127000000000168e-02 3.879000000000000226e-01
1.839796999999999960e-02 3.981999999999999984e-01
1.680339999999999959e-02 3.872999999999999776e-01
1.204817000000000041e-02 3.842999999999999750e-01
1.590306000000000011e-02 3.901999999999999913e-01
1.342603000000000026e-02 3.841999999999999860e-01
1.746249000000000065e-02 3.872999999999999776e-01
1.262461999999999959e-02 3.849000000000000199e-01
2.166614000000000040e-02 3.879000000000000226e-01
1.731409000000000073e-02 3.957999999999999852e-01
1.212350000000000060e-02 3.881999999999999895e-01
1.313403999999999960e-02 3.887999999999999790e-01
1.820586999999999900e-02 3.910000000000000142e-01
1.047237999999999988e-02 3.826999999999999846e-01
1.289390999999999975e-02 3.865000000000000102e-01
1.280128999999999989e-02 3.892999999999999794e-01
1.448548000000000023e-02 3.971000000000000085e-01
1.105199999999999932e-02 3.887999999999999790e-01
1.249339999999999999e-02 3.930000000000000160e-01
1.031078000000000029e-02 3.890000000000000124e-01
9.960500000000000603e-03 3.870999999999999996e-01
1.781937000000000104e-02 3.922999999999999821e-01
1.331908000000000050e-02 3.881999999999999895e-01
1.193283000000000017e-02 3.770000000000000018e-01
1.122217000000000006e-02 3.860000000000000098e-01
1.914267000000000052e-02 3.876999999999999891e-01
1.652179000000000147e-02 3.931999999999999940e-01
9.708609999999999463e-03 3.795999999999999930e-01
1.496016000000000012e-02 3.755000000000000004e-01
1.071349000000000086e-02 3.882999999999999785e-01
2.392704999999999832e-02 3.801999999999999824e-01
1.436175999999999946e-02 3.835000000000000075e-01
1.394035000000000066e-02 3.886000000000000010e-01
1.669239999999999960e-02 3.842999999999999750e-01
1.875295000000000087e-02 3.852999999999999758e-01
2.437310999999999991e-02 3.830999999999999961e-01
1.553933000000000050e-02 3.897999999999999798e-01
1.506564999999999988e-02 3.901000000000000023e-01
1.244178999999999945e-02 3.902999999999999803e-01
1.151849999999999923e-02 3.882999999999999785e-01
1.665857999999999922e-02 3.871999999999999886e-01
1.242961000000000066e-02 3.899000000000000243e-01
1.859246000000000162e-02 3.854000000000000203e-01
1.148839999999999931e-02 3.754000000000000115e-01
1.872071999999999972e-02 3.891000000000000014e-01
1.254639999999999922e-02 3.931000000000000050e-01
1.511371000000000069e-02 3.788000000000000256e-01
2.264684999999999962e-02 3.856999999999999873e-01
1.214827999999999915e-02 3.834000000000000186e-01
1.698873999999999870e-02 3.947999999999999843e-01
1.771094000000000140e-02 3.845999999999999974e-01
1.272289000000000059e-02 3.922999999999999821e-01
1.673097999999999946e-02 3.850000000000000089e-01
2.083139999999999992e-02 3.835000000000000075e-01
2.062999999999999903e-02 3.901000000000000023e-01
1.419484000000000024e-02 3.827999999999999736e-01
1.378101999999999973e-02 3.935000000000000164e-01
2.628870999999999986e-02 3.861999999999999877e-01
2.453703000000000134e-02 3.872999999999999776e-01
2.668718000000000132e-02 3.869000000000000217e-01
1.842680999999999833e-02 3.840999999999999970e-01
1.754359000000000127e-02 3.862999999999999767e-01
2.046714000000000172e-02 3.919000000000000261e-01
1.419604000000000005e-02 3.911000000000000032e-01
1.126707000000000056e-02 3.885000000000000120e-01
1.760982999999999993e-02 3.880000000000000115e-01
9.966440000000000021e-03 3.904000000000000248e-01
2.197334000000000093e-02 3.900000000000000133e-01
2.493478000000000014e-02 3.850999999999999979e-01
1.445107999999999983e-02 3.905000000000000138e-01
1.557422999999999967e-02 3.810999999999999943e-01
1.410027999999999976e-02 3.836999999999999855e-01
2.530599000000000043e-02 3.895000000000000129e-01
1.723747999999999947e-02 3.891999999999999904e-01
2.163506999999999930e-02 3.905000000000000138e-01
2.022320999999999841e-02 3.881000000000000005e-01
1.459538999999999975e-02 3.896000000000000019e-01
1.405244999999999932e-02 3.846999999999999864e-01
1.927602999999999955e-02 3.821999999999999842e-01
1.959614999999999968e-02 3.957999999999999852e-01
1.081957000000000058e-02 3.941000000000000059e-01
2.384976999999999930e-02 3.800999999999999934e-01
1.305479000000000014e-02 3.859000000000000208e-01
1.361747999999999952e-02 3.891999999999999904e-01
2.298613999999999866e-02 3.857999999999999763e-01
1.614809999999999857e-02 3.827999999999999736e-01
1.400160999999999940e-02 3.876999999999999891e-01
1.588985000000000050e-02 3.946999999999999953e-01
1.804603000000000110e-02 3.912999999999999812e-01
2.046809000000000128e-02 3.847999999999999754e-01
1.953687999999999952e-02 3.871999999999999886e-01
1.588818999999999995e-02 3.841999999999999860e-01
1.759760000000000144e-02 3.830000000000000071e-01
1.436616999999999929e-02 3.835000000000000075e-01
1.254785999999999922e-02 3.897999999999999798e-01
1.771259999999999848e-02 3.865999999999999992e-01
2.110464999999999910e-02 3.834000000000000186e-01
1.423661000000000024e-02 3.831999999999999851e-01
2.652995000000000006e-02 3.854000000000000203e-01
1.625216000000000161e-02 3.834000000000000186e-01
2.196677000000000005e-02 3.947999999999999843e-01
2.170205000000000051e-02 3.840000000000000080e-01
1.952637000000000123e-02 3.835000000000000075e-01
1.203018999999999963e-02 3.905000000000000138e-01
2.141474999999999976e-02 3.877999999999999781e-01
1.167721000000000037e-02 3.925000000000000155e-01
1.141278000000000084e-02 3.811999999999999833e-01
1.731233000000000077e-02 3.812999999999999723e-01
1.492840999999999960e-02 3.856999999999999873e-01
1.527575999999999934e-02 3.836999999999999855e-01
1.733894999999999881e-02 3.825999999999999956e-01
1.088807999999999963e-02 3.906999999999999917e-01
2.014815000000000009e-02 3.832999999999999741e-01
2.249547000000000005e-02 3.765999999999999903e-01
1.555539000000000054e-02 3.927999999999999825e-01
1.042689999999999936e-02 3.921000000000000041e-01
2.543157999999999877e-02 3.810000000000000053e-01
1.396576000000000067e-02 3.879000000000000226e-01
1.762686000000000114e-02 3.901999999999999913e-01
1.488187000000000017e-02 3.946000000000000063e-01
1.913650000000000073e-02 3.862999999999999767e-01
1.358959000000000035e-02 3.820000000000000062e-01
1.279068000000000045e-02 4.002999999999999892e-01
1.388183999999999946e-02 3.822999999999999732e-01
1.499586999999999969e-02 3.811999999999999833e-01
1.600468000000000030e-02 3.876999999999999891e-01
1.710998999999999853e-02 3.844000000000000195e-01
1.807931999999999942e-02 3.799000000000000155e-01
1.213382999999999996e-02 3.915000000000000147e-01
1.939509000000000025e-02 3.875000000000000111e-01
9.680110000000000450e-03 3.881999999999999895e-01
1.650313999999999948e-02 3.852999999999999758e-01
1.604457000000000105e-02 3.866999999999999882e-01
1.288622000000000031e-02 3.901000000000000023e-01
1.971998999999999974e-02 3.835999999999999965e-01
1.507419999999999941e-02 3.859000000000000208e-01
3.175446999999999992e-02 3.862999999999999767e-01
1.370690999999999923e-02 3.884000000000000230e-01
1.405859999999999922e-02 3.855000000000000093e-01
1.558801999999999931e-02 3.902999999999999803e-01
1.663165999999999950e-02 3.905000000000000138e-01
1.515146000000000027e-02 3.876000000000000001e-01
1.404782000000000079e-02 3.885000000000000120e-01
1.142609999999999980e-02 3.951000000000000068e-01
2.194108000000000169e-02 3.894000000000000239e-01
1.996070000000000136e-02 3.937999999999999834e-01
1.624354999999999896e-02 3.906000000000000028e-01
1.243529999999999983e-02 3.940000000000000169e-01
1.122173999999999915e-02 3.740999999999999881e-01
2.159615999999999966e-02 3.881000000000000005e-01
1.519677000000000007e-02 3.809000000000000163e-01
1.399391000000000003e-02 3.857999999999999763e-01
1.434204000000000034e-02 3.851999999999999869e-01
1.608300000000000007e-02 3.839000000000000190e-01
2.203514000000000167e-02 3.819000000000000172e-01
1.228471000000000077e-02 3.941999999999999948e-01
2.764211999999999919e-02 3.859000000000000208e-01
1.283654000000000045e-02 3.832999999999999741e-01
1.494529999999999990e-02 3.886000000000000010e-01
2.100805999999999854e-02 3.850999999999999979e-01
1.292452000000000011e-02 3.800000000000000044e-01
1.529907999999999962e-02 3.839000000000000190e-01
1.683437000000000128e-02 3.862999999999999767e-01
1.271076999999999971e-02 3.956000000000000072e-01
1.544155000000000007e-02 3.920000000000000151e-01
1.385835000000000018e-02 3.769000000000000128e-01
1.332986000000000067e-02 3.891999999999999904e-01
1.585079000000000002e-02 3.855000000000000093e-01
1.744126999999999830e-02 3.845000000000000084e-01
1.129404999999999992e-02 3.806999999999999829e-01
1.412040999999999991e-02 3.860000000000000098e-01
1.494511999999999924e-02 3.790000000000000036e-01
2.214692000000000049e-02 3.885000000000000120e-01
1.695800999999999906e-02 3.841999999999999860e-01
5.876895000000000036e-02 3.911000000000000032e-01
1.172301000000000072e-02 3.904000000000000248e-01
2.455515000000000128e-02 3.891000000000000014e-01
1.997347999999999832e-02 3.867999999999999772e-01
1.634209000000000009e-02 3.961000000000000076e-01
1.246201000000000080e-02 3.859000000000000208e-01
1.680067999999999839e-02 3.870999999999999996e-01
2.586149999999999907e-02 3.753000000000000225e-01
1.572244999999999893e-02 3.930000000000000160e-01
1.806492000000000167e-02 3.812999999999999723e-01
1.897644999999999887e-02 3.887999999999999790e-01
1.410894000000000037e-02 3.911999999999999922e-01
1.708660999999999860e-02 3.905000000000000138e-01
1.711967000000000003e-02 3.924000000000000266e-01
1.880147999999999889e-02 3.916999999999999926e-01
1.305973000000000030e-02 3.755000000000000004e-01
3.829906000000000282e-02 3.866999999999999882e-01
2.593857999999999928e-02 3.921000000000000041e-01
1.862870999999999971e-02 3.875000000000000111e-01
1.589414999999999925e-02 3.834000000000000186e-01
1.202387000000000074e-02 3.870000000000000107e-01
1.359216000000000070e-02 3.861999999999999877e-01
2.532821999999999851e-02 3.865999999999999992e-01
1.334641999999999946e-02 3.834000000000000186e-01
2.283676000000000109e-02 3.739999999999999991e-01
2.018179000000000153e-02 3.825999999999999956e-01
1.386481999999999992e-02 3.825000000000000067e-01
2.349458999999999922e-02 3.899000000000000243e-01
2.442679999999999851e-02 3.897999999999999798e-01
2.229439000000000073e-02 3.847999999999999754e-01
1.103912999999999943e-02 3.866999999999999882e-01
1.456576000000000051e-02 3.825999999999999956e-01
1.665176999999999977e-02 3.909000000000000252e-01
1.682793000000000136e-02 3.905000000000000138e-01
1.786766000000000049e-02 3.971999999999999975e-01
1.429615000000000052e-02 4.022000000000000020e-01
1.738272000000000081e-02 3.975000000000000200e-01
1.186234000000000073e-02 3.845999999999999974e-01
2.735850000000000087e-02 3.851999999999999869e-01
2.036541000000000046e-02 3.931000000000000050e-01
1.394009000000000047e-02 3.872999999999999776e-01
1.309923999999999984e-02 3.874000000000000221e-01
2.259455000000000144e-02 3.998999999999999777e-01
2.434495999999999882e-02 3.862999999999999767e-01
1.354678999999999953e-02 3.815000000000000058e-01
1.402396000000000024e-02 3.745999999999999885e-01
1.787568000000000143e-02 3.931000000000000050e-01
1.282888000000000084e-02 3.755999999999999894e-01
1.465002999999999965e-02 3.877999999999999781e-01
2.276927000000000118e-02 3.912999999999999812e-01
1.778787999999999897e-02 3.927999999999999825e-01
2.798948999999999881e-02 3.867999999999999772e-01
1.819060999999999942e-02 3.875000000000000111e-01
2.147030000000000119e-02 3.935000000000000164e-01
1.535522999999999923e-02 3.889000000000000234e-01
2.368498000000000131e-02 3.841999999999999860e-01
1.191488999999999916e-02 3.975000000000000200e-01
9.803469999999999893e-03 3.921999999999999931e-01
1.787100999999999967e-02 3.872999999999999776e-01
1.466780999999999988e-02 3.877999999999999781e-01
1.678856000000000098e-02 3.912999999999999812e-01
1.419252000000000014e-02 3.946000000000000063e-01
1.430070999999999946e-02 3.864000000000000212e-01
1.356761000000000078e-02 3.864000000000000212e-01
1.382401999999999936e-02 3.881999999999999895e-01
1.251564999999999969e-02 3.867999999999999772e-01
1.542469999999999952e-02 3.820999999999999952e-01
1.525266999999999942e-02 3.897999999999999798e-01
1.724525999999999837e-02 3.812999999999999723e-01
1.399429999999999945e-02 3.805000000000000049e-01
1.637546000000000140e-02 3.871999999999999886e-01
2.069825000000000137e-02 3.929000000000000270e-01
1.773347999999999938e-02 3.825000000000000067e-01
1.650058999999999901e-02 3.897999999999999798e-01
2.030144000000000046e-02 3.911000000000000032e-01
1.213469000000000006e-02 3.799000000000000155e-01
1.394807999999999985e-02 3.871999999999999886e-01
1.199424999999999970e-02 3.917999999999999816e-01
2.247508000000000145e-02 3.801999999999999824e-01
1.234264000000000021e-02 3.936999999999999944e-01
1.445191000000000010e-02 3.889000000000000234e-01
1.376569000000000056e-02 3.837999999999999745e-01
1.276347000000000072e-02 3.855999999999999983e-01
1.347793000000000081e-02 3.897999999999999798e-01
1.552527000000000074e-02 3.936000000000000054e-01
2.131662000000000140e-02 3.850999999999999979e-01
1.937670999999999838e-02 3.870999999999999996e-01
1.693826999999999833e-02 3.824000000000000177e-01
1.619371000000000005e-02 3.849000000000000199e-01
1.361633999999999935e-02 3.796999999999999820e-01
1.920248000000000094e-02 3.936000000000000054e-01
1.289399999999999921e-02 3.825999999999999956e-01
1.984239999999999962e-02 3.884000000000000230e-01
1.926245999999999861e-02 3.952999999999999847e-01
1.448796999999999932e-02 3.788000000000000256e-01
1.326730999999999917e-02 3.819000000000000172e-01
1.671889000000000014e-02 3.850999999999999979e-01
1.740796999999999831e-02 3.887999999999999790e-01
1.667309000000000152e-02 3.849000000000000199e-01
1.684804000000000163e-02 3.793000000000000260e-01
1.236060999999999931e-02 3.960000000000000187e-01
1.603974999999999845e-02 3.934000000000000274e-01
2.280253999999999961e-02 3.899000000000000243e-01
1.125183000000000086e-02 3.947999999999999843e-01
2.804830999999999991e-02 3.912999999999999812e-01
1.237862999999999984e-02 3.865000000000000102e-01
1.469213999999999937e-02 3.829000000000000181e-01
2.327260999999999913e-02 3.811999999999999833e-01
1.381848999999999925e-02 3.870000000000000107e-01
1.703340000000000062e-02 3.846999999999999864e-01
1.345236999999999995e-02 3.815999999999999948e-01
1.160689999999999986e-02 3.845000000000000084e-01
1.911204999999999848e-02 3.854000000000000203e-01
2.469288000000000038e-02 3.864000000000000212e-01
1.489878000000000036e-02 3.872999999999999776e-01
1.147912000000000064e-02 3.819000000000000172e-01
1.282480000000000078e-02 3.886999999999999900e-01
1.344188999999999974e-02 3.805000000000000049e-01
1.878406999999999993e-02 3.995000000000000218e-01
1.053724999999999974e-02 3.859000000000000208e-01
1.281054000000000047e-02 3.842999999999999750e-01
1.287623000000000066e-02 3.840999999999999970e-01
1.071371999999999949e-02 3.862999999999999767e-01
1.250460999999999934e-02 3.881000000000000005e-01
1.574481000000000144e-02 3.956000000000000072e-01
1.631615999999999969e-02 3.894000000000000239e-01
1.632244000000000056e-02 3.839000000000000190e-01
1.249433999999999961e-02 3.865999999999999992e-01
1.429779999999999940e-02 3.882999999999999785e-01
1.589062000000000113e-02 3.875000000000000111e-01
1.678742000000000081e-02 3.820999999999999952e-01
1.402892000000000028e-02 3.850000000000000089e-01
2.476044000000000161e-02 4.010000000000000231e-01
1.784954000000000054e-02 3.822999999999999732e-01
1.511686999999999927e-02 3.940000000000000169e-01
1.151661000000000004e-02 3.803000000000000269e-01
1.823690000000000033e-02 3.842999999999999750e-01
2.561551999999999926e-02 3.907999999999999807e-01
2.190653999999999865e-02 3.839000000000000190e-01
2.892824000000000090e-02 3.796999999999999820e-01
1.250033000000000047e-02 3.934000000000000274e-01
1.441261999999999925e-02 3.812999999999999723e-01
1.900191000000000033e-02 3.871999999999999886e-01
1.029343999999999919e-02 3.871999999999999886e-01
1.225841000000000083e-02 3.941999999999999948e-01
1.258442000000000068e-02 3.926999999999999935e-01
9.833210000000000214e-03 3.798000000000000265e-01
1.382662999999999948e-02 3.850000000000000089e-01
1.705796999999999869e-02 3.870999999999999996e-01
1.663631000000000137e-02 3.901999999999999913e-01
1.409694000000000051e-02 3.811999999999999833e-01
1.355849999999999937e-02 3.955000000000000182e-01
1.178833999999999958e-02 3.817999999999999727e-01
1.276481999999999964e-02 3.906000000000000028e-01
1.845567000000000041e-02 3.800000000000000044e-01
1.302392999999999953e-02 3.900000000000000133e-01
1.798349999999999949e-02 3.860000000000000098e-01
1.444230999999999987e-02 3.890000000000000124e-01
1.134541000000000022e-02 3.746999999999999775e-01
1.718389999999999848e-02 3.836999999999999855e-01
1.683845000000000133e-02 3.864000000000000212e-01
1.702104999999999937e-02 3.788000000000000256e-01
1.864938000000000012e-02 3.851999999999999869e-01
1.496685000000000029e-02 3.925000000000000155e-01
1.834904000000000049e-02 3.887999999999999790e-01
2.840298000000000128e-02 3.905000000000000138e-01
1.558570999999999915e-02 3.902999999999999803e-01
1.394765000000000067e-02 3.865999999999999992e-01
1.312059999999999962e-02 3.836999999999999855e-01
1.156303000000000018e-02 3.940000000000000169e-01
1.837795999999999874e-02 3.941999999999999948e-01
1.664859999999999951e-02 3.860000000000000098e-01
1.059079999999999917e-02 3.927999999999999825e-01
1.921522000000000160e-02 3.947999999999999843e-01
2.023221999999999868e-02 3.781999999999999806e-01
1.851664999999999908e-02 3.946000000000000063e-01
1.601703000000000154e-02 3.901999999999999913e-01
1.145841000000000047e-02 3.876999999999999891e-01
1.313986999999999968e-02 3.961999999999999966e-01
1.195759000000000058e-02 3.901999999999999913e-01
2.024192000000000005e-02 3.876000000000000001e-01
1.944788999999999893e-02 3.874000000000000221e-01
1.672912000000000010e-02 3.862999999999999767e-01
1.052439999999999973e-02 3.921999999999999931e-01
8.784649999999999750e-03 3.834000000000000186e-01
2.187653999999999987e-02 3.887999999999999790e-01
1.845735999999999905e-02 3.849000000000000199e-01
1.848106999999999875e-02 3.961000000000000076e-01
1.315859999999999946e-02 3.935000000000000164e-01
1.175195000000000059e-02 3.825999999999999956e-01
1.434807999999999917e-02 3.896999999999999909e-01
1.198980000000000011e-02 3.895000000000000129e-01
1.704908000000000118e-02 3.865000000000000102e-01
2.205029000000000017e-02 3.896999999999999909e-01
1.320195000000000049e-02 3.799000000000000155e-01
2.300144999999999967e-02 3.814000000000000168e-01
1.507686999999999916e-02 3.881000000000000005e-01
1.522682000000000029e-02 3.885000000000000120e-01
1.504145999999999955e-02 3.789000000000000146e-01
1.589424999999999866e-02 3.804000000000000159e-01
1.583354000000000011e-02 3.845999999999999974e-01
1.880064000000000041e-02 3.835000000000000075e-01
1.325899000000000001e-02 3.679999999999999938e-01
2.193381999999999971e-02 3.874000000000000221e-01
1.668630000000000113e-02 3.891000000000000014e-01
2.218407999999999838e-02 3.872999999999999776e-01
1.654092000000000062e-02 3.796999999999999820e-01
5.055870999999999976e-02 3.815000000000000058e-01
1.586467000000000085e-02 3.896000000000000019e-01
1.434753000000000070e-02 3.891000000000000014e-01
1.025395999999999946e-02 3.896000000000000019e-01
1.203934000000000080e-02 3.875000000000000111e-01
1.605381000000000169e-02 3.811999999999999833e-01
1.316105000000000053e-02 3.804000000000000159e-01
1.263074999999999962e-02 3.845000000000000084e-01
1.447299999999999975e-02 3.932999999999999829e-01
1.626189999999999927e-02 3.914000000000000257e-01
1.219767000000000073e-02 3.889000000000000234e-01
1.380782000000000016e-02 3.837999999999999745e-01
1.885761999999999855e-02 3.892999999999999794e-01
1.813423999999999939e-02 3.835999999999999965e-01
1.227829000000000073e-02 3.956999999999999962e-01
1.229730000000000059e-02 3.864000000000000212e-01
1.937298999999999966e-02 3.785999999999999921e-01
1.453197999999999990e-02 3.834000000000000186e-01
1.450682000000000013e-02 3.860000000000000098e-01
1.122826000000000032e-02 3.901999999999999913e-01
1.543531000000000070e-02 3.931000000000000050e-01
1.664648000000000169e-02 3.895000000000000129e-01
1.151408999999999939e-02 3.783000000000000251e-01
1.680202000000000084e-02 3.924000000000000266e-01
1.427747000000000044e-02 3.835000000000000075e-01
1.460995999999999996e-02 3.914000000000000257e-01
1.204936000000000028e-02 3.855000000000000093e-01
1.380218000000000070e-02 3.929000000000000270e-01
1.811511000000000024e-02 3.800999999999999934e-01
1.666756999999999961e-02 3.870999999999999996e-01
1.767275000000000096e-02 3.791999999999999815e-01
1.535997000000000057e-02 3.909000000000000252e-01
1.652396000000000073e-02 3.844000000000000195e-01
9.578029999999999530e-03 3.896999999999999909e-01
1.463327000000000030e-02 3.905000000000000138e-01
1.519752000000000082e-02 3.840000000000000080e-01
1.223560999999999920e-02 3.905000000000000138e-01
1.965348999999999915e-02 3.877999999999999781e-01
1.174150000000000020e-02 3.895000000000000129e-01
2.039973000000000133e-02 3.798000000000000265e-01
2.023468999999999962e-02 3.801999999999999824e-01
