# Heisenberg model
# L=16, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
5.688137000000000054e-02 3.920000000000000151e-01
5.634071000000000218e-02 3.946999999999999953e-01
3.897091999999999917e-02 3.846999999999999864e-01
3.784764999999999657e-02 3.891000000000000014e-01
7.146463999999999595e-02 3.911999999999999922e-01
6.679783999999999722e-02 3.806999999999999829e-01
7.252440000000000275e-02 3.922999999999999821e-01
5.041443000000000313e-02 3.816999999999999837e-01
4.803266999999999953e-02 3.850000000000000089e-01
5.590335999999999916e-02 3.921000000000000041e-01
3.897414999999999907e-02 3.850000000000000089e-01
3.100740999999999914e-02 3.901000000000000023e-01
4.821142999999999956e-02 3.877999999999999781e-01
2.745739999999999986e-02 3.901000000000000023e-01
5.994366999999999751e-02 3.948999999999999733e-01
6.785868999999999929e-02 3.899000000000000243e-01
3.966605000000000131e-02 3.841999999999999860e-01
4.270957999999999699e-02 3.800999999999999934e-01
3.871430000000000010e-02 3.907999999999999807e-01
6.884811999999999876e-02 3.855000000000000093e-01
4.720640000000000253e-02 3.808000000000000274e-01
5.903714999999999657e-02 3.931000000000000050e-01
5.524808999999999970e-02 3.905000000000000138e-01
4.005742000000000330e-02 3.970000000000000195e-01
3.858448999999999907e-02 3.906999999999999917e-01
5.270123000000000169e-02 3.970000000000000195e-01
5.356244999999999756e-02 3.832999999999999741e-01
2.978683999999999846e-02 3.869000000000000217e-01
6.496322000000000207e-02 3.940000000000000169e-01
3.587453000000000169e-02 3.845000000000000084e-01
3.740352999999999734e-02 3.819000000000000172e-01
6.265486000000000666e-02 3.958999999999999742e-01
4.426250999999999797e-02 3.835000000000000075e-01
3.844650000000000151e-02 3.830999999999999961e-01
4.356382999999999783e-02 3.819000000000000172e-01
4.938801999999999776e-02 3.912999999999999812e-01
5.590591999999999784e-02 3.815999999999999948e-01
5.340302999999999717e-02 3.741999999999999771e-01
4.355935999999999836e-02 3.861999999999999877e-01
4.817844000000000293e-02 3.936000000000000054e-01
3.943573000000000217e-02 3.856999999999999873e-01
3.449583999999999984e-02 3.830999999999999961e-01
4.848871999999999904e-02 3.905000000000000138e-01
5.761465000000000336e-02 3.901999999999999913e-01
3.908423999999999926e-02 3.891000000000000014e-01
7.210631000000000679e-02 4.047999999999999932e-01
4.454394999999999882e-02 3.916000000000000036e-01
5.992605000000000154e-02 3.907999999999999807e-01
5.921666999999999903e-02 4.021000000000000130e-01
5.337476000000000026e-02 3.860000000000000098e-01
3.308677000000000146e-02 3.751999999999999780e-01
5.844643000000000060e-02 3.841999999999999860e-01
3.212530000000000246e-02 3.850999999999999979e-01
3.140463999999999756e-02 3.821999999999999842e-01
4.740848000000000284e-02 3.925000000000000155e-01
4.096021999999999857e-02 3.844000000000000195e-01
4.190133000000000052e-02 3.841999999999999860e-01
4.748035999999999923e-02 3.960000000000000187e-01
2.997375000000000039e-02 3.940000000000000169e-01
5.504641999999999868e-02 3.887999999999999790e-01
6.134193000000000284e-02 3.842999999999999750e-01
4.265856999999999982e-02 3.871999999999999886e-01
2.871506999999999879e-02 3.912999999999999812e-01
6.918275000000000119e-02 3.837999999999999745e-01
3.834918999999999828e-02 3.892999999999999794e-01
4.825738999999999723e-02 3.811999999999999833e-01
4.083408000000000176e-02 3.862999999999999767e-01
5.232571999999999918e-02 3.809000000000000163e-01
3.732777000000000317e-02 3.860999999999999988e-01
3.515638000000000096e-02 3.925000000000000155e-01
3.812137000000000164e-02 3.791999999999999815e-01
4.114303999999999878e-02 3.921999999999999931e-01
4.387454999999999827e-02 3.871999999999999886e-01
4.686215999999999993e-02 3.865000000000000102e-01
4.947777999999999898e-02 3.835000000000000075e-01
3.336896999999999780e-02 3.825000000000000067e-01
5.302159000000000039e-02 3.940000000000000169e-01
2.667483999999999827e-02 3.864000000000000212e-01
4.522253999999999857e-02 3.948999999999999733e-01
4.398243999999999765e-02 3.874000000000000221e-01
3.541620999999999658e-02 3.835000000000000075e-01
5.389548999999999729e-02 3.876000000000000001e-01
4.135526999999999953e-02 3.791999999999999815e-01
8.594145000000000256e-02 3.996000000000000107e-01
3.764640999999999821e-02 3.801999999999999824e-01
3.860119000000000050e-02 3.865999999999999992e-01
4.274692000000000075e-02 3.835999999999999965e-01
4.556990000000000346e-02 3.872999999999999776e-01
4.156461000000000183e-02 3.857999999999999763e-01
3.857192999999999733e-02 3.860999999999999988e-01
3.144095000000000223e-02 3.915000000000000147e-01
5.985723999999999906e-02 4.021000000000000130e-01
5.454264000000000334e-02 3.931000000000000050e-01
4.452065999999999663e-02 4.198999999999999955e-01
3.418956000000000078e-02 3.917999999999999816e-01
3.088379000000000124e-02 3.886999999999999900e-01
5.893281000000000214e-02 3.909000000000000252e-01
4.168735999999999969e-02 3.896000000000000019e-01
3.842560999999999893e-02 3.899000000000000243e-01
3.937029000000000223e-02 3.887999999999999790e-01
4.408640999999999949e-02 3.820999999999999952e-01
6.010921000000000319e-02 3.921000000000000041e-01
3.377971999999999919e-02 3.901000000000000023e-01
7.506129999999999747e-02 3.804000000000000159e-01
3.528110000000000274e-02 3.836999999999999855e-01
4.100597999999999743e-02 3.891999999999999904e-01
5.735549999999999676e-02 3.900000000000000133e-01
3.552036000000000082e-02 3.860000000000000098e-01
4.196449000000000013e-02 3.921000000000000041e-01
4.611765999999999782e-02 3.760000000000000009e-01
3.493903999999999760e-02 3.855000000000000093e-01
4.235034000000000021e-02 3.920000000000000151e-01
3.805759000000000225e-02 3.844000000000000195e-01
3.662216000000000082e-02 3.789000000000000146e-01
4.345815000000000095e-02 3.830999999999999961e-01
4.775655000000000178e-02 3.840000000000000080e-01
3.108096000000000123e-02 3.796999999999999820e-01
3.876893000000000006e-02 3.965000000000000191e-01
4.100551000000000196e-02 3.900000000000000133e-01
6.040865000000000123e-02 3.869000000000000217e-01
4.645167000000000046e-02 3.885000000000000120e-01
1.556535099999999949e-01 4.012999999999999901e-01
3.225008000000000041e-02 3.857999999999999763e-01
6.684618999999999978e-02 3.861999999999999877e-01
5.457697999999999716e-02 3.895000000000000129e-01
4.478710999999999803e-02 3.884000000000000230e-01
3.426226000000000271e-02 3.901999999999999913e-01
4.602665999999999702e-02 3.817999999999999727e-01
7.032770000000000687e-02 3.810000000000000053e-01
4.311083000000000276e-02 3.956999999999999962e-01
4.943895000000000234e-02 3.849000000000000199e-01
5.189487000000000266e-02 3.945000000000000173e-01
3.873780000000000279e-02 3.962999999999999856e-01
4.679901999999999673e-02 3.866999999999999882e-01
4.688831000000000249e-02 3.780999999999999917e-01
5.142374999999999724e-02 3.876999999999999891e-01
3.588795000000000179e-02 3.860999999999999988e-01
1.031081999999999971e-01 4.045000000000000262e-01
7.053289999999999560e-02 3.907999999999999807e-01
5.095838999999999924e-02 3.934000000000000274e-01
4.357546999999999809e-02 3.845000000000000084e-01
3.306955000000000311e-02 3.916000000000000036e-01
3.733474999999999988e-02 3.850999999999999979e-01
6.890736999999999557e-02 3.862999999999999767e-01
3.666714000000000084e-02 3.925000000000000155e-01
6.225527000000000144e-02 3.832999999999999741e-01
5.513682000000000305e-02 3.931000000000000050e-01
3.807515999999999678e-02 3.879000000000000226e-01
6.401426999999999812e-02 3.889000000000000234e-01
6.650370999999999366e-02 3.887999999999999790e-01
6.080355999999999955e-02 3.987999999999999878e-01
3.038580000000000100e-02 3.862999999999999767e-01
3.997707999999999817e-02 3.845999999999999974e-01
4.562427000000000149e-02 3.809000000000000163e-01
4.610026999999999875e-02 3.879000000000000226e-01
4.890698999999999741e-02 3.877999999999999781e-01
3.924579000000000262e-02 3.917999999999999816e-01
4.759850000000000192e-02 3.926999999999999935e-01
3.262962999999999975e-02 3.832999999999999741e-01
7.430823000000000289e-02 3.921999999999999931e-01
5.563011000000000345e-02 3.922999999999999821e-01
3.827951000000000270e-02 3.847999999999999754e-01
3.599538000000000043e-02 3.837999999999999745e-01
6.160712000000000133e-02 3.861999999999999877e-01
6.628531999999999480e-02 3.816999999999999837e-01
3.721151999999999793e-02 3.891999999999999904e-01
3.850715999999999861e-02 3.886000000000000010e-01
4.892863000000000073e-02 3.891999999999999904e-01
3.526027999999999801e-02 3.831999999999999851e-01
4.020558999999999938e-02 3.895000000000000129e-01
5.018460000000000282e-02 3.915000000000000147e-01
4.794336999999999904e-02 3.845000000000000084e-01
3.626461000000000268e-02 3.795999999999999930e-01
6.207469000000000181e-02 3.854000000000000203e-01
4.869178999999999868e-02 3.872999999999999776e-01
7.598315999999999404e-02 3.953999999999999737e-01
4.977782000000000040e-02 3.917999999999999816e-01
5.859538999999999720e-02 3.856999999999999873e-01
4.211658000000000068e-02 3.910000000000000142e-01
6.452302000000000037e-02 3.879000000000000226e-01
3.277278000000000135e-02 3.909000000000000252e-01
2.701202999999999937e-02 3.846999999999999864e-01
4.891604000000000091e-02 3.860999999999999988e-01
4.025378999999999763e-02 3.780000000000000027e-01
4.599389999999999729e-02 3.806999999999999829e-01
3.896460000000000201e-02 3.899000000000000243e-01
3.925814999999999860e-02 3.927999999999999825e-01
3.726808000000000204e-02 3.941999999999999948e-01
3.796440000000000231e-02 3.861999999999999877e-01
3.440822000000000325e-02 3.876000000000000001e-01
5.819847000000000214e-02 3.936000000000000054e-01
4.765658999999999867e-02 3.920000000000000151e-01
5.262191000000000091e-02 3.819000000000000172e-01
4.230470000000000064e-02 3.840000000000000080e-01
4.183877999999999903e-02 3.996000000000000107e-01
4.722740000000000271e-02 3.981000000000000094e-01
3.842666000000000137e-02 3.834000000000000186e-01
4.487735000000000335e-02 3.890000000000000124e-01
5.652395000000000336e-02 3.915000000000000147e-01
4.854506000000000099e-02 3.916000000000000036e-01
4.521562999999999971e-02 3.895000000000000129e-01
5.545829000000000036e-02 3.844000000000000195e-01
3.337132000000000293e-02 3.836999999999999855e-01
3.830118999999999885e-02 3.892999999999999794e-01
3.298890000000000156e-02 3.840000000000000080e-01
6.128734999999999739e-02 3.819000000000000172e-01
3.393738999999999784e-02 3.885000000000000120e-01
3.966829000000000188e-02 3.856999999999999873e-01
3.780601000000000100e-02 3.895000000000000129e-01
3.508237000000000161e-02 3.840999999999999970e-01
6.188292000000000098e-02 3.889000000000000234e-01
4.781188000000000105e-02 3.877999999999999781e-01
3.798537999999999915e-02 3.886999999999999900e-01
3.702443999999999874e-02 4.047000000000000042e-01
4.257703000000000182e-02 3.846999999999999864e-01
5.818327000000000221e-02 3.919000000000000261e-01
5.297215000000000257e-02 3.901000000000000023e-01
4.639834999999999793e-02 3.700999999999999845e-01
4.438585999999999920e-02 3.937999999999999834e-01
3.740042999999999840e-02 3.927999999999999825e-01
5.250331999999999916e-02 3.900000000000000133e-01
3.543734999999999941e-02 3.830000000000000071e-01
5.422460999999999948e-02 3.758000000000000229e-01
5.266471000000000346e-02 3.865000000000000102e-01
3.976609999999999867e-02 3.832999999999999741e-01
3.645216999999999902e-02 3.897999999999999798e-01
4.580562999999999996e-02 3.886000000000000010e-01
4.766664999999999791e-02 3.884000000000000230e-01
4.568188000000000110e-02 3.867999999999999772e-01
4.615460999999999869e-02 3.886000000000000010e-01
4.786946000000000256e-02 3.865000000000000102e-01
4.358063000000000214e-02 3.809000000000000163e-01
4.313965000000000161e-02 3.850999999999999979e-01
3.398632000000000042e-02 3.870000000000000107e-01
4.396939999999999876e-02 3.955000000000000182e-01
6.216370000000000229e-02 3.941000000000000059e-01
3.096586999999999951e-02 3.854000000000000203e-01
7.613920000000000410e-02 3.900000000000000133e-01
3.403534999999999894e-02 3.937999999999999834e-01
4.031975000000000142e-02 3.795000000000000040e-01
6.342090999999999701e-02 3.916000000000000036e-01
3.794937000000000310e-02 3.934000000000000274e-01
4.665530999999999845e-02 3.957999999999999852e-01
3.695501000000000341e-02 3.900000000000000133e-01
3.193370999999999710e-02 3.845000000000000084e-01
5.225993000000000305e-02 3.899000000000000243e-01
6.721359000000000361e-02 3.896999999999999909e-01
4.087989999999999680e-02 3.770999999999999908e-01
3.158546000000000270e-02 3.765000000000000013e-01
3.524917999999999801e-02 3.808000000000000274e-01
3.737937000000000204e-02 3.953999999999999737e-01
3.739304999999999712e-02 3.820000000000000062e-01
4.275265999999999789e-02 3.920000000000000151e-01
3.692654000000000075e-02 3.842999999999999750e-01
5.137686000000000336e-02 3.845000000000000084e-01
2.901634000000000158e-02 3.925000000000000155e-01
3.521040999999999754e-02 3.924000000000000266e-01
3.538903999999999661e-02 3.970000000000000195e-01
2.949798000000000003e-02 3.764000000000000123e-01
3.437816999999999956e-02 3.836999999999999855e-01
4.317134000000000249e-02 3.860999999999999988e-01
4.471698999999999813e-02 3.775999999999999912e-01
4.473399000000000125e-02 3.895000000000000129e-01
3.435023999999999716e-02 3.816999999999999837e-01
3.925025000000000042e-02 3.929000000000000270e-01
4.356593000000000271e-02 3.869000000000000217e-01
4.599082000000000170e-02 3.859000000000000208e-01
3.852061999999999847e-02 3.799000000000000155e-01
6.739380000000000370e-02 3.786999999999999811e-01
4.885811000000000320e-02 3.805999999999999939e-01
5.806614000000000220e-02 3.967999999999999861e-01
5.121471999999999830e-02 3.832999999999999741e-01
5.150309000000000137e-02 3.914000000000000257e-01
4.147089999999999804e-02 3.914000000000000257e-01
3.168765999999999944e-02 3.835999999999999965e-01
4.990258999999999667e-02 3.931999999999999940e-01
6.967270999999999881e-02 3.909000000000000252e-01
5.976469000000000226e-02 3.801999999999999824e-01
7.847181000000000295e-02 3.942999999999999838e-01
3.436654000000000098e-02 3.879000000000000226e-01
3.956172000000000161e-02 3.841999999999999860e-01
5.196342000000000322e-02 3.875000000000000111e-01
2.835063999999999987e-02 3.854000000000000203e-01
3.370810999999999946e-02 3.891999999999999904e-01
3.459533000000000053e-02 3.882999999999999785e-01
2.709332000000000060e-02 3.820000000000000062e-01
3.797148999999999663e-02 3.850000000000000089e-01
4.672168000000000154e-02 3.851999999999999869e-01
4.558246999999999993e-02 3.901999999999999913e-01
3.870523000000000019e-02 3.869000000000000217e-01
4.238506000000000218e-02 3.865999999999999992e-01
3.620446000000000081e-02 3.810999999999999943e-01
6.610377000000000614e-02 3.907999999999999807e-01
3.724332999999999810e-02 3.946999999999999953e-01
3.242804999999999993e-02 3.765999999999999903e-01
3.508605000000000057e-02 3.795000000000000040e-01
5.049217999999999762e-02 3.825999999999999956e-01
3.579065000000000024e-02 3.817999999999999727e-01
4.921940999999999816e-02 3.861999999999999877e-01
3.964224999999999693e-02 3.821999999999999842e-01
3.122097999999999887e-02 3.850000000000000089e-01
4.706174999999999942e-02 3.826999999999999846e-01
4.612867999999999830e-02 3.862999999999999767e-01
4.662195999999999702e-02 3.906999999999999917e-01
5.101408999999999805e-02 3.961000000000000076e-01
4.106438999999999923e-02 3.906000000000000028e-01
5.020484000000000058e-02 3.871999999999999886e-01
7.707978999999999525e-02 3.892999999999999794e-01
4.274067000000000144e-02 3.847999999999999754e-01
3.830004000000000047e-02 3.795999999999999930e-01
4.922293999999999975e-02 3.840999999999999970e-01
4.099894999999999928e-02 4.011000000000000121e-01
4.463786000000000143e-02 3.857999999999999763e-01
3.605342999999999742e-02 3.891000000000000014e-01
3.181416000000000105e-02 3.924000000000000266e-01
5.028276999999999747e-02 3.899000000000000243e-01
4.561567999999999873e-02 3.911000000000000032e-01
2.916250000000000092e-02 3.763000000000000234e-01
5.253758000000000039e-02 3.982999999999999874e-01
5.527231999999999978e-02 3.800000000000000044e-01
5.065648999999999846e-02 3.877999999999999781e-01
4.390793999999999947e-02 3.876999999999999891e-01
3.152901000000000314e-02 3.845999999999999974e-01
3.610580000000000039e-02 3.866999999999999882e-01
3.288905999999999774e-02 3.906999999999999917e-01
5.529836999999999947e-02 3.891000000000000014e-01
5.316363999999999812e-02 3.854000000000000203e-01
4.583330000000000043e-02 3.832999999999999741e-01
2.898125000000000007e-02 3.864000000000000212e-01
2.422515000000000085e-02 3.780999999999999917e-01
5.968429000000000095e-02 3.791999999999999815e-01
5.049673999999999829e-02 3.896999999999999909e-01
5.056063000000000224e-02 3.860999999999999988e-01
3.615672999999999804e-02 3.909000000000000252e-01
3.232892999999999878e-02 3.830999999999999961e-01
3.938666999999999863e-02 3.895000000000000129e-01
3.297677999999999721e-02 3.885000000000000120e-01
4.669765000000000027e-02 3.896000000000000019e-01
6.014981999999999968e-02 3.889000000000000234e-01
3.627455999999999736e-02 3.910000000000000142e-01
6.269581000000000459e-02 3.934000000000000274e-01
4.136250999999999817e-02 3.953999999999999737e-01
4.176876000000000200e-02 3.781999999999999806e-01
4.126658999999999883e-02 3.870999999999999996e-01
4.357575000000000337e-02 3.911999999999999922e-01
4.341147000000000061e-02 3.899000000000000243e-01
5.142149000000000025e-02 3.789000000000000146e-01
3.642958000000000307e-02 3.816999999999999837e-01
5.983776999999999846e-02 3.950000000000000178e-01
4.571756999999999904e-02 3.870000000000000107e-01
6.050815999999999834e-02 3.842999999999999750e-01
4.532465000000000105e-02 3.936000000000000054e-01
1.347840299999999991e-01 3.902999999999999803e-01
4.349570999999999993e-02 3.917999999999999816e-01
3.938516000000000239e-02 3.890000000000000124e-01
2.824281000000000014e-02 3.922999999999999821e-01
3.311167999999999750e-02 3.834000000000000186e-01
4.400744000000000183e-02 3.799000000000000155e-01
3.616338000000000191e-02 3.894000000000000239e-01
3.472138000000000307e-02 3.870999999999999996e-01
3.972549999999999693e-02 3.907999999999999807e-01
4.457027999999999684e-02 3.884000000000000230e-01
3.354279000000000288e-02 3.905000000000000138e-01
3.792039999999999994e-02 3.849000000000000199e-01
5.157492000000000326e-02 3.910000000000000142e-01
4.962583000000000272e-02 3.919000000000000261e-01
3.376223999999999892e-02 3.837999999999999745e-01
3.381399999999999684e-02 3.847999999999999754e-01
5.296213999999999783e-02 3.855999999999999983e-01
