# Heisenberg model
# L=16, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.334093399999999985e-01 5.260000000000000231e-01
3.885222799999999976e-01 5.283999999999999808e-01
3.019112500000000199e-01 5.129000000000000226e-01
3.525831400000000171e-01 5.232999999999999874e-01
3.849179899999999876e-01 5.299000000000000377e-01
2.550676100000000002e-01 4.849999999999999867e-01
3.187239000000000044e-01 5.342000000000000082e-01
3.175141599999999897e-01 5.147000000000000464e-01
2.553481400000000012e-01 4.650000000000000244e-01
4.165992600000000268e-01 5.239000000000000323e-01
3.294861399999999829e-01 5.261000000000000121e-01
2.408849200000000024e-01 4.622999999999999887e-01
5.612893399999999700e-01 5.315999999999999615e-01
2.891607400000000272e-01 5.169000000000000261e-01
3.171409199999999928e-01 4.994000000000000106e-01
3.446840299999999746e-01 5.190000000000000169e-01
3.585219099999999992e-01 5.181999999999999940e-01
4.144521700000000086e-01 5.265999999999999570e-01
2.721933400000000058e-01 5.289000000000000368e-01
3.050286600000000070e-01 5.198000000000000398e-01
2.581059399999999782e-01 5.106000000000000538e-01
4.027611999999999859e-01 5.371000000000000218e-01
4.881543999999999883e-01 5.284999999999999698e-01
2.822633199999999842e-01 4.857000000000000206e-01
3.137499300000000102e-01 5.061999999999999833e-01
4.958563200000000171e-01 5.354999999999999760e-01
4.077120100000000136e-01 5.263999999999999790e-01
4.610618300000000058e-01 5.352999999999999980e-01
5.108128699999999744e-01 5.325999999999999623e-01
3.149643400000000093e-01 5.161999999999999922e-01
3.323839499999999836e-01 5.291000000000000147e-01
4.553882399999999997e-01 5.376999999999999558e-01
2.264705200000000085e-01 4.455999999999999961e-01
4.064904599999999979e-01 5.352000000000000091e-01
4.033808899999999920e-01 5.272000000000000020e-01
3.464345099999999733e-01 5.393999999999999906e-01
3.446066400000000196e-01 5.224999999999999645e-01
2.578526199999999768e-01 5.170000000000000151e-01
2.787088099999999735e-01 5.258000000000000451e-01
2.608047800000000138e-01 4.678999999999999826e-01
3.550927600000000073e-01 5.351000000000000201e-01
2.797121399999999980e-01 5.306999999999999496e-01
3.437063100000000149e-01 5.207000000000000517e-01
3.256244500000000097e-01 4.984000000000000097e-01
4.278435899999999958e-01 5.293999999999999817e-01
2.690457399999999777e-01 5.248000000000000442e-01
2.967829499999999898e-01 5.119000000000000217e-01
4.373367599999999911e-01 5.350000000000000311e-01
3.087348400000000104e-01 5.201000000000000068e-01
4.190616300000000183e-01 5.286999999999999478e-01
3.424843399999999982e-01 5.172999999999999821e-01
4.357992900000000058e-01 5.394999999999999796e-01
3.102199199999999824e-01 5.325999999999999623e-01
2.574165900000000007e-01 4.823999999999999955e-01
2.382001099999999927e-01 4.651000000000000134e-01
2.556444299999999781e-01 4.759999999999999787e-01
3.149769399999999830e-01 5.201000000000000068e-01
5.059883600000000259e-01 5.369000000000000439e-01
3.310303700000000182e-01 5.285999999999999588e-01
3.089255399999999985e-01 5.090000000000000080e-01
3.240652600000000216e-01 5.224999999999999645e-01
3.178142600000000151e-01 5.014999999999999458e-01
4.020992600000000139e-01 5.249000000000000332e-01
2.733722499999999833e-01 5.032999999999999696e-01
3.999073100000000158e-01 5.343999999999999861e-01
3.266973899999999764e-01 4.868000000000000105e-01
2.802044499999999938e-01 5.138000000000000345e-01
4.212320099999999901e-01 5.217000000000000526e-01
3.707352400000000214e-01 5.282999999999999918e-01
3.566849999999999743e-01 5.304999999999999716e-01
3.009192600000000217e-01 4.707999999999999963e-01
3.987486800000000220e-01 5.329000000000000403e-01
4.081681899999999863e-01 5.354999999999999760e-01
3.476631000000000027e-01 5.171999999999999931e-01
3.013561299999999998e-01 5.189000000000000279e-01
4.718746100000000276e-01 5.285999999999999588e-01
3.785124599999999950e-01 5.332000000000000073e-01
3.947015300000000226e-01 5.211000000000000076e-01
6.142337100000000438e-01 5.282000000000000028e-01
3.933507299999999818e-01 5.360000000000000320e-01
2.488410500000000081e-01 4.884000000000000008e-01
3.450082400000000216e-01 5.159000000000000252e-01
2.437639000000000056e-01 5.110000000000000098e-01
3.801831199999999855e-01 5.252000000000000002e-01
3.993813199999999841e-01 5.244999999999999662e-01
2.615196799999999766e-01 5.191999999999999948e-01
3.305265900000000090e-01 5.237000000000000544e-01
2.824431399999999814e-01 5.256999999999999451e-01
3.522667400000000226e-01 5.353999999999999870e-01
4.391463099999999842e-01 5.319000000000000394e-01
3.813278800000000079e-01 5.322000000000000064e-01
3.535150699999999868e-01 5.340000000000000302e-01
2.653738999999999959e-01 4.813999999999999946e-01
3.374386699999999961e-01 5.405999999999999694e-01
2.917535800000000124e-01 5.254999999999999671e-01
3.651117999999999864e-01 5.259000000000000341e-01
2.764971399999999746e-01 5.017000000000000348e-01
4.358321000000000001e-01 5.259000000000000341e-01
3.625132999999999828e-01 5.288000000000000478e-01
2.668346699999999960e-01 5.098000000000000309e-01
2.862227099999999913e-01 5.349000000000000421e-01
3.780209700000000117e-01 5.273999999999999799e-01
2.343110099999999862e-01 4.988000000000000211e-01
2.816502499999999909e-01 5.175999999999999490e-01
2.798810600000000148e-01 4.991999999999999771e-01
3.115606100000000156e-01 5.184999999999999609e-01
2.458502499999999924e-01 4.783999999999999919e-01
2.739760800000000107e-01 5.099000000000000199e-01
2.310698499999999933e-01 4.778999999999999915e-01
2.240081499999999892e-01 4.666000000000000147e-01
3.713315600000000050e-01 5.228000000000000425e-01
2.897314200000000173e-01 5.174999999999999600e-01
2.631331100000000034e-01 5.066000000000000503e-01
2.492127799999999949e-01 4.894000000000000017e-01
3.940365800000000251e-01 5.292999999999999927e-01
3.485161999999999982e-01 5.302999999999999936e-01
2.188990700000000011e-01 4.368000000000000216e-01
3.203042999999999862e-01 5.199000000000000288e-01
2.391273299999999991e-01 4.944000000000000061e-01
4.716957199999999850e-01 5.218000000000000416e-01
3.092685099999999965e-01 5.240000000000000213e-01
3.014198200000000050e-01 4.838999999999999968e-01
3.515479400000000032e-01 5.271000000000000130e-01
3.874076399999999976e-01 5.212999999999999856e-01
4.786028399999999738e-01 5.306999999999999496e-01
3.308655600000000030e-01 5.296999999999999487e-01
3.222366500000000133e-01 5.107000000000000428e-01
2.729828699999999886e-01 5.181000000000000050e-01
2.550410900000000258e-01 5.078000000000000291e-01
3.509477400000000080e-01 5.296999999999999487e-01
2.727483399999999780e-01 4.723999999999999866e-01
3.846638000000000002e-01 5.282000000000000028e-01
2.544506200000000162e-01 4.605000000000000204e-01
3.868573299999999993e-01 5.213999999999999746e-01
2.749950400000000239e-01 5.062999999999999723e-01
3.231156700000000215e-01 5.290000000000000258e-01
4.515666300000000244e-01 5.338000000000000522e-01
2.673147100000000109e-01 5.008000000000000229e-01
3.567908499999999927e-01 5.269000000000000350e-01
3.694462199999999918e-01 5.230000000000000204e-01
2.783807300000000207e-01 5.292000000000000037e-01
3.522321099999999872e-01 5.261000000000000121e-01
4.222186600000000234e-01 5.230000000000000204e-01
4.189032300000000153e-01 5.311000000000000165e-01
3.061674099999999732e-01 5.181000000000000050e-01
2.984357899999999786e-01 5.217000000000000526e-01
5.076585000000000125e-01 5.292999999999999927e-01
4.811274199999999723e-01 5.305999999999999606e-01
5.135818800000000461e-01 5.292999999999999927e-01
3.818233200000000216e-01 5.241000000000000103e-01
3.665288700000000066e-01 5.335999999999999632e-01
4.162131800000000159e-01 5.340000000000000302e-01
3.061895700000000220e-01 4.989000000000000101e-01
2.500981500000000191e-01 5.030999999999999917e-01
3.676847500000000046e-01 5.211999999999999966e-01
2.241282599999999958e-01 4.449000000000000177e-01
4.407907799999999932e-01 5.334999999999999742e-01
4.872231899999999727e-01 5.334999999999999742e-01
3.109238100000000227e-01 5.153999999999999693e-01
3.314982000000000206e-01 5.301000000000000156e-01
3.044060599999999783e-01 5.250000000000000222e-01
4.928739899999999841e-01 5.332999999999999963e-01
3.611688800000000255e-01 5.332999999999999963e-01
4.353292200000000167e-01 5.255999999999999561e-01
4.121691800000000239e-01 5.303999999999999826e-01
3.135922999999999905e-01 5.193999999999999728e-01
3.035139700000000218e-01 4.981999999999999762e-01
3.962940200000000246e-01 5.292000000000000037e-01
4.016903900000000083e-01 5.352999999999999980e-01
2.412390600000000052e-01 5.056000000000000494e-01
4.704936200000000013e-01 5.331000000000000183e-01
2.847159699999999849e-01 4.989000000000000101e-01
2.953631299999999738e-01 5.108000000000000318e-01
4.569461899999999743e-01 5.260000000000000231e-01
3.418413100000000093e-01 5.313999999999999835e-01
3.025648200000000121e-01 5.098000000000000309e-01
3.372006399999999959e-01 5.118000000000000327e-01
3.752603800000000045e-01 5.260000000000000231e-01
4.162290000000000156e-01 5.294999999999999707e-01
4.006936600000000070e-01 5.286999999999999478e-01
3.371708199999999822e-01 5.238000000000000433e-01
3.674715199999999959e-01 5.285999999999999588e-01
3.093502799999999775e-01 5.145999999999999464e-01
2.750231399999999993e-01 4.951999999999999735e-01
3.694752299999999878e-01 5.165999999999999481e-01
4.266977000000000131e-01 5.293999999999999817e-01
3.069443000000000032e-01 5.221000000000000085e-01
5.112494100000000152e-01 5.323999999999999844e-01
3.437048400000000115e-01 5.230000000000000204e-01
4.406849500000000197e-01 5.332999999999999963e-01
4.364132199999999906e-01 5.331000000000000183e-01
4.005167700000000219e-01 5.299000000000000377e-01
2.650248599999999732e-01 4.628999999999999782e-01
4.317539599999999922e-01 5.306999999999999496e-01
2.581486499999999795e-01 4.625000000000000222e-01
2.529656800000000261e-01 5.244999999999999662e-01
3.624823699999999982e-01 5.332000000000000073e-01
3.197220499999999799e-01 5.187000000000000499e-01
3.260738400000000037e-01 5.027000000000000357e-01
3.629491499999999982e-01 5.320000000000000284e-01
2.426003999999999938e-01 4.479000000000000203e-01
4.109212400000000209e-01 5.201999999999999957e-01
4.491559399999999758e-01 5.289000000000000368e-01
3.311566499999999968e-01 5.102999999999999758e-01
2.333998499999999920e-01 4.616999999999999993e-01
4.947775899999999893e-01 5.234999999999999654e-01
3.018949599999999900e-01 5.021999999999999797e-01
3.679817499999999963e-01 5.345999999999999641e-01
3.188677100000000264e-01 5.020999999999999908e-01
3.939320599999999728e-01 5.299000000000000377e-01
2.948381299999999761e-01 5.164999999999999591e-01
2.796780400000000166e-01 5.106000000000000538e-01
3.003250800000000220e-01 4.989000000000000101e-01
3.209589899999999996e-01 5.231000000000000094e-01
3.392669999999999852e-01 5.242999999999999883e-01
3.589275299999999946e-01 5.173999999999999710e-01
3.758360399999999824e-01 5.237000000000000544e-01
2.670347000000000137e-01 5.092999999999999750e-01
3.983048100000000091e-01 5.263999999999999790e-01
2.183192999999999939e-01 4.542999999999999816e-01
3.481841999999999993e-01 5.271000000000000130e-01
3.399836099999999917e-01 5.194999999999999618e-01
2.815035100000000123e-01 5.000000000000000000e-01
4.037694700000000192e-01 5.340000000000000302e-01
3.223930700000000038e-01 5.209000000000000297e-01
5.855048800000000053e-01 5.292999999999999927e-01
2.970445999999999920e-01 5.011999999999999789e-01
3.036287999999999765e-01 5.340000000000000302e-01
3.317480500000000165e-01 5.149000000000000243e-01
3.504695800000000028e-01 5.364999999999999769e-01
3.238056599999999952e-01 5.076000000000000512e-01
3.034276499999999932e-01 5.141000000000000014e-01
2.532274099999999861e-01 4.647000000000000020e-01
4.402713699999999952e-01 5.312999999999999945e-01
4.077970899999999732e-01 5.237000000000000544e-01
3.435507400000000211e-01 5.278000000000000469e-01
2.728577899999999890e-01 5.339000000000000412e-01
2.492041999999999868e-01 4.850999999999999757e-01
4.346986999999999934e-01 5.309000000000000385e-01
3.246331100000000025e-01 5.089000000000000190e-01
3.024210500000000246e-01 5.220000000000000195e-01
3.089027300000000142e-01 4.946999999999999731e-01
3.406736100000000156e-01 5.289000000000000368e-01
4.417848999999999804e-01 5.261000000000000121e-01
2.699534499999999837e-01 4.687000000000000055e-01
5.276127699999999532e-01 5.262999999999999901e-01
2.805546700000000060e-01 5.309000000000000385e-01
3.200317799999999879e-01 4.956999999999999740e-01
4.251170400000000016e-01 5.289000000000000368e-01
2.822344199999999859e-01 5.228000000000000425e-01
3.264987100000000253e-01 5.217000000000000526e-01
3.540632599999999908e-01 5.274999999999999689e-01
2.781486300000000078e-01 4.747999999999999998e-01
3.290907499999999875e-01 5.312000000000000055e-01
2.998851599999999840e-01 4.843000000000000083e-01
2.899354699999999729e-01 5.235999999999999543e-01
3.364968500000000140e-01 5.281000000000000139e-01
3.647408200000000211e-01 5.254999999999999671e-01
2.506296700000000266e-01 5.102999999999999758e-01
3.047813200000000222e-01 5.242999999999999883e-01
3.200286099999999911e-01 4.974000000000000088e-01
4.435804899999999940e-01 5.292999999999999927e-01
3.562484300000000048e-01 5.289000000000000368e-01
8.858227600000000423e-01 5.373999999999999888e-01
2.590435200000000271e-01 4.784999999999999809e-01
4.814060399999999795e-01 5.325999999999999623e-01
4.080103400000000269e-01 5.187000000000000499e-01
3.453121900000000188e-01 5.269000000000000350e-01
2.733721499999999804e-01 5.239000000000000323e-01
3.534670699999999943e-01 5.366999999999999549e-01
5.012623999999999969e-01 5.264999999999999680e-01
3.341805400000000259e-01 5.344999999999999751e-01
3.755870399999999831e-01 5.101999999999999869e-01
3.912150799999999928e-01 5.256999999999999451e-01
3.045675199999999805e-01 4.989999999999999991e-01
3.585158900000000037e-01 5.314999999999999725e-01
3.590979599999999938e-01 5.270000000000000240e-01
3.882358000000000198e-01 5.124999999999999556e-01
2.848099199999999942e-01 4.894999999999999907e-01
6.699384299999999737e-01 5.361000000000000210e-01
5.024199400000000093e-01 5.292000000000000037e-01
3.852842799999999790e-01 5.340000000000000302e-01
3.372781000000000251e-01 5.262999999999999901e-01
2.649020999999999737e-01 4.682000000000000051e-01
2.948865099999999906e-01 5.132999999999999785e-01
4.932113300000000033e-01 5.319000000000000394e-01
2.902486499999999969e-01 5.102999999999999758e-01
4.545817799999999909e-01 5.282999999999999918e-01
4.114808400000000144e-01 5.199000000000000288e-01
3.000063800000000169e-01 5.181999999999999940e-01
4.649471600000000260e-01 5.288000000000000478e-01
4.794304400000000133e-01 5.240000000000000213e-01
4.459435900000000008e-01 5.326999999999999513e-01
2.455954200000000087e-01 5.113999999999999657e-01
3.130451000000000206e-01 5.219000000000000306e-01
3.508268500000000234e-01 5.247000000000000552e-01
3.539493300000000064e-01 5.207000000000000517e-01
3.721700199999999903e-01 5.263999999999999790e-01
3.080508000000000135e-01 4.976999999999999758e-01
3.637159300000000206e-01 5.152999999999999803e-01
2.617609900000000267e-01 4.930999999999999828e-01
5.234694699999999923e-01 5.340000000000000302e-01
4.145288500000000043e-01 5.242999999999999883e-01
3.014150999999999914e-01 5.245999999999999552e-01
2.855614000000000208e-01 4.944000000000000061e-01
4.507344699999999982e-01 5.239000000000000323e-01
4.781684900000000016e-01 5.239000000000000323e-01
2.940319499999999864e-01 5.269000000000000350e-01
3.029821600000000004e-01 5.305999999999999606e-01
3.723092800000000202e-01 5.199000000000000288e-01
2.804083900000000074e-01 4.904000000000000026e-01
3.146007900000000190e-01 5.154999999999999583e-01
3.803574399999999911e-01 5.310000000000000275e-01
3.659509200000000129e-01 5.106000000000000538e-01
2.874424800000000002e-01 5.112999999999999767e-01
4.535113800000000195e-01 5.289000000000000368e-01
3.707844699999999771e-01 5.282999999999999918e-01
5.326600400000000013e-01 5.260000000000000231e-01
3.777577799999999875e-01 5.283999999999999808e-01
4.326567700000000238e-01 5.275999999999999579e-01
3.275211900000000176e-01 5.116000000000000547e-01
4.679246699999999870e-01 5.342999999999999972e-01
2.627840900000000257e-01 4.815999999999999726e-01
2.208260300000000065e-01 4.546999999999999931e-01
3.722282299999999933e-01 5.217000000000000526e-01
3.149286299999999872e-01 5.133999999999999675e-01
3.532524000000000219e-01 5.285999999999999588e-01
3.061241100000000048e-01 4.950999999999999845e-01
3.081354299999999879e-01 4.823000000000000065e-01
2.944242499999999985e-01 5.044999999999999485e-01
2.992420399999999869e-01 5.259000000000000341e-01
2.744040899999999894e-01 4.898000000000000131e-01
4.302493800000000146e-01 5.278000000000000469e-01
3.640927600000000153e-01 5.322999999999999954e-01
3.957955799999999802e-01 5.241000000000000103e-01
3.287844400000000111e-01 5.182999999999999829e-01
3.256528300000000042e-01 5.059000000000000163e-01
3.613054900000000069e-01 5.229000000000000314e-01
3.024283300000000230e-01 4.988000000000000211e-01
3.459080400000000277e-01 5.172999999999999821e-01
4.200281299999999995e-01 5.303999999999999826e-01
3.698385900000000226e-01 5.298000000000000487e-01
3.481386899999999729e-01 5.320000000000000284e-01
4.134682000000000079e-01 5.273999999999999799e-01
2.670514600000000183e-01 5.138000000000000345e-01
3.015644399999999892e-01 5.110999999999999988e-01
2.643268899999999810e-01 4.865999999999999770e-01
4.488307699999999900e-01 5.305999999999999606e-01
2.710717000000000265e-01 4.915999999999999814e-01
3.109391499999999975e-01 4.976999999999999758e-01
2.981480899999999767e-01 5.171000000000000041e-01
2.791574700000000187e-01 4.858000000000000096e-01
4.523734200000000261e-01 5.332999999999999963e-01
3.650993299999999997e-01 5.348000000000000531e-01
2.993868399999999874e-01 5.066000000000000503e-01
2.927333400000000085e-01 5.275999999999999579e-01
3.306105300000000136e-01 5.380000000000000338e-01
4.301570299999999958e-01 5.374999999999999778e-01
3.979946999999999790e-01 5.177000000000000490e-01
3.558998999999999913e-01 5.293999999999999817e-01
3.426584899999999823e-01 5.290000000000000258e-01
2.953416700000000006e-01 4.880999999999999783e-01
3.950498399999999855e-01 5.268000000000000460e-01
2.816519599999999790e-01 5.223999999999999755e-01
4.058198100000000030e-01 5.268000000000000460e-01
3.960645700000000047e-01 5.349000000000000421e-01
3.116066399999999903e-01 5.161000000000000032e-01
2.887509400000000115e-01 4.829999999999999849e-01
3.520176799999999995e-01 5.310000000000000275e-01
3.641579799999999922e-01 5.304999999999999716e-01
3.512052600000000191e-01 5.288000000000000478e-01
3.543051899999999921e-01 5.282000000000000028e-01
3.654723200000000172e-01 5.151999999999999913e-01
3.373124399999999912e-01 5.269000000000000350e-01
3.343729500000000021e-01 5.184999999999999609e-01
2.714184900000000122e-01 4.707999999999999963e-01
3.398970099999999994e-01 5.308000000000000496e-01
4.540391799999999867e-01 5.253999999999999782e-01
2.497977799999999970e-01 5.050000000000000044e-01
5.335116399999999537e-01 5.314999999999999725e-01
2.717658900000000100e-01 5.152999999999999803e-01
3.153771200000000108e-01 5.219000000000000306e-01
4.614629499999999829e-01 5.232999999999999874e-01
2.991382799999999786e-01 5.282999999999999918e-01
3.575783900000000237e-01 5.296999999999999487e-01
2.922509699999999988e-01 5.053999999999999604e-01
2.567731400000000108e-01 4.511000000000000010e-01
3.935176000000000229e-01 5.266999999999999460e-01
4.835209500000000049e-01 5.291000000000000147e-01
3.191781399999999991e-01 5.286999999999999478e-01
2.542684599999999739e-01 4.950999999999999845e-01
2.803304099999999743e-01 4.944999999999999951e-01
2.951957100000000001e-01 5.110999999999999988e-01
2.952905100000000060e-01 5.067000000000000393e-01
3.317864899999999895e-01 5.326999999999999513e-01
2.920531199999999994e-01 5.003999999999999559e-01
3.879388300000000123e-01 5.201999999999999957e-01
2.356091399999999947e-01 4.602999999999999869e-01
2.800578699999999865e-01 4.815999999999999726e-01
2.813128200000000190e-01 4.823999999999999955e-01
2.391318500000000069e-01 4.884999999999999898e-01
2.741917600000000066e-01 5.200000000000000178e-01
3.345844599999999724e-01 5.300000000000000266e-01
3.448489499999999874e-01 5.288000000000000478e-01
3.449612400000000023e-01 5.248000000000000442e-01
2.739943000000000239e-01 4.893000000000000127e-01
3.080813399999999813e-01 5.079000000000000181e-01
3.372145999999999755e-01 5.088000000000000300e-01
3.532321900000000015e-01 5.244999999999999662e-01
3.030747799999999881e-01 4.912000000000000255e-01
4.845566099999999987e-01 5.290000000000000258e-01
3.718554600000000265e-01 5.303999999999999826e-01
4.294454400000000116e-01 5.364999999999999769e-01
3.869110800000000183e-01 5.231000000000000094e-01
3.887381500000000045e-01 5.309000000000000385e-01
3.231735299999999866e-01 5.097000000000000419e-01
2.550041000000000113e-01 5.185999999999999499e-01
3.785559000000000007e-01 5.247000000000000552e-01
4.975580099999999950e-01 5.383000000000000007e-01
4.397149100000000144e-01 5.310000000000000275e-01
5.461513000000000062e-01 5.310000000000000275e-01
2.741095100000000007e-01 4.662000000000000033e-01
3.102113599999999916e-01 5.134999999999999565e-01
3.916478299999999746e-01 5.266999999999999460e-01
2.307213899999999984e-01 5.274999999999999689e-01
2.694452099999999906e-01 4.959000000000000075e-01
2.757255100000000070e-01 5.007000000000000339e-01
2.214295400000000080e-01 4.338000000000000189e-01
2.992910200000000187e-01 5.024999999999999467e-01
3.580114600000000036e-01 5.265999999999999570e-01
3.505521899999999857e-01 5.281000000000000139e-01
3.043437600000000187e-01 5.083999999999999631e-01
3.293236700000000128e-01 4.951999999999999735e-01
2.870225000000000137e-01 4.958000000000000185e-01
4.771182099999999870e-01 5.322000000000000064e-01
2.942525999999999753e-01 4.788999999999999924e-01
2.603185800000000216e-01 5.180000000000000160e-01
2.791834100000000207e-01 5.194999999999999618e-01
3.823187699999999745e-01 5.272000000000000020e-01
2.841287499999999855e-01 4.833999999999999964e-01
3.741782599999999848e-01 5.321000000000000174e-01
3.107613599999999865e-01 5.280000000000000249e-01
2.516408199999999873e-01 4.858999999999999986e-01
3.602276799999999946e-01 5.323999999999999844e-01
3.541354099999999838e-01 5.309000000000000385e-01
3.573607100000000258e-01 5.276999999999999469e-01
3.856379899999999861e-01 5.302999999999999936e-01
3.204270300000000016e-01 5.161000000000000032e-01
3.804866399999999871e-01 5.116000000000000547e-01
5.386289899999999742e-01 5.341000000000000192e-01
3.317062299999999908e-01 5.212999999999999856e-01
3.015564900000000104e-01 5.155999999999999472e-01
3.742009099999999977e-01 5.292000000000000037e-01
3.199841900000000017e-01 5.012999999999999678e-01
3.443258900000000233e-01 5.161999999999999922e-01
2.859672699999999956e-01 4.990999999999999881e-01
2.559139599999999959e-01 4.951999999999999735e-01
3.809838799999999970e-01 5.296999999999999487e-01
3.507704200000000272e-01 5.221999999999999975e-01
2.366793600000000053e-01 4.530000000000000138e-01
3.952653700000000048e-01 5.159000000000000252e-01
4.123190199999999805e-01 5.275999999999999579e-01
3.833649100000000032e-01 5.231999999999999984e-01
3.394888600000000034e-01 5.291000000000000147e-01
2.538619599999999976e-01 5.078000000000000291e-01
2.863333000000000128e-01 5.129000000000000226e-01
2.636144899999999791e-01 5.237000000000000544e-01
4.124800699999999765e-01 5.243999999999999773e-01
3.991951000000000249e-01 5.294999999999999707e-01
3.521992199999999795e-01 5.163999999999999702e-01
2.353520199999999951e-01 4.341999999999999749e-01
1.999336600000000130e-01 4.440999999999999948e-01
4.392312099999999830e-01 5.268000000000000460e-01
3.823477900000000207e-01 5.305999999999999606e-01
3.827546900000000085e-01 5.300000000000000266e-01
2.866891200000000195e-01 5.205999999999999517e-01
2.596086200000000122e-01 4.686000000000000165e-01
3.090147899999999836e-01 4.956999999999999740e-01
2.642404400000000209e-01 5.251000000000000112e-01
3.578546499999999964e-01 5.402000000000000135e-01
4.420285700000000095e-01 5.305999999999999606e-01
2.875118899999999922e-01 5.325999999999999623e-01
4.571881500000000154e-01 5.363999999999999879e-01
3.224419299999999877e-01 5.320000000000000284e-01
3.251814299999999935e-01 5.098000000000000309e-01
3.217940200000000139e-01 5.193999999999999728e-01
3.372799799999999792e-01 5.199000000000000288e-01
3.361858300000000188e-01 5.121999999999999886e-01
3.882214600000000182e-01 5.313999999999999835e-01
2.885934199999999894e-01 5.128000000000000336e-01
4.401543500000000275e-01 5.383000000000000007e-01
3.514396499999999923e-01 5.207000000000000517e-01
4.441764999999999741e-01 5.296999999999999487e-01
3.488565800000000272e-01 5.281000000000000139e-01
8.068277700000000552e-01 5.315999999999999615e-01
3.367470200000000080e-01 5.248000000000000442e-01
3.090044800000000258e-01 5.290000000000000258e-01
2.299275899999999873e-01 4.308000000000000163e-01
2.652024199999999943e-01 5.342999999999999972e-01
3.401495600000000175e-01 5.154999999999999583e-01
2.867355600000000004e-01 5.113999999999999657e-01
2.766147899999999993e-01 4.843999999999999972e-01
3.113296199999999736e-01 5.068000000000000282e-01
3.438789800000000008e-01 5.308000000000000496e-01
2.682708500000000051e-01 5.298000000000000487e-01
2.989382500000000165e-01 5.192999999999999838e-01
3.891927600000000265e-01 5.286999999999999478e-01
3.767847799999999858e-01 5.291000000000000147e-01
2.698294199999999865e-01 4.749999999999999778e-01
2.701966599999999774e-01 5.151000000000000023e-01
3.979319700000000237e-01 5.268000000000000460e-01
