# Heisenberg model
# L=16, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.035808209999999896e+00 5.353999999999999870e-01
1.058457379999999892e+00 5.310000000000000275e-01
1.030523560000000005e+00 5.366999999999999549e-01
7.781422399999999850e-01 5.272999999999999909e-01
6.932946300000000228e-01 5.221000000000000085e-01
8.382448700000000308e-01 5.309000000000000385e-01
8.336846599999999663e-01 5.239000000000000323e-01
1.111958900000000083e+00 5.192999999999999838e-01
9.588067099999999510e-01 5.371000000000000218e-01
9.090627799999999592e-01 5.393999999999999906e-01
1.006371560000000054e+00 5.281000000000000139e-01
8.487069999999999892e-01 5.345999999999999641e-01
9.440573799999999460e-01 5.363999999999999879e-01
1.000306069999999936e+00 5.296999999999999487e-01
7.516890499999999697e-01 5.276999999999999469e-01
8.813811099999999676e-01 5.292999999999999927e-01
8.790656300000000423e-01 5.239000000000000323e-01
7.522979699999999825e-01 5.285999999999999588e-01
1.052296939999999958e+00 5.278000000000000469e-01
9.017439200000000321e-01 5.319000000000000394e-01
7.204377499999999879e-01 5.268000000000000460e-01
1.256900219999999901e+00 5.393000000000000016e-01
8.231969900000000173e-01 5.372000000000000108e-01
8.783501500000000517e-01 5.372000000000000108e-01
9.297940599999999778e-01 5.322999999999999954e-01
9.546425699999999681e-01 5.252000000000000002e-01
1.048865670000000083e+00 5.286999999999999478e-01
7.882271499999999875e-01 5.351000000000000201e-01
8.548468799999999757e-01 5.262999999999999901e-01
7.582653400000000099e-01 5.392000000000000126e-01
1.029950740000000087e+00 5.316999999999999504e-01
1.159637999999999947e+00 5.194999999999999618e-01
8.091251099999999807e-01 5.319000000000000394e-01
8.718259400000000214e-01 5.272000000000000020e-01
1.170434809999999937e+00 5.322999999999999954e-01
1.038008819999999943e+00 5.266999999999999460e-01
1.120533989999999980e+00 5.270000000000000240e-01
1.191013499999999947e+00 5.342999999999999972e-01
8.741673800000000494e-01 5.323999999999999844e-01
9.071551799999999499e-01 5.294999999999999707e-01
1.112115549999999953e+00 5.370000000000000329e-01
6.877099100000000353e-01 5.276999999999999469e-01
1.036027210000000087e+00 5.302000000000000046e-01
1.030963260000000048e+00 5.389000000000000457e-01
9.329732099999999972e-01 5.308000000000000496e-01
9.296532600000000368e-01 5.298000000000000487e-01
7.577186200000000094e-01 5.289000000000000368e-01
8.017969600000000030e-01 5.227000000000000535e-01
7.640724500000000141e-01 5.211000000000000076e-01
9.485448399999999447e-01 5.310000000000000275e-01
8.038707699999999567e-01 5.311000000000000165e-01
9.280137899999999496e-01 5.275999999999999579e-01
8.944858799999999555e-01 5.290000000000000258e-01
1.070055790000000062e+00 5.269000000000000350e-01
7.816071799999999570e-01 5.345999999999999641e-01
8.385241700000000131e-01 5.298000000000000487e-01
1.084778840000000022e+00 5.278000000000000469e-01
8.620976599999999879e-01 5.298000000000000487e-01
1.056216059999999901e+00 5.252999999999999892e-01
9.257841300000000384e-01 5.328000000000000513e-01
1.082410859999999975e+00 5.390000000000000346e-01
8.649883600000000117e-01 5.343999999999999861e-01
7.567768900000000354e-01 5.314999999999999725e-01
7.144169900000000295e-01 5.299000000000000377e-01
7.529407299999999470e-01 5.288000000000000478e-01
8.741916499999999868e-01 5.259000000000000341e-01
1.184430600000000000e+00 5.182999999999999829e-01
9.046312800000000376e-01 5.341000000000000192e-01
8.624693199999999838e-01 5.328000000000000513e-01
8.915400799999999570e-01 5.269000000000000350e-01
8.796405400000000263e-01 5.279000000000000359e-01
1.028867909999999997e+00 5.209000000000000297e-01
7.906957399999999803e-01 5.245999999999999552e-01
1.025273089999999998e+00 5.289000000000000368e-01
8.965078600000000453e-01 5.275999999999999579e-01
8.048868200000000028e-01 5.254999999999999671e-01
1.059656350000000025e+00 5.356999999999999540e-01
9.760471200000000458e-01 5.371000000000000218e-01
9.513810299999999609e-01 5.342999999999999972e-01
8.467453200000000235e-01 5.344999999999999751e-01
1.023367219999999911e+00 5.324999999999999734e-01
1.038747740000000030e+00 5.345999999999999641e-01
9.351982500000000087e-01 5.279000000000000359e-01
8.476097000000000214e-01 5.240000000000000213e-01
1.136354869999999906e+00 5.312999999999999945e-01
9.894277099999999603e-01 5.401000000000000245e-01
1.016678589999999938e+00 5.289000000000000368e-01
1.320626740000000021e+00 5.263999999999999790e-01
1.014435269999999889e+00 5.312000000000000055e-01
7.380823199999999584e-01 5.343999999999999861e-01
9.303836699999999960e-01 5.351000000000000201e-01
7.268563999999999581e-01 5.302000000000000046e-01
9.922772300000000101e-01 5.352000000000000091e-01
1.024408360000000018e+00 5.335999999999999632e-01
7.656053200000000336e-01 5.278000000000000469e-01
9.036902700000000177e-01 5.255999999999999561e-01
8.094944499999999765e-01 5.326999999999999513e-01
9.434901199999999877e-01 5.285999999999999588e-01
1.087557770000000090e+00 5.363999999999999879e-01
9.942247400000000512e-01 5.305999999999999606e-01
9.457262400000000513e-01 5.334999999999999742e-01
7.738308699999999485e-01 5.242999999999999883e-01
9.165227500000000527e-01 5.233999999999999764e-01
8.284369000000000316e-01 5.332000000000000073e-01
9.662519200000000419e-01 5.269000000000000350e-01
7.972107099999999891e-01 5.326999999999999513e-01
1.082461459999999986e+00 5.371000000000000218e-01
9.616911299999999496e-01 5.342999999999999972e-01
7.769314999999999971e-01 5.380000000000000338e-01
8.172266500000000544e-01 5.292999999999999927e-01
9.885877499999999873e-01 5.249000000000000332e-01
7.056351400000000496e-01 5.278000000000000469e-01
8.078649100000000471e-01 5.302000000000000046e-01
8.042195100000000263e-01 5.275999999999999579e-01
8.675907999999999953e-01 5.340000000000000302e-01
7.314838299999999460e-01 5.329000000000000403e-01
7.919578600000000135e-01 5.310000000000000275e-01
6.982611300000000076e-01 5.294999999999999707e-01
6.820185300000000117e-01 5.247000000000000552e-01
9.770798699999999615e-01 5.332000000000000073e-01
8.243526199999999804e-01 5.324999999999999734e-01
7.690565299999999604e-01 5.393999999999999906e-01
7.388995999999999897e-01 5.270000000000000240e-01
1.015574980000000016e+00 5.248000000000000442e-01
9.367402500000000520e-01 5.295999999999999597e-01
6.701137700000000530e-01 5.368000000000000549e-01
8.843978599999999801e-01 5.201000000000000068e-01
7.165001300000000128e-01 5.290000000000000258e-01
1.136095470000000107e+00 5.354999999999999760e-01
8.631374200000000441e-01 5.298000000000000487e-01
8.477356700000000522e-01 5.290000000000000258e-01
9.422001800000000538e-01 5.266999999999999460e-01
1.004500029999999988e+00 5.302000000000000046e-01
1.146054569999999995e+00 5.303999999999999826e-01
9.043235400000000368e-01 5.390000000000000346e-01
8.880739500000000008e-01 5.302999999999999936e-01
7.898810499999999735e-01 5.395999999999999686e-01
7.516314600000000290e-01 5.319000000000000394e-01
9.411217299999999897e-01 5.332999999999999963e-01
7.893900400000000150e-01 5.312999999999999945e-01
9.998768000000000100e-01 5.262999999999999901e-01
7.503485899999999820e-01 5.159000000000000252e-01
1.003574629999999912e+00 5.258000000000000451e-01
7.940841800000000283e-01 5.325999999999999623e-01
8.897416500000000505e-01 5.255999999999999561e-01
1.106398860000000095e+00 5.301000000000000156e-01
7.779484100000000346e-01 5.322000000000000064e-01
9.515692700000000226e-01 5.266999999999999460e-01
9.738108100000000267e-01 5.247000000000000552e-01
8.011179099999999886e-01 5.368000000000000549e-01
9.434280099999999836e-01 5.305999999999999606e-01
1.061215940000000080e+00 5.264999999999999680e-01
1.055964450000000054e+00 5.370000000000000329e-01
8.570803399999999961e-01 5.291000000000000147e-01
8.418173300000000303e-01 5.252000000000000002e-01
1.186715339999999896e+00 5.296999999999999487e-01
1.149665930000000058e+00 5.268000000000000460e-01
1.194768349999999923e+00 5.411000000000000254e-01
9.950663400000000491e-01 5.245999999999999552e-01
9.687298500000000034e-01 5.289000000000000368e-01
1.051680909999999969e+00 5.318000000000000504e-01
8.571237499999999621e-01 5.289000000000000368e-01
7.408435899999999963e-01 5.335999999999999632e-01
9.707462500000000327e-01 5.309000000000000385e-01
6.822968200000000261e-01 5.282999999999999918e-01
1.090075649999999952e+00 5.231000000000000094e-01
1.158323219999999987e+00 5.296999999999999487e-01
8.663555299999999848e-01 5.371000000000000218e-01
9.055043400000000187e-01 5.429000000000000492e-01
8.536236499999999561e-01 5.397999999999999465e-01
1.166270429999999969e+00 5.400000000000000355e-01
9.593228099999999703e-01 5.231999999999999984e-01
1.081685599999999914e+00 5.394999999999999796e-01
1.045202849999999906e+00 5.332000000000000073e-01
8.715216099999999466e-01 5.312999999999999945e-01
8.518683200000000122e-01 5.322000000000000064e-01
1.019316270000000024e+00 5.224999999999999645e-01
1.028198439999999936e+00 5.228000000000000425e-01
7.212293699999999808e-01 5.311000000000000165e-01
1.134350339999999902e+00 5.286999999999999478e-01
8.141511999999999638e-01 5.235999999999999543e-01
8.356866499999999753e-01 5.203999999999999737e-01
1.114435349999999936e+00 5.305999999999999606e-01
9.246087800000000190e-01 5.419000000000000483e-01
8.499973499999999849e-01 5.302000000000000046e-01
9.160836399999999768e-01 5.193999999999999728e-01
9.838557999999999470e-01 5.316999999999999504e-01
1.051706150000000006e+00 5.243999999999999773e-01
1.026564349999999903e+00 5.355999999999999650e-01
9.160286199999999601e-01 5.352999999999999980e-01
9.703745999999999761e-01 5.349000000000000421e-01
8.632966300000000093e-01 5.269000000000000350e-01
7.941427399999999581e-01 5.280000000000000249e-01
9.738611999999999824e-01 5.315999999999999615e-01
1.068262040000000024e+00 5.222999999999999865e-01
8.586012200000000538e-01 5.279000000000000359e-01
1.191606589999999910e+00 5.269000000000000350e-01
9.280111100000000279e-01 5.288000000000000478e-01
1.089913829999999972e+00 5.306999999999999496e-01
1.083357179999999920e+00 5.315999999999999615e-01
1.026274029999999948e+00 5.194999999999999618e-01
7.730886200000000041e-01 5.316999999999999504e-01
1.076149980000000062e+00 5.245999999999999552e-01
7.583574899999999674e-01 5.336999999999999522e-01
7.471153600000000061e-01 5.222999999999999865e-01
9.616367099999999501e-01 5.334999999999999742e-01
8.832875000000000032e-01 5.285999999999999588e-01
8.953332699999999589e-01 5.313999999999999835e-01
9.624576599999999926e-01 5.333999999999999853e-01
7.242670500000000233e-01 5.348000000000000531e-01
1.043194390000000027e+00 5.403999999999999915e-01
1.102773419999999893e+00 5.296999999999999487e-01
9.048670300000000166e-01 5.311000000000000165e-01
7.035672499999999774e-01 5.225999999999999535e-01
1.168930900000000106e+00 5.316999999999999504e-01
8.486748100000000017e-01 5.316999999999999504e-01
9.712636599999999731e-01 5.255999999999999561e-01
8.816559999999999953e-01 5.266999999999999460e-01
1.015401379999999909e+00 5.322000000000000064e-01
8.346354099999999665e-01 5.312999999999999945e-01
8.038003700000000418e-01 5.228000000000000425e-01
8.455684799999999557e-01 5.308000000000000496e-01
8.856448700000000285e-01 5.266999999999999460e-01
9.198889099999999486e-01 5.370000000000000329e-01
9.553612599999999899e-01 5.289000000000000368e-01
9.848445200000000010e-01 5.231000000000000094e-01
7.773553500000000005e-01 5.351000000000000201e-01
1.022636010000000040e+00 5.342999999999999972e-01
6.687546100000000271e-01 5.321000000000000174e-01
9.361404500000000128e-01 5.329000000000000403e-01
9.212050899999999487e-01 5.360000000000000320e-01
8.075630499999999490e-01 5.285999999999999588e-01
1.031597609999999943e+00 5.273999999999999799e-01
8.883709199999999528e-01 5.290000000000000258e-01
1.286691699999999994e+00 5.304999999999999716e-01
8.390461999999999643e-01 5.382000000000000117e-01
8.520944400000000085e-01 5.346999999999999531e-01
9.059702899999999559e-01 5.362000000000000099e-01
9.402616999999999781e-01 5.356999999999999540e-01
8.910487299999999555e-01 5.293999999999999817e-01
8.516983200000000087e-01 5.288000000000000478e-01
7.476859599999999828e-01 5.323999999999999844e-01
1.089281139999999981e+00 5.292000000000000037e-01
1.038146690000000039e+00 5.244999999999999662e-01
9.277301999999999493e-01 5.262999999999999901e-01
7.896192100000000158e-01 5.300000000000000266e-01
7.388807299999999856e-01 5.296999999999999487e-01
1.080711870000000019e+00 5.303999999999999826e-01
8.926139400000000501e-01 5.384999999999999787e-01
8.497136400000000478e-01 5.296999999999999487e-01
8.624248799999999493e-01 5.252000000000000002e-01
9.224707100000000271e-01 5.221999999999999975e-01
1.091594280000000028e+00 5.252999999999999892e-01
7.835206099999999507e-01 5.389000000000000457e-01
1.213537190000000043e+00 5.285999999999999588e-01
8.056090099999999588e-01 5.312999999999999945e-01
8.838783300000000454e-01 5.268000000000000460e-01
1.065781789999999951e+00 5.231999999999999984e-01
8.090657300000000385e-01 5.394999999999999796e-01
8.961337700000000517e-01 5.334999999999999742e-01
9.467065399999999853e-01 5.273999999999999799e-01
8.006372499999999670e-01 5.324999999999999734e-01
9.010032500000000333e-01 5.268000000000000460e-01
8.446962599999999766e-01 5.346999999999999531e-01
8.247654800000000508e-01 5.322999999999999954e-01
9.147841599999999573e-01 5.352999999999999980e-01
9.656021299999999474e-01 5.303999999999999826e-01
7.420089300000000110e-01 5.371000000000000218e-01
8.543610999999999844e-01 5.370000000000000329e-01
8.838722700000000154e-01 5.350000000000000311e-01
1.094330650000000071e+00 5.323999999999999844e-01
9.506042199999999998e-01 5.252000000000000002e-01
1.581206340000000043e+00 5.335999999999999632e-01
7.602864000000000289e-01 5.298000000000000487e-01
1.150063559999999985e+00 5.323999999999999844e-01
1.038492119999999908e+00 5.352000000000000091e-01
9.309361000000000441e-01 5.343999999999999861e-01
7.906955399999999745e-01 5.280000000000000249e-01
9.456403399999999682e-01 5.338000000000000522e-01
1.177931480000000031e+00 5.247000000000000552e-01
9.104950200000000438e-01 5.289000000000000368e-01
9.844169799999999970e-01 5.308000000000000496e-01
1.010877339999999958e+00 5.300000000000000266e-01
8.539410100000000003e-01 5.266999999999999460e-01
9.546318999999999777e-01 5.262000000000000011e-01
9.556630699999999479e-01 5.244999999999999662e-01
1.005890909999999971e+00 5.365999999999999659e-01
8.143432299999999735e-01 5.381000000000000227e-01
1.382411430000000108e+00 5.323999999999999844e-01
1.179527999999999910e+00 5.190000000000000169e-01
1.000924289999999939e+00 5.338000000000000522e-01
9.162265499999999729e-01 5.253999999999999782e-01
7.728274400000000321e-01 5.306999999999999496e-01
8.347323399999999616e-01 5.288000000000000478e-01
1.166742509999999955e+00 5.289000000000000368e-01
8.253988500000000172e-01 5.373999999999999888e-01
1.110912279999999974e+00 5.332999999999999963e-01
1.044095570000000084e+00 5.292999999999999927e-01
8.449366699999999453e-01 5.354999999999999760e-01
1.126252269999999944e+00 5.318000000000000504e-01
1.147240110000000035e+00 5.346999999999999531e-01
1.097918940000000010e+00 5.288000000000000478e-01
7.309197100000000002e-01 5.243999999999999773e-01
8.704644400000000060e-01 5.370000000000000329e-01
9.409043700000000454e-01 5.270000000000000240e-01
9.465028800000000464e-01 5.320000000000000284e-01
9.785300500000000401e-01 5.260000000000000231e-01
8.607633700000000276e-01 5.323999999999999844e-01
9.638046700000000300e-01 5.361000000000000210e-01
7.661222100000000257e-01 5.270000000000000240e-01
1.208039059999999942e+00 5.292999999999999927e-01
1.048988430000000083e+00 5.382000000000000117e-01
8.477263200000000332e-01 5.290000000000000258e-01
8.158779600000000132e-01 5.210000000000000187e-01
1.105149069999999956e+00 5.455999999999999739e-01
1.145431689999999891e+00 5.280000000000000249e-01
8.330190400000000439e-01 5.341000000000000192e-01
8.508204499999999504e-01 5.331000000000000183e-01
9.787706999999999935e-01 5.292999999999999927e-01
8.053074199999999960e-01 5.251000000000000112e-01
8.734670100000000437e-01 5.365999999999999659e-01
9.925740499999999855e-01 5.281000000000000139e-01
9.677200200000000141e-01 5.425999999999999712e-01
8.197095899999999880e-01 5.339000000000000412e-01
1.109312660000000061e+00 5.286999999999999478e-01
9.761324099999999504e-01 5.375999999999999668e-01
1.220185470000000105e+00 5.248000000000000442e-01
9.881376400000000393e-01 5.258000000000000451e-01
1.077551069999999944e+00 5.270000000000000240e-01
8.980575299999999928e-01 5.208000000000000407e-01
1.130609009999999914e+00 5.283999999999999808e-01
7.683109200000000083e-01 5.349000000000000421e-01
6.746191099999999663e-01 5.264999999999999680e-01
9.786306399999999961e-01 5.256999999999999451e-01
8.740986099999999981e-01 5.275999999999999579e-01
9.452561499999999617e-01 5.350000000000000311e-01
8.569955000000000211e-01 5.383000000000000007e-01
8.609285300000000252e-01 5.251000000000000112e-01
8.338059199999999782e-01 5.405999999999999694e-01
8.434198400000000317e-01 5.247000000000000552e-01
7.928515499999999605e-01 5.322999999999999954e-01
1.073810060000000011e+00 5.332999999999999963e-01
9.644659599999999555e-01 5.335999999999999632e-01
1.018491500000000105e+00 5.269000000000000350e-01
9.004290799999999928e-01 5.315999999999999615e-01
8.945394100000000348e-01 5.270000000000000240e-01
9.595637399999999984e-01 5.298000000000000487e-01
8.497280200000000283e-01 5.375999999999999668e-01
9.320181600000000399e-01 5.352000000000000091e-01
1.057749690000000076e+00 5.328000000000000513e-01
9.744920900000000330e-01 5.280000000000000249e-01
9.360582100000000016e-01 5.322999999999999954e-01
1.047288809999999959e+00 5.309000000000000385e-01
7.773908699999999561e-01 5.221000000000000085e-01
8.480216000000000420e-01 5.406999999999999584e-01
7.716027899999999828e-01 5.362999999999999989e-01
1.102283239999999997e+00 5.332000000000000073e-01
7.858730000000000437e-01 5.291000000000000147e-01
8.663853200000000143e-01 5.383999999999999897e-01
8.412448900000000229e-01 5.180000000000000160e-01
8.027248099999999553e-01 5.324999999999999734e-01
1.107608839999999928e+00 5.339000000000000412e-01
9.662300700000000520e-01 5.372999999999999998e-01
8.437073699999999565e-01 5.244999999999999662e-01
8.304098699999999944e-01 5.345999999999999641e-01
9.038471300000000541e-01 5.312999999999999945e-01
1.073666240000000105e+00 5.252999999999999892e-01
1.022124819999999934e+00 5.314999999999999725e-01
9.499836099999999783e-01 5.332999999999999963e-01
9.261022199999999760e-01 5.304999999999999716e-01
8.356436999999999893e-01 5.386999999999999567e-01
1.017256149999999915e+00 5.304999999999999716e-01
8.078684299999999707e-01 5.312999999999999945e-01
1.034937430000000047e+00 5.245999999999999552e-01
1.018936700000000029e+00 5.291000000000000147e-01
8.676800300000000465e-01 5.251000000000000112e-01
8.223663399999999735e-01 5.272999999999999909e-01
9.430433599999999972e-01 5.363999999999999879e-01
9.645803600000000255e-01 5.244999999999999662e-01
9.415845900000000546e-01 5.311000000000000165e-01
9.471388499999999766e-01 5.290000000000000258e-01
9.668829399999999685e-01 5.272000000000000020e-01
9.162899100000000407e-01 5.282000000000000028e-01
9.108520399999999739e-01 5.308000000000000496e-01
7.866014300000000459e-01 5.262999999999999901e-01
9.210461500000000079e-01 5.322999999999999954e-01
1.110101779999999927e+00 5.349000000000000421e-01
7.401844699999999833e-01 5.392000000000000126e-01
1.221301909999999991e+00 5.323999999999999844e-01
7.873306300000000313e-01 5.288000000000000478e-01
8.749619800000000280e-01 5.240000000000000213e-01
1.121126089999999964e+00 5.385999999999999677e-01
8.432137400000000449e-01 5.264999999999999680e-01
9.529686800000000124e-01 5.254999999999999671e-01
8.294389899999999871e-01 5.293999999999999817e-01
7.553856500000000196e-01 5.263999999999999790e-01
1.014712700000000023e+00 5.345999999999999641e-01
1.153075759999999894e+00 5.295999999999999597e-01
8.822491300000000480e-01 5.262999999999999901e-01
7.499524800000000324e-01 5.222999999999999865e-01
8.051466200000000351e-01 5.263999999999999790e-01
8.353515500000000538e-01 5.286999999999999478e-01
8.355413200000000318e-01 5.222999999999999865e-01
9.060419600000000351e-01 5.316999999999999504e-01
8.290405100000000083e-01 5.396999999999999575e-01
1.005392389999999914e+00 5.358000000000000540e-01
7.085743899999999984e-01 5.409000000000000474e-01
8.045844199999999669e-01 5.346999999999999531e-01
8.071706400000000503e-01 5.292999999999999927e-01
7.165102700000000047e-01 5.299000000000000377e-01
7.924082900000000151e-01 5.239000000000000323e-01
9.112443199999999965e-01 5.332000000000000073e-01
9.300940300000000160e-01 5.258000000000000451e-01
9.302982199999999535e-01 5.310000000000000275e-01
7.919959100000000252e-01 5.345999999999999641e-01
8.608229699999999651e-01 5.306999999999999496e-01
9.161093999999999626e-01 5.312000000000000055e-01
9.452199799999999597e-01 5.278000000000000469e-01
8.510030299999999936e-01 5.335999999999999632e-01
1.154546950000000072e+00 5.319000000000000394e-01
9.779862499999999459e-01 5.372999999999999998e-01
1.072557250000000018e+00 5.235999999999999543e-01
1.003665060000000109e+00 5.263999999999999790e-01
1.006733600000000006e+00 5.324999999999999734e-01
8.898513200000000012e-01 5.278000000000000469e-01
7.515511599999999959e-01 5.305999999999999606e-01
9.895019099999999845e-01 5.209000000000000297e-01
1.172801790000000066e+00 5.288000000000000478e-01
1.088429180000000107e+00 5.292999999999999927e-01
1.237694779999999994e+00 5.359000000000000430e-01
7.922365599999999786e-01 5.334999999999999742e-01
8.649717099999999492e-01 5.372000000000000108e-01
1.011599410000000088e+00 5.314999999999999725e-01
6.974653400000000447e-01 5.313999999999999835e-01
7.824496899999999755e-01 5.259000000000000341e-01
7.956058000000000296e-01 5.311000000000000165e-01
6.760263100000000192e-01 5.318000000000000504e-01
8.435171099999999589e-01 5.293999999999999817e-01
9.537373500000000393e-01 5.289000000000000368e-01
9.404103400000000113e-01 5.252999999999999892e-01
8.535011500000000417e-01 5.255999999999999561e-01
9.014396399999999865e-01 5.341000000000000192e-01
8.188553699999999713e-01 5.294999999999999707e-01
1.143923690000000049e+00 5.324999999999999734e-01
8.334616900000000328e-01 5.316999999999999504e-01
7.630286600000000252e-01 5.350000000000000311e-01
8.027784399999999820e-01 5.305999999999999606e-01
9.959071900000000532e-01 5.294999999999999707e-01
8.129500899999999586e-01 5.324999999999999734e-01
9.819943799999999445e-01 5.341000000000000192e-01
8.660401699999999980e-01 5.301000000000000156e-01
7.442223000000000033e-01 5.331000000000000183e-01
9.576612599999999587e-01 5.426999999999999602e-01
9.468355000000000521e-01 5.260000000000000231e-01
9.525820799999999977e-01 5.302999999999999936e-01
1.001520909999999986e+00 5.313999999999999835e-01
8.846317500000000500e-01 5.311000000000000165e-01
9.927939799999999648e-01 5.266999999999999460e-01
1.227978650000000060e+00 5.285999999999999588e-01
9.058923100000000339e-01 5.294999999999999707e-01
8.480058900000000399e-01 5.372999999999999998e-01
9.820333799999999558e-01 5.346999999999999531e-01
8.837875699999999668e-01 5.231000000000000094e-01
9.291423300000000163e-01 5.303999999999999826e-01
8.167059199999999741e-01 5.333999999999999853e-01
7.535250799999999582e-01 5.324999999999999734e-01
9.936399299999999490e-01 5.276999999999999469e-01
9.408028999999999975e-01 5.316999999999999504e-01
7.109915900000000066e-01 5.312999999999999945e-01
1.017613359999999911e+00 5.325999999999999623e-01
1.045443710000000026e+00 5.336999999999999522e-01
9.976801800000000275e-01 5.281000000000000139e-01
9.202965899999999699e-01 5.308000000000000496e-01
7.490680400000000461e-01 5.279000000000000359e-01
8.174520199999999459e-01 5.291000000000000147e-01
7.700840399999999697e-01 5.273999999999999799e-01
1.045702520000000080e+00 5.389000000000000457e-01
1.024102010000000007e+00 5.361000000000000210e-01
9.433690300000000528e-01 5.310000000000000275e-01
7.079928500000000069e-01 5.339000000000000412e-01
6.247580000000000355e-01 5.299000000000000377e-01
1.087687939999999909e+00 5.295999999999999597e-01
9.959564199999999534e-01 5.363999999999999879e-01
9.966464000000000434e-01 5.252000000000000002e-01
8.181767800000000479e-01 5.248000000000000442e-01
7.615026400000000084e-01 5.299000000000000377e-01
8.626432299999999831e-01 5.303999999999999826e-01
7.714185999999999543e-01 5.331000000000000183e-01
9.534591000000000038e-01 5.239000000000000323e-01
1.091966119999999929e+00 5.259000000000000341e-01
8.198507000000000433e-01 5.421000000000000263e-01
1.114795079999999938e+00 5.301000000000000156e-01
8.884636700000000387e-01 5.242999999999999883e-01
8.936497599999999597e-01 5.283999999999999808e-01
8.872331100000000470e-01 5.273999999999999799e-01
9.162300300000000286e-01 5.371000000000000218e-01
9.142093399999999814e-01 5.322999999999999954e-01
1.005866850000000090e+00 5.308000000000000496e-01
8.220468800000000353e-01 5.230000000000000204e-01
1.089102060000000094e+00 5.352999999999999980e-01
9.420056900000000066e-01 5.298000000000000487e-01
1.095237049999999934e+00 5.381000000000000227e-01
9.373547899999999933e-01 5.269000000000000350e-01
1.515012639999999911e+00 5.325999999999999623e-01
9.152462799999999676e-01 5.352000000000000091e-01
8.626231399999999550e-01 5.281000000000000139e-01
6.956503099999999939e-01 5.280000000000000249e-01
7.734662799999999505e-01 5.301000000000000156e-01
9.215096499999999580e-01 5.293999999999999817e-01
8.182713200000000242e-01 5.276999999999999469e-01
7.974551800000000412e-01 5.322999999999999954e-01
8.671429099999999890e-01 5.350000000000000311e-01
9.283284299999999822e-01 5.283999999999999808e-01
7.799709400000000015e-01 5.313999999999999835e-01
8.428163300000000024e-01 5.342000000000000082e-01
1.007495529999999917e+00 5.272999999999999909e-01
9.864717400000000413e-01 5.312999999999999945e-01
7.832593700000000103e-01 5.362000000000000099e-01
7.840326800000000373e-01 5.332999999999999963e-01
1.022021379999999979e+00 5.352999999999999980e-01
