# Heisenberg model
# L=16, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.217840699999999943e-01 4.119999999999999774e-01
1.222540599999999977e-01 4.359999999999999987e-01
1.046175800000000017e-01 3.842999999999999750e-01
1.709041699999999941e-01 4.955999999999999850e-01
1.050897199999999976e-01 3.896999999999999909e-01
1.026537099999999952e-01 3.916000000000000036e-01
1.104249100000000011e-01 3.976000000000000090e-01
1.312737700000000118e-01 3.986000000000000099e-01
9.122162000000000326e-02 3.862999999999999767e-01
1.381361500000000131e-01 3.990000000000000213e-01
1.521273900000000012e-01 4.122999999999999998e-01
1.582185500000000133e-01 3.986000000000000099e-01
1.507366599999999945e-01 4.077999999999999958e-01
9.533299000000000634e-02 4.082000000000000073e-01
8.054007000000000527e-02 4.012999999999999901e-01
1.068285600000000030e-01 4.020000000000000240e-01
1.059240099999999990e-01 3.872999999999999776e-01
1.735051099999999902e-01 4.123999999999999888e-01
1.329217699999999946e-01 4.097000000000000086e-01
1.216198599999999963e-01 4.158000000000000029e-01
1.445218899999999862e-01 4.099999999999999756e-01
1.089248000000000022e-01 3.901000000000000023e-01
1.294861999999999957e-01 3.968999999999999750e-01
1.429965400000000053e-01 4.469000000000000195e-01
9.055053999999999881e-02 3.879000000000000226e-01
1.156662299999999949e-01 3.993999999999999773e-01
1.151785099999999978e-01 3.935000000000000164e-01
9.065882000000000107e-02 3.901000000000000023e-01
1.565404499999999977e-01 3.995000000000000218e-01
1.200233400000000061e-01 3.986999999999999988e-01
8.510294000000000192e-02 3.943999999999999728e-01
2.225622999999999907e-01 5.143999999999999684e-01
1.038644700000000004e-01 3.983999999999999764e-01
1.150281199999999976e-01 3.956999999999999962e-01
1.262325800000000109e-01 4.143999999999999906e-01
1.319443600000000105e-01 4.027000000000000024e-01
1.556127499999999941e-01 4.159999999999999809e-01
9.719940000000000524e-02 4.277000000000000246e-01
1.101688499999999987e-01 4.112000000000000099e-01
9.172444000000000430e-02 3.976999999999999980e-01
1.505865899999999924e-01 4.566000000000000059e-01
1.883038499999999948e-01 4.248000000000000109e-01
1.011456399999999950e-01 3.962999999999999856e-01
1.136635599999999968e-01 3.966999999999999971e-01
1.918236899999999912e-01 4.334999999999999964e-01
1.527098600000000028e-01 4.037000000000000033e-01
1.760807600000000028e-01 4.531000000000000028e-01
1.987169900000000100e-01 4.356999999999999762e-01
1.141518700000000025e-01 3.921999999999999931e-01
1.212021600000000032e-01 4.001000000000000112e-01
1.735518400000000128e-01 4.218000000000000083e-01
7.961994000000000016e-02 3.904000000000000248e-01
1.521852700000000114e-01 4.159999999999999809e-01
1.508519500000000124e-01 4.146000000000000241e-01
1.269520299999999935e-01 4.582999999999999852e-01
1.262007900000000071e-01 3.961999999999999966e-01
9.162647999999999626e-02 3.864000000000000212e-01
9.974956000000000100e-02 4.109999999999999765e-01
9.276924000000000281e-02 3.849000000000000199e-01
1.305237099999999872e-01 4.178999999999999937e-01
1.001432800000000012e-01 4.128000000000000003e-01
1.258311199999999908e-01 4.056000000000000161e-01
1.184561499999999962e-01 3.919000000000000261e-01
1.614224300000000056e-01 4.082999999999999963e-01
9.597150999999999599e-02 4.042999999999999927e-01
1.068841400000000025e-01 3.925000000000000155e-01
1.655752799999999914e-01 4.423000000000000265e-01
1.116513600000000050e-01 3.983999999999999764e-01
1.576061400000000057e-01 4.395000000000000018e-01
1.253297600000000123e-01 3.940000000000000169e-01
1.649007500000000126e-01 4.657999999999999918e-01
1.122464900000000043e-01 4.224999999999999867e-01
9.145789000000000002e-02 3.899000000000000243e-01
8.407760999999999707e-02 3.886999999999999900e-01
9.077322000000000168e-02 3.916999999999999926e-01
1.141569399999999984e-01 4.072000000000000064e-01
1.964849999999999930e-01 4.239999999999999880e-01
1.206512299999999982e-01 4.161000000000000254e-01
1.117277400000000059e-01 3.922999999999999821e-01
1.178245799999999982e-01 3.995000000000000218e-01
1.152994600000000064e-01 4.010000000000000231e-01
1.503032800000000113e-01 4.339000000000000079e-01
9.765996999999999872e-02 3.927999999999999825e-01
1.493660699999999897e-01 4.511000000000000010e-01
1.188911500000000010e-01 3.948999999999999733e-01
1.003365699999999999e-01 3.973999999999999755e-01
1.585470400000000002e-01 4.187000000000000166e-01
1.370323300000000077e-01 4.032999999999999918e-01
1.311829200000000084e-01 4.193999999999999950e-01
1.085295000000000010e-01 3.884000000000000230e-01
1.488712799999999947e-01 4.228000000000000091e-01
1.529058799999999940e-01 4.369999999999999996e-01
1.274575199999999908e-01 3.896000000000000019e-01
1.087035499999999960e-01 4.002999999999999892e-01
1.809297199999999883e-01 4.182000000000000162e-01
1.402953700000000026e-01 4.116000000000000214e-01
1.471461699999999928e-01 4.284999999999999920e-01
2.485816299999999979e-01 5.150000000000000133e-01
1.465714999999999935e-01 4.419000000000000150e-01
8.815241000000000049e-02 3.850999999999999979e-01
1.263657599999999936e-01 3.991999999999999993e-01
8.620450000000000335e-02 3.945000000000000173e-01
1.409986799999999874e-01 3.956000000000000072e-01
1.491414000000000073e-01 4.111000000000000210e-01
9.304632000000000180e-02 4.025000000000000244e-01
1.204463199999999956e-01 4.067999999999999949e-01
1.012163499999999966e-01 4.229999999999999871e-01
1.293555299999999963e-01 4.192000000000000171e-01
1.663701399999999997e-01 4.159999999999999809e-01
1.414810900000000038e-01 4.138999999999999901e-01
1.298712599999999884e-01 4.823000000000000065e-01
9.454247000000000345e-02 3.889000000000000234e-01
1.232641399999999943e-01 4.116000000000000214e-01
1.048898800000000048e-01 4.061000000000000165e-01
1.346841599999999972e-01 4.003999999999999782e-01
9.888262999999999914e-02 3.906999999999999917e-01
1.649151399999999879e-01 4.164999999999999813e-01
1.336022799999999899e-01 4.038999999999999813e-01
9.511055000000000204e-02 4.022999999999999909e-01
1.027047700000000008e-01 4.351999999999999758e-01
1.400886199999999970e-01 4.227000000000000202e-01
8.259568000000000465e-02 4.072999999999999954e-01
1.009045999999999971e-01 3.930000000000000160e-01
1.002095999999999959e-01 3.906000000000000028e-01
1.127842800000000006e-01 3.946000000000000063e-01
8.700413999999999370e-02 3.983999999999999764e-01
9.789602000000000026e-02 3.973999999999999755e-01
8.136363000000000623e-02 3.890000000000000124e-01
7.868864999999999887e-02 3.926000000000000045e-01
1.372818799999999950e-01 4.007999999999999896e-01
1.040900099999999967e-01 3.875000000000000111e-01
9.367214000000000096e-02 3.975000000000000200e-01
8.829529999999999323e-02 3.916999999999999926e-01
1.468632099999999940e-01 4.199999999999999845e-01
1.278087699999999882e-01 4.084999999999999742e-01
7.676127000000000644e-02 3.887999999999999790e-01
1.163040000000000046e-01 3.975000000000000200e-01
8.443150000000000654e-02 4.011000000000000121e-01
1.808491899999999930e-01 4.176000000000000267e-01
1.118651499999999965e-01 4.099999999999999756e-01
1.087289399999999961e-01 3.887999999999999790e-01
1.290587699999999893e-01 3.972999999999999865e-01
1.440497500000000042e-01 4.158000000000000029e-01
1.839665799999999907e-01 4.878000000000000114e-01
1.205841899999999939e-01 4.198000000000000065e-01
1.170847599999999961e-01 3.925000000000000155e-01
9.750781000000000032e-02 3.934000000000000274e-01
9.054030000000000411e-02 3.982999999999999874e-01
1.288110899999999892e-01 3.906999999999999917e-01
9.741618000000000499e-02 3.911999999999999922e-01
1.428891100000000136e-01 4.015000000000000235e-01
9.031245000000000245e-02 3.892999999999999794e-01
1.438167800000000052e-01 3.940000000000000169e-01
9.829458000000000639e-02 3.975000000000000200e-01
1.174402799999999941e-01 4.043999999999999817e-01
1.718543499999999891e-01 4.173999999999999932e-01
9.529735999999999763e-02 3.865000000000000102e-01
1.312267699999999926e-01 3.988999999999999768e-01
1.364932399999999879e-01 4.091000000000000192e-01
9.962087000000000026e-02 4.066000000000000170e-01
1.293412200000000067e-01 4.017000000000000015e-01
1.589752600000000071e-01 4.274999999999999911e-01
1.575375300000000089e-01 4.429000000000000159e-01
1.106239499999999987e-01 4.002000000000000002e-01
1.075410499999999991e-01 3.948999999999999733e-01
1.972567500000000085e-01 4.232000000000000206e-01
1.851099800000000073e-01 4.486999999999999877e-01
2.000016699999999925e-01 4.469000000000000195e-01
1.416899899999999879e-01 4.042000000000000037e-01
1.352750000000000064e-01 4.335999999999999854e-01
1.563735300000000106e-01 4.391999999999999793e-01
1.106328099999999981e-01 3.931000000000000050e-01
8.863575999999999400e-02 3.981000000000000094e-01
1.357573800000000108e-01 4.042999999999999927e-01
7.873404000000000513e-02 4.016000000000000125e-01
1.670934000000000030e-01 4.494000000000000217e-01
1.878796399999999867e-01 4.403000000000000247e-01
1.125287700000000002e-01 3.931999999999999940e-01
1.208415800000000040e-01 4.093999999999999861e-01
1.099201699999999976e-01 4.057000000000000051e-01
1.904583400000000037e-01 4.265999999999999792e-01
1.330433199999999927e-01 4.032999999999999918e-01
1.646946699999999875e-01 4.111000000000000210e-01
1.546279100000000073e-01 4.429000000000000159e-01
1.136002099999999931e-01 4.003999999999999782e-01
1.095640499999999962e-01 3.957999999999999852e-01
1.478243700000000105e-01 4.779999999999999805e-01
1.501283499999999937e-01 4.063999999999999835e-01
8.523832000000000630e-02 4.077999999999999958e-01
1.803082699999999927e-01 4.008999999999999786e-01
1.021109399999999973e-01 3.981000000000000094e-01
1.063204400000000022e-01 4.021000000000000130e-01
1.742452200000000062e-01 4.320999999999999841e-01
1.250661100000000081e-01 4.077999999999999958e-01
1.091853899999999933e-01 3.902999999999999803e-01
1.231668800000000064e-01 3.951999999999999957e-01
1.389287100000000108e-01 3.992999999999999883e-01
1.563803599999999960e-01 4.117000000000000104e-01
1.497021199999999941e-01 4.270999999999999797e-01
1.231546899999999972e-01 4.274000000000000021e-01
1.356683599999999879e-01 4.215999999999999748e-01
1.118979100000000032e-01 4.032999999999999918e-01
9.830558000000000352e-02 3.941000000000000059e-01
1.365053699999999870e-01 4.055000000000000271e-01
1.609230899999999909e-01 4.183999999999999941e-01
1.109346499999999958e-01 3.997999999999999887e-01
1.989193400000000000e-01 5.117000000000000437e-01
1.258305200000000013e-01 3.996999999999999997e-01
1.670468300000000073e-01 4.492999999999999772e-01
1.651700100000000060e-01 5.234999999999999654e-01
1.496265099999999904e-01 4.079999999999999738e-01
9.440680999999999379e-02 3.829000000000000181e-01
1.631295700000000015e-01 4.138000000000000012e-01
9.174095999999999640e-02 3.925000000000000155e-01
8.973984999999999601e-02 4.068999999999999839e-01
1.335894199999999865e-01 4.017999999999999905e-01
1.160689500000000041e-01 4.037999999999999923e-01
1.186383099999999968e-01 3.917999999999999816e-01
1.337836099999999973e-01 5.034999999999999476e-01
8.575905999999999807e-02 3.931999999999999940e-01
1.540902700000000014e-01 4.097000000000000086e-01
1.707859999999999934e-01 4.582999999999999852e-01
1.207026100000000018e-01 3.907999999999999807e-01
8.224905000000000410e-02 3.945000000000000173e-01
1.913294899999999910e-01 4.233000000000000096e-01
1.089183100000000043e-01 4.102000000000000091e-01
1.358813799999999961e-01 3.971999999999999975e-01
1.157242299999999974e-01 4.000000000000000222e-01
1.468187499999999979e-01 4.041000000000000147e-01
1.061121500000000023e-01 3.996999999999999997e-01
1.001298999999999939e-01 3.940000000000000169e-01
1.082928499999999961e-01 3.886999999999999900e-01
1.165684099999999973e-01 4.151000000000000245e-01
1.240117800000000020e-01 4.032999999999999918e-01
1.321126199999999862e-01 4.147000000000000131e-01
1.391703999999999997e-01 4.136000000000000232e-01
9.518838999999999773e-02 4.074999999999999734e-01
1.486818299999999871e-01 4.157000000000000139e-01
7.654297999999999658e-02 3.895000000000000129e-01
1.276720500000000091e-01 4.017999999999999905e-01
1.243050799999999984e-01 4.037999999999999923e-01
1.008469200000000066e-01 3.965000000000000191e-01
1.510183999999999971e-01 4.006000000000000116e-01
1.171480099999999969e-01 3.922999999999999821e-01
2.343311700000000053e-01 4.556999999999999940e-01
1.069880799999999993e-01 3.936000000000000054e-01
1.096098800000000068e-01 4.224999999999999867e-01
1.209432700000000055e-01 3.961000000000000076e-01
1.286138500000000018e-01 3.920000000000000151e-01
1.177194899999999961e-01 3.973999999999999755e-01
1.095296099999999995e-01 3.966999999999999971e-01
8.984072999999999365e-02 3.896000000000000019e-01
1.668648600000000037e-01 5.030000000000000027e-01
1.527464199999999939e-01 3.936999999999999944e-01
1.257672699999999866e-01 5.322000000000000064e-01
9.745893999999999391e-02 4.072999999999999954e-01
8.829199999999999549e-02 3.966999999999999971e-01
1.644183600000000134e-01 4.193999999999999950e-01
1.180545199999999961e-01 3.894000000000000239e-01
1.091280599999999990e-01 3.976999999999999980e-01
1.117186099999999960e-01 3.956999999999999962e-01
1.245876300000000048e-01 4.032000000000000028e-01
1.675310499999999869e-01 4.318000000000000171e-01
9.632533999999999541e-02 3.900000000000000133e-01
2.065525699999999909e-01 4.385000000000000009e-01
1.004741200000000001e-01 4.012000000000000011e-01
1.161939800000000023e-01 3.920000000000000151e-01
1.602349799999999991e-01 4.193000000000000060e-01
1.011342699999999983e-01 4.048999999999999821e-01
1.188105799999999990e-01 3.991999999999999993e-01
1.300978799999999991e-01 4.042999999999999927e-01
9.952985000000000304e-02 3.931000000000000050e-01
1.198626899999999940e-01 4.359000000000000097e-01
1.081177100000000058e-01 3.986000000000000099e-01
1.041706599999999983e-01 3.955000000000000182e-01
1.228793799999999964e-01 4.082999999999999963e-01
1.345295900000000044e-01 4.023999999999999799e-01
8.884024999999999561e-02 3.946000000000000063e-01
1.100700399999999940e-01 4.741000000000000214e-01
1.161926900000000012e-01 3.972999999999999865e-01
1.683223399999999870e-01 4.375000000000000000e-01
1.310021000000000102e-01 4.053999999999999826e-01
4.009343300000000054e-01 5.352000000000000091e-01
9.208718999999999932e-02 3.837999999999999745e-01
1.852362999999999926e-01 4.364000000000000101e-01
1.528380500000000031e-01 4.172000000000000153e-01
1.264906500000000100e-01 3.909000000000000252e-01
9.765994000000000064e-02 4.032000000000000028e-01
1.298514199999999952e-01 4.248999999999999999e-01
1.943063999999999902e-01 4.310999999999999832e-01
1.219342000000000065e-01 4.225999999999999757e-01
1.390658399999999961e-01 4.144999999999999796e-01
1.456640700000000066e-01 4.032999999999999918e-01
1.099846500000000032e-01 3.997999999999999887e-01
1.319418599999999941e-01 3.966999999999999971e-01
1.321833400000000103e-01 4.048999999999999821e-01
1.444004999999999872e-01 4.057000000000000051e-01
1.021479500000000012e-01 3.897999999999999798e-01
2.771425200000000033e-01 5.195999999999999508e-01
1.948392999999999931e-01 4.401999999999999802e-01
1.431513700000000000e-01 4.612999999999999878e-01
1.231985300000000005e-01 4.064999999999999725e-01
9.435910999999999604e-02 3.901000000000000023e-01
1.061313400000000046e-01 3.993999999999999773e-01
1.906126300000000051e-01 4.238000000000000100e-01
1.042944900000000036e-01 3.946999999999999953e-01
1.731932300000000036e-01 4.173000000000000043e-01
1.543313000000000046e-01 4.173999999999999932e-01
1.081659600000000054e-01 4.020000000000000240e-01
1.778186800000000067e-01 4.373000000000000220e-01
1.843411699999999986e-01 4.290999999999999814e-01
1.693653099999999911e-01 4.285999999999999810e-01
8.690641000000000338e-02 3.948999999999999733e-01
1.133803399999999961e-01 3.948999999999999733e-01
1.287612200000000096e-01 4.107000000000000095e-01
1.300507700000000100e-01 4.032999999999999918e-01
1.376329500000000039e-01 4.400000000000000022e-01
1.113774500000000028e-01 3.935000000000000164e-01
1.341027499999999928e-01 4.015000000000000235e-01
9.313986999999999961e-02 3.981999999999999984e-01
2.046109000000000122e-01 4.335999999999999854e-01
1.556458599999999970e-01 4.093999999999999861e-01
1.087270500000000056e-01 4.020000000000000240e-01
1.024440600000000035e-01 3.850000000000000089e-01
1.714853400000000139e-01 4.092999999999999972e-01
1.837700700000000076e-01 4.260999999999999788e-01
1.057924499999999962e-01 4.147000000000000131e-01
1.093518599999999952e-01 4.036000000000000143e-01
1.376912799999999992e-01 4.167000000000000148e-01
1.004166600000000048e-01 4.020000000000000240e-01
1.140056500000000000e-01 3.920000000000000151e-01
1.410721199999999953e-01 4.056000000000000161e-01
1.350339600000000084e-01 3.947999999999999843e-01
1.031859499999999985e-01 3.990000000000000213e-01
1.727175800000000094e-01 4.177000000000000157e-01
1.370529199999999947e-01 4.031000000000000139e-01
2.089260799999999862e-01 4.409000000000000141e-01
1.399779399999999951e-01 4.047999999999999932e-01
1.635243999999999864e-01 4.000000000000000222e-01
1.192253800000000058e-01 3.956000000000000072e-01
1.791539000000000048e-01 4.238000000000000100e-01
9.353670000000000040e-02 3.922999999999999821e-01
7.748742999999999603e-02 3.825000000000000067e-01
1.376573299999999944e-01 4.032000000000000028e-01
1.141375099999999976e-01 3.920000000000000151e-01
1.297627000000000086e-01 4.008999999999999786e-01
1.106066400000000061e-01 3.887999999999999790e-01
1.114113300000000029e-01 3.916999999999999926e-01
1.059480000000000005e-01 3.981000000000000094e-01
1.078617600000000010e-01 4.121000000000000218e-01
9.806339999999999502e-02 3.895000000000000129e-01
1.624721500000000096e-01 4.136000000000000232e-01
1.342596500000000082e-01 4.122000000000000108e-01
1.476120099999999880e-01 4.093999999999999861e-01
1.197382599999999991e-01 3.996000000000000107e-01
1.184676499999999938e-01 3.966000000000000081e-01
1.331000900000000042e-01 4.015000000000000235e-01
1.091309599999999991e-01 4.103999999999999870e-01
1.267355599999999971e-01 3.998999999999999777e-01
1.580249499999999974e-01 4.057999999999999940e-01
1.366572799999999921e-01 4.133999999999999897e-01
1.276533099999999921e-01 4.046000000000000152e-01
1.551880900000000008e-01 4.243999999999999995e-01
9.519490999999999370e-02 3.936999999999999944e-01
1.087865699999999991e-01 4.087999999999999967e-01
9.413564000000000653e-02 3.961000000000000076e-01
1.706420399999999948e-01 4.424000000000000155e-01
9.676153999999999311e-02 3.872999999999999776e-01
1.125349300000000052e-01 3.826999999999999846e-01
1.074266499999999985e-01 4.001000000000000112e-01
9.992558999999999469e-02 3.965000000000000191e-01
1.722123100000000073e-01 4.264999999999999902e-01
1.346789700000000090e-01 4.189999999999999836e-01
1.079193700000000006e-01 3.967999999999999861e-01
1.052778300000000028e-01 4.399000000000000132e-01
1.204804599999999976e-01 4.077000000000000068e-01
1.624318200000000045e-01 4.128999999999999893e-01
1.485495099999999957e-01 3.966999999999999971e-01
1.308577900000000016e-01 4.445000000000000062e-01
1.254011899999999957e-01 3.946999999999999953e-01
1.063119299999999989e-01 3.986999999999999988e-01
1.472944399999999987e-01 3.967999999999999861e-01
1.009052700000000052e-01 4.136000000000000232e-01
1.518974499999999894e-01 3.850999999999999979e-01
1.477266100000000082e-01 4.168000000000000038e-01
1.128027499999999933e-01 4.061000000000000165e-01
1.037025699999999939e-01 3.991999999999999993e-01
1.292526800000000087e-01 4.158999999999999919e-01
1.342868100000000064e-01 3.987999999999999878e-01
1.289173500000000139e-01 3.982999999999999874e-01
1.301979199999999948e-01 4.002000000000000002e-01
1.348344200000000104e-01 4.052999999999999936e-01
1.232125599999999987e-01 4.082999999999999963e-01
1.220126599999999950e-01 3.968999999999999750e-01
9.689688000000000467e-02 3.860000000000000098e-01
1.242696300000000059e-01 4.457999999999999741e-01
1.729520700000000133e-01 4.812000000000000166e-01
8.852023000000000530e-02 3.911000000000000032e-01
2.093274400000000035e-01 4.724999999999999756e-01
9.703248999999999902e-02 3.889000000000000234e-01
1.143179500000000015e-01 3.998999999999999777e-01
1.762599499999999986e-01 4.217000000000000193e-01
1.078204700000000016e-01 4.149999999999999800e-01
1.315531199999999956e-01 4.098999999999999866e-01
1.050867999999999941e-01 4.037999999999999923e-01
9.120920000000000416e-02 3.854000000000000203e-01
1.466424600000000023e-01 4.144999999999999796e-01
1.861960099999999951e-01 4.264000000000000012e-01
1.158494600000000013e-01 3.973999999999999755e-01
9.024218000000000517e-02 4.031000000000000139e-01
1.003860399999999958e-01 3.895000000000000129e-01
1.062540099999999960e-01 4.017999999999999905e-01
1.062916299999999981e-01 4.002000000000000002e-01
1.209589199999999976e-01 3.981999999999999984e-01
1.050084599999999979e-01 3.945000000000000173e-01
1.442747000000000057e-01 4.074999999999999734e-01
8.308988999999999958e-02 3.925000000000000155e-01
1.002790199999999965e-01 3.850999999999999979e-01
1.007719799999999971e-01 3.832999999999999741e-01
8.443322999999999801e-02 3.922999999999999821e-01
9.798036000000000245e-02 3.960000000000000187e-01
1.220989100000000049e-01 4.525000000000000133e-01
1.263003299999999884e-01 4.030000000000000249e-01
1.263464599999999938e-01 4.198000000000000065e-01
9.790314999999999435e-02 3.912999999999999812e-01
1.113896699999999962e-01 3.921999999999999931e-01
1.231725800000000037e-01 3.911000000000000032e-01
1.297543499999999905e-01 4.037000000000000033e-01
1.093888100000000030e-01 3.956999999999999962e-01
1.866665200000000024e-01 4.178999999999999937e-01
1.375012100000000126e-01 4.031000000000000139e-01
1.621211599999999864e-01 4.262000000000000233e-01
1.438395399999999880e-01 4.020000000000000240e-01
1.446133699999999911e-01 4.146000000000000241e-01
1.174636899999999956e-01 3.946000000000000063e-01
9.052602999999999345e-02 3.938999999999999724e-01
1.403136399999999895e-01 3.856999999999999873e-01
1.926041000000000003e-01 4.732000000000000095e-01
1.666201200000000104e-01 4.032999999999999918e-01
2.153150699999999973e-01 4.949000000000000066e-01
9.794819999999999915e-02 3.956000000000000072e-01
1.122430499999999970e-01 3.931000000000000050e-01
1.458478300000000116e-01 4.148999999999999910e-01
8.123133000000000437e-02 3.990000000000000213e-01
9.612719999999999598e-02 3.822999999999999732e-01
9.858047000000000337e-02 3.886999999999999900e-01
7.771504999999999386e-02 3.911999999999999922e-01
1.078812499999999980e-01 3.953999999999999737e-01
1.317326699999999962e-01 4.104999999999999760e-01
1.286479199999999989e-01 4.219999999999999862e-01
1.098952900000000066e-01 3.926000000000000045e-01
1.199573200000000062e-01 4.002999999999999892e-01
1.030202300000000043e-01 3.902999999999999803e-01
1.832951800000000020e-01 5.022999999999999687e-01
1.058799299999999971e-01 3.822999999999999732e-01
9.258086999999999567e-02 3.951999999999999957e-01
9.993576999999999322e-02 3.961999999999999966e-01
1.418989700000000131e-01 3.998999999999999777e-01
1.018796800000000002e-01 3.911999999999999922e-01
1.384746599999999994e-01 4.173000000000000043e-01
1.124636100000000055e-01 4.035000000000000253e-01
8.922947000000000517e-02 3.941999999999999948e-01
1.326523099999999955e-01 4.104999999999999760e-01
1.301277100000000075e-01 4.139999999999999791e-01
1.314628999999999936e-01 4.058999999999999830e-01
1.433009299999999930e-01 4.283000000000000140e-01
1.163535599999999948e-01 3.981000000000000094e-01
1.411265499999999895e-01 3.997999999999999887e-01
2.117447199999999974e-01 4.409000000000000141e-01
1.209262499999999990e-01 4.051000000000000156e-01
1.087834000000000023e-01 4.035000000000000253e-01
1.384841599999999950e-01 3.983999999999999764e-01
1.161747600000000019e-01 3.855000000000000093e-01
1.260854899999999945e-01 4.037000000000000033e-01
1.026040500000000022e-01 3.884000000000000230e-01
9.087729999999999420e-02 4.042000000000000037e-01
1.413360800000000028e-01 4.076000000000000179e-01
1.287379399999999952e-01 4.136000000000000232e-01
8.349766000000000132e-02 3.875000000000000111e-01
1.473862099999999897e-01 3.971000000000000085e-01
1.546925100000000053e-01 4.005000000000000226e-01
1.423404799999999915e-01 4.144999999999999796e-01
1.241025699999999954e-01 4.112999999999999989e-01
9.008539000000000130e-02 3.936000000000000054e-01
1.027483800000000003e-01 3.890000000000000124e-01
9.385899999999999799e-02 4.073999999999999844e-01
1.547619299999999920e-01 4.425999999999999934e-01
1.490618700000000130e-01 4.159999999999999809e-01
1.293276399999999937e-01 3.957999999999999852e-01
8.299196999999999824e-02 3.834000000000000186e-01
6.966448000000000085e-02 3.881000000000000005e-01
1.664074600000000070e-01 4.012000000000000011e-01
1.419112100000000098e-01 4.126000000000000223e-01
1.420829000000000120e-01 4.026000000000000134e-01
1.028887099999999943e-01 4.052999999999999936e-01
9.230592999999999437e-02 3.821999999999999842e-01
1.117635000000000017e-01 3.946000000000000063e-01
9.410206000000000126e-02 4.074999999999999734e-01
1.316676499999999972e-01 4.430999999999999939e-01
1.676383700000000088e-01 4.289000000000000035e-01
1.032133499999999954e-01 4.388000000000000234e-01
1.743529799999999907e-01 4.316999999999999726e-01
1.171677700000000044e-01 4.077000000000000068e-01
1.182766299999999937e-01 3.966999999999999971e-01
1.169058300000000022e-01 4.123999999999999888e-01
1.231992999999999977e-01 3.930000000000000160e-01
1.227523799999999943e-01 3.962999999999999856e-01
1.443944299999999903e-01 4.132000000000000117e-01
1.036403600000000008e-01 4.011000000000000121e-01
1.668133900000000058e-01 4.435000000000000053e-01
1.290140700000000085e-01 4.153999999999999915e-01
1.685852300000000026e-01 4.129999999999999782e-01
1.279489799999999899e-01 4.171000000000000263e-01
3.530243599999999815e-01 5.073999999999999622e-01
1.229815600000000037e-01 4.275999999999999801e-01
1.117593699999999968e-01 4.093999999999999861e-01
8.093007000000000672e-02 3.912999999999999812e-01
9.447582000000000202e-02 4.158999999999999919e-01
1.243730299999999955e-01 3.897999999999999798e-01
1.029070299999999966e-01 4.008999999999999786e-01
9.892871000000000303e-02 3.956999999999999962e-01
1.126915799999999995e-01 3.902999999999999803e-01
1.259019999999999861e-01 4.072999999999999954e-01
9.566963000000000550e-02 4.176000000000000267e-01
1.077409000000000006e-01 4.119999999999999774e-01
1.448060800000000037e-01 4.217000000000000193e-01
1.395689300000000077e-01 3.977999999999999869e-01
9.627697999999999812e-02 3.936999999999999944e-01
9.642017999999999422e-02 4.168999999999999928e-01
1.485227500000000089e-01 4.183999999999999941e-01
