# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 3.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

4.0999999999999934 0.40811240875558319
4.1499999999999932 0.41292748532532286
4.1999999999999931 0.41772668320036566
4.2499999999999929 0.42250883361975689
4.2999999999999927 0.42727271131016487
4.3499999999999925 0.43201703451103413
4.3999999999999924 0.43674046531404720
4.4499999999999922 0.44144161033196738
4.4999999999999920 0.44611902170216489
4.5499999999999918 0.45077119843105251
4.5999999999999917 0.45539658808412042
4.6499999999999915 0.45999358881941177
4.6999999999999913 0.46456055177172217
4.7499999999999911 0.46909578377700711
4.7999999999999909 0.47359755043816065
4.8499999999999908 0.47806407952911911
4.8999999999999906 0.48249356472270577
4.9499999999999904 0.48688416964097314
4.9999999999999902 0.49123403221386752
5.0499999999999901 0.49554126933148979
5.0999999999999899 0.49980398178533392
5.1499999999999897 0.50402025946659990
5.1999999999999895 0.50818818682333955
5.2499999999999893 0.51230584854071282
5.2999999999999892 0.51637133542820735
5.3499999999999890 0.52038275049932636
5.3999999999999888 0.52433821520299517
5.4499999999999886 0.52823587579196030
5.4999999999999885 0.53207390979730818
5.5499999999999883 0.53585053257650728
5.5999999999999881 0.53956400390624992
5.6499999999999879 0.54321263458632529
5.6999999999999877 0.54679479302674139
5.7499999999999876 0.55030891176894414
5.7999999999999874 0.55375349392885909
5.8499999999999872 0.55712711950539173
5.8999999999999870 0.56042845153147169
5.9499999999999869 0.56365624202951992
5.9999999999999867 0.56680933773566977
6.0499999999999865 0.56988668556165578
6.0999999999999863 0.57288733775608947
6.1499999999999861 0.57581045674535147
6.1999999999999860 0.57865531960750616
6.2499999999999858 0.58142132216774556
6.2999999999999856 0.58410798268038633
6.3499999999999854 0.58671494507191113
6.3999999999999853 0.58924198173482267
6.4499999999999851 0.59168899583719181
6.4999999999999849 0.59405602314848593
6.5499999999999847 0.59634323335526318
6.5999999999999845 0.59855093086325084
6.6499999999999844 0.60067955507323134
6.6999999999999842 0.60272968013041606
6.7499999999999840 0.60470201413968638
6.7999999999999838 0.60659739784977518
6.8499999999999837 0.60841680280852017
6.8999999999999835 0.61016132899187170
6.9499999999999833 0.61183220192036814
6.9999999999999831 0.61343076926370088
7.0499999999999829 0.61495849695534233
7.0999999999999828 0.61641696482396924
7.1499999999999826 0.61780786176079516
7.1999999999999824 0.61913298044069975
7.2499999999999822 0.62039421161916408
7.2999999999999821 0.62159353802291761
7.3499999999999819 0.62273302785618156
7.3999999999999817 0.62381482795922594
7.4499999999999815 0.62484115662826412
7.4999999999999813 0.62581429614242623
7.5499999999999812 0.62673658501370966
7.5999999999999810 0.62761040999379958
7.6499999999999808 0.62843819788593436
7.6999999999999806 0.62922240716861921
7.7499999999999805 0.62996551948568680
7.7999999999999803 0.63067003103876473
7.8499999999999801 0.63133844390762306
7.8999999999999799 0.63197325734954291
7.9499999999999797 0.63257695911293155
7.9999999999999796 0.63315201679746025
8.0499999999999794 0.63370086932181380
8.0999999999999801 0.63422591851470145
8.1499999999999808 0.63472952089464130
8.1999999999999815 0.63521397966351145
8.2499999999999822 0.63568153696479612
8.2999999999999829 0.63613436644066823
8.3499999999999837 0.63657456613636754
8.3999999999999844 0.63700415178091774
8.4499999999999851 0.63742505048892895
8.4999999999999858 0.63783909491625934
8.5499999999999865 0.63824801790582697
8.5999999999999872 0.63865344764554521
8.6499999999999879 0.63905690338396326
8.6999999999999886 0.63945979170748402
8.7499999999999893 0.63986340342179204
8.7999999999999901 0.64026891103779349
8.8499999999999908 0.64067736689233712
8.8999999999999915 0.64108970190554615
8.9499999999999922 0.64150672497714112
8.9999999999999929 0.64192912303697724
9.0499999999999936 0.64235746173903152
9.0999999999999943 0.64279218679008210
9.1499999999999950 0.64323362591242272
9.1999999999999957 0.64368199140957927
9.2499999999999964 0.64413738333891857
9.2999999999999972 0.64459979324071881
9.3499999999999979 0.64506910842130338
9.3999999999999986 0.64554511674062454
9.4499999999999993 0.64602751188120422
9.5000000000000000 0.64651589905897922
9.5500000000000007 0.64700980113309825
9.6000000000000014 0.64750866507303328
9.6500000000000021 0.64801186874021255
9.7000000000000028 0.64851872793710186
9.7500000000000036 0.64902850367589693
9.8000000000000043 0.64954040961378468
9.8500000000000050 0.65005361961430808
9.9000000000000057 0.65056727537347925
9.9500000000000064 0.65108049407651691
10.000000000000007 0.65159237601045916
10.050000000000008 0.65210201212241969
10.100000000000009 0.65260849143140121
10.150000000000009 0.65311090828705787
10.200000000000010 0.65360836940572042
10.250000000000011 0.65410000065391216
10.300000000000011 0.65458495353281521
10.350000000000012 0.65506241133414633
10.400000000000013 0.65553159492113267
10.450000000000014 0.65599176811831583
10.500000000000014 0.65644224266018014
10.550000000000015 0.65688238269917321
10.600000000000016 0.65731160882858575
10.650000000000016 0.65772940161119564
10.700000000000017 0.65813530460005154
10.750000000000018 0.65852892683446740
10.800000000000018 0.65890994480909626
10.850000000000019 0.65927810390448371
10.900000000000020 0.65963321928498075
10.950000000000021 0.65997517626527724
11.000000000000021 0.66030393014912647
11.050000000000022 0.66061950555409865
11.100000000000023 0.66092199523092532
11.150000000000023 0.66121155840395573
11.200000000000024 0.66148841863835628
11.250000000000025 0.66175286127116095
11.300000000000026 0.66200523042400761
11.350000000000026 0.66224592562111440
11.400000000000027 0.66247539806859379
11.450000000000028 0.66269414658613357
11.500000000000028 0.66290271327037686
11.550000000000029 0.66310167889533034
11.600000000000030 0.66329165810621760
11.650000000000031 0.66347329443321001
11.700000000000031 0.66364725518269552
11.750000000000032 0.66381422622349362
11.800000000000033 0.66397490673292481
11.850000000000033 0.66413000392746113
11.900000000000034 0.66428022782872631
11.950000000000035 0.66442628608875509
12.000000000000036 0.66456887894332795
12.050000000000036 0.66470869429402057
12.100000000000037 0.66484640298568820
12.150000000000038 0.66498265429331127
12.200000000000038 0.66511807165930747
12.250000000000039 0.66525324871363978
12.300000000000040 0.66538874558482064
12.350000000000041 0.66552508556103618
12.400000000000041 0.66566275207616599
12.450000000000042 0.66580218608496722
12.500000000000043 0.66594378380216313
12.550000000000043 0.66608789485002262
12.600000000000044 0.66623482079535279
12.650000000000045 0.66638481410251416
12.700000000000045 0.66653807748547678
12.750000000000046 0.66669476367199110
12.800000000000047 0.66685497556381534
12.850000000000048 0.66701876679164940
12.900000000000048 0.66718614264893006
12.950000000000049 0.66735706139898099
13.000000000000050 0.66753143591697039
13.050000000000050 0.66770913567896883
13.100000000000051 0.66788998905082053
13.150000000000052 0.66807378586325683
13.200000000000053 0.66826028024323136
13.250000000000053 0.66844919368527655
13.300000000000054 0.66864021831300136
13.350000000000055 0.66883302032593406
13.400000000000055 0.66902724357600363
13.450000000000056 0.66922251326563043
13.500000000000057 0.66941843971459747
13.550000000000058 0.66961462218088741
13.600000000000058 0.66981065268539197
13.650000000000059 0.67000611983434766
13.700000000000060 0.67020061257728969
13.750000000000060 0.67039372390038210
13.800000000000061 0.67058505439842264
13.850000000000062 0.67077421573138452
13.900000000000063 0.67096083390030259
13.950000000000063 0.67114455234531079
14.000000000000064 0.67132503484248929
14.050000000000065 0.67150196816140095
14.100000000000065 0.67167506448267744
14.150000000000066 0.67184406354744652
14.200000000000067 0.67200873453803212
14.250000000000068 0.67216887765859212
14.300000000000068 0.67232432543612219
14.350000000000069 0.67247494369972571
14.400000000000070 0.67262063227403246
14.450000000000070 0.67276132534665578
14.500000000000071 0.67289699154944316
14.550000000000072 0.67302763372154573
14.600000000000072 0.67315328839615773
14.650000000000073 0.67327402498776223
14.700000000000074 0.67338994471679570
14.750000000000075 0.67350117927354347
14.800000000000075 0.67360788923171100
14.850000000000076 0.67371026224705588
14.900000000000077 0.67380851104228867
14.950000000000077 0.67390287120904446
15.000000000000078 0.67399359884760202
15.050000000000079 0.67408096805817053
15.100000000000080 0.67416526833152801
15.150000000000080 0.67424680183766128
15.200000000000081 0.67432588064104237
15.250000000000082 0.67440282389775064
15.300000000000082 0.67447795501557550
15.350000000000083 0.67455159883362370
15.400000000000084 0.67462407883379427
15.450000000000085 0.67469571441513665
15.500000000000085 0.67476681824235385
15.550000000000086 0.67483769370202396
15.600000000000087 0.67490863248789168
15.650000000000087 0.67497991231057597
15.700000000000088 0.67505179480086497
15.750000000000089 0.67512452355767749
15.800000000000090 0.67519832240606092
15.850000000000090 0.67527339385780039
15.900000000000091 0.67534991778373410
15.950000000000092 0.67542805029585651
16.000000000000092 0.67550792289306827
16.050000000000093 0.67558964180047809
16.100000000000094 0.67567328756254597
16.150000000000095 0.67575891487706485
16.200000000000095 0.67584655264319338
16.250000000000096 0.67593620425942191
16.300000000000097 0.67602784812088146
16.350000000000097 0.67612143834537619
16.400000000000098 0.67621690570547344
16.450000000000099 0.67631415874302547
16.500000000000099 0.67641308506455999
16.550000000000100 0.67651355281633130
16.600000000000101 0.67661541228400068
16.650000000000102 0.67671849765122971
16.700000000000102 0.67682262885590205
16.750000000000103 0.67692761354727793
16.800000000000104 0.67703324912816498
16.850000000000104 0.67713932484391393
16.900000000000105 0.67724562391820342
16.950000000000106 0.67735192570474112
17.000000000000107 0.67745800783480803
17.050000000000107 0.67756364835634741
17.100000000000108 0.67766862781990511
17.150000000000109 0.67777273131156335
17.200000000000109 0.67787575041570847
17.250000000000110 0.67797748508748867
17.300000000000111 0.67807774540465715
17.350000000000112 0.67817635321262060
17.400000000000112 0.67827314362940427
17.450000000000113 0.67836796640548869
17.500000000000114 0.67846068712107410
17.550000000000114 0.67855118822567562
17.600000000000115 0.67863936991464868
17.650000000000116 0.67872515079315576
17.700000000000117 0.67880846840367326
17.750000000000117 0.67888927954179223
17.800000000000118 0.67896756039445449
17.850000000000119 0.67904330650090827
17.900000000000119 0.67911653252757276
17.950000000000120 0.67918727188104100
18.000000000000121 0.67925557613364163
18.050000000000122 0.67932151430767362
18.100000000000122 0.67938517199898740
18.150000000000123 0.67944665036002050
18.200000000000124 0.67950606495266186
18.250000000000124 0.67956354449012935
18.300000000000125 0.67961922946309983
18.350000000000126 0.67967327069819561
18.400000000000126 0.67972582780509327
18.450000000000127 0.67977706761247703
18.500000000000128 0.67982716251844266
18.550000000000129 0.67987628883603435
18.600000000000129 0.67992462511362817
18.650000000000130 0.67997235047968729
18.700000000000131 0.68001964298016304
18.750000000000131 0.68006667796616682
18.800000000000132 0.68011362653429330
18.850000000000133 0.68016065401469206
18.900000000000134 0.68020791855254004
18.950000000000134 0.68025556975442214
19.000000000000135 0.68030374746392397
19.050000000000136 0.68035258062899118
19.100000000000136 0.68040218627611893
19.150000000000137 0.68045266864263709
19.200000000000138 0.68050411841674929
19.250000000000139 0.68055661211413820
19.300000000000139 0.68061021161884838
19.350000000000140 0.68066496384961539
19.400000000000141 0.68072090056418233
19.450000000000141 0.68077803834000861
19.500000000000142 0.68083637866440228
19.550000000000143 0.68089590817795198
19.600000000000144 0.68095659906393990
19.650000000000144 0.68101840954930992
19.700000000000145 0.68108128454102967
19.750000000000146 0.68114515638256989
19.800000000000146 0.68120994570225690
19.850000000000147 0.68127556237424614
19.900000000000148 0.68134190656557791
19.950000000000149 0.68140886984323856
20.000000000000149 0.68147633637536842
20.050000000000150 0.68154418416096263
20.100000000000151 0.68161228630270188
20.150000000000151 0.68168051233122640
20.200000000000152 0.68174872950827137
20.250000000000153 0.68181680416220303
20.300000000000153 0.68188460300341092
20.350000000000154 0.68195199440594934
20.400000000000155 0.68201884968178916
20.450000000000156 0.68208504427804684
20.500000000000156 0.68215045894348236
20.550000000000157 0.68221498081477705
20.600000000000158 0.68227850442834637
20.650000000000158 0.68234093264823770
20.700000000000159 0.68240217750400234
20.750000000000160 0.68246216092404666
20.800000000000161 0.68252081537401921
20.850000000000161 0.68257808436626988
20.900000000000162 0.68263392288319125
20.950000000000163 0.68268829765546712
21.000000000000163 0.68274118734855449
21.050000000000164 0.68279258262069931
21.100000000000165 0.68284248606616416
21.150000000000166 0.68289091203094898
21.200000000000166 0.68293788635514829
21.250000000000167 0.68298344596950500
21.300000000000168 0.68302763840137004
21.350000000000168 0.68307052120395895
21.400000000000169 0.68311216126787144
21.450000000000170 0.68315263408027960
21.500000000000171 0.68319202287920433
21.550000000000171 0.68323041777915705
21.600000000000172 0.68326791481183591
21.650000000000173 0.68330461494543471
21.700000000000173 0.68334062305048349
21.750000000000174 0.68337604686014686
21.800000000000175 0.68341099589066090
21.850000000000176 0.68344558039456160
21.900000000000176 0.68347991028687716
21.950000000000177 0.68351409411050668
22.000000000000178 0.68354823800472531
22.050000000000178 0.68358244474993057
22.100000000000179 0.68361681280777020
22.150000000000180 0.68365143546351703
22.200000000000180 0.68368639998361402
22.250000000000181 0.68372178688772323
22.300000000000182 0.68375766924816617
22.350000000000183 0.68379411212198704
22.400000000000183 0.68383117201861410
22.450000000000184 0.68386889648550664
22.500000000000185 0.68390732378631469
22.550000000000185 0.68394648265037716
22.600000000000186 0.68398639215569546
22.650000000000187 0.68402706166192928
22.700000000000188 0.68406849086869670
22.750000000000188 0.68411066996684866
22.800000000000189 0.68415357985458058
22.850000000000190 0.68419719247305721
22.900000000000190 0.68424147120847323
22.950000000000191 0.68428637135763637
23.000000000000192 0.68433184069924380
23.050000000000193 0.68437782010271064
23.100000000000193 0.68442424421206738
23.150000000000194 0.68447104216851073
23.200000000000195 0.68451813840276543
23.250000000000195 0.68456545342648667
23.300000000000196 0.68461290467730862
23.350000000000197 0.68466040738833556
23.400000000000198 0.68470787543830625
23.450000000000198 0.68475522224410668
23.500000000000199 0.68480236160233687
23.550000000000200 0.68484920856761278
23.600000000000200 0.68489568025661640
23.650000000000201 0.68494169665875404
23.700000000000202 0.68498718138982895
23.750000000000203 0.68503206241317116
23.800000000000203 0.68507627270200544
23.850000000000204 0.68511975083602294
23.900000000000205 0.68516244156512585
23.950000000000205 0.68520429626467205
24.000000000000206 0.68524527335938501
24.050000000000207 0.68528533864920860
24.100000000000207 0.68532446556069715
24.150000000000208 0.68536263532905650
24.200000000000209 0.68539983710941499
24.250000000000210 0.68543606797291545
24.300000000000210 0.68547133287054862
24.350000000000211 0.68550564448877083
24.400000000000212 0.68553902304302028
24.450000000000212 0.68557149599534739
24.500000000000213 0.68560309771257266
24.550000000000214 0.68563386905175605
24.600000000000215 0.68566385687979903
24.650000000000215 0.68569311356803553
24.700000000000216 0.68572169640383152
24.750000000000217 0.68574966698349726
24.800000000000217 0.68577709055965386
24.850000000000218 0.68580403536437018
24.900000000000219 0.68583057192100227
24.950000000000220 0.68585677231851605
25.000000000000220 0.68588270947905983
25.050000000000221 0.68590845647236165
25.100000000000222 0.68593408577008574
25.150000000000222 0.68595966856953794
25.200000000000223 0.68598527408795462
25.250000000000224 0.68601096894155944
25.300000000000225 0.68603681650500903
25.350000000000225 0.68606287634125351
25.400000000000226 0.68608920367303483
25.450000000000227 0.68611584887250388
25.500000000000227 0.68614285705741906
25.550000000000228 0.68617026770013467
25.600000000000229 0.68619811431631206
25.650000000000230 0.68622642419626345
25.700000000000230 0.68625521823626912
25.750000000000231 0.68628451080876118
25.800000000000232 0.68631430969603002
25.850000000000232 0.68634461609953235
25.900000000000233 0.68637542471989832
25.950000000000234 0.68640672387545010
26.000000000000234 0.68643849572268323
26.050000000000235 0.68647071649571956
26.100000000000236 0.68650335681404329
26.150000000000237 0.68653638206278345
26.200000000000237 0.68656975278429400
26.250000000000238 0.68660342514817785
26.300000000000239 0.68663735142614257
26.350000000000239 0.68667148054878169
26.400000000000240 0.68670575861567329
26.450000000000241 0.68674012950388885
26.500000000000242 0.68677453544573552
26.550000000000242 0.68680891761701446
26.600000000000243 0.68684321677508819
26.650000000000244 0.68687737381878833
26.700000000000244 0.68691133041163255
26.750000000000245 0.68694502954819825
26.800000000000246 0.68697841610834587
26.850000000000247 0.68701143741385806
26.900000000000247 0.68704404371132455
26.950000000000248 0.68707618864614517
27.000000000000249 0.68710782969858997
27.050000000000249 0.68713892858085046
27.100000000000250 0.68716945156133136
27.150000000000251 0.68719936975817575
27.200000000000252 0.68722865940578970
27.250000000000252 0.68725730200988266
27.300000000000253 0.68728528450478166
27.350000000000254 0.68731259931666955
27.400000000000254 0.68733924439960958
27.450000000000255 0.68736522319490234
27.500000000000256 0.68739054453644144
27.550000000000257 0.68741522252828702
27.600000000000257 0.68743927633441615
27.650000000000258 0.68746272996676794
27.700000000000259 0.68748561195654645
27.750000000000259 0.68750795508293550
27.800000000000260 0.68752979594769670
27.850000000000261 0.68755117462032445
27.900000000000261 0.68757213418777496
27.950000000000262 0.68759272029858209
28.000000000000263 0.68761298069247800
28.050000000000264 0.68763296468922874
28.100000000000264 0.68765272271875233
28.150000000000265 0.68767230576952443
28.200000000000266 0.68769176491528583
28.250000000000266 0.68771115078419598
28.300000000000267 0.68773051308220090
28.350000000000268 0.68774990008911630
28.400000000000269 0.68776935822569385
28.450000000000269 0.68778893158437882
28.500000000000270 0.68780866154668274
28.550000000000271 0.68782858637185029
28.600000000000271 0.68784874088862580
28.650000000000272 0.68786915614694522
28.700000000000273 0.68788985919233880
28.750000000000274 0.68791087281525165
28.800000000000274 0.68793221538122395
28.850000000000275 0.68795390069610107
28.900000000000276 0.68797593793824774
28.950000000000276 0.68799833158067258
29.000000000000277 0.68802108143486862
29.050000000000278 0.68804418269941436
29.100000000000279 0.68806762604907590
29.150000000000279 0.68809139778757356
29.200000000000280 0.68811548003971268
29.250000000000281 0.68813985096852548
29.300000000000281 0.68816448504392724
29.350000000000282 0.68818935335968945
29.400000000000283 0.68821442391723053
29.450000000000284 0.68823966204455189
29.500000000000284 0.68826503072244805
29.550000000000285 0.68829049101687190
29.600000000000286 0.68831600248458358
29.650000000000286 0.68834152359976031
29.700000000000287 0.68836701219403551
29.750000000000288 0.68839242586854255
29.800000000000288 0.68841772247260735
29.850000000000289 0.68844286047166747
29.900000000000290 0.68846779942504099
29.950000000000291 0.68849250032208431
30.000000000000291 0.68851692603224990
30.050000000000292 0.68854104160926966
30.100000000000293 0.68856481466283981
30.150000000000293 0.68858821564191430
30.200000000000294 0.68861121811174542
30.250000000000295 0.68863379900506061
30.300000000000296 0.68865593883110421
30.350000000000296 0.68867762181128001
30.400000000000297 0.68869883602964421
30.450000000000298 0.68871957352548918
30.500000000000298 0.68873983031430441
30.550000000000299 0.68875960641932465
30.600000000000300 0.68877890581532597
30.650000000000301 0.68879773637114283
30.700000000000301 0.68881610973100749
30.750000000000302 0.68883404115375413
30.800000000000303 0.68885154935358628
30.850000000000303 0.68886865625600535
30.900000000000304 0.68888538676283417
30.950000000000305 0.68890176846892359
31.000000000000306 0.68891783138425922
31.050000000000306 0.68893360757002142
31.100000000000307 0.68894913084456277
31.150000000000308 0.68896443640177552
31.200000000000308 0.68897956044644104
31.250000000000309 0.68899453984229808
31.300000000000310 0.68900941171492036
31.350000000000311 0.68902421310163220
31.400000000000311 0.68903898054422541
31.450000000000312 0.68905374978108114
31.500000000000313 0.68906855534187628
31.550000000000313 0.68908343026457430
31.600000000000314 0.68909840573823544
31.650000000000315 0.68911351083414729
31.700000000000315 0.68912877221634972
31.750000000000316 0.68914421391582437
31.800000000000317 0.68915985710560790
31.850000000000318 0.68917571991711668
31.900000000000318 0.68919181728382739
31.950000000000319 0.68920816083348768
32.000000000000320 0.68922475878999023
32.050000000000317 0.68924161594459576
32.100000000000314 0.68925873360967671
32.150000000000311 0.68927610967143949
32.200000000000308 0.68929373862559373
32.250000000000306 0.68931161167078869
32.300000000000303 0.68932971683118183
32.350000000000300 0.68934803910771336
32.400000000000297 0.68936656065162083
32.450000000000294 0.68938526098143882
32.500000000000291 0.68940411721158057
32.550000000000288 0.68942310429719100
32.600000000000286 0.68944219532205864
32.650000000000283 0.68946136177856943
32.700000000000280 0.68948057386009509
32.750000000000277 0.68949980079629825
32.800000000000274 0.68951901115511305
32.850000000000271 0.68953817316611321
32.900000000000269 0.68955725505290388
32.950000000000266 0.68957622533346807
33.000000000000263 0.68959505315419278
33.050000000000260 0.68961370856236215
33.100000000000257 0.68963216284558371
33.150000000000254 0.68965038874935658
33.200000000000252 0.68966836077095195
33.250000000000249 0.68968605539708960
33.300000000000246 0.68970345127894461
33.350000000000243 0.68972052947238183
33.400000000000240 0.68973727354844527
33.450000000000237 0.68975366976914643
33.500000000000234 0.68976970717187669
33.550000000000232 0.68978537764678549
33.600000000000229 0.68980067595916239
33.650000000000226 0.68981559981850182
33.700000000000223 0.68983014979423274
33.750000000000220 0.68984432929788397
33.800000000000217 0.68985814451558269
33.850000000000215 0.68987160428548577
33.900000000000212 0.68988471996298983
33.950000000000209 0.68989750526256444
34.000000000000206 0.68990997607087934
34.050000000000203 0.68992215024593406
34.100000000000200 0.68993404738108666
34.150000000000198 0.68994568856830085
34.200000000000195 0.68995709612785561
34.250000000000192 0.68996829334189158
34.300000000000189 0.68997930417161513
34.350000000000186 0.68999015296959954
34.400000000000183 0.69000086417169371
34.450000000000180 0.69001146202822383
34.500000000000178 0.69002197028204648
34.550000000000175 0.69003241189690812
34.600000000000172 0.69004280876306723
34.650000000000169 0.69005318144682803
34.700000000000166 0.69006354889729948
34.750000000000163 0.69007392823436930
34.800000000000161 0.69008433450015616
34.850000000000158 0.69009478044144146
34.900000000000155 0.69010527634048913
34.950000000000152 0.69011582983378617
35.000000000000149 0.69012644578258175
35.050000000000146 0.69013712611763367
35.100000000000144 0.69014786978684128
35.150000000000141 0.69015867265363795
35.200000000000138 0.69016952746665083
35.250000000000135 0.69018042384897171
35.300000000000132 0.69019134826909578
35.350000000000129 0.69020228413101847
35.400000000000126 0.69021321176535366
35.450000000000124 0.69022410855396288
35.500000000000121 0.69023494900783078
35.550000000000118 0.69024570489759185
35.600000000000115 0.69025634537794645
35.650000000000112 0.69026683714085380
35.700000000000109 0.69027714460332845
35.750000000000107 0.69028723007392045
35.800000000000104 0.69029705392289031
35.850000000000101 0.69030657481263802
35.900000000000098 0.69031574986858857
35.950000000000095 0.69032453490216028
36.000000000000092 0.69033288459394271
36.050000000000090 0.69034075270636208
36.100000000000087 0.69034809225954064
36.150000000000084 0.69035485573678557
36.200000000000081 0.69036099523202665
36.250000000000078 0.69036646264130752
36.300000000000075 0.69037120978009625
36.350000000000072 0.69037518851686741
36.400000000000070 0.69037835089297062
36.450000000000067 0.69038064920469822
36.500000000000064 0.69038203607185267
36.550000000000061 0.69038246448890561
36.600000000000058 0.69038188781888721
36.650000000000055 0.69038025982152362
36.700000000000053 0.69037753460136742
36.750000000000050 0.69037366656161225
36.800000000000047 0.69036861031847252
36.850000000000044 0.69036232059460190
36.900000000000041 0.69035475208956143
36.950000000000038 0.69034585933593462
37.000000000000036 0.69033559648133291
37.050000000000033 0.69032391714422658
37.100000000000030 0.69031077413498565
37.150000000000027 0.69029611927035717
37.200000000000024 0.69027990305890796
37.250000000000021 0.69026207448224852
37.300000000000018 0.69024258067393873
37.350000000000016 0.69022136660599642
37.400000000000013 0.69019837484127322
37.450000000000010 0.69017354514997464
37.500000000000007 0.69014681423098523
37.550000000000004 0.69011811538842949
37.600000000000001 0.69008737816901089
37.649999999999999 0.69005452810429802
37.699999999999996 0.69001948634237920
37.749999999999993 0.68998216936002166
37.799999999999990 0.68994248866189878
37.849999999999987 0.68990035049552034
37.899999999999984 0.68985565554939399
37.949999999999982 0.68980829873162008
37.999999999999979 0.68975816887522967
38.049999999999976 0.68970514855266174
38.099999999999973 0.68964911383979199
38.149999999999970 0.68958993411285974
38.199999999999967 0.68952747191488584
38.249999999999964 0.68946158278386349
38.299999999999962 0.68939211510731013
38.349999999999959 0.68931891005455270
38.399999999999956 0.68924180146261449
38.449999999999953 0.68916061578811139
38.499999999999950 0.68907517205801128
38.549999999999947 0.68898528183893859
38.599999999999945 0.68889074928435434
38.649999999999942 0.68879137107224153
38.699999999999939 0.68868693651900514
38.749999999999936 0.68857722759638307
38.799999999999933 0.68846201899738446
38.849999999999930 0.68834107823100510
38.899999999999928 0.68821416572930616
38.949999999999925 0.68808103493147144
38.999999999999922 0.68794143241461825
39.049999999999919 0.68779509801274230
39.099999999999916 0.68764176495129448
39.149999999999913 0.68748116000598714
39.199999999999910 0.68731300361008607
39.249999999999908 0.68713701000000071
39.299999999999905 0.68695288737238513
39.349999999999902 0.68676033801445158
39.399999999999899 0.68655905846213727
39.449999999999896 0.68634873958643539
39.499999999999893 0.68612906678687580
39.549999999999891 0.68589972006314781
39.599999999999888 0.68566037414626635
39.649999999999885 0.68541069864814119
39.699999999999882 0.68515035808530911
39.749999999999879 0.68487901207149093
39.799999999999876 0.68459631532647336
39.849999999999874 0.68430191780123550
39.899999999999871 0.68399546472996064
39.949999999999868 0.68367659673029380
