# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 5.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

2.8499999999999979 0.27913339337359844
2.8999999999999977 0.28397467710119528
2.9499999999999975 0.28881191208951940
2.9999999999999973 0.29364493256204049
3.0499999999999972 0.29847355393770592
3.0999999999999970 0.30329757155907799
3.1499999999999968 0.30811675932914895
3.1999999999999966 0.31293086826733152
3.2499999999999964 0.31773962498458097
3.2999999999999963 0.32254273008788914
3.3499999999999961 0.32733985651890229
3.3999999999999959 0.33213064784182400
3.4499999999999957 0.33691471648497284
3.4999999999999956 0.34169164195513524
3.5499999999999954 0.34646096903149015
3.5999999999999952 0.35122220596073284
3.6499999999999950 0.35597482266178204
3.6999999999999948 0.36071824896048987
3.7499999999999947 0.36545187286994185
3.7999999999999945 0.37017503893205905
3.8499999999999943 0.37488704663787509
3.8999999999999941 0.37958714894438472
3.9499999999999940 0.38427455090706886
3.9999999999999938 0.38894840843822109
4.0499999999999936 0.39360782721630017
4.0999999999999934 0.39825186175719729
4.1499999999999932 0.40287951466353888
4.1999999999999931 0.40748973607092509
4.2499999999999929 0.41208142329849373
4.2999999999999927 0.41665342072613853
4.3499999999999925 0.42120451990220076
4.3999999999999924 0.42573345990003730
4.4499999999999922 0.43023892793155660
4.4999999999999920 0.43471956022350433
4.5499999999999918 0.43917394317467107
4.5999999999999917 0.44360061478750268
4.6499999999999915 0.44799806639350237
4.6999999999999913 0.45236474466324950
4.7499999999999911 0.45669905391710230
4.7999999999999909 0.46099935872614850
4.8499999999999908 0.46526398681143277
4.8999999999999906 0.46949123223662070
4.9499999999999904 0.47367935888447121
4.9999999999999902 0.47782660422893031
5.0499999999999901 0.48193118336991247
5.0999999999999899 0.48599129335242353
5.1499999999999897 0.49000511772877786
5.1999999999999895 0.49397083137597164
5.2499999999999893 0.49788660554284547
5.2999999999999892 0.50175061310847369
5.3499999999999890 0.50556103403986086
5.3999999999999888 0.50931606103306493
5.4499999999999886 0.51301390530099411
5.4999999999999885 0.51665280250636769
5.5499999999999883 0.52023101879305145
5.5999999999999881 0.52374685691129130
5.6499999999999879 0.52719866239481661
5.6999999999999877 0.53058482976663157
5.7499999999999876 0.53390380874304810
5.7999999999999874 0.53715411041281413
5.8499999999999872 0.54033431334520543
5.8999999999999870 0.54344306961125355
5.9499999999999869 0.54647911067677413
5.9999999999999867 0.54944125313921788
6.0499999999999865 0.55232840427295926
6.0999999999999863 0.55513956735344649
6.1499999999999861 0.55787384673049445
6.1999999999999860 0.56053045261844403
6.2499999999999858 0.56310870556796289
6.2999999999999856 0.56560804059749614
6.3499999999999854 0.56802801096695887
6.3999999999999853 0.57036829152989910
6.4499999999999851 0.57262868169537740
6.4999999999999849 0.57480910791975148
6.5499999999999847 0.57690962576151250
6.5999999999999845 0.57893042143081885
6.6499999999999844 0.58087181285618072
6.6999999999999842 0.58273425023704917
6.7499999999999840 0.58451831606848970
6.7999999999999838 0.58622472464405107
6.8499999999999837 0.58785432101160495
6.8999999999999835 0.58940807939780626
6.9499999999999833 0.59088710109364229
6.9999999999999831 0.59229261179083892
7.0499999999999829 0.59362595840426025
7.0999999999999828 0.59488860535873656
7.1499999999999826 0.59608213036923985
7.1999999999999824 0.59720821973423099
7.2499999999999822 0.59826866312157279
7.2999999999999821 0.59926534793349973
7.3499999999999819 0.60020025320360659
7.3999999999999817 0.60107544309587979
7.4499999999999815 0.60189306002369491
7.4999999999999813 0.60265531740505196
7.5499999999999812 0.60336449210572241
7.5999999999999810 0.60402291658913754
7.6499999999999808 0.60463297082549161
7.6999999999999806 0.60519707398432487
7.7499999999999805 0.60571767594669979
7.7999999999999803 0.60619724871193270
7.8499999999999801 0.60663827768138390
7.8999999999999799 0.60704325293150063
7.9499999999999797 0.60741466046479786
7.9999999999999796 0.60775497350393337
8.0499999999999794 0.60806664388673326
8.0999999999999801 0.60835209357795961
8.1499999999999808 0.60861370637436352
8.1999999999999815 0.60885381980572362
8.2499999999999822 0.60907471731553642
8.2999999999999829 0.60927862073517858
8.3499999999999837 0.60946768310939703
8.3999999999999844 0.60964398188085411
8.4499999999999851 0.60980951251478288
8.4999999999999858 0.60996618255581225
8.5499999999999865 0.61011580616334271
8.5999999999999872 0.61026009916577806
8.6499999999999879 0.61040067463935088
8.6999999999999886 0.61053903904628726
8.7499999999999893 0.61067658893321664
8.7999999999999901 0.61081460824153666
8.8499999999999908 0.61095426619981907
8.8999999999999915 0.61109661582561259
8.9499999999999922 0.61124259305065820
8.9999999999999929 0.61139301645045663
9.0499999999999936 0.61154858758406760
9.0999999999999943 0.61170989193794156
9.1499999999999950 0.61187740047063954
9.1999999999999957 0.61205147171047969
9.2499999999999964 0.61223235443771173
9.2999999999999972 0.61242019089526423
9.3499999999999979 0.61261502051557670
9.3999999999999986 0.61281678411155838
9.4499999999999993 0.61302532856059244
9.5000000000000000 0.61324041187072353
9.5500000000000007 0.61346170866411143
9.6000000000000014 0.61368881598992786
9.6500000000000021 0.61392125943203979
9.7000000000000028 0.61415849952110690
9.7500000000000036 0.61439993833401374
9.8000000000000043 0.61464492629005107
9.8500000000000050 0.61489276907408907
9.9000000000000057 0.61514273465732572
9.9500000000000064 0.61539406034993860
10.000000000000007 0.61564595987732673
10.050000000000008 0.61589763038766066
10.100000000000009 0.61614825938365314
10.150000000000009 0.61639703151865177
10.200000000000010 0.61664313523962733
10.250000000000011 0.61688576920177596
10.300000000000011 0.61712414843762886
10.350000000000012 0.61735751024965424
10.400000000000013 0.61758511979913777
10.450000000000014 0.61780627531872412
10.500000000000014 0.61802031298672233
10.550000000000015 0.61822661138860369
10.600000000000016 0.61842459554293683
10.650000000000016 0.61861374051952467
10.700000000000017 0.61879357459293516
10.750000000000018 0.61896368191627360
10.800000000000018 0.61912370475351253
10.850000000000019 0.61927334519136679
10.900000000000020 0.61941236640567610
10.950000000000021 0.61954059343252155
11.000000000000021 0.61965791346105803
11.050000000000022 0.61976427567147496
11.100000000000023 0.61985969059236368
11.150000000000023 0.61994422904998459
11.200000000000024 0.62001802067053191
11.250000000000025 0.62008125194964236
11.300000000000026 0.62013416401967447
11.350000000000026 0.62017704995467327
11.400000000000027 0.62021025180664324
11.450000000000028 0.62023415731331966
11.500000000000028 0.62024919636844089
11.550000000000029 0.62025583717737476
11.600000000000030 0.62025458225466679
11.650000000000031 0.62024596425160894
11.700000000000031 0.62023054159265456
11.750000000000032 0.62020889407044422
11.800000000000033 0.62018161829868745
11.850000000000033 0.62014932318252391
11.900000000000034 0.62011262537765788
11.950000000000035 0.62007214474455452
12.000000000000036 0.62002849992957465
12.050000000000036 0.61998230398394583
12.100000000000037 0.61993416015340586
12.150000000000038 0.61988465782256696
12.200000000000038 0.61983436863258135
12.250000000000039 0.61978384280138243
12.300000000000040 0.61973360572114444
12.350000000000041 0.61968415478517613
12.400000000000041 0.61963595649022096
12.450000000000042 0.61958944386599768
12.500000000000043 0.61954501414795971
12.550000000000043 0.61950302687503012
12.600000000000044 0.61946380221858277
12.650000000000045 0.61942761969394411
12.700000000000045 0.61939471721615291
12.750000000000046 0.61936529049766875
12.800000000000047 0.61933949275143618
12.850000000000048 0.61931743477863677
12.900000000000048 0.61929918534346484
12.950000000000049 0.61928477192420672
13.000000000000050 0.61927418167854853
13.050000000000050 0.61926736279652062
13.100000000000051 0.61926422609023035
13.150000000000052 0.61926464684017191
13.200000000000053 0.61926846688532322
13.250000000000053 0.61927549693432837
13.300000000000054 0.61928551909424812
13.350000000000055 0.61929828952798971
13.400000000000055 0.61931354129971083
13.450000000000056 0.61933098733177872
13.500000000000057 0.61935032343289009
13.550000000000058 0.61937123145632711
13.600000000000058 0.61939338242634534
13.650000000000059 0.61941643975053751
13.700000000000060 0.61944006238540794
13.750000000000060 0.61946390796066453
13.800000000000061 0.61948763591114897
13.850000000000062 0.61951091042416806
13.900000000000063 0.61953340335662688
13.950000000000063 0.61955479701722993
14.000000000000064 0.61957478678774436
14.050000000000065 0.61959308354140319
14.100000000000065 0.61960941599153330
14.150000000000066 0.61962353269034764
14.200000000000067 0.61963520395593719
14.250000000000068 0.61964422349102932
14.300000000000068 0.61965040980670238
14.350000000000069 0.61965360738589936
14.400000000000070 0.61965368761928374
14.450000000000070 0.61965054950459120
14.500000000000071 0.61964412005764302
14.550000000000072 0.61963435451684035
14.600000000000072 0.61962123629285770
14.650000000000073 0.61960477665024882
14.700000000000074 0.61958501420960488
14.750000000000075 0.61956201417306289
14.800000000000075 0.61953586738777489
14.850000000000076 0.61950668916932017
14.900000000000077 0.61947461792886571
14.950000000000077 0.61943981368333567
15.000000000000078 0.61940245635430102
15.050000000000079 0.61936274395744562
15.100000000000080 0.61932089065447116
15.150000000000080 0.61927712471050000
15.200000000000081 0.61923168636244696
15.250000000000082 0.61918482562145272
15.300000000000082 0.61913680004629157
15.350000000000083 0.61908787248153629
15.400000000000084 0.61903830876250510
15.450000000000085 0.61898837550323549
15.500000000000085 0.61893833784651520
15.550000000000086 0.61888845730045716
15.600000000000087 0.61883898965387374
15.650000000000087 0.61879018294437316
15.700000000000088 0.61874227557755290
15.750000000000089 0.61869549449600214
15.800000000000090 0.61865005354302838
15.850000000000090 0.61860615192870227
15.900000000000091 0.61856397287147757
15.950000000000092 0.61852368237953925
16.000000000000092 0.61848542821095975
16.050000000000093 0.61844933903262955
16.100000000000094 0.61841552371902253
16.150000000000095 0.61838407085485159
16.200000000000095 0.61835504841887712
16.250000000000096 0.61832850367164127
16.300000000000097 0.61830446317220122
16.350000000000097 0.61828293302760073
16.400000000000098 0.61826389930072168
16.450000000000099 0.61824732855967568
16.500000000000099 0.61823316860905919
16.550000000000100 0.61822134937195017
16.600000000000101 0.61821178390236042
16.650000000000102 0.61820436954828750
16.700000000000102 0.61819898916795069
16.750000000000103 0.61819551254963301
16.800000000000104 0.61819379783010220
16.850000000000104 0.61819369304039640
16.900000000000105 0.61819503769669382
16.950000000000106 0.61819766442635427
17.000000000000107 0.61820140065712792
17.050000000000107 0.61820607029549279
17.100000000000108 0.61821149539234455
17.150000000000109 0.61821749783231184
17.200000000000109 0.61822390098967617
17.250000000000110 0.61823053130126482
17.300000000000111 0.61823721982083413
17.350000000000112 0.61824380371287901
17.400000000000112 0.61825012760824194
17.450000000000113 0.61825604495705733
17.500000000000114 0.61826141920025890
17.550000000000114 0.61826612486786559
17.600000000000115 0.61827004854372092
17.650000000000116 0.61827308973679607
17.700000000000117 0.61827516158512452
17.750000000000117 0.61827619143432599
17.800000000000118 0.61827612129519594
17.850000000000119 0.61827490813957553
17.900000000000119 0.61827252407301359
17.950000000000120 0.61826895636503565
18.000000000000121 0.61826420731676990
18.050000000000122 0.61825829405094623
18.100000000000122 0.61825124811459631
18.150000000000123 0.61824311497392870
18.200000000000124 0.61823395341679799
18.250000000000124 0.61822383481732857
18.300000000000125 0.61821284230624940
18.350000000000126 0.61820106984409762
18.400000000000126 0.61818862122766660
18.450000000000127 0.61817560898308699
18.500000000000128 0.61816215326668811
18.550000000000129 0.61814838062812072
18.600000000000129 0.61813442280708841
18.650000000000130 0.61812041546254193
18.700000000000131 0.61810649688776920
18.750000000000131 0.61809280675994671
18.800000000000132 0.61807948481291675
18.850000000000133 0.61806666963679646
18.900000000000134 0.61805449742376339
18.950000000000134 0.61804310078159119
19.000000000000135 0.61803260761561063
19.050000000000136 0.61802314003191583
19.100000000000136 0.61801481333944253
19.150000000000137 0.61800773515322760
19.200000000000138 0.61800200446715081
19.250000000000139 0.61799771099629197
19.300000000000139 0.61799493444219422
19.350000000000140 0.61799374397605078
19.400000000000141 0.61799419776416897
19.450000000000141 0.61799634262644787
19.500000000000142 0.61800021380040704
19.550000000000143 0.61800583480614790
19.600000000000144 0.61801321740254878
19.650000000000144 0.61802236171427438
19.700000000000145 0.61803325639530726
19.750000000000146 0.61804587891614915
19.800000000000146 0.61806019595067596
19.850000000000147 0.61807616387376640
19.900000000000148 0.61809372930280659
19.950000000000149 0.61811282976542259
20.000000000000149 0.61813339442394977
20.050000000000150 0.61815534482295931
20.100000000000151 0.61817859578237488
20.150000000000151 0.61820305623676575
20.200000000000152 0.61822863022737096
20.250000000000153 0.61825521781539550
20.300000000000153 0.61828271607627272
20.350000000000154 0.61831102012309458
20.400000000000155 0.61834002407366029
20.450000000000156 0.61836962206829327
20.500000000000156 0.61839970922999754
20.550000000000157 0.61843018262671023
20.600000000000158 0.61846094221127856
20.650000000000158 0.61849189168054153
20.700000000000159 0.61852293930559910
20.750000000000160 0.61855399873813610
20.800000000000161 0.61858498971297138
20.850000000000161 0.61861583869660564
20.900000000000162 0.61864647947547979
20.950000000000163 0.61867685365061931
21.000000000000163 0.61870691107184683
21.050000000000164 0.61873661016932147
21.100000000000165 0.61876591821523164
21.150000000000166 0.61879481149102133
21.200000000000166 0.61882327536654458
21.250000000000167 0.61885130431925006
21.300000000000168 0.61887890181719030
21.350000000000168 0.61890608017421300
21.400000000000169 0.61893286029160777
21.450000000000170 0.61895927132745499
21.500000000000171 0.61898535031641444
21.550000000000171 0.61901114167991267
21.600000000000172 0.61903669672052075
21.650000000000173 0.61906207302421024
21.700000000000173 0.61908733382139758
21.750000000000174 0.61911254732237353
21.800000000000175 0.61913778597563862
21.850000000000176 0.61916312575295507
21.900000000000176 0.61918864535073226
21.950000000000177 0.61921442541454041
22.000000000000178 0.61924054776042681
22.050000000000178 0.61926709455988771
22.100000000000179 0.61929414756395573
22.150000000000180 0.61932178733570709
22.200000000000180 0.61935009248774264
22.250000000000181 0.61937913897246233
22.300000000000182 0.61940899939173732
22.350000000000183 0.61943974233592769
22.400000000000183 0.61947143180333342
22.450000000000184 0.61950412662820753
22.500000000000185 0.61953787999943444
22.550000000000185 0.61957273901789733
22.600000000000186 0.61960874432489987
22.650000000000187 0.61964592978085875
22.700000000000188 0.61968432224769998
22.750000000000188 0.61972394139218068
22.800000000000189 0.61976479960275555
22.850000000000190 0.61980690192012133
22.900000000000190 0.61985024612710049
22.950000000000191 0.61989482279308561
23.000000000000192 0.61994061548098500
23.050000000000193 0.61998760095100636
23.100000000000193 0.62003574948757745
23.150000000000194 0.62008502521056386
23.200000000000195 0.62013538649701161
23.250000000000195 0.62018678642644431
23.300000000000196 0.62023917328396294
23.350000000000197 0.62029249107439455
23.400000000000198 0.62034668010600313
23.450000000000198 0.62040167757668740
23.500000000000199 0.62045741817517097
23.550000000000200 0.62051383473487931
23.600000000000200 0.62057085886117136
23.650000000000201 0.62062842157434517
23.700000000000202 0.62068645394553812
23.750000000000203 0.62074488773365744
23.800000000000203 0.62080365600653664
23.850000000000204 0.62086269371430802
23.900000000000205 0.62092193829567321
23.950000000000205 0.62098133017929769
24.000000000000206 0.62104081332556405
24.050000000000207 0.62110033565485168
24.100000000000207 0.62115984950651182
24.150000000000208 0.62121931197932412
24.200000000000209 0.62127868528342844
24.250000000000210 0.62133793698858852
24.300000000000210 0.62139704027217135
24.350000000000211 0.62145597404871467
24.400000000000212 0.62151472309906808
24.450000000000212 0.62157327811327434
24.500000000000213 0.62163163567639401
24.550000000000214 0.62168979821841219
24.600000000000215 0.62174777389060409
24.650000000000215 0.62180557638036760
24.700000000000216 0.62186322472570055
24.750000000000217 0.62192074300085665
24.800000000000217 0.62197816004875506
24.850000000000218 0.62203550907497629
24.900000000000219 0.62209282731132021
24.950000000000220 0.62215015555445063
25.000000000000220 0.62220753770326098
25.050000000000221 0.62226502031847986
25.100000000000222 0.62232265208585602
25.150000000000222 0.62238048333064455
25.200000000000223 0.62243856547738119
25.250000000000224 0.62249695053587573
25.300000000000225 0.62255569056802074
25.350000000000225 0.62261483716689270
25.400000000000226 0.62267444096121949
25.450000000000227 0.62273455109441045
25.500000000000227 0.62279521477663025
25.550000000000228 0.62285647681100897
25.600000000000229 0.62291837920760429
25.650000000000230 0.62298096073583054
25.700000000000230 0.62304425661125151
25.750000000000231 0.62310829817903368
25.800000000000232 0.62317311259832309
25.850000000000232 0.62323872265281466
25.900000000000233 0.62330514652465752
25.950000000000234 0.62337239766911523
26.000000000000234 0.62344048472503744
26.050000000000235 0.62350941141836813
26.100000000000236 0.62357917662438922
26.150000000000237 0.62364977436068614
26.200000000000237 0.62372119388570013
26.250000000000238 0.62379341984986070
26.300000000000239 0.62386643244174422
26.350000000000239 0.62394020763399283
26.400000000000240 0.62401471740663794
26.450000000000241 0.62408993004744673
26.500000000000242 0.62416581048545083
26.550000000000242 0.62424232063079899
26.600000000000243 0.62431941972214133
26.650000000000244 0.62439706475636569
26.700000000000244 0.62447521088927260
26.750000000000245 0.62455381185564818
26.800000000000246 0.62463282039303181
26.850000000000247 0.62471218869433187
26.900000000000247 0.62479186886044147
26.950000000000248 0.62487181328116037
27.000000000000249 0.62495197513008804
27.050000000000249 0.62503230871278959
27.100000000000250 0.62511276991152442
27.150000000000251 0.62519331655586541
27.200000000000252 0.62527390875388278
27.250000000000252 0.62535450925395253
27.300000000000253 0.62543508372954193
27.350000000000254 0.62551560104409987
27.400000000000254 0.62559603351914461
27.450000000000255 0.62567635708198566
27.500000000000256 0.62575655149252896
27.550000000000257 0.62583660040793632
27.600000000000257 0.62591649151876538
27.650000000000258 0.62599621656886484
27.700000000000259 0.62607577137143267
27.750000000000259 0.62615515577675751
27.800000000000260 0.62623437359945910
27.850000000000261 0.62631343254139438
27.900000000000261 0.62639234397678933
27.950000000000262 0.62647112287251616
28.000000000000263 0.62654978749414170
28.050000000000264 0.62662835921756255
28.100000000000264 0.62670686224088001
28.150000000000265 0.62678532332050452
28.200000000000266 0.62686377140849459
28.250000000000266 0.62694223738553490
28.300000000000267 0.62702075366473764
28.350000000000268 0.62709935387076143
28.400000000000269 0.62717807247878454
28.450000000000269 0.62725694438924506
28.500000000000270 0.62733600465342931
28.550000000000271 0.62741528802106927
28.600000000000271 0.62749482863310391
28.650000000000272 0.62757465965276538
28.700000000000273 0.62765481295123493
28.750000000000274 0.62773531875912170
28.800000000000274 0.62781620535382388
28.850000000000275 0.62789749885517665
28.900000000000276 0.62797922287700203
28.950000000000276 0.62806139837277897
29.000000000000277 0.62814404336037910
29.050000000000278 0.62822717284639396
29.100000000000279 0.62831079859371641
29.150000000000279 0.62839492906519467
29.200000000000280 0.62847956936963101
29.250000000000281 0.62856472113672623
29.300000000000281 0.62865038261534778
29.350000000000282 0.62873654861732575
29.400000000000283 0.62882321061024982
29.450000000000284 0.62891035682056895
29.500000000000284 0.62899797231636967
29.550000000000285 0.62908603920149631
29.600000000000286 0.62917453675154889
29.650000000000286 0.62926344163287240
29.700000000000287 0.62935272813895438
29.750000000000288 0.62944236841381951
29.800000000000288 0.62953233273049136
29.850000000000289 0.62962258979631258
29.900000000000290 0.62971310698650029
29.950000000000291 0.62980385065486644
30.000000000000291 0.62989478653676656
30.050000000000292 0.62998587993746469
30.100000000000293 0.63007709608470464
30.150000000000293 0.63016840051389522
30.200000000000294 0.63025975921831900
30.250000000000295 0.63035113913322505
30.300000000000296 0.63044250825271320
30.350000000000296 0.63053383600689017
30.400000000000297 0.63062509348625895
30.450000000000298 0.63071625366085016
30.500000000000298 0.63080729164092020
30.550000000000299 0.63089818481401494
30.600000000000300 0.63098891306054838
30.650000000000301 0.63107945888674521
30.700000000000301 0.63116980753186169
30.750000000000302 0.63125994701799470
30.800000000000303 0.63134986834825213
30.850000000000303 0.63143956538873169
30.900000000000304 0.63152903493971735
30.950000000000305 0.63161827671962101
31.000000000000306 0.63170729328795971
31.050000000000306 0.63179609000293624
31.100000000000307 0.63188467483790589
31.150000000000308 0.63197305836979467
31.200000000000308 0.63206125352742504
31.250000000000309 0.63214927545992339
31.300000000000310 0.63223714133421538
31.350000000000311 0.63232487014680316
31.400000000000311 0.63241248242398740
31.450000000000312 0.63250000006817686
31.500000000000313 0.63258744608766904
31.550000000000313 0.63267484427647958
31.600000000000314 0.63276221902462737
31.650000000000315 0.63284959495582882
31.700000000000315 0.63293699682922977
31.750000000000316 0.63302444906433664
31.800000000000317 0.63311197564431154
31.850000000000318 0.63319959976865903
31.900000000000318 0.63328734364773709
31.950000000000319 0.63337522824774339
32.000000000000320 0.63346327310355832
32.050000000000317 0.63355149608945283
32.100000000000314 0.63363991324436597
32.150000000000311 0.63372853860052203
32.200000000000308 0.63381738405496435
32.250000000000306 0.63390645922659417
32.300000000000303 0.63399577135811569
32.350000000000300 0.63408532525400574
32.400000000000297 0.63417512326275016
32.450000000000294 0.63426516513814590
32.500000000000291 0.63435544814460343
32.550000000000288 0.63444596707341816
32.600000000000286 0.63453671422067259
32.650000000000283 0.63462767949140186
32.700000000000280 0.63471885052855725
32.750000000000277 0.63481021273737781
32.800000000000274 0.63490174957024692
32.850000000000271 0.63499344244434042
32.900000000000269 0.63508527115317293
32.950000000000266 0.63517721386311621
33.000000000000263 0.63526924745374913
33.050000000000260 0.63536134761633889
33.100000000000257 0.63545348909372024
33.150000000000254 0.63554564594440421
33.200000000000252 0.63563779173215096
33.250000000000249 0.63572989975597238
33.300000000000246 0.63582194329868003
33.350000000000243 0.63591389584701119
33.400000000000240 0.63600573121640025
33.450000000000237 0.63609742402547909
33.500000000000234 0.63618894956086081
33.550000000000232 0.63628028422321847
33.600000000000229 0.63637140561574768
33.650000000000226 0.63646229272812604
33.700000000000223 0.63655292602767588
33.750000000000220 0.63664328773768375
33.800000000000217 0.63673336176492512
33.850000000000215 0.63682313395780454
33.900000000000212 0.63691259214117224
33.950000000000209 0.63700172604761462
34.000000000000206 0.63709052751050876
34.050000000000203 0.63717899044291926
34.100000000000200 0.63726711075268838
34.150000000000198 0.63735488636872617
34.200000000000195 0.63744231714785826
34.250000000000192 0.63752940486708098
34.300000000000189 0.63761615307832642
34.350000000000186 0.63770256699221761
34.400000000000183 0.63778865336132640
34.450000000000180 0.63787442038638176
34.500000000000178 0.63795987740675741
34.550000000000175 0.63804503491333264
34.600000000000172 0.63812990422071891
34.650000000000169 0.63821449733801217
34.700000000000166 0.63829882671036842
34.750000000000163 0.63838290510382478
34.800000000000161 0.63846674531397696
34.850000000000158 0.63855035989021758
34.900000000000155 0.63863376108407977
34.950000000000152 0.63871696049375259
35.000000000000149 0.63879996890818802
35.050000000000146 0.63888279607176912
35.100000000000144 0.63896545049139775
35.150000000000141 0.63904793929737025
35.200000000000138 0.63913026796733163
35.250000000000135 0.63921244024292889
35.300000000000132 0.63929445786683914
35.350000000000129 0.63937632059506200
35.400000000000126 0.63945802589046252
35.450000000000124 0.63953956897456976
35.500000000000121 0.63962094260631375
35.550000000000118 0.63970213705800916
35.600000000000115 0.63978314009325743
35.650000000000112 0.63986393679599018
35.700000000000109 0.63994450976082362
35.750000000000107 0.64002483877381167
35.800000000000104 0.64010490114789320
35.850000000000101 0.64018467155442238
35.900000000000098 0.64026412205038241
35.950000000000095 0.64034322226135032
36.000000000000092 0.64042193930887947
36.050000000000090 0.64050023801812017
36.100000000000087 0.64057808092606194
36.150000000000084 0.64065542838228851
36.200000000000081 0.64073223865669604
36.250000000000078 0.64080846814555059
36.300000000000075 0.64088407135329817
36.350000000000072 0.64095900111880155
36.400000000000070 0.64103320867808122
36.450000000000067 0.64110664382909022
36.500000000000064 0.64117925501662398
36.550000000000061 0.64125098946220760
36.600000000000058 0.64132179330997019
36.650000000000055 0.64139161164561642
36.700000000000053 0.64146038873090561
36.750000000000050 0.64152806788051464
36.800000000000047 0.64159459177488998
36.850000000000044 0.64165990235828474
36.900000000000041 0.64172394089155205
36.950000000000038 0.64178664809482200
37.000000000000036 0.64184796405676536
37.050000000000033 0.64190782822706183
37.100000000000030 0.64196617952291035
37.150000000000027 0.64202295611622162
37.200000000000024 0.64207809556506845
37.250000000000021 0.64213153458354100
37.300000000000018 0.64218320899868786
37.350000000000016 0.64223305376373219
37.400000000000013 0.64228100264401178
37.450000000000010 0.64232698822237921
37.500000000000007 0.64237094164447228
37.550000000000004 0.64241279252357231
37.600000000000001 0.64245246874477857
37.649999999999999 0.64248989617851748
37.699999999999996 0.64252499864906554
37.749999999999993 0.64255769755519054
37.799999999999990 0.64258791165492823
37.849999999999987 0.64261555702607609
37.899999999999984 0.64264054652397817
37.949999999999982 0.64266278977065383
37.999999999999979 0.64268219286240935
38.049999999999976 0.64269865804241988
38.099999999999973 0.64271208355222598
38.149999999999970 0.64272236335405353
38.199999999999967 0.64272938686663394
38.249999999999964 0.64273303878110255
38.299999999999962 0.64273319882246938
38.349999999999959 0.64272974154626183
38.399999999999956 0.64272253606972640
38.449999999999953 0.64271144602905395
38.499999999999950 0.64269632918623643
38.549999999999947 0.64267703748797089
38.599999999999945 0.64265341675834975
38.649999999999942 0.64262530663910411
38.699999999999939 0.64259254044657155
38.749999999999936 0.64255494507499122
38.799999999999933 0.64251234093667620
38.849999999999930 0.64246454182871560
38.899999999999928 0.64241135500623159
38.949999999999925 0.64235258104680781
38.999999999999922 0.64228801386491341
39.049999999999919 0.64221744073819309
39.099999999999916 0.64214064231492785
39.149999999999913 0.64205739270825291
39.199999999999910 0.64196745943505107
39.249999999999908 0.64187060359614634
39.299999999999905 0.64176657995503206
39.349999999999902 0.64165513694767640
39.399999999999899 0.64153601694485474
39.449999999999896 0.64140895621157767
39.499999999999893 0.64127368519038441
39.549999999999891 0.64112992853750939
39.599999999999888 0.64097740533007652
39.649999999999885 0.64081582931791559
39.699999999999882 0.64064490886103442
39.749999999999879 0.64046434736873437
39.799999999999876 0.64027384330522352
39.849999999999874 0.64007309044967542
39.899999999999871 0.63986177808693867
39.949999999999868 0.63963959114239799
