# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=1.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.085500 2.525765
0.086000 2.525461
0.086500 2.523313
0.087000 2.519530
0.087500 2.514500
0.088000 2.508749
0.088500 2.502882
0.089000 2.497523
0.089500 2.493243
0.090000 2.490502
0.090500 2.489594
0.091000 2.490621
0.091500 2.493477
0.092000 2.497860
0.092500 2.503301
0.093000 2.509218
0.093500 2.514972
0.094000 2.519938
0.094500 2.523568
0.095000 2.525452
0.095500 2.525359
0.096000 2.523261
0.096500 2.519339
0.097000 2.513966
0.097500 2.507667
0.098000 2.501066
0.098500 2.494819
0.099000 2.489545
0.099500 2.485760
0.100000 2.483823
0.100500 2.483897
0.101000 2.485935
0.101500 2.489685
0.102000 2.494718
0.102500 2.500473
0.103000 2.506320
0.103500 2.511629
0.104000 2.515837
0.104500 2.518513
0.105000 2.519403
0.105500 2.518456
0.106000 2.515835
0.106500 2.511891
0.107000 2.507131
0.107500 2.502158
0.108000 2.497606
0.108500 2.494066
0.109000 2.492027
0.109500 2.491813
0.110000 2.493556
0.110500 2.497173
0.111000 2.502376
0.111500 2.508701
0.112000 2.515556
0.112500 2.522281
0.113000 2.528222
0.113500 2.532802
0.114000 2.535578
0.114500 2.536295
0.115000 2.534913
0.115500 2.531612
0.116000 2.526771
0.116500 2.520932
0.117000 2.514744
0.117500 2.508888
0.118000 2.504009
0.118500 2.500650
0.119000 2.499192
0.119500 2.499817
0.120000 2.502494
0.120500 2.506975
0.121000 2.512831
0.121500 2.519491
0.122000 2.526303
0.122500 2.532609
0.123000 2.537810
0.123500 2.541432
0.124000 2.543183
0.124500 2.542979
0.125000 2.540957
0.125500 2.537459
0.126000 2.532998
0.126500 2.528199
0.127000 2.523731
0.127500 2.520235
0.128000 2.518253
0.128500 2.518169
0.129000 2.520168
0.129500 2.524218
0.130000 2.530067
0.130500 2.537270
0.131000 2.545237
0.131500 2.553290
0.132000 2.560737
0.132500 2.566947
0.133000 2.571420
0.133500 2.573838
0.134000 2.574104
0.134500 2.572350
0.135000 2.568925
0.135500 2.564349
0.136000 2.559264
0.136500 2.554352
0.137000 2.550268
0.137500 2.547563
0.138000 2.546629
0.138500 2.547657
0.139000 2.550617
0.139500 2.555266
0.140000 2.561174
0.140500 2.567772
0.141000 2.574416
0.141500 2.580456
0.142000 2.585312
0.142500 2.588536
0.143000 2.589859
0.143500 2.589227
0.144000 2.586804
0.144500 2.582957
0.145000 2.578215
0.145500 2.573217
0.146000 2.568641
0.146500 2.565129
0.147000 2.563222
0.147500 2.563301
0.148000 2.565540
0.148500 2.569894
0.149000 2.576096
0.149500 2.583680
0.150000 2.592033
0.150500 2.600450
0.151000 2.608212
0.151500 2.614655
0.152000 2.619242
0.152500 2.621618
0.153000 2.621645
0.153500 2.619416
0.154000 2.615245
0.154500 2.609629
0.155000 2.603199
0.155500 2.596651
0.156000 2.590668
0.156500 2.585850
0.157000 2.582654
0.157500 2.581341
0.158000 2.581957
0.158500 2.584327
0.159000 2.588080
0.159500 2.592689
0.160000 2.597534
0.160500 2.601970
0.161000 2.605397
0.161500 2.607332
0.162000 2.607461
0.162500 2.605672
0.163000 2.602068
0.163500 2.596960
0.164000 2.590826
0.164500 2.584267
0.165000 2.577934
0.165500 2.572460
0.166000 2.568389
0.166500 2.566120
0.167000 2.565862
0.167500 2.567614
0.168000 2.571167
0.168500 2.576127
0.169000 2.581961
0.169500 2.588054
0.170000 2.593778
0.170500 2.598562
0.171000 2.601947
0.171500 2.603643
0.172000 2.603553
0.172500 2.601783
0.173000 2.598631
0.173500 2.594556
0.174000 2.590123
0.174500 2.585945
0.175000 2.582612
0.175500 2.580622
0.176000 2.580326
0.176500 2.581884
0.177000 2.585246
0.177500 2.590150
0.178000 2.596152
0.178500 2.602670
0.179000 2.609044
0.179500 2.614609
0.180000 2.618768
0.180500 2.621052
0.181000 2.621176
0.181500 2.619066
0.182000 2.614872
0.182500 2.608951
0.183000 2.601835
0.183500 2.594176
0.184000 2.586681
0.184500 2.580035
0.185000 2.574841
0.185500 2.571551
0.186000 2.570425
0.186500 2.571508
0.187000 2.574626
0.187500 2.579408
0.188000 2.585326
0.188500 2.591753
0.189000 2.598027
0.189500 2.603522
0.190000 2.607718
0.190500 2.610247
0.191000 2.610936
0.191500 2.609821
0.192000 2.607143
0.192500 2.603321
0.193000 2.598906
0.193500 2.594522
0.194000 2.590793
0.194500 2.588280
0.195000 2.587413
0.195500 2.588443
0.196000 2.591418
0.196500 2.596171
0.197000 2.602338
0.197500 2.609400
0.198000 2.616733
0.198500 2.623680
0.199000 2.629618
0.199500 2.634025
0.200000 2.636539
0.200500 2.635942
0.201000 2.633570
0.201500 2.629882
0.202000 2.625431
0.202500 2.620800
0.203000 2.616533
0.203500 2.613086
0.204000 2.610785
0.204500 2.609801
0.205000 2.610149
0.205500 2.611695
0.206000 2.614190
0.206500 2.617300
0.207000 2.620653
0.207500 2.623881
0.208000 2.626659
0.208500 2.628737
0.209000 2.629960
0.209500 2.630275
0.210000 2.629732
0.210500 2.628467
0.211000 2.626681
0.211500 2.624611
0.212000 2.622507
0.212500 2.620599
0.213000 2.619075
0.213500 2.618067
0.214000 2.617638
0.214500 2.617783
0.215000 2.618436
0.215500 2.619478
0.216000 2.620756
0.216500 2.622102
0.217000 2.623354
0.217500 2.624366
0.218000 2.625030
0.218500 2.625276
0.219000 2.625084
0.219500 2.624475
0.220000 2.623511
0.220500 2.622279
0.221000 2.620884
0.221500 2.619435
0.222000 2.618033
0.222500 2.616760
0.223000 2.615677
0.223500 2.614813
0.224000 2.614171
0.224500 2.613726
0.225000 2.613435
0.225500 2.613238
0.226000 2.613072
0.226500 2.612873
0.227000 2.612588
0.227500 2.612177
0.228000 2.611616
0.228500 2.610901
0.229000 2.610046
0.229500 2.609079
0.230000 2.608041
0.230500 2.606977
0.231000 2.605936
0.231500 2.604961
0.232000 2.604090
0.232500 2.603349
0.233000 2.602751
0.233500 2.602300
0.234000 2.601983
0.234500 2.601784
0.235000 2.601674
0.235500 2.601626
0.236000 2.601608
0.236500 2.601595
0.237000 2.601563
0.237500 2.601497
0.238000 2.601389
0.238500 2.601238
0.239000 2.601049
0.239500 2.600834
0.240000 2.600605
0.240500 2.600378
0.241000 2.600167
0.241500 2.599983
0.242000 2.599835
0.242500 2.599727
0.243000 2.599660
0.243500 2.599627
0.244000 2.599622
0.244500 2.599635
0.245000 2.599655
0.245500 2.599671
0.246000 2.599675
0.246500 2.599660
0.247000 2.599623
0.247500 2.599562
0.248000 2.599481
0.248500 2.599385
0.249000 2.599279
0.249500 2.599173
0.250000 2.599075
0.250500 2.598991
0.251000 2.598927
0.251500 2.598887
0.252000 2.598874
0.252500 2.598886
0.253000 2.598920
0.253500 2.598974
0.254000 2.599041
0.254500 2.599115
0.255000 2.599192
0.255500 2.599265
0.256000 2.599331
0.256500 2.599387
0.257000 2.599431
0.257500 2.599463
0.258000 2.599485
0.258500 2.599498
0.259000 2.599504
0.259500 2.599505
0.260000 2.599505
0.260500 2.599505
0.261000 2.599505
0.261500 2.599505
0.262000 2.599505
0.262500 2.599503
0.263000 2.599497
0.263500 2.599483
0.264000 2.599458
0.264500 2.599419
0.265000 2.599364
0.265500 2.599290
0.266000 2.599195
0.266500 2.599079
0.267000 2.598941
0.267500 2.598781
0.268000 2.598600
0.268500 2.598399
0.269000 2.598181
0.269500 2.597946
0.270000 2.597697
0.270500 2.597434
0.271000 2.597160
0.271500 2.596876
0.272000 2.596583
0.272500 2.596282
0.273000 2.595975
0.273500 2.595663
0.274000 2.595347
0.274500 2.595029
0.275000 2.594711
0.275500 2.594395
0.276000 2.594084
0.276500 2.593780
0.277000 2.593487
0.277500 2.593207
0.278000 2.592944
0.278500 2.592700
0.279000 2.592479
0.279500 2.592283
0.280000 2.592114
0.280500 2.591974
0.281000 2.591865
0.281500 2.591788
0.282000 2.591744
0.282500 2.591732
0.283000 2.591754
0.283500 2.591809
0.284000 2.591897
0.284500 2.592018
0.285000 2.592170
0.285500 2.592354
0.286000 2.592568
0.286500 2.592811
0.287000 2.593082
0.287500 2.593381
0.288000 2.593706
0.288500 2.594055
0.289000 2.594428
0.289500 2.594822
0.290000 2.595236
0.290500 2.595667
0.291000 2.596115
0.291500 2.596576
0.292000 2.597049
0.292500 2.597532
0.293000 2.598022
0.293500 2.598517
0.294000 2.599016
0.294500 2.599516
0.295000 2.600016
0.295500 2.600513
0.296000 2.601007
0.296500 2.601496
0.297000 2.601977
0.297500 2.602451
0.298000 2.602916
0.298500 2.603370
0.299000 2.603814
0.299500 2.604245
0.300000 2.604663
0.300500 2.605067
0.301000 2.605458
0.301500 2.605833
0.302000 2.606193
0.302500 2.606537
0.303000 2.606865
0.303500 2.607177
0.304000 2.607473
0.304500 2.607753
0.305000 2.608017
0.305500 2.608264
0.306000 2.608496
0.306500 2.608713
0.307000 2.608914
0.307500 2.609101
0.308000 2.609273
0.308500 2.609431
0.309000 2.609575
0.309500 2.609706
0.310000 2.609823
0.310500 2.609927
0.311000 2.610019
0.311500 2.610098
0.312000 2.610165
0.312500 2.610220
0.313000 2.610263
0.313500 2.610294
0.314000 2.610314
0.314500 2.610322
0.315000 2.610320
0.315500 2.610306
0.316000 2.610282
0.316500 2.610248
0.317000 2.610204
0.317500 2.610149
0.318000 2.610085
0.318500 2.610011
0.319000 2.609929
0.319500 2.609837
0.320000 2.609736
0.320500 2.609626
0.321000 2.609508
0.321500 2.609382
0.322000 2.609248
0.322500 2.609106
0.323000 2.608957
0.323500 2.608801
0.324000 2.608637
0.324500 2.608466
0.325000 2.608289
0.325500 2.608105
0.326000 2.607915
0.326500 2.607718
0.327000 2.607516
0.327500 2.607307
0.328000 2.607093
0.328500 2.606873
0.329000 2.606648
0.329500 2.606417
0.330000 2.606180
0.330500 2.605939
0.331000 2.605691
0.331500 2.605439
0.332000 2.605181
0.332500 2.604918
0.333000 2.604649
0.333500 2.604375
0.334000 2.604096
0.334500 2.603811
0.335000 2.603521
0.335500 2.603225
0.336000 2.602924
0.336500 2.602617
0.337000 2.602305
0.337500 2.601987
0.338000 2.601663
0.338500 2.601334
0.339000 2.600999
0.339500 2.600658
0.340000 2.600311
0.340500 2.599959
0.341000 2.599601
0.341500 2.599236
0.342000 2.598866
0.342500 2.598490
0.343000 2.598108
0.343500 2.597720
0.344000 2.597327
0.344500 2.596927
0.345000 2.596521
0.345500 2.596110
0.346000 2.595693
0.346500 2.595270
0.347000 2.594842
0.347500 2.594408
0.348000 2.593968
0.348500 2.593523
0.349000 2.593073
0.349500 2.592617
0.350000 2.592156
0.350500 2.591690
0.351000 2.591219
0.351500 2.590744
0.352000 2.590263
0.352500 2.589778
0.353000 2.589288
0.353500 2.588795
0.354000 2.588296
0.354500 2.587794
0.355000 2.587288
0.355500 2.586779
0.356000 2.586266
0.356500 2.585750
0.357000 2.585230
0.357500 2.584708
0.358000 2.584183
0.358500 2.583656
0.359000 2.583127
0.359500 2.582595
0.360000 2.582062
0.360500 2.581527
0.361000 2.580991
0.361500 2.580454
0.362000 2.579916
0.362500 2.579377
0.363000 2.578837
0.363500 2.578298
0.364000 2.577758
0.364500 2.577219
0.365000 2.576680
0.365500 2.576141
0.366000 2.575603
0.366500 2.575066
0.367000 2.574530
0.367500 2.573995
0.368000 2.573461
0.368500 2.572929
0.369000 2.572397
0.369500 2.571867
0.370000 2.571339
0.370500 2.570812
0.371000 2.570287
0.371500 2.569764
0.372000 2.569242
0.372500 2.568721
0.373000 2.568203
0.373500 2.567685
0.374000 2.567170
0.374500 2.566656
0.375000 2.566143
0.375500 2.565631
0.376000 2.565122
0.376500 2.564613
0.377000 2.564105
0.377500 2.563599
0.378000 2.563094
0.378500 2.562590
0.379000 2.562087
0.379500 2.561585
0.380000 2.561083
0.380500 2.560583
0.381000 2.560083
0.381500 2.559584
0.382000 2.559085
0.382500 2.558587
0.383000 2.558090
0.383500 2.557593
0.384000 2.557096
0.384500 2.556600
0.385000 2.556105
0.385500 2.555610
0.386000 2.555115
0.386500 2.554621
0.387000 2.554127
0.387500 2.553633
0.388000 2.553140
0.388500 2.552647
0.389000 2.552155
0.389500 2.551663
0.390000 2.551172
0.390500 2.550681
0.391000 2.550190
0.391500 2.549700
0.392000 2.549211
0.392500 2.548722
0.393000 2.548234
0.393500 2.547747
0.394000 2.547260
0.394500 2.546774
0.395000 2.546288
0.395500 2.545804
0.396000 2.545320
0.396500 2.544837
0.397000 2.544355
0.397500 2.543874
0.398000 2.543394
0.398500 2.542915
0.399000 2.542437
0.399500 2.541959
0.400000 2.541483
0.400500 2.541008
0.401000 2.540533
0.401500 2.540060
0.402000 2.539587
0.402500 2.539116
0.403000 2.538645
0.403500 2.538175
0.404000 2.537706
0.404500 2.537238
0.405000 2.536771
0.405500 2.536304
0.406000 2.535838
0.406500 2.535372
0.407000 2.534907
0.407500 2.534443
0.408000 2.533979
0.408500 2.533515
0.409000 2.533051
0.409500 2.532588
0.410000 2.532124
0.410500 2.531661
0.411000 2.531198
0.411500 2.530734
0.412000 2.530270
0.412500 2.529806
0.413000 2.529342
0.413500 2.528877
0.414000 2.528411
0.414500 2.527944
0.415000 2.527477
0.415500 2.527009
0.416000 2.526540
0.416500 2.526070
0.417000 2.525599
0.417500 2.525126
0.418000 2.524652
0.418500 2.524177
0.419000 2.523700
0.419500 2.523222
0.420000 2.522742
0.420500 2.522260
0.421000 2.521776
0.421500 2.521290
0.422000 2.520802
0.422500 2.520312
0.423000 2.519820
0.423500 2.519325
0.424000 2.518828
0.424500 2.518328
0.425000 2.517826
0.425500 2.517321
0.426000 2.516812
0.426500 2.516301
0.427000 2.515787
0.427500 2.515270
0.428000 2.514749
0.428500 2.514225
0.429000 2.513697
0.429500 2.513166
0.430000 2.512631
0.430500 2.512092
0.431000 2.511549
0.431500 2.511002
0.432000 2.510451
0.432500 2.509895
0.433000 2.509335
0.433500 2.508771
0.434000 2.508201
0.434500 2.507627
0.435000 2.507048
0.435500 2.506464
0.436000 2.505875
0.436500 2.505281
0.437000 2.504682
0.437500 2.504077
0.438000 2.503466
0.438500 2.502850
0.439000 2.502229
0.439500 2.501601
0.440000 2.500968
0.440500 2.500329
0.441000 2.499683
0.441500 2.499032
0.442000 2.498375
0.442500 2.497711
0.443000 2.497041
0.443500 2.496365
0.444000 2.495683
0.444500 2.494995
0.445000 2.494300
0.445500 2.493598
0.446000 2.492891
0.446500 2.492177
0.447000 2.491456
0.447500 2.490730
0.448000 2.489997
0.448500 2.489257
0.449000 2.488512
0.449500 2.487760
0.450000 2.487002
0.450500 2.486237
0.451000 2.485467
0.451500 2.484691
0.452000 2.483908
0.452500 2.483120
0.453000 2.482326
0.453500 2.481526
0.454000 2.480720
0.454500 2.479909
0.455000 2.479092
0.455500 2.478270
0.456000 2.477442
0.456500 2.476609
0.457000 2.475771
0.457500 2.474929
0.458000 2.474081
0.458500 2.473228
0.459000 2.472371
0.459500 2.471510
0.460000 2.470643
0.460500 2.469773
0.461000 2.468899
0.461500 2.468020
0.462000 2.467137
0.462500 2.466251
0.463000 2.465361
0.463500 2.464468
0.464000 2.463571
0.464500 2.462671
0.465000 2.461768
0.465500 2.460862
0.466000 2.459953
0.466500 2.459041
0.467000 2.458126
0.467500 2.457210
0.468000 2.456290
0.468500 2.455369
0.469000 2.454445
0.469500 2.453519
0.470000 2.452592
0.470500 2.451662
0.471000 2.450731
0.471500 2.449799
0.472000 2.448865
0.472500 2.447929
0.473000 2.446993
0.473500 2.446055
0.474000 2.445116
0.474500 2.444176
0.475000 2.443236
0.475500 2.442295
0.476000 2.441353
0.476500 2.440410
0.477000 2.439467
0.477500 2.438524
0.478000 2.437580
0.478500 2.436636
0.479000 2.435691
0.479500 2.434747
0.480000 2.433803
0.480500 2.432858
0.481000 2.431914
0.481500 2.430970
0.482000 2.430026
0.482500 2.429082
0.483000 2.428139
0.483500 2.427195
0.484000 2.426253
0.484500 2.425311
0.485000 2.424369
0.485500 2.423428
0.486000 2.422487
0.486500 2.421547
0.487000 2.420608
0.487500 2.419669
0.488000 2.418731
0.488500 2.417794
0.489000 2.416857
0.489500 2.415921
0.490000 2.414987
0.490500 2.414053
0.491000 2.413119
0.491500 2.412187
0.492000 2.411256
0.492500 2.410325
0.493000 2.409396
0.493500 2.408467
0.494000 2.407540
0.494500 2.406613
0.495000 2.405687
0.495500 2.404763
0.496000 2.403839
0.496500 2.402916
0.497000 2.401994
0.497500 2.401074
0.498000 2.400154
0.498500 2.399235
0.499000 2.398317
0.499500 2.397401
0.500000 2.396485
0.509900 2.381188
0.519800 2.366046
0.529700 2.350958
0.539600 2.335838
0.549500 2.320706
0.559400 2.305617
0.569300 2.290514
0.579200 2.275124
0.589100 2.259044
0.599000 2.242009
0.608900 2.224030
0.618800 2.205272
0.628700 2.185881
0.638600 2.165999
0.648500 2.145807
0.658400 2.125444
0.668300 2.104915
0.678200 2.084148
0.688100 2.063146
0.698000 2.042027
0.707900 2.020906
0.717800 1.999768
0.727700 1.978495
0.737600 1.957009
0.747500 1.935406
0.757400 1.913942
0.767300 1.892840
0.777200 1.872144
0.787100 1.851773
0.797000 1.831669
0.806900 1.811890
0.816800 1.792606
0.826700 1.774067
0.836600 1.756521
0.846500 1.740072
0.856400 1.724554
0.866300 1.709594
0.876200 1.694798
0.886100 1.679901
0.896000 1.664753
0.905900 1.649208
0.915800 1.633109
0.925700 1.616377
0.935600 1.598990
0.945500 1.580915
0.955400 1.562204
0.965300 1.543141
0.975200 1.524222
0.985100 1.505894
0.995000 1.488342
1.004900 1.471546
1.014800 1.455432
1.024700 1.439915
1.034600 1.424884
1.044500 1.410234
1.054400 1.395924
1.064300 1.381994
1.074200 1.368528
1.084100 1.355548
1.094000 1.342939
1.103900 1.330477
1.113800 1.317944
1.123700 1.305212
1.133600 1.292250
1.143500 1.279104
1.153400 1.265870
1.163300 1.252671
1.173200 1.239639
1.183100 1.226920
1.193000 1.214656
1.202900 1.202924
1.212800 1.191687
1.222700 1.180814
1.232600 1.170179
1.242500 1.159695
1.252400 1.149279
1.262300 1.138839
1.272200 1.128328
1.282100 1.117763
1.292000 1.107192
1.301900 1.096660
1.311800 1.086181
1.321700 1.075761
1.331600 1.065422
1.341500 1.055232
1.351400 1.045303
1.361300 1.035734
1.371200 1.026544
1.381100 1.017649
1.391000 1.008916
1.400900 1.000193
1.410800 0.991339
1.420700 0.982294
1.430600 0.973160
1.440500 0.964131
1.450400 0.955342
1.460300 0.946782
1.470200 0.938356
1.480100 0.929967
1.490000 0.921565
1.499900 0.913176
1.509800 0.904877
1.519700 0.896724
1.529600 0.888687
1.539500 0.880653
1.549400 0.872524
1.559300 0.864312
1.569200 0.856132
1.579100 0.848097
1.589000 0.840266
1.598900 0.832668
1.608800 0.825348
1.618700 0.818361
1.628600 0.811716
1.638500 0.805336
1.648400 0.799094
1.658300 0.792871
1.668200 0.786592
1.678100 0.780211
1.688000 0.773715
1.697900 0.767140
1.707800 0.760570
1.717700 0.754077
1.727600 0.747663
1.737500 0.741264
1.747400 0.734819
1.757300 0.728329
1.767200 0.721845
1.777100 0.715436
1.787000 0.709165
1.796900 0.703085
1.806800 0.697207
1.816700 0.691494
1.826600 0.685878
1.836500 0.680300
1.846400 0.674734
1.856300 0.669190
1.866200 0.663696
1.876100 0.658271
1.886000 0.652919
1.895900 0.647620
1.905800 0.642335
1.915700 0.637035
1.925600 0.631735
1.935500 0.626491
1.945400 0.621354
1.955300 0.616331
1.965200 0.611384
1.975100 0.606473
1.985000 0.601611
1.994900 0.596859
2.004800 0.592273
2.014700 0.587872
2.024600 0.583632
2.034500 0.579510
2.044400 0.575454
2.054300 0.571416
2.064200 0.567381
2.074100 0.563396
2.084000 0.559544
2.093900 0.555874
2.103800 0.552376
2.113700 0.549012
2.123600 0.545750
2.133500 0.542548
2.143400 0.539333
2.153300 0.536028
2.163200 0.532601
2.173100 0.529075
2.183000 0.525508
2.192900 0.521982
2.202800 0.518569
2.212700 0.515305
2.222600 0.512177
2.232500 0.509128
2.242400 0.506081
2.252300 0.502974
2.262200 0.499791
2.272100 0.496560
2.282000 0.493331
2.291900 0.490162
2.301800 0.487116
2.311700 0.484264
2.321600 0.481651
2.331500 0.479270
2.341400 0.477049
2.351300 0.474890
2.361200 0.472722
2.371100 0.470523
2.381000 0.468303
2.390900 0.466096
2.400800 0.463928
2.410700 0.461791
2.420600 0.459647
2.430500 0.457463
2.440400 0.455244
2.450300 0.453035
2.460200 0.450902
2.470100 0.448895
2.480000 0.447032
2.489900 0.445296
2.499800 0.443659
2.509700 0.442106
2.519600 0.440639
2.529500 0.439264
2.539400 0.437987
2.549300 0.436800
2.559200 0.435661
2.569100 0.434481
2.579000 0.433153
2.588900 0.431632
2.598800 0.429983
2.608700 0.428338
2.618600 0.426801
2.628500 0.425403
2.638400 0.424118
2.648300 0.422908
2.658200 0.421744
2.668100 0.420602
2.678000 0.419471
2.687900 0.418368
2.697800 0.417323
2.707700 0.416350
2.717600 0.415415
2.727500 0.414470
2.737400 0.413497
2.747300 0.412521
2.757200 0.411569
2.767100 0.410648
2.777000 0.409762
2.786900 0.408940
2.796800 0.408216
2.806700 0.407599
2.816600 0.407063
2.826500 0.406584
2.836400 0.406158
2.846300 0.405812
2.856200 0.405580
2.866100 0.405486
2.876000 0.405514
2.885900 0.405610
2.895800 0.405718
2.905700 0.405810
2.915600 0.405879
2.925500 0.405923
2.935400 0.405944
2.945300 0.405941
2.955200 0.405888
2.965100 0.405741
2.975000 0.405472
2.984900 0.405095
2.994800 0.404676
3.004700 0.404321
3.014600 0.404125
3.024500 0.404137
3.034400 0.404340
3.044300 0.404669
3.054200 0.405039
3.064100 0.405392
3.074000 0.405713
3.083900 0.406008
3.093800 0.406276
3.103700 0.406518
3.113600 0.406746
3.123500 0.406973
3.133400 0.407196
3.143300 0.407403
3.153200 0.407590
3.163100 0.407756
3.173000 0.407906
3.182900 0.408060
3.192800 0.408253
3.202700 0.408499
3.212600 0.408770
3.222500 0.409022
3.232400 0.409251
3.242300 0.409501
3.252200 0.409829
3.262100 0.410249
3.272000 0.410725
3.281900 0.411199
3.291800 0.411631
3.301700 0.412016
3.311600 0.412361
3.321500 0.412674
3.331400 0.412965
3.341300 0.413247
3.351200 0.413535
3.361100 0.413844
3.371000 0.414190
3.380900 0.414581
3.390800 0.414999
3.400700 0.415387
3.410600 0.415677
3.420500 0.415867
3.430400 0.416025
3.440300 0.416234
3.450200 0.416538
3.460100 0.416950
3.470000 0.417479
3.479900 0.418116
3.489800 0.418820
3.499700 0.419519
3.509600 0.420153
3.519500 0.420707
3.529400 0.421218
3.539300 0.421745
3.549200 0.422319
3.559100 0.422932
3.569000 0.423555
3.578900 0.424181
3.588800 0.424830
3.598700 0.425532
3.608600 0.426288
3.618500 0.427079
3.628400 0.427855
3.638300 0.428559
3.648200 0.429159
3.658100 0.429692
3.668000 0.430238
3.677900 0.430879
3.687800 0.431661
3.697700 0.432583
3.707600 0.433615
3.717500 0.434730
3.727400 0.435909
3.737300 0.437133
3.747200 0.438371
3.757100 0.439588
3.767000 0.440736
3.776900 0.441766
3.786800 0.442648
3.796700 0.443393
3.806600 0.444044
3.816500 0.444665
3.826400 0.445334
3.836300 0.446109
3.846200 0.447011
3.856100 0.448014
3.866000 0.449084
3.875900 0.450219
3.885800 0.451440
3.895700 0.452762
3.905600 0.454174
3.915500 0.455649
3.925400 0.457151
3.935300 0.458632
3.945200 0.460037
3.955100 0.461339
3.965000 0.462546
3.974900 0.463674
3.984800 0.464746
3.994700 0.465797
4.004600 0.466861
4.014500 0.467955
4.024400 0.469067
4.034300 0.470176
4.044200 0.471270
4.054100 0.472344
4.064000 0.473394
4.073900 0.474420
4.083800 0.475427
4.093700 0.476425
4.103600 0.477421
4.113500 0.478394
4.123400 0.479319
4.133300 0.480212
4.143200 0.481151
4.153100 0.482227
4.163000 0.483443
4.172900 0.484682
4.182800 0.485762
4.192700 0.486550
4.202600 0.487031
4.212500 0.487304
4.222400 0.487537
4.232300 0.487895
4.242200 0.488486
4.252100 0.489328
4.262000 0.490349
4.271900 0.491420
4.281800 0.492424
