# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.375500 0.878346
0.376000 0.878706
0.376500 0.879063
0.377000 0.879418
0.377500 0.879769
0.378000 0.880118
0.378500 0.880464
0.379000 0.880808
0.379500 0.881148
0.380000 0.881486
0.380500 0.881821
0.381000 0.882153
0.381500 0.882483
0.382000 0.882810
0.382500 0.883134
0.383000 0.883456
0.383500 0.883774
0.384000 0.884091
0.384500 0.884404
0.385000 0.884715
0.385500 0.885024
0.386000 0.885330
0.386500 0.885633
0.387000 0.885934
0.387500 0.886232
0.388000 0.886528
0.388500 0.886822
0.389000 0.887113
0.389500 0.887401
0.390000 0.887688
0.390500 0.887972
0.391000 0.888253
0.391500 0.888532
0.392000 0.888809
0.392500 0.889084
0.393000 0.889357
0.393500 0.889627
0.394000 0.889895
0.394500 0.890161
0.395000 0.890425
0.395500 0.890687
0.396000 0.890947
0.396500 0.891205
0.397000 0.891461
0.397500 0.891714
0.398000 0.891966
0.398500 0.892217
0.399000 0.892465
0.399500 0.892711
0.400000 0.892956
0.400500 0.893199
0.401000 0.893440
0.401500 0.893679
0.402000 0.893917
0.402500 0.894153
0.403000 0.894388
0.403500 0.894621
0.404000 0.894853
0.404500 0.895083
0.405000 0.895312
0.405500 0.895539
0.406000 0.895765
0.406500 0.895990
0.407000 0.896214
0.407500 0.896436
0.408000 0.896657
0.408500 0.896877
0.409000 0.897096
0.409500 0.897313
0.410000 0.897530
0.410500 0.897746
0.411000 0.897961
0.411500 0.898175
0.412000 0.898388
0.412500 0.898600
0.413000 0.898811
0.413500 0.899022
0.414000 0.899232
0.414500 0.899441
0.415000 0.899650
0.415500 0.899858
0.416000 0.900065
0.416500 0.900272
0.417000 0.900479
0.417500 0.900685
0.418000 0.900891
0.418500 0.901096
0.419000 0.901302
0.419500 0.901507
0.420000 0.901711
0.420500 0.901916
0.421000 0.902120
0.421500 0.902325
0.422000 0.902529
0.422500 0.902733
0.423000 0.902938
0.423500 0.903142
0.424000 0.903347
0.424500 0.903552
0.425000 0.903757
0.425500 0.903963
0.426000 0.904169
0.426500 0.904375
0.427000 0.904581
0.427500 0.904788
0.428000 0.904996
0.428500 0.905204
0.429000 0.905413
0.429500 0.905622
0.430000 0.905832
0.430500 0.906042
0.431000 0.906254
0.431500 0.906466
0.432000 0.906679
0.432500 0.906893
0.433000 0.907107
0.433500 0.907323
0.434000 0.907539
0.434500 0.907756
0.435000 0.907975
0.435500 0.908194
0.436000 0.908414
0.436500 0.908636
0.437000 0.908858
0.437500 0.909081
0.438000 0.909306
0.438500 0.909532
0.439000 0.909758
0.439500 0.909986
0.440000 0.910215
0.440500 0.910445
0.441000 0.910677
0.441500 0.910909
0.442000 0.911143
0.442500 0.911377
0.443000 0.911613
0.443500 0.911850
0.444000 0.912088
0.444500 0.912327
0.445000 0.912567
0.445500 0.912809
0.446000 0.913051
0.446500 0.913295
0.447000 0.913539
0.447500 0.913785
0.448000 0.914031
0.448500 0.914279
0.449000 0.914527
0.449500 0.914777
0.450000 0.915027
0.450500 0.915278
0.451000 0.915530
0.451500 0.915783
0.452000 0.916037
0.452500 0.916291
0.453000 0.916547
0.453500 0.916802
0.454000 0.917059
0.454500 0.917316
0.455000 0.917574
0.455500 0.917832
0.456000 0.918090
0.456500 0.918349
0.457000 0.918609
0.457500 0.918869
0.458000 0.919129
0.458500 0.919390
0.459000 0.919650
0.459500 0.919911
0.460000 0.920172
0.460500 0.920434
0.461000 0.920695
0.461500 0.920956
0.462000 0.921218
0.462500 0.921479
0.463000 0.921740
0.463500 0.922002
0.464000 0.922263
0.464500 0.922524
0.465000 0.922784
0.465500 0.923045
0.466000 0.923305
0.466500 0.923565
0.467000 0.923824
0.467500 0.924083
0.468000 0.924342
0.468500 0.924601
0.469000 0.924859
0.469500 0.925116
0.470000 0.925373
0.470500 0.925630
0.471000 0.925886
0.471500 0.926141
0.472000 0.926396
0.472500 0.926650
0.473000 0.926904
0.473500 0.927157
0.474000 0.927410
0.474500 0.927662
0.475000 0.927913
0.475500 0.928164
0.476000 0.928414
0.476500 0.928663
0.477000 0.928912
0.477500 0.929160
0.478000 0.929407
0.478500 0.929654
0.479000 0.929900
0.479500 0.930145
0.480000 0.930390
0.480500 0.930634
0.481000 0.930877
0.481500 0.931120
0.482000 0.931362
0.482500 0.931603
0.483000 0.931844
0.483500 0.932084
0.484000 0.932324
0.484500 0.932562
0.485000 0.932800
0.485500 0.933038
0.486000 0.933275
0.486500 0.933511
0.487000 0.933746
0.487500 0.933981
0.488000 0.934216
0.488500 0.934449
0.489000 0.934682
0.489500 0.934915
0.490000 0.935147
0.490500 0.935378
0.491000 0.935609
0.491500 0.935839
0.492000 0.936068
0.492500 0.936297
0.493000 0.936526
0.493500 0.936753
0.494000 0.936981
0.494500 0.937207
0.495000 0.937433
0.495500 0.937659
0.496000 0.937884
0.496500 0.938108
0.497000 0.938332
0.497500 0.938555
0.498000 0.938778
0.498500 0.939000
0.499000 0.939222
0.499500 0.939443
0.500000 0.939663
0.509900 0.944269
0.519800 0.948623
0.529700 0.952566
0.539600 0.955950
0.549500 0.958773
0.559400 0.961189
0.569300 0.963403
0.579200 0.965582
0.589100 0.967838
0.599000 0.970233
0.608900 0.972805
0.618800 0.975611
0.628700 0.978706
0.638600 0.982055
0.648500 0.985497
0.658400 0.988830
0.668300 0.991916
0.678200 0.994695
0.688100 0.997112
0.698000 0.999104
0.707900 1.000692
0.717800 1.002041
0.727700 1.003419
0.737600 1.005080
0.747500 1.007188
0.757400 1.009765
0.767300 1.012673
0.777200 1.015656
0.787100 1.018481
0.797000 1.021060
0.806900 1.023455
0.816800 1.025795
0.826700 1.028190
0.836600 1.030710
0.846500 1.033394
0.856400 1.036228
0.866300 1.039134
0.876200 1.042013
0.886100 1.044797
0.896000 1.047473
0.905900 1.050059
0.915800 1.052614
0.925700 1.055242
0.935600 1.058067
0.945500 1.061182
0.955400 1.064618
0.965300 1.068321
0.975200 1.072160
0.985100 1.075995
0.995000 1.079753
1.004900 1.083433
1.014800 1.087053
1.024700 1.090627
1.034600 1.094176
1.044500 1.097722
1.054400 1.101291
1.064300 1.104930
1.074200 1.108686
1.084100 1.112533
1.094000 1.116344
1.103900 1.119957
1.113800 1.123261
1.123700 1.126197
1.133600 1.128713
1.143500 1.130758
1.153400 1.132322
1.163300 1.133457
1.173200 1.134219
1.183100 1.134628
1.193000 1.134716
1.202900 1.134601
1.212800 1.134454
1.222700 1.134415
1.232600 1.134551
1.242500 1.134872
1.252400 1.135342
1.262300 1.135862
1.272200 1.136259
1.282100 1.136342
1.292000 1.136038
1.301900 1.135461
1.311800 1.134872
1.321700 1.134571
1.331600 1.134815
1.341500 1.135748
1.351400 1.137386
1.361300 1.139653
1.371200 1.142384
1.381100 1.145304
1.391000 1.148074
1.400900 1.150437
1.410800 1.152356
1.420700 1.153993
1.430600 1.155574
1.440500 1.157281
1.450400 1.159214
1.460300 1.161373
1.470200 1.163699
1.480100 1.166173
1.490000 1.168875
1.499900 1.171920
1.509800 1.175300
1.519700 1.178804
1.529600 1.182120
1.539500 1.184998
1.549400 1.187356
1.559300 1.189299
1.569200 1.191042
1.579100 1.192778
1.589000 1.194633
1.598900 1.196711
1.608800 1.199095
1.618700 1.201750
1.628600 1.204503
1.638500 1.207205
1.648400 1.209877
1.658300 1.212672
1.668200 1.215745
1.678100 1.219168
1.688000 1.222908
1.697900 1.226899
1.707800 1.231112
1.717700 1.235526
1.727600 1.240083
1.737500 1.244732
1.747400 1.249488
1.757300 1.254397
1.767200 1.259470
1.777100 1.264662
1.787000 1.269901
1.796900 1.275144
1.806800 1.280404
1.816700 1.285722
1.826600 1.291158
1.836500 1.296787
1.846400 1.302685
1.856300 1.308938
1.866200 1.315630
1.876100 1.322791
1.886000 1.330352
1.895900 1.338127
1.905800 1.345771
1.915700 1.352803
1.925600 1.358720
1.935500 1.363129
1.945400 1.365877
1.955300 1.367129
1.965200 1.367254
1.975100 1.366623
1.985000 1.365523
1.994900 1.364223
2.004800 1.363044
2.014700 1.362359
2.024600 1.362490
2.034500 1.363609
2.044400 1.365729
2.054300 1.368729
2.064200 1.372362
2.074100 1.376297
2.084000 1.380207
2.093900 1.383872
2.103800 1.387235
2.113700 1.390381
2.123600 1.393448
2.133500 1.396493
2.143400 1.399424
2.153300 1.402104
2.163200 1.404528
2.173100 1.406857
2.183000 1.409283
2.192900 1.411902
2.202800 1.414711
2.212700 1.417629
2.222600 1.420484
2.232500 1.423018
2.242400 1.424986
2.252300 1.426300
2.262200 1.427032
2.272100 1.427242
2.282000 1.426844
2.291900 1.425686
2.301800 1.423726
2.311700 1.421061
2.321600 1.417851
2.331500 1.414266
2.341400 1.410465
2.351300 1.406554
2.361200 1.402595
2.371100 1.398623
2.381000 1.394617
2.390900 1.390442
2.400800 1.385863
2.410700 1.380633
2.420600 1.374592
2.430500 1.367716
2.440400 1.360150
2.450300 1.352212
2.460200 1.344273
2.470100 1.336567
2.480000 1.329151
2.489900 1.321966
2.499800 1.314915
2.509700 1.307881
2.519600 1.300738
2.529500 1.293377
2.539400 1.285683
2.549300 1.277501
2.559200 1.268645
2.569100 1.258976
2.579000 1.248502
2.588900 1.237422
2.598800 1.226063
2.608700 1.214792
2.618600 1.203879
2.628500 1.193359
2.638400 1.183042
2.648300 1.172733
2.658200 1.162406
2.668100 1.152160
2.678000 1.142079
2.687900 1.132164
2.697800 1.122369
2.707700 1.112635
2.717600 1.102910
2.727500 1.093182
2.737400 1.083489
2.747300 1.073928
2.757200 1.064619
2.767100 1.055632
2.777000 1.046924
2.786900 1.038353
2.796800 1.029746
2.806700 1.020989
2.816600 1.012094
2.826500 1.003209
2.836400 0.994582
2.846300 0.986473
2.856200 0.979014
2.866100 0.972153
2.876000 0.965724
2.885900 0.959565
2.895800 0.953600
2.905700 0.947839
2.915600 0.942329
2.925500 0.937097
2.935400 0.932099
2.945300 0.927221
2.955200 0.922324
2.965100 0.917322
2.975000 0.912241
2.984900 0.907171
2.994800 0.902170
3.004700 0.897248
3.014600 0.892423
3.024500 0.887743
3.034400 0.883247
3.044300 0.878912
3.054200 0.874659
3.064100 0.870410
3.074000 0.866118
3.083900 0.861749
3.093800 0.857261
3.103700 0.852633
3.113600 0.847893
3.123500 0.843118
3.133400 0.838434
3.143300 0.833983
3.153200 0.829837
3.163100 0.825932
3.173000 0.822082
3.182900 0.818105
3.192800 0.813934
3.202700 0.809629
3.212600 0.805310
3.222500 0.801088
3.232400 0.797041
3.242300 0.793220
3.252200 0.789612
3.262100 0.786112
3.272000 0.782572
3.281900 0.778903
3.291800 0.775149
3.301700 0.771445
3.311600 0.767912
3.321500 0.764583
3.331400 0.761453
3.341300 0.758558
3.351200 0.755957
3.361100 0.753651
3.371000 0.751542
3.380900 0.749490
3.390800 0.747373
3.400700 0.745115
3.410600 0.742668
3.420500 0.740008
3.430400 0.737141
3.440300 0.734109
3.450200 0.730974
3.460100 0.727789
3.470000 0.724590
3.479900 0.721413
3.489800 0.718322
3.499700 0.715374
3.509600 0.712571
3.519500 0.709849
3.529400 0.707149
3.539300 0.704468
3.549200 0.701854
3.559100 0.699361
3.569000 0.697024
3.578900 0.694850
3.588800 0.692833
3.598700 0.690969
3.608600 0.689290
3.618500 0.687845
3.628400 0.686666
3.638300 0.685734
3.648200 0.684993
3.658100 0.684388
3.668000 0.683880
3.677900 0.683411
3.687800 0.682872
3.697700 0.682138
3.707600 0.681136
3.717500 0.679859
3.727400 0.678351
3.737300 0.676671
3.747200 0.674857
3.757100 0.672903
3.767000 0.670788
3.776900 0.668547
3.786800 0.666306
3.796700 0.664225
3.806600 0.662425
3.816500 0.660925
3.826400 0.659655
3.836300 0.658511
3.846200 0.657404
3.856100 0.656294
3.866000 0.655158
3.875900 0.653957
3.885800 0.652640
3.895700 0.651199
3.905600 0.649705
3.915500 0.648287
3.925400 0.647084
3.935300 0.646178
3.945200 0.645570
3.955100 0.645188
3.965000 0.644909
3.974900 0.644593
3.984800 0.644140
3.994700 0.643539
4.004600 0.642859
4.014500 0.642205
4.024400 0.641658
4.034300 0.641267
4.044200 0.641059
4.054100 0.641019
4.064000 0.641060
4.073900 0.641053
4.083800 0.640879
4.093700 0.640461
4.103600 0.639753
4.113500 0.638721
4.123400 0.637354
4.133300 0.635683
4.143200 0.633809
4.153100 0.631899
4.163000 0.630123
4.172900 0.628593
4.182800 0.627316
4.192700 0.626223
4.202600 0.625217
4.212500 0.624234
4.222400 0.623266
4.232300 0.622328
4.242200 0.621424
4.252100 0.620538
4.262000 0.619650
4.271900 0.618743
4.281800 0.617829
