# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=1.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.193000 1.296932
0.193500 1.295550
0.194000 1.293727
0.194500 1.291632
0.195000 1.289464
0.195500 1.287437
0.196000 1.285763
0.196500 1.284630
0.197000 1.284179
0.197500 1.284484
0.198000 1.285546
0.198500 1.287286
0.199000 1.289553
0.199500 1.292148
0.200000 1.294840
0.200500 1.297258
0.201000 1.299179
0.201500 1.300503
0.202000 1.301188
0.202500 1.301248
0.203000 1.300745
0.203500 1.299778
0.204000 1.298478
0.204500 1.296995
0.205000 1.295485
0.205500 1.294102
0.206000 1.292982
0.206500 1.292230
0.207000 1.291914
0.207500 1.292061
0.208000 1.292657
0.208500 1.293650
0.209000 1.294964
0.209500 1.296505
0.210000 1.298175
0.210500 1.299880
0.211000 1.301538
0.211500 1.303087
0.212000 1.304485
0.212500 1.305710
0.213000 1.306760
0.213500 1.307651
0.214000 1.308414
0.214500 1.309091
0.215000 1.309731
0.215500 1.310385
0.216000 1.311101
0.216500 1.311919
0.217000 1.312871
0.217500 1.313972
0.218000 1.315222
0.218500 1.316606
0.219000 1.318098
0.219500 1.319657
0.220000 1.321240
0.220500 1.322799
0.221000 1.324291
0.221500 1.325675
0.222000 1.326920
0.222500 1.328005
0.223000 1.328920
0.223500 1.329666
0.224000 1.330253
0.224500 1.330700
0.225000 1.331032
0.225500 1.331278
0.226000 1.331468
0.226500 1.331633
0.227000 1.331798
0.227500 1.331984
0.228000 1.332205
0.228500 1.332472
0.229000 1.332784
0.229500 1.333140
0.230000 1.333531
0.230500 1.333947
0.231000 1.334375
0.231500 1.334804
0.232000 1.335224
0.232500 1.335627
0.233000 1.336009
0.233500 1.336369
0.234000 1.336708
0.234500 1.337031
0.235000 1.337347
0.235500 1.337665
0.236000 1.337993
0.236500 1.338340
0.237000 1.338716
0.237500 1.339126
0.238000 1.339573
0.238500 1.340060
0.239000 1.340584
0.239500 1.341141
0.240000 1.341727
0.240500 1.342334
0.241000 1.342954
0.241500 1.343581
0.242000 1.344207
0.242500 1.344826
0.243000 1.345436
0.243500 1.346033
0.244000 1.346617
0.244500 1.347190
0.245000 1.347754
0.245500 1.348315
0.246000 1.348875
0.246500 1.349440
0.247000 1.350014
0.247500 1.350600
0.248000 1.351202
0.248500 1.351821
0.249000 1.352456
0.249500 1.353107
0.250000 1.353771
0.250500 1.354443
0.251000 1.355121
0.251500 1.355799
0.252000 1.356474
0.252500 1.357141
0.253000 1.357796
0.253500 1.358436
0.254000 1.359060
0.254500 1.359667
0.255000 1.360256
0.255500 1.360827
0.256000 1.361382
0.256500 1.361922
0.257000 1.362448
0.257500 1.362962
0.258000 1.363465
0.258500 1.363958
0.259000 1.364442
0.259500 1.364917
0.260000 1.365383
0.260500 1.365838
0.261000 1.366283
0.261500 1.366717
0.262000 1.367138
0.262500 1.367546
0.263000 1.367940
0.263500 1.368320
0.264000 1.368687
0.264500 1.369041
0.265000 1.369382
0.265500 1.369713
0.266000 1.370034
0.266500 1.370347
0.267000 1.370654
0.267500 1.370958
0.268000 1.371259
0.268500 1.371558
0.269000 1.371859
0.269500 1.372160
0.270000 1.372464
0.270500 1.372771
0.271000 1.373080
0.271500 1.373393
0.272000 1.373710
0.272500 1.374029
0.273000 1.374352
0.273500 1.374678
0.274000 1.375007
0.274500 1.375340
0.275000 1.375675
0.275500 1.376014
0.276000 1.376357
0.276500 1.376704
0.277000 1.377054
0.277500 1.377410
0.278000 1.377770
0.278500 1.378135
0.279000 1.378506
0.279500 1.378881
0.280000 1.379261
0.280500 1.379646
0.281000 1.380036
0.281500 1.380429
0.282000 1.380826
0.282500 1.381226
0.283000 1.381629
0.283500 1.382034
0.284000 1.382440
0.284500 1.382848
0.285000 1.383256
0.285500 1.383665
0.286000 1.384074
0.286500 1.384482
0.287000 1.384891
0.287500 1.385298
0.288000 1.385704
0.288500 1.386110
0.289000 1.386513
0.289500 1.386915
0.290000 1.387315
0.290500 1.387712
0.291000 1.388106
0.291500 1.388496
0.292000 1.388883
0.292500 1.389265
0.293000 1.389643
0.293500 1.390016
0.294000 1.390383
0.294500 1.390745
0.295000 1.391101
0.295500 1.391452
0.296000 1.391796
0.296500 1.392135
0.297000 1.392468
0.297500 1.392796
0.298000 1.393118
0.298500 1.393435
0.299000 1.393747
0.299500 1.394054
0.300000 1.394357
0.300500 1.394656
0.301000 1.394951
0.301500 1.395243
0.302000 1.395531
0.302500 1.395816
0.303000 1.396099
0.303500 1.396378
0.304000 1.396655
0.304500 1.396930
0.305000 1.397203
0.305500 1.397475
0.306000 1.397744
0.306500 1.398012
0.307000 1.398279
0.307500 1.398545
0.308000 1.398810
0.308500 1.399074
0.309000 1.399338
0.309500 1.399601
0.310000 1.399865
0.310500 1.400128
0.311000 1.400391
0.311500 1.400655
0.312000 1.400920
0.312500 1.401185
0.313000 1.401450
0.313500 1.401717
0.314000 1.401984
0.314500 1.402253
0.315000 1.402524
0.315500 1.402796
0.316000 1.403070
0.316500 1.403345
0.317000 1.403624
0.317500 1.403904
0.318000 1.404187
0.318500 1.404473
0.319000 1.404762
0.319500 1.405055
0.320000 1.405351
0.320500 1.405650
0.321000 1.405954
0.321500 1.406261
0.322000 1.406572
0.322500 1.406888
0.323000 1.407208
0.323500 1.407533
0.324000 1.407862
0.324500 1.408195
0.325000 1.408534
0.325500 1.408876
0.326000 1.409224
0.326500 1.409576
0.327000 1.409932
0.327500 1.410294
0.328000 1.410659
0.328500 1.411029
0.329000 1.411403
0.329500 1.411781
0.330000 1.412163
0.330500 1.412549
0.331000 1.412939
0.331500 1.413332
0.332000 1.413729
0.332500 1.414129
0.333000 1.414532
0.333500 1.414938
0.334000 1.415347
0.334500 1.415758
0.335000 1.416171
0.335500 1.416586
0.336000 1.417004
0.336500 1.417423
0.337000 1.417844
0.337500 1.418266
0.338000 1.418689
0.338500 1.419114
0.339000 1.419540
0.339500 1.419966
0.340000 1.420394
0.340500 1.420822
0.341000 1.421250
0.341500 1.421680
0.342000 1.422109
0.342500 1.422539
0.343000 1.422969
0.343500 1.423400
0.344000 1.423831
0.344500 1.424262
0.345000 1.424693
0.345500 1.425124
0.346000 1.425555
0.346500 1.425986
0.347000 1.426418
0.347500 1.426849
0.348000 1.427280
0.348500 1.427712
0.349000 1.428143
0.349500 1.428575
0.350000 1.429006
0.350500 1.429438
0.351000 1.429869
0.351500 1.430300
0.352000 1.430732
0.352500 1.431163
0.353000 1.431594
0.353500 1.432025
0.354000 1.432456
0.354500 1.432887
0.355000 1.433318
0.355500 1.433748
0.356000 1.434179
0.356500 1.434608
0.357000 1.435038
0.357500 1.435467
0.358000 1.435896
0.358500 1.436324
0.359000 1.436752
0.359500 1.437179
0.360000 1.437605
0.360500 1.438031
0.361000 1.438455
0.361500 1.438879
0.362000 1.439303
0.362500 1.439725
0.363000 1.440146
0.363500 1.440566
0.364000 1.440985
0.364500 1.441403
0.365000 1.441819
0.365500 1.442235
0.366000 1.442649
0.366500 1.443061
0.367000 1.443473
0.367500 1.443883
0.368000 1.444291
0.368500 1.444698
0.369000 1.445103
0.369500 1.445507
0.370000 1.445910
0.370500 1.446311
0.371000 1.446710
0.371500 1.447108
0.372000 1.447504
0.372500 1.447898
0.373000 1.448292
0.373500 1.448683
0.374000 1.449073
0.374500 1.449462
0.375000 1.449850
0.375500 1.450235
0.376000 1.450620
0.376500 1.451004
0.377000 1.451386
0.377500 1.451767
0.378000 1.452147
0.378500 1.452526
0.379000 1.452904
0.379500 1.453281
0.380000 1.453657
0.380500 1.454033
0.381000 1.454408
0.381500 1.454782
0.382000 1.455156
0.382500 1.455530
0.383000 1.455903
0.383500 1.456276
0.384000 1.456649
0.384500 1.457021
0.385000 1.457394
0.385500 1.457766
0.386000 1.458139
0.386500 1.458512
0.387000 1.458885
0.387500 1.459259
0.388000 1.459633
0.388500 1.460007
0.389000 1.460381
0.389500 1.460756
0.390000 1.461131
0.390500 1.461507
0.391000 1.461884
0.391500 1.462261
0.392000 1.462638
0.392500 1.463016
0.393000 1.463394
0.393500 1.463773
0.394000 1.464152
0.394500 1.464532
0.395000 1.464912
0.395500 1.465293
0.396000 1.465674
0.396500 1.466055
0.397000 1.466436
0.397500 1.466818
0.398000 1.467200
0.398500 1.467582
0.399000 1.467964
0.399500 1.468346
0.400000 1.468728
0.400500 1.469110
0.401000 1.469491
0.401500 1.469873
0.402000 1.470254
0.402500 1.470635
0.403000 1.471016
0.403500 1.471396
0.404000 1.471776
0.404500 1.472155
0.405000 1.472534
0.405500 1.472912
0.406000 1.473289
0.406500 1.473666
0.407000 1.474042
0.407500 1.474417
0.408000 1.474791
0.408500 1.475164
0.409000 1.475537
0.409500 1.475908
0.410000 1.476279
0.410500 1.476648
0.411000 1.477017
0.411500 1.477384
0.412000 1.477750
0.412500 1.478115
0.413000 1.478479
0.413500 1.478842
0.414000 1.479204
0.414500 1.479564
0.415000 1.479923
0.415500 1.480281
0.416000 1.480637
0.416500 1.480993
0.417000 1.481347
0.417500 1.481699
0.418000 1.482050
0.418500 1.482400
0.419000 1.482748
0.419500 1.483095
0.420000 1.483441
0.420500 1.483785
0.421000 1.484127
0.421500 1.484468
0.422000 1.484807
0.422500 1.485145
0.423000 1.485481
0.423500 1.485816
0.424000 1.486149
0.424500 1.486480
0.425000 1.486810
0.425500 1.487138
0.426000 1.487464
0.426500 1.487789
0.427000 1.488111
0.427500 1.488432
0.428000 1.488751
0.428500 1.489068
0.429000 1.489384
0.429500 1.489697
0.430000 1.490009
0.430500 1.490319
0.431000 1.490626
0.431500 1.490932
0.432000 1.491236
0.432500 1.491538
0.433000 1.491838
0.433500 1.492136
0.434000 1.492432
0.434500 1.492726
0.435000 1.493018
0.435500 1.493308
0.436000 1.493596
0.436500 1.493882
0.437000 1.494166
0.437500 1.494448
0.438000 1.494728
0.438500 1.495005
0.439000 1.495281
0.439500 1.495555
0.440000 1.495826
0.440500 1.496096
0.441000 1.496364
0.441500 1.496629
0.442000 1.496893
0.442500 1.497154
0.443000 1.497414
0.443500 1.497671
0.444000 1.497927
0.444500 1.498180
0.445000 1.498432
0.445500 1.498681
0.446000 1.498929
0.446500 1.499175
0.447000 1.499418
0.447500 1.499660
0.448000 1.499900
0.448500 1.500137
0.449000 1.500373
0.449500 1.500607
0.450000 1.500839
0.450500 1.501069
0.451000 1.501297
0.451500 1.501524
0.452000 1.501748
0.452500 1.501971
0.453000 1.502191
0.453500 1.502410
0.454000 1.502627
0.454500 1.502842
0.455000 1.503055
0.455500 1.503266
0.456000 1.503476
0.456500 1.503683
0.457000 1.503889
0.457500 1.504092
0.458000 1.504294
0.458500 1.504494
0.459000 1.504692
0.459500 1.504888
0.460000 1.505083
0.460500 1.505275
0.461000 1.505466
0.461500 1.505654
0.462000 1.505841
0.462500 1.506026
0.463000 1.506208
0.463500 1.506389
0.464000 1.506568
0.464500 1.506745
0.465000 1.506920
0.465500 1.507093
0.466000 1.507264
0.466500 1.507433
0.467000 1.507600
0.467500 1.507765
0.468000 1.507928
0.468500 1.508088
0.469000 1.508247
0.469500 1.508403
0.470000 1.508558
0.470500 1.508710
0.471000 1.508860
0.471500 1.509007
0.472000 1.509153
0.472500 1.509296
0.473000 1.509437
0.473500 1.509576
0.474000 1.509713
0.474500 1.509847
0.475000 1.509979
0.475500 1.510108
0.476000 1.510235
0.476500 1.510360
0.477000 1.510482
0.477500 1.510602
0.478000 1.510720
0.478500 1.510835
0.479000 1.510947
0.479500 1.511058
0.480000 1.511165
0.480500 1.511271
0.481000 1.511373
0.481500 1.511474
0.482000 1.511571
0.482500 1.511667
0.483000 1.511759
0.483500 1.511850
0.484000 1.511938
0.484500 1.512023
0.485000 1.512106
0.485500 1.512186
0.486000 1.512264
0.486500 1.512339
0.487000 1.512412
0.487500 1.512483
0.488000 1.512551
0.488500 1.512617
0.489000 1.512680
0.489500 1.512742
0.490000 1.512800
0.490500 1.512857
0.491000 1.512911
0.491500 1.512963
0.492000 1.513012
0.492500 1.513060
0.493000 1.513105
0.493500 1.513148
0.494000 1.513189
0.494500 1.513228
0.495000 1.513265
0.495500 1.513300
0.496000 1.513333
0.496500 1.513364
0.497000 1.513393
0.497500 1.513420
0.498000 1.513446
0.498500 1.513469
0.499000 1.513491
0.499500 1.513511
0.500000 1.513530
0.509900 1.515027
0.519800 1.516025
0.529700 1.516693
0.539600 1.517046
0.549500 1.517062
0.559400 1.516818
0.569300 1.516469
0.579200 1.516172
0.589100 1.516033
0.599000 1.516073
0.608900 1.516230
0.618800 1.516387
0.628700 1.516385
0.638600 1.516068
0.648500 1.515360
0.658400 1.514275
0.668300 1.512854
0.678200 1.511137
0.688100 1.509171
0.698000 1.507021
0.707900 1.504741
0.717800 1.502335
0.727700 1.499763
0.737600 1.496982
0.747500 1.493979
0.757400 1.490778
0.767300 1.487464
0.777200 1.484194
0.787100 1.481156
0.797000 1.478505
0.806900 1.476298
0.816800 1.474501
0.826700 1.473019
0.836600 1.471717
0.846500 1.470424
0.856400 1.468952
0.866300 1.467123
0.876200 1.464809
0.886100 1.461959
0.896000 1.458622
0.905900 1.454957
0.915800 1.451225
0.925700 1.447695
0.935600 1.444508
0.945500 1.441640
0.955400 1.438994
0.965300 1.436485
0.975200 1.434062
0.985100 1.431698
0.995000 1.429349
1.004900 1.426929
1.014800 1.424355
1.024700 1.421639
1.034600 1.418912
1.044500 1.416324
1.054400 1.413893
1.064300 1.411484
1.074200 1.408925
1.084100 1.406120
1.094000 1.403121
1.103900 1.400124
1.113800 1.397335
1.123700 1.394841
1.133600 1.392575
1.143500 1.390375
1.153400 1.388089
1.163300 1.385697
1.173200 1.383339
1.183100 1.381216
1.193000 1.379458
1.202900 1.378044
1.212800 1.376870
1.222700 1.375900
1.232600 1.375186
1.242500 1.374710
1.252400 1.374308
1.262300 1.373759
1.272200 1.372905
1.282100 1.371705
1.292000 1.370224
1.301900 1.368587
1.311800 1.366884
1.321700 1.365146
1.331600 1.363414
1.341500 1.361790
1.351400 1.360361
1.361300 1.359086
1.371200 1.357781
1.381100 1.356244
1.391000 1.354388
1.400900 1.352271
1.410800 1.350016
1.420700 1.347706
1.430600 1.345343
1.440500 1.342868
1.450400 1.340224
1.460300 1.337384
1.470200 1.334318
1.480100 1.330984
1.490000 1.327377
1.499900 1.323578
1.509800 1.319755
1.519700 1.316110
1.529600 1.312805
1.539500 1.309886
1.549400 1.307271
1.559300 1.304827
1.569200 1.302431
1.579100 1.299976
1.589000 1.297338
1.598900 1.294357
1.608800 1.290862
1.618700 1.286746
1.628600 1.282034
1.638500 1.276889
1.648400 1.271532
1.658300 1.266179
1.668200 1.261000
1.678100 1.256112
1.688000 1.251590
1.697900 1.247504
1.707800 1.243953
1.717700 1.241014
1.727600 1.238668
1.737500 1.236757
1.747400 1.235022
1.757300 1.233200
1.767200 1.231172
1.777100 1.229024
1.787000 1.226957
1.796900 1.225100
1.806800 1.223446
1.816700 1.221930
1.826600 1.220484
1.836500 1.219003
1.846400 1.217312
1.856300 1.215223
1.866200 1.212615
1.876100 1.209472
1.886000 1.205832
1.895900 1.201726
1.905800 1.197180
1.915700 1.192269
1.925600 1.187118
1.935500 1.181837
1.945400 1.176474
1.955300 1.171030
1.965200 1.165518
1.975100 1.159969
1.985000 1.154406
1.994900 1.148813
2.004800 1.143126
2.014700 1.137229
2.024600 1.131006
2.034500 1.124442
2.044400 1.117641
2.054300 1.110734
2.064200 1.103800
2.074100 1.096879
2.084000 1.090060
2.093900 1.083509
2.103800 1.077366
2.113700 1.071611
2.123600 1.066084
2.133500 1.060621
2.143400 1.055106
2.153300 1.049417
2.163200 1.043418
2.173100 1.037042
2.183000 1.030354
2.192900 1.023486
2.202800 1.016549
2.212700 1.009607
2.222600 1.002717
2.232500 0.995947
2.242400 0.989339
2.252300 0.982853
2.262200 0.976391
2.272100 0.969881
2.282000 0.963318
2.291900 0.956714
2.301800 0.950033
2.311700 0.943203
2.321600 0.936231
2.331500 0.929240
2.341400 0.922363
2.351300 0.915631
2.361200 0.908978
2.371100 0.902323
2.381000 0.895591
2.390900 0.888694
2.400800 0.881568
2.410700 0.874237
2.420600 0.866834
2.430500 0.859530
2.440400 0.852432
2.450300 0.845538
2.460200 0.838769
2.470100 0.832038
2.480000 0.825285
2.489900 0.818499
2.499800 0.811735
2.509700 0.805093
2.519600 0.798660
2.529500 0.792476
2.539400 0.786544
2.549300 0.780850
2.559200 0.775368
2.569100 0.770066
2.579000 0.764888
2.588900 0.759781
2.598800 0.754731
2.608700 0.749775
2.618600 0.744960
2.628500 0.740294
2.638400 0.735748
2.648300 0.731268
2.658200 0.726808
2.668100 0.722373
2.678000 0.718006
2.687900 0.713734
2.697800 0.709533
2.707700 0.705336
2.717600 0.701066
2.727500 0.696683
2.737400 0.692218
2.747300 0.687757
2.757200 0.683397
2.767100 0.679217
2.777000 0.675274
2.786900 0.671595
2.796800 0.668173
2.806700 0.664963
2.816600 0.661895
2.826500 0.658871
2.836400 0.655778
2.846300 0.652527
2.856200 0.649101
2.866100 0.645548
2.876000 0.641933
2.885900 0.638311
2.895800 0.634731
2.905700 0.631241
2.915600 0.627875
2.925500 0.624650
2.935400 0.621581
2.945300 0.618696
2.955200 0.616023
2.965100 0.613568
2.975000 0.611325
2.984900 0.609275
2.994800 0.607371
3.004700 0.605542
3.014600 0.603705
3.024500 0.601773
3.034400 0.599672
3.044300 0.597371
3.054200 0.594898
3.064100 0.592311
3.074000 0.589669
3.083900 0.587049
3.093800 0.584535
3.103700 0.582170
3.113600 0.579935
3.123500 0.577788
3.133400 0.575718
3.143300 0.573766
3.153200 0.572005
3.163100 0.570501
3.173000 0.569266
3.182900 0.568242
3.192800 0.567304
3.202700 0.566322
3.212600 0.565218
3.222500 0.563985
3.232400 0.562680
3.242300 0.561395
3.252200 0.560214
3.262100 0.559174
3.272000 0.558245
3.281900 0.557361
3.291800 0.556458
3.301700 0.555482
3.311600 0.554410
3.321500 0.553268
3.331400 0.552125
3.341300 0.551057
3.351200 0.550098
3.361100 0.549234
3.371000 0.548427
3.380900 0.547637
3.390800 0.546830
3.400700 0.546015
3.410600 0.545235
3.420500 0.544526
3.430400 0.543875
3.440300 0.543224
3.450200 0.542505
3.460100 0.541664
3.470000 0.540670
3.479900 0.539543
3.489800 0.538358
3.499700 0.537229
3.509600 0.536246
3.519500 0.535434
3.529400 0.534776
3.539300 0.534234
3.549200 0.533750
3.559100 0.533244
3.569000 0.532644
3.578900 0.531918
3.588800 0.531088
3.598700 0.530213
3.608600 0.529346
3.618500 0.528498
3.628400 0.527644
3.638300 0.526754
3.648200 0.525824
3.658100 0.524881
3.668000 0.523966
3.677900 0.523106
3.687800 0.522318
3.697700 0.521628
3.707600 0.521077
3.717500 0.520686
3.727400 0.520421
3.737300 0.520196
3.747200 0.519922
3.757100 0.519550
3.767000 0.519078
3.776900 0.518515
3.786800 0.517848
3.796700 0.517056
3.806600 0.516144
3.816500 0.515165
3.826400 0.514207
3.836300 0.513337
3.846200 0.512581
3.856100 0.511945
3.866000 0.511451
3.875900 0.511131
3.885800 0.510972
3.895700 0.510897
3.905600 0.510808
3.915500 0.510659
3.925400 0.510484
3.935300 0.510344
3.945200 0.510266
3.955100 0.510237
3.965000 0.510213
3.974900 0.510142
3.984800 0.509981
3.994700 0.509739
4.004600 0.509478
4.014500 0.509304
4.024400 0.509311
4.034300 0.509540
4.044200 0.509954
4.054100 0.510465
4.064000 0.510985
4.073900 0.511462
4.083800 0.511896
4.093700 0.512300
4.103600 0.512675
4.113500 0.513023
4.123400 0.513364
4.133300 0.513703
4.143200 0.514014
4.153100 0.514256
4.163000 0.514402
4.172900 0.514453
4.182800 0.514482
4.192700 0.514615
4.202600 0.514969
4.212500 0.515594
4.222400 0.516463
4.232300 0.517485
4.242200 0.518508
4.252100 0.519371
4.262000 0.519976
4.271900 0.520307
4.281800 0.520390
