# 0.40/omega curve
# omega/J, 0.40/omega

   0.56200003623962402   0.71174377202987671
   0.56300002336502075   0.71047955751419067
   0.56400001049041748   0.70921981334686279
   0.56499999761581421   0.70796459913253784
   0.56600004434585571   0.70671373605728149
   0.56700003147125244   0.70546734333038330
   0.56800001859664917   0.70422530174255371
   0.56900000572204590   0.70298767089843750
   0.57000005245208740   0.70175439119338989
   0.57100003957748413   0.70052534341812134
   0.57200002670288086   0.69930064678192139
   0.57300001382827759   0.69808024168014526
   0.57400000095367432   0.69686406850814819
   0.57500004768371582   0.69565212726593018
   0.57600003480911255   0.69444441795349121
   0.57700002193450928   0.69324088096618652
   0.57800000905990601   0.69204151630401611
   0.57900005578994751   0.69084626436233521
   0.58000004291534424   0.68965512514114380
   0.58100003004074097   0.68846815824508667
   0.58200001716613770   0.68728518486022949
   0.58300000429153442   0.68610632419586182
   0.58400005102157593   0.68493145704269409
   0.58500003814697266   0.68376064300537109
   0.58600002527236938   0.68259382247924805
   0.58700001239776611   0.68143099546432495
   0.58799999952316284   0.68027210235595703
   0.58900004625320435   0.67911714315414429
   0.59000003337860107   0.67796605825424194
   0.59100002050399780   0.67681890726089478
   0.59200000762939453   0.67567563056945801
   0.59300005435943604   0.67453622817993164
   0.59400004148483276   0.67340064048767090
   0.59500002861022949   0.67226886749267578
   0.59600001573562622   0.67114090919494629
   0.59700000286102295   0.67001670598983765
   0.59800004959106445   0.66889631748199463
   0.59900003671646118   0.66777962446212769
   0.60000002384185791   0.66666662693023682
   0.60100001096725464   0.66555738449096680
   0.60200005769729614   0.66445177793502808
   0.60300004482269287   0.66334986686706543
   0.60400003194808960   0.66225165128707886
   0.60500001907348633   0.66115701198577881
   0.60600000619888306   0.66006600856781006
   0.60700005292892456   0.65897858142852783
   0.60800004005432129   0.65789473056793213
   0.60900002717971802   0.65681445598602295
   0.61000001430511475   0.65573769807815552
   0.61100000143051147   0.65466445684432983
   0.61200004816055298   0.65359473228454590
   0.61300003528594971   0.65252852439880371
   0.61400002241134644   0.65146577358245850
   0.61500000953674316   0.65040647983551025
   0.61600005626678467   0.64935064315795898
   0.61700004339218140   0.64829820394515991
   0.61800003051757813   0.64724916219711304
   0.61900001764297485   0.64620351791381836
   0.62000000476837158   0.64516127109527588
   0.62100005149841309   0.64412236213684082
   0.62200003862380981   0.64308679103851318
   0.62300002574920654   0.64205455780029297
   0.62400001287460327   0.64102560281753540
   0.62500000000000000   0.63999998569488525
   0.62600004673004150   0.63897758722305298
   0.62700003385543823   0.63795852661132813
   0.62800002098083496   0.63694262504577637
   0.62900000810623169   0.63593000173568726
   0.63000005483627319   0.63492059707641602
   0.63100004196166992   0.63391441106796265
   0.63200002908706665   0.63291138410568237
   0.63300001621246338   0.63191151618957520
   0.63400000333786011   0.63091480731964111
   0.63500005006790161   0.62992125749588013
   0.63600003719329834   0.62893080711364746
   0.63700002431869507   0.62794345617294312
   0.63800001144409180   0.62695920467376709
   0.63900005817413330   0.62597805261611938
   0.64000004529953003   0.62500000000000000
   0.64100003242492676   0.62402492761611938
   0.64200001955032349   0.62305295467376709
   0.64300000667572021   0.62208396196365356
   0.64400005340576172   0.62111800909042358
   0.64500004053115845   0.62015503644943237
   0.64600002765655518   0.61919504404067993
   0.64700001478195190   0.61823797225952148
   0.64800000190734863   0.61728394031524658
   0.64900004863739014   0.61633282899856567
   0.65000003576278687   0.61538457870483398
   0.65100002288818359   0.61443930864334106
   0.65200001001358032   0.61349689960479736
   0.65300005674362183   0.61255741119384766
   0.65400004386901855   0.61162078380584717
   0.65500003099441528   0.61068701744079590
   0.65600001811981201   0.60975605249404907
   0.65700000524520874   0.60882800817489624
   0.65800005197525024   0.60790270566940308
   0.65900003910064697   0.60698026418685913
   0.66000002622604370   0.60606056451797485
   0.66100001335144043   0.60514372587203979
   0.66200006008148193   0.60422956943511963
   0.66300004720687866   0.60331821441650391
   0.66400003433227539   0.60240960121154785
   0.66500002145767212   0.60150372982025146
   0.66600000858306885   0.60060060024261475
   0.66700005531311035   0.59970015287399292
   0.66800004243850708   0.59880238771438599
   0.66900002956390381   0.59790730476379395
   0.67000001668930054   0.59701490402221680
   0.67100000381469727   0.59612518548965454
   0.67200005054473877   0.59523808956146240
   0.67300003767013550   0.59435361623764038
   0.67400002479553223   0.59347176551818848
   0.67500001192092896   0.59259259700775146
   0.67600005865097046   0.59171593189239502
   0.67700004577636719   0.59084194898605347
   0.67800003290176392   0.58997046947479248
   0.67900002002716064   0.58910161256790161
   0.68000000715255737   0.58823525905609131
   0.68100005388259888   0.58737146854400635
   0.68200004100799561   0.58651024103164673
   0.68300002813339233   0.58565151691436768
   0.68400001525878906   0.58479529619216919
   0.68500006198883057   0.58394157886505127
   0.68600004911422729   0.58309036493301392
   0.68700003623962402   0.58224159479141235
   0.68800002336502075   0.58139532804489136
   0.68900001049041748   0.58055150508880615
   0.69000005722045898   0.57971012592315674
   0.69100004434585571   0.57887119054794312
   0.69200003147125244   0.57803463935852051
   0.69300001859664917   0.57720053195953369
   0.69400000572204590   0.57636886835098267
   0.69500005245208740   0.57553952932357788
   0.69600003957748413   0.57471263408660889
   0.69700002670288086   0.57388806343078613
   0.69800001382827759   0.57306587696075439
   0.69900006055831909   0.57224607467651367
   0.70000004768371582   0.57142853736877441
   0.70100003480911255   0.57061338424682617
   0.70200002193450928   0.56980055570602417
   0.70300000905990601   0.56899005174636841
   0.70400005578994751   0.56818181276321411
   0.70500004291534424   0.56737583875656128
   0.70600003004074097   0.56657224893569946
   0.70700001716613770   0.56577086448669434
   0.70800000429153442   0.56497174501419067
   0.70900005102157593   0.56417489051818848
   0.71000003814697266   0.56338024139404297
   0.71100002527236938   0.56258785724639893
   0.71200001239776611   0.56179773807525635
   0.71300005912780762   0.56100982427597046
   0.71400004625320435   0.56022405624389648
   0.71500003337860107   0.55944055318832397
   0.71600002050399780   0.55865919589996338
   0.71700000762939453   0.55788004398345947
   0.71800005435943604   0.55710303783416748
   0.71900004148483276   0.55632823705673218
   0.72000002861022949   0.55555552244186401
   0.72100001573562622   0.55478501319885254
   0.72200006246566772   0.55401659011840820
   0.72300004959106445   0.55325031280517578
   0.72400003671646118   0.55248618125915527
   0.72500002384185791   0.55172413587570190
   0.72600001096725464   0.55096417665481567
   0.72700005769729614   0.55020630359649658
   0.72800004482269287   0.54945051670074463
   0.72900003194808960   0.54869681596755981
   0.73000001907348633   0.54794520139694214
   0.73100000619888306   0.54719561338424683
   0.73200005292892456   0.54644805192947388
   0.73300004005432129   0.54570257663726807
   0.73400002717971802   0.54495912790298462
