# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0718438 0.0093
0.0718695 0.0094
0.0723749 0.0095
0.0724968 0.0096
0.0725428 0.0097
0.0725644 0.0098
0.0730233 0.0099
0.0730671 0.01
0.073187 0.0101
0.0732451 0.0102
0.0732853 0.0103
0.0733032 0.0104
0.073338 0.0105
0.0733723 0.0106
0.0735671 0.0107
0.0735888 0.0108
0.0736547 0.0109
0.0736562 0.011
0.0736878 0.0111
0.0737368 0.0112
0.0737686 0.0113
0.0738005 0.0114
0.0739201 0.0115
0.0739356 0.0116
0.074091 0.0117
0.0742097 0.0118
0.0743898 0.0119
0.0744088 0.012
0.0744289 0.0121
0.074631 0.0122
0.0747849 0.0123
0.0748694 0.0124
0.0749801 0.0125
0.0750986 0.0126
0.0751459 0.0127
0.0751536 0.0128
0.0751693 0.0129
0.0752721 0.013
0.075291 0.0131
0.0754293 0.0132
0.0754686 0.0133
0.0756484 0.0134
0.0756995 0.0135
0.0757183 0.0136
0.0758207 0.0137
0.0758603 0.0138
0.075878 0.0139
0.0759601 0.014
0.0759643 0.0141
0.0759808 0.0142
0.0760395 0.0143
0.0760431 0.0144
0.0760544 0.0145
0.0761308 0.0146
0.0761915 0.0147
0.0762324 0.0148
0.0762488 0.0149
0.0762826 0.015
0.0764078 0.0151
0.0764759 0.0152
0.0765095 0.0153
0.0765168 0.0154
0.0765296 0.0155
0.0765332 0.0156
0.0765566 0.0157
0.0765704 0.0158
0.0765753 0.0159
0.0765803 0.016
0.0765989 0.0161
0.0766203 0.0162
0.0766612 0.0163
0.0766763 0.0164
0.0766946 0.0165
0.0767145 0.0166
0.0767457 0.0167
0.0768002 0.0168
0.0768462 0.0169
0.0769488 0.017
0.0770397 0.0171
0.0770446 0.0172
0.0770552 0.0173
0.07706 0.0174
0.0770754 0.0175
0.077109 0.0176
0.0771728 0.0177
0.0772202 0.0178
0.0772379 0.0179
0.0773115 0.018
0.0773461 0.0181
0.0773837 0.0182
0.0774248 0.0183
0.0775262 0.0184
0.0775461 0.0185
0.0776141 0.0186
0.0776181 0.0187
0.0776907 0.0188
0.0777625 0.0189
0.077788 0.019
0.0777908 0.0191
0.0777913 0.0192
0.0779429 0.0193
0.0779553 0.0194
0.0780054 0.0195
0.0780253 0.0196
0.0780466 0.0197
0.0780704 0.0198
0.0780763 0.0199
0.0780789 0.02
0.0781242 0.0201
0.0781772 0.0202
0.0781946 0.0203
0.0782132 0.0204
0.0782325 0.0205
0.0782926 0.0206
0.0783104 0.0207
0.0783366 0.0208
0.078349 0.0209
0.0783957 0.021
0.0784072 0.0211
0.0784265 0.0212
0.0784824 0.0213
0.0785461 0.0214
0.078557 0.0215
0.0785601 0.0216
0.0785612 0.0217
0.0785899 0.0218
0.0786053 0.0219
0.0786516 0.022
0.0787837 0.0221
0.078791 0.0222
0.0787941 0.0223
0.0788177 0.0224
0.0788442 0.0225
0.0788853 0.0226
0.0789621 0.0227
0.0790795 0.0228
0.0790834 0.0229
0.0792345 0.023
0.0793536 0.0231
0.0793656 0.0232
0.0793788 0.0233
0.079409 0.0234
0.079421 0.0235
0.0794484 0.0236
0.0794842 0.0237
0.0795028 0.0238
0.079526 0.0239
0.0795419 0.024
0.0795453 0.0241
0.0795549 0.0242
0.0795925 0.0243
0.079667 0.0244
0.079669 0.0245
0.0796743 0.0246
0.0797187 0.0247
0.07979 0.0248
0.0797911 0.0249
0.0798152 0.025
0.07982 0.0251
0.0798634 0.0252
0.0798814 0.0253
0.0799373 0.0254
0.0799885 0.0255
0.0800132 0.0256
0.0800497 0.0257
0.0801346 0.0258
0.0801725 0.0259
0.0802153 0.026
0.0802301 0.0261
0.0802378 0.0262
0.0802755 0.0263
0.0802811 0.0264
0.080303 0.0265
0.0803473 0.0266
0.0803776 0.0267
0.0803833 0.0268
0.0804024 0.0269
0.08041 0.027
0.0804179 0.0271
0.0804238 0.0272
0.0804393 0.0273
0.0804461 0.0274
0.080487 0.0275
0.0804963 0.0276
0.0805078 0.0277
0.0805164 0.0278
0.0805399 0.0279
0.080548 0.028
0.080565 0.0281
0.0805678 0.0282
0.0805729 0.0283
0.080574 0.0284
0.0805846 0.0285
0.0806049 0.0286
0.0806143 0.0287
0.0806436 0.0288
0.0806487 0.0289
0.0806695 0.029
0.0806933 0.0291
0.0807297 0.0292
0.0807841 0.0293
0.0808015 0.0294
0.0808116 0.0295
0.0808581 0.0296
0.0808684 0.0297
0.0808766 0.0298
0.0809317 0.0299
0.0809466 0.03
0.0809502 0.0301
0.080977 0.0302
0.0809897 0.0303
0.0809916 0.0304
0.0810337 0.0305
0.0810555 0.0306
0.0810574 0.0307
0.0810587 0.0308
0.0810612 0.0309
0.0810994 0.031
0.0811001 0.0311
0.0811352 0.0312
0.0811561 0.0313
0.0811712 0.0314
0.0811873 0.0315
0.0811997 0.0316
0.0812107 0.0317
0.0812159 0.0318
0.0812329 0.0319
0.0812343 0.032
0.0812447 0.0321
0.0812465 0.0322
0.0812482 0.0323
0.0812564 0.0324
0.0812664 0.0325
0.0812685 0.0326
0.0813023 0.0327
0.0813226 0.0328
0.081324 0.0329
0.0813271 0.033
0.0813484 0.0331
0.0814611 0.0332
0.0814662 0.0333
0.0814675 0.0334
0.0814746 0.0335
0.0814762 0.0336
0.0814857 0.0337
0.0814875 0.0338
0.0814882 0.0339
0.0815033 0.034
0.0815077 0.0341
0.0815408 0.0342
0.081577 0.0343
0.0815793 0.0344
0.0815835 0.0345
0.0815862 0.0346
0.0816027 0.0347
0.0816305 0.0348
0.0816361 0.0349
0.0816486 0.035
0.0816863 0.0351
0.0817056 0.0352
0.0817078 0.0353
0.0817321 0.0354
0.0817354 0.0355
0.0817371 0.0356
0.0817373 0.0357
0.0817496 0.0358
0.0817527 0.0359
0.0817615 0.036
0.0817671 0.0361
0.0817673 0.0362
0.0817689 0.0363
0.0817699 0.0364
0.0817781 0.0365
0.0817988 0.0366
0.0817999 0.0367
0.0818042 0.0368
0.0818159 0.0369
0.0818328 0.037
0.0818428 0.0371
0.0818504 0.0372
0.0818532 0.0373
0.081863 0.0374
0.0818668 0.0375
0.0818828 0.0376
0.0818844 0.0377
0.0818934 0.0378
0.0819221 0.0379
0.0819254 0.038
0.0819272 0.0381
0.0819357 0.0382
0.0819859 0.0383
0.0820069 0.0384
0.0820112 0.0385
0.0820254 0.0386
0.0820369 0.0387
0.0820435 0.0388
0.0820448 0.0389
0.0820526 0.039
0.0820531 0.0391
0.0820691 0.0392
0.0820702 0.0393
0.0820754 0.0394
0.0821012 0.0395
0.082132 0.0396
0.0821408 0.0397
0.0821503 0.0398
0.0821505 0.0399
0.0821817 0.04
0.0821831 0.0401
0.0821863 0.0402
0.0821916 0.0403
0.0821992 0.0404
0.0822026 0.0405
0.0822167 0.0406
0.0822232 0.0407
0.0822266 0.0408
0.0822295 0.0409
0.0822295 0.041
0.0822321 0.0411
0.0822346 0.0412
0.082237 0.0413
0.0822578 0.0414
0.0822605 0.0415
0.0822611 0.0416
0.0822664 0.0417
0.0822697 0.0418
0.0822845 0.0419
0.0822954 0.042
0.0823017 0.0421
0.0823067 0.0422
0.0823123 0.0423
0.0823232 0.0424
0.0823245 0.0425
0.0823426 0.0426
0.0823438 0.0427
0.0823526 0.0428
0.0823558 0.0429
0.0823655 0.043
0.0824015 0.0431
0.0824038 0.0432
0.0824063 0.0433
0.0824312 0.0434
0.0824339 0.0435
0.0824576 0.0436
0.0824692 0.0437
0.0824779 0.0438
0.0824927 0.0439
0.0824953 0.044
0.082496 0.0441
0.0824997 0.0442
0.0825208 0.0443
0.0825378 0.0444
0.0825499 0.0445
0.0825584 0.0446
0.0825843 0.0447
0.0825891 0.0448
0.0825924 0.0449
0.0825982 0.045
0.0826 0.0451
0.0826339 0.0452
0.0826381 0.0453
0.0826501 0.0454
0.0826524 0.0455
0.0826624 0.0456
0.0826695 0.0457
0.0826748 0.0458
0.0826772 0.0459
0.0826841 0.046
0.0826872 0.0461
0.0826938 0.0462
0.0827066 0.0463
0.0827085 0.0464
0.0827094 0.0465
0.0827196 0.0466
0.0827442 0.0467
0.0827477 0.0468
0.0827481 0.0469
0.0827692 0.047
0.0827694 0.0471
0.0827702 0.0472
0.0827708 0.0473
0.0827819 0.0474
0.0827859 0.0475
0.082795 0.0476
0.0827992 0.0477
0.0828167 0.0478
0.0828181 0.0479
0.0828332 0.048
0.0828518 0.0481
0.0828711 0.0482
0.0828839 0.0483
0.0828839 0.0484
0.0829089 0.0485
0.0829139 0.0486
0.082914 0.0487
0.0829188 0.0488
0.0829257 0.0489
0.0829355 0.049
0.0829426 0.0491
0.0829434 0.0492
0.0829491 0.0493
0.082952 0.0494
0.082953 0.0495
0.0829828 0.0496
0.0829876 0.0497
0.0829888 0.0498
0.0829986 0.0499
0.0830032 0.05
0.0830162 0.0501
0.0830258 0.0502
0.0830268 0.0503
0.0830495 0.0504
0.0830539 0.0505
0.0830641 0.0506
0.0830661 0.0507
0.0830662 0.0508
0.0830694 0.0509
0.0830757 0.051
0.083081 0.0511
0.0830868 0.0512
0.0830885 0.0513
0.0830935 0.0514
0.0830936 0.0515
0.083115 0.0516
0.0831343 0.0517
0.0831463 0.0518
0.0831475 0.0519
0.0831599 0.052
0.083173 0.0521
0.0831965 0.0522
0.083199 0.0523
0.0832015 0.0524
0.0832068 0.0525
0.083246 0.0526
0.0832502 0.0527
0.0832624 0.0528
0.0832639 0.0529
0.0832724 0.053
0.0832883 0.0531
0.0832962 0.0532
0.0833318 0.0533
0.0833377 0.0534
0.0833434 0.0535
0.0833622 0.0536
0.0833769 0.0537
0.0833797 0.0538
0.0833827 0.0539
0.083391 0.054
0.083394 0.0541
0.0834025 0.0542
0.083403 0.0543
0.0834048 0.0544
0.0834076 0.0545
0.0834166 0.0546
0.083419 0.0547
0.0834245 0.0548
0.0834296 0.0549
0.0834324 0.055
0.0834333 0.0551
0.0834513 0.0552
0.0834527 0.0553
0.0834585 0.0554
0.0834646 0.0555
0.0834657 0.0556
0.0834689 0.0557
0.0834736 0.0558
0.0834907 0.0559
0.0834923 0.056
0.0834937 0.0561
0.083498 0.0562
0.0835088 0.0563
0.0835163 0.0564
0.0835174 0.0565
0.0835189 0.0566
0.0835232 0.0567
0.0835402 0.0568
0.0835415 0.0569
0.0835426 0.057
0.0835527 0.0571
0.0835551 0.0572
0.0835556 0.0573
0.083557 0.0574
0.0835596 0.0575
0.0835865 0.0576
0.0835875 0.0577
0.0835972 0.0578
0.0836005 0.0579
0.0836066 0.058
0.0836066 0.0581
0.0836072 0.0582
0.0836073 0.0583
0.0836154 0.0584
0.0836197 0.0585
0.0836234 0.0586
0.0836396 0.0587
0.0836501 0.0588
0.0836766 0.0589
0.0836869 0.059
0.0836915 0.0591
0.0837103 0.0592
0.0837194 0.0593
0.0837239 0.0594
0.0837285 0.0595
0.0837322 0.0596
0.0837331 0.0597
0.0837337 0.0598
0.0837374 0.0599
0.0837395 0.06
0.0837468 0.0601
0.0837525 0.0602
0.0837564 0.0603
0.0837609 0.0604
0.0837612 0.0605
0.0837658 0.0606
0.0837763 0.0607
0.0837794 0.0608
0.0837847 0.0609
0.0837863 0.061
0.0837941 0.0611
0.0838011 0.0612
0.0838115 0.0613
0.0838122 0.0614
0.0838545 0.0615
0.0838578 0.0616
0.0838588 0.0617
0.0838652 0.0618
0.0838758 0.0619
0.0838777 0.062
0.0838837 0.0621
0.0838849 0.0622
0.0838866 0.0623
0.0838901 0.0624
0.0839078 0.0625
0.0839159 0.0626
0.0839275 0.0627
0.0839317 0.0628
0.0839406 0.0629
0.0839445 0.063
0.0839494 0.0631
0.0839546 0.0632
0.0839646 0.0633
0.0839667 0.0634
0.0839816 0.0635
0.083983 0.0636
0.0839896 0.0637
0.0839959 0.0638
0.0839999 0.0639
0.0840019 0.064
0.0840183 0.0641
0.08402 0.0642
0.084021 0.0643
0.084048 0.0644
0.0840509 0.0645
0.0840564 0.0646
0.0840672 0.0647
0.0840697 0.0648
0.0840697 0.0649
0.0840801 0.065
0.0840843 0.0651
0.0841046 0.0652
0.0841302 0.0653
0.0841327 0.0654
0.0841331 0.0655
0.0841401 0.0656
0.0841427 0.0657
0.0841539 0.0658
0.0841553 0.0659
0.0841588 0.066
0.0841647 0.0661
0.0841685 0.0662
0.0841687 0.0663
0.0841751 0.0664
0.0841835 0.0665
0.0841856 0.0666
0.0841871 0.0667
0.0841925 0.0668
0.0842034 0.0669
0.0842096 0.067
0.0842188 0.0671
0.0842199 0.0672
0.0842243 0.0673
0.0842278 0.0674
0.0842285 0.0675
0.0842438 0.0676
0.0842542 0.0677
0.0842556 0.0678
0.0842602 0.0679
0.0842645 0.068
0.0842661 0.0681
0.0842661 0.0682
0.0842721 0.0683
0.084277 0.0684
0.0842783 0.0685
0.0842843 0.0686
0.0842856 0.0687
0.0842879 0.0688
0.084295 0.0689
0.0843071 0.069
0.0843109 0.0691
0.0843118 0.0692
0.0843145 0.0693
0.0843151 0.0694
0.0843166 0.0695
0.0843172 0.0696
0.0843325 0.0697
0.0843462 0.0698
0.0843527 0.0699
0.0843553 0.07
0.084356 0.0701
0.0843667 0.0702
0.0843699 0.0703
0.0843699 0.0704
0.0843857 0.0705
0.0843933 0.0706
0.0844004 0.0707
0.084401 0.0708
0.0844012 0.0709
0.0844197 0.071
0.0844233 0.0711
0.0844236 0.0712
0.0844267 0.0713
0.0844306 0.0714
0.0844316 0.0715
0.0844353 0.0716
0.0844391 0.0717
0.0844418 0.0718
0.084442 0.0719
0.0844456 0.072
0.0844514 0.0721
0.084456 0.0722
0.0844621 0.0723
0.0844711 0.0724
0.0844834 0.0725
0.0844847 0.0726
0.0844849 0.0727
0.0844867 0.0728
0.0844917 0.0729
0.0845052 0.073
0.0845103 0.0731
0.0845106 0.0732
0.0845274 0.0733
0.0845329 0.0734
0.084538 0.0735
0.084552 0.0736
0.0845614 0.0737
0.0845741 0.0738
0.0845786 0.0739
0.0845792 0.074
0.0845963 0.0741
0.0845967 0.0742
0.0845994 0.0743
0.0846237 0.0744
0.0846306 0.0745
0.0846387 0.0746
0.0846406 0.0747
0.0846412 0.0748
0.0846469 0.0749
0.0846486 0.075
0.0846505 0.0751
0.0846538 0.0752
0.0846546 0.0753
0.0846557 0.0754
0.0846588 0.0755
0.084671 0.0756
0.084674 0.0757
0.0846824 0.0758
0.0846834 0.0759
0.0846889 0.076
0.0846972 0.0761
0.0846976 0.0762
0.0846978 0.0763
0.0847047 0.0764
0.0847156 0.0765
0.0847157 0.0766
0.0847177 0.0767
0.0847419 0.0768
0.0847459 0.0769
0.08477 0.077
0.0847774 0.0771
0.0847878 0.0772
0.084792 0.0773
0.0847926 0.0774
0.0847956 0.0775
0.0847973 0.0776
0.0847999 0.0777
0.0848024 0.0778
0.0848071 0.0779
0.0848112 0.078
0.084813 0.0781
0.0848174 0.0782
0.08482 0.0783
0.0848297 0.0784
0.0848306 0.0785
0.0848426 0.0786
0.0848465 0.0787
0.0848597 0.0788
0.0848623 0.0789
0.0848653 0.079
0.0848653 0.0791
0.084867 0.0792
0.0848676 0.0793
0.0848697 0.0794
0.0848765 0.0795
0.0848793 0.0796
0.0848836 0.0797
0.0848846 0.0798
0.0848955 0.0799
0.0848964 0.08
0.0848988 0.0801
0.084905 0.0802
0.0849097 0.0803
0.0849173 0.0804
0.0849206 0.0805
0.0849207 0.0806
0.0849213 0.0807
0.0849245 0.0808
0.0849256 0.0809
0.0849272 0.081
0.0849343 0.0811
0.0849397 0.0812
0.0849437 0.0813
0.0849452 0.0814
0.0849492 0.0815
0.0849587 0.0816
0.0849607 0.0817
0.0849675 0.0818
0.0849709 0.0819
0.0849723 0.082
0.0849782 0.0821
0.0849802 0.0822
0.0849826 0.0823
0.0849927 0.0824
0.0850039 0.0825
0.0850058 0.0826
0.0850121 0.0827
0.0850145 0.0828
0.0850156 0.0829
0.0850164 0.083
0.0850209 0.0831
0.0850221 0.0832
0.0850261 0.0833
0.0850269 0.0834
0.085031 0.0835
0.0850312 0.0836
0.0850329 0.0837
0.0850342 0.0838
0.0850456 0.0839
0.0850591 0.084
0.0850624 0.0841
0.0850628 0.0842
0.0850633 0.0843
0.0850652 0.0844
0.0850706 0.0845
0.0850799 0.0846
0.0850804 0.0847
0.0850898 0.0848
0.0850905 0.0849
0.0850942 0.085
0.0850942 0.0851
0.0850948 0.0852
0.0850956 0.0853
0.0851078 0.0854
0.0851122 0.0855
0.0851185 0.0856
0.0851239 0.0857
0.085125 0.0858
0.0851316 0.0859
0.0851412 0.086
0.0851495 0.0861
0.0851507 0.0862
0.0851511 0.0863
0.085157 0.0864
0.0851585 0.0865
0.0851608 0.0866
0.0851776 0.0867
0.0851788 0.0868
0.0851814 0.0869
0.085182 0.087
0.0851824 0.0871
0.0851831 0.0872
0.085185 0.0873
0.0851879 0.0874
0.0851896 0.0875
0.0851949 0.0876
0.0851961 0.0877
0.0852024 0.0878
0.0852033 0.0879
0.0852143 0.088
0.0852159 0.0881
0.0852171 0.0882
0.0852211 0.0883
0.0852213 0.0884
0.0852222 0.0885
0.0852239 0.0886
0.0852246 0.0887
0.0852383 0.0888
0.0852434 0.0889
0.0852514 0.089
0.0852517 0.0891
0.0852525 0.0892
0.0852548 0.0893
0.0852559 0.0894
0.0852623 0.0895
0.085271 0.0896
0.0852793 0.0897
0.0852814 0.0898
0.0852836 0.0899
0.0852858 0.09
0.0852896 0.0901
0.0853155 0.0902
0.0853156 0.0903
0.0853237 0.0904
0.0853309 0.0905
0.085332 0.0906
0.0853372 0.0907
0.0853388 0.0908
0.0853398 0.0909
0.08534 0.091
0.0853517 0.0911
0.0853544 0.0912
0.0853563 0.0913
0.0853577 0.0914
0.0853577 0.0915
0.08536 0.0916
0.0853609 0.0917
0.0853622 0.0918
0.0853627 0.0919
0.0853629 0.092
0.0853631 0.0921
0.0853673 0.0922
0.0853695 0.0923
0.0853746 0.0924
0.0853793 0.0925
0.0853805 0.0926
0.0853806 0.0927
0.0853828 0.0928
0.0853829 0.0929
0.0853866 0.093
0.0853882 0.0931
0.0853894 0.0932
0.0853906 0.0933
0.0853958 0.0934
0.085408 0.0935
0.085408 0.0936
0.0854117 0.0937
0.0854151 0.0938
0.0854186 0.0939
0.0854227 0.094
0.0854232 0.0941
0.0854293 0.0942
0.0854369 0.0943
0.0854379 0.0944
0.0854382 0.0945
0.0854393 0.0946
0.0854402 0.0947
0.0854569 0.0948
0.0854577 0.0949
0.0854634 0.095
0.085465 0.0951
0.0854656 0.0952
0.0854689 0.0953
0.0854724 0.0954
0.0854725 0.0955
0.0854747 0.0956
0.0854805 0.0957
0.0854818 0.0958
0.0854879 0.0959
0.085489 0.096
0.0854977 0.0961
0.0855 0.0962
0.085505 0.0963
0.0855071 0.0964
0.0855117 0.0965
0.085518 0.0966
0.0855207 0.0967
0.0855266 0.0968
0.0855281 0.0969
0.0855301 0.097
0.0855326 0.0971
0.0855374 0.0972
0.0855376 0.0973
0.0855532 0.0974
0.0855565 0.0975
0.0855622 0.0976
0.0855639 0.0977
0.0855659 0.0978
0.0855688 0.0979
0.0855718 0.098
0.0855722 0.0981
0.0855757 0.0982
0.085582 0.0983
0.0855869 0.0984
0.0855909 0.0985
0.0855943 0.0986
0.0855947 0.0987
0.0855966 0.0988
0.085597 0.0989
0.0855971 0.099
0.0855975 0.0991
0.0855989 0.0992
0.0855992 0.0993
0.0856029 0.0994
0.085606 0.0995
0.0856088 0.0996
0.085609 0.0997
0.0856119 0.0998
0.0856169 0.0999
0.0856222 0.1
0.0856283 0.1001
0.0856325 0.1002
0.0856326 0.1003
0.0856332 0.1004
0.0856357 0.1005
0.085637 0.1006
0.0856373 0.1007
0.0856456 0.1008
0.0856458 0.1009
0.085646 0.101
0.0856469 0.1011
0.0856535 0.1012
0.085654 0.1013
0.0856568 0.1014
0.0856652 0.1015
0.0856723 0.1016
0.0856733 0.1017
0.085677 0.1018
0.0856773 0.1019
0.0856789 0.102
0.0856818 0.1021
0.0856824 0.1022
0.085684 0.1023
0.0856847 0.1024
0.0856874 0.1025
0.0856931 0.1026
0.0856947 0.1027
0.0857115 0.1028
0.0857123 0.1029
0.0857182 0.103
0.0857194 0.1031
0.0857205 0.1032
0.0857214 0.1033
0.0857217 0.1034
0.0857252 0.1035
0.0857306 0.1036
0.0857345 0.1037
0.0857362 0.1038
0.0857372 0.1039
0.08574 0.104
0.0857426 0.1041
0.0857451 0.1042
0.0857454 0.1043
0.0857462 0.1044
0.0857482 0.1045
0.0857513 0.1046
0.0857522 0.1047
0.0857649 0.1048
0.0857653 0.1049
0.0857666 0.105
0.0857702 0.1051
0.0857713 0.1052
0.08578 0.1053
0.0857802 0.1054
0.0857866 0.1055
0.0857885 0.1056
0.0857964 0.1057
0.0857993 0.1058
0.0858021 0.1059
0.0858096 0.106
0.0858119 0.1061
0.08582 0.1062
0.0858403 0.1063
0.0858413 0.1064
0.0858414 0.1065
0.0858424 0.1066
0.0858428 0.1067
0.0858436 0.1068
0.0858454 0.1069
0.0858459 0.107
0.0858459 0.1071
0.0858484 0.1072
0.0858496 0.1073
0.0858514 0.1074
0.0858543 0.1075
0.0858579 0.1076
0.0858624 0.1077
0.085867 0.1078
0.0858694 0.1079
0.0858746 0.108
0.0858884 0.1081
0.0858907 0.1082
0.0858907 0.1083
0.0858924 0.1084
0.0858992 0.1085
0.0858996 0.1086
0.0858997 0.1087
0.0859039 0.1088
0.08591 0.1089
0.0859122 0.109
0.0859123 0.1091
0.0859193 0.1092
0.0859209 0.1093
0.0859237 0.1094
0.0859268 0.1095
0.0859273 0.1096
0.0859281 0.1097
0.0859348 0.1098
0.0859351 0.1099
0.0859375 0.11
0.0859466 0.1101
0.0859482 0.1102
0.0859499 0.1103
0.085954 0.1104
0.0859561 0.1105
0.0859562 0.1106
0.0859591 0.1107
0.0859637 0.1108
0.0859668 0.1109
0.0859672 0.111
0.0859683 0.1111
0.0859703 0.1112
0.0859736 0.1113
0.0859754 0.1114
0.0859797 0.1115
0.0859859 0.1116
0.0859928 0.1117
0.0859942 0.1118
0.0859962 0.1119
0.0859967 0.112
0.0860167 0.1121
0.0860215 0.1122
0.0860218 0.1123
0.0860248 0.1124
0.0860263 0.1125
0.0860263 0.1126
0.0860265 0.1127
0.0860304 0.1128
0.0860318 0.1129
0.0860325 0.113
0.0860334 0.1131
0.086035 0.1132
0.0860367 0.1133
0.0860389 0.1134
0.0860447 0.1135
0.0860457 0.1136
0.0860457 0.1137
0.0860466 0.1138
0.0860483 0.1139
0.0860518 0.114
0.086055 0.1141
0.086056 0.1142
0.0860646 0.1143
0.0860696 0.1144
0.0860727 0.1145
0.0860769 0.1146
0.0860798 0.1147
0.0860842 0.1148
0.086093 0.1149
0.0860949 0.115
0.0860955 0.1151
0.0860956 0.1152
0.0860962 0.1153
0.086104 0.1154
0.0861061 0.1155
0.0861065 0.1156
0.0861093 0.1157
0.0861117 0.1158
0.0861177 0.1159
0.0861214 0.116
0.086127 0.1161
0.0861296 0.1162
0.0861351 0.1163
0.0861366 0.1164
0.0861402 0.1165
0.0861443 0.1166
0.0861462 0.1167
0.0861468 0.1168
0.0861477 0.1169
0.0861482 0.117
0.0861483 0.1171
0.0861498 0.1172
0.0861516 0.1173
0.0861603 0.1174
0.0861611 0.1175
0.0861627 0.1176
0.0861646 0.1177
0.0861651 0.1178
0.0861701 0.1179
0.0861735 0.118
0.0861815 0.1181
0.086182 0.1182
0.0861834 0.1183
0.0861897 0.1184
0.0862048 0.1185
0.0862067 0.1186
0.0862096 0.1187
0.0862113 0.1188
0.0862193 0.1189
0.0862199 0.119
0.0862202 0.1191
0.0862205 0.1192
0.0862234 0.1193
0.0862263 0.1194
0.0862266 0.1195
0.0862275 0.1196
0.086228 0.1197
0.0862399 0.1198
0.0862403 0.1199
0.086249 0.12
0.0862594 0.1201
0.0862671 0.1202
0.086271 0.1203
0.0862746 0.1204
0.0862757 0.1205
0.0862768 0.1206
0.086278 0.1207
0.0862824 0.1208
0.0862837 0.1209
0.0862858 0.121
0.0862889 0.1211
0.0862915 0.1212
0.0862968 0.1213
0.0862985 0.1214
0.0863 0.1215
0.0863004 0.1216
0.0863029 0.1217
0.0863055 0.1218
0.0863058 0.1219
0.0863064 0.122
0.0863076 0.1221
0.086308 0.1222
0.0863085 0.1223
0.0863119 0.1224
0.0863159 0.1225
0.086317 0.1226
0.0863177 0.1227
0.0863186 0.1228
0.0863201 0.1229
0.0863277 0.123
0.0863309 0.1231
0.0863313 0.1232
0.0863318 0.1233
0.0863395 0.1234
0.0863405 0.1235
0.086345 0.1236
0.0863484 0.1237
0.0863492 0.1238
0.08635 0.1239
0.0863512 0.124
0.0863534 0.1241
0.0863549 0.1242
0.0863552 0.1243
0.0863555 0.1244
0.086357 0.1245
0.086357 0.1246
0.0863605 0.1247
0.0863633 0.1248
0.0863653 0.1249
0.0863735 0.125
0.0863752 0.1251
0.0863764 0.1252
0.0863828 0.1253
0.0863838 0.1254
0.086384 0.1255
0.0863871 0.1256
0.0863925 0.1257
0.0863932 0.1258
0.0863938 0.1259
0.0863947 0.126
0.0863959 0.1261
0.0863966 0.1262
0.0863979 0.1263
0.0863988 0.1264
0.0864031 0.1265
0.0864032 0.1266
0.0864039 0.1267
0.0864041 0.1268
0.086406 0.1269
0.0864095 0.127
0.0864122 0.1271
0.0864198 0.1272
0.0864224 0.1273
0.0864249 0.1274
0.0864252 0.1275
0.0864281 0.1276
0.0864365 0.1277
0.0864377 0.1278
0.0864423 0.1279
0.0864426 0.128
0.0864458 0.1281
0.0864477 0.1282
0.086449 0.1283
0.0864501 0.1284
0.0864579 0.1285
0.0864589 0.1286
0.0864613 0.1287
