# Toy model
# L=25, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0626162 0.0288
0.0626338 0.0289
0.0627388 0.029
0.0627512 0.0291
0.0627875 0.0292
0.0628258 0.0293
0.0628652 0.0294
0.0629104 0.0295
0.0630063 0.0296
0.0630233 0.0297
0.0630283 0.0298
0.0630814 0.0299
0.0631488 0.03
0.0631801 0.0301
0.0631904 0.0302
0.0631986 0.0303
0.0632479 0.0304
0.063286 0.0305
0.0632877 0.0306
0.0633015 0.0307
0.0633481 0.0308
0.063365 0.0309
0.0634417 0.031
0.0634657 0.0311
0.0635059 0.0312
0.0635605 0.0313
0.0636058 0.0314
0.0636256 0.0315
0.0636292 0.0316
0.0637258 0.0317
0.0638174 0.0318
0.0638237 0.0319
0.0638269 0.032
0.0638399 0.0321
0.0638463 0.0322
0.0638817 0.0323
0.0639054 0.0324
0.0639201 0.0325
0.0639762 0.0326
0.0640477 0.0327
0.0640651 0.0328
0.0640774 0.0329
0.0641051 0.033
0.0641885 0.0331
0.0642236 0.0332
0.0642314 0.0333
0.0642383 0.0334
0.0642432 0.0335
0.0642668 0.0336
0.0642869 0.0337
0.0643512 0.0338
0.064353 0.0339
0.0644324 0.034
0.0645691 0.0341
0.0646186 0.0342
0.0646621 0.0343
0.0647687 0.0344
0.0647715 0.0345
0.0648926 0.0346
0.0649388 0.0347
0.0649851 0.0348
0.064988 0.0349
0.0650225 0.035
0.0650357 0.0351
0.0650455 0.0352
0.0650535 0.0353
0.0650726 0.0354
0.0651332 0.0355
0.0651911 0.0356
0.0652067 0.0357
0.0652604 0.0358
0.0652771 0.0359
0.0653559 0.036
0.065446 0.0361
0.0654738 0.0362
0.0654995 0.0363
0.0655629 0.0364
0.0655891 0.0365
0.0656665 0.0366
0.0656723 0.0367
0.0657206 0.0368
0.0657577 0.0369
0.0658965 0.037
0.065918 0.0371
0.0659803 0.0372
0.0659875 0.0373
0.0660006 0.0374
0.0660039 0.0375
0.0661486 0.0376
0.0661615 0.0377
0.0662436 0.0378
0.0662512 0.0379
0.0662873 0.038
0.0663055 0.0381
0.0663107 0.0382
0.0663269 0.0383
0.0663295 0.0384
0.0663487 0.0385
0.0663967 0.0386
0.0664071 0.0387
0.0665091 0.0388
0.0665486 0.0389
0.0665506 0.039
0.0665919 0.0391
0.066631 0.0392
0.0666625 0.0393
0.0666991 0.0394
0.0667515 0.0395
0.0667921 0.0396
0.0668226 0.0397
0.0668598 0.0398
0.0669322 0.0399
0.0669462 0.04
0.0669996 0.0401
0.0670161 0.0402
0.0670692 0.0403
0.0670813 0.0404
0.0671219 0.0405
0.0671811 0.0406
0.0672049 0.0407
0.0672508 0.0408
0.0672594 0.0409
0.0672907 0.041
0.0673569 0.0411
0.0673646 0.0412
0.0676362 0.0413
0.0676994 0.0414
0.067736 0.0415
0.067887 0.0416
0.0679024 0.0417
0.067925 0.0418
0.0679451 0.0419
0.0680002 0.042
0.0680191 0.0421
0.0680218 0.0422
0.0680233 0.0423
0.0680494 0.0424
0.0680529 0.0425
0.0680799 0.0426
0.0681337 0.0427
0.0681382 0.0428
0.0682514 0.0429
0.0682546 0.043
0.0682715 0.0431
0.0683656 0.0432
0.0684321 0.0433
0.0684534 0.0434
0.0684547 0.0435
0.0685424 0.0436
0.0685988 0.0437
0.0686463 0.0438
0.0688354 0.0439
0.0688653 0.044
0.0688924 0.0441
0.0689429 0.0442
0.0689773 0.0443
0.0690552 0.0444
0.0690686 0.0445
0.0690814 0.0446
0.0691536 0.0447
0.0691621 0.0448
0.069219 0.0449
0.0692367 0.045
0.0692421 0.0451
0.0692478 0.0452
0.0692554 0.0453
0.0692707 0.0454
0.0693468 0.0455
0.0693478 0.0456
0.0693632 0.0457
0.0693911 0.0458
0.0693919 0.0459
0.0693934 0.046
0.0694144 0.0461
0.0694492 0.0462
0.0694967 0.0463
0.0695394 0.0464
0.069607 0.0465
0.06961 0.0466
0.0696372 0.0467
0.0696466 0.0468
0.0696791 0.0469
0.0696818 0.047
0.0696871 0.0471
0.0696894 0.0472
0.0697128 0.0473
0.0697635 0.0474
0.0697692 0.0475
0.069826 0.0476
0.0698317 0.0477
0.0699012 0.0478
0.0700019 0.0479
0.0700135 0.048
0.0700178 0.0481
0.0700384 0.0482
0.0701048 0.0483
0.0701457 0.0484
0.0701868 0.0485
0.0702122 0.0486
0.0702344 0.0487
0.070248 0.0488
0.0702936 0.0489
0.0703641 0.049
0.0703836 0.0491
0.0704365 0.0492
0.0704469 0.0493
0.0704923 0.0494
0.0704929 0.0495
0.070518 0.0496
0.0705422 0.0497
0.0705448 0.0498
0.0705846 0.0499
0.070587 0.05
0.0706398 0.0501
0.0706516 0.0502
0.070661 0.0503
0.0706724 0.0504
0.0706827 0.0505
0.0706953 0.0506
0.0707178 0.0507
0.0708006 0.0508
0.0708103 0.0509
0.0708405 0.051
0.070891 0.0511
0.0708968 0.0512
0.0709236 0.0513
0.0709355 0.0514
0.0709459 0.0515
0.0709912 0.0516
0.0710264 0.0517
0.0710382 0.0518
0.0710827 0.0519
0.0711112 0.052
0.0711237 0.0521
0.0711304 0.0522
0.0711406 0.0523
0.0711752 0.0524
0.0712058 0.0525
0.0712154 0.0526
0.0712317 0.0527
0.071249 0.0528
0.0712608 0.0529
0.0712782 0.053
0.0712841 0.0531
0.071345 0.0532
0.0714272 0.0533
0.071511 0.0534
0.0715547 0.0535
0.0715867 0.0536
0.0716076 0.0537
0.0716593 0.0538
0.0716988 0.0539
0.0717926 0.054
0.0718211 0.0541
0.0718225 0.0542
0.0718262 0.0543
0.0718896 0.0544
0.0719274 0.0545
0.0719451 0.0546
0.0719739 0.0547
0.0720233 0.0548
0.0720547 0.0549
0.0720624 0.055
0.0721183 0.0551
0.0721287 0.0552
0.0721297 0.0553
0.0721381 0.0554
0.072161 0.0555
0.0721858 0.0556
0.0722195 0.0557
0.0722996 0.0558
0.0723222 0.0559
0.0723827 0.056
0.0723968 0.0561
0.0724278 0.0562
0.072524 0.0563
0.0725411 0.0564
0.0725465 0.0565
0.0725562 0.0566
0.07262 0.0567
0.0727012 0.0568
0.0727107 0.0569
0.0727145 0.057
0.0727434 0.0571
0.0727645 0.0572
0.0728002 0.0573
0.0728535 0.0574
0.0728607 0.0575
0.072893 0.0576
0.0729337 0.0577
0.0729403 0.0578
0.073002 0.0579
0.0730221 0.058
0.0730239 0.0581
0.073028 0.0582
0.0731331 0.0583
0.0731453 0.0584
0.073236 0.0585
0.0733041 0.0586
0.0733065 0.0587
0.0733607 0.0588
0.073361 0.0589
0.0733652 0.059
0.0733998 0.0591
0.0734052 0.0592
0.0734078 0.0593
0.0734124 0.0594
0.0734487 0.0595
0.0734826 0.0596
0.0735007 0.0597
0.0735365 0.0598
0.0735372 0.0599
0.0735626 0.06
0.0736425 0.0601
0.0736605 0.0602
0.0736664 0.0603
0.0736777 0.0604
0.0736958 0.0605
0.0736996 0.0606
0.0737102 0.0607
0.0737744 0.0608
0.0737948 0.0609
0.0738027 0.061
0.0738126 0.0611
0.0738359 0.0612
0.0738398 0.0613
0.0738578 0.0614
0.073859 0.0615
0.0738663 0.0616
0.0738701 0.0617
0.0738742 0.0618
0.0739248 0.0619
0.0739319 0.062
0.0739377 0.0621
0.0740293 0.0622
0.0740435 0.0623
0.0740838 0.0624
0.0740988 0.0625
0.074101 0.0626
0.0741202 0.0627
0.0741643 0.0628
0.0741684 0.0629
0.0741731 0.063
0.0742092 0.0631
0.0742098 0.0632
0.0742319 0.0633
0.0742703 0.0634
0.0743048 0.0635
0.0743099 0.0636
0.0743979 0.0637
0.0744357 0.0638
0.0744402 0.0639
0.0744628 0.064
0.074535 0.0641
0.0745368 0.0642
0.0745459 0.0643
0.074548 0.0644
0.0745486 0.0645
0.0745603 0.0646
0.07463 0.0647
0.0746731 0.0648
0.0746993 0.0649
0.074711 0.065
0.0747123 0.0651
0.0747627 0.0652
0.0747637 0.0653
0.0747644 0.0654
0.0747982 0.0655
0.0748368 0.0656
0.0748639 0.0657
0.0748992 0.0658
0.0749119 0.0659
0.0749121 0.066
0.0749512 0.0661
0.0749996 0.0662
0.0749997 0.0663
0.0750072 0.0664
0.0750418 0.0665
0.0750794 0.0666
0.0751069 0.0667
0.0751422 0.0668
0.0751465 0.0669
0.075154 0.067
0.0751908 0.0671
0.0751918 0.0672
0.0752116 0.0673
0.0752188 0.0674
0.0752473 0.0675
0.0753168 0.0676
0.0753886 0.0677
0.0754455 0.0678
0.0754506 0.0679
0.0754831 0.068
0.0755177 0.0681
0.0755303 0.0682
0.0756304 0.0683
0.0756687 0.0684
0.0756775 0.0685
0.0757186 0.0686
0.075743 0.0687
0.0757769 0.0688
0.0758372 0.0689
0.075854 0.069
0.0758605 0.0691
0.0759177 0.0692
0.0759829 0.0693
0.0760746 0.0694
0.0760898 0.0695
0.0761663 0.0696
0.0761933 0.0697
0.0761984 0.0698
0.0762121 0.0699
0.0762305 0.07
0.0762327 0.0701
0.076256 0.0702
0.0763371 0.0703
0.0763449 0.0704
0.0763876 0.0705
0.0763946 0.0706
0.0765155 0.0707
0.0765395 0.0708
0.076593 0.0709
0.0766207 0.071
0.0766396 0.0711
0.0766794 0.0712
0.0766797 0.0713
0.0767032 0.0714
0.0767334 0.0715
0.0767683 0.0716
0.0767715 0.0717
0.0767946 0.0718
0.0768167 0.0719
0.0768485 0.072
0.0768716 0.0721
0.0768874 0.0722
0.0768908 0.0723
0.0769479 0.0724
0.0769558 0.0725
0.0769702 0.0726
0.0769815 0.0727
0.0770099 0.0728
0.0770588 0.0729
0.077095 0.073
0.0771167 0.0731
0.0771374 0.0732
0.0771827 0.0733
0.0771838 0.0734
0.0772091 0.0735
0.0772155 0.0736
0.0772201 0.0737
0.0772489 0.0738
0.0772858 0.0739
0.0773966 0.074
0.0774057 0.0741
0.0774326 0.0742
0.0774736 0.0743
0.0775113 0.0744
0.0775284 0.0745
0.0775722 0.0746
0.0775741 0.0747
0.0775913 0.0748
0.0776033 0.0749
0.0777059 0.075
0.0777336 0.0751
0.0777949 0.0752
0.077799 0.0753
0.0778124 0.0754
0.0778353 0.0755
0.0778436 0.0756
0.0778938 0.0757
0.0779157 0.0758
0.0779181 0.0759
0.0779392 0.076
0.0779398 0.0761
0.0779577 0.0762
0.0779698 0.0763
0.0779822 0.0764
0.0779826 0.0765
0.0779956 0.0766
0.0780209 0.0767
0.0780417 0.0768
0.0780443 0.0769
0.0780643 0.077
0.0780716 0.0771
0.0780839 0.0772
0.0781368 0.0773
0.0781698 0.0774
0.0782265 0.0775
0.0782621 0.0776
0.0782931 0.0777
0.0783335 0.0778
0.0783758 0.0779
0.0784178 0.078
0.0784237 0.0781
0.0784282 0.0782
0.0784523 0.0783
0.0784545 0.0784
0.0785249 0.0785
0.0785334 0.0786
0.0785662 0.0787
0.0785924 0.0788
0.0786132 0.0789
0.0786139 0.079
0.0786201 0.0791
0.078643 0.0792
0.0786459 0.0793
0.0786598 0.0794
0.0786631 0.0795
0.0786657 0.0796
0.0787068 0.0797
0.0787114 0.0798
0.0787166 0.0799
0.0787279 0.08
0.0787531 0.0801
0.0787559 0.0802
0.0787609 0.0803
0.0787783 0.0804
0.0787977 0.0805
0.078799 0.0806
0.0787995 0.0807
0.0788475 0.0808
0.0788502 0.0809
0.078887 0.081
0.0788911 0.0811
0.0788939 0.0812
0.0789402 0.0813
0.0789824 0.0814
0.0790047 0.0815
0.0790203 0.0816
0.0790403 0.0817
0.079056 0.0818
0.0790566 0.0819
0.0790897 0.082
0.0790988 0.0821
0.079136 0.0822
0.0791383 0.0823
0.0791562 0.0824
0.0791929 0.0825
0.0792072 0.0826
0.079218 0.0827
0.0792423 0.0828
0.0792618 0.0829
0.0792753 0.083
0.0792767 0.0831
0.0793194 0.0832
0.0793409 0.0833
0.0793569 0.0834
0.0793812 0.0835
0.0793828 0.0836
0.0794601 0.0837
0.0795006 0.0838
0.0795038 0.0839
0.0795166 0.084
0.0795512 0.0841
0.0795705 0.0842
0.0795805 0.0843
0.0795869 0.0844
0.0795947 0.0845
0.0796241 0.0846
0.0796373 0.0847
0.0796498 0.0848
0.0796577 0.0849
0.0796663 0.085
0.0796884 0.0851
0.0796966 0.0852
0.0796978 0.0853
0.0797327 0.0854
0.0797364 0.0855
0.0797567 0.0856
0.0797621 0.0857
0.0797673 0.0858
0.0797707 0.0859
0.0797963 0.086
0.0798211 0.0861
0.0798333 0.0862
0.0798751 0.0863
0.0799025 0.0864
0.0799037 0.0865
0.0799152 0.0866
0.0799219 0.0867
0.0799294 0.0868
0.0799437 0.0869
0.0800011 0.087
0.0800244 0.0871
0.080041 0.0872
0.0801278 0.0873
0.080131 0.0874
0.0801737 0.0875
0.0801764 0.0876
0.0801807 0.0877
0.0802253 0.0878
0.0802295 0.0879
0.0802718 0.088
0.0803004 0.0881
0.0803214 0.0882
0.0803631 0.0883
0.0803766 0.0884
0.0803806 0.0885
0.080384 0.0886
0.0803929 0.0887
0.0804084 0.0888
0.0804189 0.0889
0.080455 0.089
0.0804592 0.0891
0.0804654 0.0892
0.0805163 0.0893
0.0805481 0.0894
0.0805563 0.0895
0.0805686 0.0896
0.0805797 0.0897
0.0805805 0.0898
0.0805901 0.0899
0.080595 0.09
0.0806032 0.0901
0.0806113 0.0902
0.0806114 0.0903
0.080635 0.0904
0.0806711 0.0905
0.0806846 0.0906
0.0806973 0.0907
0.0807224 0.0908
0.0807247 0.0909
0.0807304 0.091
0.080733 0.0911
0.0807609 0.0912
0.0807796 0.0913
0.0807855 0.0914
0.0807966 0.0915
0.0808088 0.0916
0.0808144 0.0917
0.0808209 0.0918
0.080826 0.0919
0.0808524 0.092
0.0808552 0.0921
0.0809026 0.0922
0.0809311 0.0923
0.080934 0.0924
0.0809363 0.0925
0.0809444 0.0926
0.0809616 0.0927
0.0809879 0.0928
0.0809974 0.0929
0.0810072 0.093
0.0810183 0.0931
0.0810397 0.0932
0.0810484 0.0933
0.0810735 0.0934
0.0811014 0.0935
0.0811102 0.0936
0.0811418 0.0937
0.0811501 0.0938
0.0811725 0.0939
0.0812249 0.094
0.0812513 0.0941
0.0812579 0.0942
0.0812705 0.0943
0.0812778 0.0944
0.0813064 0.0945
0.0813374 0.0946
0.0813807 0.0947
0.0813858 0.0948
0.0813993 0.0949
0.0814177 0.095
0.0814231 0.0951
0.0814285 0.0952
0.0814286 0.0953
0.0814571 0.0954
0.0814704 0.0955
0.0814718 0.0956
0.0814823 0.0957
0.0814862 0.0958
0.081531 0.0959
0.0815324 0.096
0.0815356 0.0961
0.081568 0.0962
0.0815687 0.0963
0.0815757 0.0964
0.0815832 0.0965
0.0816014 0.0966
0.0816072 0.0967
0.0816136 0.0968
0.0816526 0.0969
0.0816594 0.097
0.0816736 0.0971
0.0816869 0.0972
0.0816994 0.0973
0.0817435 0.0974
0.0817721 0.0975
0.0817724 0.0976
0.0817748 0.0977
0.0817768 0.0978
0.0817872 0.0979
0.0817949 0.098
0.0818165 0.0981
0.081833 0.0982
0.0818373 0.0983
0.0818401 0.0984
0.0818971 0.0985
0.081907 0.0986
0.081914 0.0987
0.0819176 0.0988
0.0819274 0.0989
0.0819279 0.099
0.0819446 0.0991
0.0819609 0.0992
0.0819882 0.0993
0.0819949 0.0994
0.0819986 0.0995
0.0820003 0.0996
0.0820027 0.0997
0.0820049 0.0998
0.0820071 0.0999
0.0820106 0.1
0.0820166 0.1001
0.0820173 0.1002
0.0820197 0.1003
0.0820274 0.1004
0.082035 0.1005
0.0820431 0.1006
0.0820727 0.1007
0.0820888 0.1008
0.0820923 0.1009
0.0820994 0.101
0.0821069 0.1011
0.0821101 0.1012
0.0821177 0.1013
0.0821195 0.1014
0.082127 0.1015
0.0821637 0.1016
0.0821654 0.1017
0.0821702 0.1018
0.0821722 0.1019
0.0821742 0.102
0.0821896 0.1021
0.0821909 0.1022
0.0822208 0.1023
0.0822456 0.1024
0.0822493 0.1025
0.082253 0.1026
0.0822592 0.1027
0.0822643 0.1028
0.0822688 0.1029
0.0823033 0.103
0.082364 0.1031
0.0824196 0.1032
0.0824454 0.1033
0.082457 0.1034
0.0824632 0.1035
0.0824991 0.1036
0.082501 0.1037
0.0825114 0.1038
0.0825334 0.1039
0.0825402 0.104
0.0825546 0.1041
0.0825586 0.1042
0.0825666 0.1043
0.0825757 0.1044
0.0825971 0.1045
0.0826008 0.1046
0.0826029 0.1047
0.0826044 0.1048
0.0826097 0.1049
0.0826148 0.105
0.0826304 0.1051
0.0826304 0.1052
0.0826374 0.1053
0.0826615 0.1054
0.0826676 0.1055
0.0826731 0.1056
0.0826925 0.1057
0.0826962 0.1058
0.0827012 0.1059
0.0827462 0.106
0.0827481 0.1061
0.0827536 0.1062
0.0827614 0.1063
0.0827666 0.1064
0.0827827 0.1065
0.0827854 0.1066
0.0827894 0.1067
0.0827967 0.1068
0.0827971 0.1069
0.0828063 0.107
0.0828088 0.1071
0.0828316 0.1072
0.0828337 0.1073
0.0828363 0.1074
0.0828386 0.1075
0.082849 0.1076
0.0828538 0.1077
0.0828539 0.1078
0.0828573 0.1079
0.0828748 0.108
0.082896 0.1081
0.082906 0.1082
0.0829181 0.1083
0.082929 0.1084
0.08295 0.1085
0.0829561 0.1086
0.0829571 0.1087
0.0829575 0.1088
0.0829752 0.1089
0.082981 0.109
0.0829844 0.1091
0.0829922 0.1092
0.0829973 0.1093
0.0830039 0.1094
0.0830094 0.1095
0.083037 0.1096
0.0830374 0.1097
0.0830492 0.1098
0.0830511 0.1099
0.0830616 0.11
0.0830633 0.1101
0.0830658 0.1102
0.083068 0.1103
0.0830724 0.1104
0.0830767 0.1105
0.0830839 0.1106
0.083097 0.1107
0.0831004 0.1108
0.0831068 0.1109
0.0831236 0.111
0.0831244 0.1111
0.0831273 0.1112
0.0831282 0.1113
0.0831414 0.1114
0.0831419 0.1115
0.0831601 0.1116
0.0831681 0.1117
0.083191 0.1118
0.0831944 0.1119
0.0831945 0.112
0.0831974 0.1121
0.0832029 0.1122
0.0832172 0.1123
0.0832246 0.1124
0.0832335 0.1125
0.0832342 0.1126
0.0832422 0.1127
0.0832703 0.1128
0.0832736 0.1129
0.0832757 0.113
0.0832915 0.1131
0.0832961 0.1132
0.0832982 0.1133
0.0832998 0.1134
0.0833086 0.1135
0.0833233 0.1136
0.0833251 0.1137
0.0833255 0.1138
0.0833383 0.1139
0.0833436 0.114
0.0833514 0.1141
0.0833542 0.1142
0.0833586 0.1143
0.083359 0.1144
0.0833709 0.1145
0.0833851 0.1146
0.0833961 0.1147
0.0834008 0.1148
0.0834057 0.1149
0.0834137 0.115
0.0834294 0.1151
0.0834416 0.1152
0.0834506 0.1153
0.0834524 0.1154
0.0834601 0.1155
0.0834799 0.1156
0.0834824 0.1157
0.0834848 0.1158
0.0835029 0.1159
0.0835159 0.116
0.0835173 0.1161
0.083525 0.1162
0.0835326 0.1163
0.0835358 0.1164
0.0835366 0.1165
0.0835555 0.1166
0.083576 0.1167
0.0835922 0.1168
0.0835986 0.1169
0.0836033 0.117
0.0836052 0.1171
0.0836135 0.1172
0.083617 0.1173
0.0836184 0.1174
0.0836261 0.1175
0.0836284 0.1176
0.08364 0.1177
0.0836468 0.1178
0.0836584 0.1179
0.0836619 0.118
0.0836732 0.1181
0.08368 0.1182
0.0836806 0.1183
0.0836808 0.1184
0.0836857 0.1185
0.0836883 0.1186
0.0837034 0.1187
0.0837034 0.1188
0.0837234 0.1189
0.0837287 0.119
0.0837313 0.1191
0.0837444 0.1192
0.0837538 0.1193
0.0837739 0.1194
0.0837747 0.1195
0.083775 0.1196
0.0837764 0.1197
0.0838015 0.1198
0.0838333 0.1199
0.0838352 0.12
0.0838392 0.1201
0.0838616 0.1202
0.0838844 0.1203
0.0838911 0.1204
0.0838939 0.1205
0.0839121 0.1206
0.0839207 0.1207
0.0839266 0.1208
0.0839335 0.1209
0.0839343 0.121
0.0839674 0.1211
0.08398 0.1212
0.0839814 0.1213
0.0839852 0.1214
0.0839872 0.1215
0.0839955 0.1216
0.0840064 0.1217
0.0840101 0.1218
0.0840132 0.1219
0.0840269 0.122
0.0840423 0.1221
0.084045 0.1222
0.0840691 0.1223
0.0841045 0.1224
0.0841109 0.1225
0.0841153 0.1226
0.0841204 0.1227
0.0841256 0.1228
0.0841292 0.1229
0.0841412 0.123
0.0841679 0.1231
0.0841737 0.1232
0.0841763 0.1233
0.0841885 0.1234
0.0841893 0.1235
0.0841937 0.1236
0.08421 0.1237
0.0842158 0.1238
0.0842249 0.1239
0.0842252 0.124
0.0842603 0.1241
0.0842607 0.1242
0.0842782 0.1243
0.0842802 0.1244
0.0842813 0.1245
0.084289 0.1246
0.0842925 0.1247
0.0842944 0.1248
0.0843019 0.1249
0.0843107 0.125
0.0843349 0.1251
0.0843367 0.1252
0.0843368 0.1253
0.0843383 0.1254
0.0843387 0.1255
0.0843557 0.1256
0.0843757 0.1257
0.0843773 0.1258
0.0843858 0.1259
0.0843883 0.126
0.0843943 0.1261
0.0843989 0.1262
0.0844043 0.1263
0.0844119 0.1264
0.0844164 0.1265
0.084424 0.1266
0.0844261 0.1267
0.0844347 0.1268
0.0844362 0.1269
0.0844384 0.127
0.0844443 0.1271
0.0844498 0.1272
0.0844505 0.1273
0.0844616 0.1274
0.0844661 0.1275
0.0844864 0.1276
0.0844876 0.1277
0.0844969 0.1278
0.0845019 0.1279
0.0845056 0.128
0.0845057 0.1281
0.0845067 0.1282
0.0845094 0.1283
0.0845099 0.1284
0.0845331 0.1285
0.0845378 0.1286
0.0845526 0.1287
