# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0139818 0.0219
0.0140163 0.022
0.0140665 0.0221
0.0140774 0.0222
0.0141511 0.0223
0.0142297 0.0224
0.0142426 0.0225
0.0143148 0.0226
0.0143212 0.0227
0.0143788 0.0228
0.014381 0.0229
0.014428 0.023
0.0144543 0.0231
0.0144917 0.0232
0.0145444 0.0233
0.0145679 0.0234
0.0145716 0.0235
0.0146258 0.0236
0.0146365 0.0237
0.0147009 0.0238
0.0147128 0.0239
0.0147605 0.024
0.0147789 0.0241
0.0147949 0.0242
0.0148394 0.0243
0.0148481 0.0244
0.0148797 0.0245
0.0148991 0.0246
0.0149268 0.0247
0.0151025 0.0248
0.015122 0.0249
0.015125 0.025
0.0151363 0.0251
0.0151552 0.0252
0.0151786 0.0253
0.0152369 0.0254
0.0152625 0.0255
0.0152702 0.0256
0.0152733 0.0257
0.0152959 0.0258
0.01532 0.0259
0.0154819 0.026
0.0155908 0.0261
0.0156023 0.0262
0.0156404 0.0263
0.0156427 0.0264
0.0156878 0.0265
0.0156953 0.0266
0.0157162 0.0267
0.0158003 0.0268
0.0158201 0.0269
0.0158479 0.027
0.0158656 0.0271
0.0159787 0.0272
0.0160118 0.0273
0.0161674 0.0274
0.0161833 0.0275
0.0162598 0.0276
0.016279 0.0277
0.0164106 0.0278
0.016454 0.0279
0.0164873 0.028
0.0165139 0.0281
0.0165632 0.0282
0.0165999 0.0283
0.0166885 0.0284
0.0168518 0.0285
0.0170055 0.0286
0.0170241 0.0287
0.0170499 0.0288
0.0170679 0.0289
0.0170817 0.029
0.0170998 0.0291
0.0171302 0.0292
0.0171398 0.0293
0.017205 0.0294
0.017213 0.0295
0.0172363 0.0296
0.0173544 0.0297
0.0173816 0.0298
0.0174041 0.0299
0.0175471 0.03
0.0175887 0.0301
0.0176548 0.0302
0.0176786 0.0303
0.0176795 0.0304
0.0177149 0.0305
0.0177851 0.0306
0.0178644 0.0307
0.0179304 0.0308
0.0179387 0.0309
0.0179971 0.031
0.0180265 0.0311
0.0180512 0.0312
0.0180975 0.0313
0.0181222 0.0314
0.0181373 0.0315
0.0181481 0.0316
0.0182145 0.0317
0.0182272 0.0318
0.0183224 0.0319
0.0184139 0.032
0.0184329 0.0321
0.0184966 0.0322
0.018506 0.0323
0.0185066 0.0324
0.018527 0.0325
0.0185328 0.0326
0.0185595 0.0327
0.0185609 0.0328
0.0186535 0.0329
0.0187233 0.033
0.0187716 0.0331
0.0187831 0.0332
0.0189161 0.0333
0.0189191 0.0334
0.0189397 0.0335
0.0189598 0.0336
0.0189771 0.0337
0.0189775 0.0338
0.0190579 0.0339
0.0190907 0.034
0.0191066 0.0341
0.0191537 0.0342
0.0191666 0.0343
0.0193027 0.0344
0.0193177 0.0345
0.019326 0.0346
0.0196011 0.0347
0.0196959 0.0348
0.0197202 0.0349
0.0197292 0.035
0.0197534 0.0351
0.0197958 0.0352
0.019828 0.0353
0.0198382 0.0354
0.0200153 0.0355
0.0200699 0.0356
0.0200887 0.0357
0.0201195 0.0358
0.020139 0.0359
0.0201761 0.036
0.0201785 0.0361
0.020253 0.0362
0.0202539 0.0363
0.0202659 0.0364
0.0202778 0.0365
0.0202785 0.0366
0.0204438 0.0367
0.0204982 0.0368
0.0205494 0.0369
0.0205847 0.037
0.0205876 0.0371
0.0205986 0.0372
0.0206037 0.0373
0.0206362 0.0374
0.0206538 0.0375
0.0206539 0.0376
0.0206703 0.0377
0.0207162 0.0378
0.0207247 0.0379
0.0208225 0.038
0.0208233 0.0381
0.0209087 0.0382
0.0209552 0.0383
0.0209567 0.0384
0.0209941 0.0385
0.0210051 0.0386
0.0210063 0.0387
0.0210167 0.0388
0.0211255 0.0389
0.0211476 0.039
0.0212046 0.0391
0.0212287 0.0392
0.0212468 0.0393
0.0213091 0.0394
0.0213414 0.0395
0.0213453 0.0396
0.0213642 0.0397
0.0213729 0.0398
0.0213883 0.0399
0.0215178 0.04
0.0215334 0.0401
0.021537 0.0402
0.021559 0.0403
0.0215866 0.0404
0.0216693 0.0405
0.0216909 0.0406
0.0216937 0.0407
0.0217428 0.0408
0.021748 0.0409
0.0217537 0.041
0.0217977 0.0411
0.0218171 0.0412
0.0218391 0.0413
0.0218994 0.0414
0.0220036 0.0415
0.0220798 0.0416
0.0220862 0.0417
0.0221852 0.0418
0.0221961 0.0419
0.0221964 0.042
0.0222545 0.0421
0.0223234 0.0422
0.0223487 0.0423
0.0224704 0.0424
0.0224855 0.0425
0.0225347 0.0426
0.0226957 0.0427
0.0227203 0.0428
0.0227435 0.0429
0.0227833 0.043
0.0228253 0.0431
0.0228385 0.0432
0.0228497 0.0433
0.0228505 0.0434
0.0229113 0.0435
0.0229136 0.0436
0.0229512 0.0437
0.0230482 0.0438
0.0230493 0.0439
0.0230745 0.044
0.023134 0.0441
0.0231433 0.0442
0.0231715 0.0443
0.023218 0.0444
0.0232857 0.0445
0.0233153 0.0446
0.0234404 0.0447
0.0235773 0.0448
0.0235888 0.0449
0.0236351 0.045
0.0236356 0.0451
0.0236474 0.0452
0.0236775 0.0453
0.0236869 0.0454
0.0237872 0.0455
0.0238464 0.0456
0.0238508 0.0457
0.0239149 0.0458
0.0239591 0.0459
0.0239773 0.046
0.0240609 0.0461
0.0240772 0.0462
0.0241224 0.0463
0.0241445 0.0464
0.0241486 0.0465
0.0241606 0.0466
0.0241608 0.0467
0.0241768 0.0468
0.0242778 0.0469
0.024324 0.047
0.024419 0.0471
0.0244555 0.0472
0.0244698 0.0473
0.0245467 0.0474
0.0246885 0.0475
0.024701 0.0476
0.0247791 0.0477
0.024812 0.0478
0.0248749 0.0479
0.0248749 0.048
0.0249021 0.0481
0.0249129 0.0482
0.0249463 0.0483
0.02506 0.0484
0.0250771 0.0485
0.0251081 0.0486
0.0251215 0.0487
0.0251321 0.0488
0.0252492 0.0489
0.0253189 0.049
0.0253788 0.0491
0.0253967 0.0492
0.0253971 0.0493
0.02544 0.0494
0.0254934 0.0495
0.0255463 0.0496
0.0257445 0.0497
0.0257483 0.0498
0.0257507 0.0499
0.0257989 0.05
0.0258444 0.0501
0.025865 0.0502
0.0260293 0.0503
0.0261094 0.0504
0.0262013 0.0505
0.0262348 0.0506
0.0263849 0.0507
0.0264082 0.0508
0.0264365 0.0509
0.0264461 0.051
0.0265026 0.0511
0.0266142 0.0512
0.0266155 0.0513
0.0267594 0.0514
0.0268353 0.0515
0.0269109 0.0516
0.0269181 0.0517
0.0269239 0.0518
0.0269361 0.0519
0.0270309 0.052
0.027069 0.0521
0.0270859 0.0522
0.0271146 0.0523
0.0271165 0.0524
0.027281 0.0525
0.0273069 0.0526
0.0273398 0.0527
0.0273597 0.0528
0.0273897 0.0529
0.0274361 0.053
0.0274672 0.0531
0.0276524 0.0532
0.0276555 0.0533
0.0276594 0.0534
0.0277303 0.0535
0.0277703 0.0536
0.0278819 0.0537
0.0278981 0.0538
0.0279058 0.0539
0.0279355 0.054
0.0282011 0.0541
0.0282087 0.0542
0.0282087 0.0543
0.0282433 0.0544
0.0282548 0.0545
0.0282876 0.0546
0.0284069 0.0547
0.0284269 0.0548
0.0285714 0.0549
0.0285793 0.055
0.0286005 0.0551
0.0287806 0.0552
0.0287889 0.0553
0.0288156 0.0554
0.0288188 0.0555
0.0288274 0.0556
0.0288309 0.0557
0.0288555 0.0558
0.0288742 0.0559
0.0288768 0.056
0.0289512 0.0561
0.0289546 0.0562
0.0290497 0.0563
0.0290556 0.0564
0.0290558 0.0565
0.0290653 0.0566
0.0291274 0.0567
0.0291915 0.0568
0.0292447 0.0569
0.0292514 0.057
0.0292821 0.0571
0.0292963 0.0572
0.0293034 0.0573
0.0293387 0.0574
0.0293934 0.0575
0.0293979 0.0576
0.0294411 0.0577
0.0294688 0.0578
0.0294854 0.0579
0.0295047 0.058
0.0295114 0.0581
0.0295443 0.0582
0.0295758 0.0583
0.0295932 0.0584
0.0296463 0.0585
0.0296772 0.0586
0.0296821 0.0587
0.0296991 0.0588
0.0297461 0.0589
0.0297644 0.059
0.0297841 0.0591
0.0298135 0.0592
0.0298302 0.0593
0.029833 0.0594
0.029881 0.0595
0.0299507 0.0596
0.0299961 0.0597
0.030004 0.0598
0.0300104 0.0599
0.0300532 0.06
0.0301667 0.0601
0.030193 0.0602
0.0303076 0.0603
0.0303254 0.0604
0.0303336 0.0605
0.0303444 0.0606
0.0303726 0.0607
0.0303746 0.0608
0.0304173 0.0609
0.0304645 0.061
0.0304717 0.0611
0.0305045 0.0612
0.030554 0.0613
0.0305562 0.0614
0.0306298 0.0615
0.03068 0.0616
0.0307684 0.0617
0.0307826 0.0618
0.0309013 0.0619
0.0309114 0.062
0.030922 0.0621
0.0310476 0.0622
0.031067 0.0623
0.031122 0.0624
0.0311349 0.0625
0.0311609 0.0626
0.0312028 0.0627
0.0312188 0.0628
0.0312741 0.0629
0.0312779 0.063
0.0312823 0.0631
0.0313484 0.0632
0.0313534 0.0633
0.0313937 0.0634
0.0313997 0.0635
0.0314486 0.0636
0.0314664 0.0637
0.031472 0.0638
0.0314886 0.0639
0.0314966 0.064
0.0315317 0.0641
0.0316559 0.0642
0.03166 0.0643
0.0317096 0.0644
0.0317175 0.0645
0.0317195 0.0646
0.0317897 0.0647
0.0318516 0.0648
0.0318653 0.0649
0.0318665 0.065
0.0318728 0.0651
0.0318828 0.0652
0.0318883 0.0653
0.0319059 0.0654
0.031924 0.0655
0.0319445 0.0656
0.0319624 0.0657
0.0320084 0.0658
0.0320741 0.0659
0.0320751 0.066
0.0320871 0.0661
0.0321632 0.0662
0.0321677 0.0663
0.0321843 0.0664
0.032197 0.0665
0.0322015 0.0666
0.0322549 0.0667
0.0323679 0.0668
0.0324116 0.0669
0.0324715 0.067
0.0324732 0.0671
0.0325294 0.0672
0.0325548 0.0673
0.0325797 0.0674
0.0325977 0.0675
0.0326262 0.0676
0.0326371 0.0677
0.0326651 0.0678
0.032699 0.0679
0.0327503 0.068
0.0327778 0.0681
0.0327926 0.0682
0.0328066 0.0683
0.0328534 0.0684
0.032915 0.0685
0.0329413 0.0686
0.032986 0.0687
0.0330265 0.0688
0.033037 0.0689
0.0330796 0.069
0.0331265 0.0691
0.0331325 0.0692
0.0331347 0.0693
0.0331383 0.0694
0.0331393 0.0695
0.0332095 0.0696
0.0332403 0.0697
0.0332638 0.0698
0.0333099 0.0699
0.0333164 0.07
0.0333633 0.0701
0.0333781 0.0702
0.033409 0.0703
0.0334382 0.0704
0.0334573 0.0705
0.033522 0.0706
0.03362 0.0707
0.0336451 0.0708
0.0336568 0.0709
0.0336598 0.071
0.0336854 0.0711
0.0337595 0.0712
0.0338022 0.0713
0.0338738 0.0714
0.0339341 0.0715
0.0339635 0.0716
0.033977 0.0717
0.0339955 0.0718
0.0340132 0.0719
0.034015 0.072
0.0340494 0.0721
0.0340955 0.0722
0.0341299 0.0723
0.0341826 0.0724
0.0342043 0.0725
0.0342206 0.0726
0.0342326 0.0727
0.0343517 0.0728
0.0344076 0.0729
0.0344686 0.073
0.0345047 0.0731
0.0345483 0.0732
0.0345515 0.0733
0.0345671 0.0734
0.0345722 0.0735
0.0346199 0.0736
0.034628 0.0737
0.0346412 0.0738
0.0346663 0.0739
0.0346827 0.074
0.0347257 0.0741
0.0347472 0.0742
0.0347701 0.0743
0.0347969 0.0744
0.0348162 0.0745
0.0348229 0.0746
0.0348453 0.0747
0.0348726 0.0748
0.034884 0.0749
0.034902 0.075
0.0349211 0.0751
0.0349288 0.0752
0.0349413 0.0753
0.0350054 0.0754
0.0350063 0.0755
0.0350422 0.0756
0.0350494 0.0757
0.0350542 0.0758
0.0350622 0.0759
0.0350844 0.076
0.0351097 0.0761
0.0351307 0.0762
0.0351386 0.0763
0.0351477 0.0764
0.0351511 0.0765
0.035162 0.0766
0.0351893 0.0767
0.0352207 0.0768
0.0352578 0.0769
0.0352815 0.077
0.0352863 0.0771
0.0352929 0.0772
0.0353333 0.0773
0.0353338 0.0774
0.0354034 0.0775
0.0354344 0.0776
0.0354399 0.0777
0.0354427 0.0778
0.0354564 0.0779
0.0354789 0.078
0.0355168 0.0781
0.0355461 0.0782
0.0355582 0.0783
0.0355889 0.0784
0.0356086 0.0785
0.0356338 0.0786
0.0356412 0.0787
0.0357066 0.0788
0.0357186 0.0789
0.0357212 0.079
0.0357321 0.0791
0.0357364 0.0792
0.035761 0.0793
0.0357707 0.0794
0.0357762 0.0795
0.0357803 0.0796
0.0358063 0.0797
0.0358202 0.0798
0.0358402 0.0799
0.0358551 0.08
0.0358915 0.0801
0.0359208 0.0802
0.0359325 0.0803
0.0359671 0.0804
0.0360225 0.0805
0.0360345 0.0806
0.0360378 0.0807
0.0360606 0.0808
0.0360646 0.0809
0.0361126 0.081
0.0361414 0.0811
0.0361763 0.0812
0.0362009 0.0813
0.0362098 0.0814
0.0362329 0.0815
0.0362826 0.0816
0.0362866 0.0817
0.036318 0.0818
0.0363386 0.0819
0.0363404 0.082
0.0363704 0.0821
0.036408 0.0822
0.0364252 0.0823
0.03645 0.0824
0.0364541 0.0825
0.0364607 0.0826
0.0364925 0.0827
0.0365134 0.0828
0.0365198 0.0829
0.0365872 0.083
0.036595 0.0831
0.0366119 0.0832
0.0366557 0.0833
0.0366576 0.0834
0.0367263 0.0835
0.0367483 0.0836
0.0367796 0.0837
0.0368081 0.0838
0.0368104 0.0839
0.0368265 0.084
0.0368302 0.0841
0.0368318 0.0842
0.0368498 0.0843
0.036873 0.0844
0.0369097 0.0845
0.0369193 0.0846
0.0369341 0.0847
0.0369768 0.0848
0.0370036 0.0849
0.03708 0.085
0.0371598 0.0851
0.0372035 0.0852
0.0372095 0.0853
0.0372495 0.0854
0.0373252 0.0855
0.037342 0.0856
0.0374102 0.0857
0.037415 0.0858
0.0374178 0.0859
0.0374838 0.086
0.0375233 0.0861
0.0375345 0.0862
0.0375472 0.0863
0.0375956 0.0864
0.0376111 0.0865
0.0376113 0.0866
0.037685 0.0867
0.0377103 0.0868
0.0377138 0.0869
0.0377371 0.087
0.037746 0.0871
0.0377853 0.0872
0.0378028 0.0873
0.0378229 0.0874
0.0378507 0.0875
0.037884 0.0876
0.0379016 0.0877
0.0379374 0.0878
0.0379446 0.0879
0.0380206 0.088
0.0380717 0.0881
0.038077 0.0882
0.0380853 0.0883
0.0381139 0.0884
0.0381495 0.0885
0.0381644 0.0886
0.0381818 0.0887
0.0381912 0.0888
0.0382076 0.0889
0.0382194 0.089
0.0382264 0.0891
0.0383416 0.0892
0.038355 0.0893
0.0383659 0.0894
0.0383927 0.0895
0.0384008 0.0896
0.038456 0.0897
0.0384634 0.0898
0.0384851 0.0899
0.0385211 0.09
0.0385869 0.0901
0.0385917 0.0902
0.0386517 0.0903
0.0386891 0.0904
0.0387054 0.0905
0.0387454 0.0906
0.0387471 0.0907
0.0387627 0.0908
0.0387694 0.0909
0.0388408 0.091
0.0388487 0.0911
0.0388765 0.0912
0.0388808 0.0913
0.0388947 0.0914
0.0389341 0.0915
0.0389652 0.0916
0.0389915 0.0917
0.0390348 0.0918
0.0390561 0.0919
0.0390577 0.092
0.0390961 0.0921
0.0391178 0.0922
0.0391221 0.0923
0.0391376 0.0924
0.0391447 0.0925
0.0391596 0.0926
0.0392005 0.0927
0.039206 0.0928
0.0392301 0.0929
0.0392425 0.093
0.039243 0.0931
0.0393132 0.0932
0.0393402 0.0933
0.0393416 0.0934
0.0394246 0.0935
0.0394411 0.0936
0.0394483 0.0937
0.0394697 0.0938
0.0394731 0.0939
0.0394758 0.094
0.0394797 0.0941
0.0394826 0.0942
0.0394883 0.0943
0.0394926 0.0944
0.0394926 0.0945
0.0395588 0.0946
0.0395799 0.0947
0.0395851 0.0948
0.0395855 0.0949
0.0396089 0.095
0.0396118 0.0951
0.03962 0.0952
0.0396665 0.0953
0.0396996 0.0954
0.0397189 0.0955
0.0397293 0.0956
0.0397372 0.0957
0.0397561 0.0958
0.0397905 0.0959
0.0398196 0.096
0.0398481 0.0961
0.0398543 0.0962
0.0398556 0.0963
0.0398602 0.0964
0.0399215 0.0965
0.0399312 0.0966
0.0399336 0.0967
0.0399448 0.0968
0.039952 0.0969
0.0399715 0.097
0.0399739 0.0971
0.0400046 0.0972
0.0400409 0.0973
0.0400499 0.0974
0.0400657 0.0975
0.0400806 0.0976
0.0401181 0.0977
0.0401944 0.0978
0.0402108 0.0979
0.0402118 0.098
0.0402729 0.0981
0.0402774 0.0982
0.0402899 0.0983
0.0403121 0.0984
0.0403183 0.0985
0.0403563 0.0986
0.0403685 0.0987
0.0403883 0.0988
0.0403901 0.0989
0.0404054 0.099
0.0404211 0.0991
0.0404353 0.0992
0.040446 0.0993
0.0404737 0.0994
0.0404864 0.0995
0.0404897 0.0996
0.0404949 0.0997
0.0404959 0.0998
0.0405302 0.0999
0.0405412 0.1
0.0405434 0.1001
0.0405479 0.1002
0.0405611 0.1003
0.0406229 0.1004
0.0406253 0.1005
0.0406336 0.1006
0.0406355 0.1007
0.0406383 0.1008
0.0406725 0.1009
0.0406928 0.101
0.0407557 0.1011
0.0407893 0.1012
0.0408135 0.1013
0.0408195 0.1014
0.0408588 0.1015
0.0408621 0.1016
0.0408754 0.1017
0.0409089 0.1018
0.0409296 0.1019
0.0409362 0.102
0.04095 0.1021
0.0409683 0.1022
0.0409774 0.1023
0.0409992 0.1024
0.0410112 0.1025
0.0410514 0.1026
0.0410599 0.1027
0.0410621 0.1028
0.0410945 0.1029
0.0411185 0.103
0.0411236 0.1031
0.0411447 0.1032
0.0411961 0.1033
0.0412661 0.1034
0.0412885 0.1035
0.0412982 0.1036
0.041329 0.1037
0.0413362 0.1038
0.0413396 0.1039
0.0413471 0.104
0.0414061 0.1041
0.0414671 0.1042
0.0414722 0.1043
0.0415092 0.1044
0.0415173 0.1045
0.041522 0.1046
0.0415434 0.1047
0.0415641 0.1048
0.0415716 0.1049
0.0416002 0.105
0.0416477 0.1051
0.0416583 0.1052
0.0416669 0.1053
0.0417142 0.1054
0.0417517 0.1055
0.0417924 0.1056
0.041802 0.1057
0.0418332 0.1058
0.0418372 0.1059
0.0418775 0.106
0.0418993 0.1061
0.0419007 0.1062
0.0419965 0.1063
0.0420075 0.1064
0.0420278 0.1065
0.0420782 0.1066
0.0420855 0.1067
0.0421746 0.1068
0.0422022 0.1069
0.0422037 0.107
0.0422214 0.1071
0.0422692 0.1072
0.0422731 0.1073
0.0423095 0.1074
0.0423326 0.1075
0.0423815 0.1076
0.0423836 0.1077
0.0423836 0.1078
0.0423845 0.1079
0.0424084 0.108
0.0424323 0.1081
0.0424939 0.1082
0.0425468 0.1083
0.0425509 0.1084
0.0425676 0.1085
0.0425702 0.1086
0.0425764 0.1087
0.0425788 0.1088
0.0425884 0.1089
0.0426354 0.109
0.0426431 0.1091
0.0426797 0.1092
0.0426856 0.1093
0.0427029 0.1094
0.0427161 0.1095
0.0427194 0.1096
0.042723 0.1097
0.0427233 0.1098
0.0427424 0.1099
0.0427644 0.11
0.0427755 0.1101
0.0427824 0.1102
0.0428161 0.1103
0.0428621 0.1104
0.0428914 0.1105
0.0428981 0.1106
0.0429125 0.1107
0.0429312 0.1108
0.0429346 0.1109
0.0429763 0.111
0.0429798 0.1111
0.043019 0.1112
0.0430496 0.1113
0.0431252 0.1114
0.0431544 0.1115
0.0431568 0.1116
0.0431671 0.1117
0.0431675 0.1118
0.0431681 0.1119
0.0431744 0.112
0.043196 0.1121
0.0432048 0.1122
0.0432048 0.1123
0.0432411 0.1124
0.0432464 0.1125
0.0432844 0.1126
0.0432878 0.1127
0.0433055 0.1128
0.0433187 0.1129
0.0433328 0.113
0.0433346 0.1131
0.0433631 0.1132
0.0434013 0.1133
0.0434235 0.1134
0.0434258 0.1135
0.0434302 0.1136
0.0434311 0.1137
0.0434409 0.1138
0.043523 0.1139
0.0435326 0.114
0.0435447 0.1141
0.0435453 0.1142
0.043557 0.1143
0.0435615 0.1144
0.0435735 0.1145
0.0435842 0.1146
0.0436041 0.1147
0.0436133 0.1148
0.0436613 0.1149
0.0436737 0.115
0.043726 0.1151
0.043745 0.1152
0.0437669 0.1153
0.0437831 0.1154
0.0438378 0.1155
0.0438459 0.1156
0.0438522 0.1157
0.0438683 0.1158
0.0438703 0.1159
0.0439102 0.116
0.0439366 0.1161
0.0439375 0.1162
0.04397 0.1163
0.0439786 0.1164
0.0439887 0.1165
0.0440325 0.1166
0.0440377 0.1167
0.0440622 0.1168
0.0440969 0.1169
0.0441987 0.117
0.0442567 0.1171
0.0442943 0.1172
0.0443027 0.1173
0.0443247 0.1174
0.0443361 0.1175
0.044339 0.1176
0.0443678 0.1177
0.0443726 0.1178
0.044444 0.1179
0.0444621 0.118
0.0444754 0.1181
0.0445817 0.1182
0.0445857 0.1183
0.0445943 0.1184
0.0446114 0.1185
0.0446419 0.1186
0.0446563 0.1187
0.0446646 0.1188
0.0446826 0.1189
0.0447264 0.119
0.0447391 0.1191
0.0447715 0.1192
0.0447798 0.1193
0.0447951 0.1194
0.0448581 0.1195
0.0448737 0.1196
0.044882 0.1197
0.044888 0.1198
0.0449038 0.1199
0.0449093 0.12
0.0449269 0.1201
0.0449732 0.1202
0.044983 0.1203
0.0449925 0.1204
0.0450318 0.1205
0.0450354 0.1206
0.0450373 0.1207
0.0450417 0.1208
0.0450515 0.1209
0.0450583 0.121
0.045082 0.1211
0.0450867 0.1212
0.0451555 0.1213
0.0451589 0.1214
0.0451954 0.1215
0.0451989 0.1216
0.0452071 0.1217
0.0452454 0.1218
0.045262 0.1219
0.0452906 0.122
0.0453101 0.1221
0.0453272 0.1222
0.0453447 0.1223
0.0453644 0.1224
0.0453709 0.1225
0.0453937 0.1226
0.0454119 0.1227
0.0454157 0.1228
0.0454222 0.1229
0.0454707 0.123
0.0454848 0.1231
0.0454869 0.1232
0.0454932 0.1233
0.0455297 0.1234
0.0455329 0.1235
0.045565 0.1236
0.0455772 0.1237
0.0455784 0.1238
0.045597 0.1239
0.0456104 0.124
0.0456648 0.1241
0.0456702 0.1242
0.0456782 0.1243
0.0456903 0.1244
0.0457154 0.1245
0.0457187 0.1246
0.0457542 0.1247
0.0458204 0.1248
0.0458725 0.1249
0.0459081 0.125
0.0459136 0.1251
0.0459387 0.1252
0.0459966 0.1253
0.0460013 0.1254
0.0460076 0.1255
0.0460518 0.1256
0.0460521 0.1257
0.0460727 0.1258
0.0460972 0.1259
0.0461135 0.126
0.0461172 0.1261
0.0461277 0.1262
0.0461944 0.1263
0.0462024 0.1264
0.0462253 0.1265
0.0462299 0.1266
0.0462403 0.1267
0.0462799 0.1268
0.0463212 0.1269
0.0463342 0.127
0.0463544 0.1271
0.0463685 0.1272
0.0463858 0.1273
0.0463899 0.1274
0.0464267 0.1275
0.0464596 0.1276
0.0465045 0.1277
0.0465134 0.1278
0.0465307 0.1279
0.0465424 0.128
0.0465838 0.1281
0.0466145 0.1282
0.0466161 0.1283
0.0466238 0.1284
0.0466372 0.1285
0.0466464 0.1286
