# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 5.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

5.5499999999999883 0.41182587236393786
5.5999999999999881 0.41377638984419818
5.6499999999999879 0.41567116945540050
5.6999999999999877 0.41750953372067912
5.7499999999999876 0.41929087038676371
5.7999999999999874 0.42101463666080363
5.8499999999999872 0.42268036334405679
5.8999999999999870 0.42428765880780261
5.9499999999999869 0.42583621276740757
5.9999999999999867 0.42732579989213093
6.0499999999999865 0.42875628319437808
6.0999999999999863 0.43012761720051529
6.1499999999999861 0.43143985086187442
6.1999999999999860 0.43269313023152733
6.2499999999999858 0.43388770084247241
6.2999999999999856 0.43502390981625894
6.3499999999999854 0.43610220767895669
6.3999999999999853 0.43712314985516088
6.4499999999999851 0.43808739781841410
6.4999999999999849 0.43899571994671760
6.5499999999999847 0.43984899200717464
6.5999999999999845 0.44064819727610782
6.6499999999999844 0.44139442630219961
6.6999999999999842 0.44208887630540872
6.7499999999999840 0.44273285013812114
6.7999999999999838 0.44332775490987686
6.8499999999999837 0.44387510017335430
6.8999999999999835 0.44437649568491722
6.9499999999999833 0.44483364876111153
6.9999999999999831 0.44524836121386357
7.0499999999999829 0.44562252581032524
7.0999999999999828 0.44595812236048360
7.1499999999999826 0.44625721328069190
7.1999999999999824 0.44652193879938906
7.2499999999999822 0.44675451166776625
7.2999999999999821 0.44695721146544187
7.3499999999999819 0.44713237844639764
7.3999999999999817 0.44728240704413835
7.4499999999999815 0.44740973887606117
7.4999999999999813 0.44751685546607689
7.5499999999999812 0.44760627054216684
7.5999999999999810 0.44768052202355690
7.6499999999999808 0.44774216372161391
7.6999999999999806 0.44779375677332922
7.7499999999999805 0.44783786080692778
7.7999999999999803 0.44787702500387994
7.8499999999999801 0.44791377894082274
7.8999999999999799 0.44795062341679071
7.9499999999999797 0.44799002121468590
7.9999999999999796 0.44803438788878935
8.0499999999999794 0.44808608265116234
8.0999999999999801 0.44814739938786374
8.1499999999999808 0.44822055789682125
8.1999999999999815 0.44830769538831916
8.2499999999999822 0.44841085830784166
8.2999999999999829 0.44853199455957338
8.3499999999999837 0.44867294618466502
8.3999999999999844 0.44883544251383967
8.4499999999999851 0.44902109392999989
8.4999999999999858 0.44923138619640923
8.5499999999999865 0.44946767545242849
8.5999999999999872 0.44973118392613642
8.6499999999999879 0.45002299633923215
8.6999999999999886 0.45034405709948544
8.7499999999999893 0.45069516827753731
8.7999999999999901 0.45107698830948451
8.8499999999999908 0.45149003166448765
8.8999999999999915 0.45193466916101599
8.9499999999999922 0.45241112914549575
8.9999999999999929 0.45291949949890054
9.0499999999999936 0.45345973040587850
9.0999999999999943 0.45403163784909495
9.1499999999999950 0.45463490783252070
9.1999999999999957 0.45526910132588583
9.2499999999999964 0.45593365981886791
9.2999999999999972 0.45662791151304560
9.3499999999999979 0.45735107798801522
9.3999999999999986 0.45810228147299625
9.4499999999999993 0.45888055244320824
9.5000000000000000 0.45968483769877722
9.5500000000000007 0.46051400864588032
9.6000000000000014 0.46136686995737364
9.6500000000000021 0.46224216831282305
9.7000000000000028 0.46313860132965345
9.7500000000000036 0.46405482650751395
9.8000000000000043 0.46498947025806814
9.8500000000000050 0.46594113674895965
9.9000000000000057 0.46690841672811345
9.9500000000000064 0.46788989614384491
10.000000000000007 0.46888416449322179
10.050000000000008 0.46988982294953630
10.100000000000009 0.47090549211906918
10.150000000000009 0.47192981942577816
10.200000000000010 0.47296148611415845
10.250000000000011 0.47399921375150811
10.300000000000011 0.47504177029717098
10.350000000000012 0.47608797563649219
10.400000000000013 0.47713670655722851
10.450000000000014 0.47818690123756724
10.500000000000014 0.47923756308396293
10.550000000000015 0.48028776405409701
10.600000000000016 0.48133664735811266
10.650000000000016 0.48238342958358160
10.700000000000017 0.48342740220256530
10.750000000000018 0.48446793253143383
10.800000000000018 0.48550446411347536
10.850000000000019 0.48653651648121965
10.900000000000020 0.48756368444784925
10.950000000000021 0.48858563681225320
11.000000000000021 0.48960211459576186
11.050000000000022 0.49061292874982954
11.100000000000023 0.49161795745433778
11.150000000000023 0.49261714299724702
11.200000000000024 0.49361048820738773
11.250000000000025 0.49459805257475509
11.300000000000026 0.49557994805972783
11.350000000000026 0.49655633458495885
11.400000000000027 0.49752741533067635
11.450000000000028 0.49849343176521899
11.500000000000028 0.49945465860409044
11.550000000000029 0.50041139855103722
11.600000000000030 0.50136397706713964
11.650000000000031 0.50231273702365797
11.700000000000031 0.50325803340578901
11.750000000000032 0.50420022805022668
11.800000000000033 0.50513968448308688
11.850000000000033 0.50607676287873105
11.900000000000034 0.50701181517514016
11.950000000000035 0.50794518041655579
12.000000000000036 0.50887718025848017
12.050000000000036 0.50980811485926480
12.100000000000037 0.51073825890840752
12.150000000000038 0.51166785812204907
12.200000000000038 0.51259712594296403
12.250000000000039 0.51352624068647046
12.300000000000040 0.51445534303304896
12.350000000000041 0.51538453389127881
12.400000000000041 0.51631387266015238
12.450000000000042 0.51724337594384551
12.500000000000043 0.51817301657882453
12.550000000000043 0.51910272312300165
12.600000000000044 0.52003237974197702
12.650000000000045 0.52096182648744715
12.700000000000045 0.52189085992404571
12.750000000000046 0.52281923416565235
12.800000000000047 0.52374666226231881
12.850000000000048 0.52467281787158981
12.900000000000048 0.52559733732831404
12.950000000000049 0.52651982194259261
13.000000000000050 0.52743984056069948
13.050000000000050 0.52835693245164350
13.100000000000051 0.52927061027700617
13.150000000000052 0.53018036338395191
13.200000000000053 0.53108566113834854
13.250000000000053 0.53198595644637692
13.300000000000054 0.53288068935128052
13.350000000000055 0.53376929072074475
13.400000000000055 0.53465118590473537
13.450000000000056 0.53552579844799553
13.500000000000057 0.53639255377753159
13.550000000000058 0.53725088275971444
13.600000000000058 0.53810022530097257
13.650000000000059 0.53894003369556742
13.700000000000060 0.53976977592899544
13.750000000000060 0.54058893879620484
13.800000000000061 0.54139703079904677
13.850000000000062 0.54219358489195457
13.900000000000063 0.54297816097960805
13.950000000000063 0.54375034816661838
14.000000000000064 0.54450976675479268
14.050000000000065 0.54525607000471155
14.100000000000065 0.54598894557877031
14.150000000000066 0.54670811673364739
14.200000000000067 0.54741334320318913
14.250000000000068 0.54810442180762919
14.300000000000068 0.54878118679113186
14.350000000000069 0.54944350981422474
14.400000000000070 0.55009129973296211
14.450000000000070 0.55072450205226886
14.500000000000071 0.55134309814054205
14.550000000000072 0.55194710419979032
14.600000000000072 0.55253656994068479
14.650000000000073 0.55311157714339032
14.700000000000074 0.55367223785108166
14.750000000000075 0.55421869251009781
14.800000000000075 0.55475110788318460
14.850000000000076 0.55526967479963218
14.900000000000077 0.55577460583322136
14.950000000000077 0.55626613279937231
15.000000000000078 0.55674450420266197
15.050000000000079 0.55720998264650490
15.100000000000080 0.55766284217327211
15.150000000000080 0.55810336561425089
15.200000000000081 0.55853184190940652
15.250000000000082 0.55894856352875166
15.300000000000082 0.55935382388035748
15.350000000000083 0.55974791478305974
15.400000000000084 0.56013112416721356
15.450000000000085 0.56050373366666406
15.500000000000085 0.56086601657231228
15.550000000000086 0.56121823574862617
15.600000000000087 0.56156064185294952
15.650000000000087 0.56189347161087255
15.700000000000088 0.56221694637105912
15.750000000000089 0.56253127076988818
15.800000000000090 0.56283663172656873
15.850000000000090 0.56313319745513013
15.900000000000091 0.56342111688145735
15.950000000000092 0.56370051918651853
16.000000000000092 0.56397151345212393
16.050000000000093 0.56423418881543341
16.100000000000094 0.56448861447393028
16.150000000000095 0.56473484015509001
16.200000000000095 0.56497289667245099
16.250000000000096 0.56520279666131046
16.300000000000097 0.56542453553937833
16.350000000000097 0.56563809256783060
16.400000000000098 0.56584343213071264
16.450000000000099 0.56604050509310611
16.500000000000099 0.56622925033281035
16.550000000000100 0.56640959631504728
16.600000000000101 0.56658146279286115
16.650000000000102 0.56674476263360418
16.700000000000102 0.56689940357223634
16.750000000000103 0.56704529012264970
16.800000000000104 0.56718232546284497
16.850000000000104 0.56731041329477705
16.900000000000105 0.56742945971382852
16.950000000000106 0.56753937512713293
17.000000000000107 0.56764007592562393
17.050000000000107 0.56773148629982728
17.100000000000108 0.56781353987247485
17.150000000000109 0.56788618125523271
17.200000000000109 0.56794936750861780
17.250000000000110 0.56800306945611112
17.300000000000111 0.56804727291890345
17.350000000000112 0.56808197979055564
17.400000000000112 0.56810720897463085
17.450000000000113 0.56812299709928737
17.500000000000114 0.56812939918746252
17.550000000000114 0.56812648913229680
17.600000000000115 0.56811435998422866
17.650000000000116 0.56809312402251066
17.700000000000117 0.56806291283539423
17.750000000000117 0.56802387697949541
17.800000000000118 0.56797618581054365
17.850000000000119 0.56792002682893639
17.900000000000119 0.56785560515471900
17.950000000000120 0.56778314260181872
18.000000000000121 0.56770287692163635
18.050000000000122 0.56761506066774103
18.100000000000122 0.56751996009104744
18.150000000000123 0.56741785385021615
18.200000000000124 0.56730903171871461
18.250000000000124 0.56719379317200946
18.300000000000125 0.56707244595596507
18.350000000000126 0.56694530452734426
18.400000000000126 0.56681268848802091
18.450000000000127 0.56667492114026885
18.500000000000128 0.56653232773143714
18.550000000000129 0.56638523409411334
18.600000000000129 0.56623396490635969
18.650000000000130 0.56607884238164985
18.700000000000131 0.56592018466030680
18.750000000000131 0.56575830447076925
18.800000000000132 0.56559350779473050
18.850000000000133 0.56542609264383259
18.900000000000134 0.56525634780804523
18.950000000000134 0.56508455197857188
19.000000000000135 0.56491097258149381
19.050000000000136 0.56473586505838114
19.100000000000136 0.56455947216626612
19.150000000000137 0.56438202329150755
19.200000000000138 0.56420373399355128
19.250000000000139 0.56402480578672254
19.300000000000139 0.56384542572640584
19.350000000000140 0.56366576640613175
19.400000000000141 0.56348598615098666
19.450000000000141 0.56330622880082615
19.500000000000142 0.56312662441655448
19.550000000000143 0.56294728933984572
19.600000000000144 0.56276832695349555
19.650000000000144 0.56258982802020796
19.700000000000145 0.56241187163834638
19.750000000000146 0.56223452585751232
19.800000000000146 0.56205784866193653
19.850000000000147 0.56188188880526013
19.900000000000148 0.56170668686686298
19.950000000000149 0.56153227624481161
20.000000000000149 0.56135868425887026
20.050000000000150 0.56118593324040233
20.100000000000151 0.56101404173279690
20.150000000000151 0.56084302551298038
20.200000000000152 0.56067289868543924
20.250000000000153 0.56050367494535180
20.300000000000153 0.56033536842310383
20.350000000000154 0.56016799498728176
20.400000000000155 0.56000157298498721
20.450000000000156 0.55983612439163721
20.500000000000156 0.55967167553706787
20.550000000000157 0.55950825792635328
20.600000000000158 0.55934590911277837
20.650000000000158 0.55918467314267417
20.700000000000159 0.55902460120936581
20.750000000000160 0.55886575215573941
20.800000000000161 0.55870819275629202
20.850000000000161 0.55855199806185141
20.900000000000162 0.55839725149258612
20.950000000000163 0.55824404496991775
21.000000000000163 0.55809247892671721
21.050000000000164 0.55794266202845222
21.100000000000165 0.55779471113094559
21.150000000000166 0.55764875088293309
21.200000000000166 0.55750491319564333
21.250000000000167 0.55736333709397456
21.300000000000168 0.55722416777861383
21.350000000000168 0.55708755623196993
21.400000000000169 0.55695365837639343
21.450000000000170 0.55682263445845592
21.500000000000171 0.55669464804584123
21.550000000000171 0.55656986538650699
21.600000000000172 0.55644845430631307
21.650000000000173 0.55633058347492437
21.700000000000173 0.55621642137932525
21.750000000000174 0.55610613539322173
21.800000000000175 0.55599989084914370
21.850000000000176 0.55589785009978243
21.900000000000176 0.55580017170608897
21.950000000000177 0.55570700926534045
22.000000000000178 0.55561851094804382
22.050000000000178 0.55553481835794116
22.100000000000179 0.55545606596623998
22.150000000000180 0.55538238035417464
22.200000000000180 0.55531387945716659
22.250000000000181 0.55525067213761048
22.300000000000182 0.55519285760347259
22.350000000000183 0.55514052489765930
22.400000000000183 0.55509375271036276
22.450000000000184 0.55505260890807762
22.500000000000185 0.55501715043384081
22.550000000000185 0.55498742313236704
22.600000000000186 0.55496346179321421
22.650000000000187 0.55494529015007288
22.700000000000188 0.55493292095786018
22.750000000000188 0.55492635622531594
22.800000000000189 0.55492558751851107
22.850000000000190 0.55493059626556374
22.900000000000190 0.55494135422147650
22.950000000000191 0.55495782388785386
23.000000000000192 0.55497995901554020
23.050000000000193 0.55500770540287903
23.100000000000193 0.55504100120678856
23.150000000000194 0.55507977786991347
23.200000000000195 0.55512396070859893
23.250000000000195 0.55517346967217662
23.300000000000196 0.55522822016520479
23.350000000000197 0.55528812356758550
23.400000000000198 0.55535308833221109
23.450000000000198 0.55542302056593940
23.500000000000199 0.55549782474290765
23.550000000000200 0.55557740454730720
23.600000000000200 0.55566166357611024
23.650000000000201 0.55575050600410236
23.700000000000202 0.55584383724884390
23.750000000000203 0.55594156454517929
23.800000000000203 0.55604359754610755
23.850000000000204 0.55614984890340224
23.900000000000205 0.55626023463840824
23.950000000000205 0.55637467467732904
24.000000000000206 0.55649309298225091
24.050000000000207 0.55661541803353032
24.100000000000207 0.55674158303517629
24.150000000000208 0.55687152598824952
24.200000000000209 0.55700518984703962
24.250000000000210 0.55714252252126784
24.300000000000210 0.55728347693179359
24.350000000000211 0.55742801068781489
24.400000000000212 0.55757608618616672
24.450000000000212 0.55772767028205550
24.500000000000213 0.55788273394341559
24.550000000000214 0.55804125211707856
24.600000000000215 0.55820320310935756
24.650000000000215 0.55836856848937799
24.700000000000216 0.55853733225500690
24.750000000000217 0.55870948068459825
24.800000000000217 0.55888500169942290
24.850000000000218 0.55906388417515274
24.900000000000219 0.55924611767213861
24.950000000000220 0.55943169173428231
25.000000000000220 0.55962059520595631
25.050000000000221 0.55981281586621634
25.100000000000222 0.56000833975613062
25.150000000000222 0.56020715069305282
25.200000000000223 0.56040922960647777
25.250000000000224 0.56061455412685035
25.300000000000225 0.56082309819664999
25.350000000000225 0.56103483145196975
25.400000000000226 0.56124971890010755
25.450000000000227 0.56146772048464300
25.500000000000227 0.56168879080864542
25.550000000000228 0.56191287886619534
25.600000000000229 0.56213992777873756
25.650000000000230 0.56236987463588406
25.700000000000230 0.56260265023933442
25.750000000000231 0.56283817924274615
25.800000000000232 0.56307637994990500
25.850000000000232 0.56331716450529257
25.900000000000233 0.56356043879489448
25.950000000000234 0.56380610279255450
26.000000000000234 0.56405405047101453
26.050000000000235 0.56430417035993941
26.100000000000236 0.56455634563860713
26.150000000000237 0.56481045448194322
26.200000000000237 0.56506637047192498
26.250000000000238 0.56532396290961628
26.300000000000239 0.56558309750958102
26.350000000000239 0.56584363646457803
26.400000000000240 0.56610543937228641
26.450000000000241 0.56636836334604368
26.500000000000242 0.56663226387460242
26.550000000000242 0.56689699512183722
26.600000000000243 0.56716241056580685
26.650000000000244 0.56742836360157867
26.700000000000244 0.56769470799693522
26.750000000000245 0.56796129845356091
26.800000000000246 0.56822799101986732
26.850000000000247 0.56849464382828785
26.900000000000247 0.56876111730097989
26.950000000000248 0.56902727480384385
27.000000000000249 0.56929298290882002
27.050000000000249 0.56955811193834194
27.100000000000250 0.56982253624234147
27.150000000000251 0.57008613445663769
27.200000000000252 0.57034878989419724
27.250000000000252 0.57061039053763807
27.300000000000253 0.57087082963754199
27.350000000000254 0.57113000550312876
27.400000000000254 0.57138782157103662
27.450000000000255 0.57164418686191709
27.500000000000256 0.57189901544390409
27.550000000000257 0.57215222686814116
27.600000000000257 0.57240374575513897
27.650000000000258 0.57265350182486685
27.700000000000259 0.57290142962372670
27.750000000000259 0.57314746862473953
27.800000000000260 0.57339156250563406
27.850000000000261 0.57363365926697440
27.900000000000261 0.57387371077943783
27.950000000000262 0.57411167253178519
28.000000000000263 0.57434750318172689
28.050000000000264 0.57458116428513506
28.100000000000264 0.57481261988563404
28.150000000000265 0.57504183612849147
28.200000000000266 0.57526878091067601
28.250000000000266 0.57549342337260612
28.300000000000267 0.57571573361833828
28.350000000000268 0.57593568250432270
28.400000000000269 0.57615324068883922
28.450000000000269 0.57636837887628189
28.500000000000270 0.57658106724424840
28.550000000000271 0.57679127505160466
28.600000000000271 0.57699897042368775
28.650000000000272 0.57720412007441269
28.700000000000273 0.57740668904905590
28.750000000000274 0.57760664052480593
28.800000000000274 0.57780393557173682
28.850000000000275 0.57799853322549666
28.900000000000276 0.57819038992718674
28.950000000000276 0.57837946004475782
29.000000000000277 0.57856569528581758
29.050000000000278 0.57874904512182468
29.100000000000279 0.57892945664590911
29.150000000000279 0.57910687444092446
29.200000000000280 0.57928124125417924
29.250000000000281 0.57945249749963068
29.300000000000281 0.57962058195556665
29.350000000000282 0.57978543166626650
29.400000000000283 0.57994698213256868
29.450000000000284 0.58010516807797785
29.500000000000284 0.58025992296450113
29.550000000000285 0.58041117996104674
29.600000000000286 0.58055887181410526
29.650000000000286 0.58070293166771592
29.700000000000287 0.58084329279111557
29.750000000000288 0.58097988962693137
29.800000000000288 0.58111265744628327
29.850000000000289 0.58124153328272143
29.900000000000290 0.58136645594466074
29.950000000000291 0.58148736657486211
30.000000000000291 0.58160420888491160
30.050000000000292 0.58171692940454989
30.100000000000293 0.58182547793116157
30.150000000000293 0.58192980775650938
30.200000000000294 0.58202987614095036
30.250000000000295 0.58212564411881829
30.300000000000296 0.58221707703566494
30.350000000000296 0.58230414486722282
30.400000000000297 0.58238682199579728
30.450000000000298 0.58246508760383620
30.500000000000298 0.58253892577020849
30.550000000000299 0.58260832541670027
30.600000000000300 0.58267328052103551
30.650000000000301 0.58273378992446112
30.700000000000301 0.58278985750227719
30.750000000000302 0.58284149170169997
30.800000000000303 0.58288870622298816
30.850000000000303 0.58293151908053176
30.900000000000304 0.58296995280272768
30.950000000000305 0.58300403439204729
31.000000000000306 0.58303379477962380
31.050000000000306 0.58305926899244298
31.100000000000307 0.58308049552010743
31.150000000000308 0.58309751629209927
31.200000000000308 0.58311037636819663
31.250000000000309 0.58311912369127583
31.300000000000310 0.58312380838266620
31.350000000000311 0.58312448301961695
31.400000000000311 0.58312120211134300
31.450000000000312 0.58311402137618984
31.500000000000313 0.58310299814706923
31.550000000000313 0.58308819030870040
31.600000000000314 0.58306965669494559
31.650000000000315 0.58304745632057120
31.700000000000315 0.58302164825121849
31.750000000000316 0.58299229127904084
31.800000000000317 0.58295944378315312
31.850000000000318 0.58292316349465523
31.900000000000318 0.58288350709823078
31.950000000000319 0.58284053027826133
32.000000000000320 0.58279428751703222
32.050000000000317 0.58274483177946479
32.100000000000314 0.58269221466659360
32.150000000000311 0.58263648601851514
32.200000000000308 0.58257769424706396
32.250000000000306 0.58251588601677895
32.300000000000303 0.58245110616269358
32.350000000000300 0.58238339815012807
32.400000000000297 0.58231280375473204
32.450000000000294 0.58223936316252889
32.500000000000291 0.58216311519849739
32.550000000000288 0.58208409740629463
32.600000000000286 0.58200234621672564
32.650000000000283 0.58191789689438167
32.700000000000280 0.58183078431433444
32.750000000000277 0.58174104213776445
32.800000000000274 0.58164870409783020
32.850000000000271 0.58155380358194009
32.900000000000269 0.58145637391213256
32.950000000000266 0.58135644873772208
33.000000000000263 0.58125406215395969
33.050000000000260 0.58114924905964926
33.100000000000257 0.58104204518564018
33.150000000000254 0.58093248747283610
33.200000000000252 0.58082061424791220
33.250000000000249 0.58070646525337111
33.300000000000246 0.58059008239531806
33.350000000000243 0.58047150922284629
33.400000000000240 0.58035079131997236
33.450000000000237 0.58022797671142712
33.500000000000234 0.58010311593427843
33.550000000000232 0.57997626171470529
33.600000000000229 0.57984746952513433
33.650000000000226 0.57971679741889659
33.700000000000223 0.57958430626364077
33.750000000000220 0.57945005948440098
33.800000000000217 0.57931412315554098
33.850000000000215 0.57917656617767932
33.900000000000212 0.57903745975195875
33.950000000000209 0.57889687793661437
34.000000000000206 0.57875489696677107
34.050000000000203 0.57861159536244600
34.100000000000200 0.57846705395206754
34.150000000000198 0.57832135522971839
34.200000000000195 0.57817458386246301
34.250000000000192 0.57802682567967167
34.300000000000189 0.57787816827236327
34.350000000000186 0.57772870005500465
34.400000000000183 0.57757851044470954
34.450000000000180 0.57742768974563319
34.500000000000178 0.57727632820729013
34.550000000000175 0.57712451659980957
34.600000000000172 0.57697234538665043
34.650000000000169 0.57681990467663979
34.700000000000166 0.57666728392455013
34.750000000000163 0.57651457163409248
34.800000000000161 0.57636185533510798
34.850000000000158 0.57620922093668980
34.900000000000155 0.57605675292634828
34.950000000000152 0.57590453376590744
35.000000000000149 0.57575264388354697
35.050000000000146 0.57560116173775100
35.100000000000144 0.57545016301290275
35.150000000000141 0.57529972090577530
35.200000000000138 0.57514990607963057
35.250000000000135 0.57500078607539251
35.300000000000132 0.57485242578614759
35.350000000000129 0.57470488690725574
35.400000000000126 0.57455822820656977
35.450000000000124 0.57441250509334907
35.500000000000121 0.57426776999072615
35.550000000000118 0.57412407227594997
35.600000000000115 0.57398145801393241
35.650000000000112 0.57383997038890300
35.700000000000109 0.57369964936420104
35.750000000000107 0.57356053207001878
35.800000000000104 0.57342265274584747
35.850000000000101 0.57328604285061147
35.900000000000098 0.57315073113720416
35.950000000000095 0.57301674389002244
36.000000000000092 0.57288410500767384
36.050000000000090 0.57275283590222159
36.100000000000087 0.57262295603116797
36.150000000000084 0.57249448307217676
36.200000000000081 0.57236743232444098
36.250000000000078 0.57224181771047711
36.300000000000075 0.57211765162797690
36.350000000000072 0.57199494488543223
36.400000000000070 0.57187370722196817
36.450000000000067 0.57175394688670167
36.500000000000064 0.57163567127354042
36.550000000000061 0.57151888681893581
36.600000000000058 0.57140359898326665
36.650000000000055 0.57128981256298061
36.700000000000053 0.57117753135820237
36.750000000000050 0.57106675877605539
36.800000000000047 0.57095749740810220
36.850000000000044 0.57084974900533325
36.900000000000041 0.57074351504248000
36.950000000000038 0.57063879604392298
37.000000000000036 0.57053559186933001
37.050000000000033 0.57043390146880313
37.100000000000030 0.57033372306747765
37.150000000000027 0.57023505370530359
37.200000000000024 0.57013788964276557
37.250000000000021 0.57004222564032148
37.300000000000018 0.56994805524880121
37.350000000000016 0.56985537041782663
37.400000000000013 0.56976416152004106
37.450000000000010 0.56967441676881947
37.500000000000007 0.56958612281867715
37.550000000000004 0.56949926354633362
37.600000000000001 0.56941382064294999
37.649999999999999 0.56932977313294941
37.699999999999996 0.56924709701199561
37.749999999999993 0.56916576517785700
37.799999999999990 0.56908574751055596
37.849999999999987 0.56900700982723151
37.899999999999984 0.56892951490354449
37.949999999999982 0.56885322078947809
37.999999999999979 0.56877808206415637
38.049999999999976 0.56870404850890566
38.099999999999973 0.56863106578077804
38.149999999999970 0.56855907466918154
38.199999999999967 0.56848801132481697
38.249999999999964 0.56841780664200314
38.299999999999962 0.56834838682497946
38.349999999999959 0.56827967262179868
38.399999999999956 0.56821157979015879
38.449999999999953 0.56814401867931963
38.499999999999950 0.56807689425568242
38.549999999999947 0.56801010604758062
38.599999999999945 0.56794354824887705
38.649999999999942 0.56787710974198546
38.699999999999939 0.56781067398645746
38.749999999999936 0.56774411905145428
38.799999999999933 0.56767731803361698
38.849999999999930 0.56761013862853815
38.899999999999928 0.56754244363268924
38.949999999999925 0.56747409083293121
38.999999999999922 0.56740493338580222
39.049999999999919 0.56733481955546949
39.099999999999916 0.56726359344388300
39.149999999999913 0.56719109481733199
39.199999999999910 0.56711715920599204
39.249999999999908 0.56704161837053846
39.299999999999905 0.56696430041483836
39.349999999999902 0.56688503004416191
39.399999999999899 0.56680362856972977
39.449999999999896 0.56671991438783209
39.499999999999893 0.56663370341766495
39.549999999999891 0.56654480869987367
39.599999999999888 0.56645304121303752
39.649999999999885 0.56635820976453033
39.699999999999882 0.56626012162801942
39.749999999999879 0.56615858241130468
39.799999999999876 0.56605339635837026
39.849999999999874 0.56594436671879578
39.899999999999871 0.56583129591643910
39.949999999999868 0.56571398585163024
