# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 4.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

3.2999999999999963 0.29867060288763625
3.3499999999999961 0.30264467183951815
3.3999999999999959 0.30660238808076556
3.4499999999999957 0.31054352416439279
3.4999999999999956 0.31446781874636898
3.5499999999999954 0.31837497489090261
3.5999999999999952 0.32226465839119811
3.6499999999999950 0.32613649613614015
3.6999999999999948 0.32999007454819207
3.7499999999999947 0.33382493812567304
3.7999999999999945 0.33764058808476882
3.8499999999999943 0.34143648115105840
3.8999999999999941 0.34521202849650656
3.9499999999999940 0.34896659486078008
3.9999999999999938 0.35269949784262344
4.0499999999999936 0.35641000742356432
4.0999999999999934 0.36009734567875817
4.1499999999999932 0.36376068673579454
4.1999999999999931 0.36739915696434089
4.2499999999999929 0.37101183540809934
4.2999999999999927 0.37459775446861521
4.3499999999999925 0.37815590086634820
4.3999999999999924 0.38168521682139911
4.4499999999999922 0.38518460154539191
4.4999999999999920 0.38865291295790527
4.5499999999999918 0.39208896969761931
4.5999999999999917 0.39549155338038489
4.6499999999999915 0.39885941112864032
4.6999999999999913 0.40219125835092129
4.7499999999999911 0.40548578178862371
4.7999999999999909 0.40874164280367609
4.8499999999999908 0.41195748091075401
4.8999999999999906 0.41513191754534162
4.9499999999999904 0.41826356007335974
4.9999999999999902 0.42135100598406083
5.0499999999999901 0.42439284732495253
5.0999999999999899 0.42738767530508426
5.1499999999999897 0.43033408509540294
5.1999999999999895 0.43323068077182114
5.2499999999999893 0.43607608042584900
5.2999999999999892 0.43886892138756295
5.3499999999999890 0.44160786555336173
5.3999999999999888 0.44429160482540198
5.4499999999999886 0.44691886660174873
5.4999999999999885 0.44948841927755723
5.5499999999999883 0.45199907782931703
5.5999999999999881 0.45444970932461359
5.6499999999999879 0.45683923844968888
5.6999999999999877 0.45916665292555336
5.7499999999999876 0.46143100889420197
5.7999999999999874 0.46363143612037305
5.8499999999999872 0.46576714312370981
5.8999999999999870 0.46783742207413326
5.9499999999999869 0.46984165352295548
5.9999999999999867 0.47177931091342273
6.0499999999999865 0.47364996482087918
6.0999999999999863 0.47545328692619293
6.1499999999999861 0.47718905366219033
6.1999999999999860 0.47885714960822057
6.2499999999999858 0.48045757043624349
6.2999999999999856 0.48199042554267990
6.3499999999999854 0.48345594032682015
6.3999999999999853 0.48485445794925752
6.4499999999999851 0.48618644079750695
6.4999999999999849 0.48745247140853820
6.5499999999999847 0.48865325298841356
6.5999999999999845 0.48978960943815153
6.6499999999999844 0.49086248494614182
6.6999999999999842 0.49187294302955209
6.7499999999999840 0.49282216512699151
6.7999999999999838 0.49371144868707972
6.8499999999999837 0.49454220475174893
6.8999999999999835 0.49531595502157799
6.9499999999999833 0.49603432846527795
6.9999999999999831 0.49669905738820574
7.0499999999999829 0.49731197303279018
7.0999999999999828 0.49787500070671342
7.1499999999999826 0.49839015440907630
7.1999999999999824 0.49885953105162528
7.2499999999999822 0.49928530421993855
7.2999999999999821 0.49966971748705902
7.3499999999999819 0.50001507738413054
7.3999999999999817 0.50032374599846108
7.4499999999999815 0.50059813317256285
7.4999999999999813 0.50084068849505670
7.5499999999999812 0.50105389291807967
7.5999999999999810 0.50124025025008123
7.6499999999999808 0.50140227834493345
7.6999999999999806 0.50154250022048430
7.7499999999999805 0.50166343506431232
7.7999999999999803 0.50176758916020248
7.8499999999999801 0.50185744678964639
7.8999999999999799 0.50193546129163380
7.9499999999999797 0.50200404604760607
7.9999999999999796 0.50206556577114370
8.0499999999999794 0.50212232792056000
8.0999999999999801 0.50217657439002750
8.1499999999999808 0.50223047352274008
8.1999999999999815 0.50228611245149324
8.2499999999999822 0.50234548991136663
8.2999999999999829 0.50241050943437671
8.3499999999999837 0.50248297311803469
8.3999999999999844 0.50256457591746795
8.4499999999999851 0.50265690046005673
8.4999999999999858 0.50276141260150453
8.5499999999999865 0.50287945752103269
8.5999999999999872 0.50301225653903714
8.6499999999999879 0.50316090462246166
8.6999999999999886 0.50332636861471158
8.7499999999999893 0.50350948613708368
8.7999999999999901 0.50371096527895176
8.8499999999999908 0.50393138494577272
8.8999999999999915 0.50417119600435711
8.9499999999999922 0.50443072300845770
8.9999999999999929 0.50471016675743385
9.0499999999999936 0.50500960740698986
9.0999999999999943 0.50532900827262139
9.1499999999999950 0.50566822020657654
9.1999999999999957 0.50602698659027112
9.2499999999999964 0.50640494875079156
9.2999999999999972 0.50680165205937655
9.3499999999999979 0.50721655222332629
9.3999999999999986 0.50764902215629348
9.4499999999999993 0.50809835909120693
9.5000000000000000 0.50856379202167901
9.5500000000000007 0.50904448931220259
9.6000000000000014 0.50953956659427035
9.6500000000000021 0.51004809466855150
9.7000000000000028 0.51056910750180151
9.7500000000000036 0.51110161029312096
9.8000000000000043 0.51164458741864038
9.8500000000000050 0.51219701030820630
9.9000000000000057 0.51275784523097556
9.9500000000000064 0.51332606071973430
10.000000000000007 0.51390063501299821
10.050000000000008 0.51448056291906852
10.100000000000009 0.51506486261931883
10.150000000000009 0.51565258192280083
10.200000000000010 0.51624280421316726
10.250000000000011 0.51683465392564187
10.300000000000011 0.51742730161686623
10.350000000000012 0.51801996851285281
10.400000000000013 0.51861193054255850
10.450000000000014 0.51920252197369621
10.500000000000014 0.51979113832366863
10.550000000000015 0.52037723891805499
10.600000000000016 0.52096034881543574
10.650000000000016 0.52154006021403632
10.700000000000017 0.52211603333311984
10.750000000000018 0.52268799669834110
10.800000000000018 0.52325574699999322
10.850000000000019 0.52381914835619270
10.900000000000020 0.52437813116590348
10.950000000000021 0.52493269038407675
11.000000000000021 0.52548288342071814
11.050000000000022 0.52602882759510194
11.100000000000023 0.52657069722011229
11.150000000000023 0.52710872016691113
11.200000000000024 0.52764317433533492
11.250000000000025 0.52817438361399738
11.300000000000026 0.52870271366955990
11.350000000000026 0.52922856748402580
11.400000000000027 0.52975238063323715
11.450000000000028 0.53027461657183750
11.500000000000028 0.53079576162437192
11.550000000000029 0.53131631996816253
11.600000000000030 0.53183680862270322
11.650000000000031 0.53235775237618910
11.700000000000031 0.53287967877997389
11.750000000000032 0.53340311321557365
11.800000000000033 0.53392857405480498
11.850000000000033 0.53445656807500797
11.900000000000034 0.53498758585002193
11.950000000000035 0.53552209760413305
12.000000000000036 0.53606054908216905
12.050000000000036 0.53660335786883451
12.100000000000037 0.53715090990602121
12.150000000000038 0.53770355632687838
12.200000000000038 0.53826161071818035
12.250000000000039 0.53882534659795311
12.300000000000040 0.53939499538776303
12.350000000000041 0.53997074465959471
12.400000000000041 0.54055273683596639
12.450000000000042 0.54114106825979391
12.500000000000043 0.54173578863050409
12.550000000000043 0.54233690083092867
12.600000000000044 0.54294436113551114
12.650000000000045 0.54355807981909976
12.700000000000045 0.54417792203766524
12.750000000000046 0.54480370919684162
12.800000000000047 0.54543522050067850
12.850000000000048 0.54607219486136671
12.900000000000048 0.54671433316716644
12.950000000000049 0.54736130070633493
13.000000000000050 0.54801272988157734
13.050000000000050 0.54866822318665243
13.100000000000051 0.54932735622561069
13.150000000000052 0.54998968107213386
13.200000000000053 0.55065472960937001
13.250000000000053 0.55132201704878980
13.300000000000054 0.55199104548972144
13.350000000000055 0.55266130751419951
13.400000000000055 0.55333228979016269
13.450000000000056 0.55400347667625027
13.500000000000057 0.55467435375941676
13.550000000000058 0.55534441127544909
13.600000000000058 0.55601314750123976
13.650000000000059 0.55668007199177083
13.700000000000060 0.55734470859611918
13.750000000000060 0.55800659838574518
13.800000000000061 0.55866530237615564
13.850000000000062 0.55932040394527149
13.900000000000063 0.55997151113004406
13.950000000000063 0.56061825861981163
14.000000000000064 0.56126030952142969
14.050000000000065 0.56189735679460284
14.100000000000065 0.56252912452450232
14.150000000000066 0.56315536874464556
14.200000000000067 0.56377587818900565
14.250000000000068 0.56439047460266067
14.300000000000068 0.56499901281483744
14.350000000000069 0.56560138060124387
14.400000000000070 0.56619749813830111
14.450000000000070 0.56678731733271093
14.500000000000071 0.56737082088851309
14.550000000000072 0.56794802099211950
14.600000000000072 0.56851895798818219
14.650000000000073 0.56908369873063691
14.700000000000074 0.56964233470967685
14.750000000000075 0.57019498008695990
14.800000000000075 0.57074176958209932
14.850000000000076 0.57128285620681396
14.900000000000077 0.57181840887416513
14.950000000000077 0.57234860990625691
15.000000000000078 0.57287365265068502
15.050000000000079 0.57339373877123734
15.100000000000080 0.57390907578444228
15.150000000000080 0.57441987447141685
15.200000000000081 0.57492634632719586
15.250000000000082 0.57542870112790467
15.300000000000082 0.57592714449274496
15.350000000000083 0.57642187557611635
15.400000000000084 0.57691308483867942
15.450000000000085 0.57740095203513420
15.500000000000085 0.57788564422853739
15.550000000000086 0.57836731400591646
15.600000000000087 0.57884609794442099
15.650000000000087 0.57932211509406528
15.700000000000088 0.57979546588597941
15.750000000000089 0.58026623092025886
15.800000000000090 0.58073447028636593
15.850000000000090 0.58120022291326734
15.900000000000091 0.58166350613710449
15.950000000000092 0.58212431552846056
16.000000000000092 0.58258262488820378
16.050000000000093 0.58303838651113438
16.100000000000094 0.58349153159408473
16.150000000000095 0.58394197077749510
16.200000000000095 0.58438959505551225
16.250000000000096 0.58483427668502230
16.300000000000097 0.58527587035644757
16.350000000000097 0.58571421441840243
16.400000000000098 0.58614913239118493
16.450000000000099 0.58658043443955421
16.500000000000099 0.58700791905952343
16.550000000000100 0.58743137479190466
16.600000000000101 0.58785058208552954
16.650000000000102 0.58826531509982516
16.700000000000102 0.58867534364953400
16.750000000000103 0.58908043513643094
16.800000000000104 0.58948035648942465
16.850000000000104 0.58987487597427446
16.900000000000105 0.59026376521682522
16.950000000000106 0.59064680096174271
17.000000000000107 0.59102376683814128
17.050000000000107 0.59139445506122712
17.100000000000108 0.59175866808089950
17.150000000000109 0.59211621999878616
17.200000000000109 0.59246693795159899
17.250000000000110 0.59281066342535382
17.300000000000111 0.59314725330501972
17.350000000000112 0.59347658082359089
17.400000000000112 0.59379853650277425
17.450000000000113 0.59411302859501802
17.500000000000114 0.59441998381881689
17.550000000000114 0.59471934750888522
17.600000000000115 0.59501108388520407
17.650000000000116 0.59529517600118709
17.700000000000117 0.59557162569717548
17.750000000000117 0.59584045318459289
17.800000000000118 0.59610169664178869
17.850000000000119 0.59635541160268701
17.900000000000119 0.59660167021441168
17.950000000000120 0.59684056043177947
18.000000000000121 0.59707218492842884
18.050000000000122 0.59729666010237992
18.100000000000122 0.59751411483073724
18.150000000000123 0.59772468921995170
18.200000000000124 0.59792853324427853
18.250000000000124 0.59812580540999249
18.300000000000125 0.59831667120523235
18.350000000000126 0.59850130174602612
18.400000000000126 0.59867987215184826
18.450000000000127 0.59885256018354482
18.500000000000128 0.59901954466361929
18.550000000000129 0.59918100405443653
18.600000000000129 0.59933711504182696
18.650000000000130 0.59948805112455261
18.700000000000131 0.59963398130882695
18.750000000000131 0.59977506895165789
18.800000000000132 0.59991147048975790
18.850000000000133 0.60004333439412250
18.900000000000134 0.60017080027360947
18.950000000000134 0.60029399789208071
19.000000000000135 0.60041304656873962
19.050000000000136 0.60052805445373281
19.100000000000136 0.60063911796788716
19.150000000000137 0.60074632161356334
19.200000000000138 0.60084973749496839
19.250000000000139 0.60094942536139229
19.300000000000139 0.60104543246634279
19.350000000000140 0.60113779382458432
19.400000000000141 0.60122653237336010
19.450000000000141 0.60131165931732511
19.500000000000142 0.60139317466344266
19.550000000000143 0.60147106772269865
19.600000000000144 0.60154531786039911
19.650000000000144 0.60161589516773972
19.700000000000145 0.60168276143500066
19.750000000000146 0.60174587095822574
19.800000000000146 0.60180517155224322
19.850000000000147 0.60186060554816123
19.900000000000148 0.60191211110634413
19.950000000000149 0.60195962288354110
20.000000000000149 0.60200307358616811
20.050000000000150 0.60204239486161271
20.100000000000151 0.60207751856793834
20.150000000000151 0.60210837778441828
20.200000000000152 0.60213490800478553
20.250000000000153 0.60215704815554716
20.300000000000153 0.60217474163735574
20.350000000000154 0.60218793731849019
20.400000000000155 0.60219659046008900
20.450000000000156 0.60220066349391033
20.500000000000156 0.60220012685604729
20.550000000000157 0.60219495967363201
20.600000000000158 0.60218515038055642
20.650000000000158 0.60217069714926907
20.700000000000159 0.60215160842602700
20.750000000000160 0.60212790316072073
20.800000000000161 0.60209961107862142
20.850000000000161 0.60206677274639020
20.900000000000162 0.60202943966931599
20.950000000000163 0.60198767412170895
21.000000000000163 0.60194154906888286
21.050000000000164 0.60189114775603514
21.100000000000165 0.60183656349007464
21.150000000000166 0.60177789911879387
21.200000000000166 0.60171526648062468
21.250000000000167 0.60164878586167703
21.300000000000168 0.60157858523371743
21.350000000000168 0.60150479958775094
21.400000000000169 0.60142757016311776
21.450000000000170 0.60134704354542379
21.500000000000171 0.60126337080426140
21.550000000000171 0.60117670656353539
21.600000000000172 0.60108720823055961
21.650000000000173 0.60099503487290207
21.700000000000173 0.60090034635397416
21.750000000000174 0.60080330250990244
21.800000000000175 0.60070406200637194
21.850000000000176 0.60060278158772462
21.900000000000176 0.60049961528573448
21.950000000000177 0.60039471340292749
22.000000000000178 0.60028822199360121
22.050000000000178 0.60018028179232630
22.100000000000179 0.60007102786091338
22.150000000000180 0.59996058884479453
22.200000000000180 0.59984908645478896
22.250000000000181 0.59973663501850183
22.300000000000182 0.59962334100791992
22.350000000000183 0.59950930288881210
22.400000000000183 0.59939461075440903
22.450000000000184 0.59927934626657020
22.500000000000185 0.59916358251726365
22.550000000000185 0.59904738408093294
22.600000000000186 0.59893080714079616
22.650000000000187 0.59881389952391118
22.700000000000188 0.59869670108309236
22.750000000000188 0.59857924399942419
22.800000000000189 0.59846155306974680
22.850000000000190 0.59834364624130387
22.900000000000190 0.59822553508546150
22.950000000000191 0.59810722536159489
23.000000000000192 0.59798871750590621
23.050000000000193 0.59787000751182262
23.100000000000193 0.59775108725443005
23.150000000000194 0.59763194553195120
23.200000000000195 0.59751256857698110
23.250000000000195 0.59739294078855920
23.300000000000196 0.59727304550676763
23.350000000000197 0.59715286576135895
23.400000000000198 0.59703238497377242
23.450000000000198 0.59691158748847783
23.500000000000199 0.59679045957867771
23.550000000000200 0.59666898972484006
23.600000000000200 0.59654716956604403
23.650000000000201 0.59642499423240736
23.700000000000202 0.59630246290318212
23.750000000000203 0.59617957931802579
23.800000000000203 0.59605635232408360
23.850000000000204 0.59593279590639980
23.900000000000205 0.59580892980847011
23.950000000000205 0.59568477954901056
24.000000000000206 0.59556037680916774
24.050000000000207 0.59543575935531834
24.100000000000207 0.59531097108667552
24.150000000000208 0.59518606215263503
24.200000000000209 0.59506108870639451
24.250000000000210 0.59493611290051263
24.300000000000210 0.59481120251117403
24.350000000000211 0.59468643084223061
24.400000000000212 0.59456187619328915
24.450000000000212 0.59443762171117243
24.500000000000213 0.59431375485321070
24.550000000000214 0.59419036691629401
24.600000000000215 0.59406755246691034
24.650000000000215 0.59394540899564419
24.700000000000216 0.59382403626813129
24.750000000000217 0.59370353557341105
24.800000000000217 0.59358400946944556
24.850000000000218 0.59346556087671587
24.900000000000219 0.59334829258148147
24.950000000000220 0.59323230667121862
25.000000000000220 0.59311770383999374
25.050000000000221 0.59300458296942082
25.100000000000222 0.59289304034482626
25.150000000000222 0.59278316913772500
25.200000000000223 0.59267505924662345
25.250000000000224 0.59256879629277392
25.300000000000225 0.59246446145557741
25.350000000000225 0.59236213117817016
25.400000000000226 0.59226187666688190
25.450000000000227 0.59216376350800459
25.500000000000227 0.59206785150070829
25.550000000000228 0.59197419456637590
25.600000000000229 0.59188284040200045
25.650000000000230 0.59179383053066914
25.700000000000230 0.59170720007699629
25.750000000000231 0.59162297813816878
25.800000000000232 0.59154118732397620
25.850000000000232 0.59146184436002613
25.900000000000233 0.59138495993696694
25.950000000000234 0.59131053916654963
26.000000000000234 0.59123858161811427
26.050000000000235 0.59116908171713334
26.100000000000236 0.59110202918411403
26.150000000000237 0.59103740923475812
26.200000000000237 0.59097520304337792
26.250000000000238 0.59091538834501023
26.300000000000239 0.59085793970734102
26.350000000000239 0.59080282888452018
26.400000000000240 0.59075002572434698
26.450000000000241 0.59069949826756840
26.500000000000242 0.59065121340836413
26.550000000000242 0.59060513737456688
26.600000000000243 0.59056123625857992
26.650000000000244 0.59051947642785763
26.700000000000244 0.59047982498896090
26.750000000000245 0.59044225035506770
26.800000000000246 0.59040672233805935
26.850000000000247 0.59037321312509050
26.900000000000247 0.59034169703096495
26.950000000000248 0.59031215095401990
27.000000000000249 0.59028455526799917
27.050000000000249 0.59025889302340317
27.100000000000250 0.59023515115804059
27.150000000000251 0.59021331995680271
27.200000000000252 0.59019339353014288
27.250000000000252 0.59017536988449137
27.300000000000253 0.59015925071889797
27.350000000000254 0.59014504164771608
27.400000000000254 0.59013275205529681
27.450000000000255 0.59012239492872709
27.500000000000256 0.59011398697293771
27.550000000000257 0.59010754796744891
27.600000000000257 0.59010310098493335
27.650000000000258 0.59010067198755678
27.700000000000259 0.59010028941472115
27.750000000000259 0.59010198414306103
27.800000000000260 0.59010578889456156
27.850000000000261 0.59011173783282800
27.900000000000261 0.59011986659605498
27.950000000000262 0.59013021140373212
28.000000000000263 0.59014280896420246
28.050000000000264 0.59015769599866985
28.100000000000264 0.59017490885722168
28.150000000000265 0.59019448287422449
28.200000000000266 0.59021645231503328
28.250000000000266 0.59024084981871283
28.300000000000267 0.59026770599970746
28.350000000000268 0.59029704915467107
28.400000000000269 0.59032890483742051
28.450000000000269 0.59036329562630385
28.500000000000270 0.59040024086421283
28.550000000000271 0.59043975627290024
28.600000000000271 0.59048185375708329
28.650000000000272 0.59052654141069638
28.700000000000273 0.59057382305702788
28.750000000000274 0.59062369830023442
28.800000000000274 0.59067616252548305
28.850000000000275 0.59073120656869094
28.900000000000276 0.59078881705957542
28.950000000000276 0.59084897619399612
29.000000000000277 0.59091166188451894
29.050000000000278 0.59097684784092053
29.100000000000279 0.59104450380168316
29.150000000000279 0.59111459558550905
29.200000000000280 0.59118708534974473
29.250000000000281 0.59126193183296039
29.300000000000281 0.59133909066524382
29.350000000000282 0.59141851441978588
29.400000000000283 0.59150015321066007
29.450000000000284 0.59158395486790027
29.500000000000284 0.59166986515023723
29.550000000000285 0.59175782845741765
29.600000000000286 0.59184778765903445
29.650000000000286 0.59193968513426398
29.700000000000287 0.59203346233047682
29.750000000000288 0.59212906071870464
29.800000000000288 0.59222642207025444
29.850000000000289 0.59232548845884025
29.900000000000290 0.59242620290966386
29.950000000000291 0.59252850961968306
30.000000000000291 0.59263235425092375
30.050000000000292 0.59273768420375461
30.100000000000293 0.59284444871785524
30.150000000000293 0.59295259945642442
30.200000000000294 0.59306209040443036
30.250000000000295 0.59317287803445140
30.300000000000296 0.59328492157959545
30.350000000000296 0.59339818307876158
30.400000000000297 0.59351262756813128
30.450000000000298 0.59362822286956884
30.500000000000298 0.59374493981778187
30.550000000000299 0.59386275215565831
30.600000000000300 0.59398163649980518
30.650000000000301 0.59410157231056360
30.700000000000301 0.59422254165099275
30.750000000000302 0.59434452915759550
30.800000000000303 0.59446752185991159
30.850000000000303 0.59459150899321855
30.900000000000304 0.59471648157959578
30.950000000000305 0.59484243270084391
31.000000000000306 0.59496935671056406
31.050000000000306 0.59509724930435937
31.100000000000307 0.59522610709514367
31.150000000000308 0.59535592743074517
31.200000000000308 0.59548670796885972
31.250000000000309 0.59561844656926155
31.300000000000310 0.59575114090094416
31.350000000000311 0.59588478817950374
31.400000000000311 0.59601938479389105
31.450000000000312 0.59615492615840537
31.500000000000313 0.59629140653171930
31.550000000000313 0.59642881853463336
31.600000000000314 0.59656715306694252
31.650000000000315 0.59670639905206713
31.700000000000315 0.59684654336102483
31.750000000000316 0.59698757036350969
31.800000000000317 0.59712946232174602
31.850000000000318 0.59727219848554114
31.900000000000318 0.59741575576161665
31.950000000000319 0.59756010828586170
32.000000000000320 0.59770522725557385
32.050000000000317 0.59785108125964825
32.100000000000314 0.59799763601070310
32.150000000000311 0.59814485464777079
32.200000000000308 0.59829269750380831
32.250000000000306 0.59844112240490688
32.300000000000303 0.59859008473758024
32.350000000000300 0.59873953768153854
32.400000000000297 0.59888943221352520
32.450000000000294 0.59903971730463468
32.500000000000291 0.59919034029363161
32.550000000000288 0.59934124694841273
32.600000000000286 0.59949238176805864
32.650000000000283 0.59964368807854385
32.700000000000280 0.59979510857601781
32.750000000000277 0.59994658531422829
32.800000000000274 0.60009806007968791
32.850000000000271 0.60024947462608225
32.900000000000269 0.60040077090995680
32.950000000000266 0.60055189147256272
33.000000000000263 0.60070277950899253
33.050000000000260 0.60085337922771487
33.100000000000257 0.60100363608761143
33.150000000000254 0.60115349684323860
33.200000000000252 0.60130291001271985
33.250000000000249 0.60145182592428625
33.300000000000246 0.60160019677717003
33.350000000000243 0.60174797704490857
33.400000000000240 0.60189512324519967
33.450000000000237 0.60204159447962979
33.500000000000234 0.60218735207556051
33.550000000000232 0.60233236000179602
33.600000000000229 0.60247658481010546
33.650000000000226 0.60261999521507903
33.700000000000223 0.60276256290826780
33.750000000000220 0.60290426172286971
33.800000000000217 0.60304506797059787
33.850000000000215 0.60318496045049130
33.900000000000212 0.60332391993050294
33.950000000000209 0.60346192954277456
34.000000000000206 0.60359897416248032
34.050000000000203 0.60373504040875048
34.100000000000200 0.60387011688852965
34.150000000000198 0.60400419315357112
34.200000000000195 0.60413726039115545
34.250000000000192 0.60426931040929333
34.300000000000189 0.60440033623109457
34.350000000000186 0.60453033126790956
34.400000000000183 0.60465928913878031
34.450000000000180 0.60478720386470286
34.500000000000178 0.60491406922459134
34.550000000000175 0.60503987872216669
34.600000000000172 0.60516462533954041
34.650000000000169 0.60528830128014022
34.700000000000166 0.60541089798853420
34.750000000000163 0.60553240555428545
34.800000000000161 0.60565281300668516
34.850000000000158 0.60577210780891733
34.900000000000155 0.60589027594730283
34.950000000000152 0.60600730153360871
35.000000000000149 0.60612316706652791
35.050000000000146 0.60623785300286670
35.100000000000144 0.60635133790320594
35.150000000000141 0.60646359830066388
35.200000000000138 0.60657460869897761
35.250000000000135 0.60668434154187878
35.300000000000132 0.60679276719831421
35.350000000000129 0.60689985406177982
35.400000000000126 0.60700556848061638
35.450000000000124 0.60710987509736469
35.500000000000121 0.60721273647317275
35.550000000000118 0.60731411362333176
35.600000000000115 0.60741396591581065
35.650000000000112 0.60751225122558594
35.700000000000109 0.60760892602615968
35.750000000000107 0.60770394564805486
35.800000000000104 0.60779726426439140
35.850000000000101 0.60788883521532000
35.900000000000098 0.60797861117208640
35.950000000000095 0.60806654413454453
36.000000000000092 0.60815258565696695
36.050000000000090 0.60823668703797296
36.100000000000087 0.60831879964794666
36.150000000000084 0.60839887465540698
36.200000000000081 0.60847686360034459
36.250000000000078 0.60855271831826485
36.300000000000075 0.60862639103063998
36.350000000000072 0.60869783456254822
36.400000000000070 0.60876700246311088
36.450000000000067 0.60883384902794546
36.500000000000064 0.60889832910426378
36.550000000000061 0.60896039873128416
36.600000000000058 0.60902001469607114
36.650000000000055 0.60907713473028480
36.700000000000053 0.60913171740573091
36.750000000000050 0.60918372224350037
36.800000000000047 0.60923310946634501
36.850000000000044 0.60927984032986160
36.900000000000041 0.60932387654219156
36.950000000000038 0.60936518043078536
37.000000000000036 0.60940371496080559
37.050000000000033 0.60943944329828525
37.100000000000030 0.60947232880309343
37.150000000000027 0.60950233506524398
37.200000000000024 0.60952942527791265
37.250000000000021 0.60955356252705428
37.300000000000018 0.60957470929693613
37.350000000000016 0.60959282728141773
37.400000000000013 0.60960787745166556
37.450000000000010 0.60961981934262610
37.500000000000007 0.60962861134775892
37.550000000000004 0.60963421020034048
37.600000000000001 0.60963657072790056
37.649999999999999 0.60963564592938724
37.699999999999996 0.60963138630803826
37.749999999999993 0.60962374007402786
37.799999999999990 0.60961265275786047
37.849999999999987 0.60959806687606033
37.899999999999984 0.60957992209281997
37.949999999999982 0.60955815462548912
37.999999999999979 0.60953269756112149
38.049999999999976 0.60950348021592049
38.099999999999973 0.60947042840304277
38.149999999999970 0.60943346403114163
38.199999999999967 0.60939250507338727
38.249999999999964 0.60934746572598897
38.299999999999962 0.60929825595039233
38.349999999999959 0.60924478170250040
38.399999999999956 0.60918694475546431
38.449999999999953 0.60912464283489953
38.499999999999950 0.60905776938646738
38.549999999999947 0.60898621386954233
38.599999999999945 0.60890986167635219
38.649999999999942 0.60882859406802936
38.699999999999939 0.60874228841477418
38.749999999999936 0.60865081824253764
38.799999999999933 0.60855405328808843
38.849999999999930 0.60845185966194038
38.899999999999928 0.60834409999216632
38.949999999999925 0.60823063340762928
38.999999999999922 0.60811131587563239
39.049999999999919 0.60798600024249083
39.099999999999916 0.60785453662603572
39.149999999999913 0.60771677204797925
39.199999999999910 0.60757255123313314
39.249999999999908 0.60742171634188935
39.299999999999905 0.60726410750277182
39.349999999999902 0.60709956253766961
39.399999999999899 0.60692791762832599
39.449999999999896 0.60674900721913616
39.499999999999893 0.60656266424700789
39.549999999999891 0.60636872017603594
39.599999999999888 0.60616700567578619
39.649999999999885 0.60595735009307816
39.699999999999882 0.60573958207115197
39.749999999999879 0.60551352963209126
39.799999999999876 0.60527902024269054
39.849999999999874 0.60503588102733374
39.899999999999871 0.60478393890832649
39.949999999999868 0.60452302073819908
