# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
3.857746948899999917e-01 2.450000000000000094e-02
3.857846885799999792e-01 2.475000000000000117e-02
3.858007579300000156e-01 2.500000000000000139e-02
3.858426536899999815e-01 2.525000000000000161e-02
3.858640556099999785e-01 2.550000000000000183e-02
3.858671727199999846e-01 2.575000000000000205e-02
3.859080252100000052e-01 2.600000000000000228e-02
3.859162763000000274e-01 2.625000000000000250e-02
3.859392680200000036e-01 2.649999999999999925e-02
3.859755923400000066e-01 2.674999999999999947e-02
3.860018206899999971e-01 2.699999999999999969e-02
3.860045160800000263e-01 2.724999999999999992e-02
3.860299919199999819e-01 2.750000000000000014e-02
3.860404345299999762e-01 2.775000000000000036e-02
3.860846343200000086e-01 2.800000000000000058e-02
3.860894734499999981e-01 2.825000000000000080e-02
3.860989741499999961e-01 2.850000000000000103e-02
3.861072375399999812e-01 2.875000000000000125e-02
3.861555891599999790e-01 2.900000000000000147e-02
3.861618612600000167e-01 2.925000000000000169e-02
3.862018352500000140e-01 2.950000000000000192e-02
3.862728188299999754e-01 2.975000000000000214e-02
3.862835568999999913e-01 3.000000000000000236e-02
3.863546759800000063e-01 3.024999999999999911e-02
3.863618009700000022e-01 3.049999999999999933e-02
3.863683098699999818e-01 3.074999999999999956e-02
3.863868536999999770e-01 3.099999999999999978e-02
3.863951351200000106e-01 3.125000000000000000e-02
3.864210606899999845e-01 3.150000000000000022e-02
3.864487093799999773e-01 3.175000000000000044e-02
3.865287476600000049e-01 3.200000000000000067e-02
3.865409368300000148e-01 3.225000000000000089e-02
3.865881821100000115e-01 3.250000000000000111e-02
3.866036149300000058e-01 3.275000000000000133e-02
3.866258097299999918e-01 3.300000000000000155e-02
3.866571759599999880e-01 3.325000000000000178e-02
3.867153576599999809e-01 3.350000000000000200e-02
3.867451103499999765e-01 3.375000000000000222e-02
3.867791579600000085e-01 3.400000000000000244e-02
3.867912018299999866e-01 3.425000000000000266e-02
3.868222994300000162e-01 3.450000000000000289e-02
3.868353531300000037e-01 3.475000000000000311e-02
3.868372501699999799e-01 3.500000000000000333e-02
3.868512344100000222e-01 3.525000000000000355e-02
3.868949453500000191e-01 3.550000000000000377e-02
3.869207382800000095e-01 3.575000000000000400e-02
3.869259506800000192e-01 3.600000000000000422e-02
3.869468703000000231e-01 3.625000000000000444e-02
3.869920643399999971e-01 3.649999999999999772e-02
3.870194681599999909e-01 3.674999999999999795e-02
3.870323771999999996e-01 3.699999999999999817e-02
3.871069353000000102e-01 3.724999999999999839e-02
3.871412839899999736e-01 3.749999999999999861e-02
3.871787315999999923e-01 3.774999999999999883e-02
3.871870317000000172e-01 3.799999999999999906e-02
3.872236358600000261e-01 3.824999999999999928e-02
3.872290211200000165e-01 3.849999999999999950e-02
3.872879867599999804e-01 3.874999999999999972e-02
3.872881411599999879e-01 3.899999999999999994e-02
3.873086578800000179e-01 3.925000000000000017e-02
3.873370455199999784e-01 3.950000000000000039e-02
3.873606233199999860e-01 3.975000000000000061e-02
3.873734954899999972e-01 4.000000000000000083e-02
3.873916876899999862e-01 4.025000000000000105e-02
3.873959576300000096e-01 4.050000000000000128e-02
3.875064268100000264e-01 4.075000000000000150e-02
3.875222706399999995e-01 4.100000000000000172e-02
3.875298139700000255e-01 4.125000000000000194e-02
3.875402957599999865e-01 4.150000000000000216e-02
3.875406095700000275e-01 4.175000000000000239e-02
3.875706427300000256e-01 4.200000000000000261e-02
3.875754889599999919e-01 4.225000000000000283e-02
3.875840427900000273e-01 4.250000000000000305e-02
3.875951796900000135e-01 4.275000000000000328e-02
3.876015613600000131e-01 4.300000000000000350e-02
3.876108759499999890e-01 4.325000000000000372e-02
3.876151599900000133e-01 4.350000000000000394e-02
3.876240722800000094e-01 4.375000000000000416e-02
3.876349979100000009e-01 4.400000000000000439e-02
3.876424619700000185e-01 4.424999999999999767e-02
3.876446839900000163e-01 4.449999999999999789e-02
3.876553985000000258e-01 4.474999999999999811e-02
3.876799315000000190e-01 4.499999999999999833e-02
3.876938427300000156e-01 4.524999999999999856e-02
3.876975806699999860e-01 4.549999999999999878e-02
3.877151704799999821e-01 4.574999999999999900e-02
3.877153192300000217e-01 4.599999999999999922e-02
3.877242081899999748e-01 4.624999999999999944e-02
3.877451784600000062e-01 4.649999999999999967e-02
3.878089289000000162e-01 4.674999999999999989e-02
3.878117073899999823e-01 4.700000000000000011e-02
3.878155668000000111e-01 4.725000000000000033e-02
3.878240259199999818e-01 4.750000000000000056e-02
3.878461680199999928e-01 4.775000000000000078e-02
3.878573027200000189e-01 4.800000000000000100e-02
3.878808944500000133e-01 4.825000000000000122e-02
3.878839973600000102e-01 4.850000000000000144e-02
3.879035629400000018e-01 4.875000000000000167e-02
3.879139500900000148e-01 4.900000000000000189e-02
3.879165211899999743e-01 4.925000000000000211e-02
3.879535430300000143e-01 4.950000000000000233e-02
3.879950467300000150e-01 4.975000000000000255e-02
3.879964920999999789e-01 5.000000000000000278e-02
3.880010966299999864e-01 5.025000000000000300e-02
3.880064674600000041e-01 5.050000000000000322e-02
3.880180448200000187e-01 5.075000000000000344e-02
3.880969983900000031e-01 5.100000000000000366e-02
3.881005408800000112e-01 5.125000000000000389e-02
3.881201471899999866e-01 5.150000000000000411e-02
3.881724089099999886e-01 5.175000000000000433e-02
3.881791240599999915e-01 5.200000000000000455e-02
3.882061480399999764e-01 5.225000000000000477e-02
3.882252270100000069e-01 5.249999999999999806e-02
3.882301230399999858e-01 5.274999999999999828e-02
3.882524404200000112e-01 5.299999999999999850e-02
3.882532450699999749e-01 5.324999999999999872e-02
3.882711729600000217e-01 5.349999999999999895e-02
3.882833358200000196e-01 5.374999999999999917e-02
3.882957039300000135e-01 5.399999999999999939e-02
3.883348032899999747e-01 5.424999999999999961e-02
3.883567810699999900e-01 5.449999999999999983e-02
3.883710732699999779e-01 5.475000000000000006e-02
3.883814831999999884e-01 5.500000000000000028e-02
3.883901334700000096e-01 5.525000000000000050e-02
3.883928599700000039e-01 5.550000000000000072e-02
3.883958167600000122e-01 5.575000000000000094e-02
3.884062647100000043e-01 5.600000000000000117e-02
3.884156975899999975e-01 5.625000000000000139e-02
3.884321334399999937e-01 5.650000000000000161e-02
3.884627955500000174e-01 5.675000000000000183e-02
3.885046516299999753e-01 5.700000000000000205e-02
3.885411634700000061e-01 5.725000000000000228e-02
3.885483302800000205e-01 5.750000000000000250e-02
3.885548469699999785e-01 5.775000000000000272e-02
3.885896154299999794e-01 5.800000000000000294e-02
3.886087911300000197e-01 5.825000000000000316e-02
3.886246531399999982e-01 5.850000000000000339e-02
3.886303189399999969e-01 5.875000000000000361e-02
3.886530752199999772e-01 5.900000000000000383e-02
3.886591527100000110e-01 5.925000000000000405e-02
3.886721937000000016e-01 5.950000000000000427e-02
3.886743914799999922e-01 5.975000000000000450e-02
3.886776627599999867e-01 6.000000000000000472e-02
3.886837017599999999e-01 6.024999999999999800e-02
3.886855366799999989e-01 6.049999999999999822e-02
3.887096188599999946e-01 6.074999999999999845e-02
3.887472021899999741e-01 6.099999999999999867e-02
3.887519231500000116e-01 6.124999999999999889e-02
3.887553907099999817e-01 6.149999999999999911e-02
3.887564277400000212e-01 6.174999999999999933e-02
3.887652388300000261e-01 6.199999999999999956e-02
3.887687208200000244e-01 6.224999999999999978e-02
3.887867206100000250e-01 6.250000000000000000e-02
3.887909962700000222e-01 6.275000000000000022e-02
3.888104072999999938e-01 6.300000000000000044e-02
3.888126571200000159e-01 6.325000000000000067e-02
3.888428833700000031e-01 6.350000000000000089e-02
3.888523663499999783e-01 6.375000000000000111e-02
3.888857385200000238e-01 6.400000000000000133e-02
3.888974088400000140e-01 6.425000000000000155e-02
3.889264551600000175e-01 6.450000000000000178e-02
3.889313556799999794e-01 6.475000000000000200e-02
3.889547316399999954e-01 6.500000000000000222e-02
3.889610595399999871e-01 6.525000000000000244e-02
3.889709464500000213e-01 6.550000000000000266e-02
3.889712640599999882e-01 6.575000000000000289e-02
3.889970018700000254e-01 6.600000000000000311e-02
3.890086360500000229e-01 6.625000000000000333e-02
3.890109161599999976e-01 6.650000000000000355e-02
3.890295878400000240e-01 6.675000000000000377e-02
3.890296239200000117e-01 6.700000000000000400e-02
3.890348418899999827e-01 6.725000000000000422e-02
3.890459341099999913e-01 6.750000000000000444e-02
3.890465772000000211e-01 6.775000000000000466e-02
3.890577776599999926e-01 6.800000000000000488e-02
3.890682113500000261e-01 6.825000000000000511e-02
3.890800295699999856e-01 6.850000000000000533e-02
3.890831088500000257e-01 6.875000000000000555e-02
3.891104498899999875e-01 6.900000000000000577e-02
3.891154595499999869e-01 6.925000000000000600e-02
3.891176392799999828e-01 6.950000000000000622e-02
3.891241048999999896e-01 6.975000000000000644e-02
3.891428852300000130e-01 7.000000000000000666e-02
3.891532414800000228e-01 7.025000000000000688e-02
3.891588820099999846e-01 7.050000000000000711e-02
3.891638677700000049e-01 7.075000000000000733e-02
3.891645245700000033e-01 7.100000000000000755e-02
3.891865114299999928e-01 7.125000000000000777e-02
3.892032438799999938e-01 7.150000000000000799e-02
3.892119473599999768e-01 7.175000000000000822e-02
3.892444194799999924e-01 7.200000000000000844e-02
3.892463752099999952e-01 7.225000000000000866e-02
3.892498993799999862e-01 7.249999999999999500e-02
3.892737522299999919e-01 7.274999999999999523e-02
3.893138393500000238e-01 7.299999999999999545e-02
3.893651232900000037e-01 7.324999999999999567e-02
3.893717212000000205e-01 7.349999999999999589e-02
3.893723720300000246e-01 7.374999999999999611e-02
3.893802543000000060e-01 7.399999999999999634e-02
3.893804995799999835e-01 7.424999999999999656e-02
3.893979394500000080e-01 7.449999999999999678e-02
3.894339397800000158e-01 7.474999999999999700e-02
3.894533684100000004e-01 7.499999999999999722e-02
3.894543106700000257e-01 7.524999999999999745e-02
3.894722720800000149e-01 7.549999999999999767e-02
3.894808530900000232e-01 7.574999999999999789e-02
3.894851912000000249e-01 7.599999999999999811e-02
3.894881118999999892e-01 7.624999999999999833e-02
3.895003805700000266e-01 7.649999999999999856e-02
3.895065781700000063e-01 7.674999999999999878e-02
3.895187878099999890e-01 7.699999999999999900e-02
3.895269499499999788e-01 7.724999999999999922e-02
3.895433782400000156e-01 7.749999999999999944e-02
3.895593305599999723e-01 7.774999999999999967e-02
3.895630059199999828e-01 7.799999999999999989e-02
3.895732478999999748e-01 7.825000000000000011e-02
3.895999081700000088e-01 7.850000000000000033e-02
3.896003288300000089e-01 7.875000000000000056e-02
3.896043320199999993e-01 7.900000000000000078e-02
3.896095833000000064e-01 7.925000000000000100e-02
3.896098821399999745e-01 7.950000000000000122e-02
3.896134978999999943e-01 7.975000000000000144e-02
3.896206962100000060e-01 8.000000000000000167e-02
3.896403091999999790e-01 8.025000000000000189e-02
3.896700889099999898e-01 8.050000000000000211e-02
3.896707245100000105e-01 8.075000000000000233e-02
3.896899785199999799e-01 8.100000000000000255e-02
3.897514587600000024e-01 8.125000000000000278e-02
3.897717663799999954e-01 8.150000000000000300e-02
3.897769220000000256e-01 8.175000000000000322e-02
3.898006283100000080e-01 8.200000000000000344e-02
3.898050711800000179e-01 8.225000000000000366e-02
3.898191250599999935e-01 8.250000000000000389e-02
3.898408267799999827e-01 8.275000000000000411e-02
3.898429549299999852e-01 8.300000000000000433e-02
3.898574909399999955e-01 8.325000000000000455e-02
3.898802745700000183e-01 8.350000000000000477e-02
3.898898569800000047e-01 8.375000000000000500e-02
3.899125308999999984e-01 8.400000000000000522e-02
3.899371833499999940e-01 8.425000000000000544e-02
3.899463173000000116e-01 8.450000000000000566e-02
3.899535190799999773e-01 8.475000000000000588e-02
3.899563888400000011e-01 8.500000000000000611e-02
3.899581382799999774e-01 8.525000000000000633e-02
3.899784309300000085e-01 8.550000000000000655e-02
3.899927798000000223e-01 8.575000000000000677e-02
3.900006598299999849e-01 8.600000000000000699e-02
3.900021134000000167e-01 8.625000000000000722e-02
3.900067276999999999e-01 8.650000000000000744e-02
3.900175688499999960e-01 8.675000000000000766e-02
3.900261482899999854e-01 8.700000000000000788e-02
3.900311430200000262e-01 8.725000000000000810e-02
3.900311654899999980e-01 8.750000000000000833e-02
3.900351012500000158e-01 8.775000000000000855e-02
3.900457548699999832e-01 8.800000000000000877e-02
3.900465182399999731e-01 8.824999999999999512e-02
3.900896580600000108e-01 8.849999999999999534e-02
3.900956216700000034e-01 8.874999999999999556e-02
3.901052085999999752e-01 8.899999999999999578e-02
3.901094489299999912e-01 8.924999999999999600e-02
3.901109990800000205e-01 8.949999999999999623e-02
3.901137059299999987e-01 8.974999999999999645e-02
3.901281492500000003e-01 8.999999999999999667e-02
3.901401415899999892e-01 9.024999999999999689e-02
3.901406991399999913e-01 9.049999999999999711e-02
3.901494645599999922e-01 9.074999999999999734e-02
3.901641734599999856e-01 9.099999999999999756e-02
3.901680530400000180e-01 9.124999999999999778e-02
3.901746804099999744e-01 9.149999999999999800e-02
3.902142237599999786e-01 9.174999999999999822e-02
3.902152186899999764e-01 9.199999999999999845e-02
3.902241863099999986e-01 9.224999999999999867e-02
3.902250235299999925e-01 9.249999999999999889e-02
3.902516817100000202e-01 9.274999999999999911e-02
3.902530603500000139e-01 9.299999999999999933e-02
3.902549597900000222e-01 9.324999999999999956e-02
3.902685137299999885e-01 9.349999999999999978e-02
3.902691296399999898e-01 9.375000000000000000e-02
3.902846428899999776e-01 9.400000000000000022e-02
3.902972652600000258e-01 9.425000000000000044e-02
3.903063253299999813e-01 9.450000000000000067e-02
3.903121594100000258e-01 9.475000000000000089e-02
3.903137294899999832e-01 9.500000000000000111e-02
3.903155552500000014e-01 9.525000000000000133e-02
3.903205232499999955e-01 9.550000000000000155e-02
3.903256597800000005e-01 9.575000000000000178e-02
3.903261138899999927e-01 9.600000000000000200e-02
3.903292955700000122e-01 9.625000000000000222e-02
3.903323464199999759e-01 9.650000000000000244e-02
3.903340792000000170e-01 9.675000000000000266e-02
3.903386707100000019e-01 9.700000000000000289e-02
3.903412984999999891e-01 9.725000000000000311e-02
3.903462226500000187e-01 9.750000000000000333e-02
3.903572688399999935e-01 9.775000000000000355e-02
3.903815596899999907e-01 9.800000000000000377e-02
3.903835574699999755e-01 9.825000000000000400e-02
3.903837824199999917e-01 9.850000000000000422e-02
3.903886912000000264e-01 9.875000000000000444e-02
3.903938445299999782e-01 9.900000000000000466e-02
3.903948410199999941e-01 9.925000000000000488e-02
3.904036907499999765e-01 9.950000000000000511e-02
3.904081416199999821e-01 9.975000000000000533e-02
3.904135034799999793e-01 1.000000000000000056e-01
3.904200328899999906e-01 1.002500000000000058e-01
3.904291951000000149e-01 1.005000000000000060e-01
3.904344899100000155e-01 1.007500000000000062e-01
3.904349637999999789e-01 1.010000000000000064e-01
3.904464378199999919e-01 1.012500000000000067e-01
3.904495049300000242e-01 1.015000000000000069e-01
3.904518121700000233e-01 1.017500000000000071e-01
3.904567592000000031e-01 1.020000000000000073e-01
3.904573425599999759e-01 1.022500000000000075e-01
3.904591711800000087e-01 1.025000000000000078e-01
3.904642227499999785e-01 1.027500000000000080e-01
3.904922835499999856e-01 1.030000000000000082e-01
3.905039055200000275e-01 1.032500000000000084e-01
3.905103424999999961e-01 1.035000000000000087e-01
3.905154390999999725e-01 1.037500000000000089e-01
3.905172465299999729e-01 1.040000000000000091e-01
3.905240197200000041e-01 1.042500000000000093e-01
3.905447054699999754e-01 1.044999999999999957e-01
3.905543286300000028e-01 1.047499999999999959e-01
3.905713550500000131e-01 1.049999999999999961e-01
3.905910519499999900e-01 1.052499999999999963e-01
3.905921060900000019e-01 1.054999999999999966e-01
3.906045135499999765e-01 1.057499999999999968e-01
3.906167355399999819e-01 1.059999999999999970e-01
3.906195273799999979e-01 1.062499999999999972e-01
3.906206259500000222e-01 1.064999999999999974e-01
3.906238850200000057e-01 1.067499999999999977e-01
3.906303179100000245e-01 1.069999999999999979e-01
3.906395186500000172e-01 1.072499999999999981e-01
3.906398615200000202e-01 1.074999999999999983e-01
3.906437065100000217e-01 1.077499999999999986e-01
3.906587734599999973e-01 1.079999999999999988e-01
3.906815325599999889e-01 1.082499999999999990e-01
3.906924688100000265e-01 1.084999999999999992e-01
3.907040869899999769e-01 1.087499999999999994e-01
3.907053682900000213e-01 1.089999999999999997e-01
3.907095349799999950e-01 1.092499999999999999e-01
3.907187480300000071e-01 1.095000000000000001e-01
3.907218152699999947e-01 1.097500000000000003e-01
3.907337879700000238e-01 1.100000000000000006e-01
3.907357033100000154e-01 1.102500000000000008e-01
3.907420635100000150e-01 1.105000000000000010e-01
3.907436340100000072e-01 1.107500000000000012e-01
3.907646931100000054e-01 1.110000000000000014e-01
3.907657496499999938e-01 1.112500000000000017e-01
3.907710330899999973e-01 1.115000000000000019e-01
3.907722312099999873e-01 1.117500000000000021e-01
3.907800573899999907e-01 1.120000000000000023e-01
3.908016879999999804e-01 1.122500000000000026e-01
3.908081265200000209e-01 1.125000000000000028e-01
3.908414562099999934e-01 1.127500000000000030e-01
3.908414909599999820e-01 1.130000000000000032e-01
3.908572784300000102e-01 1.132500000000000034e-01
3.908578732399999867e-01 1.135000000000000037e-01
3.908682261099999944e-01 1.137500000000000039e-01
3.908736757399999817e-01 1.140000000000000041e-01
3.908873452000000137e-01 1.142500000000000043e-01
3.909075756000000013e-01 1.145000000000000046e-01
3.909451164400000178e-01 1.147500000000000048e-01
3.909484007499999803e-01 1.150000000000000050e-01
3.909489515599999798e-01 1.152500000000000052e-01
3.909673255100000189e-01 1.155000000000000054e-01
3.909708281300000032e-01 1.157500000000000057e-01
3.909825199299999943e-01 1.160000000000000059e-01
3.910079672499999770e-01 1.162500000000000061e-01
3.910090803599999831e-01 1.165000000000000063e-01
3.910147901100000101e-01 1.167500000000000066e-01
3.910262485700000124e-01 1.170000000000000068e-01
3.910545086800000236e-01 1.172500000000000070e-01
3.910581939100000182e-01 1.175000000000000072e-01
3.910612358600000227e-01 1.177500000000000074e-01
3.910680992000000189e-01 1.180000000000000077e-01
3.910690913600000096e-01 1.182500000000000079e-01
3.910769551500000163e-01 1.185000000000000081e-01
3.910958388399999874e-01 1.187500000000000083e-01
3.911076354299999891e-01 1.190000000000000085e-01
3.911085371599999916e-01 1.192500000000000088e-01
3.911134211899999769e-01 1.195000000000000090e-01
3.911147325500000105e-01 1.197500000000000092e-01
3.911213541699999907e-01 1.200000000000000094e-01
3.911254159199999969e-01 1.202499999999999958e-01
3.911417089700000016e-01 1.204999999999999960e-01
3.911504387199999933e-01 1.207499999999999962e-01
3.911695757199999957e-01 1.209999999999999964e-01
3.911791775199999766e-01 1.212499999999999967e-01
3.911799833699999840e-01 1.214999999999999969e-01
3.911849612000000143e-01 1.217499999999999971e-01
3.912130448899999724e-01 1.219999999999999973e-01
3.912177462900000013e-01 1.222499999999999976e-01
3.912246564399999849e-01 1.224999999999999978e-01
3.912461202699999974e-01 1.227499999999999980e-01
3.912499130900000122e-01 1.229999999999999982e-01
3.912543823899999884e-01 1.232499999999999984e-01
3.912670619899999980e-01 1.234999999999999987e-01
3.912740512399999759e-01 1.237499999999999989e-01
3.912748048599999917e-01 1.239999999999999991e-01
3.912949622399999883e-01 1.242499999999999993e-01
3.912999817400000246e-01 1.244999999999999996e-01
3.913009807300000253e-01 1.247499999999999998e-01
3.913037799999999899e-01 1.250000000000000000e-01
3.913041835600000184e-01 1.252500000000000002e-01
3.913122224400000237e-01 1.255000000000000004e-01
3.913251504199999897e-01 1.257500000000000007e-01
3.913335460799999832e-01 1.260000000000000009e-01
3.913486870699999787e-01 1.262500000000000011e-01
3.913529190999999741e-01 1.265000000000000013e-01
3.913625681599999795e-01 1.267500000000000016e-01
3.913686960800000225e-01 1.270000000000000018e-01
3.913847684199999732e-01 1.272500000000000020e-01
3.914150215400000188e-01 1.275000000000000022e-01
3.914554882499999833e-01 1.277500000000000024e-01
3.914728057699999875e-01 1.280000000000000027e-01
3.914777296999999989e-01 1.282500000000000029e-01
3.914782050999999763e-01 1.285000000000000031e-01
3.914967805699999803e-01 1.287500000000000033e-01
3.915241290200000002e-01 1.290000000000000036e-01
3.915292039600000162e-01 1.292500000000000038e-01
3.915380412999999726e-01 1.295000000000000040e-01
3.915394275199999830e-01 1.297500000000000042e-01
3.915425468800000086e-01 1.300000000000000044e-01
3.915474193999999852e-01 1.302500000000000047e-01
3.915521524500000239e-01 1.305000000000000049e-01
3.915576656599999983e-01 1.307500000000000051e-01
3.915773654799999948e-01 1.310000000000000053e-01
3.915782407300000267e-01 1.312500000000000056e-01
3.915842513500000233e-01 1.315000000000000058e-01
3.915886016299999772e-01 1.317500000000000060e-01
3.915960917399999852e-01 1.320000000000000062e-01
3.916034756999999811e-01 1.322500000000000064e-01
3.916133313399999816e-01 1.325000000000000067e-01
3.916164036900000034e-01 1.327500000000000069e-01
3.916345510900000049e-01 1.330000000000000071e-01
3.916360214299999809e-01 1.332500000000000073e-01
3.916415874399999941e-01 1.335000000000000075e-01
3.916433591199999786e-01 1.337500000000000078e-01
3.916485236400000236e-01 1.340000000000000080e-01
3.916503761699999808e-01 1.342500000000000082e-01
3.916555865899999933e-01 1.345000000000000084e-01
3.916659560399999851e-01 1.347500000000000087e-01
3.916864623399999856e-01 1.350000000000000089e-01
3.917307762000000193e-01 1.352500000000000091e-01
3.917350417000000085e-01 1.355000000000000093e-01
3.917596477799999977e-01 1.357500000000000095e-01
3.917653983400000151e-01 1.360000000000000098e-01
3.917666663800000171e-01 1.362500000000000100e-01
3.917852653400000218e-01 1.365000000000000102e-01
3.917896060100000133e-01 1.367500000000000104e-01
3.917908004799999788e-01 1.370000000000000107e-01
3.917982306700000250e-01 1.372500000000000109e-01
3.918107299699999935e-01 1.375000000000000111e-01
3.918166614499999922e-01 1.377500000000000113e-01
3.918209497899999838e-01 1.380000000000000115e-01
3.918455340299999978e-01 1.382500000000000118e-01
3.918527979499999980e-01 1.385000000000000120e-01
3.918660450099999970e-01 1.387500000000000122e-01
3.918719297100000110e-01 1.390000000000000124e-01
3.918819942199999740e-01 1.392500000000000127e-01
3.918837487099999795e-01 1.395000000000000129e-01
3.918861282500000209e-01 1.397500000000000131e-01
3.918980906599999758e-01 1.400000000000000133e-01
3.919012529400000000e-01 1.402500000000000135e-01
3.919027007700000009e-01 1.405000000000000138e-01
3.919047148099999989e-01 1.407500000000000140e-01
3.919056804200000133e-01 1.410000000000000142e-01
3.919145344700000200e-01 1.412500000000000144e-01
3.919225858000000007e-01 1.415000000000000147e-01
3.919455336600000117e-01 1.417500000000000149e-01
3.919493190100000191e-01 1.420000000000000151e-01
3.919884419499999884e-01 1.422500000000000153e-01
3.920162966299999829e-01 1.425000000000000155e-01
3.920268145199999887e-01 1.427500000000000158e-01
3.920356173999999805e-01 1.430000000000000160e-01
3.920765858899999956e-01 1.432500000000000162e-01
3.920813495500000134e-01 1.435000000000000164e-01
3.920855954999999948e-01 1.437500000000000167e-01
3.920915969500000098e-01 1.440000000000000169e-01
3.920977733400000109e-01 1.442500000000000171e-01
3.921137700699999784e-01 1.444999999999999896e-01
