# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
4.167252521400000020e-01 2.299999999999999961e-02
4.167767999099999954e-01 2.324999999999999983e-02
4.168987932600000113e-01 2.350000000000000006e-02
4.169424312400000221e-01 2.375000000000000028e-02
4.170006095800000145e-01 2.400000000000000050e-02
4.170482353300000167e-01 2.425000000000000072e-02
4.171689133200000010e-01 2.450000000000000094e-02
4.171814302899999882e-01 2.475000000000000117e-02
4.171902231099999803e-01 2.500000000000000139e-02
4.172858054299999897e-01 2.525000000000000161e-02
4.173839627200000013e-01 2.550000000000000183e-02
4.174164926699999723e-01 2.575000000000000205e-02
4.174792614799999746e-01 2.600000000000000228e-02
4.175099724599999895e-01 2.625000000000000250e-02
4.176458453099999857e-01 2.649999999999999925e-02
4.177771321500000079e-01 2.674999999999999947e-02
4.178050529799999802e-01 2.699999999999999969e-02
4.179509501800000026e-01 2.724999999999999992e-02
4.180446411000000029e-01 2.750000000000000014e-02
4.180847710100000225e-01 2.775000000000000036e-02
4.181031036200000273e-01 2.800000000000000058e-02
4.183269736499999891e-01 2.825000000000000080e-02
4.183583971600000062e-01 2.850000000000000103e-02
4.183787033999999960e-01 2.875000000000000125e-02
4.184737250900000261e-01 2.900000000000000147e-02
4.185473269500000204e-01 2.925000000000000169e-02
4.186317418300000148e-01 2.950000000000000192e-02
4.186814244800000084e-01 2.975000000000000214e-02
4.188147402499999838e-01 3.000000000000000236e-02
4.188616963499999790e-01 3.024999999999999911e-02
4.189123299899999986e-01 3.049999999999999933e-02
4.189293666900000268e-01 3.074999999999999956e-02
4.189776854400000250e-01 3.099999999999999978e-02
4.190014922199999936e-01 3.125000000000000000e-02
4.191673824200000120e-01 3.150000000000000022e-02
4.192159755300000068e-01 3.175000000000000044e-02
4.192882439899999758e-01 3.200000000000000067e-02
4.193108577099999845e-01 3.225000000000000089e-02
4.193430116199999835e-01 3.250000000000000111e-02
4.193489942599999964e-01 3.275000000000000133e-02
4.195286180000000198e-01 3.300000000000000155e-02
4.195844322899999757e-01 3.325000000000000178e-02
4.195844713199999854e-01 3.350000000000000200e-02
4.198573844999999860e-01 3.375000000000000222e-02
4.198982391400000180e-01 3.400000000000000244e-02
4.202143309799999948e-01 3.425000000000000266e-02
4.204259034300000253e-01 3.450000000000000289e-02
4.204673003900000205e-01 3.475000000000000311e-02
4.204685747799999929e-01 3.500000000000000333e-02
4.206823893600000197e-01 3.525000000000000355e-02
4.207816667700000068e-01 3.550000000000000377e-02
4.209589574000000001e-01 3.575000000000000400e-02
4.209600831900000006e-01 3.600000000000000422e-02
4.210143817600000005e-01 3.625000000000000444e-02
4.211262127600000071e-01 3.649999999999999772e-02
4.211522050400000050e-01 3.674999999999999795e-02
4.212347531699999759e-01 3.699999999999999817e-02
4.212387168200000254e-01 3.724999999999999839e-02
4.214432178599999967e-01 3.749999999999999861e-02
4.215014578999999872e-01 3.774999999999999883e-02
4.216433988200000149e-01 3.799999999999999906e-02
4.216838049400000177e-01 3.824999999999999928e-02
4.219023197199999742e-01 3.849999999999999950e-02
4.219123801299999865e-01 3.874999999999999972e-02
4.219171304900000141e-01 3.899999999999999994e-02
4.221641324200000045e-01 3.925000000000000017e-02
4.222350001299999822e-01 3.950000000000000039e-02
4.223607150199999993e-01 3.975000000000000061e-02
4.224664517899999749e-01 4.000000000000000083e-02
4.224856659699999795e-01 4.025000000000000105e-02
4.224897996900000008e-01 4.050000000000000128e-02
4.224925181699999976e-01 4.075000000000000150e-02
4.226271802900000152e-01 4.100000000000000172e-02
4.226313403599999963e-01 4.125000000000000194e-02
4.228389509200000118e-01 4.150000000000000216e-02
4.228758942899999984e-01 4.175000000000000239e-02
4.229045971500000056e-01 4.200000000000000261e-02
4.229398275299999788e-01 4.225000000000000283e-02
4.230384342899999872e-01 4.250000000000000305e-02
4.231003246100000226e-01 4.275000000000000328e-02
4.231328715500000115e-01 4.300000000000000350e-02
4.231977391200000271e-01 4.325000000000000372e-02
4.232264913400000106e-01 4.350000000000000394e-02
4.232550855500000209e-01 4.375000000000000416e-02
4.233200104200000036e-01 4.400000000000000439e-02
4.233496538500000073e-01 4.424999999999999767e-02
4.233497481999999867e-01 4.449999999999999789e-02
4.234251203000000130e-01 4.474999999999999811e-02
4.234865475699999826e-01 4.499999999999999833e-02
4.235728463399999755e-01 4.524999999999999856e-02
4.235819802299999881e-01 4.549999999999999878e-02
4.236207552899999840e-01 4.574999999999999900e-02
4.236575309699999736e-01 4.599999999999999922e-02
4.237801017799999737e-01 4.624999999999999944e-02
4.240198455799999988e-01 4.649999999999999967e-02
4.241826014399999734e-01 4.674999999999999989e-02
4.242138270899999952e-01 4.700000000000000011e-02
4.243303962200000168e-01 4.725000000000000033e-02
4.243305693900000231e-01 4.750000000000000056e-02
4.244794816699999918e-01 4.775000000000000078e-02
4.246101813200000019e-01 4.800000000000000100e-02
4.246224565500000270e-01 4.825000000000000122e-02
4.246258017899999793e-01 4.850000000000000144e-02
4.246569462500000003e-01 4.875000000000000167e-02
4.247824268400000047e-01 4.900000000000000189e-02
4.249744413300000079e-01 4.925000000000000211e-02
4.249771484800000110e-01 4.950000000000000233e-02
4.250164723900000108e-01 4.975000000000000255e-02
4.250365405100000049e-01 5.000000000000000278e-02
4.250825838100000253e-01 5.025000000000000300e-02
4.250993200400000060e-01 5.050000000000000322e-02
4.251578384099999885e-01 5.075000000000000344e-02
4.251618648600000161e-01 5.100000000000000366e-02
4.252032047000000037e-01 5.125000000000000389e-02
4.252128421099999889e-01 5.150000000000000411e-02
4.252700812799999897e-01 5.175000000000000433e-02
4.253004206700000123e-01 5.200000000000000455e-02
4.253066446300000081e-01 5.225000000000000477e-02
4.253647893699999960e-01 5.249999999999999806e-02
4.253685738299999852e-01 5.274999999999999828e-02
4.254652807500000078e-01 5.299999999999999850e-02
4.255298026900000141e-01 5.324999999999999872e-02
4.256871799099999909e-01 5.349999999999999895e-02
4.257585121799999928e-01 5.374999999999999917e-02
4.257650657600000055e-01 5.399999999999999939e-02
4.257846697400000102e-01 5.424999999999999961e-02
4.258125984900000272e-01 5.449999999999999983e-02
4.258233994899999764e-01 5.475000000000000006e-02
4.258521305499999854e-01 5.500000000000000028e-02
4.258634102800000210e-01 5.525000000000000050e-02
4.258894274200000218e-01 5.550000000000000072e-02
4.259779892400000212e-01 5.575000000000000094e-02
4.260033351499999954e-01 5.600000000000000117e-02
4.260272232099999723e-01 5.625000000000000139e-02
4.260824251700000009e-01 5.650000000000000161e-02
4.261387156099999962e-01 5.675000000000000183e-02
4.261941398499999867e-01 5.700000000000000205e-02
4.263231357500000263e-01 5.725000000000000228e-02
4.263367985600000076e-01 5.750000000000000250e-02
4.263608764499999815e-01 5.775000000000000272e-02
4.263629239200000254e-01 5.800000000000000294e-02
4.263921250600000157e-01 5.825000000000000316e-02
4.264120221800000166e-01 5.850000000000000339e-02
4.264217141100000164e-01 5.875000000000000361e-02
4.265228800900000006e-01 5.900000000000000383e-02
4.265288109600000044e-01 5.925000000000000405e-02
4.266731787899999961e-01 5.950000000000000427e-02
4.267053433399999873e-01 5.975000000000000450e-02
4.267087695699999794e-01 6.000000000000000472e-02
4.267733030699999985e-01 6.024999999999999800e-02
4.268342758199999976e-01 6.049999999999999822e-02
4.268955809400000190e-01 6.074999999999999845e-02
4.269806565100000006e-01 6.099999999999999867e-02
4.269966330700000201e-01 6.124999999999999889e-02
4.270842450899999809e-01 6.149999999999999911e-02
4.271802009599999783e-01 6.174999999999999933e-02
4.272141700300000067e-01 6.199999999999999956e-02
4.272823505600000238e-01 6.224999999999999978e-02
4.273278749800000220e-01 6.250000000000000000e-02
4.273743165600000227e-01 6.275000000000000022e-02
4.273946412299999831e-01 6.300000000000000044e-02
4.274105853199999805e-01 6.325000000000000067e-02
4.274536113199999821e-01 6.350000000000000089e-02
4.275231489399999862e-01 6.375000000000000111e-02
4.275541113799999904e-01 6.400000000000000133e-02
4.275733278200000154e-01 6.425000000000000155e-02
4.275735385400000199e-01 6.450000000000000178e-02
4.275961559900000042e-01 6.475000000000000200e-02
4.276025214699999966e-01 6.500000000000000222e-02
4.276621885299999870e-01 6.525000000000000244e-02
4.276628298999999855e-01 6.550000000000000266e-02
4.277324640399999822e-01 6.575000000000000289e-02
4.277573579499999723e-01 6.600000000000000311e-02
4.278575190300000219e-01 6.625000000000000333e-02
4.279516911599999807e-01 6.650000000000000355e-02
4.279750752100000000e-01 6.675000000000000377e-02
4.279753293999999930e-01 6.700000000000000400e-02
4.279821889500000087e-01 6.725000000000000422e-02
4.280484751399999954e-01 6.750000000000000444e-02
4.282232038900000148e-01 6.775000000000000466e-02
4.283239351700000030e-01 6.800000000000000488e-02
4.283337321399999786e-01 6.825000000000000511e-02
4.283372901099999908e-01 6.850000000000000533e-02
4.284040617400000084e-01 6.875000000000000555e-02
4.285106060500000202e-01 6.900000000000000577e-02
4.285668657600000264e-01 6.925000000000000600e-02
4.286171248999999794e-01 6.950000000000000622e-02
4.286382651100000274e-01 6.975000000000000644e-02
4.286598160799999779e-01 7.000000000000000666e-02
4.286794364000000024e-01 7.025000000000000688e-02
4.287305455800000109e-01 7.050000000000000711e-02
4.287589442399999951e-01 7.075000000000000733e-02
4.287815653300000029e-01 7.100000000000000755e-02
4.287903408600000077e-01 7.125000000000000777e-02
4.288349087100000179e-01 7.150000000000000799e-02
4.288365510200000119e-01 7.175000000000000822e-02
4.288549595999999742e-01 7.200000000000000844e-02
4.289569592899999950e-01 7.225000000000000866e-02
4.290378165000000021e-01 7.249999999999999500e-02
4.290672461899999734e-01 7.274999999999999523e-02
4.290684889999999974e-01 7.299999999999999545e-02
4.290742983899999974e-01 7.324999999999999567e-02
4.291316140700000004e-01 7.349999999999999589e-02
4.291383954899999909e-01 7.374999999999999611e-02
4.291653321100000196e-01 7.399999999999999634e-02
4.291763864300000009e-01 7.424999999999999656e-02
4.292957790699999943e-01 7.449999999999999678e-02
4.293093384800000245e-01 7.474999999999999700e-02
4.293548703799999755e-01 7.499999999999999722e-02
4.293792397499999747e-01 7.524999999999999745e-02
4.294024591300000249e-01 7.549999999999999767e-02
4.294357500000000050e-01 7.574999999999999789e-02
4.294443909899999801e-01 7.599999999999999811e-02
4.294777894699999821e-01 7.624999999999999833e-02
4.295314879400000119e-01 7.649999999999999856e-02
4.295395092200000042e-01 7.674999999999999878e-02
4.295746420300000090e-01 7.699999999999999900e-02
4.296156387200000260e-01 7.724999999999999922e-02
4.296332638900000056e-01 7.749999999999999944e-02
4.297033689199999951e-01 7.774999999999999967e-02
4.297829853199999772e-01 7.799999999999999989e-02
4.298009844699999804e-01 7.825000000000000011e-02
4.298421021700000177e-01 7.850000000000000033e-02
4.298556665200000126e-01 7.875000000000000056e-02
4.298748986600000044e-01 7.900000000000000078e-02
4.299473098900000179e-01 7.925000000000000100e-02
4.299772879400000081e-01 7.950000000000000122e-02
4.300883376899999888e-01 7.975000000000000144e-02
4.301225488300000066e-01 8.000000000000000167e-02
4.301528660999999754e-01 8.025000000000000189e-02
4.302051234400000035e-01 8.050000000000000211e-02
4.303328634599999925e-01 8.075000000000000233e-02
4.303977158000000247e-01 8.100000000000000255e-02
4.304887012999999985e-01 8.125000000000000278e-02
4.305327710799999874e-01 8.150000000000000300e-02
4.305382457799999951e-01 8.175000000000000322e-02
4.305909430500000079e-01 8.200000000000000344e-02
4.306138983500000239e-01 8.225000000000000366e-02
4.306445532700000078e-01 8.250000000000000389e-02
4.306795693300000116e-01 8.275000000000000411e-02
4.309205673600000064e-01 8.300000000000000433e-02
4.309341422799999877e-01 8.325000000000000455e-02
4.309364271800000257e-01 8.350000000000000477e-02
4.309422392700000271e-01 8.375000000000000500e-02
4.310321597799999793e-01 8.400000000000000522e-02
4.310558024899999729e-01 8.425000000000000544e-02
4.311159138299999749e-01 8.450000000000000566e-02
4.311758282900000072e-01 8.475000000000000588e-02
4.311792549699999810e-01 8.500000000000000611e-02
4.312013565700000273e-01 8.525000000000000633e-02
4.312026865399999909e-01 8.550000000000000655e-02
4.312059661300000069e-01 8.575000000000000677e-02
4.312229567799999996e-01 8.600000000000000699e-02
4.312275301299999808e-01 8.625000000000000722e-02
4.312476657000000047e-01 8.650000000000000744e-02
4.312926353700000104e-01 8.675000000000000766e-02
4.313051837899999907e-01 8.700000000000000788e-02
4.313155937800000062e-01 8.725000000000000810e-02
4.313581271999999966e-01 8.750000000000000833e-02
4.313689986600000026e-01 8.775000000000000855e-02
4.314740397799999849e-01 8.800000000000000877e-02
4.314772049500000262e-01 8.824999999999999512e-02
4.314793453399999867e-01 8.849999999999999534e-02
4.315355712599999727e-01 8.874999999999999556e-02
4.315369004399999819e-01 8.899999999999999578e-02
4.315881763500000190e-01 8.924999999999999600e-02
4.317206150199999759e-01 8.949999999999999623e-02
4.317321349800000152e-01 8.974999999999999645e-02
4.318419361099999909e-01 8.999999999999999667e-02
4.318986613299999888e-01 9.024999999999999689e-02
4.319742936000000033e-01 9.049999999999999711e-02
4.319813521900000008e-01 9.074999999999999734e-02
4.320016088499999962e-01 9.099999999999999756e-02
4.320263249699999863e-01 9.124999999999999778e-02
4.320291967000000066e-01 9.149999999999999800e-02
4.320975619199999840e-01 9.174999999999999822e-02
4.321169471399999851e-01 9.199999999999999845e-02
4.321551276400000252e-01 9.224999999999999867e-02
4.321720047900000083e-01 9.249999999999999889e-02
4.322076137900000004e-01 9.274999999999999911e-02
4.322123459800000234e-01 9.299999999999999933e-02
4.323065314899999789e-01 9.324999999999999956e-02
4.323418696799999905e-01 9.349999999999999978e-02
4.323888830500000058e-01 9.375000000000000000e-02
4.324035462799999951e-01 9.400000000000000022e-02
4.324070175399999938e-01 9.425000000000000044e-02
4.324997632800000047e-01 9.450000000000000067e-02
4.325242402200000225e-01 9.475000000000000089e-02
4.325668872899999795e-01 9.500000000000000111e-02
4.325764478799999924e-01 9.525000000000000133e-02
4.326176958699999853e-01 9.550000000000000155e-02
4.326181925300000009e-01 9.575000000000000178e-02
4.326533823600000050e-01 9.600000000000000200e-02
4.326688307100000075e-01 9.625000000000000222e-02
4.327498715800000006e-01 9.650000000000000244e-02
4.328609841900000199e-01 9.675000000000000266e-02
4.329022154500000164e-01 9.700000000000000289e-02
4.329381430500000016e-01 9.725000000000000311e-02
4.329414548100000149e-01 9.750000000000000333e-02
4.329457252400000233e-01 9.775000000000000355e-02
4.329548986699999769e-01 9.800000000000000377e-02
4.330882332900000131e-01 9.825000000000000400e-02
4.331351039499999889e-01 9.850000000000000422e-02
4.331794053499999908e-01 9.875000000000000444e-02
4.333323847200000190e-01 9.900000000000000466e-02
4.333348870100000028e-01 9.925000000000000488e-02
4.335015663899999816e-01 9.950000000000000511e-02
4.335323289399999891e-01 9.975000000000000533e-02
4.336187306200000036e-01 1.000000000000000056e-01
4.337015772200000230e-01 1.002500000000000058e-01
4.338133551500000240e-01 1.005000000000000060e-01
4.338186114199999999e-01 1.007500000000000062e-01
4.339442670299999971e-01 1.010000000000000064e-01
4.340769450599999968e-01 1.012500000000000067e-01
4.340829654500000245e-01 1.015000000000000069e-01
4.340937977800000125e-01 1.017500000000000071e-01
4.340948642399999891e-01 1.020000000000000073e-01
4.340949057399999811e-01 1.022500000000000075e-01
4.341570958000000036e-01 1.025000000000000078e-01
4.342013573099999801e-01 1.027500000000000080e-01
4.342064083600000179e-01 1.030000000000000082e-01
4.342827562700000144e-01 1.032500000000000084e-01
4.342871581400000180e-01 1.035000000000000087e-01
4.342964538899999893e-01 1.037500000000000089e-01
4.344678696800000073e-01 1.040000000000000091e-01
4.345378313300000128e-01 1.042500000000000093e-01
4.345483024399999783e-01 1.044999999999999957e-01
4.347396052799999966e-01 1.047499999999999959e-01
4.350178664300000109e-01 1.049999999999999961e-01
4.350474333800000148e-01 1.052499999999999963e-01
4.350620980300000107e-01 1.054999999999999966e-01
4.350756207600000036e-01 1.057499999999999968e-01
4.350953618899999764e-01 1.059999999999999970e-01
4.352006041500000033e-01 1.062499999999999972e-01
4.352363142999999823e-01 1.064999999999999974e-01
4.352499288100000197e-01 1.067499999999999977e-01
4.352569232999999871e-01 1.069999999999999979e-01
4.353367190099999839e-01 1.072499999999999981e-01
4.353430415199999737e-01 1.074999999999999983e-01
4.353837838499999835e-01 1.077499999999999986e-01
4.354136282700000193e-01 1.079999999999999988e-01
4.355560941300000155e-01 1.082499999999999990e-01
4.355581509900000037e-01 1.084999999999999992e-01
4.355998845299999811e-01 1.087499999999999994e-01
4.357425818599999778e-01 1.089999999999999997e-01
4.357764275000000076e-01 1.092499999999999999e-01
4.358059630400000217e-01 1.095000000000000001e-01
4.358139334500000239e-01 1.097500000000000003e-01
4.358600981099999827e-01 1.100000000000000006e-01
4.358799135599999985e-01 1.102500000000000008e-01
4.359495433999999725e-01 1.105000000000000010e-01
4.359852040100000159e-01 1.107500000000000012e-01
4.359983551800000190e-01 1.110000000000000014e-01
4.359996025000000275e-01 1.112500000000000017e-01
4.360269722199999753e-01 1.115000000000000019e-01
4.360557717399999866e-01 1.117500000000000021e-01
4.360614766400000009e-01 1.120000000000000023e-01
4.360654680300000141e-01 1.122500000000000026e-01
4.361417890900000094e-01 1.125000000000000028e-01
4.361629144199999919e-01 1.127500000000000030e-01
4.361670514300000079e-01 1.130000000000000032e-01
4.361793448599999845e-01 1.132500000000000034e-01
4.362187450100000197e-01 1.135000000000000037e-01
4.362591399099999823e-01 1.137500000000000039e-01
4.362591741899999875e-01 1.140000000000000041e-01
4.363373319800000205e-01 1.142500000000000043e-01
4.363753786499999787e-01 1.145000000000000046e-01
4.364090095500000044e-01 1.147500000000000048e-01
4.364146050200000126e-01 1.150000000000000050e-01
4.364185425500000104e-01 1.152500000000000052e-01
4.364779334700000235e-01 1.155000000000000054e-01
4.365178095700000260e-01 1.157500000000000057e-01
4.365776961000000234e-01 1.160000000000000059e-01
4.365849831699999961e-01 1.162500000000000061e-01
4.366179109600000219e-01 1.165000000000000063e-01
4.366943941299999965e-01 1.167500000000000066e-01
4.367077505499999956e-01 1.170000000000000068e-01
4.367459485999999891e-01 1.172500000000000070e-01
4.367787675300000005e-01 1.175000000000000072e-01
4.367916259299999826e-01 1.177500000000000074e-01
4.368016679699999738e-01 1.180000000000000077e-01
4.368401687399999789e-01 1.182500000000000079e-01
4.369029104700000166e-01 1.185000000000000081e-01
4.369685508100000226e-01 1.187500000000000083e-01
4.370198744400000113e-01 1.190000000000000085e-01
4.370226594200000148e-01 1.192500000000000088e-01
4.370276558499999742e-01 1.195000000000000090e-01
4.371747972899999723e-01 1.197500000000000092e-01
4.371757892600000028e-01 1.200000000000000094e-01
4.371778314499999984e-01 1.202499999999999958e-01
4.372024800700000102e-01 1.204999999999999960e-01
4.372264484500000270e-01 1.207499999999999962e-01
4.372275314999999885e-01 1.209999999999999964e-01
4.372576239300000056e-01 1.212499999999999967e-01
4.373114288400000160e-01 1.214999999999999969e-01
4.373132699100000242e-01 1.217499999999999971e-01
4.373167032499999940e-01 1.219999999999999973e-01
4.374283426400000230e-01 1.222499999999999976e-01
4.374343600699999723e-01 1.224999999999999978e-01
4.374829454599999945e-01 1.227499999999999980e-01
4.376502144700000208e-01 1.229999999999999982e-01
4.376768362499999787e-01 1.232499999999999984e-01
4.376775005599999879e-01 1.234999999999999987e-01
4.376948139099999802e-01 1.237499999999999989e-01
4.377092778500000225e-01 1.239999999999999991e-01
4.377354051099999754e-01 1.242499999999999993e-01
4.377610597000000103e-01 1.244999999999999996e-01
4.377816236100000036e-01 1.247499999999999998e-01
4.378348269699999795e-01 1.250000000000000000e-01
4.380038034300000049e-01 1.252500000000000002e-01
4.380205042900000012e-01 1.255000000000000004e-01
4.380727119999999752e-01 1.257500000000000007e-01
4.380737595599999978e-01 1.260000000000000009e-01
4.380841835100000026e-01 1.262500000000000011e-01
4.381000531800000042e-01 1.265000000000000013e-01
4.382499483300000276e-01 1.267500000000000016e-01
4.382535194200000150e-01 1.270000000000000018e-01
4.383082504799999946e-01 1.272500000000000020e-01
4.383453104800000277e-01 1.275000000000000022e-01
4.384104223999999994e-01 1.277500000000000024e-01
4.384148518300000075e-01 1.280000000000000027e-01
4.384356994699999954e-01 1.282500000000000029e-01
4.384372548000000092e-01 1.285000000000000031e-01
4.384471835700000097e-01 1.287500000000000033e-01
4.384962272399999805e-01 1.290000000000000036e-01
4.385259389100000238e-01 1.292500000000000038e-01
4.385341254199999761e-01 1.295000000000000040e-01
4.385672384700000093e-01 1.297500000000000042e-01
4.386277834299999734e-01 1.300000000000000044e-01
4.386492860199999733e-01 1.302500000000000047e-01
4.386622692000000101e-01 1.305000000000000049e-01
4.386680561399999845e-01 1.307500000000000051e-01
4.386717202400000071e-01 1.310000000000000053e-01
4.387388311000000041e-01 1.312500000000000056e-01
4.388691321500000075e-01 1.315000000000000058e-01
4.389082228399999730e-01 1.317500000000000060e-01
4.389824237300000154e-01 1.320000000000000062e-01
4.389990140800000273e-01 1.322500000000000064e-01
4.390488337899999816e-01 1.325000000000000067e-01
4.390507796099999971e-01 1.327500000000000069e-01
4.390662251399999882e-01 1.330000000000000071e-01
4.390839549200000191e-01 1.332500000000000073e-01
4.390886171999999754e-01 1.335000000000000075e-01
4.391080691300000005e-01 1.337500000000000078e-01
4.391333352899999820e-01 1.340000000000000080e-01
4.391515021799999863e-01 1.342500000000000082e-01
4.392908131900000179e-01 1.345000000000000084e-01
4.393282152199999846e-01 1.347500000000000087e-01
4.394186672200000032e-01 1.350000000000000089e-01
4.394613601399999792e-01 1.352500000000000091e-01
4.394729382399999995e-01 1.355000000000000093e-01
4.394886087500000094e-01 1.357500000000000095e-01
4.395233352999999843e-01 1.360000000000000098e-01
4.395240215399999761e-01 1.362500000000000100e-01
4.395684421700000177e-01 1.365000000000000102e-01
4.396137470100000000e-01 1.367500000000000104e-01
4.396580572900000150e-01 1.370000000000000107e-01
4.396907400599999738e-01 1.372500000000000109e-01
4.397230340400000159e-01 1.375000000000000111e-01
4.397786305299999920e-01 1.377500000000000113e-01
4.398039109699999893e-01 1.380000000000000115e-01
4.398064488199999733e-01 1.382500000000000118e-01
4.398240439400000201e-01 1.385000000000000120e-01
4.399148831599999920e-01 1.387500000000000122e-01
4.399398490499999981e-01 1.390000000000000124e-01
4.399749520499999789e-01 1.392500000000000127e-01
4.399817714700000049e-01 1.395000000000000129e-01
4.400036736999999865e-01 1.397500000000000131e-01
4.400048371999999985e-01 1.400000000000000133e-01
4.400325046099999859e-01 1.402500000000000135e-01
4.400449109099999756e-01 1.405000000000000138e-01
4.400767356399999941e-01 1.407500000000000140e-01
4.401372437100000146e-01 1.410000000000000142e-01
4.401387860300000066e-01 1.412500000000000144e-01
4.401447071999999849e-01 1.415000000000000147e-01
4.401570042099999802e-01 1.417500000000000149e-01
4.401926952099999846e-01 1.420000000000000151e-01
4.402493767999999807e-01 1.422500000000000153e-01
4.403773097099999978e-01 1.425000000000000155e-01
4.404626100599999816e-01 1.427500000000000158e-01
4.404785369399999984e-01 1.430000000000000160e-01
4.405354183099999821e-01 1.432500000000000162e-01
4.405413917800000134e-01 1.435000000000000164e-01
4.405783717000000266e-01 1.437500000000000167e-01
4.407175109600000029e-01 1.440000000000000169e-01
4.407193957300000187e-01 1.442500000000000171e-01
4.407277781500000269e-01 1.444999999999999896e-01
