# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 4.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

4.8499999999999908 0.47415152097679325
4.8999999999999906 0.47855213841243582
4.9499999999999904 0.48291484479163316
4.9999999999999902 0.48723780887341306
5.0499999999999901 0.49151917573526660
5.0999999999999899 0.49575707137840652
5.1499999999999897 0.49994960760013640
5.1999999999999895 0.50409488712793049
5.2499999999999893 0.50819100898481295
5.2999999999999892 0.51223607408797278
5.3499999999999890 0.51622819103750217
5.3999999999999888 0.52016548209387281
5.4499999999999886 0.52404608930748608
5.4999999999999885 0.52786818077933617
5.5499999999999883 0.53162995702811244
5.5999999999999881 0.53532965743260164
5.6499999999999879 0.53896556672066609
5.6999999999999877 0.54253602146989266
5.7499999999999876 0.54603941660289479
5.7999999999999874 0.54947421181870126
5.8499999999999872 0.55283893795280648
5.8999999999999870 0.55613220321671264
5.9499999999999869 0.55935269928603759
5.9999999999999867 0.56249920720386370
6.0499999999999865 0.56557060306863249
6.0999999999999863 0.56856586346690108
6.1499999999999861 0.57148407061699658
6.1999999999999860 0.57432441720676408
6.2499999999999858 0.57708621087446232
6.2999999999999856 0.57976887831664214
6.3499999999999854 0.58237196899428412
6.3999999999999853 0.58489515840498996
6.4499999999999851 0.58733825090817149
6.4999999999999849 0.58970118207193778
6.5499999999999847 0.59198402052571097
6.5999999999999845 0.59418696931166082
6.6499999999999844 0.59631036670314330
6.6999999999999842 0.59835468649245271
6.7499999999999840 0.60032053774058625
6.7999999999999838 0.60220866397449058
6.8499999999999837 0.60401994183067131
6.8999999999999835 0.60575537916291111
6.9499999999999833 0.60741611258109174
6.9999999999999831 0.60900340447377133
7.0499999999999829 0.61051863947806595
7.0999999999999828 0.61196332044362478
7.1499999999999826 0.61333906388497894
7.1999999999999824 0.61464759494555210
7.2499999999999822 0.61589074189372539
7.2999999999999821 0.61707043017362295
7.3499999999999819 0.61818867603033567
7.3999999999999817 0.61924757974093581
7.4499999999999815 0.62024931848588594
7.4999999999999813 0.62119613886796543
7.5499999999999812 0.62209034914744166
7.5999999999999810 0.62293431119705645
7.6499999999999808 0.62373043222761382
7.6999999999999806 0.62448115632919965
7.7499999999999805 0.62518895583604461
7.7999999999999803 0.62585632260157453
7.8499999999999801 0.62648575918119676
7.8999999999999799 0.62707976999401893
7.9499999999999797 0.62764085249099821
7.9999999999999796 0.62817148838391290
8.0499999999999794 0.62867413496253022
8.0999999999999801 0.62915121655732875
8.1499999999999808 0.62960511618872061
8.1999999999999815 0.63003816743847807
8.2499999999999822 0.63045264659258748
8.2999999999999829 0.63085076508098581
8.3499999999999837 0.63123466228523384
8.3999999999999844 0.63160639871282953
8.4499999999999851 0.63196794960031610
8.4999999999999858 0.63232119897017824
8.5499999999999865 0.63266793417742662
8.5999999999999872 0.63300984096247959
8.6499999999999879 0.63334849905659851
8.6999999999999886 0.63368537834511685
8.7499999999999893 0.63402183561446890
8.7999999999999901 0.63435911189973382
8.8499999999999908 0.63469833045308732
8.8999999999999915 0.63504049532250306
8.9499999999999922 0.63538649056848584
8.9999999999999929 0.63573708010572716
9.0499999999999936 0.63609290816875941
9.0999999999999943 0.63645450041011742
9.1499999999999950 0.63682226558992028
9.1999999999999957 0.63719649788049892
9.2499999999999964 0.63757737972816031
9.2999999999999972 0.63796498529658408
9.3499999999999979 0.63835928441761780
9.3999999999999986 0.63876014706163886
9.4499999999999993 0.63916734825857802
9.5000000000000000 0.63958057348367348
9.5500000000000007 0.63999942441389734
9.6000000000000014 0.64042342506095196
9.6500000000000021 0.64085202821935638
9.7000000000000028 0.64128462217087900
9.7500000000000036 0.64172053765156889
9.8000000000000043 0.64215905496377346
9.8500000000000050 0.64259941125644815
9.9000000000000057 0.64304080786014239
9.9500000000000064 0.64348241770069592
10.000000000000007 0.64392339266818865
10.050000000000008 0.64436287097120015
10.100000000000009 0.64479998433835561
10.150000000000009 0.64523386513846148
10.200000000000010 0.64566365326232500
10.250000000000011 0.64608850280201580
10.300000000000011 0.64650758845123946
10.350000000000012 0.64692011159799279
10.400000000000013 0.64732530609020955
10.450000000000014 0.64772244361012810
10.500000000000014 0.64811083865976116
10.550000000000015 0.64848985311845908
10.600000000000016 0.64885890033917093
10.650000000000016 0.64921744879036680
10.700000000000017 0.64956502520201909
10.750000000000018 0.64990121721898220
10.800000000000018 0.65022567555324429
10.850000000000019 0.65053811560209951
10.900000000000020 0.65083831858453678
10.950000000000021 0.65112613214173720
11.000000000000021 0.65140147044790098
11.050000000000022 0.65166431382200685
11.100000000000023 0.65191470783824812
11.150000000000023 0.65215276199388938
11.200000000000024 0.65237864790706368
11.250000000000025 0.65259259709574025
11.300000000000026 0.65279489834995985
11.350000000000026 0.65298589472128299
11.400000000000027 0.65316598017592042
11.450000000000028 0.65333559591536527
11.500000000000028 0.65349522641422908
11.550000000000029 0.65364539522835940
11.600000000000030 0.65378666056428614
11.650000000000031 0.65391961066360693
11.700000000000031 0.65404485910150356
11.750000000000032 0.65416303990730285
11.800000000000033 0.65427480268876792
11.850000000000033 0.65438080768593920
11.900000000000034 0.65448172085666556
11.950000000000035 0.65457820902015129
12.000000000000036 0.65467093506121898
12.050000000000036 0.65476055328300475
12.100000000000037 0.65484770488744459
12.150000000000038 0.65493301367052226
12.200000000000038 0.65501708190645047
12.250000000000039 0.65510048649628061
12.300000000000040 0.65518377537248540
12.350000000000041 0.65526746420200510
12.400000000000041 0.65535203341006820
12.450000000000042 0.65543792551501667
12.500000000000043 0.65552554281627096
12.550000000000043 0.65561524546016159
12.600000000000044 0.65570734984024881
12.650000000000045 0.65580212738890253
12.700000000000045 0.65589980373733425
12.750000000000046 0.65600055824351244
12.800000000000047 0.65610452392668606
12.850000000000048 0.65621178769799116
12.900000000000048 0.65632239103120327
12.950000000000049 0.65643633091923448
13.000000000000050 0.65655356118153207
13.050000000000050 0.65667399408685156
13.100000000000051 0.65679750229154621
13.150000000000052 0.65692392099396812
13.200000000000053 0.65705305042925488
13.250000000000053 0.65718465851698937
13.300000000000054 0.65731848374724677
13.350000000000055 0.65745423824974836
13.400000000000055 0.65759161098785768
13.450000000000056 0.65773027109003124
13.500000000000057 0.65786987127779639
13.550000000000058 0.65801005132144041
13.600000000000058 0.65815044158412661
13.650000000000059 0.65829066650884727
13.700000000000060 0.65843034812626655
13.750000000000060 0.65856910949118941
13.800000000000061 0.65870657802403088
13.850000000000062 0.65884238877888635
13.900000000000063 0.65897618755830223
13.950000000000063 0.65910763386931137
14.000000000000064 0.65923640371963188
14.050000000000065 0.65936219220247949
14.100000000000065 0.65948471588363589
14.150000000000066 0.65960371494391268
14.200000000000067 0.65971895508450729
14.250000000000068 0.65983022917382783
14.300000000000068 0.65993735863969505
14.350000000000069 0.66004019457430729
14.400000000000070 0.66013861859175904
14.450000000000070 0.66023254335817683
14.500000000000071 0.66032191290986475
14.550000000000072 0.66040670263564749
14.600000000000072 0.66048691902945933
14.650000000000073 0.66056259916297932
14.700000000000074 0.66063380990456722
14.750000000000075 0.66070064690087804
14.800000000000075 0.66076323333479792
14.850000000000076 0.66082171843209636
14.900000000000077 0.66087627582739117
14.950000000000077 0.66092710169908031
15.000000000000078 0.66097441276163238
15.050000000000079 0.66101844412475685
15.100000000000080 0.66105944700353803
15.150000000000080 0.66109768636561483
15.200000000000081 0.66113343846353700
15.250000000000082 0.66116698834253640
15.300000000000082 0.66119862729465240
15.350000000000083 0.66122865030571631
15.400000000000084 0.66125735354141568
15.450000000000085 0.66128503181051457
15.500000000000085 0.66131197614893722
15.550000000000086 0.66133847143440505
15.600000000000087 0.66136479409305338
15.650000000000087 0.66139120996496104
15.700000000000088 0.66141797225274246
15.750000000000089 0.66144531960595998
15.800000000000090 0.66147347443855864
15.850000000000090 0.66150264133206349
15.900000000000091 0.66153300566092810
15.950000000000092 0.66156473241900215
16.000000000000092 0.66159796523351133
16.050000000000093 0.66163282555969261
16.100000000000094 0.66166941211381669
16.150000000000095 0.66170780051265865
16.200000000000095 0.66174804311014412
16.250000000000096 0.66179016903387122
16.300000000000097 0.66183418445756814
16.350000000000097 0.66188007302280027
16.400000000000098 0.66192779648737599
16.450000000000099 0.66197729555359075
16.500000000000099 0.66202849085200910
16.550000000000100 0.66208128408213440
16.600000000000101 0.66213555932225887
16.650000000000102 0.66219118446369407
16.700000000000102 0.66224801273961020
16.750000000000103 0.66230588439971427
16.800000000000104 0.66236462844269539
16.850000000000104 0.66242406441400448
16.900000000000105 0.66248400426694332
16.950000000000106 0.66254425428411423
17.000000000000107 0.66260461696113993
17.050000000000107 0.66266489293816733
17.100000000000108 0.66272488288717568
17.150000000000109 0.66278438938926598
17.200000000000109 0.66284321873492758
17.250000000000110 0.66290118269247245
17.300000000000111 0.66295810016136159
17.350000000000112 0.66301379876033906
17.400000000000112 0.66306811630436613
17.450000000000113 0.66312090214818653
17.500000000000114 0.66317201842032603
17.550000000000114 0.66322134111231890
17.600000000000115 0.66326876102650090
17.650000000000116 0.66331418458361213
17.700000000000117 0.66335753443539147
17.750000000000117 0.66339874997840553
17.800000000000118 0.66343778764856864
17.850000000000119 0.66347462111654210
17.900000000000119 0.66350924124130017
17.950000000000120 0.66354165595658543
18.000000000000121 0.66357188995066707
18.050000000000122 0.66359998417858890
18.100000000000122 0.66362599530332744
18.150000000000123 0.66364999493956134
18.200000000000124 0.66367206879338170
18.250000000000124 0.66369231569311182
18.300000000000125 0.66371084649464507
18.350000000000126 0.66372778294340407
18.400000000000126 0.66374325636434861
18.450000000000127 0.66375740636967606
18.500000000000128 0.66377037949582274
18.550000000000129 0.66378232772137835
18.600000000000129 0.66379340708838441
18.650000000000130 0.66380377616656716
18.700000000000131 0.66381359464436684
18.750000000000131 0.66382302181985153
18.800000000000132 0.66383221522194447
18.850000000000133 0.66384132918003047
18.900000000000134 0.66385051350184909
18.950000000000134 0.66385991217799756
19.000000000000135 0.66386966219258881
19.050000000000136 0.66387989237625789
19.100000000000136 0.66389072239768865
19.150000000000137 0.66390226181184175
19.200000000000138 0.66391460924176471
19.250000000000139 0.66392785165280799
19.300000000000139 0.66394206378337373
19.350000000000140 0.66395730764522654
19.400000000000141 0.66397363218896999
19.450000000000141 0.66399107307816507
19.500000000000142 0.66400965257951583
19.550000000000143 0.66402937962148911
19.600000000000144 0.66405024990277894
19.650000000000144 0.66407224619243976
19.700000000000145 0.66409533871162552
19.750000000000146 0.66411948562226542
19.800000000000146 0.66414463363763332
19.850000000000147 0.66417071870720434
19.900000000000148 0.66419766682038528
19.950000000000149 0.66422539485706977
20.000000000000149 0.66425381153624841
20.050000000000150 0.66428281842824788
20.100000000000151 0.66431231097666910
20.150000000000151 0.66434217963248443
20.200000000000152 0.66437231094639060
20.250000000000153 0.66440258874155944
20.300000000000153 0.66443289523501647
20.350000000000154 0.66446311221753263
20.400000000000155 0.66449312217891077
20.450000000000156 0.66452280940801245
20.500000000000156 0.66455206111967868
20.550000000000157 0.66458076843492364
20.600000000000158 0.66460882740791760
20.650000000000158 0.66463613994940829
20.700000000000159 0.66466261466331389
20.750000000000160 0.66468816763538996
20.800000000000161 0.66471272316785956
20.850000000000161 0.66473621433498664
20.900000000000162 0.66475858354891670
20.950000000000163 0.66477978296966000
21.000000000000163 0.66479977484071640
21.050000000000164 0.66481853170380134
21.100000000000165 0.66483603655072443
21.150000000000166 0.66485228281855768
21.200000000000166 0.66486727436444681
21.250000000000167 0.66488102524719039
21.300000000000168 0.66489355949688189
21.350000000000168 0.66490491076297786
21.400000000000169 0.66491512185290702
21.450000000000170 0.66492424422357033
21.500000000000171 0.66493233739929991
21.550000000000171 0.66493946828643402
21.600000000000172 0.66494571047304163
21.650000000000173 0.66495114342732364
21.700000000000173 0.66495585170123661
21.750000000000174 0.66495992403520887
21.800000000000175 0.66496345252041067
21.850000000000176 0.66496653164353603
21.900000000000176 0.66496925739347290
21.950000000000177 0.66497172634242929
22.000000000000178 0.66497403472180139
22.050000000000178 0.66497627753172139
22.100000000000179 0.66497854766307540
22.150000000000180 0.66498093504957723
22.200000000000180 0.66498352588038045
22.250000000000181 0.66498640182182100
22.300000000000182 0.66498963933476318
22.350000000000183 0.66499330901084619
22.400000000000183 0.66499747499086936
22.450000000000184 0.66500219446172792
22.500000000000185 0.66500751721264351
22.550000000000185 0.66501348527037152
22.600000000000186 0.66502013260503645
22.650000000000187 0.66502748494325914
22.700000000000188 0.66503555962693639
22.750000000000188 0.66504436556801494
22.800000000000189 0.66505390330885206
22.850000000000190 0.66506416511025179
22.900000000000190 0.66507513516707917
22.950000000000191 0.66508678985893965
23.000000000000192 0.66509909810122281
23.050000000000193 0.66511202175661310
23.100000000000193 0.66512551607832648
23.150000000000194 0.66513953026802852
23.200000000000195 0.66515400801527846
23.250000000000195 0.66516888815506547
23.300000000000196 0.66518410529049277
23.350000000000197 0.66519959051262845
23.400000000000198 0.66521527211179432
23.450000000000198 0.66523107628640332
23.500000000000199 0.66524692792555129
23.550000000000200 0.66526275131970181
23.600000000000200 0.66527847092793024
23.650000000000201 0.66529401209351136
23.700000000000202 0.66530930177918890
23.750000000000203 0.66532426923295418
23.800000000000203 0.66533884665872733
23.850000000000204 0.66535296984397974
23.900000000000205 0.66536657872369176
23.950000000000205 0.66537961792775491
24.000000000000206 0.66539203726065921
24.050000000000207 0.66540379211723177
24.100000000000207 0.66541484386043237
24.150000000000208 0.66542516011203645
24.200000000000209 0.66543471501212537
24.250000000000210 0.66544348936588449
24.300000000000210 0.66545147078507227
24.350000000000211 0.66545865370287061
24.400000000000212 0.66546503936002921
24.450000000000212 0.66547063572514276
24.500000000000213 0.66547545730550439
24.550000000000214 0.66547952497586493
24.600000000000215 0.66548286567979176
24.650000000000215 0.66548551210011908
24.700000000000216 0.66548750229138420
24.750000000000217 0.66548887923509881
24.800000000000217 0.66548969038642269
24.850000000000218 0.66548998715418861
24.900000000000219 0.66548982437645066
24.950000000000220 0.66548925972810480
25.000000000000220 0.66548835315977328
25.050000000000221 0.66548716628702209
25.100000000000222 0.66548576177225982
25.150000000000222 0.66548420271921316
25.200000000000223 0.66548255205766793
25.250000000000224 0.66548087194362893
25.300000000000225 0.66547922317269581
25.350000000000225 0.66547766461440006
25.400000000000226 0.66547625265890531
25.450000000000227 0.66547504071721164
25.500000000000227 0.66547407874310238
25.550000000000228 0.66547341278685224
25.600000000000229 0.66547308461082366
25.650000000000230 0.66547313132417685
25.700000000000230 0.66547358510597121
25.750000000000231 0.66547447293316964
25.800000000000232 0.66547581640328701
25.850000000000232 0.66547763158254725
25.900000000000233 0.66547992891337060
25.950000000000234 0.66548271320378660
26.000000000000234 0.66548598363382894
26.050000000000235 0.66548973384414012
26.100000000000236 0.66549395206067175
26.150000000000237 0.66549862127523340
26.200000000000237 0.66550371948920883
26.250000000000238 0.66550921997595935
26.300000000000239 0.66551509160397870
26.350000000000239 0.66552129920012248
26.400000000000240 0.66552780393706712
26.450000000000241 0.66553456375984865
26.500000000000242 0.66554153384188908
26.550000000000242 0.66554866704308324
26.600000000000243 0.66555591442025275
26.650000000000244 0.66556322571294402
26.700000000000244 0.66557054985167952
26.750000000000245 0.66557783548368832
26.800000000000246 0.66558503147263082
26.850000000000247 0.66559208738951270
26.900000000000247 0.66559895401610447
26.950000000000248 0.66560558380281520
27.000000000000249 0.66561193132791630
27.050000000000249 0.66561795371839594
27.100000000000250 0.66562361102981527
27.150000000000251 0.66562886663120935
27.200000000000252 0.66563368750877316
27.250000000000252 0.66563804456130526
27.300000000000253 0.66564191284449237
27.350000000000254 0.66564527176574018
27.400000000000254 0.66564810525250095
27.450000000000255 0.66565040184357827
27.500000000000256 0.66565215477943696
27.550000000000257 0.66565336199182923
27.600000000000257 0.66565402609874980
27.650000000000258 0.66565415431682595
27.700000000000259 0.66565375834890972
27.750000000000259 0.66565285422299780
27.800000000000260 0.66565146209278225
27.850000000000261 0.66564960599542644
27.900000000000261 0.66564731357587448
27.950000000000262 0.66564461579076806
28.000000000000263 0.66564154655509356
28.050000000000264 0.66563814240240049
28.100000000000264 0.66563444207694999
28.150000000000265 0.66563048616366416
28.200000000000266 0.66562631664027094
28.250000000000266 0.66562197648131871
28.300000000000267 0.66561750921785290
28.350000000000268 0.66561295850540603
28.400000000000269 0.66560836770818810
28.450000000000269 0.66560377946593974
28.500000000000270 0.66559923530121523
28.550000000000271 0.66559477521444421
28.600000000000271 0.66559043732652867
28.650000000000272 0.66558625750296585
28.700000000000273 0.66558226906259677
28.750000000000274 0.66557850244535643
28.800000000000274 0.66557498497935796
28.850000000000275 0.66557174061856017
28.900000000000276 0.66556878977493739
28.950000000000276 0.66556614913530154
29.000000000000277 0.66556383155429444
29.050000000000278 0.66556184595903289
29.100000000000279 0.66556019732161076
29.150000000000279 0.66555888663998530
29.200000000000280 0.66555791097627548
29.250000000000281 0.66555726353676903
29.300000000000281 0.66555693377686964
29.350000000000282 0.66555690753823171
29.400000000000283 0.66555716724494118
29.450000000000284 0.66555769210395965
29.500000000000284 0.66555845834997740
29.550000000000285 0.66555943950390883
29.600000000000286 0.66556060668020223
29.650000000000286 0.66556192888043597
29.700000000000287 0.66556337334588989
29.750000000000288 0.66556490587181827
29.800000000000288 0.66556649118730604
29.850000000000289 0.66556809330194255
29.900000000000290 0.66556967587921179
29.950000000000291 0.66557120258757152
30.000000000000291 0.66557263747782258
30.050000000000292 0.66557394532452463
30.100000000000293 0.66557509197203046
30.150000000000293 0.66557604465820930
30.200000000000294 0.66557677234129642
30.250000000000295 0.66557724596691514
30.300000000000296 0.66557743875968356
30.350000000000296 0.66557732645229351
30.400000000000297 0.66557688751174737
30.450000000000298 0.66557610331898331
30.500000000000298 0.66557495833038161
30.550000000000299 0.66557344020417020
30.600000000000300 0.66557153989080575
30.650000000000301 0.66556925168519854
30.700000000000301 0.66556657327303981
30.750000000000302 0.66556350569456413
30.800000000000303 0.66556005331861456
30.850000000000303 0.66555622377990176
30.900000000000304 0.66555202784464029
30.950000000000305 0.66554747930858582
31.000000000000306 0.66554259480227529
31.050000000000306 0.66553739362376518
31.100000000000307 0.66553189751871855
31.150000000000308 0.66552613043540987
31.200000000000308 0.66552011827610613
31.250000000000309 0.66551388862336580
31.300000000000310 0.66550747045589276
31.350000000000311 0.66550089384129762
31.400000000000311 0.66549418963582241
31.450000000000312 0.66548738917703076
31.500000000000313 0.66548052396676383
31.550000000000313 0.66547362536425680
31.600000000000314 0.66546672426859743
31.650000000000315 0.66545985082960613
31.700000000000315 0.66545303415949775
31.750000000000316 0.66544630203928534
31.800000000000317 0.66543968068835113
31.850000000000318 0.66543319448364002
31.900000000000318 0.66542686577179211
31.950000000000319 0.66542071465612196
32.000000000000320 0.66541475880285361
32.050000000000317 0.66540901331919144
32.100000000000314 0.66540349060595361
32.150000000000311 0.66539820027678331
32.200000000000308 0.66539314907011260
32.250000000000306 0.66538834084113319
32.300000000000303 0.66538377652250347
32.350000000000300 0.66537945414616217
32.400000000000297 0.66537536891381421
32.450000000000294 0.66537151322584975
32.500000000000291 0.66536787684363219
32.550000000000288 0.66536444695771024
32.600000000000286 0.66536120835216650
32.650000000000283 0.66535814361181167
32.700000000000280 0.66535523326422208
32.750000000000277 0.66535245602132420
32.800000000000274 0.66534978899859709
32.850000000000271 0.66534720792859048
32.900000000000269 0.66534468747065034
32.950000000000266 0.66534220139217837
33.000000000000263 0.66533972288887355
33.050000000000260 0.66533722485466740
33.100000000000257 0.66533468008323382
33.150000000000254 0.66533206160777070
33.200000000000252 0.66532934292872881
33.250000000000249 0.66532649826804402
33.300000000000246 0.66532350279281616
33.350000000000243 0.66532033287664660
33.400000000000240 0.66531696630782733
33.450000000000237 0.66531338244459448
33.500000000000234 0.66530956247383699
33.550000000000232 0.66530548949636170
33.600000000000229 0.66530114870751333
33.650000000000226 0.66529652749018453
33.700000000000223 0.66529161552523419
33.750000000000220 0.66528640483227264
33.800000000000217 0.66528088983908162
33.850000000000215 0.66527506738133013
33.900000000000212 0.66526893668566345
33.950000000000209 0.66526249937425064
34.000000000000206 0.66525575933923164
34.050000000000203 0.66524872271124025
34.100000000000200 0.66524139774983837
34.150000000000198 0.66523379469238364
34.200000000000195 0.66522592563337923
34.250000000000192 0.66521780431173738
34.300000000000189 0.66520944598458698
34.350000000000186 0.66520086717723359
34.400000000000183 0.66519208549827624
34.450000000000180 0.66518311941557329
34.500000000000178 0.66517398799341265
34.550000000000175 0.66516471070485750
34.600000000000172 0.66515530710965720
34.650000000000169 0.66514579668279339
34.700000000000166 0.66513619856017669
34.750000000000163 0.66512653119836784
34.800000000000161 0.66511681226565145
34.850000000000158 0.66510705833032091
34.900000000000155 0.66509728468020057
34.950000000000152 0.66508750503864178
35.000000000000149 0.66507773143555937
35.050000000000146 0.66506797399725315
35.100000000000144 0.66505824077786713
35.150000000000141 0.66504853758260651
35.200000000000138 0.66503886786918542
35.250000000000135 0.66502923261396063
35.300000000000132 0.66501963019838684
35.350000000000129 0.66501005637235266
35.400000000000126 0.66500050416898659
35.450000000000124 0.66499096387268253
35.500000000000121 0.66498142302258145
35.550000000000118 0.66497186639431050
35.600000000000115 0.66496227608418224
35.650000000000112 0.66495263144666694
35.700000000000109 0.66494290927607835
35.750000000000107 0.66493308379953930
35.800000000000104 0.66492312684339083
35.850000000000101 0.66491300788349861
35.900000000000098 0.66490269418700620
35.950000000000095 0.66489215095835164
36.000000000000092 0.66488134146581501
36.050000000000090 0.66487022721020139
36.100000000000087 0.66485876805415955
36.150000000000084 0.66484692239825449
36.200000000000081 0.66483464730183073
36.250000000000078 0.66482189871429398
36.300000000000075 0.66480863152513336
36.350000000000072 0.66479479980657175
36.400000000000070 0.66478035688085413
36.450000000000067 0.66476525553106569
36.500000000000064 0.66474944798400770
36.550000000000061 0.66473288620336746
36.600000000000058 0.66471552180082938
36.650000000000055 0.66469730625115631
36.700000000000053 0.66467819085978874
36.750000000000050 0.66465812683972558
36.800000000000047 0.66463706535103029
36.850000000000044 0.66461495746473531
36.900000000000041 0.66459175416717642
36.950000000000038 0.66456740632311551
37.000000000000036 0.66454186462479470
37.050000000000033 0.66451507945579635
37.100000000000030 0.66448700085246060
37.150000000000027 0.66445757837207964
37.200000000000024 0.66442676092322017
37.250000000000021 0.66439449660919081
37.300000000000018 0.66436073258230977
37.350000000000016 0.66432541480033080
37.400000000000013 0.66428848786621586
37.450000000000010 0.66424989476821850
37.500000000000007 0.66420957662977287
37.550000000000004 0.66416747251281549
37.600000000000001 0.66412351912887857
37.649999999999999 0.66407765052218792
37.699999999999996 0.66402979791398309
37.749999999999993 0.66397988930241070
37.799999999999990 0.66392784926989634
37.849999999999987 0.66387359867057683
37.899999999999984 0.66381705437365213
37.949999999999982 0.66375812895664410
37.999999999999979 0.66369673047390165
38.049999999999976 0.66363276217224154
38.099999999999973 0.66356612225462186
38.149999999999970 0.66349670364331814
38.199999999999967 0.66342439373613615
38.249999999999964 0.66334907419339117
38.299999999999962 0.66327062075203003
38.349999999999959 0.66318890304295053
38.399999999999956 0.66310378437407280
38.449999999999953 0.66301512165559018
38.499999999999950 0.66292276521515703
38.549999999999947 0.66282655866821472
38.599999999999945 0.66272633888416976
38.649999999999942 0.66262193586716478
38.699999999999939 0.66251317265248133
38.749999999999936 0.66239986539272877
38.799999999999933 0.66228182319228779
38.849999999999930 0.66215884821410498
38.899999999999928 0.66203073560920700
38.949999999999925 0.66189727360971062
38.999999999999922 0.66175824350558798
39.049999999999919 0.66161341980752297
39.099999999999916 0.66146257018473875
39.149999999999913 0.66130545566942089
39.199999999999910 0.66114183067483623
39.249999999999908 0.66097144312557532
39.299999999999905 0.66079403459525565
39.349999999999902 0.66060934038702612
39.399999999999899 0.66041708966949386
39.449999999999896 0.66021700568605013
39.499999999999893 0.66000880573959364
39.549999999999891 0.65979220148527418
39.599999999999888 0.65956689896950138
39.649999999999885 0.65933259881383321
39.699999999999882 0.65908899636852425
39.749999999999879 0.65883578180546465
39.799999999999876 0.65857264028394980
39.849999999999874 0.65829925209641260
39.899999999999871 0.65801529277941029
39.949999999999868 0.65772043324415108
