# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

5.453833330503332633e-02 1.110004345134436715e-01
5.521800377519170411e-02 1.120005750617113910e-01
5.584181564287193922e-02 1.130000714081068197e-01
5.644173508888883362e-02 1.140001028545143819e-01
5.711125073012901510e-02 1.150009134597303473e-01
5.771501215472962798e-02 1.160001624182293439e-01
5.838259024379377493e-02 1.170008413368158889e-01
5.902192552141261039e-02 1.180015796712858417e-01
5.967958152598218380e-02 1.190009934138571979e-01
6.032041525980713637e-02 1.200000610301224513e-01
6.094195154282444626e-02 1.210042586789298324e-01
6.165295513188273624e-02 1.220000077121218690e-01
6.231218110082981099e-02 1.230003000497093824e-01
6.294454912959523973e-02 1.240003541229392492e-01
6.361273262579469900e-02 1.250059470074913470e-01
6.431159814431378074e-02 1.260012772170186479e-01
6.502812955712800047e-02 1.270001011751579478e-01
6.569874025427080433e-02 1.280003042522492029e-01
6.632321198799440154e-02 1.290000672845185714e-01
6.702462844700773914e-02 1.300003448537833672e-01
6.768954665069637500e-02 1.310003492642135559e-01
6.830472778969021164e-02 1.320001426504333608e-01
6.898312193805722359e-02 1.330060769698016843e-01
6.963601352280202050e-02 1.340001790918282087e-01
7.030146699411954359e-02 1.350001272429852683e-01
7.097750466891916687e-02 1.360008798813477360e-01
7.163613599535612053e-02 1.370003638347196406e-01
7.226262809251871033e-02 1.380001858578440987e-01
7.296899789299510219e-02 1.390016272655815177e-01
7.365470737655988032e-02 1.400006441906924970e-01
7.429550732122325307e-02 1.410009770805621399e-01
7.501472063487835129e-02 1.420011581718668980e-01
7.573768896213151081e-02 1.430008966859812047e-01
7.644488627621282006e-02 1.440050240499255452e-01
7.706895523537227177e-02 1.450007123523377461e-01
7.778178113883793543e-02 1.460011090286743862e-01
7.849580970519681733e-02 1.470001390783424178e-01
7.918845843426930431e-02 1.480019288764326535e-01
7.986177808698413649e-02 1.490012499269413593e-01
8.056952648407023077e-02 1.500064552030858644e-01
8.130848981210647697e-02 1.510003848848646413e-01
8.208658449496009091e-02 1.520013688608976843e-01
8.277488100358221246e-02 1.530004244306862604e-01
8.345387691144612319e-02 1.540010990220680165e-01
8.420404415754578764e-02 1.550009276996985597e-01
8.496997591631538782e-02 1.560003014584366299e-01
8.569309935849833693e-02 1.570008023612258219e-01
8.638032898712877383e-02 1.580001165678199815e-01
8.711456421718777321e-02 1.590000748561413157e-01
8.790003322049244616e-02 1.600003661306599045e-01
8.867338544946701262e-02 1.610050924549497608e-01
8.943530821523593133e-02 1.620001460541962146e-01
9.022668001351741296e-02 1.630004635565377724e-01
9.094932333583738426e-02 1.640002356509370762e-01
9.163045737520061906e-02 1.650014619812097405e-01
9.236868310331880494e-02 1.660002025258161262e-01
9.314408267939056074e-02 1.670026610242938969e-01
9.399426392871224056e-02 1.680004490327074440e-01
9.469813647165992165e-02 1.690000475556547310e-01
9.543261877107012126e-02 1.700002070308319624e-01
9.614861634710614169e-02 1.710006574207901253e-01
9.697292401995993849e-02 1.720006717739060720e-01
9.775710525414682550e-02 1.730004261884087735e-01
9.851638002556573070e-02 1.740067668773750686e-01
9.918901755990328084e-02 1.750013676128533979e-01
1.000002418627130574e-01 1.760006736756071222e-01
1.007790293843537910e-01 1.770005850822170268e-01
1.015779049776293075e-01 1.780003736943832071e-01
1.023794546097511748e-01 1.790002097573415440e-01
1.030607722153067396e-01 1.800005024656415320e-01
1.039076000930605481e-01 1.810016036486431501e-01
1.046710631582518092e-01 1.820003454108727325e-01
1.054734942602411074e-01 1.830016250860834748e-01
1.063257996650599502e-01 1.840002040518045057e-01
1.071138284350690029e-01 1.850001456674688072e-01
1.079881365573123891e-01 1.860005086550169939e-01
1.088138366042654681e-01 1.870012687621129266e-01
1.096804163765336959e-01 1.880016007912359566e-01
1.105098300796376609e-01 1.890001402124962260e-01
1.113035257731462280e-01 1.900002839331292326e-01
1.120670012628048329e-01 1.910001713025147874e-01
1.129747080018903560e-01 1.920012482349900129e-01
1.137357717272617919e-01 1.930004274928307506e-01
1.145923168744333864e-01 1.940009175866921620e-01
1.154224829613585968e-01 1.950005066181320912e-01
1.163013309537785922e-01 1.960005846876739788e-01
1.171020830993673434e-01 1.970003004572982441e-01
1.180016294235728402e-01 1.980000962152230481e-01
1.188760671325288509e-01 1.990000947128401088e-01
1.196877529845162824e-01 2.000005214078198756e-01
1.205164095562738513e-01 2.010003992331740874e-01
1.213485242564948940e-01 2.020000130375091962e-01
1.221894971151784581e-01 2.030009285431599586e-01
1.230448937595263192e-01 2.040004281119679186e-01
1.239140507020248805e-01 2.050001147383278821e-01
1.248085436473056475e-01 2.060001212038214125e-01
1.257718814658657092e-01 2.070002015649100302e-01
1.265714045562014167e-01 2.080001332083661614e-01
1.274679604227562102e-01 2.090001278546484154e-01
1.283803576545043956e-01 2.100005070632204318e-01
1.292329892997288177e-01 2.110002165437127875e-01
1.301346435140394997e-01 2.120001920811220575e-01
1.311340323224272630e-01 2.130009517349506498e-01
1.320172589986989831e-01 2.140008410812785089e-01
1.329504436233142073e-01 2.150000341691958028e-01
1.337399390035889368e-01 2.160032233722331552e-01
1.346619247194604796e-01 2.170011624693163887e-01
1.355196956082180826e-01 2.180008721564279939e-01
1.363919469185059796e-01 2.190000292223532874e-01
1.373096232990765053e-01 2.200001736442455946e-01
1.382597808255607852e-01 2.210010734739308036e-01
1.392136805294459379e-01 2.220004289176451817e-01
1.401343199814295559e-01 2.230002607199165487e-01
1.409880672645797972e-01 2.240004251632392307e-01
1.418734994822270501e-01 2.250004946672221895e-01
1.427627923202088311e-01 2.260000475692119370e-01
1.436966284807945082e-01 2.270000770525760492e-01
1.446476274982093080e-01 2.280003923034774060e-01
1.455138266544255821e-01 2.290000493846956753e-01
1.464153250386379668e-01 2.300009517747759746e-01
1.473037293734411612e-01 2.310006786943484824e-01
1.482594985131738818e-01 2.320003489697411436e-01
1.492074949423540797e-01 2.330000603966967676e-01
1.500757161973176323e-01 2.340004164217210358e-01
1.509709803404504225e-01 2.350017857280366496e-01
1.518763778849301638e-01 2.360001260813525681e-01
1.528602566089594106e-01 2.370007705634217254e-01
1.538446172993670480e-01 2.380001714260328305e-01
1.548372985364750987e-01 2.390001751944323405e-01
1.557759019985116566e-01 2.400004644712212809e-01
1.567919325815112508e-01 2.410002200072179357e-01
1.576764014997600327e-01 2.420015342308904360e-01
1.585320369686700204e-01 2.430002742158417217e-01
1.595155410421562614e-01 2.440001073430526912e-01
1.604569345039588146e-01 2.450001773165043917e-01
1.614133096397203371e-01 2.460006258547653146e-01
1.624397495322656426e-01 2.470010743519594487e-01
1.634235145680391632e-01 2.480000455073462229e-01
1.644033977374506073e-01 2.490004236499156198e-01
1.654223325720787230e-01 2.500003448611185508e-01
1.664085532397399092e-01 2.510004159595253803e-01
1.673205122948893120e-01 2.520009820792524780e-01
1.684027385800801468e-01 2.530003213842659804e-01
1.695142102111786286e-01 2.540011920681962687e-01
1.705352174264296305e-01 2.550001735008378123e-01
1.715752770777032588e-01 2.560000656535574848e-01
1.725559123610382883e-01 2.570007564381045495e-01
1.734468888872098546e-01 2.580000140712726542e-01
1.743999593605058962e-01 2.590002900080194959e-01
1.754101142882509290e-01 2.600006352718384761e-01
1.762740890110570113e-01 2.610006335589455939e-01
1.773308901794652392e-01 2.620001968205185050e-01
1.783078114372123046e-01 2.630008483248467144e-01
1.794345710303257846e-01 2.640016226799902777e-01
1.805272476727859399e-01 2.650004383587817314e-01
1.814864873550784963e-01 2.660008387798228346e-01
1.824950672649449934e-01 2.670010043379645870e-01
1.834829161459301528e-01 2.680009068843698938e-01
1.845317443528626811e-01 2.690034945873392425e-01
1.855158163427879092e-01 2.700001736317839129e-01
1.865233220422304328e-01 2.710002495396134914e-01
1.875872516165308923e-01 2.720017782865694067e-01
1.886624974215491690e-01 2.730291215974825492e-01
1.896421036386413128e-01 2.740000801516082052e-01
1.907648032611481970e-01 2.750018464466280066e-01
1.918327349878197197e-01 2.760080404259879772e-01
1.928168896882934691e-01 2.770000649785730462e-01
1.938831522077180125e-01 2.780000514957717273e-01
1.948424054187132270e-01 2.790002621771779379e-01
1.958504521812745036e-01 2.800004153307594223e-01
1.968339732778023876e-01 2.810009475910903443e-01
1.979426624323954442e-01 2.820039532476549260e-01
1.989559425519296099e-01 2.830014878158172986e-01
2.000853313870507577e-01 2.840018136623412848e-01
2.010489635495856797e-01 2.850002372640449422e-01
2.021597725404675749e-01 2.860001178275187184e-01
2.033194854736386503e-01 2.870011654899774500e-01
2.044207479422675000e-01 2.880002880640749052e-01
2.055015733612148843e-01 2.890003815892512873e-01
2.064686563826130250e-01 2.900016080661938500e-01
2.075522320812988042e-01 2.910011364185284832e-01
2.086333327646605618e-01 2.920002831692058431e-01
2.097130100044954926e-01 2.930001080998063112e-01
2.108798977814645426e-01 2.940000062282493998e-01
2.120684978679889809e-01 2.950000427374279144e-01
2.131290262573463656e-01 2.960001436056701185e-01
2.142653287284779218e-01 2.970005833848701760e-01
2.153560282857526209e-01 2.980002204016557465e-01
2.164703387191484474e-01 2.990002014847055745e-01
2.175557621238264350e-01 3.000003469442588111e-01
2.186823969642304188e-01 3.010002889126396908e-01
2.197752413775702074e-01 3.020004916428581376e-01
2.208938291731475934e-01 3.030001090910036110e-01
2.220518619965483609e-01 3.040009044385188486e-01
2.231127056547403953e-01 3.050002041136807285e-01
2.241899930484878567e-01 3.060002972769357288e-01
2.252022850730105441e-01 3.070009412517026859e-01
2.263106844069055490e-01 3.080001625558616007e-01
2.273224504353938968e-01 3.090017045467186030e-01
2.283381858836339706e-01 3.100000475523853050e-01
2.293929965146572769e-01 3.110000827974838677e-01
2.305576925617851547e-01 3.120000154780868118e-01
2.316932330251901817e-01 3.130002104970188714e-01
2.328282876681038727e-01 3.140003891448268081e-01
2.340682237361728646e-01 3.150001516321738748e-01
2.351218711177131548e-01 3.160000391185623925e-01
2.362604851654248606e-01 3.170030234444553008e-01
2.373319483366023164e-01 3.180000279439819111e-01
2.383862081439130920e-01 3.190000388059974212e-01
2.394560710633537592e-01 3.200000273374695725e-01
2.406104732480731645e-01 3.210000850053095212e-01
2.416349573903375791e-01 3.220061327906194593e-01
2.426821528135874040e-01 3.230004709582542932e-01
2.438334535442064910e-01 3.240001188897239093e-01
2.450264387824123702e-01 3.250003116971218464e-01
2.460654253000726932e-01 3.260053487351428081e-01
2.471307528926676156e-01 3.270001291818340761e-01
2.481895606722170911e-01 3.280005824206432830e-01
2.492201184007099002e-01 3.290006974023683695e-01
2.503405218353957906e-01 3.300017623245773413e-01
2.514908205505403949e-01 3.310015203723838395e-01
2.526753740000462489e-01 3.320002556799864224e-01
2.537310533454397721e-01 3.330001256542222121e-01
2.548885492014845155e-01 3.340023219616537475e-01
2.560858624543413953e-01 3.350007123106090723e-01
2.571856497996389823e-01 3.360027456050008743e-01
2.583909708657315951e-01 3.370003346677829525e-01
2.595037348039752612e-01 3.380000352117135121e-01
2.606289817581544099e-01 3.390004080093559913e-01
2.618206629052592938e-01 3.400001789396906449e-01
2.628967426466743973e-01 3.410004057804797983e-01
2.639754333899801964e-01 3.420001857313082483e-01
2.652264620085702518e-01 3.430002686016392910e-01
2.663879846398913287e-01 3.440004666622923368e-01
2.675525944620367191e-01 3.450014860449148735e-01
2.686743597085872182e-01 3.460001896702868396e-01
2.697994935145904272e-01 3.470000110226230672e-01
2.709479450838010450e-01 3.480007240476419850e-01
2.720156660714998509e-01 3.490009067334023940e-01
2.729828865229233514e-01 3.500005189268838857e-01
2.740691858947659210e-01 3.510000441557243334e-01
2.753072890824129759e-01 3.520000462661280749e-01
2.766065226434089586e-01 3.530000070082141561e-01
2.777971215597372923e-01 3.540003391342314565e-01
2.789920385085959964e-01 3.550000929595703569e-01
2.802781730188246279e-01 3.560010234466446932e-01
2.815208790522021332e-01 3.570003492180530702e-01
2.827539053947524250e-01 3.580000769492812651e-01
2.838983644083583613e-01 3.590084346157924600e-01
2.850920632661928522e-01 3.600064643509497953e-01
2.862740775042049157e-01 3.610004080435244567e-01
2.874969498199586582e-01 3.620001597971592155e-01
2.887082212199469922e-01 3.630001567592084366e-01
2.898929118886994782e-01 3.640000111781500625e-01
2.911927137765197848e-01 3.650005189634668579e-01
2.923161402905911643e-01 3.660001403504149486e-01
2.935666849304685577e-01 3.670016696929503386e-01
2.947371623824293074e-01 3.680005958672168953e-01
2.959635482087104030e-01 3.690000784776674148e-01
2.971692071494321796e-01 3.700001216097215107e-01
2.983627261552692644e-01 3.710002408354535763e-01
2.995650369781950317e-01 3.720006127827849562e-01
3.006798089386593098e-01 3.730003369155836523e-01
3.018745762431418456e-01 3.740017156984607460e-01
3.030802067557218926e-01 3.750002621972347017e-01
3.044039524490114168e-01 3.760004571650070737e-01
3.056838987509280514e-01 3.770000190318278377e-01
3.069800737868196849e-01 3.780008901691958023e-01
3.082412469549828948e-01 3.790001714475625949e-01
3.095186127432303369e-01 3.800007704859291180e-01
3.106406055574355562e-01 3.810004263141629766e-01
3.118300471909187799e-01 3.820000089586373382e-01
3.129593850037369895e-01 3.830002586470594439e-01
3.141873302719164762e-01 3.840011740878007118e-01
3.153584623276315391e-01 3.850021396264984297e-01
3.165600776601191768e-01 3.860001239272340401e-01
3.176852232893800920e-01 3.870023381613526547e-01
3.189970580225143237e-01 3.880000463140633737e-01
3.201794619335005532e-01 3.890004206791691788e-01
3.213801437603671651e-01 3.900003409366575857e-01
3.226084242445310668e-01 3.910000223300673650e-01
3.238978936070431303e-01 3.920000237564532086e-01
3.250940951339313933e-01 3.930002571066952832e-01
3.263665438737826108e-01 3.940021491721853453e-01
3.275212937329734508e-01 3.950011201011710549e-01
3.288718744955914097e-01 3.960002550053131065e-01
3.301845648235879338e-01 3.970002511353670771e-01
3.313959089630031940e-01 3.980019832056216345e-01
3.326761515229494925e-01 3.990002160201822634e-01
3.339834559154393201e-01 4.000005969416741136e-01
3.352551912854692118e-01 4.010004467204675294e-01
3.365579408947603213e-01 4.020002297017238879e-01
3.378194624667052448e-01 4.030000083742946160e-01
3.390388019513776996e-01 4.040010733747571581e-01
3.402601065602173236e-01 4.050000125231922321e-01
3.416028778327179216e-01 4.060004429040558471e-01
3.429688609136278821e-01 4.070006788899106498e-01
3.443205151753501170e-01 4.080000080198278312e-01
3.456079091834149963e-01 4.090005335041391743e-01
3.469869016323867683e-01 4.100004225355586285e-01
3.482851088471154988e-01 4.110008229871642271e-01
3.494974136279251908e-01 4.120000408869936015e-01
3.507791886171287565e-01 4.130000030730920368e-01
3.521792902779794510e-01 4.140005329247185006e-01
3.535124749310021297e-01 4.150004680382364253e-01
3.548803385540533206e-01 4.160000322821585383e-01
3.561237954369694814e-01 4.170000788005703285e-01
3.575342269915329774e-01 4.180001172678128873e-01
3.589593999964766358e-01 4.190007323923723992e-01
3.603406007447327308e-01 4.200016842952110641e-01
3.616284053950815647e-01 4.210012697234528645e-01
3.629456492508946752e-01 4.220005594140114891e-01
3.642829605456978648e-01 4.230006936237192816e-01
3.655469436851332965e-01 4.240000159524105472e-01
3.668285067711001268e-01 4.250007403344094881e-01
3.682427857211401090e-01 4.260000229005722616e-01
3.694834557523800633e-01 4.270000483465880015e-01
3.708496221742563770e-01 4.280002096998118954e-01
3.723389697647663255e-01 4.290006398282306677e-01
3.736120231633568434e-01 4.300008495571987499e-01
3.749351545513947559e-01 4.310010550623014636e-01
3.763965281723049561e-01 4.320000174441195884e-01
3.778268753530684698e-01 4.330003277099083725e-01
3.791614424310867371e-01 4.340000711647797882e-01
3.805985436501053143e-01 4.350006626437281643e-01
3.820324559496967032e-01 4.360019031636159781e-01
3.833874020832452878e-01 4.370000140466231420e-01
3.848348212143746783e-01 4.380004647770776582e-01
3.862436270973170771e-01 4.390004874120538858e-01
3.877272751441456222e-01 4.400000908713512238e-01
3.890748869233192631e-01 4.410002112408397124e-01
3.905021749393373653e-01 4.420008246889492454e-01
3.919375220715237695e-01 4.430004703823812728e-01
3.934101248501704617e-01 4.440001457559069054e-01
3.946908899613480459e-01 4.450000745067159147e-01
3.961029601618102358e-01 4.460000661645716069e-01
3.975044116794774762e-01 4.470000108087515689e-01
3.989338042252783545e-01 4.480000012168656176e-01
4.003773711492505383e-01 4.490003287743745131e-01
4.017574731714863567e-01 4.500009818010974327e-01
4.030403992142499447e-01 4.510006705195688803e-01
4.044945191488836800e-01 4.520005314792885920e-01
4.058601447887760783e-01 4.530002150070612799e-01
4.073222676087038252e-01 4.540001192287057563e-01
4.087987437067193142e-01 4.550009061081326522e-01
4.101808801447294206e-01 4.560002174739716252e-01
4.116632660427424484e-01 4.570000047418478761e-01
4.131532504001225181e-01 4.580001507777340941e-01
4.145477476029428843e-01 4.590017042642104417e-01
4.160694313155666180e-01 4.600014293488904338e-01
4.175339811072091845e-01 4.610001696490189649e-01
4.188667685668603369e-01 4.620006436172152120e-01
4.202668903503374853e-01 4.630004098832136150e-01
4.217390113949465724e-01 4.640001125550713423e-01
4.232644035924260084e-01 4.650000967378978278e-01
4.248009797476895999e-01 4.660001256623350074e-01
4.261788660891696612e-01 4.670003558191114235e-01
4.277463558356747741e-01 4.680000555620363323e-01
4.291944554071577267e-01 4.690002728449622071e-01
4.306429514576339823e-01 4.700000955872095099e-01
4.321587365948630910e-01 4.710002523561011567e-01
4.335749528338430636e-01 4.720004011230206631e-01
4.350604524819272623e-01 4.730004391472126257e-01
4.364868522199627510e-01 4.740008161625503535e-01
4.380588962346292359e-01 4.750003448303312115e-01
4.394969922709113241e-01 4.760001694317858023e-01
4.410320922788830700e-01 4.770006262746006032e-01
4.425449167093677971e-01 4.780014852686817473e-01
4.441043582415551416e-01 4.790000049977409247e-01
4.455754048673277734e-01 4.800001083568125604e-01
4.470125454978275403e-01 4.810001262292845081e-01
4.484982011164500015e-01 4.820012536087519561e-01
4.500881198859700838e-01 4.830000592995288278e-01
4.515482677543079526e-01 4.840001602960624094e-01
4.532498043143822208e-01 4.850000636567455281e-01
4.547592431349571918e-01 4.860001717939698151e-01
4.562246004678622846e-01 4.870000422628280590e-01
4.578636995013820599e-01 4.880004525231371182e-01
4.594003801088626382e-01 4.890005195139743854e-01
4.609329041740464206e-01 4.900017148795907662e-01
4.624643166695299179e-01 4.910000094565426521e-01
4.639186810948530137e-01 4.920014443002554971e-01
4.654871399818187871e-01 4.930001856104128111e-01
4.670189671758752659e-01 4.940000196314150438e-01
4.685430073832637099e-01 4.950006834613714934e-01
4.700671829033231663e-01 4.960005466363873183e-01
4.716912009550660589e-01 4.970000524227429217e-01
4.733679331945168656e-01 4.980006789832641667e-01
4.749520493578587299e-01 4.990012221578166152e-01
4.764598802521908816e-01 5.000010757615939161e-01
4.778860414075967178e-01 5.010000817362499914e-01
4.794454870662687718e-01 5.020000371226790437e-01
4.809870058392844427e-01 5.030007287689025608e-01
4.825539293455278766e-01 5.040000406194241611e-01
4.840832883619912153e-01 5.050001275198913175e-01
4.856217005730691927e-01 5.060000439841235709e-01
4.872288652243192963e-01 5.070000645115201321e-01
4.888246034615231217e-01 5.080000256050327678e-01
4.904999587442442355e-01 5.090001964195379758e-01
4.920250507076244784e-01 5.100000782693042689e-01
4.936764409475333792e-01 5.110007331904850014e-01
4.951879559253025143e-01 5.120000100339664462e-01
4.966604135545584775e-01 5.130005034888507343e-01
4.982324821928281189e-01 5.140000327676769176e-01
4.998752917178852506e-01 5.150004073503603452e-01
5.014306652704652034e-01 5.160012414220395138e-01
5.030554596015064384e-01 5.170000215743667527e-01
5.047055260239272645e-01 5.180000230641250702e-01
5.064283366555990540e-01 5.190002186357509650e-01
5.080256628487560544e-01 5.200002869517242887e-01
5.096620113799978924e-01 5.210003577374561212e-01
5.112463077483621054e-01 5.220003285665860693e-01
5.128865356616907345e-01 5.230006230334771633e-01
5.144062421063808621e-01 5.240020860682949033e-01
5.159730280628544996e-01 5.250005895184880478e-01
5.174740288215757822e-01 5.260009407343121390e-01
5.191230187707920329e-01 5.270000485217140040e-01
5.207519240129914184e-01 5.280008798042329365e-01
5.222968374738876651e-01 5.290000637115159776e-01
5.239431356173098742e-01 5.300003763091797326e-01
5.256174659810102234e-01 5.310006232777967350e-01
5.272608866244368198e-01 5.320006770737965018e-01
5.289596268806915358e-01 5.330004586391486887e-01
5.307129463094627519e-01 5.340000197120494674e-01
5.325102715213502202e-01 5.350000717430742903e-01
5.341582178509725054e-01 5.360005964208048868e-01
5.358517856079572095e-01 5.370000494226671028e-01
5.373291696263153838e-01 5.380000835986838981e-01
5.390296699623995380e-01 5.390005249591289793e-01
5.407136342138206819e-01 5.400000093317099958e-01
5.422507905692930397e-01 5.410003559709080090e-01
5.437975964440093790e-01 5.420001671597909354e-01
5.454223574905405769e-01 5.430001130357874350e-01
5.471404169109187476e-01 5.440004295022103920e-01
5.487886145211349209e-01 5.450013260970946183e-01
5.504869787948050153e-01 5.460008169438276271e-01
5.520440362178440363e-01 5.470005668181306957e-01
5.537866751850225588e-01 5.480000444412408411e-01
5.554723692854852679e-01 5.490000641212610111e-01
5.571615604431887636e-01 5.500001239157995547e-01
5.588306229227331112e-01 5.510003768390133727e-01
5.604706275853812425e-01 5.520005890395963677e-01
5.622191711899846567e-01 5.530013086139059508e-01
5.638879264646488032e-01 5.540006149219993681e-01
5.655452889375878200e-01 5.550000861701632759e-01
5.673787217943074834e-01 5.560000133043093706e-01
5.691386453395719247e-01 5.570000253058081663e-01
5.708612916748615485e-01 5.580002576319157415e-01
5.725931862626711943e-01 5.590002507010397581e-01
5.743529272930496532e-01 5.600001649528091319e-01
5.760946903698456190e-01 5.610009432304449151e-01
5.777917126117753099e-01 5.620000437739577359e-01
5.794816101509490114e-01 5.630003827996049592e-01
5.811805006726981082e-01 5.640003249409107910e-01
5.829263448988699636e-01 5.650000836152325734e-01
5.846524492760967195e-01 5.660000302903023250e-01
5.865233753643872561e-01 5.670013474220464422e-01
5.882835961606263098e-01 5.680001702848710421e-01
5.901093910482444471e-01 5.690007104735296251e-01
5.919219506721220547e-01 5.700000843710879561e-01
5.936447217883256133e-01 5.710004590455362017e-01
5.954012737024854118e-01 5.720003249151269786e-01
5.972088079564383811e-01 5.730005300605427454e-01
5.989996991619013222e-01 5.740001597584204474e-01
6.008420472602797879e-01 5.750002711179779125e-01
6.027573058848438858e-01 5.760000255143776782e-01
