# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.181210141377620815e-02 6.000022075579110326e-02
2.223981986846368386e-02 6.100119559577293210e-02
2.269329434791744760e-02 6.200072575322915225e-02
2.317023398960504910e-02 6.300004856088393945e-02
2.361265808774193342e-02 6.400014728174727163e-02
2.409964151384214048e-02 6.500117722376036467e-02
2.454268426830763516e-02 6.600108852187881736e-02
2.494880313802472216e-02 6.700061359090118962e-02
2.537552840696055689e-02 6.800007529780234539e-02
2.582198049306405618e-02 6.900245808022836824e-02
2.628907497960053519e-02 7.000547726582841135e-02
2.679278047080022040e-02 7.100008281813455224e-02
2.727924516172297587e-02 7.200394856038047631e-02
2.777595230858100755e-02 7.300142754280468382e-02
2.824898689962385134e-02 7.400310092700553011e-02
2.868055610578895687e-02 7.500037696219030714e-02
2.913809091660513051e-02 7.600138667789865798e-02
2.961465786948780377e-02 7.700058244840018995e-02
3.007195878110291432e-02 7.800097075456935425e-02
3.047966864038095802e-02 7.900024236120567478e-02
3.093396235243450754e-02 8.000217681831467420e-02
3.141113394113181911e-02 8.100075283136329296e-02
3.185604703822830785e-02 8.200086289691101149e-02
3.228994041326593845e-02 8.300099136741698191e-02
3.272704337442178257e-02 8.401651855690239756e-02
3.320580134683792650e-02 8.500025991027657102e-02
3.364922394540098560e-02 8.600050061367492393e-02
3.409415490292211359e-02 8.700361493826247461e-02
3.461268472050682554e-02 8.800045642466072793e-02
3.504846859881727283e-02 8.900403313174674869e-02
3.549395132865740266e-02 9.000041997131914828e-02
3.598952922273657151e-02 9.100037916773562330e-02
3.637372220114665211e-02 9.200021975511772643e-02
3.683815564567205492e-02 9.300055046906129108e-02
3.733596875308675678e-02 9.400150396995039792e-02
3.780546884763191784e-02 9.500157368876087360e-02
3.829095027747264623e-02 9.600084658628671441e-02
3.879345230628716834e-02 9.700044553357925481e-02
3.931156851442652034e-02 9.800032982848969065e-02
3.976774923141128404e-02 9.900137661628244379e-02
4.025353161296263416e-02 1.000000364820184950e-01
4.076376348991939125e-02 1.010004975048505033e-01
4.123708476905907361e-02 1.020000420103032712e-01
4.177540996110939986e-02 1.030039633401196586e-01
4.232350021491759762e-02 1.040011627073048062e-01
4.285550314732877730e-02 1.050021718957343392e-01
4.337665041602212224e-02 1.060000174134431011e-01
4.389060742825368067e-02 1.070000620162379068e-01
4.442719746545376047e-02 1.080000460570083032e-01
4.487850533342019332e-02 1.090002761682510313e-01
4.536104978081550998e-02 1.100000272999647755e-01
4.588262016633981588e-02 1.110006030226221019e-01
4.638947922014180492e-02 1.120000061625610749e-01
4.693508862930095837e-02 1.130000957464217110e-01
4.753842332927826764e-02 1.140000819530903181e-01
4.807917291112318026e-02 1.150010226659349544e-01
4.856029340235101799e-02 1.160015347591605850e-01
4.904872683738181749e-02 1.170003201346974248e-01
4.957761256736792355e-02 1.180008388364426758e-01
5.013912525966723877e-02 1.190006253420280297e-01
5.069857781990450007e-02 1.200007454647076949e-01
5.115879271635925818e-02 1.210002478301670098e-01
5.168342502625256074e-02 1.220003125994503640e-01
5.222140342044917505e-02 1.230002461066465325e-01
5.272648128918477894e-02 1.240005547693229376e-01
5.325660140565902090e-02 1.250013976375097813e-01
5.375628982851798909e-02 1.260001879131101565e-01
5.432992077253206986e-02 1.270000880994497094e-01
5.492006287794737318e-02 1.280002188132791652e-01
5.549223538319791871e-02 1.290001395538654116e-01
5.601756698165161197e-02 1.300006154519977586e-01
5.655421238428415265e-02 1.310001031093505353e-01
5.709404692107200585e-02 1.320019325020886647e-01
5.766024918554890633e-02 1.330009763260931732e-01
5.820211973064970401e-02 1.340004364957557981e-01
5.876724031948121763e-02 1.350008126890656635e-01
5.927509270131259278e-02 1.360006806254872858e-01
5.986700551120160974e-02 1.370009963531779174e-01
6.044578901631941781e-02 1.380011781705387519e-01
6.098698903955801498e-02 1.390020902950612480e-01
6.152777755482463640e-02 1.400054126391434006e-01
6.213930588657268217e-02 1.410012567134431016e-01
6.278130795737590919e-02 1.420011268856075093e-01
6.340602143591134165e-02 1.430068129477320982e-01
6.389020974250547713e-02 1.440006876258702884e-01
6.452663564815508401e-02 1.450004788299878722e-01
6.510851925859828526e-02 1.460008691424574123e-01
6.576237370601345500e-02 1.470019227739305934e-01
6.636867808254637291e-02 1.480005453370246693e-01
6.691891060012483683e-02 1.490006879354819347e-01
6.748511143294763648e-02 1.500003734573600034e-01
6.815122272558093997e-02 1.510004233822916375e-01
6.870731233049109932e-02 1.520136170750119031e-01
6.930524944082838701e-02 1.530027895708124253e-01
6.988599317797072885e-02 1.540008199285806123e-01
7.051878069232930812e-02 1.550009812029673750e-01
7.114155679460676396e-02 1.560015874779130118e-01
7.179176333839268342e-02 1.570009209181190690e-01
7.243150468638426265e-02 1.580005109121209450e-01
7.305243818150219948e-02 1.590002982245506402e-01
7.364601353308408704e-02 1.600140514785175216e-01
7.428711281329730687e-02 1.610005230605658644e-01
7.489545447672366074e-02 1.620000562684572876e-01
7.552873214655297929e-02 1.630009194151779972e-01
7.620706292682410954e-02 1.640008401729827758e-01
7.685338501390059918e-02 1.650000233279458051e-01
7.753704733519928283e-02 1.660007817543815156e-01
7.818807116097792331e-02 1.670008942598368573e-01
7.883649385208446603e-02 1.680004525914821911e-01
7.945891129244486706e-02 1.690048669761483047e-01
8.013835401857327678e-02 1.700000551095365575e-01
8.082786775513012278e-02 1.710002973856556419e-01
8.145726118766649648e-02 1.720007783103382759e-01
8.212631218772648012e-02 1.730003989872530290e-01
8.282177063107942772e-02 1.740021366516937840e-01
8.344030201214003295e-02 1.750007360067059592e-01
8.406794099785375174e-02 1.760009239300228956e-01
8.471797782392709308e-02 1.770008573291388110e-01
8.539657051513221964e-02 1.780000291650788158e-01
8.603965877936792239e-02 1.790082034292024837e-01
8.670842094376118858e-02 1.800014317093682481e-01
8.744094108265754173e-02 1.810000467545078429e-01
8.813939010409899133e-02 1.820011766012384902e-01
8.878227989963027866e-02 1.830006109891597621e-01
8.942925115292421623e-02 1.840001824217954995e-01
9.005500293611978790e-02 1.850000211490049895e-01
9.076027284545803986e-02 1.860005784386846994e-01
9.141191046789343133e-02 1.870002211362203903e-01
9.208094746390393937e-02 1.880020236431334535e-01
9.274493688436802330e-02 1.890007604712989342e-01
9.340028859866356115e-02 1.900001737873309171e-01
9.409501725269886485e-02 1.910001036691205134e-01
9.485399728557597498e-02 1.920002015889191727e-01
9.551718901970707165e-02 1.930007383400432763e-01
9.621365990956753933e-02 1.940002071623779523e-01
9.686809334282044104e-02 1.950000839293302979e-01
9.755659723775966796e-02 1.960000870405828044e-01
9.830191533827759010e-02 1.970001552928715705e-01
9.898705488075518200e-02 1.980002329820956808e-01
9.973991255909830933e-02 1.990009388416278391e-01
1.004708737047217970e-01 2.000001609274380254e-01
1.012130520884160223e-01 2.010000864187111436e-01
1.018998417014751467e-01 2.020002684915508939e-01
1.027009287005426486e-01 2.030002326534118828e-01
1.034435311411601166e-01 2.040010754828369133e-01
1.040536793411175331e-01 2.050000022884570228e-01
1.046734686499259936e-01 2.060010765152825996e-01
1.054360650979750957e-01 2.070004179343686301e-01
1.061313833343868751e-01 2.080017044453994768e-01
1.069133235019581463e-01 2.090034178037718793e-01
1.076157032193107987e-01 2.100005054174683139e-01
1.083562206522925564e-01 2.110013026904692668e-01
1.090841261605731694e-01 2.120001642041390022e-01
1.098386210537060093e-01 2.130002465607635231e-01
1.105475973783029975e-01 2.140004861916230683e-01
1.113192791770267753e-01 2.150006270945956366e-01
1.120713538830095946e-01 2.160006000006812199e-01
1.127722720734123385e-01 2.170006035171380410e-01
1.135258503360007110e-01 2.180000044789662528e-01
1.143174130470590022e-01 2.190005764690345080e-01
1.151002767896225354e-01 2.200000873015851288e-01
1.158647918934070375e-01 2.210003698536352479e-01
1.166379543594190382e-01 2.220001639199445931e-01
1.174992670873556688e-01 2.230001487175251873e-01
1.182483174925001990e-01 2.240002127358824702e-01
1.190097401818075440e-01 2.250006371560316076e-01
1.198273590971459801e-01 2.260001772277919485e-01
1.205864166341390487e-01 2.270005267871731680e-01
1.213819298130740520e-01 2.280000171772267048e-01
1.222352746152101099e-01 2.290018492275711637e-01
1.230072047800874202e-01 2.300009430746389194e-01
1.239005685166358894e-01 2.310004891805853000e-01
1.246612372955604453e-01 2.320019927202734977e-01
1.253640502933528467e-01 2.330003826996235317e-01
1.261641708297066011e-01 2.340000280329095350e-01
1.269673472184114082e-01 2.350010678711750844e-01
1.278198197896180943e-01 2.360007715441725107e-01
1.286457744837452566e-01 2.370001247404655564e-01
1.294268632059225599e-01 2.380027033058111363e-01
1.302022195480188049e-01 2.390022610119929003e-01
1.310061603264169872e-01 2.400000200181242327e-01
1.318624045488883123e-01 2.410001025272252018e-01
1.327392573327919600e-01 2.420009485585483955e-01
1.335361995603159269e-01 2.430001286562676333e-01
1.343623667543913658e-01 2.440000345601696652e-01
1.351872770341555619e-01 2.450005064355460782e-01
1.360444073412689914e-01 2.460005929515557965e-01
1.368662281889344579e-01 2.470000356328848623e-01
1.378130594984368074e-01 2.480027013954826942e-01
1.386286776922509567e-01 2.490003207388546413e-01
1.394005136180140880e-01 2.500005422384332654e-01
1.402010554779984375e-01 2.510005671544403016e-01
1.410126773657074395e-01 2.520014952674881625e-01
1.418325327666016822e-01 2.530010386399247357e-01
1.425909916361232099e-01 2.540000755759325157e-01
1.433197121289984111e-01 2.550029860753006417e-01
1.442521165859509402e-01 2.560004750659262696e-01
1.451218311826584784e-01 2.570001223260675038e-01
1.459664665832328678e-01 2.580029619507907546e-01
1.468178073729542454e-01 2.590010941830504509e-01
1.476051596299734481e-01 2.600001829382856400e-01
1.484521443892261594e-01 2.610002652440541748e-01
1.492785308089441543e-01 2.620305101634881062e-01
1.501770489858609281e-01 2.630004944458723681e-01
1.510937072771713074e-01 2.640017599106183055e-01
1.519800348240840648e-01 2.650000973299091456e-01
1.528893287170123294e-01 2.660015137939296670e-01
1.537422133881931607e-01 2.670002663989542446e-01
1.546704706892914061e-01 2.680018798030973093e-01
1.555566834921464081e-01 2.690000534908735252e-01
1.564862863251461622e-01 2.700005569061784128e-01
1.573084804973778894e-01 2.710002438610953357e-01
1.580734541207297061e-01 2.720002031172110146e-01
1.590039174638029351e-01 2.730009886732645552e-01
1.598877989295076629e-01 2.740000729390621448e-01
1.607966912374718671e-01 2.750002181065145379e-01
1.616387271236408019e-01 2.760014485476743884e-01
1.626294630986135914e-01 2.770000634750223178e-01
1.635619292944134884e-01 2.780039464376826697e-01
1.644752023662889862e-01 2.790004036063764570e-01
1.653724911059911984e-01 2.800003339189105489e-01
1.663979020523300711e-01 2.810007592380988628e-01
1.673978784762468752e-01 2.820000214096290980e-01
1.682335349702553107e-01 2.830000020914379966e-01
1.690718175996561712e-01 2.840019095679147676e-01
1.699661264381759906e-01 2.850006312451908164e-01
1.709246989377559423e-01 2.860003372860235871e-01
1.718439805819169663e-01 2.870003111524097594e-01
1.727580453946801486e-01 2.880000820813601869e-01
1.736638355360726749e-01 2.890031731102790657e-01
1.746455153029602414e-01 2.900014217484171430e-01
1.755821019151242168e-01 2.910003070140892989e-01
1.765083598706751467e-01 2.920004558259234884e-01
1.775137957722044968e-01 2.930001676056264159e-01
1.784884748478655914e-01 2.940000345097123491e-01
1.793817346656187972e-01 2.950002484355329635e-01
1.803407135314889498e-01 2.960001772126898412e-01
1.813517648731068910e-01 2.970014958349231904e-01
1.822490845106576884e-01 2.980001782117774334e-01
1.831534644797165323e-01 2.990001143959979402e-01
1.841525913625348121e-01 3.000013606148482781e-01
1.851020450890739077e-01 3.010010074476311415e-01
1.860771475506660666e-01 3.020010076706467483e-01
1.870434621205245840e-01 3.030000416681536413e-01
1.879837504888923760e-01 3.040003181037142510e-01
1.889259586538211133e-01 3.050000993681193928e-01
1.898954101791650029e-01 3.060000068253417860e-01
1.908079360644947542e-01 3.070000841790387902e-01
1.918504747076325012e-01 3.080003067026195751e-01
1.928289227464534683e-01 3.090168067988838252e-01
1.937729496311502153e-01 3.100003908691698618e-01
1.947943644031912003e-01 3.110001635182710333e-01
1.957735083687632827e-01 3.120000685420776243e-01
1.966358327233568293e-01 3.130015754372938996e-01
1.976593201267069499e-01 3.140000035460879246e-01
1.986510406056640754e-01 3.150002746911770291e-01
1.996347233813553501e-01 3.160002373566200840e-01
2.004967709319882552e-01 3.170011006838740486e-01
2.014442333201134083e-01 3.180000141110748690e-01
2.024327676413870125e-01 3.190003410965544517e-01
2.034356491135569378e-01 3.200004893082827317e-01
2.044029229527175584e-01 3.210011298663576484e-01
2.053245163525563299e-01 3.220074442267248926e-01
2.062762005844809288e-01 3.230009891782819054e-01
2.073535823876938855e-01 3.240000574329943706e-01
2.083099711248969088e-01 3.250018105034434557e-01
2.093993088018153426e-01 3.260002871720970585e-01
2.103192391526316207e-01 3.270007236776003579e-01
2.112183248227506027e-01 3.280001934429236377e-01
2.122107430800332928e-01 3.290007133693968466e-01
2.132347609799278843e-01 3.300007474252567574e-01
2.142521290335810402e-01 3.310002729573630620e-01
2.152650617579592307e-01 3.320003210177692732e-01
2.162857192329801226e-01 3.330005626214900261e-01
2.173044078098768095e-01 3.340001045455937012e-01
2.183110390459912509e-01 3.350003596748361012e-01
2.193048684110510127e-01 3.360005736943484922e-01
2.203038487964459335e-01 3.370141741208266817e-01
2.212626410917445385e-01 3.380007107544797940e-01
2.222435598533265555e-01 3.390005947545468024e-01
2.232576113540165608e-01 3.400004718246776303e-01
2.242166611364454498e-01 3.410000969969471107e-01
2.252203114031414710e-01 3.420005433905457526e-01
2.262840088562110830e-01 3.430001878397320181e-01
2.273749599243579667e-01 3.440008093115875520e-01
2.284267604786727190e-01 3.450054774748532727e-01
2.293863599983185786e-01 3.460002826435363277e-01
2.303945560290645567e-01 3.470000750132891110e-01
2.314637342086549587e-01 3.480012628330440561e-01
2.323946915087629073e-01 3.490004911062977166e-01
2.334038090951571220e-01 3.500005529474101706e-01
2.344803589331991844e-01 3.510000153584162952e-01
2.355168589248656241e-01 3.520001890099955788e-01
2.366220987812409637e-01 3.530003905298608746e-01
2.375883892965031663e-01 3.540001086967460298e-01
2.385239068956357400e-01 3.550122143562459698e-01
2.395522765855751524e-01 3.560000548956469002e-01
2.406209597911299625e-01 3.570001379776158168e-01
2.417211702004233853e-01 3.580004718341684988e-01
2.428042301848987172e-01 3.590001340161983467e-01
2.437963504054261321e-01 3.600001871119102304e-01
2.448359200154787141e-01 3.610001603530391678e-01
2.459087001333166711e-01 3.620009407690641945e-01
2.470125450183024984e-01 3.630007202970261804e-01
2.480197885284706194e-01 3.640003277334586951e-01
2.490201336725805792e-01 3.650000639484796139e-01
2.499863527354497794e-01 3.660000555269096179e-01
2.511508856299391468e-01 3.670000265553262642e-01
2.522204646872318046e-01 3.680002338002685280e-01
2.532608066908106359e-01 3.690001154166795416e-01
2.544575910907174165e-01 3.700010610078046103e-01
2.555173143797193624e-01 3.710002794373457036e-01
2.566023221380753228e-01 3.720005235765222462e-01
2.576549876436823316e-01 3.730010296950992954e-01
2.587775504263318815e-01 3.740001987874317368e-01
2.596643751379401621e-01 3.750492309027757543e-01
2.606150046166582079e-01 3.760002445345975719e-01
2.616509307763075221e-01 3.770001957584432351e-01
2.627632709154352764e-01 3.780002695862960671e-01
2.638316834765408458e-01 3.790240200636262879e-01
2.649030123508663292e-01 3.800003372751369901e-01
2.659304358334075857e-01 3.810005985836494302e-01
2.671056927941810599e-01 3.820000634259130834e-01
2.680767796495455713e-01 3.830000162948389297e-01
2.691627001187903989e-01 3.840002393173328477e-01
2.703217436973874843e-01 3.850001013402269967e-01
2.714437078704794448e-01 3.860000700617802760e-01
2.725099468418801241e-01 3.870002793058494595e-01
2.735698664936412339e-01 3.880000453981512498e-01
2.745820250099543225e-01 3.890000067680352558e-01
2.757566382748140033e-01 3.900002874244663520e-01
2.767788936607725181e-01 3.910003760421960073e-01
2.778742667226198337e-01 3.920004332052821616e-01
2.789666010337312763e-01 3.930000143716658734e-01
2.801408746280645845e-01 3.940000879104311737e-01
2.813175450756641438e-01 3.950006567116365330e-01
2.824673369124839351e-01 3.960002273947517137e-01
2.836527534791029037e-01 3.970010078096255501e-01
2.847755534781786779e-01 3.980005233678289844e-01
2.858493969845810057e-01 3.990022549057151147e-01
2.870207949994085794e-01 4.000042296957940224e-01
2.882081642855900405e-01 4.010004277337011480e-01
2.893295831455721112e-01 4.020000813055727984e-01
2.904483103440824721e-01 4.030000388374371800e-01
2.915586955871285468e-01 4.040001726904458579e-01
2.925922091269059777e-01 4.050001406517696467e-01
2.937700075657843080e-01 4.060001367857757337e-01
2.948604529252012441e-01 4.070000296601524736e-01
2.959693739342201813e-01 4.080010243597703146e-01
2.972079706250834175e-01 4.090000036204265443e-01
2.983941503172958809e-01 4.100002806178587034e-01
2.996436219088201014e-01 4.110001341404395103e-01
3.006372824954793854e-01 4.120002077556635389e-01
3.016329283419101337e-01 4.130011835682539378e-01
3.028268657352486404e-01 4.140000457635804598e-01
3.038681777998362699e-01 4.150002138257486428e-01
3.050673400328257068e-01 4.160008374096809125e-01
3.062622002094133045e-01 4.170010842085392633e-01
3.074761974631457506e-01 4.180002589170524474e-01
3.086081518884065122e-01 4.190014304280662572e-01
3.097512518244149859e-01 4.200004110806969670e-01
3.109347691418113957e-01 4.210000459914337023e-01
3.120928992054770035e-01 4.220000356016865295e-01
3.133369321793768592e-01 4.230110073158798167e-01
3.143776989752764539e-01 4.240000140097869852e-01
3.156206051112797617e-01 4.250001377615075238e-01
3.168743048316822186e-01 4.260001709321581398e-01
3.181838706772451286e-01 4.270001091119263181e-01
3.193618857794335852e-01 4.280033450258534655e-01
3.204754110531136124e-01 4.290000674737454167e-01
3.216623625499199779e-01 4.300004242240887953e-01
3.227330052115835457e-01 4.310001407263471807e-01
3.238433744801172409e-01 4.320000343485944638e-01
3.250702688138096264e-01 4.330023797530740959e-01
3.262208123654071201e-01 4.340010628434474160e-01
3.274732642869777610e-01 4.350002148361890031e-01
3.286749405457389805e-01 4.360003987788469981e-01
3.299375941720672500e-01 4.370002744568575181e-01
3.311958291536947208e-01 4.380002050245320744e-01
3.324942064156748422e-01 4.390011059374860913e-01
3.336693697247983259e-01 4.400004910010043568e-01
3.349034400721917493e-01 4.410000636026107923e-01
3.360333137872246745e-01 4.420035256824313974e-01
3.372528622719095370e-01 4.430001547506028925e-01
3.384667298932667601e-01 4.440008237931367674e-01
3.396698179831210695e-01 4.450003330703303783e-01
3.408846472900316504e-01 4.460004902071670885e-01
3.420656327440538824e-01 4.470011551055207422e-01
3.432088921591338604e-01 4.480004055772243143e-01
3.444734399980409201e-01 4.490006039890588330e-01
3.457646787528538823e-01 4.500000823529128890e-01
3.469597435808948749e-01 4.510003232623106539e-01
3.482784492917205821e-01 4.520010394849981461e-01
3.494773222205647123e-01 4.530000136366570951e-01
3.506403107978059985e-01 4.540000979948620730e-01
3.519234303949627662e-01 4.550001416466640247e-01
3.532106447059272236e-01 4.560002118046256880e-01
3.544587589327221622e-01 4.570017829083822813e-01
3.557363441263599046e-01 4.580008732851944542e-01
3.569943593016766670e-01 4.590004154477387299e-01
3.581476579774238722e-01 4.600002905697629929e-01
3.595390997542247113e-01 4.610002247642808193e-01
3.608093111356578397e-01 4.620003419640940079e-01
3.619732068166029992e-01 4.630005031343362720e-01
3.632885340138534147e-01 4.640010066699378211e-01
3.644430930498542276e-01 4.650004404269316161e-01
3.657317712333920667e-01 4.660006354989605359e-01
3.670679729235455380e-01 4.670006419352888960e-01
3.682971544415795107e-01 4.680012278231540646e-01
3.695787157105137055e-01 4.690010492323130054e-01
3.708766255564380776e-01 4.700001504341977387e-01
3.721287841322035161e-01 4.710007584794798641e-01
3.734272248940139205e-01 4.720001387537521853e-01
3.747016206951565565e-01 4.730019298455933052e-01
3.760376011010888586e-01 4.740005544690455430e-01
3.773007499410250265e-01 4.750001195281413624e-01
3.786351285602751471e-01 4.760005351152174491e-01
3.799400142379535938e-01 4.770001097946855451e-01
3.813424387538127958e-01 4.780003825766439007e-01
3.825824493894840472e-01 4.790002026483186626e-01
3.838764221125036125e-01 4.800009718561456529e-01
3.853246339581781754e-01 4.810006679448670663e-01
3.865217138733021418e-01 4.820000807053463898e-01
3.878417884286797790e-01 4.830001643960442625e-01
3.892194221157341261e-01 4.840001069525273758e-01
3.905997682798378889e-01 4.850002662021371536e-01
3.919502575338262851e-01 4.860000953312052507e-01
3.933168205165191722e-01 4.870000361942014577e-01
3.946495810956867079e-01 4.880001953089752598e-01
3.960172164188431876e-01 4.890002459520757516e-01
3.974153348129284558e-01 4.900000145548106811e-01
3.988660137293851271e-01 4.910002160763946022e-01
4.003082064113385741e-01 4.920004925448414057e-01
4.016933727813545296e-01 4.930005327072006227e-01
4.029965199283469524e-01 4.940006802185615276e-01
4.044014075957150789e-01 4.950001022945015317e-01
4.057959979359609948e-01 4.960006019847735814e-01
4.071679969070636229e-01 4.970005924601119673e-01
4.086475997013655492e-01 4.980000497510798096e-01
4.100437660354929736e-01 4.990003220324741307e-01
4.114778084390171564e-01 5.000005602710673180e-01
4.128845643163476797e-01 5.010004203175439930e-01
4.142711958236116043e-01 5.020001628558692364e-01
4.156305785308475054e-01 5.030005052416257616e-01
4.169564896400199672e-01 5.040002826584770723e-01
4.183680016676574187e-01 5.050001164217491345e-01
4.198126663582206208e-01 5.060003979497472715e-01
4.212793283328508664e-01 5.070002970381979335e-01
4.227201611458757391e-01 5.080000808416951230e-01
4.240547238885616910e-01 5.090000099635807462e-01
4.255470571528006118e-01 5.100000502356126786e-01
4.270088884829319476e-01 5.110002385918771539e-01
4.282742962471661197e-01 5.120003104129902116e-01
4.296802733945981889e-01 5.130000199379585180e-01
4.310719765140620385e-01 5.140006910305933152e-01
4.325178280158348265e-01 5.150005703825940584e-01
4.339697756271367890e-01 5.160003262240037136e-01
4.353944997097309866e-01 5.170000781397335876e-01
4.368572507110837777e-01 5.180003163302900893e-01
4.382495355001658766e-01 5.190004989433522065e-01
4.397047167030631032e-01 5.200003531790023947e-01
4.411319361915071458e-01 5.210000013233720972e-01
4.426297521011576253e-01 5.220001943932134347e-01
4.438290193326501765e-01 5.230020742257360800e-01
4.452788862227861078e-01 5.240006380209242254e-01
4.467742728819561471e-01 5.250001511491347861e-01
4.482469974056766393e-01 5.260000077568872667e-01
4.497693760651433337e-01 5.270008054657302488e-01
4.512194240355065222e-01 5.280004680638776815e-01
4.527758465107657448e-01 5.290002265404513127e-01
4.542105734448160792e-01 5.300002333560377421e-01
4.556272639351925946e-01 5.310002815691505784e-01
4.569845448593045645e-01 5.320000450035310413e-01
4.583567015649669951e-01 5.330000175081038849e-01
4.598060727924924151e-01 5.340000129335877865e-01
4.611950957595846168e-01 5.350001987045112095e-01
4.627771110614693484e-01 5.360000087793505008e-01
4.642324055871069888e-01 5.370006178135052766e-01
4.656773900825532109e-01 5.380000146115865300e-01
4.670926652296714110e-01 5.390003034556910544e-01
4.686669799215705812e-01 5.400000125613400037e-01
4.700369190654569707e-01 5.410001768832898295e-01
4.714626924387171347e-01 5.420000325402509755e-01
4.730512214237365676e-01 5.430013471218532173e-01
4.744210753242396050e-01 5.440001690888746078e-01
4.759322131162750935e-01 5.450003771093187011e-01
4.773923471758234061e-01 5.460002838401276648e-01
4.788749762620279071e-01 5.470001333756960848e-01
4.803092077481174726e-01 5.480010676854608631e-01
4.818237613356264881e-01 5.490001146255417686e-01
4.833325500062517488e-01 5.500000765407656589e-01
4.847463955552648862e-01 5.510000090076371260e-01
4.862210679663161450e-01 5.520000183730183752e-01
4.877723538370677403e-01 5.530004762546142372e-01
4.893895715656085832e-01 5.540000016988509968e-01
4.908822160711843186e-01 5.550000903780551997e-01
4.923480714820836490e-01 5.560000332381217492e-01
4.938805549344196244e-01 5.570002347417719601e-01
4.953717770396990350e-01 5.580001200972023456e-01
4.968815812621278916e-01 5.590001393186329048e-01
4.984217447343843310e-01 5.600001404900699642e-01
4.998718162689040345e-01 5.610002228767746457e-01
5.013449784083223726e-01 5.620007410858715025e-01
5.028942073673974278e-01 5.630004559903986072e-01
5.044925657836709654e-01 5.640002622630059248e-01
5.060490987557195730e-01 5.650021424456265207e-01
5.077266796345636379e-01 5.660003081073609055e-01
5.091425813934140621e-01 5.670006132260284604e-01
5.107641925920205495e-01 5.680001089440603890e-01
5.122664065210251749e-01 5.690002130742249919e-01
5.137248142702393050e-01 5.700002449300747287e-01
5.151968445195005408e-01 5.710009858483124923e-01
5.166438751621473813e-01 5.720015117481492828e-01
5.181913603298089477e-01 5.730000460275507246e-01
5.197689927053814607e-01 5.740000804253381217e-01
5.214106865729015716e-01 5.750010019360191071e-01
5.229668770554898316e-01 5.760003032800310452e-01
