# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.195717953522823507e-02 1.020000766612430831e-01
1.211121059563335933e-02 1.030010454906938877e-01
1.229202738461381006e-02 1.040014909992668241e-01
1.246683369049250700e-02 1.050029625944823436e-01
1.259963593089663547e-02 1.060052875895851759e-01
1.277169391970511825e-02 1.070002524023132978e-01
1.293334571331561378e-02 1.080089806643200895e-01
1.313666728663864802e-02 1.090073176005204869e-01
1.330830476364394319e-02 1.100013639566784912e-01
1.344661503511224154e-02 1.110002548561035834e-01
1.367035428155050081e-02 1.120000152941420940e-01
1.382782503305690636e-02 1.130006011388074022e-01
1.396499635923720284e-02 1.140014850579527533e-01
1.412419651292506906e-02 1.150016176316828731e-01
1.431996027331972066e-02 1.160010980391212726e-01
1.448013904773914895e-02 1.170037432653249221e-01
1.465893511023329265e-02 1.180006699700512918e-01
1.483479731305559213e-02 1.190071556667733066e-01
1.499831803811302322e-02 1.200001218742880182e-01
1.514026405075630244e-02 1.210024697857873255e-01
1.531745859040389846e-02 1.220029081171721264e-01
1.548226730610358093e-02 1.230000756566054787e-01
1.566928113040833015e-02 1.240025314856669503e-01
1.581922934226742683e-02 1.250001494860677187e-01
1.596401115890788702e-02 1.260007786968130317e-01
1.611720082183376590e-02 1.270087438286692516e-01
1.628700171130648133e-02 1.280113199530978074e-01
1.646749645392142636e-02 1.290017495838077510e-01
1.667780854299616422e-02 1.300000818710413120e-01
1.684136593868412746e-02 1.310022849156717850e-01
1.704258386897555821e-02 1.320001708828425491e-01
1.722075482752583042e-02 1.330013685102513776e-01
1.741134811243300051e-02 1.340007409839532870e-01
1.755320786702241342e-02 1.350096354694748368e-01
1.775131260252474363e-02 1.360001907025767953e-01
1.799744519070678450e-02 1.370012820038764012e-01
1.815393398289000260e-02 1.380049343214001800e-01
1.838051614563390723e-02 1.390001950105023421e-01
1.861109554120399245e-02 1.400007236224334317e-01
1.883884753663311873e-02 1.410016259512848757e-01
1.902497117430468343e-02 1.420031325443929238e-01
1.923531302575387514e-02 1.430072328930281078e-01
1.943168482216139914e-02 1.440006722688652596e-01
1.963754764222525040e-02 1.450032391752749950e-01
1.982971684596512851e-02 1.460010096316278760e-01
2.007747188457642551e-02 1.470008823398288311e-01
2.024690233999104638e-02 1.480039660750034347e-01
2.046588709582897181e-02 1.490051176127295818e-01
2.066181564738245324e-02 1.500002646398245765e-01
2.089363561290302762e-02 1.510024426503559503e-01
2.107256459321305009e-02 1.520227691005069659e-01
2.125880598303631075e-02 1.530097585039606189e-01
2.147761406122183914e-02 1.540050431273649045e-01
2.173165654807140967e-02 1.550034682689789001e-01
2.192937887171320099e-02 1.560018392975167367e-01
2.218491467194627642e-02 1.570024648860348926e-01
2.238506429885012139e-02 1.580021632600013826e-01
2.259628374054267752e-02 1.590001613802890512e-01
2.279689153039288207e-02 1.600009651190850701e-01
2.303365655361166997e-02 1.610003736548395459e-01
2.322915493300925505e-02 1.620013753830796821e-01
2.345229118778890953e-02 1.630028696530805843e-01
2.364261679052326315e-02 1.640087764915843793e-01
2.387362484841293320e-02 1.650013337191773566e-01
2.411615154325863486e-02 1.660012517392237263e-01
2.433991518480843608e-02 1.670024653759613342e-01
2.454355607663716299e-02 1.680001392167214946e-01
2.476503721097794708e-02 1.690000529507305060e-01
2.499235872559757432e-02 1.700014943763144271e-01
2.521395066844656085e-02 1.710026332719492281e-01
2.543976725997953992e-02 1.720015032618513462e-01
2.564312625444808980e-02 1.730006498299944129e-01
2.582685854701161077e-02 1.740002469021258713e-01
2.605670425861372763e-02 1.750252201635258131e-01
2.629435711851919183e-02 1.760002359447389586e-01
2.648676398150601186e-02 1.770058130389141338e-01
2.674171693161492280e-02 1.780003007391904590e-01
2.695297708428845418e-02 1.790006730762525866e-01
2.716249492475297789e-02 1.800048736109209624e-01
2.740414831981463628e-02 1.810009188711694805e-01
2.767773625228864276e-02 1.820012079598595511e-01
2.793850693652968897e-02 1.830000781011183186e-01
2.821095545386631542e-02 1.840058468906677624e-01
2.843681296911393375e-02 1.850004707721659980e-01
2.873037436311176585e-02 1.860010720098035086e-01
2.896974957340980872e-02 1.870035239892236523e-01
2.920721928248204424e-02 1.880001907577103226e-01
2.940852316013864431e-02 1.890000815537606904e-01
2.962978314307473937e-02 1.900001187526533797e-01
2.992244847193048507e-02 1.910012281898705311e-01
3.016904004331641409e-02 1.920010647392906000e-01
3.039298108779830976e-02 1.930023611683437945e-01
3.065386764923128116e-02 1.940020634377304654e-01
3.087904343329272994e-02 1.950003089363936404e-01
3.115917593261863239e-02 1.960021849734777388e-01
3.146146705844843350e-02 1.970019595056628492e-01
3.168594287741655080e-02 1.980001808114341122e-01
3.194893266759635253e-02 1.990037907392755989e-01
3.223712501651965212e-02 2.000006805353096162e-01
3.254201345504914578e-02 2.010028560089641980e-01
3.278001325106094654e-02 2.020021600299596876e-01
3.306648869588046935e-02 2.030001879299242751e-01
3.340064591235503144e-02 2.040012444954636406e-01
3.365391586116728284e-02 2.050015218135920469e-01
3.386973393699888035e-02 2.060000677620884013e-01
3.411169075944900375e-02 2.070003498059948543e-01
3.439264113587103822e-02 2.080005175447485755e-01
3.465159926640559718e-02 2.090007631340271288e-01
3.493960197472389950e-02 2.100035359050754225e-01
3.521996016821304920e-02 2.110005057654002480e-01
3.549712358456957872e-02 2.120032896346196183e-01
3.572146570274137289e-02 2.130059571397631135e-01
3.603145237951355107e-02 2.140019710432817801e-01
3.630555100520139328e-02 2.150019112720685799e-01
3.660040289086752274e-02 2.160000585037738785e-01
3.687482472228031938e-02 2.170056095922776040e-01
3.715982436894105234e-02 2.180024169172639636e-01
3.746862598542222145e-02 2.190002067258340901e-01
3.772958398555159576e-02 2.200027515935138456e-01
3.802343110328454401e-02 2.210016401855424695e-01
3.838917182616774504e-02 2.220010469859503566e-01
3.867958174471153310e-02 2.230032485310979307e-01
3.894763550962314358e-02 2.240004331694520623e-01
3.924426751910536915e-02 2.250038353274997072e-01
3.952818196389838723e-02 2.260004611106901373e-01
3.981049356556820573e-02 2.270021505151257890e-01
4.002984155880140449e-02 2.280003594977081105e-01
4.035924051463968265e-02 2.290004141184148190e-01
4.066023394272771929e-02 2.300003415639852444e-01
4.096074220935075338e-02 2.310017236273550767e-01
4.129580334394766794e-02 2.320020988649184601e-01
4.158648246516438718e-02 2.330031914421074046e-01
4.188607210717032459e-02 2.340039287496541720e-01
4.223395005729013718e-02 2.350010652218821883e-01
4.255185740577149822e-02 2.360005070406862582e-01
4.280954039886974982e-02 2.370170270274973845e-01
4.316683234268792191e-02 2.380024442118681138e-01
4.350014222155751398e-02 2.390014102000812546e-01
4.381021442412724731e-02 2.400009222616905913e-01
4.412257005384301323e-02 2.410006278733475005e-01
4.443590679834974466e-02 2.420028536229182070e-01
4.473186013675167771e-02 2.430002245982523512e-01
4.503686207572288325e-02 2.440039382882211172e-01
4.533917787548347178e-02 2.450013443451035944e-01
4.566457368615550738e-02 2.460034606889218434e-01
4.604553749423900832e-02 2.470033972380201448e-01
4.638818132875455191e-02 2.480010132653861221e-01
4.670541139257344820e-02 2.490001680499235037e-01
4.708680285168975743e-02 2.500010009391330779e-01
4.742135336167835336e-02 2.510018486542510696e-01
4.773245308303744605e-02 2.520017799381332746e-01
4.807194931877778465e-02 2.530005040557563589e-01
4.839603028079242364e-02 2.540000904682372385e-01
4.876411345735598424e-02 2.550010873153203961e-01
4.910415140360924191e-02 2.560001706883744399e-01
4.945140765235667146e-02 2.570001689372002907e-01
4.981281259196070760e-02 2.580016635558827764e-01
5.013814211289457923e-02 2.590000153976714237e-01
5.050344648193583197e-02 2.600006509590781500e-01
5.080736720093526060e-02 2.610219784974648904e-01
5.116688849104056303e-02 2.620004292457411288e-01
5.152567316668943409e-02 2.630010228953330587e-01
5.184474376644976346e-02 2.640004648672012455e-01
5.221985718996946524e-02 2.650004137576905672e-01
5.254055761824583115e-02 2.660038178905498873e-01
5.284378581721771440e-02 2.670004729811250033e-01
5.321810864699050292e-02 2.680014952783039694e-01
5.358210107838390357e-02 2.690006661102719576e-01
5.394489202804031436e-02 2.700004933173049682e-01
5.427849379594662516e-02 2.710006967876820161e-01
5.464397572642232248e-02 2.720033033430460656e-01
5.502070237335399128e-02 2.730009781528527912e-01
5.540205657604446721e-02 2.740003079616878945e-01
5.576285866994123985e-02 2.750016303741257828e-01
5.609331079156332223e-02 2.760019553309520091e-01
5.646769774916826634e-02 2.770032316125155547e-01
5.677822063847326461e-02 2.780000778036127440e-01
5.713285244343557778e-02 2.790018773958532483e-01
5.750637616432952015e-02 2.800009208273099293e-01
5.790471812040776101e-02 2.810001397769736342e-01
5.826571382030465429e-02 2.820029618356235668e-01
5.862358363099229308e-02 2.830005966734627787e-01
5.906673330905509722e-02 2.840014819869609020e-01
5.943365803068312303e-02 2.850002312713846853e-01
5.980540045927201787e-02 2.860002795757826122e-01
6.019766094573379689e-02 2.870004576435149501e-01
6.056498460446979593e-02 2.880000131279088493e-01
6.090926662886653187e-02 2.890005525819968057e-01
6.135193024175578103e-02 2.900003745098867491e-01
6.176357418590616710e-02 2.910003202240293296e-01
6.215309474021990521e-02 2.920005086240204384e-01
6.249620662611377053e-02 2.930010881571631365e-01
6.291483189458421665e-02 2.940000084646707812e-01
6.326831718996905884e-02 2.950006895295368414e-01
6.365071254685095159e-02 2.960000666498897037e-01
6.400989707229687298e-02 2.970000921171191965e-01
6.440864954251201979e-02 2.980035745504990286e-01
6.480852499914641074e-02 2.990005342512822573e-01
6.531984448219496642e-02 3.000035993402231926e-01
6.571354301392196007e-02 3.010035077788951186e-01
6.607758590344614547e-02 3.020005769472889900e-01
6.649490027753057753e-02 3.030000605396969138e-01
6.690092123562996207e-02 3.040003504435971893e-01
6.730367315061469569e-02 3.050001883115976420e-01
6.767981530542166446e-02 3.060019656727633874e-01
6.806570531867756069e-02 3.070024759802711944e-01
6.848788851217407769e-02 3.080000332669723950e-01
6.890407406039927851e-02 3.090005935541590976e-01
6.929157811788044796e-02 3.100006234846565678e-01
6.969015538993228454e-02 3.110032006391149628e-01
7.010130343360199134e-02 3.120017598482446863e-01
7.050914528221663424e-02 3.130009562054731354e-01
7.091168337109876596e-02 3.140015681782693524e-01
7.131989805297367369e-02 3.150017901648544671e-01
7.173244019940838712e-02 3.160005074559923410e-01
7.214104995692044442e-02 3.170030263787185776e-01
7.257620305583273312e-02 3.180004167040119678e-01
7.301496551662967072e-02 3.190006313058998955e-01
7.347401137561604401e-02 3.200005488357823835e-01
7.390248160963963642e-02 3.210014710378076841e-01
7.441535722965753052e-02 3.220084728219462789e-01
7.483501289945326818e-02 3.230015651275748856e-01
7.529362134463157830e-02 3.240040774535076773e-01
7.565302793624795186e-02 3.250053194952250979e-01
7.602051980752522198e-02 3.260016227392688593e-01
7.647132984818139079e-02 3.270075860675293877e-01
7.694349896765895203e-02 3.280004266796489598e-01
7.735481121537435278e-02 3.290000637020616403e-01
7.770430374070125268e-02 3.300003949409817117e-01
7.824298352961189806e-02 3.310050232747843713e-01
7.868879661342975673e-02 3.320015799862963690e-01
7.911276247413068230e-02 3.330024828906971157e-01
7.957557770610024228e-02 3.340024725472367506e-01
8.000550260751437825e-02 3.350020746283494666e-01
8.042810484824536310e-02 3.360003585815160565e-01
8.087578813179197024e-02 3.370001349954582781e-01
8.135505458170078086e-02 3.380017960039105041e-01
8.181761487686367573e-02 3.390005893744082455e-01
8.228282466719566424e-02 3.400004620001996769e-01
8.268408655849218691e-02 3.410009074150350261e-01
8.314473620663598297e-02 3.420005699846972447e-01
8.360490638182804801e-02 3.430002306082314267e-01
8.400286890399133455e-02 3.440052389231739727e-01
8.443235483165240085e-02 3.450000017494650462e-01
8.495765580409209150e-02 3.460012663346280215e-01
8.538359275394391545e-02 3.470001890987953752e-01
8.585826174188233850e-02 3.480017781613982675e-01
8.631540999264153413e-02 3.490021740506691894e-01
8.676893001620156198e-02 3.500000118588378895e-01
8.722089170214553100e-02 3.510019656486990658e-01
8.768474342766641172e-02 3.520003416732375157e-01
8.816987353796612581e-02 3.530010106903261335e-01
8.865843934772810186e-02 3.540001145978282637e-01
8.915656583494424581e-02 3.550022212116780707e-01
8.957835127233959582e-02 3.560004925165808354e-01
9.000611045272011168e-02 3.570027671106735245e-01
9.049771611399393123e-02 3.580033441143873341e-01
9.100717855102780085e-02 3.590015741586896625e-01
9.149851383911888902e-02 3.600032744676541219e-01
9.200050526500191950e-02 3.610100082056580395e-01
9.249413163092889967e-02 3.620012140451417393e-01
9.291058861647671918e-02 3.630020055532770518e-01
9.333590306673933412e-02 3.640066621353451048e-01
9.387639910396416987e-02 3.650028406071061382e-01
9.440667005772107601e-02 3.660020853785955208e-01
9.486540645944874228e-02 3.670001777554087186e-01
9.537589176867244944e-02 3.680034974173381213e-01
9.587094229594989026e-02 3.690003545481835845e-01
9.640494564284673995e-02 3.700002835346221097e-01
9.687074777104806578e-02 3.710005394404169432e-01
9.737263991016914533e-02 3.720001875065214736e-01
9.789377233966156666e-02 3.730053199414717358e-01
9.839538996232843893e-02 3.740000491626824242e-01
9.889877801149937753e-02 3.750005954221027893e-01
9.934480908008058719e-02 3.760017896492287570e-01
9.983186271552435542e-02 3.770015916809785206e-01
1.003377192483141389e-01 3.780000357482122264e-01
1.008800075697413590e-01 3.790015361612509848e-01
1.014267251580132090e-01 3.800005551027100803e-01
1.018746192439414777e-01 3.810004372663046701e-01
1.024564876834986871e-01 3.820003916988758408e-01
1.029705767715882736e-01 3.830008634475732809e-01
1.035056672848848613e-01 3.840007106109573076e-01
1.040080052991996240e-01 3.850044853297084346e-01
1.045531087938011972e-01 3.860003406433191175e-01
1.050978179439450155e-01 3.870019493699429214e-01
1.056342349090477750e-01 3.880008826555191859e-01
1.061282322662376182e-01 3.890004519327749932e-01
1.066356986466989731e-01 3.900021971354613592e-01
1.070624231507575352e-01 3.910005123837677066e-01
1.076065966121761974e-01 3.920017610663933949e-01
1.080918423822798680e-01 3.930000952986875129e-01
1.086110987835438024e-01 3.940007962161944377e-01
1.091934091302509957e-01 3.950013453806078823e-01
1.096452302847299443e-01 3.960012038033888793e-01
1.101642549179624453e-01 3.970003299047523138e-01
1.106956383263790755e-01 3.980001936791933703e-01
1.112412426375508356e-01 3.990000491974617924e-01
1.117386736930917057e-01 4.000005961587671521e-01
1.122963977903812527e-01 4.010039719141436088e-01
1.128019508541168170e-01 4.020006400706452321e-01
1.134013702953140523e-01 4.030014471321734515e-01
1.139068710488290587e-01 4.040012514247277586e-01
1.144362844756527386e-01 4.050026067581878886e-01
1.150064765302438730e-01 4.060013589051181260e-01
1.155892953831854503e-01 4.070003808700209946e-01
1.161228684969445035e-01 4.080000559624747392e-01
1.166610977708710806e-01 4.090003749442866487e-01
1.172131257189157477e-01 4.100002177463504816e-01
1.177695738512445356e-01 4.110029437325192214e-01
1.183199424488403650e-01 4.120013505904494000e-01
1.188501359049947137e-01 4.130001324957195408e-01
1.194730900036903298e-01 4.140002967405563283e-01
1.199474595395039200e-01 4.150005785172817818e-01
1.205152248489063105e-01 4.160001818452756517e-01
1.210913238152120375e-01 4.170003062082113798e-01
1.215667706300580519e-01 4.180015172126623213e-01
1.220836720704636669e-01 4.190008660728102852e-01
1.226081015600333224e-01 4.200009284329965231e-01
1.231821063711523445e-01 4.210005945927143833e-01
1.237665025444405487e-01 4.220005172509148084e-01
1.243210739766151818e-01 4.230020193090431868e-01
1.248917399167880499e-01 4.240016441565787608e-01
1.254511721672463276e-01 4.250002982170499877e-01
1.260226899565086711e-01 4.260001090567488991e-01
1.264940729313679402e-01 4.270002031940126619e-01
1.270605690128209231e-01 4.280006957256593525e-01
1.276308913673591672e-01 4.290000122267134675e-01
1.281341673067917242e-01 4.300020251442144836e-01
1.287499126891828993e-01 4.310024034804115223e-01
1.292826914469642485e-01 4.320001695544326559e-01
1.298077454948356468e-01 4.330031732488261453e-01
1.304606069677685110e-01 4.340002249071173157e-01
1.310753280029243184e-01 4.350011308290054890e-01
1.316300297143238041e-01 4.360005327765901217e-01
1.322647136108339172e-01 4.370020997146158992e-01
1.328404723072265092e-01 4.380000952642030820e-01
1.334488777315370189e-01 4.390016648107619712e-01
1.339733553698940760e-01 4.400001101913436075e-01
1.345520397182854988e-01 4.410020051019322151e-01
1.351397885616245631e-01 4.420027067111733654e-01
1.356327298226172040e-01 4.430003640015875988e-01
1.361691541301514596e-01 4.440006317094523647e-01
1.368436068694469654e-01 4.450026945273495294e-01
1.374552180328914019e-01 4.460013908474059763e-01
1.380069115981172878e-01 4.470015400321024623e-01
1.385887132827061663e-01 4.480037586755640788e-01
1.391387279374645125e-01 4.490008961983991131e-01
1.397726112832411438e-01 4.500021782065164455e-01
1.403519494338936191e-01 4.510006188751666256e-01
1.409207921914539252e-01 4.520000111050456182e-01
1.414829540826918475e-01 4.530022481283412228e-01
1.421168000495551254e-01 4.540005701542535466e-01
1.427494851372278495e-01 4.550004927398886290e-01
1.433452379437027968e-01 4.560008207627879173e-01
1.439566539019704328e-01 4.570007787231293861e-01
1.446110864395473428e-01 4.580000203492067268e-01
1.451984887054238449e-01 4.590004683326823764e-01
1.457684652936004355e-01 4.600006323751914539e-01
1.463745041057136209e-01 4.610012007686324909e-01
1.469293116205532268e-01 4.620002541435422883e-01
1.475401700836511676e-01 4.630007586380305851e-01
1.482403036767143689e-01 4.640001007991090831e-01
1.488935371209296754e-01 4.650001530400837968e-01
1.494761412401723888e-01 4.660000741120007839e-01
1.501059539820830402e-01 4.670002626756099007e-01
1.507524586531090449e-01 4.680003265305757720e-01
1.513799269929365643e-01 4.690004533591142222e-01
1.520076153186856738e-01 4.700004901952981040e-01
1.526205882924511759e-01 4.710013820408213148e-01
1.532160197924167799e-01 4.720003086777802559e-01
1.538256604791484738e-01 4.730000250480540513e-01
1.544558146574023239e-01 4.740003663612132878e-01
1.551867677357732234e-01 4.750009357702894008e-01
1.557732861453582363e-01 4.760019990764394748e-01
1.563695321667422089e-01 4.770006944867453136e-01
1.569944363329973669e-01 4.780003399590528890e-01
1.575843649767273424e-01 4.790001596569593012e-01
1.582123913546436000e-01 4.800000519916786113e-01
1.588426761993637637e-01 4.810000176005782557e-01
1.594110965631485577e-01 4.820016733845013945e-01
1.600399375986533146e-01 4.830001346602829093e-01
1.606460769759336937e-01 4.840004151629238582e-01
1.611486024313730780e-01 4.850004284197346749e-01
1.618169927601109670e-01 4.860006278035582938e-01
1.624169909083159613e-01 4.870005099437398899e-01
1.630661278734613084e-01 4.880002432213949026e-01
1.637024934044362112e-01 4.890005441037942324e-01
1.643132648982748023e-01 4.900009782433325523e-01
1.649616569043366177e-01 4.910049003753024777e-01
1.656153828112090221e-01 4.920007334071697658e-01
1.662513739271345159e-01 4.930034683935541895e-01
1.669172868791113373e-01 4.940021629156102767e-01
1.675749212778590014e-01 4.950000526874751561e-01
1.681588399414821189e-01 4.960011449746017931e-01
1.688398588137633993e-01 4.970018935381338432e-01
1.694040640948100140e-01 4.980000825824195121e-01
1.700108571605940533e-01 4.990025779223808966e-01
1.706409362940561891e-01 5.000119381075643910e-01
1.711841797332999682e-01 5.010008632228986070e-01
1.718591928274633140e-01 5.020026962975028262e-01
1.724970864657189296e-01 5.030003489197378830e-01
1.731590229404257331e-01 5.040001195323564609e-01
1.738015631091845981e-01 5.050003312219094598e-01
1.744819122287628588e-01 5.060003380069961754e-01
1.750865306282307909e-01 5.070006680488613471e-01
1.757440311357347795e-01 5.080001425696901718e-01
1.763563045167395593e-01 5.090002533113151539e-01
1.769677491014851611e-01 5.100017385501003364e-01
1.776135999872254789e-01 5.110014160178202314e-01
1.782320869948481601e-01 5.120004333710654887e-01
1.789101978564756612e-01 5.130013673447834099e-01
1.795836393862123292e-01 5.140002265444397755e-01
1.802473950280254478e-01 5.150001964886385952e-01
1.808323131091137403e-01 5.160022550576465195e-01
1.815018330981286176e-01 5.170001558890737758e-01
1.821728130740600804e-01 5.180005520559713972e-01
1.828980010643070919e-01 5.190002061173633052e-01
1.834858915925079437e-01 5.200025375255459270e-01
1.841247397782024287e-01 5.210006592960261251e-01
1.847532422497407678e-01 5.220000231922371503e-01
1.854318409934516687e-01 5.230000584094955940e-01
1.860753259620461231e-01 5.240009028404191138e-01
1.867968529310437553e-01 5.250000284656950456e-01
1.873561226309643502e-01 5.260034451593240679e-01
1.880139753605001296e-01 5.270066447934489418e-01
1.886557581439788356e-01 5.280000226907881622e-01
1.893659515378831593e-01 5.290043470689198557e-01
1.900527246786505309e-01 5.300000322284630361e-01
1.906993317071907779e-01 5.310019198326525469e-01
1.913605808482136683e-01 5.320000971280962609e-01
1.919902605154280018e-01 5.330017198644395604e-01
1.926384284913250644e-01 5.340001407849287451e-01
1.932865783798534132e-01 5.350024459813655930e-01
1.939761605841573422e-01 5.360004738707091487e-01
1.944857739147964892e-01 5.370030945173203119e-01
1.952053916007412404e-01 5.380003280094837192e-01
1.959744403099050181e-01 5.390009992509374737e-01
1.966120540330977273e-01 5.400001315926273859e-01
1.972812949784100156e-01 5.410007715575854137e-01
1.979538077177026567e-01 5.420004854047464349e-01
1.986507378840876026e-01 5.430003804833487546e-01
1.993764525495967943e-01 5.440009915240328064e-01
2.000674469314467352e-01 5.450000365797751378e-01
2.007337360322890563e-01 5.460004787229877365e-01
2.013525504298270263e-01 5.470013203691010961e-01
2.020671297310052683e-01 5.480000163002757274e-01
2.027758080393382567e-01 5.490002813576990714e-01
2.034026927474035795e-01 5.500000339911115255e-01
2.040832219141442694e-01 5.510006543281310565e-01
2.047337237999466986e-01 5.520008034036552047e-01
2.053333924802068777e-01 5.530000679539768260e-01
2.059924214403761056e-01 5.540021734233493422e-01
2.067637336932621750e-01 5.550001483174450412e-01
2.075010796602267948e-01 5.560002802182070214e-01
2.082244690476421356e-01 5.570006411450048045e-01
2.089300086417013036e-01 5.580002010675508828e-01
2.096182544680105231e-01 5.590018375286971430e-01
2.103185566227903092e-01 5.600000024986285796e-01
2.109718705967645880e-01 5.610001082274421735e-01
2.117645006776105454e-01 5.620002418871229422e-01
2.124454019203201316e-01 5.630003237905978342e-01
2.131096927880449243e-01 5.640001824687215226e-01
2.137796546735633019e-01 5.650003357228640111e-01
2.145424600087898759e-01 5.660003104729198764e-01
2.152501469138794477e-01 5.670006224510972803e-01
2.160112672746631324e-01 5.680008445564881381e-01
2.167087481286236739e-01 5.690007676561231742e-01
2.174584861836167948e-01 5.700002332075502220e-01
2.180874012431794906e-01 5.710005889257270262e-01
2.187993707503887997e-01 5.720003942983384881e-01
2.195310483398761336e-01 5.730002967259508750e-01
2.202412569277860666e-01 5.740004609164159888e-01
2.209996524702222409e-01 5.750001100200445858e-01
2.217196702304278233e-01 5.760002809565438753e-01
