# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.924883007500512555e-02 1.160012156750131196e-01
3.969959271217593511e-02 1.170037026924855561e-01
4.009933481507685360e-02 1.180009243867795599e-01
4.055247697019437325e-02 1.190006875055144020e-01
4.102379167098907375e-02 1.200010248034063948e-01
4.146179922401715956e-02 1.210005420090168038e-01
4.190972657553349023e-02 1.220032682523302658e-01
4.229965938653945656e-02 1.230005495086927275e-01
4.267519124347057824e-02 1.240002208690825364e-01
4.307782510742930171e-02 1.250004506765097778e-01
4.353271054452889643e-02 1.260001673006270195e-01
4.397041823222391788e-02 1.270000840742740444e-01
4.435118275974989088e-02 1.280003978001032494e-01
4.483018300595409400e-02 1.290026028909857514e-01
4.531263407099773988e-02 1.300016589887807716e-01
4.577710500564791118e-02 1.310005307848729206e-01
4.627512079192153127e-02 1.320011066735418126e-01
4.669959094724784876e-02 1.330010820218451573e-01
4.716431861943570780e-02 1.340001376568474567e-01
4.762680978261846221e-02 1.350014749403135594e-01
4.807366589763750753e-02 1.360001524134406559e-01
4.864372630891146410e-02 1.370021994374051311e-01
4.911038532563427594e-02 1.380001926759794328e-01
4.956309046943330188e-02 1.390000880486962076e-01
5.001905752193691601e-02 1.400008743371786435e-01
5.047246422920292908e-02 1.410038728178100442e-01
5.097298991547580260e-02 1.420000071057185009e-01
5.145749400635172416e-02 1.430000131905564686e-01
5.192334527942532585e-02 1.440001123185639109e-01
5.243464074504311512e-02 1.450017997541109827e-01
5.292375719507247389e-02 1.460018320800747782e-01
5.337723068703281726e-02 1.470027501540549508e-01
5.382011324152080611e-02 1.480002964103274143e-01
5.424849413507804030e-02 1.490010115821577275e-01
5.473369912547720872e-02 1.500002255482897895e-01
5.521954369572146248e-02 1.510010093083026250e-01
5.576207056948501162e-02 1.520000906427873555e-01
5.625164115832970158e-02 1.530006692166728244e-01
5.674129321416754301e-02 1.540022646501312820e-01
5.720540738039092687e-02 1.550000320297159340e-01
5.769170448948168772e-02 1.560008041769209153e-01
5.820588208589905221e-02 1.570000197676159615e-01
5.870678947183494145e-02 1.580015810081273342e-01
5.918138790462922072e-02 1.590021491346929883e-01
5.971158551845334728e-02 1.600010710357162580e-01
6.022188565429698048e-02 1.610002923260391017e-01
6.072105623145018782e-02 1.620000993923757515e-01
6.117848720691521081e-02 1.630014921454767118e-01
6.168921648432101890e-02 1.640000088917995813e-01
6.215065803184138815e-02 1.650094479355276311e-01
6.262893847701950234e-02 1.660006013651618983e-01
6.319707808333152599e-02 1.670013664109087914e-01
6.377202756200547884e-02 1.680008147432001109e-01
6.433805701565731283e-02 1.690061139973665361e-01
6.489737969501452319e-02 1.700008273894019484e-01
6.540927445281985442e-02 1.710001341142977083e-01
6.595386773128272817e-02 1.720008834133518461e-01
6.651116502929932395e-02 1.730013023542543438e-01
6.704992329450476518e-02 1.740003472961915987e-01
6.757745495688105564e-02 1.750019158746568826e-01
6.805968231396386514e-02 1.760001397052460281e-01
6.859676421774281441e-02 1.770006412073669433e-01
6.910583295316197194e-02 1.780009580451501761e-01
6.965016357966735683e-02 1.790007766578699810e-01
7.018899441110537651e-02 1.800002645862542050e-01
7.073186324232771938e-02 1.810002842888872865e-01
7.117537284643282725e-02 1.820031698326803060e-01
7.169429858889309060e-02 1.830000392979652390e-01
7.228438095267597507e-02 1.840001201825097465e-01
7.280907676150127905e-02 1.850000000633918174e-01
7.335101083158712676e-02 1.860008297576092318e-01
7.389668257995185563e-02 1.870004041458744326e-01
7.450440400173619082e-02 1.880081286531016249e-01
7.504843744423794760e-02 1.890008028353418468e-01
7.552262609792448345e-02 1.900025471258507681e-01
7.606981240039700776e-02 1.910002553626230504e-01
7.667879991013668017e-02 1.920002079999227618e-01
7.724002367812277114e-02 1.930012658203844877e-01
7.784591227606130204e-02 1.940000774871446787e-01
7.845140910850156857e-02 1.950011873541128704e-01
7.904280748225211983e-02 1.960006687342070730e-01
7.964041451560643914e-02 1.970007786091499957e-01
8.015268116800733367e-02 1.980002890711735353e-01
8.068886466928937296e-02 1.990008425078554910e-01
8.127074497834274602e-02 2.000002734400391224e-01
8.185123716195819021e-02 2.010006200068125692e-01
8.247995247967021548e-02 2.020000042502005932e-01
8.313949776395923585e-02 2.030003390815356412e-01
8.375686323869513394e-02 2.040000286881733238e-01
8.438733884550764230e-02 2.050008718543831487e-01
8.496173576644672210e-02 2.060014004744959992e-01
8.552134986265325090e-02 2.070008993207923809e-01
8.616939190556571759e-02 2.080003223933774847e-01
8.679339340660030544e-02 2.090001449054507132e-01
8.741408536359607240e-02 2.100029874804282826e-01
8.801837291537917274e-02 2.110004022322318207e-01
8.866210482590597408e-02 2.120002952474846492e-01
8.921742844803426387e-02 2.130058046120928972e-01
8.982679258939363365e-02 2.140026092226464949e-01
9.048290506245193487e-02 2.150000693077497027e-01
9.111300531166799388e-02 2.160002733103732753e-01
9.177723314599317561e-02 2.170011313319845647e-01
9.237974260373804647e-02 2.180022196213189933e-01
9.300161392050210196e-02 2.190034237775845827e-01
9.360764134155341587e-02 2.200001572100709346e-01
9.428180302069599783e-02 2.210001221851198294e-01
9.487304631077103645e-02 2.220001302720745473e-01
9.550969704189782306e-02 2.230014020336439640e-01
9.616279829821738900e-02 2.240067104689850985e-01
9.681241280597940868e-02 2.250001850965397121e-01
9.741979030606640055e-02 2.260013541900789125e-01
9.804327481473551487e-02 2.270010922013045440e-01
9.872184037317333072e-02 2.280034186085898862e-01
9.937546618346071448e-02 2.290001141437582599e-01
1.000819049186372212e-01 2.300004862420094165e-01
1.007546140893678666e-01 2.310004523438481394e-01
1.015073019669130439e-01 2.320002177126425091e-01
1.021288740714288157e-01 2.330009984640264431e-01
1.027397749785770031e-01 2.340012513833270857e-01
1.034866819330142462e-01 2.350007547119516149e-01
1.041681913496299572e-01 2.360001058305599975e-01
1.047890354343308239e-01 2.370003420192511590e-01
1.053639507198825820e-01 2.380002659959304656e-01
1.059989203951123837e-01 2.390006258814517393e-01
1.066636571876871109e-01 2.400011305711284570e-01
1.073121927569729017e-01 2.410000741925707457e-01
1.080103837013388635e-01 2.420000390592701722e-01
1.087144587544446872e-01 2.430006010096309732e-01
1.093835506563940463e-01 2.440013393724397017e-01
1.100741740136654823e-01 2.450004758360223023e-01
1.107570586986534877e-01 2.460004393265637079e-01
1.114089822865720336e-01 2.470023970263249546e-01
1.121225568797292738e-01 2.480074788021065513e-01
1.128547098097419932e-01 2.490012442797576997e-01
1.135183233078592702e-01 2.500010242105698000e-01
1.142098004571148184e-01 2.510002394406855575e-01
1.149348759783459517e-01 2.520024075872112634e-01
1.156230008539198550e-01 2.530006323916808020e-01
1.163327135364160547e-01 2.540001709388172157e-01
1.170800460152430222e-01 2.550004897026015849e-01
1.177066832593789830e-01 2.560001935910891646e-01
1.184136620895445136e-01 2.570015245959347272e-01
1.191388403451900946e-01 2.580002503112504009e-01
1.198258251406294495e-01 2.590000566506524549e-01
1.205403123326309056e-01 2.600000500154246996e-01
1.212591633302386729e-01 2.610009546377411449e-01
1.219853297724440566e-01 2.620000816794596510e-01
1.227207380461396991e-01 2.630017815695969707e-01
1.234455119196503081e-01 2.640006885224100430e-01
1.241949556297554658e-01 2.650003737264677861e-01
1.248981233062655960e-01 2.660001980586578219e-01
1.256130139939777290e-01 2.670004499272384813e-01
1.263509725495608471e-01 2.680000925669940859e-01
1.271222699623296704e-01 2.690009382121495429e-01
1.278910948885945142e-01 2.700003558638380818e-01
1.286120102890473404e-01 2.710006233260603969e-01
1.293451078483456307e-01 2.720012623442212840e-01
1.301388759448691701e-01 2.730039067913065942e-01
1.308678927294257832e-01 2.740011848311364462e-01
1.316618310614431908e-01 2.750005510894213412e-01
1.324242971168034799e-01 2.760005464127145425e-01
1.331363777008469640e-01 2.770005935426400612e-01
1.338439236306052660e-01 2.780006267978422096e-01
1.346517404958746944e-01 2.790005040289422755e-01
1.354262205792096108e-01 2.800003621682639610e-01
1.362138769074849876e-01 2.810022564181831606e-01
1.370096413440986538e-01 2.820003931323968871e-01
1.378053081640772115e-01 2.830013334856108509e-01
1.384093164454682778e-01 2.840013618953810548e-01
1.392221061527896264e-01 2.850010840297797499e-01
1.399893231442490560e-01 2.860003402985886178e-01
1.407055156103154125e-01 2.870002146111426677e-01
1.414405164654253255e-01 2.880000946151540786e-01
1.422520143477172816e-01 2.890001283664617171e-01
1.430055743314229133e-01 2.900011813747210843e-01
1.438065735709250226e-01 2.910004384784778408e-01
1.445781595751078896e-01 2.920010660468391195e-01
1.453961219281757478e-01 2.930020751363413556e-01
1.462597071363329615e-01 2.940007138607535486e-01
1.470301663027073769e-01 2.950000905117416972e-01
1.478502904774399163e-01 2.960006933829562037e-01
1.485367259848713317e-01 2.970024763564935166e-01
1.493102871197680148e-01 2.980000142942127450e-01
1.502011262353127874e-01 2.990010700495924212e-01
1.509331555298132344e-01 3.000000409860817396e-01
1.517802417009468385e-01 3.010005161072890623e-01
1.525522365307501182e-01 3.020006918611881641e-01
1.532674506246660684e-01 3.030000199133066618e-01
1.540650171422177639e-01 3.040001100622691244e-01
1.548895853754510277e-01 3.050001254793323624e-01
1.556548363832628290e-01 3.060021061923680064e-01
1.564455020021217890e-01 3.070003406331075491e-01
1.572960733458397820e-01 3.080007171461454085e-01
1.581309233453209728e-01 3.090009538560934965e-01
1.589039131731098120e-01 3.100010529259598080e-01
1.597464004182524988e-01 3.110055520542380769e-01
1.605509068662923644e-01 3.120001557812961401e-01
1.614051734470678956e-01 3.130010377043055403e-01
1.622357410124227739e-01 3.140003091430697557e-01
1.630807357004049329e-01 3.150002845493804493e-01
1.639135834252315460e-01 3.160000381452391371e-01
1.647286745887279746e-01 3.170000691160105299e-01
1.655466800546563366e-01 3.180002832708372917e-01
1.663877022388453586e-01 3.190001026343221024e-01
1.673448365959107065e-01 3.200002761120124273e-01
1.681744231342154894e-01 3.210001883146869073e-01
1.690759528777214804e-01 3.220001800222339061e-01
1.699779126853273592e-01 3.230005770566065637e-01
1.707858886424739042e-01 3.240023015604836520e-01
1.716434338099201984e-01 3.250001193814864298e-01
1.725073009701469928e-01 3.260026713989393476e-01
1.734034981706726875e-01 3.270006278754133966e-01
1.742999586854209193e-01 3.280001461171477284e-01
1.751773908345137798e-01 3.290004038785729890e-01
1.760643829619723544e-01 3.300008541941041318e-01
1.769361268980436108e-01 3.310010538436827798e-01
1.778349100939453642e-01 3.320017876953069158e-01
1.787258503520359199e-01 3.330007035596860288e-01
1.796732728443291016e-01 3.340009900370884965e-01
1.805047519521023602e-01 3.350001897187945277e-01
1.814276948295011627e-01 3.360003243472542422e-01
1.823909471671112392e-01 3.370005539007584483e-01
1.831976629077440855e-01 3.380005599598955301e-01
1.841713765237358302e-01 3.390004281676768372e-01
1.850145129131322008e-01 3.400016531060541247e-01
1.858908029938964312e-01 3.410000023493785504e-01
1.867134219390069738e-01 3.420000630857674695e-01
1.876529248680622874e-01 3.430005166293371710e-01
1.884870690290864070e-01 3.440001541395824036e-01
1.893091504845965112e-01 3.450002131740313449e-01
1.901953116184806891e-01 3.460003707644752069e-01
1.911479105051687721e-01 3.470003760677826676e-01
1.920317545894860700e-01 3.480002199425729081e-01
1.929915860504275993e-01 3.490015253806912909e-01
1.938104137382636871e-01 3.500001308602431749e-01
1.947948586502394885e-01 3.510000230740988325e-01
1.957047623744053721e-01 3.520000219056040880e-01
1.965905049158061801e-01 3.530004604278966784e-01
1.974824669508201680e-01 3.540000372425239350e-01
1.984202008939264239e-01 3.550006692035767575e-01
1.993981207149388979e-01 3.560000423592770691e-01
2.003753577595831503e-01 3.570001526216455279e-01
2.012106105145052837e-01 3.580048050507554924e-01
2.021816274786918388e-01 3.590000623415171010e-01
2.030661324991887007e-01 3.600001038731287517e-01
2.039691534330064782e-01 3.610005965244720283e-01
2.049053722427034430e-01 3.620006819551441213e-01
2.057638201476970075e-01 3.630004330143507540e-01
2.066940064438744784e-01 3.640004354123895780e-01
2.076592732445752265e-01 3.650009880221075087e-01
2.085955658436215998e-01 3.660098462039175216e-01
2.094303306037543777e-01 3.670006308200772227e-01
2.104154508144779889e-01 3.680008483701325273e-01
2.113341179222670008e-01 3.690003355806641405e-01
2.122508369478663948e-01 3.700007263951872183e-01
2.132316035727044867e-01 3.710001243561418249e-01
2.142033578467645860e-01 3.720003978715131776e-01
2.152066203274656531e-01 3.730002345151899323e-01
2.162285009254234502e-01 3.740022930120278088e-01
2.171659741507014352e-01 3.750011004371184842e-01
2.180037809394169412e-01 3.760013358097970548e-01
2.189489823581329264e-01 3.770001209921822194e-01
2.199573881602217007e-01 3.780008065656151883e-01
2.208921788796971986e-01 3.790003203325343906e-01
2.217851410049318517e-01 3.800003919058598245e-01
2.227887959383965111e-01 3.810000364555675145e-01
2.236679695856659267e-01 3.820004803491026668e-01
2.245723992753925202e-01 3.830001022629657137e-01
2.255802413446393873e-01 3.840000235974001530e-01
2.265522650700533269e-01 3.850002792326432388e-01
2.275171006953601860e-01 3.860001212621588795e-01
2.285055646434149546e-01 3.870000252284301334e-01
2.295386169141031552e-01 3.880008035839155878e-01
2.304896509107314806e-01 3.890001166298175383e-01
2.315124788717870530e-01 3.900006162612280058e-01
2.324857874515177114e-01 3.910003840463430191e-01
2.335117164694175962e-01 3.920002759204734843e-01
2.344301642816819520e-01 3.930004581114354134e-01
2.354348324884131816e-01 3.940000283436661532e-01
2.364348294519131866e-01 3.950012500633286461e-01
2.373236941426693780e-01 3.960008370265669098e-01
2.383119202677576598e-01 3.970009931806408043e-01
2.392744089992254741e-01 3.980003530714781301e-01
2.401725337637681257e-01 3.990014217343306746e-01
2.412225616414276352e-01 4.000008375010108974e-01
2.421496743474205182e-01 4.010035671716484784e-01
2.431156268279289767e-01 4.020000971662837652e-01
2.441292290676669863e-01 4.030000416919954920e-01
2.450650400092563297e-01 4.040003242615324286e-01
2.460016370280126985e-01 4.050004397427225400e-01
2.469836481207783319e-01 4.060004736922728230e-01
2.480276537628519629e-01 4.070001683573526985e-01
2.490537502589229568e-01 4.080003040997318697e-01
2.500679623700330367e-01 4.090012417445471060e-01
2.510055087259512874e-01 4.100001041252850364e-01
2.520754615674185573e-01 4.110010969280241677e-01
2.529327209611924587e-01 4.120023724145395749e-01
2.537682694638305758e-01 4.130000500783975181e-01
2.548312488451922597e-01 4.140003437989127621e-01
2.558846907613233634e-01 4.150000093380524224e-01
2.568693288213288461e-01 4.160001102430111453e-01
2.578879085060186149e-01 4.170007665206386660e-01
2.587975264658548546e-01 4.180020624586068823e-01
2.596968489166138205e-01 4.190002261189085808e-01
2.605966623087611067e-01 4.200002365872785304e-01
2.615651534695764835e-01 4.210001198031554925e-01
2.626043428186042306e-01 4.220001235084886448e-01
2.636228080070676105e-01 4.230005295934318732e-01
2.645470309206690018e-01 4.240000642856316393e-01
2.655784341651693525e-01 4.250000566343392072e-01
2.664622080382581526e-01 4.260000088183920064e-01
2.674293882444973569e-01 4.270005992877933254e-01
2.685093512790432957e-01 4.280003359559643727e-01
2.696284833763509248e-01 4.290002388090514152e-01
2.705638885919068315e-01 4.300016245738461085e-01
2.716236826920876979e-01 4.310025125401715784e-01
2.726310760230711283e-01 4.320003793861585395e-01
2.736716516325194970e-01 4.330000948908439007e-01
2.746331451325922934e-01 4.340004762002664940e-01
2.757388103476508534e-01 4.350000326923972871e-01
2.767454459047687387e-01 4.360009777977079670e-01
2.777366662773208539e-01 4.370004350800124060e-01
2.787873885595417156e-01 4.380004390408225312e-01
2.798686266398515698e-01 4.390009795263598580e-01
2.808525091691362885e-01 4.400000161814296984e-01
2.819241690572917847e-01 4.410015863935434766e-01
2.829952935886348442e-01 4.420003270805611395e-01
2.841539820445168618e-01 4.430004982340869368e-01
2.851598494680960272e-01 4.440005660057231296e-01
2.863077281012156305e-01 4.450113350138837909e-01
2.873729020551775148e-01 4.460000603639744376e-01
2.884506479141815127e-01 4.470000517529199024e-01
2.895414869108217104e-01 4.480001719291817341e-01
2.905115482224108758e-01 4.490000932882305951e-01
2.915738468227805913e-01 4.500001779417117098e-01
2.926263929773467165e-01 4.510007887773166413e-01
2.936904836738307711e-01 4.520003339419976784e-01
2.947423465336498349e-01 4.530027946918182558e-01
2.958193997884583371e-01 4.540001408757659007e-01
2.969023888191137939e-01 4.550006863993713013e-01
2.980371013753835285e-01 4.560001579020223073e-01
2.991234912450814187e-01 4.570006347562988180e-01
3.001802374424242803e-01 4.580001432910558723e-01
3.012743146553606977e-01 4.590000365088745538e-01
3.024077776961049957e-01 4.600000183948167454e-01
3.034630668465783665e-01 4.610000708164548877e-01
3.045019874254180081e-01 4.620007056093867193e-01
3.056500463194158357e-01 4.630002236282483308e-01
3.066789973325393381e-01 4.640000593036393006e-01
3.077733046125692429e-01 4.650002524571297258e-01
3.089557918995737840e-01 4.660000878645245148e-01
3.100486683813168387e-01 4.670001617996393795e-01
3.111425161448821974e-01 4.680003396045523401e-01
3.122429631983728582e-01 4.690001480598969819e-01
3.133325581475303601e-01 4.700010128404634169e-01
3.144049755052575890e-01 4.710006298949513392e-01
3.155491283471583142e-01 4.720034562466074446e-01
3.166022432199583903e-01 4.730000641968104547e-01
3.177251443242856688e-01 4.740003457665171727e-01
3.188272171375596820e-01 4.750001395535473070e-01
3.197637225843077413e-01 4.760002771823437229e-01
3.208756406157444729e-01 4.770003556695798785e-01
3.219243288078710297e-01 4.780010451691575346e-01
3.230058958226361687e-01 4.790002055353977939e-01
3.241206664391591552e-01 4.800013264950283576e-01
3.253013715319108545e-01 4.810006812795812881e-01
3.264318183476309088e-01 4.820326487941020699e-01
3.274666414094429268e-01 4.830006932591668911e-01
3.286283722270355590e-01 4.840000383015818364e-01
3.297837590890236870e-01 4.850001138299620540e-01
3.308560841934738983e-01 4.860004546170924589e-01
3.320730353379575117e-01 4.870000122020435862e-01
3.331849359300198543e-01 4.880002984620237516e-01
3.343495601630885883e-01 4.890003757608454293e-01
3.355182352541992152e-01 4.900003149074108055e-01
3.366885433199113820e-01 4.910000434572380223e-01
3.378561593358322956e-01 4.920000409635600369e-01
3.390309237885531513e-01 4.930002066383493142e-01
3.400642196372680726e-01 4.940004176198102837e-01
3.412696011698379550e-01 4.950003990533649034e-01
3.425195265406476564e-01 4.960003084118442818e-01
3.436790493538826041e-01 4.970000814387542931e-01
3.447706131311858435e-01 4.980017163780109390e-01
3.459589672474465694e-01 4.990007474796587239e-01
3.471398790788813860e-01 5.000001468874607502e-01
3.483230396828158604e-01 5.010002420066618223e-01
3.494321198995180566e-01 5.020035777181021119e-01
3.506194053723530324e-01 5.030001709782641051e-01
3.518281910894937026e-01 5.040001797889640534e-01
3.531595391915938187e-01 5.050009979755148981e-01
3.543616461257071970e-01 5.060006027689697428e-01
3.555920938773307061e-01 5.070014413621733995e-01
3.568469318202729390e-01 5.080013337800385331e-01
3.580468874567342419e-01 5.090000510301787573e-01
3.593157703940863534e-01 5.100004891239214855e-01
3.604845997451304740e-01 5.110000715235856195e-01
3.616843346670242654e-01 5.120001931833337849e-01
3.629183420611362121e-01 5.130003327812051594e-01
3.641046268752915482e-01 5.140000234347993358e-01
3.654095450605969742e-01 5.150002307673134938e-01
3.666958556920989487e-01 5.160000336687836642e-01
3.678640443512679603e-01 5.170008961633844047e-01
3.691293429690774008e-01 5.180003313872100223e-01
3.703086018247834232e-01 5.190009874274973400e-01
3.715543652024442256e-01 5.200006970330539602e-01
3.727403553953306803e-01 5.210001420125248695e-01
3.740456464181828311e-01 5.220005778709043698e-01
3.751555906701744547e-01 5.230664268941644934e-01
3.761927998179117605e-01 5.240006081048781406e-01
3.773551059453890133e-01 5.250000364229988614e-01
3.786489589997718008e-01 5.260003599923023243e-01
3.799712332579578411e-01 5.270006491182465114e-01
3.811662725161729659e-01 5.280006371553477296e-01
3.824743418952376572e-01 5.290005481885665661e-01
3.836515052800837378e-01 5.300002357165636280e-01
3.849781877655709117e-01 5.310012908522473429e-01
3.862903924820129120e-01 5.320001937254849045e-01
3.876161862189002605e-01 5.330001582846136676e-01
3.890388946077882881e-01 5.340000489179824728e-01
3.902962435763792648e-01 5.350002814834843301e-01
3.916298043925481309e-01 5.360025473194308665e-01
3.929398461790051256e-01 5.370000820957195886e-01
3.941396727060832994e-01 5.380012991708617021e-01
3.954847980851602940e-01 5.390015138869269640e-01
3.967595612028986807e-01 5.400007595520979198e-01
3.980444126522257875e-01 5.410019563791146346e-01
3.993260107660228098e-01 5.420001299624624957e-01
4.006133257417916482e-01 5.430000481379938515e-01
4.016657673046590826e-01 5.440000048849212844e-01
4.030121056181872330e-01 5.450000950616143980e-01
4.042806346434120734e-01 5.460009923079106597e-01
4.056174589594045976e-01 5.470006068134830590e-01
4.070230281641298298e-01 5.480000638057674900e-01
4.082640814148303932e-01 5.490000642356823723e-01
4.095482368163924081e-01 5.500001071009055220e-01
4.108854057161561713e-01 5.510005160373118160e-01
4.122098484048059008e-01 5.520004725383843569e-01
4.136032615727462947e-01 5.530001489539643211e-01
4.149370122906781422e-01 5.540004923166602646e-01
4.162038099136018410e-01 5.550002540148454289e-01
4.175512494595277624e-01 5.560017137399390075e-01
4.189393359964297403e-01 5.570000126203970003e-01
4.202296471559396340e-01 5.580002482906037953e-01
4.215759082329597618e-01 5.590000450884905492e-01
4.229322534309642445e-01 5.600000446296405920e-01
4.242424162688149814e-01 5.610002796090857169e-01
4.256563537593884838e-01 5.620010514959312697e-01
4.269670511064185270e-01 5.630002901329874687e-01
4.282538316907862352e-01 5.640003085707381292e-01
4.295789934833482704e-01 5.650046929679990448e-01
4.309401039560554203e-01 5.660001797704634630e-01
4.322797004753968775e-01 5.670005453631361547e-01
4.336098605015673568e-01 5.680005164995617362e-01
4.349635872418871063e-01 5.690015574646956065e-01
4.362442503549095463e-01 5.700000467916701563e-01
4.376782816911211071e-01 5.710000195079996121e-01
4.390434860226601343e-01 5.720012723467637894e-01
4.404544016498261882e-01 5.730001693808768337e-01
4.417162388558155683e-01 5.740005005591082288e-01
4.430871673663046018e-01 5.750000186080832520e-01
4.442796890888534023e-01 5.760053567652309026e-01
