# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.286845673824077441e-02 2.540009720588544129e-01
1.297836166263888202e-02 2.550186053124297580e-01
1.307343559659690513e-02 2.560008775353661559e-01
1.317292518219170816e-02 2.570002710252232703e-01
1.327064063790805992e-02 2.580003568481077370e-01
1.335650725695014529e-02 2.590035339625820776e-01
1.344098348597766446e-02 2.600258802895948351e-01
1.353865543628129942e-02 2.610002892929592089e-01
1.362486867902656940e-02 2.620188410809907165e-01
1.371413335088467189e-02 2.630034120926557639e-01
1.381020949362032901e-02 2.640024795972976679e-01
1.393765129018476046e-02 2.650018935310828327e-01
1.404827759726634540e-02 2.660019370603047273e-01
1.414238328459851979e-02 2.670006612319719697e-01
1.423585689803896770e-02 2.680015957357717582e-01
1.433057457111530653e-02 2.690004216233520262e-01
1.443383472054449168e-02 2.700083496620387935e-01
1.455053240761161604e-02 2.710019429092298537e-01
1.467943201079319193e-02 2.720002043706607475e-01
1.479398810509413575e-02 2.730008315257809182e-01
1.491790102537393636e-02 2.740004380754034186e-01
1.501711313503062417e-02 2.750011285979395703e-01
1.512527481333991730e-02 2.760080811717819937e-01
1.521705635930487022e-02 2.770037718247611025e-01
1.531909020531507792e-02 2.780435738451664252e-01
1.543594050518759531e-02 2.790025679731952257e-01
1.556513454595753743e-02 2.800046115400082192e-01
1.565355834938619850e-02 2.810005064125880025e-01
1.573523781606445127e-02 2.820000820692137311e-01
1.585726926625941058e-02 2.830048785685495560e-01
1.596289876246137496e-02 2.840018421931558290e-01
1.608068629572889652e-02 2.850004830908698938e-01
1.620457695548965793e-02 2.860007884969675285e-01
1.633553679748822596e-02 2.870065815784070828e-01
1.644794569646604310e-02 2.880064112842471991e-01
1.659095696262380404e-02 2.890016437346091815e-01
1.674088398963657909e-02 2.900008529852795003e-01
1.687441345231066592e-02 2.910026504934316027e-01
1.699895919152766277e-02 2.920025070521766741e-01
1.712583573641007773e-02 2.930000481385172661e-01
1.723115831775645646e-02 2.940003119509123075e-01
1.736781938870723963e-02 2.950122747930945533e-01
1.747852724989573669e-02 2.960004158797741036e-01
1.760749149209139830e-02 2.970005650435197375e-01
1.774934918976245335e-02 2.980179060991723361e-01
1.788328601050526157e-02 2.990007566248663595e-01
1.799596061371222522e-02 3.000033102686448516e-01
1.812710608040579707e-02 3.010005095081854098e-01
1.825429856934990269e-02 3.020020735927188560e-01
1.839080485209433624e-02 3.030042087697074060e-01
1.851781847409128545e-02 3.040011755829045703e-01
1.866249221713855988e-02 3.050058659705015551e-01
1.877665313838783323e-02 3.060009927098566451e-01
1.891194309363974924e-02 3.070049005348802207e-01
1.902558237710372246e-02 3.080009320951632712e-01
1.915801222222968114e-02 3.090011458437277869e-01
1.929734795741788744e-02 3.100027814300114759e-01
1.948862251287621083e-02 3.110120841621085153e-01
1.963694556647610501e-02 3.120015201517471470e-01
1.979452749496024566e-02 3.130003761972742216e-01
1.993014408060123088e-02 3.140000186274370386e-01
2.004656512466740370e-02 3.150079692595168512e-01
2.016795073738375521e-02 3.160036955046360840e-01
2.031516475691907964e-02 3.170000410967558913e-01
2.045132734997090473e-02 3.180024640597752250e-01
2.057730726284168199e-02 3.190012365970403274e-01
2.071252498720044244e-02 3.200212772091740043e-01
2.083038513329193986e-02 3.210015656584975785e-01
2.094562704827862554e-02 3.220002347885499439e-01
2.109694022543773251e-02 3.230016058216809149e-01
2.126155375256333357e-02 3.240130453471802285e-01
2.142089341890929255e-02 3.250001287910830872e-01
2.155463795774625879e-02 3.260074701493407279e-01
2.173658419700558175e-02 3.270005422153319241e-01
2.190489917926319308e-02 3.280004768651107461e-01
2.206277917740284700e-02 3.290005448769003360e-01
2.221248140624965117e-02 3.300024752882891876e-01
2.236775259714318675e-02 3.310042868284387985e-01
2.255574870497323303e-02 3.320008424829470339e-01
2.271733798123494463e-02 3.330005356491174129e-01
2.288943837824186645e-02 3.340122730928837269e-01
2.300220120793428080e-02 3.350091467064668649e-01
2.315085166281563578e-02 3.360034149066293829e-01
2.330228308272119797e-02 3.370049525687426328e-01
2.348270708087563108e-02 3.380025861723734426e-01
2.358403927886926210e-02 3.390018189443237961e-01
2.373127563024657327e-02 3.400045122292424393e-01
2.390780146893045632e-02 3.410003269196585363e-01
2.405073734934615182e-02 3.420003508738729270e-01
2.421004862525610868e-02 3.430020327132191071e-01
2.432286151127016627e-02 3.440075014992531877e-01
2.446013351761555654e-02 3.450288572841959667e-01
2.465299820736838177e-02 3.460009467789849635e-01
2.477883777956169098e-02 3.470013671126392918e-01
2.494083045506534368e-02 3.480002367899478477e-01
2.508440357551822153e-02 3.490028678127191641e-01
2.523186134982918771e-02 3.500025715669426440e-01
2.541179963497230965e-02 3.510035129351239958e-01
2.557289745233859435e-02 3.520081456771135819e-01
2.573922953891044987e-02 3.530005328482521687e-01
2.590389874496068501e-02 3.540002424139836457e-01
2.605890211194683559e-02 3.550000295679268669e-01
2.622967039278301105e-02 3.560000092399905336e-01
2.638979901430493769e-02 3.570101488807383427e-01
2.655129988010951347e-02 3.580008887975935639e-01
2.675425217626292707e-02 3.590013177852410253e-01
2.691550887215093946e-02 3.600019889927548178e-01
2.709577594912815357e-02 3.610040341065232083e-01
2.724104571319241330e-02 3.620009744075798896e-01
2.739394619247847995e-02 3.630020350080680469e-01
2.760105616833746778e-02 3.640006571771293720e-01
2.780371889454791301e-02 3.650019842716171192e-01
2.796254397321185081e-02 3.660016462598877363e-01
2.813929380875811181e-02 3.670005458428237666e-01
2.832716937410850733e-02 3.680041136000208324e-01
2.850004940705685996e-02 3.690012307332474761e-01
2.865754086730853967e-02 3.700010283301461422e-01
2.882180191048622220e-02 3.710039262106356595e-01
2.898359363507213571e-02 3.720007693345852573e-01
2.915898664225868853e-02 3.730067856533623716e-01
2.936888676844162660e-02 3.740128593337219143e-01
2.952799003514394727e-02 3.750004751140793013e-01
2.969625791629169898e-02 3.760008826569686824e-01
2.989267962912389720e-02 3.770021596058654167e-01
3.007218563541566581e-02 3.780026677258075396e-01
3.025526609872286610e-02 3.790003408342728086e-01
3.044036593150778458e-02 3.800035302604181653e-01
3.062009150882133435e-02 3.810000046174376043e-01
3.083647878199746728e-02 3.820012557927237595e-01
3.100310398595276795e-02 3.830096247141498433e-01
3.120783709418184504e-02 3.840054092392727880e-01
3.137476613815737281e-02 3.850036651289925893e-01
3.159213604405838871e-02 3.860049954804651295e-01
3.175125829408975697e-02 3.870002147146789917e-01
3.194292732954551184e-02 3.880031752986648486e-01
3.215986065985043663e-02 3.890029042786631308e-01
3.232937552516051971e-02 3.900003195987283289e-01
3.254686454325739220e-02 3.910009059369543016e-01
3.271510793951198925e-02 3.920001641752668964e-01
3.289843176587514684e-02 3.930010202570755617e-01
3.307521399571156095e-02 3.940001475892982441e-01
3.328133041241532197e-02 3.950031198628730644e-01
3.349595280788508767e-02 3.960005536127249037e-01
3.372536195045017227e-02 3.970031661045703708e-01
3.391463480447676204e-02 3.980057525325118584e-01
3.409358231264536521e-02 3.990003701454591933e-01
3.430142697824767328e-02 4.000001907454736605e-01
3.452422942557076269e-02 4.010035698531351223e-01
3.475763036718282351e-02 4.020044927249908362e-01
3.497383220332173082e-02 4.030231755271274641e-01
3.518856557011540431e-02 4.040004177815579300e-01
3.539726717801516820e-02 4.050076921649950479e-01
3.559161774034390324e-02 4.060013236945859139e-01
3.579297037728268460e-02 4.070004686047425380e-01
3.598758753666786436e-02 4.080022730799712782e-01
3.622646246229266342e-02 4.090010602576681920e-01
3.643010353088713127e-02 4.100012934371231599e-01
3.664451211352465210e-02 4.110004807475170496e-01
3.685000085873135767e-02 4.120006916335246516e-01
3.707561093180411493e-02 4.130061802919688940e-01
3.730165488392456208e-02 4.140013883448979692e-01
3.752566548014268921e-02 4.150004295038128843e-01
3.769215467415321097e-02 4.160001326624855889e-01
3.793052221904691379e-02 4.170067664070478131e-01
3.812077171001382325e-02 4.180000565543440239e-01
3.838461494188694090e-02 4.190000395131753819e-01
3.856123394524457737e-02 4.200010842045190929e-01
3.880720721271702089e-02 4.210029167614209866e-01
3.902108392463587982e-02 4.220001940940869001e-01
3.929176888406082924e-02 4.230035903073448567e-01
3.948733765977685550e-02 4.240095220858759451e-01
3.970758836305621209e-02 4.250015754442623139e-01
3.993270931300063609e-02 4.260003352286199085e-01
4.017347292763040478e-02 4.270004669998629376e-01
4.042145362406990294e-02 4.280000178668158517e-01
4.065817213498235105e-02 4.290004311786489444e-01
4.088313808845223107e-02 4.300007533161461781e-01
4.111193641565846768e-02 4.310023612278058858e-01
4.134440322482652030e-02 4.320049282831421866e-01
4.158785866163761114e-02 4.330001796177594953e-01
4.181630857437512727e-02 4.340024414758787419e-01
4.205765094956426253e-02 4.350013437939623806e-01
4.228782836336009154e-02 4.360004755319465408e-01
4.253739730838068667e-02 4.370031793991299152e-01
4.280598196333892935e-02 4.380014064442981359e-01
4.303346486976411533e-02 4.390033773571321296e-01
4.328470957678343112e-02 4.400001529100554531e-01
4.353420428344145776e-02 4.410036214679211586e-01
4.375203584884901353e-02 4.420016734741688547e-01
4.399291888422096619e-02 4.430027449568356701e-01
4.422588893160062096e-02 4.440016303987043278e-01
4.444834948302022609e-02 4.450026194267943658e-01
4.467313173044473729e-02 4.460013652951816954e-01
4.495348310458746610e-02 4.470003404784165246e-01
4.523806483622738739e-02 4.480376256921549949e-01
4.548096859738204323e-02 4.490016324634497069e-01
4.572009783691122209e-02 4.500004634881575316e-01
4.594977522076371113e-02 4.510014693205558478e-01
4.621609032240592274e-02 4.520078532085025635e-01
4.647091210334175493e-02 4.530014528126309337e-01
4.673188274730755154e-02 4.540013095160774226e-01
4.698760192342810171e-02 4.550708148674618148e-01
4.721155446829206070e-02 4.560050730511056027e-01
4.747742553227896067e-02 4.570067256295998748e-01
4.772347532972753825e-02 4.580036212669498230e-01
4.794113385137421801e-02 4.590078132681750800e-01
4.817630664118977002e-02 4.600002784640493392e-01
4.841839145198267857e-02 4.610009168665709645e-01
4.864699300819319561e-02 4.620066063636422138e-01
4.896450844737909591e-02 4.630008840577088947e-01
4.920950343996538523e-02 4.640007816164537502e-01
4.942158101196358899e-02 4.650007834950061203e-01
4.960084883469040307e-02 4.660026762547092027e-01
4.986078560019502337e-02 4.670019848036045529e-01
5.014066140386774784e-02 4.680010876255883967e-01
5.035756286084680511e-02 4.690010740805345968e-01
5.062300171375488933e-02 4.700017635745956657e-01
5.089952191761293321e-02 4.710003566387854779e-01
5.121126121027086420e-02 4.720004062410648182e-01
5.152768092793724719e-02 4.730008431749014863e-01
5.184705821357460387e-02 4.740011050031555651e-01
5.212621160341868176e-02 4.750001433264552930e-01
5.247788683065202076e-02 4.760010186227784379e-01
5.274936583193268191e-02 4.770011790956295017e-01
5.303250946067361582e-02 4.780008142019038231e-01
5.338448008816915058e-02 4.790004302496530530e-01
5.369960672566609361e-02 4.800000886493524521e-01
5.398012347739511441e-02 4.810025121402367598e-01
5.427921976328353715e-02 4.820001540156884645e-01
5.460860612204210263e-02 4.830035903050597379e-01
5.488823824208521884e-02 4.840016694108026374e-01
5.515134836501911497e-02 4.850030059318662379e-01
5.546081728491281115e-02 4.860019793492157958e-01
5.578388531369282699e-02 4.870014599674372113e-01
5.610168708535034909e-02 4.880015658369263876e-01
5.639486861680653718e-02 4.890072820670934850e-01
5.674275661098915347e-02 4.900000598216039949e-01
5.702960001483248220e-02 4.910032926011805854e-01
5.727498445011525163e-02 4.920034728112812616e-01
5.760911142642566318e-02 4.930007876078938422e-01
5.790461446021921699e-02 4.940001716691718725e-01
5.815167904685569766e-02 4.950016325472864076e-01
5.850294190281524198e-02 4.960016063404891762e-01
5.882820661821552832e-02 4.970010608520731288e-01
5.915883147544498399e-02 4.980034969471192619e-01
5.949150893801924411e-02 4.990009044910515001e-01
5.982637210475472145e-02 5.000057714331135328e-01
6.012584993485736717e-02 5.010041480838055561e-01
6.041417044888142129e-02 5.020007293957250427e-01
6.066777489620761576e-02 5.030017133992589207e-01
6.098155102563351804e-02 5.040013666867885211e-01
6.127287847126683396e-02 5.050010212402072929e-01
6.155514440791057251e-02 5.060018808280791758e-01
6.187618796865712589e-02 5.070001959559832239e-01
6.219406382686454293e-02 5.080744793744192966e-01
6.242795501680742376e-02 5.090038165672154946e-01
6.278450406653046656e-02 5.100024744046257608e-01
6.309545263251647995e-02 5.110065165681020316e-01
6.337641581870467888e-02 5.120047222920675045e-01
6.374986308848873406e-02 5.130006985164953237e-01
6.408849339686573110e-02 5.140007524030431041e-01
6.443303860964411101e-02 5.150035967825434824e-01
6.476210931102355239e-02 5.160012842232933883e-01
6.509545985499443077e-02 5.170050739004569129e-01
6.544725193107003847e-02 5.180036589849942308e-01
6.576032043361634827e-02 5.190002987979475124e-01
6.609001541454428974e-02 5.200112763683052419e-01
6.641839404563643079e-02 5.210015926903764916e-01
6.672611447985365984e-02 5.220000771437550702e-01
6.706512647097806479e-02 5.230020614819046454e-01
6.738168781852271749e-02 5.240002545757010965e-01
6.773537677111196587e-02 5.250005555876776642e-01
6.808315294494082792e-02 5.260657778942439133e-01
6.836276749254377449e-02 5.270005078305189938e-01
6.875360647506795209e-02 5.280002554720738539e-01
6.907472214100542074e-02 5.290000428229005847e-01
6.940430000043384950e-02 5.300037447608837438e-01
6.971241366562963560e-02 5.310005506289153798e-01
7.012528374980453449e-02 5.320000110791055503e-01
7.049197911338378475e-02 5.330033812418765171e-01
7.087094872177468474e-02 5.340041848554873960e-01
7.126444847762525292e-02 5.350027085948602101e-01
7.160850658460982121e-02 5.360003337482134311e-01
7.198419741211925516e-02 5.370007092597816056e-01
7.237691387443945246e-02 5.380041956980655682e-01
7.270650137640205513e-02 5.390023319470829133e-01
7.310749724141207828e-02 5.400009182026338506e-01
7.342236811733882096e-02 5.410027736387589270e-01
7.380787285549172960e-02 5.420007095304085754e-01
7.419230537507082168e-02 5.430000994582672158e-01
7.456416173397073521e-02 5.440003590724648008e-01
7.493427870881674835e-02 5.450025947114266467e-01
7.532785746977976871e-02 5.460002109765741407e-01
7.567804033774105932e-02 5.470022255817441614e-01
7.596989722108293819e-02 5.480000833384831571e-01
7.630557292524908775e-02 5.490012282279354006e-01
7.666471477724190464e-02 5.500014808050431858e-01
7.702841733140886049e-02 5.510036413244440157e-01
7.742254290215999646e-02 5.520000026711872065e-01
7.782545741846447207e-02 5.530019682737542519e-01
7.820221451795816847e-02 5.540008082304788140e-01
7.853482958289231819e-02 5.550013625215534097e-01
7.883936880804132130e-02 5.560010940827104786e-01
7.925812132216503159e-02 5.570015559987705478e-01
7.964649820186915641e-02 5.580014222039267890e-01
7.998302106092614050e-02 5.590003014302499240e-01
8.041114195408777254e-02 5.600001504648853823e-01
8.084379105118078002e-02 5.610027113757801720e-01
8.117186479081062167e-02 5.620001834879867486e-01
8.152721776039717483e-02 5.630044707773017576e-01
8.196801986834373333e-02 5.640006060709553681e-01
8.234162030641423158e-02 5.650013687825905517e-01
8.256742596834620862e-02 5.660015600759441545e-01
8.302580546277260609e-02 5.670010569663577193e-01
8.343744765066318791e-02 5.680004847550407243e-01
8.384799985125533650e-02 5.690005091155028172e-01
8.428088768942187947e-02 5.700006695021873071e-01
8.470467878268594930e-02 5.710006465377455154e-01
8.511695166054744632e-02 5.720038950075810869e-01
8.559705897489111592e-02 5.730020097284097558e-01
8.594948054631768031e-02 5.740012699083545389e-01
8.639151924888374690e-02 5.750004673095475694e-01
8.683098570718522646e-02 5.760002023092001266e-01
