# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=3.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.054250 0.151232
0.054500 0.149924
0.054750 0.145233
0.055000 0.140803
0.055250 0.139736
0.055500 0.141770
0.055750 0.143765
0.056000 0.143082
0.056250 0.140897
0.056500 0.140497
0.056750 0.143170
0.057000 0.146670
0.057250 0.147431
0.057500 0.144983
0.057750 0.142643
0.058000 0.143335
0.058250 0.146515
0.058500 0.148741
0.058750 0.147643
0.059000 0.145090
0.059250 0.144547
0.059500 0.146753
0.059750 0.148805
0.060000 0.147390
0.060250 0.143168
0.060500 0.139872
0.060750 0.139745
0.061000 0.141465
0.061250 0.141720
0.061500 0.139284
0.061750 0.136703
0.062000 0.137054
0.062250 0.140671
0.062500 0.144715
0.062750 0.145853
0.063000 0.144356
0.063250 0.143712
0.063500 0.146200
0.063750 0.150443
0.064000 0.152770
0.064250 0.151565
0.064500 0.149409
0.064750 0.149549
0.065000 0.151965
0.065250 0.153407
0.065500 0.151428
0.065750 0.147887
0.066000 0.146628
0.066250 0.149212
0.066500 0.153488
0.066750 0.155488
0.067000 0.153967
0.067250 0.152022
0.067500 0.153002
0.067750 0.156777
0.068000 0.159898
0.068250 0.159590
0.068500 0.157489
0.068750 0.157312
0.069000 0.160106
0.069250 0.163019
0.069500 0.162587
0.069750 0.159354
0.070000 0.157168
0.070250 0.158316
0.070500 0.161060
0.070750 0.161539
0.071000 0.158652
0.071250 0.155666
0.071500 0.156052
0.071750 0.159767
0.072000 0.163117
0.072250 0.162431
0.072500 0.158651
0.072750 0.156009
0.073000 0.156949
0.073250 0.159936
0.073500 0.161345
0.073750 0.160024
0.074000 0.158922
0.074250 0.161167
0.074500 0.166374
0.074750 0.170754
0.075000 0.171241
0.075250 0.169574
0.075500 0.169969
0.075750 0.173879
0.076000 0.178184
0.076250 0.178259
0.076500 0.173696
0.076750 0.168844
0.077000 0.167350
0.077250 0.168560
0.077500 0.168640
0.077750 0.165267
0.078000 0.160727
0.078250 0.158903
0.078500 0.160940
0.078750 0.164215
0.079000 0.165022
0.079250 0.163119
0.079500 0.161997
0.079750 0.164274
0.080000 0.168555
0.080250 0.170604
0.080500 0.168372
0.080750 0.164848
0.081000 0.164079
0.081250 0.166589
0.081500 0.168958
0.081750 0.167700
0.082000 0.163871
0.082250 0.161649
0.082500 0.163303
0.082750 0.167006
0.083000 0.168726
0.083250 0.167104
0.083500 0.165339
0.083750 0.166975
0.084000 0.171857
0.084250 0.176019
0.084500 0.175726
0.084750 0.172129
0.085000 0.169640
0.085250 0.170506
0.085500 0.172632
0.085750 0.172204
0.086000 0.168746
0.086250 0.165923
0.086500 0.167074
0.086750 0.171820
0.087000 0.176316
0.087250 0.177239
0.087500 0.176016
0.087750 0.176666
0.088000 0.180414
0.088250 0.184062
0.088500 0.183696
0.088750 0.180073
0.089000 0.177818
0.089250 0.179893
0.089500 0.184721
0.089750 0.187656
0.090000 0.185977
0.090250 0.182200
0.090500 0.180716
0.090750 0.182646
0.091000 0.184746
0.091250 0.183311
0.091500 0.179248
0.091750 0.176859
0.092000 0.178477
0.092250 0.182082
0.092500 0.183457
0.092750 0.181225
0.093000 0.178706
0.093250 0.179761
0.093500 0.184578
0.093750 0.189426
0.094000 0.190818
0.094250 0.190189
0.094500 0.191847
0.094750 0.197122
0.095000 0.202092
0.095250 0.201281
0.095500 0.194552
0.095750 0.187442
0.096000 0.184616
0.096250 0.185957
0.096500 0.187470
0.096750 0.185966
0.097000 0.183225
0.097250 0.183445
0.097500 0.187993
0.097750 0.193606
0.098000 0.195343
0.098250 0.192549
0.098500 0.189652
0.098750 0.190233
0.099000 0.192962
0.099250 0.193245
0.099500 0.189148
0.099750 0.184195
0.100000 0.182765
0.100250 0.185262
0.100500 0.187743
0.100750 0.186120
0.101000 0.181355
0.101250 0.178042
0.101500 0.178734
0.101750 0.181489
0.102000 0.182167
0.102250 0.179732
0.102500 0.177790
0.102750 0.179954
0.103000 0.185785
0.103250 0.190716
0.103500 0.190473
0.103750 0.186414
0.104000 0.183555
0.104250 0.184307
0.104500 0.186111
0.104750 0.184563
0.105000 0.179256
0.105250 0.174410
0.105500 0.173571
0.105750 0.176114
0.106000 0.178015
0.106250 0.176386
0.106500 0.173268
0.106750 0.172840
0.107000 0.176473
0.107250 0.181257
0.107500 0.182822
0.107750 0.180685
0.108000 0.178875
0.108250 0.180609
0.108500 0.184601
0.108750 0.186295
0.109000 0.183306
0.109250 0.178740
0.109500 0.177263
0.109750 0.180144
0.110000 0.184199
0.110250 0.184926
0.110500 0.181971
0.110750 0.179477
0.111000 0.180598
0.111250 0.184024
0.111500 0.185498
0.111750 0.183146
0.112000 0.180132
0.112250 0.180470
0.112500 0.184418
0.112750 0.188134
0.113000 0.187880
0.113250 0.184949
0.113500 0.183904
0.113750 0.186973
0.114000 0.191771
0.114250 0.193808
0.114500 0.191943
0.114750 0.189917
0.115000 0.191506
0.115250 0.196226
0.115500 0.199769
0.115750 0.198910
0.116000 0.195752
0.116250 0.195056
0.116500 0.198684
0.116750 0.203565
0.117000 0.204802
0.117250 0.201869
0.117500 0.199448
0.117750 0.201532
0.118000 0.207242
0.118250 0.211636
0.118500 0.211190
0.118750 0.208451
0.119000 0.208625
0.119250 0.213358
0.119500 0.218949
0.119750 0.220133
0.120000 0.216569
0.120250 0.213243
0.120500 0.214013
0.120750 0.217316
0.121000 0.218036
0.121250 0.214077
0.121500 0.209399
0.121750 0.208791
0.122000 0.212439
0.122250 0.215593
0.122500 0.213568
0.122750 0.207721
0.123000 0.203525
0.123250 0.203997
0.123500 0.207037
0.123750 0.208059
0.124000 0.205899
0.124250 0.204555
0.124500 0.208072
0.124750 0.216032
0.125000 0.223400
0.125250 0.225388
0.125500 0.223448
0.125750 0.223130
0.126000 0.226893
0.126250 0.231457
0.126500 0.231948
0.126750 0.228646
0.127000 0.226830
0.127250 0.230062
0.127500 0.236075
0.127750 0.238728
0.128000 0.235046
0.128250 0.229145
0.128500 0.226889
0.128750 0.229402
0.129000 0.232173
0.129250 0.230095
0.129500 0.224049
0.129750 0.219610
0.130000 0.220129
0.130250 0.223439
0.130500 0.224385
0.130750 0.221269
0.131000 0.218206
0.131250 0.219711
0.131500 0.225541
0.131750 0.230638
0.132000 0.230499
0.132250 0.227017
0.132500 0.225911
0.132750 0.229706
0.133000 0.235053
0.133250 0.236220
0.133500 0.232220
0.133750 0.228192
0.134000 0.228831
0.134250 0.233286
0.134500 0.236055
0.134750 0.233424
0.135000 0.228481
0.135250 0.226878
0.135500 0.230098
0.135750 0.233952
0.136000 0.233094
0.136250 0.227763
0.136500 0.223453
0.136750 0.224153
0.137000 0.228374
0.137250 0.230849
0.137500 0.228850
0.137750 0.225921
0.138000 0.227174
0.138250 0.233392
0.138500 0.240097
0.138750 0.242112
0.139000 0.239903
0.139250 0.238904
0.139500 0.242517
0.139750 0.248009
0.140000 0.249338
0.140250 0.244892
0.140500 0.239950
0.140750 0.239986
0.141000 0.244826
0.141250 0.248845
0.141500 0.247008
0.141750 0.241203
0.142000 0.237501
0.142250 0.238652
0.142500 0.241347
0.142750 0.240103
0.143000 0.234288
0.143250 0.229054
0.143500 0.228966
0.143750 0.233240
0.144000 0.236369
0.144250 0.234054
0.144500 0.228682
0.144750 0.225964
0.145000 0.227988
0.145250 0.231065
0.145500 0.229835
0.145750 0.224250
0.146000 0.219699
0.146250 0.220268
0.146500 0.224612
0.146750 0.227250
0.147000 0.224694
0.147250 0.219982
0.147500 0.218486
0.147750 0.221619
0.148000 0.225630
0.148250 0.225908
0.148500 0.223008
0.148750 0.221986
0.149000 0.226089
0.149250 0.233067
0.149500 0.237039
0.149750 0.235342
0.150000 0.232165
0.150250 0.232870
0.150500 0.237664
0.150750 0.241338
0.151000 0.239244
0.151250 0.233521
0.151500 0.230340
0.151750 0.232789
0.152000 0.238166
0.152250 0.240868
0.152500 0.239029
0.152750 0.236923
0.153000 0.239214
0.153250 0.245244
0.153500 0.249291
0.153750 0.247203
0.154000 0.242157
0.154250 0.240470
0.154500 0.244227
0.154750 0.249290
0.155000 0.249712
0.155250 0.245253
0.155500 0.241685
0.155750 0.243339
0.156000 0.248334
0.156250 0.250365
0.156500 0.246084
0.156750 0.239555
0.157000 0.236720
0.157250 0.238582
0.157500 0.240500
0.157750 0.237670
0.158000 0.231540
0.158250 0.227864
0.158500 0.229804
0.158750 0.234876
0.159000 0.237356
0.159250 0.234980
0.159500 0.231973
0.159750 0.233455
0.160000 0.239606
0.160250 0.245316
0.160500 0.245700
0.160750 0.242518
0.161000 0.241796
0.161250 0.246327
0.161500 0.252578
0.161750 0.254189
0.162000 0.249743
0.162250 0.244850
0.162500 0.245325
0.162750 0.251395
0.163000 0.257470
0.163250 0.257665
0.163500 0.253046
0.163750 0.249923
0.164000 0.251746
0.164250 0.255548
0.164500 0.255630
0.164750 0.251062
0.165000 0.247134
0.165250 0.248650
0.165500 0.254715
0.165750 0.259453
0.166000 0.258600
0.166250 0.255232
0.166500 0.255622
0.166750 0.261706
0.167000 0.268913
0.167250 0.270824
0.167500 0.267324
0.167750 0.264779
0.168000 0.267774
0.168250 0.274116
0.168500 0.277349
0.168750 0.274962
0.169000 0.272111
0.169250 0.274881
0.169500 0.283288
0.169750 0.290781
0.170000 0.290960
0.170250 0.285856
0.170500 0.283338
0.170750 0.287787
0.171000 0.295831
0.171250 0.299451
0.171500 0.295098
0.171750 0.288138
0.172000 0.285266
0.172250 0.286529
0.172500 0.285951
0.172750 0.279693
0.173000 0.271811
0.173250 0.269047
0.173500 0.273383
0.173750 0.280167
0.174000 0.282421
0.174250 0.279137
0.174500 0.276508
0.174750 0.279682
0.175000 0.286745
0.175250 0.290213
0.175500 0.285578
0.175750 0.277243
0.176000 0.272277
0.176250 0.272098
0.176500 0.271925
0.176750 0.267493
0.177000 0.261351
0.177250 0.259663
0.177500 0.265180
0.177750 0.274483
0.178000 0.280414
0.178250 0.279227
0.178500 0.275039
0.178750 0.274555
0.179000 0.279494
0.179250 0.285013
0.179500 0.285442
0.179750 0.281992
0.180000 0.281144
0.180250 0.286318
0.180500 0.294025
0.180750 0.297761
0.181000 0.296601
0.181250 0.297199
0.181500 0.306249
0.181750 0.324070
0.182000 0.343282
0.182250 0.353455
0.182500 0.351433
0.182750 0.344383
0.183000 0.339237
0.183250 0.334436
0.183500 0.324828
0.183750 0.311610
0.184000 0.301709
0.184250 0.298904
0.184500 0.299479
0.184750 0.296053
0.185000 0.286609
0.185250 0.277071
0.185500 0.273649
0.185750 0.276467
0.186000 0.279607
0.186250 0.277281
0.186500 0.271086
0.186750 0.267732
0.187000 0.270888
0.187250 0.277432
0.187500 0.280233
0.187750 0.276349
0.188000 0.270965
0.188250 0.270658
0.188500 0.276291
0.188750 0.282376
0.189000 0.282995
0.189250 0.279335
0.189500 0.277784
0.189750 0.281313
0.190000 0.285675
0.190250 0.284156
0.190500 0.276601
0.190750 0.269939
0.191000 0.269742
0.191250 0.274908
0.191500 0.278821
0.191750 0.276353
0.192000 0.270240
0.192250 0.267151
0.192500 0.269586
0.192750 0.273499
0.193000 0.273145
0.193250 0.268769
0.193500 0.266501
0.193750 0.270807
0.194000 0.279682
0.194250 0.285957
0.194500 0.284813
0.194750 0.279953
0.195000 0.278632
0.195250 0.283148
0.195500 0.288717
0.195750 0.289066
0.196000 0.284883
0.196250 0.282987
0.196500 0.287608
0.196750 0.295699
0.197000 0.299808
0.197250 0.296751
0.197500 0.291744
0.197750 0.291245
0.198000 0.295016
0.198250 0.296141
0.198500 0.289299
0.198750 0.278083
0.199000 0.270256
0.199250 0.269082
0.199500 0.270878
0.199750 0.269245
0.200000 0.262981
0.200250 0.258861
0.200500 0.260227
0.200750 0.264339
0.201000 0.266801
0.201250 0.266228
0.201500 0.264765
0.201750 0.264637
0.202000 0.265834
0.202250 0.266849
0.202500 0.266704
0.202750 0.265883
0.203000 0.265471
0.203250 0.265965
0.203500 0.267052
0.203750 0.268236
0.204000 0.269420
0.204250 0.270871
0.204500 0.272793
0.204750 0.275079
0.205000 0.277440
0.205250 0.279677
0.205500 0.281780
0.205750 0.283813
0.206000 0.285766
0.206250 0.287545
0.206500 0.289077
0.206750 0.290366
0.207000 0.291473
0.207250 0.292435
0.207500 0.293238
0.207750 0.293845
0.208000 0.294240
0.208250 0.294439
0.208500 0.294475
0.208750 0.294385
0.209000 0.294206
0.209250 0.293986
0.209500 0.293782
0.209750 0.293649
0.210000 0.293621
0.210250 0.293709
0.210500 0.293903
0.210750 0.294180
0.211000 0.294502
0.211250 0.294825
0.211500 0.295102
0.211750 0.295290
0.212000 0.295360
0.212250 0.295299
0.212500 0.295112
0.212750 0.294812
0.213000 0.294418
0.213250 0.293949
0.213500 0.293425
0.213750 0.292856
0.214000 0.292254
0.214250 0.291623
0.214500 0.290967
0.214750 0.290291
0.215000 0.289597
0.215250 0.288892
0.215500 0.288182
0.215750 0.287473
0.216000 0.286774
0.216250 0.286094
0.216500 0.285442
0.216750 0.284828
0.217000 0.284259
0.217250 0.283744
0.217500 0.283289
0.217750 0.282899
0.218000 0.282578
0.218250 0.282327
0.218500 0.282145
0.218750 0.282032
0.219000 0.281981
0.219250 0.281989
0.219500 0.282048
0.219750 0.282152
0.220000 0.282292
0.220250 0.282461
0.220500 0.282653
0.220750 0.282863
0.221000 0.283085
0.221250 0.283317
0.221500 0.283556
0.221750 0.283801
0.222000 0.284053
0.222250 0.284311
0.222500 0.284578
0.222750 0.284855
0.223000 0.285143
0.223250 0.285446
0.223500 0.285765
0.223750 0.286101
0.224000 0.286454
0.224250 0.286826
0.224500 0.287216
0.224750 0.287622
0.225000 0.288042
0.225250 0.288476
0.225500 0.288919
0.225750 0.289370
0.226000 0.289826
0.226250 0.290286
0.226500 0.290747
0.226750 0.291208
0.227000 0.291668
0.227250 0.292127
0.227500 0.292586
0.227750 0.293043
0.228000 0.293500
0.228250 0.293958
0.228500 0.294416
0.228750 0.294875
0.229000 0.295336
0.229250 0.295798
0.229500 0.296260
0.229750 0.296723
0.230000 0.297185
0.230250 0.297644
0.230500 0.298101
0.230750 0.298552
0.231000 0.298998
0.231250 0.299435
0.231500 0.299864
0.231750 0.300282
0.232000 0.300690
0.232250 0.301085
0.232500 0.301469
0.232750 0.301839
0.233000 0.302198
0.233250 0.302544
0.233500 0.302879
0.233750 0.303203
0.234000 0.303516
0.234250 0.303820
0.234500 0.304114
0.234750 0.304402
0.235000 0.304682
0.235250 0.304955
0.235500 0.305223
0.235750 0.305486
0.236000 0.305745
0.236250 0.305999
0.236500 0.306251
0.236750 0.306499
0.237000 0.306745
0.237250 0.306989
0.237500 0.307231
0.237750 0.307471
0.238000 0.307711
0.238250 0.307951
0.238500 0.308190
0.238750 0.308430
0.239000 0.308670
0.239250 0.308912
0.239500 0.309155
0.239750 0.309401
0.240000 0.309648
0.240250 0.309899
0.240500 0.310152
0.240750 0.310408
0.241000 0.310668
0.241250 0.310931
0.241500 0.311198
0.241750 0.311470
0.242000 0.311745
0.242250 0.312024
0.242500 0.312308
0.242750 0.312596
0.243000 0.312889
0.243250 0.313186
0.243500 0.313487
0.243750 0.313793
0.244000 0.314103
0.244250 0.314418
0.244500 0.314737
0.244750 0.315060
0.245000 0.315387
0.245250 0.315718
0.245500 0.316052
0.245750 0.316389
0.246000 0.316728
0.246250 0.317070
0.246500 0.317413
0.246750 0.317758
0.247000 0.318103
0.247250 0.318449
0.247500 0.318794
0.247750 0.319139
0.248000 0.319482
0.248250 0.319824
0.248500 0.320164
0.248750 0.320502
0.249000 0.320836
0.249250 0.321168
0.249500 0.321497
0.249750 0.321823
0.250000 0.322145
0.250250 0.322464
0.250500 0.322780
0.250750 0.323092
0.251000 0.323401
0.251250 0.323707
0.251500 0.324010
0.251750 0.324310
0.252000 0.324607
0.252250 0.324902
0.252500 0.325194
0.252750 0.325484
0.253000 0.325771
0.253250 0.326056
0.253500 0.326338
0.253750 0.326618
0.254000 0.326895
0.254250 0.327169
0.254500 0.327440
0.254750 0.327707
0.255000 0.327971
0.255250 0.328230
0.255500 0.328485
0.255750 0.328735
0.256000 0.328980
0.256250 0.329219
0.256500 0.329451
0.256750 0.329676
0.257000 0.329894
0.257250 0.330104
0.257500 0.330306
0.257750 0.330500
0.258000 0.330684
0.258250 0.330858
0.258500 0.331023
0.258750 0.331179
0.259000 0.331324
0.259250 0.331459
0.259500 0.331584
0.259750 0.331699
0.260000 0.331804
0.260250 0.331899
0.260500 0.331985
0.260750 0.332062
0.261000 0.332130
0.261250 0.332190
0.261500 0.332242
0.261750 0.332287
0.262000 0.332325
0.262250 0.332357
0.262500 0.332384
0.262750 0.332406
0.263000 0.332423
0.263250 0.332438
0.263500 0.332449
0.263750 0.332458
0.264000 0.332466
0.264250 0.332472
0.264500 0.332479
0.264750 0.332485
0.265000 0.332492
0.265250 0.332501
0.265500 0.332511
0.265750 0.332524
0.266000 0.332539
0.266250 0.332557
0.266500 0.332579
0.266750 0.332605
0.267000 0.332634
0.267250 0.332668
0.267500 0.332707
0.267750 0.332750
0.268000 0.332798
0.268250 0.332851
0.268500 0.332910
0.268750 0.332974
0.269000 0.333044
0.269250 0.333119
0.269500 0.333199
0.269750 0.333285
0.270000 0.333377
0.270250 0.333474
0.270500 0.333577
0.270750 0.333685
0.271000 0.333799
0.271250 0.333917
0.271500 0.334042
0.271750 0.334171
0.272000 0.334305
0.272250 0.334445
0.272500 0.334589
0.272750 0.334737
0.273000 0.334891
0.273250 0.335048
0.273500 0.335210
0.273750 0.335377
0.274000 0.335547
0.274250 0.335721
0.274500 0.335899
0.274750 0.336080
0.275000 0.336264
0.275250 0.336452
0.275500 0.336643
0.275750 0.336838
0.276000 0.337034
0.276250 0.337234
0.276500 0.337436
0.276750 0.337640
0.277000 0.337847
0.277250 0.338056
0.277500 0.338266
0.277750 0.338479
0.278000 0.338693
0.278250 0.338908
0.278500 0.339125
0.278750 0.339343
0.279000 0.339562
0.279250 0.339782
0.279500 0.340003
0.279750 0.340225
0.280000 0.340447
0.280250 0.340669
0.280500 0.340892
0.280750 0.341115
0.281000 0.341338
0.281250 0.341561
0.281500 0.341784
0.281750 0.342006
0.282000 0.342228
0.282250 0.342450
0.282500 0.342671
0.282750 0.342891
0.283000 0.343111
0.283250 0.343329
0.283500 0.343547
0.283750 0.343764
0.284000 0.343979
0.284250 0.344194
0.284500 0.344407
0.284750 0.344619
0.285000 0.344830
0.285250 0.345039
0.285500 0.345247
0.285750 0.345454
0.286000 0.345659
0.286250 0.345862
0.286500 0.346064
0.286750 0.346265
0.287000 0.346463
0.287250 0.346660
0.287500 0.346856
0.287750 0.347049
0.288000 0.347241
0.288250 0.347432
0.288500 0.347620
0.288750 0.347807
0.289000 0.347992
0.289250 0.348175
0.289500 0.348357
0.289750 0.348537
0.290000 0.348715
0.290250 0.348891
0.290500 0.349065
0.290750 0.349238
0.291000 0.349409
0.291250 0.349578
0.291500 0.349746
0.291750 0.349912
0.292000 0.350076
0.292250 0.350239
0.292500 0.350400
0.292750 0.350559
0.293000 0.350717
0.293250 0.350873
0.293500 0.351028
0.293750 0.351182
0.294000 0.351334
0.294250 0.351485
0.294500 0.351634
0.294750 0.351783
0.295000 0.351930
0.295250 0.352076
0.295500 0.352221
0.295750 0.352365
0.296000 0.352508
0.296250 0.352651
0.296500 0.352792
0.296750 0.352933
0.297000 0.353073
0.297250 0.353212
0.297500 0.353351
0.297750 0.353490
0.298000 0.353628
0.298250 0.353766
0.298500 0.353903
0.298750 0.354040
0.299000 0.354177
0.299250 0.354314
0.299500 0.354450
0.299750 0.354586
0.300000 0.354723
0.300250 0.354859
0.300500 0.354996
0.300750 0.355132
0.301000 0.355269
0.301250 0.355405
0.301500 0.355542
0.301750 0.355679
0.302000 0.355816
0.302250 0.355953
0.302500 0.356091
0.302750 0.356229
0.303000 0.356367
0.303250 0.356505
0.303500 0.356643
0.303750 0.356782
0.304000 0.356921
0.304250 0.357060
0.304500 0.357200
0.304750 0.357340
0.305000 0.357480
0.305250 0.357620
0.305500 0.357761
0.305750 0.357902
0.306000 0.358043
0.306250 0.358185
0.306500 0.358327
0.306750 0.358469
0.307000 0.358612
0.307250 0.358755
0.307500 0.358898
0.307750 0.359042
0.308000 0.359185
0.308250 0.359330
0.308500 0.359474
0.308750 0.359619
0.309000 0.359765
0.309250 0.359910
0.309500 0.360057
0.309750 0.360203
0.310000 0.360350
0.310250 0.360498
0.310500 0.360645
0.310750 0.360794
0.311000 0.360942
0.311250 0.361092
0.311500 0.361242
0.311750 0.361392
0.312000 0.361543
0.312250 0.361694
0.312500 0.361846
0.312750 0.361999
0.313000 0.362152
0.313250 0.362306
0.313500 0.362461
0.313750 0.362616
0.314000 0.362772
0.314250 0.362929
0.314500 0.363086
0.314750 0.363245
0.315000 0.363404
0.315250 0.363564
0.315500 0.363725
0.315750 0.363886
0.316000 0.364049
0.316250 0.364213
0.316500 0.364377
0.316750 0.364543
0.317000 0.364709
0.317250 0.364877
0.317500 0.365045
0.317750 0.365215
0.318000 0.365385
0.318250 0.365557
0.318500 0.365730
0.318750 0.365904
0.319000 0.366079
0.319250 0.366255
0.319500 0.366432
0.319750 0.366610
0.320000 0.366790
0.320250 0.366971
0.320500 0.367152
0.320750 0.367335
0.321000 0.367520
0.321250 0.367705
0.321500 0.367892
0.321750 0.368079
0.322000 0.368268
0.322250 0.368458
0.322500 0.368649
0.322750 0.368842
0.323000 0.369035
0.323250 0.369230
0.323500 0.369425
0.323750 0.369622
0.324000 0.369820
0.324250 0.370019
0.324500 0.370219
0.324750 0.370420
0.325000 0.370622
0.325250 0.370825
0.325500 0.371029
0.325750 0.371234
0.326000 0.371439
0.326250 0.371646
0.326500 0.371854
0.326750 0.372063
0.327000 0.372272
0.327250 0.372482
0.327500 0.372693
0.327750 0.372905
0.328000 0.373118
0.328250 0.373331
0.328500 0.373545
0.328750 0.373760
0.329000 0.373976
0.329250 0.374192
0.329500 0.374409
0.329750 0.374626
0.330000 0.374844
0.330250 0.375063
0.330500 0.375282
0.330750 0.375502
0.331000 0.375722
0.331250 0.375943
0.331500 0.376164
0.331750 0.376386
0.332000 0.376609
0.332250 0.376831
0.332500 0.377054
0.332750 0.377278
0.333000 0.377502
0.333250 0.377726
0.333500 0.377951
0.333750 0.378176
0.334000 0.378402
0.334250 0.378628
0.334500 0.378854
0.334750 0.379081
0.335000 0.379308
0.335250 0.379535
0.335500 0.379762
0.335750 0.379990
0.336000 0.380218
0.336250 0.380447
0.336500 0.380676
0.336750 0.380905
0.337000 0.381134
0.337250 0.381363
0.337500 0.381593
0.337750 0.381823
0.338000 0.382054
0.338250 0.382284
0.338500 0.382515
0.338750 0.382746
0.339000 0.382978
0.339250 0.383209
0.339500 0.383441
0.339750 0.383673
0.340000 0.383905
0.340250 0.384138
0.340500 0.384370
0.340750 0.384603
0.341000 0.384836
0.341250 0.385070
0.341500 0.385303
0.341750 0.385537
0.342000 0.385771
0.342250 0.386005
0.342500 0.386239
0.342750 0.386473
0.343000 0.386708
0.343250 0.386943
0.343500 0.387177
0.343750 0.387412
0.344000 0.387648
0.344250 0.387883
0.344500 0.388118
0.344750 0.388354
0.345000 0.388589
0.345250 0.388825
0.345500 0.389060
