# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.208500 0.445705
0.209000 0.448052
0.209500 0.450225
0.210000 0.452136
0.210500 0.453719
0.211000 0.454935
0.211500 0.455771
0.212000 0.456241
0.212500 0.456380
0.213000 0.456245
0.213500 0.455906
0.214000 0.455441
0.214500 0.454932
0.215000 0.454455
0.215500 0.454081
0.216000 0.453868
0.216500 0.453860
0.217000 0.454085
0.217500 0.454553
0.218000 0.455261
0.218500 0.456187
0.219000 0.457300
0.219500 0.458557
0.220000 0.459909
0.220500 0.461302
0.221000 0.462684
0.221500 0.464005
0.222000 0.465221
0.222500 0.466298
0.223000 0.467210
0.223500 0.467944
0.224000 0.468498
0.224500 0.468881
0.225000 0.469113
0.225500 0.469218
0.226000 0.469229
0.226500 0.469181
0.227000 0.469109
0.227500 0.469048
0.228000 0.469026
0.228500 0.469070
0.229000 0.469198
0.229500 0.469421
0.230000 0.469744
0.230500 0.470163
0.231000 0.470671
0.231500 0.471251
0.232000 0.471887
0.232500 0.472558
0.233000 0.473241
0.233500 0.473916
0.234000 0.474562
0.234500 0.475163
0.235000 0.475707
0.235500 0.476185
0.236000 0.476593
0.236500 0.476933
0.237000 0.477210
0.237500 0.477433
0.238000 0.477614
0.238500 0.477767
0.239000 0.477906
0.239500 0.478046
0.240000 0.478201
0.240500 0.478382
0.241000 0.478598
0.241500 0.478856
0.242000 0.479159
0.242500 0.479507
0.243000 0.479897
0.243500 0.480323
0.244000 0.480779
0.244500 0.481254
0.245000 0.481740
0.245500 0.482227
0.246000 0.482704
0.246500 0.483164
0.247000 0.483600
0.247500 0.484006
0.248000 0.484380
0.248500 0.484722
0.249000 0.485032
0.249500 0.485313
0.250000 0.485571
0.250500 0.485811
0.251000 0.486039
0.251500 0.486264
0.252000 0.486490
0.252500 0.486725
0.253000 0.486973
0.253500 0.487239
0.254000 0.487526
0.254500 0.487833
0.255000 0.488162
0.255500 0.488511
0.256000 0.488878
0.256500 0.489259
0.257000 0.489651
0.257500 0.490048
0.258000 0.490447
0.258500 0.490844
0.259000 0.491236
0.259500 0.491618
0.260000 0.491990
0.260500 0.492350
0.261000 0.492699
0.261500 0.493035
0.262000 0.493362
0.262500 0.493681
0.263000 0.493994
0.263500 0.494305
0.264000 0.494616
0.264500 0.494931
0.265000 0.495251
0.265500 0.495580
0.266000 0.495918
0.266500 0.496268
0.267000 0.496630
0.267500 0.497003
0.268000 0.497388
0.268500 0.497783
0.269000 0.498187
0.269500 0.498598
0.270000 0.499015
0.270500 0.499436
0.271000 0.499859
0.271500 0.500283
0.272000 0.500705
0.272500 0.501126
0.273000 0.501545
0.273500 0.501960
0.274000 0.502373
0.274500 0.502783
0.275000 0.503191
0.275500 0.503598
0.276000 0.504005
0.276500 0.504412
0.277000 0.504821
0.277500 0.505232
0.278000 0.505646
0.278500 0.506064
0.279000 0.506485
0.279500 0.506909
0.280000 0.507337
0.280500 0.507768
0.281000 0.508202
0.281500 0.508637
0.282000 0.509072
0.282500 0.509508
0.283000 0.509944
0.283500 0.510377
0.284000 0.510809
0.284500 0.511238
0.285000 0.511664
0.285500 0.512086
0.286000 0.512505
0.286500 0.512922
0.287000 0.513335
0.287500 0.513745
0.288000 0.514153
0.288500 0.514560
0.289000 0.514965
0.289500 0.515369
0.290000 0.515772
0.290500 0.516176
0.291000 0.516579
0.291500 0.516983
0.292000 0.517387
0.292500 0.517791
0.293000 0.518195
0.293500 0.518599
0.294000 0.519003
0.294500 0.519406
0.295000 0.519808
0.295500 0.520209
0.296000 0.520609
0.296500 0.521006
0.297000 0.521402
0.297500 0.521796
0.298000 0.522189
0.298500 0.522579
0.299000 0.522967
0.299500 0.523354
0.300000 0.523739
0.300500 0.524122
0.301000 0.524504
0.301500 0.524885
0.302000 0.525265
0.302500 0.525644
0.303000 0.526022
0.303500 0.526400
0.304000 0.526776
0.304500 0.527152
0.305000 0.527526
0.305500 0.527899
0.306000 0.528270
0.306500 0.528640
0.307000 0.529008
0.307500 0.529373
0.308000 0.529737
0.308500 0.530098
0.309000 0.530456
0.309500 0.530811
0.310000 0.531164
0.310500 0.531514
0.311000 0.531861
0.311500 0.532205
0.312000 0.532547
0.312500 0.532886
0.313000 0.533223
0.313500 0.533558
0.314000 0.533891
0.314500 0.534222
0.315000 0.534551
0.315500 0.534879
0.316000 0.535205
0.316500 0.535531
0.317000 0.535855
0.317500 0.536178
0.318000 0.536500
0.318500 0.536822
0.319000 0.537142
0.319500 0.537462
0.320000 0.537782
0.320500 0.538100
0.321000 0.538418
0.321500 0.538736
0.322000 0.539052
0.322500 0.539369
0.323000 0.539684
0.323500 0.540000
0.324000 0.540315
0.324500 0.540630
0.325000 0.540944
0.325500 0.541258
0.326000 0.541572
0.326500 0.541886
0.327000 0.542200
0.327500 0.542513
0.328000 0.542826
0.328500 0.543140
0.329000 0.543453
0.329500 0.543765
0.330000 0.544078
0.330500 0.544390
0.331000 0.544702
0.331500 0.545014
0.332000 0.545325
0.332500 0.545635
0.333000 0.545945
0.333500 0.546254
0.334000 0.546563
0.334500 0.546871
0.335000 0.547179
0.335500 0.547486
0.336000 0.547793
0.336500 0.548098
0.337000 0.548404
0.337500 0.548709
0.338000 0.549013
0.338500 0.549318
0.339000 0.549622
0.339500 0.549925
0.340000 0.550229
0.340500 0.550533
0.341000 0.550837
0.341500 0.551141
0.342000 0.551445
0.342500 0.551749
0.343000 0.552054
0.343500 0.552359
0.344000 0.552665
0.344500 0.552972
0.345000 0.553279
0.345500 0.553587
0.346000 0.553896
0.346500 0.554205
0.347000 0.554516
0.347500 0.554828
0.348000 0.555142
0.348500 0.555456
0.349000 0.555772
0.349500 0.556089
0.350000 0.556408
0.350500 0.556728
0.351000 0.557049
0.351500 0.557373
0.352000 0.557698
0.352500 0.558024
0.353000 0.558353
0.353500 0.558683
0.354000 0.559015
0.354500 0.559348
0.355000 0.559684
0.355500 0.560021
0.356000 0.560359
0.356500 0.560700
0.357000 0.561042
0.357500 0.561386
0.358000 0.561732
0.358500 0.562079
0.359000 0.562428
0.359500 0.562779
0.360000 0.563131
0.360500 0.563484
0.361000 0.563840
0.361500 0.564197
0.362000 0.564555
0.362500 0.564915
0.363000 0.565276
0.363500 0.565639
0.364000 0.566003
0.364500 0.566368
0.365000 0.566735
0.365500 0.567103
0.366000 0.567472
0.366500 0.567843
0.367000 0.568215
0.367500 0.568588
0.368000 0.568962
0.368500 0.569338
0.369000 0.569714
0.369500 0.570092
0.370000 0.570470
0.370500 0.570850
0.371000 0.571230
0.371500 0.571611
0.372000 0.571993
0.372500 0.572376
0.373000 0.572760
0.373500 0.573144
0.374000 0.573529
0.374500 0.573914
0.375000 0.574300
0.375500 0.574687
0.376000 0.575073
0.376500 0.575461
0.377000 0.575848
0.377500 0.576236
0.378000 0.576624
0.378500 0.577012
0.379000 0.577400
0.379500 0.577788
0.380000 0.578176
0.380500 0.578564
0.381000 0.578952
0.381500 0.579340
0.382000 0.579727
0.382500 0.580114
0.383000 0.580501
0.383500 0.580887
0.384000 0.581273
0.384500 0.581659
0.385000 0.582044
0.385500 0.582428
0.386000 0.582812
0.386500 0.583196
0.387000 0.583578
0.387500 0.583960
0.388000 0.584342
0.388500 0.584723
0.389000 0.585103
0.389500 0.585482
0.390000 0.585860
0.390500 0.586238
0.391000 0.586615
0.391500 0.586992
0.392000 0.587367
0.392500 0.587742
0.393000 0.588116
0.393500 0.588489
0.394000 0.588862
0.394500 0.589234
0.395000 0.589605
0.395500 0.589976
0.396000 0.590345
0.396500 0.590714
0.397000 0.591083
0.397500 0.591451
0.398000 0.591818
0.398500 0.592184
0.399000 0.592550
0.399500 0.592915
0.400000 0.593280
0.400500 0.593644
0.401000 0.594007
0.401500 0.594370
0.402000 0.594732
0.402500 0.595094
0.403000 0.595455
0.403500 0.595816
0.404000 0.596176
0.404500 0.596535
0.405000 0.596894
0.405500 0.597252
0.406000 0.597610
0.406500 0.597968
0.407000 0.598324
0.407500 0.598681
0.408000 0.599036
0.408500 0.599391
0.409000 0.599746
0.409500 0.600100
0.410000 0.600453
0.410500 0.600805
0.411000 0.601157
0.411500 0.601509
0.412000 0.601859
0.412500 0.602209
0.413000 0.602558
0.413500 0.602906
0.414000 0.603254
0.414500 0.603601
0.415000 0.603947
0.415500 0.604292
0.416000 0.604637
0.416500 0.604980
0.417000 0.605323
0.417500 0.605665
0.418000 0.606005
0.418500 0.606345
0.419000 0.606684
0.419500 0.607022
0.420000 0.607359
0.420500 0.607695
0.421000 0.608031
0.421500 0.608365
0.422000 0.608698
0.422500 0.609030
0.423000 0.609361
0.423500 0.609691
0.424000 0.610020
0.424500 0.610348
0.425000 0.610675
0.425500 0.611001
0.426000 0.611326
0.426500 0.611650
0.427000 0.611973
0.427500 0.612295
0.428000 0.612616
0.428500 0.612937
0.429000 0.613256
0.429500 0.613574
0.430000 0.613891
0.430500 0.614208
0.431000 0.614523
0.431500 0.614838
0.432000 0.615152
0.432500 0.615465
0.433000 0.615777
0.433500 0.616089
0.434000 0.616399
0.434500 0.616709
0.435000 0.617019
0.435500 0.617327
0.436000 0.617635
0.436500 0.617942
0.437000 0.618249
0.437500 0.618555
0.438000 0.618861
0.438500 0.619166
0.439000 0.619470
0.439500 0.619774
0.440000 0.620078
0.440500 0.620381
0.441000 0.620684
0.441500 0.620986
0.442000 0.621288
0.442500 0.621589
0.443000 0.621891
0.443500 0.622192
0.444000 0.622492
0.444500 0.622793
0.445000 0.623093
0.445500 0.623393
0.446000 0.623692
0.446500 0.623991
0.447000 0.624291
0.447500 0.624590
0.448000 0.624888
0.448500 0.625187
0.449000 0.625486
0.449500 0.625784
0.450000 0.626082
0.450500 0.626380
0.451000 0.626678
0.451500 0.626976
0.452000 0.627274
0.452500 0.627571
0.453000 0.627869
0.453500 0.628166
0.454000 0.628463
0.454500 0.628761
0.455000 0.629058
0.455500 0.629355
0.456000 0.629652
0.456500 0.629948
0.457000 0.630245
0.457500 0.630542
0.458000 0.630838
0.458500 0.631134
0.459000 0.631430
0.459500 0.631727
0.460000 0.632022
0.460500 0.632318
0.461000 0.632614
0.461500 0.632909
0.462000 0.633205
0.462500 0.633500
0.463000 0.633795
0.463500 0.634089
0.464000 0.634384
0.464500 0.634678
0.465000 0.634973
0.465500 0.635267
0.466000 0.635560
0.466500 0.635854
0.467000 0.636147
0.467500 0.636440
0.468000 0.636733
0.468500 0.637025
0.469000 0.637318
0.469500 0.637610
0.470000 0.637901
0.470500 0.638193
0.471000 0.638484
0.471500 0.638775
0.472000 0.639066
0.472500 0.639356
0.473000 0.639646
0.473500 0.639936
0.474000 0.640225
0.474500 0.640514
0.475000 0.640803
0.475500 0.641092
0.476000 0.641380
0.476500 0.641668
0.477000 0.641956
0.477500 0.642243
0.478000 0.642530
0.478500 0.642817
0.479000 0.643103
0.479500 0.643390
0.480000 0.643675
0.480500 0.643961
0.481000 0.644246
0.481500 0.644531
0.482000 0.644816
0.482500 0.645100
0.483000 0.645384
0.483500 0.645668
0.484000 0.645951
0.484500 0.646234
0.485000 0.646517
0.485500 0.646799
0.486000 0.647081
0.486500 0.647363
0.487000 0.647645
0.487500 0.647926
0.488000 0.648206
0.488500 0.648487
0.489000 0.648767
0.489500 0.649046
0.490000 0.649326
0.490500 0.649605
0.491000 0.649883
0.491500 0.650161
0.492000 0.650439
0.492500 0.650716
0.493000 0.650993
0.493500 0.651269
0.494000 0.651545
0.494500 0.651821
0.495000 0.652096
0.495500 0.652370
0.496000 0.652644
0.496500 0.652918
0.497000 0.653191
0.497500 0.653463
0.498000 0.653735
0.498500 0.654006
0.499000 0.654276
0.499500 0.654546
0.500000 0.654816
0.509900 0.660234
0.519800 0.665357
0.529700 0.670055
0.539600 0.674231
0.549500 0.677830
0.559400 0.680867
0.569300 0.683461
0.579200 0.685811
0.589100 0.688094
0.599000 0.690376
0.608900 0.692610
0.618800 0.694668
0.628700 0.696376
0.638600 0.697604
0.648500 0.698384
0.658400 0.698915
0.668300 0.699447
0.678200 0.700180
0.688100 0.701255
0.698000 0.702774
0.707900 0.704794
0.717800 0.707302
0.727700 0.710202
0.737600 0.713310
0.747500 0.716383
0.757400 0.719214
0.767300 0.721730
0.777200 0.724010
0.787100 0.726160
0.797000 0.728203
0.806900 0.730118
0.816800 0.731980
0.826700 0.733992
0.836600 0.736365
0.846500 0.739178
0.856400 0.742368
0.866300 0.745829
0.876200 0.749473
0.886100 0.753189
0.896000 0.756801
0.905900 0.760116
0.915800 0.763027
0.925700 0.765573
0.935600 0.767924
0.945500 0.770355
0.955400 0.773157
0.965300 0.776498
0.975200 0.780322
0.985100 0.784372
0.995000 0.788351
1.004900 0.792100
1.014800 0.795647
1.024700 0.799108
1.034600 0.802599
1.044500 0.806192
1.054400 0.809907
1.064300 0.813732
1.074200 0.817710
1.084100 0.821962
1.094000 0.826588
1.103900 0.831518
1.113800 0.836470
1.123700 0.841048
1.133600 0.844899
1.143500 0.847830
1.153400 0.849855
1.163300 0.851163
1.173200 0.852043
1.183100 0.852808
1.193000 0.853715
1.202900 0.854933
1.212800 0.856540
1.222700 0.858549
1.232600 0.860912
1.242500 0.863528
1.252400 0.866304
1.262300 0.869194
1.272200 0.872180
1.282100 0.875200
1.292000 0.878153
1.301900 0.880960
1.311800 0.883601
1.321700 0.886110
1.331600 0.888566
1.341500 0.891040
1.351400 0.893542
1.361300 0.895996
1.371200 0.898243
1.381100 0.900078
1.391000 0.901322
1.400900 0.901911
1.410800 0.901962
1.420700 0.901779
1.430600 0.901745
1.440500 0.902133
1.450400 0.903002
1.460300 0.904248
1.470200 0.905759
1.480100 0.907511
1.490000 0.909546
1.499900 0.911898
1.509800 0.914596
1.519700 0.917709
1.529600 0.921334
1.539500 0.925520
1.549400 0.930231
1.559300 0.935405
1.569200 0.940978
1.579100 0.946845
1.589000 0.952845
1.598900 0.958837
1.608800 0.964718
1.618700 0.970399
1.628600 0.975876
1.638500 0.981337
1.648400 0.987100
1.658300 0.993397
1.668200 1.000233
1.678100 1.007468
1.688000 1.014959
1.697900 1.022582
1.707800 1.030212
1.717700 1.037761
1.727600 1.045223
1.737500 1.052651
1.747400 1.060110
1.757300 1.067653
1.767200 1.075325
1.777100 1.083213
1.787000 1.091510
1.796900 1.100500
1.806800 1.110436
1.816700 1.121430
1.826600 1.133499
1.836500 1.146690
1.846400 1.161093
1.856300 1.176636
1.866200 1.192926
1.876100 1.209406
1.886000 1.225701
1.895900 1.241818
1.905800 1.258071
1.915700 1.274880
1.925600 1.292583
1.935500 1.311229
1.945400 1.330287
1.955300 1.348439
1.965200 1.363756
1.975100 1.374551
1.985000 1.380424
1.994900 1.382496
2.004800 1.382628
2.014700 1.382445
2.024600 1.382865
2.034500 1.384172
2.044400 1.386255
2.054300 1.388793
2.064200 1.391375
2.074100 1.393632
2.084000 1.395423
2.093900 1.396965
2.103800 1.398657
2.113700 1.400749
2.123600 1.403208
2.133500 1.405903
2.143400 1.408790
2.153300 1.411834
2.163200 1.414848
2.173100 1.417546
2.183000 1.419728
2.192900 1.421388
2.202800 1.422720
2.212700 1.424039
2.222600 1.425662
2.232500 1.427844
2.242400 1.430791
2.252300 1.434645
2.262200 1.439432
2.272100 1.445024
2.282000 1.451164
2.291900 1.457521
2.301800 1.463706
2.311700 1.469307
2.321600 1.473963
2.331500 1.477463
2.341400 1.479787
2.351300 1.481106
2.361200 1.481708
2.371100 1.481830
2.381000 1.481488
2.390900 1.480473
2.400800 1.478534
2.410700 1.475572
2.420600 1.471676
2.430500 1.467065
2.440400 1.461986
2.450300 1.456578
2.460200 1.450783
2.470100 1.444411
2.480000 1.437330
2.489900 1.429613
2.499800 1.421534
2.509700 1.413481
2.519600 1.405837
2.529500 1.398832
2.539400 1.392483
2.549300 1.386691
2.559200 1.381330
2.569100 1.376235
2.579000 1.371282
2.588900 1.366557
2.598800 1.362374
2.608700 1.359088
2.618600 1.356900
2.628500 1.355758
2.638400 1.355331
2.648300 1.355111
2.658200 1.354693
2.668100 1.354037
2.678000 1.353371
2.687900 1.352827
2.697800 1.352186
2.707700 1.350893
2.717600 1.348326
2.727500 1.344202
2.737400 1.338762
2.747300 1.332512
2.757200 1.325814
2.767100 1.318798
2.777000 1.311544
2.786900 1.304222
2.796800 1.297032
2.806700 1.290104
2.816600 1.283479
2.826500 1.277109
2.836400 1.270849
2.846300 1.264478
2.856200 1.257810
2.866100 1.250812
2.876000 1.243617
2.885900 1.236437
2.895800 1.229404
2.905700 1.222454
2.915600 1.215396
2.925500 1.208084
2.935400 1.200530
2.945300 1.192879
2.955200 1.185314
2.965100 1.177980
2.975000 1.170933
2.984900 1.164162
2.994800 1.157630
3.004700 1.151316
3.014600 1.145252
3.024500 1.139516
3.034400 1.134154
3.044300 1.129099
3.054200 1.124163
3.064100 1.119109
3.074000 1.113770
3.083900 1.108143
3.093800 1.102362
3.103700 1.096584
3.113600 1.090871
3.123500 1.085189
3.133400 1.079518
3.143300 1.073926
3.153200 1.068486
3.163100 1.063121
3.173000 1.057602
3.182900 1.051716
3.192800 1.045382
3.202700 1.038643
3.212600 1.031652
3.222500 1.024681
3.232400 1.018022
3.242300 1.011828
3.252200 1.006032
3.262100 1.000424
3.272000 0.994811
3.281900 0.989132
3.291800 0.983468
3.301700 0.977922
3.311600 0.972538
3.321500 0.967323
3.331400 0.962291
3.341300 0.957449
3.351200 0.952784
3.361100 0.948281
3.371000 0.943943
3.380900 0.939770
3.390800 0.935706
3.400700 0.931643
3.410600 0.927489
3.420500 0.923263
3.430400 0.919144
3.440300 0.915378
3.450200 0.912101
3.460100 0.909277
3.470000 0.906787
3.479900 0.904528
3.489800 0.902399
3.499700 0.900258
3.509600 0.897955
3.519500 0.895436
3.529400 0.892761
3.539300 0.890064
3.549200 0.887467
3.559100 0.885011
3.569000 0.882628
3.578900 0.880207
3.588800 0.877684
3.598700 0.875036
3.608600 0.872192
3.618500 0.869039
3.628400 0.865532
3.638300 0.861773
3.648200 0.857925
3.658100 0.854123
3.668000 0.850477
3.677900 0.847103
3.687800 0.844088
3.697700 0.841449
3.707600 0.839177
3.717500 0.837305
3.727400 0.835907
3.737300 0.835014
3.747200 0.834555
3.757100 0.834367
3.767000 0.834266
3.776900 0.834105
3.786800 0.833822
3.796700 0.833476
3.806600 0.833272
3.816500 0.833522
3.826400 0.834522
3.836300 0.836391
3.846200 0.838983
3.856100 0.841900
3.866000 0.844532
3.875900 0.846089
3.885800 0.845746
3.895700 0.843053
3.905600 0.838276
3.915500 0.832231
3.925400 0.825784
3.935300 0.819509
3.945200 0.813677
3.955100 0.808373
3.965000 0.803559
3.974900 0.799147
3.984800 0.795105
3.994700 0.791484
4.004600 0.788367
4.014500 0.785809
4.024400 0.783823
4.034300 0.782383
4.044200 0.781420
4.054100 0.780800
4.064000 0.780310
4.073900 0.779684
4.083800 0.778653
4.093700 0.777068
4.103600 0.774977
4.113500 0.772573
4.123400 0.770056
4.133300 0.767542
4.143200 0.765072
4.153100 0.762678
4.163000 0.760406
4.172900 0.758255
4.182800 0.756132
4.192700 0.753888
4.202600 0.751425
4.212500 0.748727
4.222400 0.745799
4.232300 0.742643
4.242200 0.739357
4.252100 0.736208
4.262000 0.733506
4.271900 0.731401
4.281800 0.729818
