# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.36*exp(-0.013*x)
# t, C_sigma(t)

5.900000000000000000e+01 2.027462288985830696e-01
6.000000000000000000e+01 2.007741784397599760e-01
6.100000000000000000e+01 1.980664913457241549e-01
6.200000000000000000e+01 1.947032354407895460e-01
6.300000000000000000e+01 1.908212674406208897e-01
6.400000000000000000e+01 1.866067806923403793e-01
6.500000000000000000e+01 1.822738083939029474e-01
6.600000000000000000e+01 1.780392808225811085e-01
6.700000000000000000e+01 1.740952470196225621e-01
6.800000000000000000e+01 1.705819777929440118e-01
6.900000000000000000e+01 1.675885229614879623e-01
7.000000000000000000e+01 1.651505487251290760e-01
7.100000000000000000e+01 1.632455712581711571e-01
7.200000000000000000e+01 1.617984887193045784e-01
7.300000000000000000e+01 1.606935836761501646e-01
7.400000000000000000e+01 1.597964212751253055e-01
7.500000000000000000e+01 1.589662637902328202e-01
7.600000000000000000e+01 1.580633582565961759e-01
7.700000000000000000e+01 1.569677978899745030e-01
7.800000000000000000e+01 1.555989141128968078e-01
7.900000000000000000e+01 1.539219201935087267e-01
8.000000000000000000e+01 1.519365459490837622e-01
8.100000000000000000e+01 1.496677050440115009e-01
8.200000000000000000e+01 1.471650921491224895e-01
8.300000000000000000e+01 1.444945115578800399e-01
8.400000000000000000e+01 1.417380570351250424e-01
8.500000000000000000e+01 1.389838343860755610e-01
8.600000000000000000e+01 1.363128596683476357e-01
8.700000000000000000e+01 1.337986421663554526e-01
8.800000000000000000e+01 1.314969024715070545e-01
8.900000000000000000e+01 1.294360969055802224e-01
9.000000000000000000e+01 1.276217136582775691e-01
9.100000000000000000e+01 1.260373137866400151e-01
9.200000000000000000e+01 1.246398733555734023e-01
9.300000000000000000e+01 1.233675723877772912e-01
9.400000000000000000e+01 1.221499981473011670e-01
9.500000000000000000e+01 1.209221603628255759e-01
9.600000000000000000e+01 1.196405244849659127e-01
9.700000000000000000e+01 1.182780208362676083e-01
9.800000000000000000e+01 1.168134058054644958e-01
9.900000000000000000e+01 1.152285211923276542e-01
1.000000000000000000e+02 1.135173363523910295e-01
1.010000000000000000e+02 1.116981198104098350e-01
1.020000000000000000e+02 1.098064911828956630e-01
1.030000000000000000e+02 1.078805133340507288e-01
1.040000000000000000e+02 1.059539111816173718e-01
1.050000000000000000e+02 1.040589788236540858e-01
1.060000000000000000e+02 1.022287343519119596e-01
1.070000000000000000e+02 1.004977888740502812e-01
1.080000000000000000e+02 9.889491405501858734e-02
1.090000000000000000e+02 9.743548811757549166e-02
1.100000000000000000e+02 9.611834606743827059e-02
1.110000000000000000e+02 9.492282872607710198e-02
1.120000000000000000e+02 9.381406850363292749e-02
1.130000000000000000e+02 9.275265801178936287e-02
1.140000000000000000e+02 9.170439617984951775e-02
1.150000000000000000e+02 9.064118511735146100e-02
1.160000000000000000e+02 8.954397200568414705e-02
1.170000000000000000e+02 8.840089777089188416e-02
1.180000000000000000e+02 8.720128366656958174e-02
1.190000000000000000e+02 8.594444254363070579e-02
1.200000000000000000e+02 8.464564174015880293e-02
1.210000000000000000e+02 8.332806488195165784e-02
1.220000000000000000e+02 8.200991896439774331e-02
1.230000000000000000e+02 8.070348149356863787e-02
1.240000000000000000e+02 7.942197869175143810e-02
1.250000000000000000e+02 7.817214714738303372e-02
1.260000000000000000e+02 7.695651206541938294e-02
1.270000000000000000e+02 7.578542811573361904e-02
1.280000000000000000e+02 7.467057125908388437e-02
1.290000000000000000e+02 7.361615210561012201e-02
1.300000000000000000e+02 7.262215692242530996e-02
1.310000000000000000e+02 7.168650889873096066e-02
1.320000000000000000e+02 7.080109664880079867e-02
1.330000000000000000e+02 6.995732328747067408e-02
1.340000000000000000e+02 6.915124050927123900e-02
1.350000000000000000e+02 6.837443900482612080e-02
1.360000000000000000e+02 6.760888296569013411e-02
1.370000000000000000e+02 6.683710096834004355e-02
1.380000000000000000e+02 6.604907205073531906e-02
1.390000000000000000e+02 6.523696947677404268e-02
1.400000000000000000e+02 6.440348779869954632e-02
1.410000000000000000e+02 6.356360230231790365e-02
1.420000000000000000e+02 6.272449695216324173e-02
1.430000000000000000e+02 6.188032397254926431e-02
1.440000000000000000e+02 6.102535116434714552e-02
1.450000000000000000e+02 6.016335623851737369e-02
1.460000000000000000e+02 5.930369814482549379e-02
1.470000000000000000e+02 5.845478669960213480e-02
1.480000000000000000e+02 5.762112861781466810e-02
1.490000000000000000e+02 5.680485862120460833e-02
1.500000000000000000e+02 5.601503760877551974e-02
1.510000000000000000e+02 5.526119530402828078e-02
1.520000000000000000e+02 5.454471888352168535e-02
1.530000000000000000e+02 5.386225060259531433e-02
1.540000000000000000e+02 5.320666888469934019e-02
1.550000000000000000e+02 5.256817088079413641e-02
1.560000000000000000e+02 5.194301862005537562e-02
1.570000000000000000e+02 5.133265971602651856e-02
1.580000000000000000e+02 5.072731509214917223e-02
1.590000000000000000e+02 5.010598647708235098e-02
1.600000000000000000e+02 4.945935984932503526e-02
1.610000000000000000e+02 4.879938382942574510e-02
1.620000000000000000e+02 4.813626514986639460e-02
1.630000000000000000e+02 4.746428137746362685e-02
1.640000000000000000e+02 4.678047394264659570e-02
1.650000000000000000e+02 4.609773567206568168e-02
1.660000000000000000e+02 4.543289884615205748e-02
1.670000000000000000e+02 4.479288718765801064e-02
1.680000000000000000e+02 4.417425900891488316e-02
1.690000000000000000e+02 4.357266202186265563e-02
1.700000000000000000e+02 4.299382592769381700e-02
1.710000000000000000e+02 4.244697925902390923e-02
1.720000000000000000e+02 4.193147413573473231e-02
1.730000000000000000e+02 4.144185395420851847e-02
1.740000000000000000e+02 4.097137123673867676e-02
1.750000000000000000e+02 4.050568630924761271e-02
1.760000000000000000e+02 4.003274032899128282e-02
1.770000000000000000e+02 3.954974231780184618e-02
1.780000000000000000e+02 3.905771612150438915e-02
1.790000000000000000e+02 3.856090771396754324e-02
1.800000000000000000e+02 3.806453008736352533e-02
1.810000000000000000e+02 3.757110608444813593e-02
1.820000000000000000e+02 3.707848811003778416e-02
1.830000000000000000e+02 3.658053689462771596e-02
1.840000000000000000e+02 3.607390428850492520e-02
1.850000000000000000e+02 3.555988092700808345e-02
1.860000000000000000e+02 3.504454185186212101e-02
1.870000000000000000e+02 3.453858015988249541e-02
1.880000000000000000e+02 3.405368920118816145e-02
1.890000000000000000e+02 3.359601861024981428e-02
1.900000000000000000e+02 3.316931907583294675e-02
1.910000000000000000e+02 3.277867610379477797e-02
1.920000000000000000e+02 3.242200483460981608e-02
1.930000000000000000e+02 3.209195453747430010e-02
1.940000000000000000e+02 3.178397627558309652e-02
1.950000000000000000e+02 3.149327622065808963e-02
1.960000000000000000e+02 3.121056765640719058e-02
1.970000000000000000e+02 3.092665358772283754e-02
1.980000000000000000e+02 3.063176919573728021e-02
1.990000000000000000e+02 3.031285783518098548e-02
2.000000000000000000e+02 2.996368674144129010e-02
2.010000000000000000e+02 2.958330465955087349e-02
2.020000000000000000e+02 2.917479135211234129e-02
2.030000000000000000e+02 2.875177044893527725e-02
2.040000000000000000e+02 2.832647029559704974e-02
2.050000000000000000e+02 2.789976870477867132e-02
2.060000000000000000e+02 2.746773192137185599e-02
2.070000000000000000e+02 2.703059195840023382e-02
2.080000000000000000e+02 2.659654230191404317e-02
2.090000000000000000e+02 2.617716839941395743e-02
2.100000000000000000e+02 2.578399692973489671e-02
2.110000000000000000e+02 2.542664906933492230e-02
2.120000000000000000e+02 2.511205822065417509e-02
2.130000000000000000e+02 2.484140595027709356e-02
2.140000000000000000e+02 2.460187907375326402e-02
2.150000000000000000e+02 2.436912386717771106e-02
2.160000000000000000e+02 2.412095418330060040e-02
2.170000000000000000e+02 2.384381060758100981e-02
2.180000000000000000e+02 2.353408160267295851e-02
2.190000000000000000e+02 2.319635702445117451e-02
2.200000000000000000e+02 2.283145605400285424e-02
2.210000000000000000e+02 2.244348698014397500e-02
2.220000000000000000e+02 2.204824835361254842e-02
2.230000000000000000e+02 2.166391071828406220e-02
2.240000000000000000e+02 2.130686858556650118e-02
2.250000000000000000e+02 2.098445856725512579e-02
2.260000000000000000e+02 2.069330891752643037e-02
2.270000000000000000e+02 2.042758164047265776e-02
2.280000000000000000e+02 2.018374163665615645e-02
2.290000000000000000e+02 1.996112389353765781e-02
2.300000000000000000e+02 1.975633739740941322e-02
2.310000000000000000e+02 1.956403338954504356e-02
2.320000000000000000e+02 1.938407649164869406e-02
2.330000000000000000e+02 1.921386933755759446e-02
2.340000000000000000e+02 1.904722594052076640e-02
2.350000000000000000e+02 1.887666211294783403e-02
2.360000000000000000e+02 1.869178102495885202e-02
2.370000000000000000e+02 1.849131051936449971e-02
2.380000000000000000e+02 1.827964005492445365e-02
2.390000000000000000e+02 1.805273470124525367e-02
2.400000000000000000e+02 1.780391603841820908e-02
2.410000000000000000e+02 1.753853685001154766e-02
2.420000000000000000e+02 1.727434598480951169e-02
2.430000000000000000e+02 1.702300471038289270e-02
2.440000000000000000e+02 1.677991809706829221e-02
2.450000000000000000e+02 1.654010462793695235e-02
2.460000000000000000e+02 1.630806706845370005e-02
2.470000000000000000e+02 1.608424334598609201e-02
2.480000000000000000e+02 1.586718920257482526e-02
2.490000000000000000e+02 1.565663844268021243e-02
2.500000000000000000e+02 1.544449863940194033e-02
2.510000000000000000e+02 1.522193949441056661e-02
2.520000000000000000e+02 1.498689609056563440e-02
2.530000000000000000e+02 1.474726056316628779e-02
2.540000000000000000e+02 1.452387734706080298e-02
2.550000000000000000e+02 1.433369704770591849e-02
2.560000000000000000e+02 1.417197321593058681e-02
2.570000000000000000e+02 1.401832653626024910e-02
2.580000000000000000e+02 1.386175887266853646e-02
2.590000000000000000e+02 1.370709641182640479e-02
2.600000000000000000e+02 1.355793246717171795e-02
2.610000000000000000e+02 1.341050083092368804e-02
2.620000000000000000e+02 1.325490404350242873e-02
2.630000000000000000e+02 1.308030230237787993e-02
2.640000000000000000e+02 1.288536931928230614e-02
2.650000000000000000e+02 1.267615392063725296e-02
2.660000000000000000e+02 1.245804937047662216e-02
2.670000000000000000e+02 1.223302349991173266e-02
2.680000000000000000e+02 1.200078496310262588e-02
2.690000000000000000e+02 1.176528535632986004e-02
2.700000000000000000e+02 1.153740312748624021e-02
2.710000000000000000e+02 1.132542177083700405e-02
2.720000000000000000e+02 1.113297749590114009e-02
2.730000000000000000e+02 1.096042772334050036e-02
2.740000000000000000e+02 1.080364458886438027e-02
2.750000000000000000e+02 1.066119706730140823e-02
2.760000000000000000e+02 1.053236547170025364e-02
2.770000000000000000e+02 1.041272835289231043e-02
2.780000000000000000e+02 1.029669674828399828e-02
2.790000000000000000e+02 1.018461377698927361e-02
2.800000000000000000e+02 1.008466092347540602e-02
2.810000000000000000e+02 1.000283998642777401e-02
2.820000000000000000e+02 9.931985469320244939e-03
2.830000000000000000e+02 9.858143869371310819e-03
2.840000000000000000e+02 9.775930781807830663e-03
2.850000000000000000e+02 9.684746735864151884e-03
2.860000000000000000e+02 9.582872122117211400e-03
2.870000000000000000e+02 9.473873705452284105e-03
2.880000000000000000e+02 9.361775265060233442e-03
2.890000000000000000e+02 9.244284413120430408e-03
2.900000000000000000e+02 9.118625580508354922e-03
2.910000000000000000e+02 8.989837194192417877e-03
2.920000000000000000e+02 8.869480294654832550e-03
2.930000000000000000e+02 8.763785997138990799e-03
2.940000000000000000e+02 8.674199177061168303e-03
2.950000000000000000e+02 8.602483507221699716e-03
2.960000000000000000e+02 8.542755202044819210e-03
2.970000000000000000e+02 8.483626189204894127e-03
2.980000000000000000e+02 8.421297687334378113e-03
2.990000000000000000e+02 8.354717202839949050e-03
3.000000000000000000e+02 8.276527132076303556e-03
3.010000000000000000e+02 8.181103709047121697e-03
3.020000000000000000e+02 8.070935295934842171e-03
3.030000000000000000e+02 7.948026922624536195e-03
3.040000000000000000e+02 7.809966383381209375e-03
3.050000000000000000e+02 7.652679786859458572e-03
3.060000000000000000e+02 7.478977718598231635e-03
3.070000000000000000e+02 7.303631857028297820e-03
3.080000000000000000e+02 7.140051873630236419e-03
3.090000000000000000e+02 6.991639505656384833e-03
3.100000000000000000e+02 6.858052320105867058e-03
3.110000000000000000e+02 6.740445511819688484e-03
3.120000000000000000e+02 6.643544133832487118e-03
3.130000000000000000e+02 6.574723183620238137e-03
3.140000000000000000e+02 6.537937805497219881e-03
3.150000000000000000e+02 6.526340743183056160e-03
3.160000000000000000e+02 6.524145088775131635e-03
3.170000000000000000e+02 6.519286452077195995e-03
3.180000000000000000e+02 6.509796914111428030e-03
3.190000000000000000e+02 6.494817684093718256e-03
3.200000000000000000e+02 6.470312438312396559e-03
3.210000000000000000e+02 6.429628486598168609e-03
3.220000000000000000e+02 6.364305589288212633e-03
3.230000000000000000e+02 6.268328762542436407e-03
3.240000000000000000e+02 6.147509996482945424e-03
3.250000000000000000e+02 6.014461791973128163e-03
3.260000000000000000e+02 5.874603746168748260e-03
3.270000000000000000e+02 5.727737766161909196e-03
3.280000000000000000e+02 5.577691403450913375e-03
3.290000000000000000e+02 5.436929447163932685e-03
3.300000000000000000e+02 5.321977563347675237e-03
3.310000000000000000e+02 5.243356187713257496e-03
3.320000000000000000e+02 5.200663758898064516e-03
3.330000000000000000e+02 5.187054496426787668e-03
3.340000000000000000e+02 5.195781415525321627e-03
3.350000000000000000e+02 5.218643995914833481e-03
3.360000000000000000e+02 5.244002071962859494e-03
3.370000000000000000e+02 5.264762892690560449e-03
3.380000000000000000e+02 5.278490494549562158e-03
3.390000000000000000e+02 5.278558650841039951e-03
3.400000000000000000e+02 5.258159842986997144e-03
3.410000000000000000e+02 5.217899070905534717e-03
3.420000000000000000e+02 5.164737565274930137e-03
3.430000000000000000e+02 5.107051836218661628e-03
3.440000000000000000e+02 5.046457821688138390e-03
3.450000000000000000e+02 4.972608478728109994e-03
3.460000000000000000e+02 4.879498606216369980e-03
3.470000000000000000e+02 4.777060728987521029e-03
3.480000000000000000e+02 4.677025690890622943e-03
3.490000000000000000e+02 4.585810673361363256e-03
3.500000000000000000e+02 4.505966516926248472e-03
3.510000000000000000e+02 4.432230190379585037e-03
3.520000000000000000e+02 4.356382084631602730e-03
3.530000000000000000e+02 4.274680315833986888e-03
3.540000000000000000e+02 4.188681091207293976e-03
3.550000000000000000e+02 4.104137815386055439e-03
3.560000000000000000e+02 4.025302836801325848e-03
3.570000000000000000e+02 3.953622703897753839e-03
3.580000000000000000e+02 3.884586406420113477e-03
3.590000000000000000e+02 3.810916228550966910e-03
3.600000000000000000e+02 3.730638093612955158e-03
3.610000000000000000e+02 3.650584724552047820e-03
3.620000000000000000e+02 3.579190710184073330e-03
3.630000000000000000e+02 3.517293595216073373e-03
3.640000000000000000e+02 3.460504263975399362e-03
3.650000000000000000e+02 3.404201868467644949e-03
3.660000000000000000e+02 3.346610382280429830e-03
3.670000000000000000e+02 3.296005491423211874e-03
3.680000000000000000e+02 3.261490068504206783e-03
3.690000000000000000e+02 3.236001710720481667e-03
3.700000000000000000e+02 3.208202827947989957e-03
3.710000000000000000e+02 3.175382418668670943e-03
3.720000000000000000e+02 3.135842698990047930e-03
3.730000000000000000e+02 3.086886931420793415e-03
3.740000000000000000e+02 3.029372581386636544e-03
3.750000000000000000e+02 2.967509882744114036e-03
3.760000000000000000e+02 2.907492808598738550e-03
3.770000000000000000e+02 2.852066770520083824e-03
3.780000000000000000e+02 2.798286505457365722e-03
3.790000000000000000e+02 2.743474873737634847e-03
3.800000000000000000e+02 2.694989559371775961e-03
3.810000000000000000e+02 2.659021514974212706e-03
3.820000000000000000e+02 2.628769248755892171e-03
3.830000000000000000e+02 2.598595936520283183e-03
3.840000000000000000e+02 2.570856067833025057e-03
3.850000000000000000e+02 2.543235082497301985e-03
3.860000000000000000e+02 2.507447174963511449e-03
3.870000000000000000e+02 2.463146503534943601e-03
3.880000000000000000e+02 2.418900815982194443e-03
3.890000000000000000e+02 2.384510817747005802e-03
3.900000000000000000e+02 2.358893865311267445e-03
3.910000000000000000e+02 2.332628063276733898e-03
3.920000000000000000e+02 2.303619532532918610e-03
3.930000000000000000e+02 2.275337957590441943e-03
3.940000000000000000e+02 2.250980561414218147e-03
3.950000000000000000e+02 2.237295998049912069e-03
3.960000000000000000e+02 2.238292854230445293e-03
3.970000000000000000e+02 2.253570335066141812e-03
3.980000000000000000e+02 2.279956467839341569e-03
3.990000000000000000e+02 2.307614342246048274e-03
4.000000000000000000e+02 2.327846837080094645e-03
4.010000000000000000e+02 2.337819721305152421e-03
4.020000000000000000e+02 2.336374563871849389e-03
4.030000000000000000e+02 2.322510110323762565e-03
4.040000000000000000e+02 2.298964350371566524e-03
4.050000000000000000e+02 2.268067010211335596e-03
4.060000000000000000e+02 2.228147880314760958e-03
4.070000000000000000e+02 2.178075761686972412e-03
4.080000000000000000e+02 2.121951412298473533e-03
4.090000000000000000e+02 2.069161365548807720e-03
4.100000000000000000e+02 2.028418822023288562e-03
4.110000000000000000e+02 1.999914470701222996e-03
4.120000000000000000e+02 1.975636547488281072e-03
4.130000000000000000e+02 1.944749751813003085e-03
4.140000000000000000e+02 1.904041658635498985e-03
4.150000000000000000e+02 1.858997379854579902e-03
4.160000000000000000e+02 1.815448386091532548e-03
4.170000000000000000e+02 1.780817824400200960e-03
4.180000000000000000e+02 1.761167269508196907e-03
4.190000000000000000e+02 1.752351079600097863e-03
4.200000000000000000e+02 1.739763674472747474e-03
4.210000000000000000e+02 1.711340224797764384e-03
4.220000000000000000e+02 1.668190660762645721e-03
4.230000000000000000e+02 1.619818570522746316e-03
4.240000000000000000e+02 1.572615299767175139e-03
4.250000000000000000e+02 1.524374019188858616e-03
4.260000000000000000e+02 1.471515361993145374e-03
4.270000000000000000e+02 1.418258257703594941e-03
4.280000000000000000e+02 1.373801256927598786e-03
4.290000000000000000e+02 1.340272084889109839e-03
4.300000000000000000e+02 1.309909917031467632e-03
4.310000000000000000e+02 1.278797435269803193e-03
4.320000000000000000e+02 1.252436553536103022e-03
4.330000000000000000e+02 1.233340757071041361e-03
4.340000000000000000e+02 1.220787726131667035e-03
4.350000000000000000e+02 1.218563066480926431e-03
4.360000000000000000e+02 1.230249092898150643e-03
4.370000000000000000e+02 1.251165053573405524e-03
4.380000000000000000e+02 1.274282040331024823e-03
4.390000000000000000e+02 1.296020273176159586e-03
4.400000000000000000e+02 1.313402788842729825e-03
4.410000000000000000e+02 1.324642076041463714e-03
4.420000000000000000e+02 1.329224260694262562e-03
4.430000000000000000e+02 1.327858599264755343e-03
4.440000000000000000e+02 1.323980665222911687e-03
4.450000000000000000e+02 1.316806554736758492e-03
4.460000000000000000e+02 1.300835292516752759e-03
4.470000000000000000e+02 1.277348076436008763e-03
4.480000000000000000e+02 1.251743488688959781e-03
4.490000000000000000e+02 1.224311642445818828e-03
4.500000000000000000e+02 1.194606966321591938e-03
4.510000000000000000e+02 1.165705778388936810e-03
4.520000000000000000e+02 1.142437158561211740e-03
4.530000000000000000e+02 1.131752305535229470e-03
4.540000000000000000e+02 1.141143718331657456e-03
4.550000000000000000e+02 1.166690650289785736e-03
4.560000000000000000e+02 1.195148102878376434e-03
4.570000000000000000e+02 1.220720541585458780e-03
4.580000000000000000e+02 1.241404868651404267e-03
4.590000000000000000e+02 1.254072697130995898e-03
4.600000000000000000e+02 1.261111490663804815e-03
4.610000000000000000e+02 1.266254344759204118e-03
4.620000000000000000e+02 1.267322859440972579e-03
4.630000000000000000e+02 1.258803691888013641e-03
4.640000000000000000e+02 1.243470642144099822e-03
4.650000000000000000e+02 1.229084672469213206e-03
4.660000000000000000e+02 1.212866735453666661e-03
4.670000000000000000e+02 1.187326644767538021e-03
4.680000000000000000e+02 1.155154911956424255e-03
4.690000000000000000e+02 1.129802332379430899e-03
4.700000000000000000e+02 1.119802588111097402e-03
4.710000000000000000e+02 1.122701119795340785e-03
4.720000000000000000e+02 1.132777012497625507e-03
4.730000000000000000e+02 1.147844266360378493e-03
4.740000000000000000e+02 1.167869035307890708e-03
4.750000000000000000e+02 1.182331278096766759e-03
4.760000000000000000e+02 1.179363211672602085e-03
4.770000000000000000e+02 1.159639477196623648e-03
4.780000000000000000e+02 1.127333143024424012e-03
4.790000000000000000e+02 1.086561909314593235e-03
4.800000000000000000e+02 1.040200552675794258e-03
4.810000000000000000e+02 9.910929092714583152e-04
4.820000000000000000e+02 9.453483152873504158e-04
4.830000000000000000e+02 9.102861681649920822e-04
4.840000000000000000e+02 8.908657837151561561e-04
4.850000000000000000e+02 8.834761062517610883e-04
4.860000000000000000e+02 8.772402442498982442e-04
4.870000000000000000e+02 8.651786034082390407e-04
4.880000000000000000e+02 8.509493602090828718e-04
4.890000000000000000e+02 8.423897995193369405e-04
4.900000000000000000e+02 8.406985190374946992e-04
4.910000000000000000e+02 8.435056257374928899e-04
4.920000000000000000e+02 8.508697843326254060e-04
4.930000000000000000e+02 8.607322337360882218e-04
4.940000000000000000e+02 8.667698174643568209e-04
4.950000000000000000e+02 8.658907278343100930e-04
4.960000000000000000e+02 8.554459194323696825e-04
4.970000000000000000e+02 8.321154091156657403e-04
4.980000000000000000e+02 7.948511336611047097e-04
4.990000000000000000e+02 7.461458128617271804e-04
5.000000000000000000e+02 6.891908968083562074e-04
5.010000000000000000e+02 6.255728908954813223e-04
5.020000000000000000e+02 5.619588222492962002e-04
5.030000000000000000e+02 5.057028985965247901e-04
5.040000000000000000e+02 4.580886714033944110e-04
5.050000000000000000e+02 4.208612029063745039e-04
5.060000000000000000e+02 3.961029631515540191e-04
5.070000000000000000e+02 3.810054128925280175e-04
5.080000000000000000e+02 3.692487258280001058e-04
5.090000000000000000e+02 3.540154107650654125e-04
5.100000000000000000e+02 3.330433619120076760e-04
5.110000000000000000e+02 3.102849909463463820e-04
5.120000000000000000e+02 2.898122242685415863e-04
5.130000000000000000e+02 2.691344620522233885e-04
5.140000000000000000e+02 2.460721550584661329e-04
5.150000000000000000e+02 2.280824208633547485e-04
5.160000000000000000e+02 2.200637326406901370e-04
5.170000000000000000e+02 2.196139174832217335e-04
5.180000000000000000e+02 2.231910002006986680e-04
5.190000000000000000e+02 2.293920571779862788e-04
5.200000000000000000e+02 2.359413523496803940e-04
5.210000000000000000e+02 2.382396484560378696e-04
5.220000000000000000e+02 2.345293925600783875e-04
5.230000000000000000e+02 2.300296916020861228e-04
5.240000000000000000e+02 2.329200094294238345e-04
5.250000000000000000e+02 2.448660744463702346e-04
5.260000000000000000e+02 2.581561502846179204e-04
5.270000000000000000e+02 2.654447662051556797e-04
5.280000000000000000e+02 2.686814857641452690e-04
5.290000000000000000e+02 2.737775747065160511e-04
5.300000000000000000e+02 2.777613371035294026e-04
5.310000000000000000e+02 2.730697488757403610e-04
5.320000000000000000e+02 2.589735867831204812e-04
5.330000000000000000e+02 2.428654301638323023e-04
5.340000000000000000e+02 2.342939802544518843e-04
5.350000000000000000e+02 2.392492675600169745e-04
5.360000000000000000e+02 2.616669111505832849e-04
5.370000000000000000e+02 3.011981485841169325e-04
5.380000000000000000e+02 3.504967772103733162e-04
5.390000000000000000e+02 4.013536362551029294e-04
5.400000000000000000e+02 4.489733676016948783e-04
5.410000000000000000e+02 4.924892565164818098e-04
5.420000000000000000e+02 5.314210524788082115e-04
5.430000000000000000e+02 5.638492505076083110e-04
5.440000000000000000e+02 5.931940719368274930e-04
5.450000000000000000e+02 6.251905527265663081e-04
5.460000000000000000e+02 6.572700884857932916e-04
5.470000000000000000e+02 6.817499284105633202e-04
5.480000000000000000e+02 6.952137714001755883e-04
5.490000000000000000e+02 6.959767292555042425e-04
5.500000000000000000e+02 6.797337848389937813e-04
5.510000000000000000e+02 6.473736337826877050e-04
5.520000000000000000e+02 6.079048288979630029e-04
5.530000000000000000e+02 5.727052559683853353e-04
5.540000000000000000e+02 5.504213670301527379e-04
5.550000000000000000e+02 5.423528745386024114e-04
5.560000000000000000e+02 5.424912774933105366e-04
5.570000000000000000e+02 5.463036933665174578e-04
5.580000000000000000e+02 5.591904706181424290e-04
5.590000000000000000e+02 5.893579210522353375e-04
5.600000000000000000e+02 6.326054948712959113e-04
5.610000000000000000e+02 6.709760173649620017e-04
5.620000000000000000e+02 6.923460098679618500e-04
5.630000000000000000e+02 7.035769331239389310e-04
5.640000000000000000e+02 7.125021419609327581e-04
5.650000000000000000e+02 7.129151705522276689e-04
5.660000000000000000e+02 6.960762955855815184e-04
5.670000000000000000e+02 6.656088020018477869e-04
5.680000000000000000e+02 6.343639137969059663e-04
5.690000000000000000e+02 6.072147924810359981e-04
5.700000000000000000e+02 5.761208757093970933e-04
5.710000000000000000e+02 5.364872367887482110e-04
5.720000000000000000e+02 4.932626900122562708e-04
5.730000000000000000e+02 4.541449325253258057e-04
