# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.68*exp(-0.0053*x)
# t, C_kappa(t)

1.320000000000000000e+02 3.758261163312772712e-01
1.330000000000000000e+02 3.734632257219762663e-01
1.340000000000000000e+02 3.711176753617295154e-01
1.350000000000000000e+02 3.687896072276355408e-01
1.360000000000000000e+02 3.664794859659634141e-01
1.370000000000000000e+02 3.641874376416338044e-01
1.380000000000000000e+02 3.619142589481382233e-01
1.390000000000000000e+02 3.596603117541755656e-01
1.400000000000000000e+02 3.574247771964734754e-01
1.410000000000000000e+02 3.552062698201866597e-01
1.420000000000000000e+02 3.530033203149396392e-01
1.430000000000000000e+02 3.508154119843374108e-01
1.440000000000000000e+02 3.486417135822229563e-01
1.450000000000000000e+02 3.464803126967712643e-01
1.460000000000000000e+02 3.443315765199023160e-01
1.470000000000000000e+02 3.421973648234783449e-01
1.480000000000000000e+02 3.400797657019434261e-01
1.490000000000000000e+02 3.379801753532266639e-01
1.500000000000000000e+02 3.358984861641820530e-01
1.510000000000000000e+02 3.338338330650724162e-01
1.520000000000000000e+02 3.317835184101604051e-01
1.530000000000000000e+02 3.297465000804384316e-01
1.540000000000000000e+02 3.277212710405406071e-01
1.550000000000000000e+02 3.257052595367049830e-01
1.560000000000000000e+02 3.236994534163410986e-01
1.570000000000000000e+02 3.217077775760707192e-01
1.580000000000000000e+02 3.197300607085253321e-01
1.590000000000000000e+02 3.177663464105525692e-01
1.600000000000000000e+02 3.158174988623047019e-01
1.610000000000000000e+02 3.138838117829909624e-01
1.620000000000000000e+02 3.119659836633337791e-01
1.630000000000000000e+02 3.100644523357726223e-01
1.640000000000000000e+02 3.081796604646575011e-01
1.650000000000000000e+02 3.063101769756479409e-01
1.660000000000000000e+02 3.044546461886878386e-01
1.670000000000000000e+02 3.026118446666481998e-01
1.680000000000000000e+02 3.007804261108024679e-01
1.690000000000000000e+02 2.989610474655621797e-01
1.700000000000000000e+02 2.971554901416292305e-01
1.710000000000000000e+02 2.953639803104303740e-01
1.720000000000000000e+02 2.935859490818774620e-01
1.730000000000000000e+02 2.918225135684076599e-01
1.740000000000000000e+02 2.900745801147939229e-01
1.750000000000000000e+02 2.883418468449516214e-01
1.760000000000000000e+02 2.866235453945423783e-01
1.770000000000000000e+02 2.849185749319544936e-01
1.780000000000000000e+02 2.832250582388900484e-01
1.790000000000000000e+02 2.815414870216720322e-01
1.800000000000000000e+02 2.798664133467522186e-01
1.810000000000000000e+02 2.782001567036860301e-01
1.820000000000000000e+02 2.765448076280405121e-01
1.830000000000000000e+02 2.749010352814285074e-01
1.840000000000000000e+02 2.732694796682845761e-01
1.850000000000000000e+02 2.716498924407663718e-01
1.860000000000000000e+02 2.700420505154295103e-01
1.870000000000000000e+02 2.684472048174261771e-01
1.880000000000000000e+02 2.668640673569613320e-01
1.890000000000000000e+02 2.652915835205448269e-01
1.900000000000000000e+02 2.637298744042212428e-01
1.910000000000000000e+02 2.621783353282090001e-01
1.920000000000000000e+02 2.606371474228082463e-01
1.930000000000000000e+02 2.591071906224199917e-01
1.940000000000000000e+02 2.575884711026525387e-01
1.950000000000000000e+02 2.560791596417938409e-01
1.960000000000000000e+02 2.545779330399665086e-01
1.970000000000000000e+02 2.530853015532076866e-01
1.980000000000000000e+02 2.516006005859576788e-01
1.990000000000000000e+02 2.501234536246040308e-01
2.000000000000000000e+02 2.486556313490635439e-01
2.010000000000000000e+02 2.471979913713324706e-01
2.020000000000000000e+02 2.457499356296166115e-01
2.030000000000000000e+02 2.443115083128100107e-01
2.040000000000000000e+02 2.428832853862859520e-01
2.050000000000000000e+02 2.414654082750818664e-01
2.060000000000000000e+02 2.400582311221925724e-01
2.070000000000000000e+02 2.386611208394507355e-01
2.080000000000000000e+02 2.372720113998660063e-01
2.090000000000000000e+02 2.358888309931717886e-01
2.100000000000000000e+02 2.345117425493011554e-01
2.110000000000000000e+02 2.331412758683559516e-01
2.120000000000000000e+02 2.317776673482208893e-01
2.130000000000000000e+02 2.304223655597135434e-01
2.140000000000000000e+02 2.290776299324717435e-01
2.150000000000000000e+02 2.277445682894075618e-01
2.160000000000000000e+02 2.264218416585416782e-01
2.170000000000000000e+02 2.251093553799357883e-01
2.180000000000000000e+02 2.238063838592998789e-01
2.190000000000000000e+02 2.225129215462644805e-01
2.200000000000000000e+02 2.212282817646341326e-01
2.210000000000000000e+02 2.199519257769537162e-01
2.220000000000000000e+02 2.186845989488125364e-01
2.230000000000000000e+02 2.174267466967734486e-01
2.240000000000000000e+02 2.161777602544653065e-01
2.250000000000000000e+02 2.149370109316246502e-01
2.260000000000000000e+02 2.137042495764525929e-01
2.270000000000000000e+02 2.124783513183370331e-01
2.280000000000000000e+02 2.112588743242266032e-01
2.290000000000000000e+02 2.100456226594807907e-01
2.300000000000000000e+02 2.088385384396336530e-01
2.310000000000000000e+02 2.076375062665544446e-01
2.320000000000000000e+02 2.064432640495569571e-01
2.330000000000000000e+02 2.052574204750775289e-01
2.340000000000000000e+02 2.040798284574729948e-01
2.350000000000000000e+02 2.029107236178507023e-01
2.360000000000000000e+02 2.017497547789418033e-01
2.370000000000000000e+02 2.005962422645767573e-01
2.380000000000000000e+02 1.994504071424504088e-01
2.390000000000000000e+02 1.983127270751465498e-01
2.400000000000000000e+02 1.971835963974510886e-01
2.410000000000000000e+02 1.960627152941009921e-01
2.420000000000000000e+02 1.949494422857764309e-01
2.430000000000000000e+02 1.938428799243538669e-01
2.440000000000000000e+02 1.927424024507094213e-01
2.450000000000000000e+02 1.916468322131989477e-01
2.460000000000000000e+02 1.905552931226243418e-01
2.470000000000000000e+02 1.894676697227188344e-01
2.480000000000000000e+02 1.883845369874533604e-01
2.490000000000000000e+02 1.873079273926248067e-01
2.500000000000000000e+02 1.862406917460291966e-01
2.510000000000000000e+02 1.851834325322667396e-01
2.520000000000000000e+02 1.841358050417315761e-01
2.530000000000000000e+02 1.830956208661866924e-01
2.540000000000000000e+02 1.820609732826024008e-01
2.550000000000000000e+02 1.810314353688288191e-01
2.560000000000000000e+02 1.800055021211425244e-01
2.570000000000000000e+02 1.789823832953634508e-01
2.580000000000000000e+02 1.779642196159429979e-01
2.590000000000000000e+02 1.769523843795577089e-01
2.600000000000000000e+02 1.759467033552571391e-01
2.610000000000000000e+02 1.749472549608760696e-01
2.620000000000000000e+02 1.739555014568731350e-01
2.630000000000000000e+02 1.729719486152931918e-01
2.640000000000000000e+02 1.719951503702122908e-01
2.650000000000000000e+02 1.710246122332718388e-01
2.660000000000000000e+02 1.700598313044714982e-01
2.670000000000000000e+02 1.691026650464132197e-01
2.680000000000000000e+02 1.681522950960767093e-01
2.690000000000000000e+02 1.672068052519983805e-01
2.700000000000000000e+02 1.662673136040318245e-01
2.710000000000000000e+02 1.653327992536558211e-01
2.720000000000000000e+02 1.644033839759585780e-01
2.730000000000000000e+02 1.634812548359532713e-01
2.740000000000000000e+02 1.625669910419310082e-01
2.750000000000000000e+02 1.616601624736507814e-01
2.760000000000000000e+02 1.607602691134360218e-01
2.770000000000000000e+02 1.598670858122852312e-01
2.780000000000000000e+02 1.589795989292417389e-01
2.790000000000000000e+02 1.580976225737744933e-01
2.800000000000000000e+02 1.572219512180219325e-01
2.810000000000000000e+02 1.563518345000126097e-01
2.820000000000000000e+02 1.554871449760518165e-01
2.830000000000000000e+02 1.546287859118844477e-01
2.840000000000000000e+02 1.537770147447895530e-01
2.850000000000000000e+02 1.529315999622116728e-01
2.860000000000000000e+02 1.520916342953131661e-01
2.870000000000000000e+02 1.512555979269292472e-01
2.880000000000000000e+02 1.504237077456558325e-01
2.890000000000000000e+02 1.495965130831988787e-01
2.900000000000000000e+02 1.487731479065304840e-01
2.910000000000000000e+02 1.479543516737769349e-01
2.920000000000000000e+02 1.471411965489769214e-01
2.930000000000000000e+02 1.463345990523667872e-01
2.940000000000000000e+02 1.455344014902338889e-01
2.950000000000000000e+02 1.447389161341722519e-01
2.960000000000000000e+02 1.439464053877943239e-01
2.970000000000000000e+02 1.431572237001277059e-01
2.980000000000000000e+02 1.423711616703209892e-01
2.990000000000000000e+02 1.415879452880749179e-01
3.000000000000000000e+02 1.408080948481198469e-01
3.010000000000000000e+02 1.400320525947820471e-01
3.020000000000000000e+02 1.392619007799852926e-01
3.030000000000000000e+02 1.384980843776768833e-01
3.040000000000000000e+02 1.377399198548904802e-01
3.050000000000000000e+02 1.369873266865151706e-01
3.060000000000000000e+02 1.362395299930850845e-01
3.070000000000000000e+02 1.354968183147488014e-01
3.080000000000000000e+02 1.347598949940770063e-01
3.090000000000000000e+02 1.340271604606642908e-01
3.100000000000000000e+02 1.332978713832896345e-01
3.110000000000000000e+02 1.325731463536286570e-01
3.120000000000000000e+02 1.318530785294305119e-01
3.130000000000000000e+02 1.311347497940013040e-01
3.140000000000000000e+02 1.304174301743878384e-01
3.150000000000000000e+02 1.297030706364552255e-01
3.160000000000000000e+02 1.289911776969802915e-01
3.170000000000000000e+02 1.282826940080878386e-01
3.180000000000000000e+02 1.275805133690692816e-01
3.190000000000000000e+02 1.268845925490665605e-01
3.200000000000000000e+02 1.261938679807265984e-01
3.210000000000000000e+02 1.255062341118070024e-01
3.220000000000000000e+02 1.248207013807997590e-01
3.230000000000000000e+02 1.241383911374154270e-01
3.240000000000000000e+02 1.234614390629021063e-01
3.250000000000000000e+02 1.227909188705294669e-01
3.260000000000000000e+02 1.221265791623955960e-01
3.270000000000000000e+02 1.214665558618193003e-01
3.280000000000000000e+02 1.208100557788841789e-01
3.290000000000000000e+02 1.201561548337465729e-01
3.300000000000000000e+02 1.195044140686138262e-01
3.310000000000000000e+02 1.188554814101665386e-01
3.320000000000000000e+02 1.182098347378726239e-01
3.330000000000000000e+02 1.175676850766719794e-01
3.340000000000000000e+02 1.169300915333981450e-01
3.350000000000000000e+02 1.162966649889513454e-01
3.360000000000000000e+02 1.156660332946410352e-01
3.370000000000000000e+02 1.150403493931713983e-01
3.380000000000000000e+02 1.144202254670641516e-01
3.390000000000000000e+02 1.138043108167706291e-01
3.400000000000000000e+02 1.131905751387670411e-01
3.410000000000000000e+02 1.125786966698195113e-01
3.420000000000000000e+02 1.119684593947411627e-01
3.430000000000000000e+02 1.113602690139399026e-01
3.440000000000000000e+02 1.107538768962647580e-01
3.450000000000000000e+02 1.101496220053326952e-01
3.460000000000000000e+02 1.095500870392715903e-01
3.470000000000000000e+02 1.089567287974522042e-01
3.480000000000000000e+02 1.083697919675677968e-01
3.490000000000000000e+02 1.077888973749584478e-01
3.500000000000000000e+02 1.072138023314184174e-01
3.510000000000000000e+02 1.066427588278664601e-01
3.520000000000000000e+02 1.060741783263469129e-01
3.530000000000000000e+02 1.055076371854669487e-01
3.540000000000000000e+02 1.049432342204429658e-01
3.550000000000000000e+02 1.043812422634380344e-01
3.560000000000000000e+02 1.038212975135851673e-01
3.570000000000000000e+02 1.032633748851679162e-01
3.580000000000000000e+02 1.027071674309783106e-01
3.590000000000000000e+02 1.021522735154223871e-01
3.600000000000000000e+02 1.015989225243692368e-01
3.610000000000000000e+02 1.010466779852463859e-01
3.620000000000000000e+02 1.004963093942822100e-01
3.630000000000000000e+02 9.994884111339714938e-02
3.640000000000000000e+02 9.940484527760251598e-02
3.650000000000000000e+02 9.886603513255770581e-02
3.660000000000000000e+02 9.833218540269465791e-02
3.670000000000000000e+02 9.780066577686234719e-02
3.680000000000000000e+02 9.727191424803509345e-02
3.690000000000000000e+02 9.674772052586903814e-02
3.700000000000000000e+02 9.622770801119183426e-02
3.710000000000000000e+02 9.571060788478456816e-02
3.720000000000000000e+02 9.519776807995462831e-02
3.730000000000000000e+02 9.468876786239552312e-02
3.740000000000000000e+02 9.418159475734545760e-02
3.750000000000000000e+02 9.367658718760257797e-02
3.760000000000000000e+02 9.317460458908391474e-02
3.770000000000000000e+02 9.267563818006775700e-02
3.780000000000000000e+02 9.217964159476789432e-02
3.790000000000000000e+02 9.168717477190829745e-02
3.800000000000000000e+02 9.119968781093325261e-02
3.810000000000000000e+02 9.071623185868356309e-02
3.820000000000000000e+02 9.023495525452840393e-02
3.830000000000000000e+02 8.975476036618858233e-02
3.840000000000000000e+02 8.927714513945327057e-02
3.850000000000000000e+02 8.880441665748164959e-02
3.860000000000000000e+02 8.833645395896098929e-02
3.870000000000000000e+02 8.787193236529278195e-02
3.880000000000000000e+02 8.740954345539175829e-02
3.890000000000000000e+02 8.694853810312107301e-02
3.900000000000000000e+02 8.648834523202757196e-02
3.910000000000000000e+02 8.602861497331804053e-02
3.920000000000000000e+02 8.556875214667319929e-02
3.930000000000000000e+02 8.510931239522392944e-02
3.940000000000000000e+02 8.465246524117742144e-02
3.950000000000000000e+02 8.419812800270159991e-02
3.960000000000000000e+02 8.374735074751409047e-02
3.970000000000000000e+02 8.330169866246470156e-02
3.980000000000000000e+02 8.286076131724189053e-02
3.990000000000000000e+02 8.242250006262066830e-02
4.000000000000000000e+02 8.198486583714950648e-02
4.010000000000000000e+02 8.154797083355631859e-02
4.020000000000000000e+02 8.111291320830363305e-02
4.030000000000000000e+02 8.068040769683607061e-02
4.040000000000000000e+02 8.025154675729348486e-02
4.050000000000000000e+02 7.982615764027192751e-02
4.060000000000000000e+02 7.940268788049423265e-02
4.070000000000000000e+02 7.898014251844785727e-02
4.080000000000000000e+02 7.855909529537799529e-02
4.090000000000000000e+02 7.814028671431427764e-02
4.100000000000000000e+02 7.772453836944724637e-02
4.110000000000000000e+02 7.731204927353421685e-02
4.120000000000000000e+02 7.690186244656997683e-02
4.130000000000000000e+02 7.649244358290217816e-02
4.140000000000000000e+02 7.608469524006948592e-02
4.150000000000000000e+02 7.567872686741609900e-02
4.160000000000000000e+02 7.527412862757298928e-02
4.170000000000000000e+02 7.487175383300083420e-02
4.180000000000000000e+02 7.447241238089549742e-02
4.190000000000000000e+02 7.407783439420335958e-02
4.200000000000000000e+02 7.368596188244025402e-02
4.210000000000000000e+02 7.329566872403849020e-02
4.220000000000000000e+02 7.290724114163474323e-02
4.230000000000000000e+02 7.252097920251295016e-02
4.240000000000000000e+02 7.213711780099767157e-02
4.250000000000000000e+02 7.175441636534574119e-02
4.260000000000000000e+02 7.137300966794372925e-02
4.270000000000000000e+02 7.099419276865087669e-02
4.280000000000000000e+02 7.061936427859713539e-02
4.290000000000000000e+02 7.024850852503038146e-02
4.300000000000000000e+02 6.988136778075722255e-02
4.310000000000000000e+02 6.951817429082994548e-02
4.320000000000000000e+02 6.915788507952319586e-02
4.330000000000000000e+02 6.879823066697100808e-02
4.340000000000000000e+02 6.843822381128333854e-02
4.350000000000000000e+02 6.807841980240204871e-02
4.360000000000000000e+02 6.772031585899669637e-02
4.370000000000000000e+02 6.736379743506146212e-02
4.380000000000000000e+02 6.700730784597978829e-02
4.390000000000000000e+02 6.665157106884669891e-02
4.400000000000000000e+02 6.629733098833333338e-02
4.410000000000000000e+02 6.594509613584484398e-02
4.420000000000000000e+02 6.559423184368941284e-02
4.430000000000000000e+02 6.524394796885538139e-02
4.440000000000000000e+02 6.489474579963575018e-02
4.450000000000000000e+02 6.454677660780347437e-02
4.460000000000000000e+02 6.420137304245082666e-02
4.470000000000000000e+02 6.385726784820047741e-02
4.480000000000000000e+02 6.351393905125796158e-02
4.490000000000000000e+02 6.317144443222084960e-02
4.500000000000000000e+02 6.282988318702267816e-02
4.510000000000000000e+02 6.248946967611879871e-02
4.520000000000000000e+02 6.215028128967124005e-02
4.530000000000000000e+02 6.181259390105284940e-02
4.540000000000000000e+02 6.147680806873800918e-02
4.550000000000000000e+02 6.114142139919948038e-02
4.560000000000000000e+02 6.080654040832288165e-02
4.570000000000000000e+02 6.047432231942084097e-02
4.580000000000000000e+02 6.014473107217525871e-02
4.590000000000000000e+02 5.981781294854626729e-02
4.600000000000000000e+02 5.949394508713776175e-02
4.610000000000000000e+02 5.917215458805363815e-02
4.620000000000000000e+02 5.885176359913707467e-02
4.630000000000000000e+02 5.853325301261559643e-02
4.640000000000000000e+02 5.821850594831728259e-02
4.650000000000000000e+02 5.790799063475780134e-02
4.660000000000000000e+02 5.760006805134834651e-02
4.670000000000000000e+02 5.729446418029632976e-02
4.680000000000000000e+02 5.699085530167126434e-02
4.690000000000000000e+02 5.668919265226629589e-02
4.700000000000000000e+02 5.638940978020116901e-02
4.710000000000000000e+02 5.609159147743226353e-02
4.720000000000000000e+02 5.579549809593271903e-02
4.730000000000000000e+02 5.550234896485776309e-02
4.740000000000000000e+02 5.521212610245129770e-02
4.750000000000000000e+02 5.492319271534483460e-02
4.760000000000000000e+02 5.463683244346682899e-02
4.770000000000000000e+02 5.435404380682060804e-02
4.780000000000000000e+02 5.407610982212696787e-02
4.790000000000000000e+02 5.380166184423437054e-02
4.800000000000000000e+02 5.352916701920597958e-02
4.810000000000000000e+02 5.325892731668754182e-02
4.820000000000000000e+02 5.299049094194584197e-02
4.830000000000000000e+02 5.272156823638739220e-02
4.840000000000000000e+02 5.245240062626992800e-02
4.850000000000000000e+02 5.218329131449447184e-02
4.860000000000000000e+02 5.191278126183553748e-02
4.870000000000000000e+02 5.164245582307462612e-02
4.880000000000000000e+02 5.137400057764261729e-02
4.890000000000000000e+02 5.110865133843167651e-02
4.900000000000000000e+02 5.084710318610181218e-02
4.910000000000000000e+02 5.058782460380283758e-02
4.920000000000000000e+02 5.032949615057551868e-02
4.930000000000000000e+02 5.007189357709389277e-02
4.940000000000000000e+02 4.981571246068569603e-02
4.950000000000000000e+02 4.956234980243927335e-02
4.960000000000000000e+02 4.931139403243108704e-02
4.970000000000000000e+02 4.906377110741590164e-02
4.980000000000000000e+02 4.882052585744735967e-02
4.990000000000000000e+02 4.858025024417354787e-02
5.000000000000000000e+02 4.834176306054212280e-02
5.010000000000000000e+02 4.810402211463286198e-02
5.020000000000000000e+02 4.786602495510840910e-02
5.030000000000000000e+02 4.762852770392051599e-02
5.040000000000000000e+02 4.739160214958103301e-02
5.050000000000000000e+02 4.715381506760648461e-02
5.060000000000000000e+02 4.691548014651970855e-02
5.070000000000000000e+02 4.667769780347600511e-02
5.080000000000000000e+02 4.644055653442968890e-02
5.090000000000000000e+02 4.620428350299213976e-02
5.100000000000000000e+02 4.596976101019911026e-02
5.110000000000000000e+02 4.573660705291614920e-02
5.120000000000000000e+02 4.550402594643843807e-02
5.130000000000000000e+02 4.527275546589292626e-02
5.140000000000000000e+02 4.504337649772219287e-02
5.150000000000000000e+02 4.481569203133172613e-02
5.160000000000000000e+02 4.459001175677142909e-02
5.170000000000000000e+02 4.436725586199340154e-02
5.180000000000000000e+02 4.414595575491766372e-02
5.190000000000000000e+02 4.392490318121008291e-02
5.200000000000000000e+02 4.370621522762369038e-02
5.210000000000000000e+02 4.348929140827346301e-02
5.220000000000000000e+02 4.327285054478632875e-02
5.230000000000000000e+02 4.305731661020213014e-02
5.240000000000000000e+02 4.284285668329614744e-02
5.250000000000000000e+02 4.262822305426097053e-02
5.260000000000000000e+02 4.241451398717017984e-02
5.270000000000000000e+02 4.220456725045710483e-02
5.280000000000000000e+02 4.199877850481686242e-02
5.290000000000000000e+02 4.179482703460173781e-02
5.300000000000000000e+02 4.159162267233298960e-02
5.310000000000000000e+02 4.138877780939217987e-02
5.320000000000000000e+02 4.118624920912750814e-02
5.330000000000000000e+02 4.098485353253366464e-02
5.340000000000000000e+02 4.078459679252575965e-02
5.350000000000000000e+02 4.058422659392984383e-02
5.360000000000000000e+02 4.038381107061411041e-02
5.370000000000000000e+02 4.018344225224434324e-02
5.380000000000000000e+02 3.998265376126059617e-02
5.390000000000000000e+02 3.978258680739912845e-02
5.400000000000000000e+02 3.958388553882964678e-02
5.410000000000000000e+02 3.938683991197500234e-02
5.420000000000000000e+02 3.919165188929788629e-02
5.430000000000000000e+02 3.899796695135809149e-02
5.440000000000000000e+02 3.880567233960988127e-02
5.450000000000000000e+02 3.861503456829502856e-02
5.460000000000000000e+02 3.842684526425372421e-02
5.470000000000000000e+02 3.824062142723237689e-02
5.480000000000000000e+02 3.805659336364728557e-02
5.490000000000000000e+02 3.787416430445744026e-02
5.500000000000000000e+02 3.769275806892951469e-02
5.510000000000000000e+02 3.751106215631039992e-02
5.520000000000000000e+02 3.732683790530140489e-02
5.530000000000000000e+02 3.714132128742644867e-02
5.540000000000000000e+02 3.695632924403422642e-02
5.550000000000000000e+02 3.677322394807507749e-02
5.560000000000000000e+02 3.659268749797299491e-02
5.570000000000000000e+02 3.641340988416914143e-02
5.580000000000000000e+02 3.623513493692745446e-02
5.590000000000000000e+02 3.605800057679049708e-02
5.600000000000000000e+02 3.588285130011424628e-02
5.610000000000000000e+02 3.570917946823636002e-02
5.620000000000000000e+02 3.553642037192073638e-02
5.630000000000000000e+02 3.536496170443968745e-02
5.640000000000000000e+02 3.519406883003464021e-02
5.650000000000000000e+02 3.502443539427153862e-02
5.660000000000000000e+02 3.485416010868419567e-02
5.670000000000000000e+02 3.468311755180347733e-02
5.680000000000000000e+02 3.451177191346563311e-02
5.690000000000000000e+02 3.433920569236378201e-02
5.700000000000000000e+02 3.416633857300270527e-02
5.710000000000000000e+02 3.399488285281589833e-02
5.720000000000000000e+02 3.382713799868654336e-02
5.730000000000000000e+02 3.366356889885642467e-02
