# Heisenberg model
# L=12, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
5.596079000000000331e-02 3.912999999999999812e-01
3.330073000000000061e-02 3.829000000000000181e-01
9.516447000000000100e-02 3.986000000000000099e-01
4.001837999999999923e-02 3.726999999999999758e-01
4.833624000000000254e-02 4.027000000000000024e-01
3.953340000000000326e-02 3.715999999999999859e-01
3.579555999999999710e-02 4.072999999999999954e-01
7.521223000000000491e-02 4.055000000000000271e-01
4.944685000000000052e-02 3.965000000000000191e-01
5.409139000000000308e-02 4.013999999999999790e-01
8.076065999999999800e-02 3.932999999999999829e-01
4.778327000000000269e-02 3.683000000000000163e-01
5.979869000000000157e-02 3.956999999999999962e-01
4.223774000000000278e-02 3.934000000000000274e-01
4.927005999999999747e-02 3.558999999999999941e-01
4.216840000000000171e-02 3.962999999999999856e-01
4.975812999999999764e-02 4.217000000000000193e-01
9.405824999999999603e-02 3.956999999999999962e-01
4.210389999999999966e-02 3.897999999999999798e-01
7.545301000000000091e-02 4.163999999999999924e-01
3.947764000000000134e-02 4.066000000000000170e-01
4.160536000000000095e-02 3.852999999999999758e-01
4.000250000000000333e-02 3.726999999999999758e-01
1.200745200000000040e-01 4.067999999999999949e-01
4.279858000000000273e-02 3.930000000000000160e-01
4.448218000000000311e-02 3.986000000000000099e-01
5.324265999999999721e-02 3.866999999999999882e-01
4.100967999999999974e-02 3.986000000000000099e-01
2.606922000000000059e-02 4.157000000000000139e-01
4.571976999999999985e-02 3.783000000000000251e-01
4.596008000000000038e-02 4.027999999999999914e-01
3.726171000000000344e-02 3.670999999999999819e-01
4.310689000000000187e-02 3.996000000000000107e-01
3.397229000000000221e-02 3.744000000000000106e-01
5.090672000000000252e-02 3.875000000000000111e-01
4.452845999999999888e-02 3.741999999999999771e-01
3.848245000000000138e-02 3.976999999999999980e-01
4.115825000000000039e-02 3.825999999999999956e-01
4.284161000000000219e-02 3.927999999999999825e-01
3.186846000000000123e-02 3.785000000000000031e-01
5.526781000000000055e-02 3.850999999999999979e-01
8.756442999999999866e-02 4.112000000000000099e-01
3.247376999999999903e-02 3.780999999999999917e-01
3.378347000000000294e-02 4.026000000000000134e-01
8.477311999999999348e-02 4.182000000000000162e-01
4.415883000000000308e-02 3.805000000000000049e-01
4.241233999999999976e-02 3.714999999999999969e-01
4.596987000000000295e-02 4.134999999999999787e-01
3.884885999999999895e-02 4.083999999999999853e-01
3.868883000000000044e-02 4.061000000000000165e-01
5.061902000000000068e-02 4.220999999999999752e-01
3.361949999999999661e-02 3.904000000000000248e-01
4.611736999999999781e-02 3.936999999999999944e-01
7.375294999999999768e-02 3.865000000000000102e-01
5.591258999999999812e-02 4.016000000000000125e-01
4.480353000000000113e-02 3.583999999999999964e-01
4.136436999999999753e-02 4.127000000000000113e-01
4.553586999999999912e-02 3.996000000000000107e-01
4.373491000000000184e-02 4.077000000000000068e-01
4.294035000000000213e-02 3.976000000000000090e-01
4.607255999999999851e-02 4.022000000000000020e-01
3.623827999999999772e-02 3.830999999999999961e-01
5.608236999999999944e-02 3.759000000000000119e-01
6.198117999999999683e-02 4.021000000000000130e-01
3.526204000000000144e-02 3.612000000000000210e-01
4.188068999999999820e-02 3.855000000000000093e-01
2.713983000000000020e-02 3.784000000000000141e-01
3.671322999999999948e-02 4.072000000000000064e-01
4.302773000000000014e-02 3.950000000000000178e-01
4.250136999999999665e-02 3.774000000000000132e-01
2.966480999999999979e-02 3.854000000000000203e-01
5.281115000000000115e-02 3.819000000000000172e-01
4.341458000000000123e-02 3.743000000000000216e-01
6.386625999999999415e-02 3.755999999999999894e-01
4.366350000000000092e-02 3.619999999999999885e-01
5.419378999999999863e-02 3.963999999999999746e-01
5.256596999999999659e-02 3.796999999999999820e-01
5.301884999999999931e-02 4.017000000000000015e-01
5.910806999999999867e-02 4.224999999999999867e-01
6.590313000000000421e-02 3.875000000000000111e-01
4.455343999999999971e-02 3.731999999999999762e-01
4.290254999999999763e-02 3.642000000000000237e-01
4.192656000000000160e-02 3.916999999999999926e-01
7.133143000000000122e-02 3.857999999999999763e-01
6.681771000000000238e-02 4.127000000000000113e-01
1.604986800000000047e-01 3.926999999999999935e-01
4.645424000000000081e-02 3.749000000000000110e-01
5.006825000000000164e-02 3.894000000000000239e-01
4.392113000000000267e-02 4.015000000000000235e-01
4.811939999999999967e-02 3.956999999999999962e-01
2.847399999999999931e-02 4.290999999999999814e-01
3.945607999999999754e-02 3.872999999999999776e-01
1.224986200000000025e-01 4.190999999999999726e-01
4.314338000000000201e-02 3.917999999999999816e-01
6.187672999999999784e-02 3.845000000000000084e-01
4.126774999999999888e-02 3.563999999999999946e-01
6.103834000000000343e-02 3.922999999999999821e-01
4.220829999999999721e-02 4.148000000000000020e-01
3.913992000000000165e-02 3.734000000000000097e-01
3.092278999999999861e-02 3.839000000000000190e-01
3.992053999999999742e-02 3.852999999999999758e-01
1.070561899999999955e-01 4.028999999999999804e-01
3.873946000000000334e-02 4.122000000000000108e-01
6.933324999999999905e-02 4.008999999999999786e-01
4.208955999999999809e-02 3.598000000000000087e-01
6.625567999999999735e-02 3.534999999999999809e-01
7.776723000000000663e-02 3.805000000000000049e-01
3.268125000000000197e-02 3.819000000000000172e-01
4.327241999999999894e-02 4.188999999999999946e-01
4.003513000000000210e-02 3.561000000000000276e-01
3.752103999999999856e-02 3.926999999999999935e-01
4.954702999999999885e-02 3.867999999999999772e-01
4.598710999999999771e-02 3.604999999999999871e-01
5.181915000000000132e-02 4.129999999999999782e-01
4.693793999999999744e-02 3.768000000000000238e-01
4.470307999999999921e-02 3.805999999999999939e-01
4.449382000000000337e-02 3.788000000000000256e-01
6.124517000000000155e-02 4.122999999999999998e-01
4.671357999999999761e-02 3.914000000000000257e-01
3.839443000000000022e-02 3.887999999999999790e-01
2.779072000000000139e-02 3.872999999999999776e-01
5.960806999999999911e-02 3.837999999999999745e-01
4.078082000000000235e-02 3.761999999999999789e-01
3.258495000000000141e-02 4.168000000000000038e-01
5.519493999999999789e-02 3.795000000000000040e-01
5.068091000000000262e-02 3.563000000000000056e-01
3.136881999999999865e-02 3.924000000000000266e-01
4.353309999999999819e-02 4.057000000000000051e-01
5.215790000000000010e-02 3.826999999999999846e-01
2.952426000000000009e-02 3.925000000000000155e-01
6.713998000000000188e-02 3.892999999999999794e-01
5.083137000000000072e-02 4.158999999999999919e-01
3.351799999999999918e-02 4.204999999999999849e-01
5.072122999999999909e-02 4.047999999999999932e-01
3.655963000000000268e-02 3.996999999999999997e-01
7.186114999999999864e-02 3.887999999999999790e-01
3.774099999999999677e-02 3.965000000000000191e-01
6.835927999999999449e-02 3.993999999999999773e-01
2.905562999999999896e-02 3.805999999999999939e-01
3.922284000000000187e-02 3.749000000000000110e-01
3.334643999999999803e-02 3.760000000000000009e-01
4.083450000000000274e-02 3.780999999999999917e-01
6.326798999999999618e-02 4.028999999999999804e-01
2.930173000000000152e-02 3.871999999999999886e-01
4.186726000000000336e-02 3.891999999999999904e-01
4.716714999999999797e-02 3.835000000000000075e-01
3.290860999999999786e-02 3.552000000000000157e-01
4.433456000000000202e-02 3.978999999999999759e-01
4.881960999999999939e-02 3.653000000000000136e-01
6.688903000000000210e-02 3.881999999999999895e-01
1.230040099999999970e-01 4.210999999999999743e-01
5.665661000000000308e-02 3.856999999999999873e-01
4.168858000000000286e-02 4.143000000000000016e-01
4.174347999999999947e-02 3.976999999999999980e-01
6.116952999999999974e-02 3.870999999999999996e-01
3.965710000000000068e-02 4.181000000000000272e-01
6.021552000000000154e-02 3.940000000000000169e-01
3.765803999999999679e-02 3.952999999999999847e-01
6.063799999999999746e-02 4.062000000000000055e-01
3.001213000000000145e-02 3.790000000000000036e-01
3.435268999999999823e-02 3.810000000000000053e-01
4.417933999999999750e-02 4.188000000000000056e-01
1.336876399999999965e-01 3.961000000000000076e-01
4.287698999999999677e-02 4.087999999999999967e-01
3.899587000000000192e-02 3.927999999999999825e-01
7.827597000000000027e-02 4.250999999999999779e-01
4.722395000000000065e-02 3.966999999999999971e-01
4.104274000000000117e-02 4.093999999999999861e-01
4.897992999999999791e-02 4.112000000000000099e-01
3.587964999999999904e-02 3.719000000000000083e-01
4.851157999999999859e-02 4.042000000000000037e-01
5.434528999999999749e-02 4.164999999999999813e-01
3.316398999999999736e-02 4.084999999999999742e-01
4.328512000000000332e-02 4.040000000000000258e-01
3.361394000000000187e-02 4.031000000000000139e-01
1.861767300000000125e-01 4.072000000000000064e-01
3.825478000000000212e-02 3.664999999999999925e-01
3.310566999999999677e-02 4.200999999999999734e-01
5.748310000000000225e-02 3.891999999999999904e-01
3.529709999999999792e-02 3.992999999999999883e-01
3.751747999999999889e-02 3.595999999999999752e-01
4.566962000000000105e-02 3.902999999999999803e-01
4.488066000000000277e-02 3.657000000000000250e-01
5.313480999999999760e-02 3.897999999999999798e-01
4.129697999999999702e-02 3.768000000000000238e-01
3.432077000000000044e-02 3.849000000000000199e-01
3.853585000000000343e-02 4.056000000000000161e-01
3.289584000000000258e-02 4.158000000000000029e-01
3.116067000000000142e-02 4.016000000000000125e-01
3.285807999999999784e-02 4.040000000000000258e-01
5.177995999999999988e-02 4.109999999999999765e-01
4.345923000000000147e-02 4.107999999999999985e-01
4.675254000000000215e-02 3.886999999999999900e-01
5.214255000000000279e-02 3.869000000000000217e-01
2.981295000000000125e-02 3.919000000000000261e-01
6.900676999999999506e-02 3.992999999999999883e-01
5.321320000000000217e-02 4.088999999999999857e-01
6.750797000000000048e-02 4.010000000000000231e-01
8.267956999999999390e-02 4.394000000000000128e-01
4.405180999999999680e-02 3.841999999999999860e-01
6.298011000000000581e-02 4.248000000000000109e-01
3.783320999999999906e-02 3.609999999999999876e-01
3.583705999999999697e-02 4.051000000000000156e-01
2.734844999999999984e-02 3.865999999999999992e-01
5.160209000000000323e-02 3.914000000000000257e-01
7.380270999999999360e-02 4.045000000000000262e-01
4.430251000000000328e-02 3.716999999999999749e-01
4.605838999999999767e-02 4.193999999999999950e-01
7.678909999999999902e-02 4.213999999999999968e-01
2.856289999999999871e-02 4.187000000000000166e-01
7.218528000000000444e-02 3.781999999999999806e-01
7.895760999999999752e-02 4.083999999999999853e-01
4.713123000000000312e-02 3.896999999999999909e-01
6.794008999999999465e-02 3.970000000000000195e-01
5.460725000000000301e-02 3.912999999999999812e-01
4.441617999999999955e-02 4.057999999999999940e-01
3.692021000000000192e-02 3.980000000000000204e-01
1.081001500000000060e-01 3.983999999999999764e-01
5.054265000000000146e-02 3.975000000000000200e-01
4.308972999999999970e-02 3.839000000000000190e-01
4.471382000000000134e-02 3.793000000000000260e-01
2.600509999999999974e-02 4.006000000000000116e-01
9.697482000000000324e-02 3.866999999999999882e-01
4.202319000000000193e-02 3.855000000000000093e-01
3.674253000000000241e-02 3.905000000000000138e-01
3.356685999999999698e-02 3.533000000000000029e-01
3.481764999999999860e-02 3.935000000000000164e-01
4.408693999999999807e-02 4.006000000000000116e-01
6.074681999999999998e-02 4.187000000000000166e-01
3.415822999999999776e-02 4.032000000000000028e-01
2.390629999999999838e-02 3.659000000000000030e-01
6.685016000000000569e-02 3.478999999999999870e-01
4.041324999999999779e-02 4.383000000000000229e-01
6.672480000000000078e-02 4.064999999999999725e-01
4.337722000000000105e-02 3.773000000000000242e-01
5.671056000000000014e-02 3.687000000000000277e-01
4.690359000000000195e-02 4.073999999999999844e-01
4.457465000000000038e-02 3.827999999999999736e-01
7.368426000000000142e-02 4.163999999999999924e-01
4.874378000000000044e-02 3.971000000000000085e-01
6.178710999999999925e-02 3.760000000000000009e-01
7.424050000000000094e-02 3.896000000000000019e-01
5.055906000000000289e-02 3.930000000000000160e-01
4.793126000000000331e-02 3.926999999999999935e-01
8.209173000000000164e-02 4.027000000000000024e-01
4.247337000000000334e-02 3.674000000000000044e-01
3.463093999999999895e-02 4.225999999999999757e-01
6.840491999999999406e-02 3.672000000000000264e-01
6.599075999999999553e-02 4.042000000000000037e-01
3.456615999999999855e-02 3.821999999999999842e-01
9.255144999999999345e-02 3.679999999999999938e-01
3.221621999999999680e-02 3.562000000000000166e-01
4.206440000000000179e-02 4.230999999999999761e-01
4.867857999999999907e-02 3.580999999999999739e-01
6.084935000000000344e-02 3.914000000000000257e-01
6.007513999999999910e-02 3.830999999999999961e-01
4.650292000000000314e-02 3.657000000000000250e-01
2.893576000000000134e-02 4.228999999999999981e-01
2.956111000000000155e-02 3.834000000000000186e-01
4.841257000000000199e-02 3.512000000000000122e-01
3.451072000000000167e-02 3.444999999999999729e-01
6.111337000000000019e-02 3.852999999999999758e-01
3.896623999999999921e-02 4.104999999999999760e-01
4.745648999999999701e-02 3.589999999999999858e-01
5.349067999999999878e-02 3.745999999999999885e-01
5.775443000000000243e-02 3.967999999999999861e-01
4.050685999999999870e-02 4.051000000000000156e-01
5.331348000000000337e-02 4.047000000000000042e-01
4.189843000000000039e-02 3.854000000000000203e-01
4.767916999999999988e-02 4.006000000000000116e-01
3.686379000000000045e-02 3.978999999999999759e-01
7.054905999999999677e-02 3.997999999999999887e-01
4.031296999999999658e-02 4.108999999999999875e-01
3.752567999999999876e-02 3.675999999999999823e-01
3.713861000000000245e-02 3.589999999999999858e-01
7.339279999999999415e-02 4.255999999999999783e-01
7.572789000000000603e-02 4.030000000000000249e-01
6.017349999999999782e-02 4.062999999999999945e-01
3.664574000000000303e-02 3.864000000000000212e-01
2.682384999999999978e-02 3.886000000000000010e-01
5.860027000000000291e-02 3.953999999999999737e-01
5.362531000000000242e-02 3.658000000000000140e-01
4.735721999999999848e-02 4.158999999999999919e-01
5.687082999999999722e-02 3.851999999999999869e-01
5.204280000000000017e-02 4.037000000000000033e-01
6.487405000000000255e-02 4.097999999999999976e-01
3.239687000000000122e-02 3.886000000000000010e-01
4.491748999999999742e-02 3.996999999999999997e-01
4.351229000000000208e-02 3.956000000000000072e-01
3.589090000000000336e-02 4.197000000000000175e-01
1.018244799999999950e-01 3.668000000000000149e-01
5.107301000000000202e-02 4.164999999999999813e-01
4.815847000000000183e-02 3.894000000000000239e-01
3.017861000000000155e-02 3.966999999999999971e-01
3.844536999999999954e-02 4.259999999999999898e-01
4.535615999999999953e-02 4.018999999999999795e-01
4.513038999999999940e-02 4.038999999999999813e-01
6.337998000000000243e-02 3.513999999999999901e-01
3.018132999999999927e-02 3.795000000000000040e-01
4.485035999999999884e-02 3.637000000000000233e-01
6.415347000000000410e-02 3.793000000000000260e-01
3.731012999999999691e-02 3.791999999999999815e-01
4.554965999999999876e-02 4.128999999999999893e-01
8.626019000000000048e-02 3.791999999999999815e-01
4.550093000000000193e-02 3.905000000000000138e-01
4.960345000000000032e-02 3.691999999999999726e-01
4.668810000000000321e-02 3.951000000000000068e-01
5.947617000000000181e-02 3.699999999999999956e-01
2.614988000000000035e-02 4.067000000000000060e-01
3.186179000000000094e-02 4.116000000000000214e-01
4.649858999999999937e-02 3.962999999999999856e-01
9.024100000000000177e-02 3.790000000000000036e-01
5.072746999999999673e-02 3.789000000000000146e-01
3.838430999999999788e-02 3.835000000000000075e-01
5.241980000000000250e-02 3.552000000000000157e-01
