# Heisenberg model
# L=12, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.788582300000000180e-01 5.248000000000000442e-01
6.298074900000000254e-01 5.128000000000000336e-01
3.283575799999999822e-01 4.494000000000000217e-01
5.321774200000000121e-01 5.183999999999999719e-01
3.104607799999999918e-01 4.892000000000000237e-01
3.249832100000000223e-01 5.341000000000000192e-01
3.140615099999999882e-01 4.915999999999999814e-01
7.508426200000000161e-01 5.180000000000000160e-01
3.330418499999999726e-01 4.944000000000000061e-01
3.443093400000000193e-01 4.606000000000000094e-01
4.010641099999999737e-01 4.933000000000000163e-01
3.209373400000000154e-01 4.862000000000000210e-01
2.141950300000000085e-01 4.731000000000000205e-01
3.525161399999999778e-01 4.813999999999999946e-01
3.541022999999999810e-01 4.541000000000000036e-01
2.951248000000000205e-01 4.692999999999999949e-01
3.351141400000000048e-01 4.955999999999999850e-01
2.719516100000000103e-01 4.863000000000000100e-01
3.862305699999999953e-01 5.091999999999999860e-01
3.446174100000000129e-01 5.039000000000000146e-01
3.036002600000000107e-01 4.578999999999999737e-01
3.219478700000000249e-01 5.009000000000000119e-01
3.333313099999999918e-01 4.904000000000000026e-01
2.568686800000000159e-01 4.279999999999999916e-01
4.137533800000000039e-01 4.941999999999999726e-01
5.968749899999999942e-01 5.449000000000000510e-01
2.612295299999999876e-01 4.621999999999999997e-01
2.706063100000000166e-01 4.454000000000000181e-01
5.823522700000000052e-01 5.259000000000000341e-01
3.421546200000000204e-01 4.894999999999999907e-01
3.304399700000000273e-01 4.964999999999999969e-01
3.541668700000000225e-01 4.563999999999999724e-01
3.061312800000000056e-01 4.868999999999999995e-01
3.050265600000000021e-01 4.908000000000000140e-01
3.843888300000000147e-01 4.408000000000000251e-01
2.694367300000000132e-01 5.112999999999999767e-01
3.551392299999999724e-01 5.161999999999999922e-01
5.227345399999999698e-01 5.080999999999999961e-01
4.177607799999999982e-01 5.256999999999999451e-01
3.464464300000000274e-01 5.046000000000000485e-01
3.233482699999999932e-01 4.577999999999999847e-01
3.513006300000000026e-01 4.885999999999999788e-01
3.393229999999999857e-01 5.078000000000000291e-01
3.339952600000000160e-01 4.875999999999999779e-01
3.548438800000000004e-01 4.802000000000000157e-01
2.879677400000000276e-01 4.637999999999999901e-01
4.188133499999999732e-01 5.103999999999999648e-01
4.547222899999999735e-01 5.108000000000000318e-01
2.810964699999999872e-01 4.721000000000000196e-01
3.268481100000000250e-01 4.517999999999999794e-01
2.221970799999999913e-01 4.369999999999999996e-01
2.912950400000000051e-01 4.631000000000000116e-01
3.345824600000000260e-01 5.171000000000000041e-01
3.310402800000000201e-01 4.728999999999999870e-01
2.408455800000000036e-01 4.439000000000000168e-01
3.983399400000000035e-01 5.133999999999999675e-01
3.371782899999999916e-01 4.969000000000000083e-01
4.659327600000000014e-01 4.980999999999999872e-01
3.388453000000000159e-01 4.944999999999999951e-01
4.070433099999999915e-01 4.819999999999999840e-01
3.967889199999999894e-01 4.905999999999999805e-01
3.996521000000000101e-01 5.361000000000000210e-01
4.373914099999999805e-01 5.316999999999999504e-01
4.779059199999999841e-01 5.180000000000000160e-01
3.447836100000000181e-01 4.507999999999999785e-01
3.337411499999999864e-01 4.712999999999999967e-01
3.271585300000000029e-01 5.127000000000000446e-01
5.091235499999999803e-01 5.456999999999999629e-01
4.832353999999999816e-01 5.010000000000000009e-01
9.101065200000000299e-01 5.283999999999999808e-01
3.573565499999999950e-01 4.907000000000000250e-01
3.808539300000000072e-01 5.151999999999999913e-01
3.405677899999999814e-01 4.728999999999999870e-01
3.682486500000000107e-01 5.110000000000000098e-01
2.320895600000000003e-01 5.163999999999999702e-01
3.103126700000000127e-01 4.153000000000000025e-01
7.613099599999999523e-01 5.207000000000000517e-01
3.353591699999999842e-01 5.272999999999999909e-01
4.540974400000000188e-01 5.033999999999999586e-01
3.226920699999999975e-01 5.373999999999999888e-01
4.490677800000000275e-01 4.829999999999999849e-01
3.290628999999999915e-01 5.022999999999999687e-01
3.081375499999999823e-01 4.807000000000000162e-01
2.500209899999999985e-01 4.646000000000000130e-01
3.135000099999999956e-01 4.979999999999999982e-01
6.923470800000000036e-01 5.275999999999999579e-01
3.053761899999999918e-01 4.958000000000000185e-01
4.977472700000000194e-01 4.874999999999999889e-01
3.282607399999999953e-01 4.988000000000000211e-01
4.799637299999999773e-01 5.387999999999999456e-01
5.448846200000000417e-01 5.042999999999999705e-01
2.627203799999999756e-01 4.756000000000000227e-01
3.362250999999999990e-01 4.879000000000000004e-01
3.142849500000000074e-01 4.797000000000000153e-01
2.969309099999999924e-01 4.814999999999999836e-01
3.774975099999999806e-01 4.303000000000000158e-01
3.542805800000000116e-01 4.961999999999999744e-01
3.920500000000000096e-01 5.112999999999999767e-01
3.605321499999999957e-01 5.058000000000000274e-01
3.457788700000000159e-01 5.037000000000000366e-01
3.443868099999999877e-01 4.675000000000000266e-01
4.503109399999999929e-01 5.544000000000000039e-01
3.590603800000000123e-01 4.828000000000000069e-01
3.029913499999999926e-01 4.880999999999999783e-01
2.270341700000000074e-01 4.672999999999999932e-01
4.404289299999999963e-01 5.017000000000000348e-01
3.193788200000000077e-01 4.650000000000000244e-01
2.620287000000000033e-01 4.521000000000000019e-01
4.132995500000000155e-01 5.191999999999999948e-01
3.847853099999999915e-01 4.971999999999999753e-01
2.532560500000000103e-01 4.767000000000000126e-01
3.379723399999999822e-01 5.019000000000000128e-01
3.942021700000000184e-01 4.749999999999999778e-01
2.398156800000000033e-01 4.273000000000000131e-01
4.851064900000000013e-01 4.828999999999999959e-01
3.857485500000000234e-01 5.302999999999999936e-01
2.687121499999999830e-01 4.353000000000000203e-01
3.850435099999999777e-01 5.020999999999999908e-01
2.902201400000000153e-01 4.974999999999999978e-01
5.121173700000000162e-01 5.169000000000000261e-01
2.984604100000000093e-01 4.675000000000000266e-01
4.921538599999999986e-01 5.177000000000000490e-01
2.363749300000000109e-01 4.617999999999999883e-01
3.087084600000000179e-01 5.098000000000000309e-01
2.674863199999999996e-01 4.591000000000000081e-01
3.197445899999999952e-01 4.784999999999999809e-01
4.623884799999999906e-01 5.295999999999999597e-01
2.381831199999999982e-01 4.307000000000000273e-01
3.267572400000000044e-01 5.403999999999999915e-01
3.620336299999999952e-01 4.717000000000000082e-01
2.643517100000000175e-01 4.714999999999999747e-01
3.433262000000000258e-01 4.591000000000000081e-01
3.727951899999999985e-01 4.613999999999999768e-01
4.836497900000000238e-01 5.416999999999999593e-01
7.634761100000000411e-01 5.336999999999999522e-01
4.223654199999999914e-01 5.453000000000000069e-01
3.255472799999999944e-01 5.063999999999999613e-01
3.259192000000000200e-01 4.697999999999999954e-01
4.498565199999999820e-01 5.114999999999999547e-01
3.116933299999999907e-01 4.509000000000000230e-01
4.441069999999999740e-01 5.507999999999999563e-01
2.978837500000000027e-01 5.145999999999999464e-01
4.466572200000000215e-01 5.060999999999999943e-01
2.433864199999999922e-01 4.590000000000000191e-01
2.746567400000000103e-01 4.620000000000000218e-01
3.422914100000000182e-01 4.908000000000000140e-01
8.080086399999999447e-01 5.358000000000000540e-01
3.335692499999999838e-01 5.241000000000000103e-01
3.071450700000000200e-01 4.158999999999999919e-01
5.476556599999999886e-01 5.314999999999999725e-01
3.624054199999999781e-01 4.708999999999999853e-01
3.211623000000000117e-01 5.077000000000000401e-01
3.738333400000000140e-01 4.552999999999999825e-01
2.854485399999999728e-01 4.650000000000000244e-01
3.707975299999999863e-01 4.688999999999999835e-01
4.079925099999999749e-01 4.843000000000000083e-01
2.661811700000000225e-01 4.269999999999999907e-01
3.363102900000000117e-01 4.703999999999999848e-01
2.693970600000000215e-01 4.449000000000000177e-01
9.967205500000000384e-01 5.676999999999999824e-01
3.020245999999999764e-01 4.353000000000000203e-01
2.657636400000000232e-01 5.332000000000000073e-01
4.274562199999999978e-01 5.092999999999999750e-01
2.813439500000000093e-01 4.888000000000000123e-01
2.969061399999999851e-01 4.840999999999999748e-01
3.521848200000000095e-01 5.048000000000000265e-01
3.469587399999999877e-01 4.739999999999999769e-01
4.003839200000000043e-01 4.802000000000000157e-01
3.228905799999999826e-01 4.984000000000000097e-01
2.744299900000000125e-01 4.747999999999999998e-01
3.039695000000000036e-01 4.824999999999999845e-01
2.642601299999999820e-01 4.257000000000000228e-01
2.517475000000000129e-01 4.446999999999999842e-01
2.639893500000000115e-01 4.269999999999999907e-01
3.918007199999999912e-01 4.570000000000000173e-01
3.374775500000000150e-01 5.074999999999999512e-01
3.593161200000000166e-01 4.954000000000000070e-01
3.941047899999999826e-01 4.835999999999999743e-01
2.419299799999999889e-01 4.928000000000000158e-01
4.958758500000000069e-01 5.127000000000000446e-01
4.008783499999999944e-01 5.322999999999999954e-01
4.872387499999999982e-01 4.803000000000000047e-01
5.713103800000000065e-01 5.332999999999999963e-01
3.414404500000000064e-01 4.899000000000000021e-01
4.606784899999999960e-01 4.782000000000000139e-01
2.991009800000000163e-01 4.990999999999999881e-01
2.851489899999999911e-01 4.615000000000000213e-01
2.237497400000000025e-01 4.011000000000000121e-01
3.906685799999999875e-01 4.717000000000000082e-01
5.230122699999999458e-01 5.205999999999999517e-01
3.431125800000000003e-01 4.804999999999999827e-01
3.547504799999999792e-01 5.173999999999999710e-01
5.395343000000000222e-01 5.163999999999999702e-01
2.327456300000000089e-01 5.394999999999999796e-01
5.139446800000000426e-01 5.412000000000000144e-01
5.513559000000000099e-01 5.256999999999999451e-01
3.617985200000000123e-01 5.502000000000000224e-01
4.897366899999999745e-01 5.072999999999999732e-01
4.096316500000000138e-01 5.110999999999999988e-01
3.438698600000000272e-01 4.858000000000000096e-01
2.927418999999999993e-01 4.859999999999999876e-01
6.971851700000000207e-01 5.281000000000000139e-01
3.838994000000000018e-01 5.016000000000000458e-01
3.349989400000000228e-01 4.783000000000000029e-01
3.458502800000000099e-01 4.924000000000000044e-01
2.137139200000000017e-01 4.430000000000000049e-01
6.442225700000000499e-01 5.189000000000000279e-01
3.278120400000000267e-01 4.688999999999999835e-01
2.915000099999999761e-01 5.185999999999999499e-01
2.690609999999999946e-01 5.093999999999999639e-01
2.779541600000000057e-01 4.657000000000000028e-01
3.416749199999999931e-01 4.769999999999999796e-01
4.473130399999999951e-01 5.096000000000000529e-01
2.732747200000000265e-01 4.313000000000000167e-01
1.978528800000000087e-01 4.577999999999999847e-01
4.834239499999999912e-01 5.321000000000000174e-01
3.168709499999999846e-01 5.282000000000000028e-01
4.826953199999999833e-01 5.019000000000000128e-01
3.369278700000000182e-01 4.428000000000000269e-01
4.226984999999999770e-01 4.929999999999999938e-01
3.603069799999999989e-01 4.971999999999999753e-01
3.449247699999999917e-01 5.265999999999999570e-01
5.223510900000000179e-01 5.233999999999999764e-01
3.723037599999999836e-01 5.305999999999999606e-01
4.535609700000000077e-01 5.182999999999999829e-01
5.254520400000000091e-01 4.969000000000000083e-01
3.840045999999999737e-01 4.981999999999999762e-01
3.670236299999999896e-01 4.472999999999999754e-01
5.681866100000000364e-01 5.147000000000000464e-01
3.308514900000000258e-01 4.877000000000000224e-01
2.766312300000000057e-01 4.699999999999999734e-01
4.924166899999999902e-01 5.214999999999999636e-01
4.784178499999999779e-01 5.187000000000000499e-01
2.761718499999999965e-01 5.168000000000000371e-01
6.222700899999999979e-01 5.219000000000000306e-01
2.593761700000000170e-01 4.580000000000000182e-01
3.280906599999999784e-01 4.410999999999999921e-01
3.718810399999999960e-01 5.502000000000000224e-01
4.479305299999999934e-01 5.456999999999999629e-01
4.432581999999999911e-01 5.150000000000000133e-01
3.576765499999999820e-01 5.019000000000000128e-01
2.354930899999999883e-01 4.457999999999999741e-01
2.400857700000000039e-01 4.363000000000000211e-01
3.701545900000000056e-01 5.185999999999999499e-01
2.757785799999999954e-01 4.366999999999999771e-01
4.495189499999999727e-01 4.995999999999999885e-01
3.069408200000000031e-01 5.219000000000000306e-01
3.639259699999999875e-01 5.092999999999999750e-01
4.026266000000000012e-01 5.560000000000000497e-01
4.291219000000000006e-01 4.875999999999999779e-01
3.175101799999999752e-01 5.010999999999999899e-01
4.015105199999999819e-01 5.006000000000000449e-01
3.269681999999999866e-01 4.955999999999999850e-01
3.653799999999999826e-01 5.016000000000000458e-01
2.923476799999999987e-01 5.128000000000000336e-01
5.046850299999999789e-01 5.168000000000000371e-01
3.161857299999999982e-01 5.296999999999999487e-01
2.969631899999999880e-01 4.642999999999999905e-01
2.942664700000000022e-01 4.946999999999999731e-01
5.207222400000000029e-01 5.469000000000000528e-01
5.336955799999999472e-01 5.170000000000000151e-01
4.438530299999999817e-01 5.479000000000000536e-01
2.908228900000000006e-01 4.572999999999999843e-01
2.198412600000000106e-01 4.970999999999999863e-01
4.342971600000000154e-01 5.227000000000000535e-01
4.034738099999999883e-01 5.188000000000000389e-01
3.632771200000000089e-01 4.689999999999999725e-01
4.236873400000000234e-01 5.294999999999999707e-01
3.934714599999999951e-01 4.910999999999999810e-01
4.718747999999999831e-01 4.984000000000000097e-01
2.606764999999999777e-01 4.925999999999999823e-01
3.472032700000000083e-01 4.918000000000000149e-01
3.378329800000000049e-01 4.893000000000000127e-01
2.855277099999999901e-01 5.511000000000000343e-01
6.676957900000000112e-01 5.719999999999999529e-01
3.872935800000000262e-01 4.828999999999999959e-01
3.685027900000000245e-01 5.087000000000000410e-01
2.446023200000000120e-01 4.615000000000000213e-01
3.033437800000000073e-01 4.860999999999999766e-01
3.501115499999999936e-01 4.551999999999999935e-01
3.486157300000000125e-01 5.285999999999999588e-01
4.630528999999999895e-01 5.204999999999999627e-01
2.446221399999999879e-01 4.729999999999999760e-01
3.467575099999999910e-01 4.970999999999999863e-01
4.676298199999999738e-01 5.231000000000000094e-01
2.954622399999999871e-01 4.797000000000000153e-01
3.513918200000000214e-01 4.823000000000000065e-01
5.901173299999999955e-01 5.326999999999999513e-01
3.510695500000000080e-01 5.237000000000000544e-01
3.778613699999999742e-01 5.080000000000000071e-01
3.588930799999999754e-01 4.842000000000000193e-01
4.396285300000000174e-01 5.629999999999999449e-01
2.147998899999999933e-01 4.495000000000000107e-01
2.568205299999999913e-01 4.450000000000000067e-01
3.576481200000000138e-01 5.479000000000000536e-01
6.105913400000000379e-01 5.423999999999999932e-01
3.850835000000000230e-01 4.991999999999999771e-01
3.029213299999999887e-01 4.757000000000000117e-01
3.958631000000000233e-01 5.316999999999999504e-01
