# Heisenberg model
# L=12, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.881630000000000108e-02 3.901000000000000023e-01
1.405453000000000084e-02 3.405000000000000249e-01
1.384520000000000022e-02 3.906999999999999917e-01
1.318836999999999961e-02 4.612999999999999878e-01
1.247901000000000045e-02 3.850999999999999979e-01
2.102566000000000157e-02 3.991000000000000103e-01
1.420917000000000013e-02 4.121000000000000218e-01
1.063682999999999990e-02 3.915000000000000147e-01
1.342966999999999946e-02 3.738000000000000211e-01
1.156991999999999916e-02 3.951000000000000068e-01
1.333250000000000060e-02 3.769000000000000128e-01
3.022120000000000015e-02 3.755000000000000004e-01
1.120095999999999939e-02 3.963999999999999746e-01
2.284506999999999857e-02 3.991999999999999993e-01
1.674478999999999898e-02 3.872999999999999776e-01
2.230307000000000123e-02 4.103999999999999870e-01
1.518362000000000010e-02 3.699000000000000066e-01
3.406080000000000219e-02 4.272000000000000242e-01
1.381129000000000037e-02 4.005000000000000226e-01
1.608640000000000070e-02 4.144999999999999796e-01
1.707351999999999828e-02 3.795000000000000040e-01
1.730160000000000031e-02 3.583000000000000074e-01
1.378609000000000084e-02 3.553999999999999937e-01
2.092573000000000003e-02 4.101000000000000201e-01
1.389752999999999995e-02 3.846999999999999864e-01
2.388289000000000037e-02 3.633000000000000118e-01
1.728974999999999956e-02 3.995000000000000218e-01
1.554083000000000027e-02 3.931999999999999940e-01
1.625688000000000133e-02 4.149999999999999800e-01
1.376686000000000056e-02 3.855999999999999983e-01
1.276650000000000007e-02 3.659000000000000030e-01
1.494218999999999929e-02 3.808000000000000274e-01
1.252800999999999915e-02 3.920000000000000151e-01
1.740467999999999876e-02 3.547000000000000153e-01
3.669911000000000006e-02 3.815999999999999948e-01
9.339319999999999913e-03 3.729999999999999982e-01
1.158480999999999921e-02 4.102999999999999980e-01
1.187032000000000018e-02 3.709000000000000075e-01
2.462187999999999877e-02 4.294999999999999929e-01
1.449470999999999919e-02 4.022999999999999909e-01
2.642987999999999935e-02 4.104999999999999760e-01
2.083994000000000124e-02 4.077999999999999958e-01
3.260285000000000266e-02 4.007999999999999896e-01
1.582365999999999981e-02 4.006000000000000116e-01
1.594322000000000100e-02 3.860999999999999988e-01
1.210288999999999983e-02 3.719999999999999973e-01
1.385343999999999985e-02 3.644000000000000017e-01
1.387084000000000060e-02 3.610999999999999766e-01
2.838473000000000038e-02 4.061000000000000165e-01
1.344268000000000025e-02 4.047000000000000042e-01
1.406615999999999943e-02 4.082000000000000073e-01
2.668995999999999869e-02 3.912999999999999812e-01
2.113038000000000069e-02 4.103999999999999870e-01
1.307367000000000078e-02 4.037999999999999923e-01
1.162557999999999994e-02 3.704000000000000070e-01
1.721508999999999887e-02 3.809000000000000163e-01
1.420873999999999922e-02 4.006000000000000116e-01
2.521342000000000028e-02 3.794000000000000150e-01
1.107275999999999920e-02 3.633000000000000118e-01
1.599826000000000026e-02 3.968999999999999750e-01
1.241644000000000081e-02 3.682000000000000273e-01
3.139017999999999670e-02 3.911999999999999922e-01
2.724976999999999955e-02 3.723000000000000198e-01
1.608880999999999853e-02 3.948999999999999733e-01
2.201909999999999978e-02 3.896000000000000019e-01
1.882174000000000000e-02 4.050000000000000266e-01
1.674273999999999901e-02 3.919000000000000261e-01
1.612262999999999891e-02 4.390000000000000013e-01
1.435223000000000054e-02 3.817999999999999727e-01
1.154897000000000042e-02 3.719999999999999973e-01
1.211980999999999996e-02 3.991000000000000103e-01
1.050521999999999914e-02 3.726999999999999758e-01
1.377042000000000023e-02 4.183999999999999941e-01
2.595418000000000031e-02 3.785000000000000031e-01
1.678396000000000055e-02 3.730999999999999872e-01
1.457710000000000082e-02 4.161000000000000254e-01
1.464736999999999983e-02 3.876999999999999891e-01
1.325002999999999945e-02 3.775999999999999912e-01
1.143134999999999984e-02 3.523999999999999910e-01
1.589370000000000019e-02 3.897999999999999798e-01
1.380970999999999935e-02 4.168999999999999928e-01
1.733604999999999868e-02 3.664000000000000035e-01
1.713964000000000112e-02 3.955000000000000182e-01
1.404908000000000025e-02 3.639000000000000012e-01
1.940744000000000150e-02 3.834000000000000186e-01
1.897373999999999936e-02 4.022000000000000020e-01
1.763214000000000101e-02 3.826999999999999846e-01
1.415248000000000027e-02 3.845999999999999974e-01
1.935413999999999884e-02 3.855000000000000093e-01
1.746941000000000119e-02 4.089999999999999747e-01
2.482347000000000026e-02 3.981000000000000094e-01
1.242757000000000063e-02 3.262999999999999790e-01
1.504679000000000086e-02 3.869000000000000217e-01
2.050920000000000173e-02 4.017000000000000015e-01
1.256895000000000061e-02 3.842999999999999750e-01
2.429842000000000113e-02 3.919000000000000261e-01
1.381603999999999992e-02 3.672000000000000264e-01
1.954851000000000158e-02 4.179999999999999827e-01
1.227904999999999969e-02 3.973999999999999755e-01
1.667315999999999937e-02 3.749000000000000110e-01
1.053923000000000013e-02 3.870000000000000107e-01
1.547337000000000018e-02 3.882999999999999785e-01
1.226018000000000073e-02 3.714000000000000079e-01
1.496719000000000001e-02 3.780000000000000027e-01
1.509349999999999928e-02 3.740999999999999881e-01
1.359145999999999965e-02 3.779000000000000137e-01
1.936094000000000009e-02 3.749000000000000110e-01
1.949127000000000151e-02 3.694999999999999951e-01
1.249034000000000082e-02 3.798000000000000265e-01
1.131361999999999993e-02 3.629000000000000004e-01
2.227845999999999993e-02 4.239999999999999880e-01
1.117257999999999966e-02 3.719999999999999973e-01
2.060990000000000044e-02 4.028999999999999804e-01
1.195384000000000030e-02 3.835999999999999965e-01
1.980975999999999917e-02 3.774000000000000132e-01
1.383178000000000012e-02 3.844000000000000195e-01
1.840179999999999941e-02 4.086000000000000187e-01
1.440071000000000059e-02 3.911999999999999922e-01
1.800838000000000091e-02 4.089999999999999747e-01
1.659342999999999929e-02 3.765999999999999903e-01
2.391358999999999846e-02 3.655999999999999805e-01
1.681563000000000155e-02 3.834000000000000186e-01
9.847430000000000766e-03 3.990000000000000213e-01
3.385785000000000183e-02 4.166000000000000258e-01
1.585094000000000086e-02 3.701999999999999735e-01
1.470278000000000036e-02 4.053999999999999826e-01
1.648760000000000156e-02 3.849000000000000199e-01
1.369019999999999959e-02 3.975000000000000200e-01
2.157332000000000000e-02 3.892999999999999794e-01
1.112093999999999930e-02 3.511000000000000232e-01
1.710930999999999910e-02 4.173000000000000043e-01
1.688929999999999945e-02 4.147000000000000131e-01
1.957029000000000060e-02 4.036000000000000143e-01
1.229390999999999991e-02 3.644999999999999907e-01
1.021469000000000023e-02 3.796999999999999820e-01
1.340846000000000052e-02 3.756999999999999784e-01
1.085067999999999970e-02 3.493999999999999884e-01
1.570805000000000118e-02 3.659999999999999920e-01
1.839945999999999943e-02 4.106000000000000205e-01
1.125934999999999957e-02 3.764000000000000123e-01
1.109435999999999929e-02 3.709000000000000075e-01
1.330189000000000024e-02 4.252000000000000224e-01
3.266791000000000139e-02 3.806999999999999829e-01
1.043508999999999930e-02 3.725999999999999868e-01
1.632238000000000092e-02 3.822999999999999732e-01
1.141996999999999977e-02 3.947999999999999843e-01
1.697637999999999925e-02 3.892999999999999794e-01
2.757748999999999964e-02 3.929000000000000270e-01
1.120334000000000087e-02 3.885000000000000120e-01
1.279140999999999959e-02 3.800000000000000044e-01
2.048132999999999898e-02 3.638000000000000123e-01
1.210625000000000069e-02 3.710999999999999854e-01
3.524072000000000315e-02 4.050000000000000266e-01
1.457734999999999934e-02 3.845000000000000084e-01
1.765074000000000157e-02 3.877999999999999781e-01
1.439862000000000086e-02 3.738000000000000211e-01
1.302283000000000086e-02 4.068999999999999839e-01
2.768583000000000155e-02 4.161000000000000254e-01
1.806224999999999845e-02 4.084999999999999742e-01
1.978612999999999900e-02 3.906999999999999917e-01
2.977766999999999914e-02 3.995000000000000218e-01
1.744595000000000173e-02 4.006000000000000116e-01
2.191099999999999992e-02 4.007999999999999896e-01
1.539591000000000050e-02 3.774000000000000132e-01
1.799672999999999898e-02 3.694999999999999951e-01
1.537030999999999988e-02 3.418999999999999817e-01
1.817763999999999838e-02 4.214999999999999858e-01
3.481947999999999988e-02 3.976000000000000090e-01
1.534651000000000071e-02 3.799000000000000155e-01
2.777647000000000102e-02 3.865999999999999992e-01
1.437806999999999974e-02 3.744000000000000106e-01
1.516256000000000027e-02 4.056000000000000161e-01
1.457149999999999938e-02 3.704000000000000070e-01
4.480123999999999912e-02 3.790000000000000036e-01
1.560292999999999923e-02 3.869000000000000217e-01
1.622480999999999923e-02 3.623000000000000109e-01
1.947076000000000015e-02 3.761999999999999789e-01
1.494283000000000070e-02 3.905000000000000138e-01
9.457069999999999713e-03 4.156000000000000250e-01
1.668234000000000036e-02 3.846999999999999864e-01
1.677121999999999988e-02 4.091000000000000192e-01
1.356212000000000042e-02 3.532000000000000139e-01
1.571675999999999976e-02 3.816999999999999837e-01
1.235285000000000029e-02 3.584999999999999853e-01
1.860358999999999971e-02 3.270000000000000129e-01
1.624190999999999829e-02 3.971000000000000085e-01
1.401148999999999971e-02 3.926999999999999935e-01
1.499762999999999964e-02 3.633000000000000118e-01
1.561882000000000027e-02 3.779000000000000137e-01
1.158065999999999957e-02 3.891000000000000014e-01
2.022352999999999998e-02 3.775000000000000022e-01
3.235230000000000050e-02 4.138999999999999901e-01
1.180273000000000086e-02 4.017999999999999905e-01
1.228349999999999928e-02 3.667000000000000259e-01
3.129475999999999786e-02 4.056000000000000161e-01
1.610531999999999936e-02 3.467999999999999972e-01
1.546034999999999944e-02 3.951999999999999957e-01
1.677483999999999920e-02 3.996000000000000107e-01
1.414642999999999977e-02 3.612000000000000210e-01
1.408748999999999939e-02 4.229999999999999871e-01
1.849686999999999859e-02 3.862999999999999767e-01
1.222328999999999950e-02 3.875000000000000111e-01
1.682940000000000130e-02 3.962999999999999856e-01
2.713681999999999900e-02 3.879000000000000226e-01
2.046339999999999965e-02 3.891999999999999904e-01
1.634357999999999991e-02 3.847999999999999754e-01
1.507365999999999914e-02 3.926000000000000045e-01
1.661433000000000007e-02 4.043999999999999817e-01
1.594871000000000136e-02 3.854000000000000203e-01
1.565526999999999891e-02 4.013999999999999790e-01
1.681281999999999915e-02 3.917999999999999816e-01
1.318563000000000027e-02 3.860000000000000098e-01
2.052657000000000093e-02 3.736999999999999766e-01
2.272547000000000109e-02 3.910000000000000142e-01
1.282670999999999985e-02 3.842999999999999750e-01
1.526414000000000069e-02 3.755000000000000004e-01
9.848569999999999200e-03 3.926000000000000045e-01
1.336032000000000018e-02 4.081000000000000183e-01
1.568753000000000161e-02 4.162000000000000144e-01
1.549321000000000031e-02 3.536000000000000254e-01
1.077286000000000042e-02 3.900000000000000133e-01
1.931048000000000139e-02 4.042000000000000037e-01
1.583038999999999974e-02 3.794000000000000150e-01
2.342980000000000063e-02 4.198999999999999955e-01
1.592232999999999843e-02 3.698000000000000176e-01
1.982418999999999848e-02 3.578999999999999959e-01
1.921942999999999915e-02 3.522000000000000131e-01
1.938762999999999945e-02 3.524999999999999800e-01
2.165349000000000093e-02 3.963999999999999746e-01
2.419173000000000157e-02 3.739999999999999991e-01
1.625114000000000072e-02 4.042999999999999927e-01
1.564132000000000022e-02 4.052999999999999936e-01
1.528107000000000076e-02 4.042000000000000037e-01
2.622684000000000126e-02 3.678000000000000158e-01
2.453415000000000110e-02 3.951999999999999957e-01
6.062738000000000155e-02 4.099999999999999756e-01
1.695402999999999841e-02 3.688000000000000167e-01
1.829261999999999902e-02 3.866999999999999882e-01
1.601750000000000049e-02 3.595999999999999752e-01
1.757043000000000146e-02 3.869000000000000217e-01
1.033678000000000027e-02 4.128000000000000003e-01
1.437013000000000006e-02 4.207000000000000184e-01
4.573933000000000165e-02 4.036000000000000143e-01
1.573023999999999950e-02 3.997999999999999887e-01
2.268645999999999857e-02 3.991999999999999993e-01
1.503801999999999917e-02 4.181000000000000272e-01
2.237348000000000114e-02 3.927999999999999825e-01
1.538503999999999913e-02 3.945000000000000173e-01
1.425364999999999965e-02 3.836999999999999855e-01
1.123386999999999997e-02 3.874000000000000221e-01
1.454129000000000012e-02 3.800999999999999934e-01
3.978683000000000219e-02 4.113999999999999879e-01
1.410613999999999965e-02 3.886999999999999900e-01
2.547694000000000000e-02 3.956999999999999962e-01
1.534121999999999916e-02 3.578999999999999959e-01
2.432370999999999839e-02 3.729999999999999982e-01
2.864823999999999843e-02 3.791999999999999815e-01
1.187886999999999971e-02 3.851999999999999869e-01
1.577788999999999928e-02 3.604999999999999871e-01
1.458352000000000086e-02 3.992999999999999883e-01
1.365754999999999920e-02 3.870000000000000107e-01
1.809938999999999992e-02 3.877999999999999781e-01
1.678121999999999947e-02 3.822999999999999732e-01
1.894217000000000123e-02 3.679000000000000048e-01
1.713301999999999881e-02 3.547000000000000153e-01
1.630645000000000011e-02 3.886999999999999900e-01
1.622911000000000145e-02 3.791999999999999815e-01
2.245068000000000064e-02 3.980000000000000204e-01
1.704999000000000098e-02 3.865999999999999992e-01
1.397906999999999969e-02 4.097000000000000086e-01
1.008670000000000053e-02 4.244999999999999885e-01
2.183991000000000057e-02 3.981000000000000094e-01
1.485844000000000054e-02 3.804000000000000159e-01
1.184352999999999968e-02 3.735999999999999877e-01
2.019643000000000133e-02 3.836999999999999855e-01
1.851983000000000101e-02 3.593000000000000083e-01
1.139741000000000018e-02 3.837999999999999745e-01
1.587416999999999995e-02 3.859000000000000208e-01
1.906791000000000041e-02 3.985000000000000209e-01
1.072138000000000084e-02 3.956999999999999962e-01
2.465486000000000066e-02 4.365999999999999881e-01
1.857564000000000090e-02 3.909000000000000252e-01
1.218602000000000053e-02 4.083999999999999853e-01
1.853478000000000070e-02 3.906000000000000028e-01
1.330381999999999919e-02 3.892999999999999794e-01
2.642579000000000108e-02 3.877999999999999781e-01
1.373851000000000065e-02 4.007000000000000006e-01
2.511174000000000045e-02 4.068999999999999839e-01
1.054974000000000016e-02 3.466000000000000192e-01
1.428420000000000037e-02 3.723000000000000198e-01
1.212302999999999992e-02 4.025000000000000244e-01
1.487822999999999923e-02 4.000000000000000222e-01
2.320617999999999986e-02 3.864000000000000212e-01
1.063986999999999919e-02 3.763000000000000234e-01
1.525919000000000060e-02 4.168999999999999928e-01
1.721786000000000150e-02 3.885000000000000120e-01
1.196231000000000030e-02 4.017000000000000015e-01
1.617025999999999880e-02 3.978999999999999759e-01
1.782981000000000149e-02 3.684000000000000052e-01
2.456086000000000033e-02 3.889000000000000234e-01
4.593508000000000313e-02 3.926000000000000045e-01
2.074029000000000150e-02 3.821999999999999842e-01
1.519326000000000010e-02 3.934000000000000274e-01
1.521351999999999947e-02 4.091000000000000192e-01
2.242245000000000002e-02 3.917999999999999816e-01
1.444420000000000079e-02 3.894000000000000239e-01
2.206647000000000122e-02 3.743000000000000216e-01
1.370796999999999988e-02 3.780000000000000027e-01
2.222408999999999843e-02 3.741999999999999771e-01
1.090010999999999931e-02 3.786999999999999811e-01
1.249256999999999972e-02 3.583999999999999964e-01
1.611289999999999945e-02 3.538000000000000034e-01
5.008727999999999791e-02 3.723000000000000198e-01
1.563188000000000077e-02 3.795000000000000040e-01
1.420058000000000084e-02 3.682000000000000273e-01
2.884004999999999902e-02 3.892999999999999794e-01
1.723888000000000156e-02 3.779000000000000137e-01
1.495502999999999937e-02 3.474999999999999756e-01
1.788920999999999914e-02 3.977999999999999869e-01
1.305374999999999938e-02 3.963999999999999746e-01
1.771568999999999922e-02 4.092000000000000082e-01
1.988051000000000054e-02 4.067999999999999949e-01
1.205605000000000045e-02 3.800999999999999934e-01
1.578258000000000091e-02 3.680999999999999828e-01
1.222124999999999947e-02 3.926000000000000045e-01
7.088608000000000409e-02 3.709999999999999964e-01
1.392764999999999975e-02 4.025000000000000244e-01
1.203464999999999917e-02 3.924000000000000266e-01
2.104802000000000062e-02 3.927999999999999825e-01
1.283958999999999968e-02 4.106000000000000205e-01
1.365624000000000005e-02 3.746999999999999775e-01
1.666379000000000124e-02 4.030000000000000249e-01
1.637208999999999887e-02 3.701999999999999735e-01
1.943069999999999867e-02 3.805999999999999939e-01
1.504879999999999933e-02 3.704000000000000070e-01
1.248083999999999999e-02 4.318000000000000171e-01
1.403114999999999918e-02 3.691999999999999726e-01
1.195763000000000034e-02 3.810000000000000053e-01
1.132109000000000067e-02 3.844000000000000195e-01
1.194376999999999939e-02 3.644000000000000017e-01
1.892761999999999917e-02 3.589999999999999858e-01
1.584688000000000069e-02 3.905000000000000138e-01
1.706440999999999861e-02 3.774000000000000132e-01
1.906222000000000125e-02 3.951000000000000068e-01
1.082713000000000078e-02 3.579999999999999849e-01
2.535449999999999857e-02 4.104999999999999760e-01
1.945981999999999920e-02 4.102999999999999980e-01
2.479270999999999905e-02 4.098999999999999866e-01
3.050274000000000041e-02 3.970000000000000195e-01
1.606578000000000173e-02 3.865999999999999992e-01
2.309860000000000038e-02 3.855000000000000093e-01
1.377245000000000032e-02 4.107999999999999985e-01
1.303809000000000044e-02 4.081000000000000183e-01
9.924880000000000507e-03 3.699000000000000066e-01
1.886161000000000088e-02 3.622000000000000219e-01
2.715553000000000064e-02 4.032000000000000028e-01
1.615841000000000152e-02 4.058999999999999830e-01
1.680757999999999905e-02 3.924000000000000266e-01
2.827963000000000005e-02 3.788000000000000256e-01
1.036932999999999952e-02 3.940000000000000169e-01
2.654754999999999962e-02 3.607000000000000206e-01
2.909712999999999883e-02 3.900000000000000133e-01
1.720456000000000069e-02 3.561000000000000276e-01
2.495462999999999848e-02 3.886999999999999900e-01
1.997789000000000162e-02 3.699000000000000066e-01
1.620042000000000010e-02 3.849000000000000199e-01
1.343646000000000076e-02 3.896999999999999909e-01
4.018748999999999932e-02 3.837999999999999745e-01
1.846855000000000024e-02 3.824000000000000177e-01
1.571043000000000092e-02 3.926000000000000045e-01
1.631041999999999909e-02 3.791999999999999815e-01
9.433630000000000140e-03 3.938999999999999724e-01
3.593070000000000291e-02 4.103999999999999870e-01
1.531673000000000062e-02 3.932999999999999829e-01
1.337110000000000035e-02 4.057999999999999940e-01
1.220395999999999981e-02 3.889000000000000234e-01
1.266339000000000006e-02 3.808000000000000274e-01
1.607876000000000097e-02 3.891000000000000014e-01
2.226469000000000018e-02 4.177000000000000157e-01
1.242114000000000065e-02 4.102999999999999980e-01
8.666909999999999892e-03 3.936999999999999944e-01
2.454630999999999827e-02 3.731999999999999762e-01
1.472291000000000051e-02 4.173000000000000043e-01
2.449936000000000128e-02 3.694000000000000061e-01
1.581658999999999843e-02 4.250999999999999779e-01
2.076037000000000021e-02 3.653000000000000136e-01
1.712030999999999969e-02 3.830000000000000071e-01
1.625897999999999927e-02 3.976000000000000090e-01
2.711099000000000148e-02 3.850999999999999979e-01
1.780172000000000004e-02 3.800000000000000044e-01
2.265299999999999953e-02 3.992999999999999883e-01
2.732019000000000114e-02 4.057999999999999940e-01
1.847462999999999883e-02 3.855000000000000093e-01
1.750076000000000062e-02 3.701999999999999735e-01
3.028054000000000162e-02 3.640999999999999792e-01
1.548286999999999927e-02 3.805999999999999939e-01
1.259478999999999980e-02 3.812999999999999723e-01
2.512885000000000119e-02 4.183000000000000052e-01
2.422453999999999927e-02 3.975000000000000200e-01
1.257099000000000064e-02 3.699000000000000066e-01
3.424615000000000298e-02 3.594999999999999862e-01
1.170823000000000003e-02 3.704000000000000070e-01
1.533194000000000050e-02 3.870999999999999996e-01
1.777756000000000128e-02 3.684000000000000052e-01
2.230294999999999847e-02 3.793000000000000260e-01
2.201410999999999993e-02 3.914000000000000257e-01
1.697204000000000074e-02 3.909000000000000252e-01
1.050584000000000066e-02 4.068999999999999839e-01
1.073487000000000052e-02 3.861999999999999877e-01
1.767902000000000015e-02 3.731999999999999762e-01
1.255062000000000018e-02 3.763000000000000234e-01
2.240148999999999960e-02 3.830000000000000071e-01
1.418966999999999971e-02 3.948999999999999733e-01
1.732496000000000036e-02 3.830999999999999961e-01
1.956290000000000112e-02 3.743000000000000216e-01
2.114908000000000066e-02 3.931000000000000050e-01
1.475742000000000026e-02 4.017999999999999905e-01
1.949706999999999829e-02 4.012999999999999901e-01
1.527068999999999996e-02 3.855999999999999983e-01
1.740741000000000163e-02 3.996999999999999997e-01
1.341571000000000083e-02 3.917999999999999816e-01
2.593312000000000048e-02 3.910000000000000142e-01
1.468593999999999976e-02 3.871999999999999886e-01
1.365925999999999946e-02 3.597000000000000197e-01
1.351682000000000057e-02 4.001000000000000112e-01
2.700139000000000011e-02 3.968999999999999750e-01
2.787995000000000057e-02 4.041000000000000147e-01
2.205079999999999887e-02 3.932999999999999829e-01
1.333549000000000019e-02 4.036000000000000143e-01
9.732990000000000391e-03 3.746999999999999775e-01
2.146421999999999913e-02 4.260999999999999788e-01
1.961293000000000064e-02 3.593999999999999972e-01
1.728820999999999830e-02 3.839000000000000190e-01
2.082002999999999979e-02 3.955000000000000182e-01
1.902519000000000085e-02 4.010000000000000231e-01
2.380666999999999853e-02 4.041000000000000147e-01
1.177451000000000018e-02 4.064999999999999725e-01
1.638569999999999957e-02 3.755999999999999894e-01
1.586647999999999878e-02 3.695999999999999841e-01
1.305789000000000082e-02 3.719000000000000083e-01
3.778278000000000192e-02 3.770000000000000018e-01
1.866527999999999937e-02 3.902999999999999803e-01
1.758490000000000053e-02 3.937999999999999834e-01
1.096110999999999960e-02 3.997999999999999887e-01
1.399782999999999930e-02 3.619999999999999885e-01
1.654788000000000092e-02 3.830999999999999961e-01
1.646440999999999877e-02 3.557000000000000162e-01
2.324802999999999939e-02 3.634000000000000008e-01
1.096211000000000060e-02 3.953999999999999737e-01
1.636088999999999946e-02 3.911999999999999922e-01
2.353718000000000130e-02 3.693000000000000171e-01
1.357993000000000047e-02 3.885000000000000120e-01
1.661943000000000101e-02 3.991000000000000103e-01
3.185795000000000293e-02 3.870000000000000107e-01
1.660141000000000047e-02 4.109999999999999765e-01
1.812029999999999891e-02 4.008999999999999786e-01
1.704055999999999974e-02 3.779000000000000137e-01
2.179073000000000121e-02 3.810999999999999943e-01
9.486559999999999784e-03 3.634999999999999898e-01
1.157821000000000024e-02 4.184999999999999831e-01
1.697043999999999983e-02 3.810000000000000053e-01
3.336804000000000159e-02 3.966999999999999971e-01
1.853710000000000080e-02 3.961999999999999966e-01
1.397534999999999923e-02 3.696999999999999731e-01
1.916514999999999885e-02 4.083999999999999853e-01
