# Heisenberg model
# L=12, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.307809799999999800e-01 5.331000000000000183e-01
9.629962800000000378e-01 5.220000000000000195e-01
9.702099499999999876e-01 5.325999999999999623e-01
8.488300100000000237e-01 5.513000000000000123e-01
1.074570959999999964e+00 5.237000000000000544e-01
8.530414899999999578e-01 5.392000000000000126e-01
1.147534800000000077e+00 5.299000000000000377e-01
9.698371599999999759e-01 5.066000000000000503e-01
9.122508400000000073e-01 5.372000000000000108e-01
9.364630900000000535e-01 5.366999999999999549e-01
8.481004899999999846e-01 5.624000000000000110e-01
8.090459500000000137e-01 5.208000000000000407e-01
8.912899399999999472e-01 5.100999999999999979e-01
7.994022299999999914e-01 5.411000000000000254e-01
9.734430600000000267e-01 5.464999999999999858e-01
1.378911650000000044e+00 5.204999999999999627e-01
6.563982999999999901e-01 5.349000000000000421e-01
7.599228000000000094e-01 5.422000000000000153e-01
7.721048799999999934e-01 5.415999999999999703e-01
1.164325590000000021e+00 5.485999999999999766e-01
8.751737800000000123e-01 5.231000000000000094e-01
1.203249180000000029e+00 5.240000000000000213e-01
1.072303929999999905e+00 5.401000000000000245e-01
1.316750749999999970e+00 5.344999999999999751e-01
9.219237799999999705e-01 5.179000000000000270e-01
9.259693599999999636e-01 5.403999999999999915e-01
7.818777599999999772e-01 5.493999999999999995e-01
8.513784500000000088e-01 5.279000000000000359e-01
8.520352900000000007e-01 5.483000000000000096e-01
1.242196560000000005e+00 5.393000000000000016e-01
8.356851600000000380e-01 5.381000000000000227e-01
8.593653799999999565e-01 5.192999999999999838e-01
1.208610780000000107e+00 5.172999999999999821e-01
1.079941950000000039e+00 5.312000000000000055e-01
8.212746100000000160e-01 5.232999999999999874e-01
7.616752300000000364e-01 5.336999999999999522e-01
9.674836300000000389e-01 5.353999999999999870e-01
8.646663300000000385e-01 5.184999999999999609e-01
1.177388099999999937e+00 4.934000000000000052e-01
7.375497899999999829e-01 5.309000000000000385e-01
9.278232299999999988e-01 5.211000000000000076e-01
7.948446099999999515e-01 5.425999999999999712e-01
1.296521789999999896e+00 5.175999999999999490e-01
1.219959929999999915e+00 5.233999999999999764e-01
9.308617300000000538e-01 5.291000000000000147e-01
1.102688340000000045e+00 5.365999999999999659e-01
1.016235510000000009e+00 5.362999999999999989e-01
9.523835400000000284e-01 5.368000000000000549e-01
9.319927900000000154e-01 5.825000000000000178e-01
8.699591199999999747e-01 5.413999999999999924e-01
7.583790299999999540e-01 5.461000000000000298e-01
7.825833599999999501e-01 5.534999999999999920e-01
7.119305900000000298e-01 5.081999999999999851e-01
8.482357600000000053e-01 5.413000000000000034e-01
1.193291950000000101e+00 5.321000000000000174e-01
9.537157400000000340e-01 5.172999999999999821e-01
8.781706599999999918e-01 5.505999999999999783e-01
8.807158299999999773e-01 5.564000000000000057e-01
8.281992000000000242e-01 4.779999999999999805e-01
7.532895400000000352e-01 5.725999999999999979e-01
9.242967199999999606e-01 5.352999999999999980e-01
8.497246499999999703e-01 5.108000000000000318e-01
9.712922600000000184e-01 5.250000000000000222e-01
9.650959399999999855e-01 5.198000000000000398e-01
8.587273300000000109e-01 4.955999999999999850e-01
1.033068620000000104e+00 5.429000000000000492e-01
1.020650000000000057e+00 5.237000000000000544e-01
9.805175900000000500e-01 5.482000000000000206e-01
8.625794399999999751e-01 5.154999999999999583e-01
1.031556539999999966e+00 5.293999999999999817e-01
9.754644799999999671e-01 4.984000000000000097e-01
1.168814189999999975e+00 5.387999999999999456e-01
7.953005800000000347e-01 5.309000000000000385e-01
8.950012099999999915e-01 4.885999999999999788e-01
1.063479599999999969e+00 5.237000000000000544e-01
8.010669700000000448e-01 5.341000000000000192e-01
1.157041889999999906e+00 5.566999999999999726e-01
8.499644200000000538e-01 5.612000000000000322e-01
1.037052489999999993e+00 5.262999999999999901e-01
7.891919299999999859e-01 5.138000000000000345e-01
9.501279400000000042e-01 5.077000000000000401e-01
7.134909099999999782e-01 5.581000000000000405e-01
9.099221199999999454e-01 5.321000000000000174e-01
7.884121099999999993e-01 5.450000000000000400e-01
8.921788600000000180e-01 5.318000000000000504e-01
8.966515400000000247e-01 5.336999999999999522e-01
8.414109800000000305e-01 5.201999999999999957e-01
1.031749639999999912e+00 5.370000000000000329e-01
1.035439299999999951e+00 5.387999999999999456e-01
7.978666899999999895e-01 5.464999999999999858e-01
7.481592599999999926e-01 5.396999999999999575e-01
1.109154650000000020e+00 5.313999999999999835e-01
7.419653400000000287e-01 5.444999999999999840e-01
1.066180710000000031e+00 5.455999999999999739e-01
7.756297500000000067e-01 5.320000000000000284e-01
1.044358880000000100e+00 5.171000000000000041e-01
8.505599499999999535e-01 4.988000000000000211e-01
1.003866310000000039e+00 5.207000000000000517e-01
8.717380099999999521e-01 5.355999999999999650e-01
9.920431899999999636e-01 5.302000000000000046e-01
9.475333700000000414e-01 5.160000000000000142e-01
1.148243099999999961e+00 5.373999999999999888e-01
9.547373999999999583e-01 5.349000000000000421e-01
6.810984199999999822e-01 5.252000000000000002e-01
1.336762580000000034e+00 5.405999999999999694e-01
9.228490299999999591e-01 5.217000000000000526e-01
8.827163099999999485e-01 5.248000000000000442e-01
9.440731399999999773e-01 5.358000000000000540e-01
8.451847999999999583e-01 5.341000000000000192e-01
1.091394570000000064e+00 4.988000000000000211e-01
7.396841600000000350e-01 4.979000000000000092e-01
9.641336999999999824e-01 5.289000000000000368e-01
9.571078400000000430e-01 5.080999999999999961e-01
1.037665190000000015e+00 5.129000000000000226e-01
7.898055999999999965e-01 5.182999999999999829e-01
6.984673599999999816e-01 5.174999999999999600e-01
8.343615300000000179e-01 5.141999999999999904e-01
7.276300300000000387e-01 5.179000000000000270e-01
9.179872300000000429e-01 5.207000000000000517e-01
1.003796719999999976e+00 5.322999999999999954e-01
7.457819900000000057e-01 5.191000000000000059e-01
7.385076799999999997e-01 5.344999999999999751e-01
8.302223899999999768e-01 5.022999999999999687e-01
1.317810759999999970e+00 5.129000000000000226e-01
7.087028199999999556e-01 5.470000000000000417e-01
9.386328499999999631e-01 5.564999999999999947e-01
7.527952300000000374e-01 5.302000000000000046e-01
9.598982499999999529e-01 4.919000000000000039e-01
1.226485159999999963e+00 5.354999999999999760e-01
7.433208100000000540e-01 5.252999999999999892e-01
8.100459399999999643e-01 5.421000000000000263e-01
1.062729650000000081e+00 5.063999999999999613e-01
7.820179699999999512e-01 5.147000000000000464e-01
1.357798899999999920e+00 5.110000000000000098e-01
8.781795300000000415e-01 5.248000000000000442e-01
9.810925499999999522e-01 5.272999999999999909e-01
8.716614099999999699e-01 5.276999999999999469e-01
8.192654000000000325e-01 5.263999999999999790e-01
1.228623449999999950e+00 5.384999999999999787e-01
9.936760300000000434e-01 5.331000000000000183e-01
1.043701930000000111e+00 5.479000000000000536e-01
1.268157479999999948e+00 5.565999999999999837e-01
9.747327199999999969e-01 5.172999999999999821e-01
1.099970520000000063e+00 5.368000000000000549e-01
9.072379000000000415e-01 5.351000000000000201e-01
9.916897199999999968e-01 5.391000000000000236e-01
9.063485599999999698e-01 5.421000000000000263e-01
9.971583200000000424e-01 5.151000000000000023e-01
1.351499250000000041e+00 5.521000000000000352e-01
9.055203499999999739e-01 5.227000000000000535e-01
1.230405069999999990e+00 5.280000000000000249e-01
8.709079199999999465e-01 5.208000000000000407e-01
8.990842199999999895e-01 5.223999999999999755e-01
8.779671900000000084e-01 5.070000000000000062e-01
1.479439659999999934e+00 5.335999999999999632e-01
9.143870899999999580e-01 5.374999999999999778e-01
9.353980499999999809e-01 5.068000000000000282e-01
1.034860230000000048e+00 5.013999999999999568e-01
8.913127899999999659e-01 5.220000000000000195e-01
6.621933599999999531e-01 5.377999999999999448e-01
9.504260399999999720e-01 5.487999999999999545e-01
9.533042999999999934e-01 5.178000000000000380e-01
8.402855900000000267e-01 5.288000000000000478e-01
9.182847600000000332e-01 5.174999999999999600e-01
7.922338799999999459e-01 5.453000000000000069e-01
1.009841839999999991e+00 5.404999999999999805e-01
9.359663400000000077e-01 5.259000000000000341e-01
8.573215199999999481e-01 5.328000000000000513e-01
8.932594600000000051e-01 5.636999999999999789e-01
9.149324300000000187e-01 5.524000000000000021e-01
7.597443200000000285e-01 5.482000000000000206e-01
1.055746590000000040e+00 5.380000000000000338e-01
1.312645159999999978e+00 5.070000000000000062e-01
7.692395800000000339e-01 5.127000000000000446e-01
7.893758400000000508e-01 5.457999999999999519e-01
1.294891030000000054e+00 5.197000000000000508e-01
9.314142399999999489e-01 5.513000000000000123e-01
9.094717300000000337e-01 5.364999999999999769e-01
9.534213000000000271e-01 5.030000000000000027e-01
8.623548399999999559e-01 5.210000000000000187e-01
8.601609799999999639e-01 4.940999999999999837e-01
1.006689010000000106e+00 5.218000000000000416e-01
7.868848699999999585e-01 5.209000000000000297e-01
9.551813700000000296e-01 5.285999999999999588e-01
1.217690769999999922e+00 5.431000000000000272e-01
1.062246669999999948e+00 5.493000000000000105e-01
9.393335099999999827e-01 5.239000000000000323e-01
8.959509900000000027e-01 5.213999999999999746e-01
9.482146599999999870e-01 5.575999999999999845e-01
9.261544999999999916e-01 5.413999999999999924e-01
9.161821999999999466e-01 5.601000000000000423e-01
9.546470799999999812e-01 5.470000000000000417e-01
8.256785100000000321e-01 5.415999999999999703e-01
1.063946430000000110e+00 5.262000000000000011e-01
1.120123820000000103e+00 5.328000000000000513e-01
8.114599500000000409e-01 5.060000000000000053e-01
9.026463399999999915e-01 5.472000000000000197e-01
6.811526799999999549e-01 5.190000000000000169e-01
8.324947900000000400e-01 5.179000000000000270e-01
9.172862099999999907e-01 5.051999999999999824e-01
9.106079599999999941e-01 5.108000000000000318e-01
7.241224899999999520e-01 5.345999999999999641e-01
1.030314970000000052e+00 5.256999999999999451e-01
9.221520800000000406e-01 5.486999999999999655e-01
1.136970320000000090e+00 5.285999999999999588e-01
9.252644100000000371e-01 4.823000000000000065e-01
1.044760039999999890e+00 5.666999999999999815e-01
1.027717290000000006e+00 5.318000000000000504e-01
1.032507049999999982e+00 4.983000000000000207e-01
1.093442569999999892e+00 5.342999999999999972e-01
1.154617290000000018e+00 5.160000000000000142e-01
9.362727699999999764e-01 5.582000000000000295e-01
9.157040800000000313e-01 5.290000000000000258e-01
9.032380500000000145e-01 5.273999999999999799e-01
1.199023120000000109e+00 5.356999999999999540e-01
1.162360169999999915e+00 5.452000000000000179e-01
1.618999410000000028e+00 4.960999999999999854e-01
9.591831699999999739e-01 5.254999999999999671e-01
1.000608409999999893e+00 5.548999999999999488e-01
9.284701199999999544e-01 5.130000000000000115e-01
9.786062500000000108e-01 5.289000000000000368e-01
7.041545900000000247e-01 5.244999999999999662e-01
8.706165000000000154e-01 5.352999999999999980e-01
1.489527819999999947e+00 5.417999999999999483e-01
9.187446299999999511e-01 5.203999999999999737e-01
1.119175440000000021e+00 5.010000000000000009e-01
8.946906700000000212e-01 5.144999999999999574e-01
1.111504870000000089e+00 5.205999999999999517e-01
9.068604500000000401e-01 5.364999999999999769e-01
8.663271900000000247e-01 5.493999999999999995e-01
7.446635200000000232e-01 5.294999999999999707e-01
8.768695600000000479e-01 5.635999999999999899e-01
1.420327640000000002e+00 5.238000000000000433e-01
8.608558200000000493e-01 5.356999999999999540e-01
1.183102569999999965e+00 5.370000000000000329e-01
9.053362000000000354e-01 5.303999999999999826e-01
1.157615059999999918e+00 5.292000000000000037e-01
1.247217049999999938e+00 5.058000000000000274e-01
7.724665800000000138e-01 5.524999999999999911e-01
9.203680800000000328e-01 5.622000000000000330e-01
8.784036400000000411e-01 5.304999999999999716e-01
8.439395100000000038e-01 5.098000000000000309e-01
9.947988399999999620e-01 5.147000000000000464e-01
9.536272900000000163e-01 5.329000000000000403e-01
1.019735870000000100e+00 5.131999999999999895e-01
9.648860999999999688e-01 5.314999999999999725e-01
9.381058799999999476e-01 5.587999999999999634e-01
9.355409900000000167e-01 5.332999999999999963e-01
1.113406859999999998e+00 5.412000000000000144e-01
9.622471400000000008e-01 5.374999999999999778e-01
8.561069199999999935e-01 4.970999999999999863e-01
6.924593300000000395e-01 5.272999999999999909e-01
1.098176059999999898e+00 5.501000000000000334e-01
8.883031300000000519e-01 5.106000000000000538e-01
7.709706100000000006e-01 5.147000000000000464e-01
1.055007589999999995e+00 5.244999999999999662e-01
1.007368610000000109e+00 5.420000000000000373e-01
7.518143699999999541e-01 5.244999999999999662e-01
9.236358000000000068e-01 4.951999999999999735e-01
1.023368969999999933e+00 5.432000000000000162e-01
7.217925600000000275e-01 5.140000000000000124e-01
1.165062440000000032e+00 5.292000000000000037e-01
1.009017690000000078e+00 5.520000000000000462e-01
7.853387099999999954e-01 5.039000000000000146e-01
1.007810939999999933e+00 5.334999999999999742e-01
8.302976300000000087e-01 5.473000000000000087e-01
1.203164310000000015e+00 5.389000000000000457e-01
8.470238100000000436e-01 5.083999999999999631e-01
1.175166069999999952e+00 5.467999999999999527e-01
7.139725300000000496e-01 5.385999999999999677e-01
8.674547400000000019e-01 5.412000000000000144e-01
7.827178599999999875e-01 5.329000000000000403e-01
8.890102800000000416e-01 5.433000000000000052e-01
1.131678439999999952e+00 5.279000000000000359e-01
7.180890500000000065e-01 5.451000000000000290e-01
9.024730499999999989e-01 5.454999999999999849e-01
9.675709799999999694e-01 5.514000000000000012e-01
7.759865599999999919e-01 5.692000000000000393e-01
9.335823500000000053e-01 5.258000000000000451e-01
9.866001599999999483e-01 5.283999999999999808e-01
1.162959360000000109e+00 5.379000000000000448e-01
1.491597829999999902e+00 5.383000000000000007e-01
1.069659600000000044e+00 5.350000000000000311e-01
9.001629799999999459e-01 5.510000000000000453e-01
9.008736200000000416e-01 5.356999999999999540e-01
1.112712080000000103e+00 5.291000000000000147e-01
8.733298299999999736e-01 4.954999999999999960e-01
1.103874919999999982e+00 4.889999999999999902e-01
8.458620399999999817e-01 5.413999999999999924e-01
1.107805350000000022e+00 5.223999999999999755e-01
7.298494800000000504e-01 5.345999999999999641e-01
7.979576099999999839e-01 5.537999999999999590e-01
9.316676299999999689e-01 5.149000000000000243e-01
1.532860789999999973e+00 5.308000000000000496e-01
9.153805000000000414e-01 5.485999999999999766e-01
8.643640299999999499e-01 5.203999999999999737e-01
1.250838770000000100e+00 5.215999999999999526e-01
9.682346499999999745e-01 5.369000000000000439e-01
8.917464800000000080e-01 5.171999999999999931e-01
9.884162300000000068e-01 5.118000000000000327e-01
8.204879600000000162e-01 5.421000000000000263e-01
9.830959299999999512e-01 5.134999999999999565e-01
1.046322060000000054e+00 5.354999999999999760e-01
7.799203200000000002e-01 5.235999999999999543e-01
9.205276599999999698e-01 5.004999999999999449e-01
7.868002699999999683e-01 5.675999999999999934e-01
1.684083199999999891e+00 5.054999999999999494e-01
8.541756000000000348e-01 5.262000000000000011e-01
7.790238099999999832e-01 5.279000000000000359e-01
1.077786490000000041e+00 5.302999999999999936e-01
8.119754099999999530e-01 4.944000000000000061e-01
8.438894900000000199e-01 5.489000000000000545e-01
9.498237600000000169e-01 5.442000000000000171e-01
9.402745999999999604e-01 5.219000000000000306e-01
1.033727379999999973e+00 5.118000000000000327e-01
8.950721099999999764e-01 5.311000000000000165e-01
7.974790099999999882e-01 5.523000000000000131e-01
8.580573599999999912e-01 5.525999999999999801e-01
7.757892499999999858e-01 5.049000000000000155e-01
7.484857099999999708e-01 5.243999999999999773e-01
7.752056800000000081e-01 5.702000000000000401e-01
1.019314159999999969e+00 5.401000000000000245e-01
9.227115099999999570e-01 5.195999999999999508e-01
9.627062100000000067e-01 5.298000000000000487e-01
1.023204870000000044e+00 5.268000000000000460e-01
7.265703700000000209e-01 5.293999999999999817e-01
1.180455280000000107e+00 5.151000000000000023e-01
1.034550979999999898e+00 5.292999999999999927e-01
1.168131760000000074e+00 5.109000000000000208e-01
1.281126839999999989e+00 5.413999999999999924e-01
9.300902899999999862e-01 5.204999999999999627e-01
1.129114020000000052e+00 5.285999999999999588e-01
8.483127999999999780e-01 5.405999999999999694e-01
8.198690400000000489e-01 5.062999999999999723e-01
6.847945100000000229e-01 5.534999999999999920e-01
1.017396530000000077e+00 5.429000000000000492e-01
1.218067470000000041e+00 5.400000000000000355e-01
9.331873699999999605e-01 5.189000000000000279e-01
9.544780699999999563e-01 5.087000000000000410e-01
1.240179479999999890e+00 5.724000000000000199e-01
7.056633500000000225e-01 5.414999999999999813e-01
1.205682139999999958e+00 5.536999999999999700e-01
1.255650490000000064e+00 5.482000000000000206e-01
9.671510399999999619e-01 5.296999999999999487e-01
1.171713809999999967e+00 5.039000000000000146e-01
1.049013329999999966e+00 5.303999999999999826e-01
9.345868200000000403e-01 5.427999999999999492e-01
8.354449699999999535e-01 5.409000000000000474e-01
1.425400680000000087e+00 5.169000000000000261e-01
1.005849420000000105e+00 5.523000000000000131e-01
9.180684900000000148e-01 5.143999999999999684e-01
9.382372700000000121e-01 5.172999999999999821e-01
6.610432099999999922e-01 5.312000000000000055e-01
1.367919880000000088e+00 5.250000000000000222e-01
9.044825899999999752e-01 5.020000000000000018e-01
8.329132399999999992e-01 5.534999999999999920e-01
7.860833999999999877e-01 4.937000000000000277e-01
8.048929700000000409e-01 4.994999999999999996e-01
9.305251599999999623e-01 5.225999999999999535e-01
1.108813339999999981e+00 5.605999999999999872e-01
7.950372799999999573e-01 5.473000000000000087e-01
6.224566999999999739e-01 4.897000000000000242e-01
1.162632859999999990e+00 5.351000000000000201e-01
8.834413500000000141e-01 5.363999999999999879e-01
1.161578629999999945e+00 5.238000000000000433e-01
9.216836999999999946e-01 5.502000000000000224e-01
1.070193530000000059e+00 5.281000000000000139e-01
9.644828199999999629e-01 5.489000000000000545e-01
9.365329700000000201e-01 5.178000000000000380e-01
1.217170440000000076e+00 5.308000000000000496e-01
9.857392799999999955e-01 5.193999999999999728e-01
1.118360390000000093e+00 5.555999999999999828e-01
1.221369359999999959e+00 5.308000000000000496e-01
1.006029950000000062e+00 5.237000000000000544e-01
9.764410300000000431e-01 5.314999999999999725e-01
1.277190400000000059e+00 5.111999999999999877e-01
9.102507600000000476e-01 5.385999999999999677e-01
8.021159500000000220e-01 5.379000000000000448e-01
1.175540639999999915e+00 5.143999999999999684e-01
1.155364009999999997e+00 5.304999999999999716e-01
8.011499499999999996e-01 5.325999999999999623e-01
1.342773680000000081e+00 5.338000000000000522e-01
7.652143399999999929e-01 5.631000000000000449e-01
9.050127199999999927e-01 5.635000000000000009e-01
9.849981700000000062e-01 5.376999999999999558e-01
1.109761409999999948e+00 5.280000000000000249e-01
1.102562959999999981e+00 5.514999999999999902e-01
9.597593599999999503e-01 5.256999999999999451e-01
7.119593300000000013e-01 5.110000000000000098e-01
7.224040600000000145e-01 5.273999999999999799e-01
9.819653999999999883e-01 5.362999999999999989e-01
8.003222599999999520e-01 5.330000000000000293e-01
1.112195620000000051e+00 5.205999999999999517e-01
8.639595599999999598e-01 5.258000000000000451e-01
9.709442600000000034e-01 5.137000000000000455e-01
1.037457349999999945e+00 5.524000000000000021e-01
1.080430049999999920e+00 5.503000000000000114e-01
8.846827900000000522e-01 5.271000000000000130e-01
1.035602970000000012e+00 5.505999999999999783e-01
9.028752799999999468e-01 5.338000000000000522e-01
9.735283000000000131e-01 5.093999999999999639e-01
8.346419800000000055e-01 5.190000000000000169e-01
1.192846550000000061e+00 5.227000000000000535e-01
8.821089300000000133e-01 5.342999999999999972e-01
8.440047099999999913e-01 5.355999999999999650e-01
8.385445799999999839e-01 5.446999999999999620e-01
1.214956499999999995e+00 5.120000000000000107e-01
1.232431440000000045e+00 5.254999999999999671e-01
1.103482560000000001e+00 5.369000000000000439e-01
8.315302500000000263e-01 5.541000000000000369e-01
6.756042300000000278e-01 5.351000000000000201e-01
1.088595269999999893e+00 5.645000000000000018e-01
1.038862560000000101e+00 5.158000000000000362e-01
9.697889499999999829e-01 5.123999999999999666e-01
1.071776800000000085e+00 5.294999999999999707e-01
1.022137000000000073e+00 5.312999999999999945e-01
1.145772149999999989e+00 4.845999999999999752e-01
7.680400600000000244e-01 5.200000000000000178e-01
9.407234799999999453e-01 5.161000000000000032e-01
9.233755599999999841e-01 5.211999999999999966e-01
8.206514700000000495e-01 5.404999999999999805e-01
1.393933489999999997e+00 5.382000000000000117e-01
1.011656839999999891e+00 4.776000000000000245e-01
9.790548500000000320e-01 5.586999999999999744e-01
7.325795299999999788e-01 5.260000000000000231e-01
8.568101000000000189e-01 5.155999999999999472e-01
9.460465300000000521e-01 5.383000000000000007e-01
9.433122999999999925e-01 5.222999999999999865e-01
1.132672869999999943e+00 5.264999999999999680e-01
7.326239900000000027e-01 5.375999999999999668e-01
9.399050500000000197e-01 5.510000000000000453e-01
1.139493059999999947e+00 5.232999999999999874e-01
8.409692300000000120e-01 5.195999999999999508e-01
9.483807400000000554e-01 5.429000000000000492e-01
1.304432510000000045e+00 5.394999999999999796e-01
9.477936799999999717e-01 5.261000000000000121e-01
9.954303399999999691e-01 5.294999999999999707e-01
9.619467200000000329e-01 5.405999999999999694e-01
1.096931160000000016e+00 5.335999999999999632e-01
6.636376899999999468e-01 5.164999999999999591e-01
7.596389999999999532e-01 5.614999999999999991e-01
9.597081699999999715e-01 5.127000000000000446e-01
1.329059999999999908e+00 5.409000000000000474e-01
1.007879420000000081e+00 5.507999999999999563e-01
8.559671599999999492e-01 5.315999999999999615e-01
1.026163280000000011e+00 5.339000000000000412e-01
