# Heisenberg model
# L=12, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.108343799999999962e-01 3.785000000000000031e-01
8.390765000000000029e-02 4.363000000000000211e-01
1.050103299999999990e-01 4.388000000000000234e-01
9.099943000000000615e-02 5.302999999999999936e-01
1.042823600000000045e-01 3.896999999999999909e-01
2.244808199999999976e-01 4.470999999999999974e-01
8.820018999999999776e-02 4.611000000000000099e-01
1.735061400000000031e-01 4.363000000000000211e-01
1.295842500000000119e-01 4.586999999999999966e-01
1.696699899999999928e-01 4.046000000000000152e-01
1.180751200000000056e-01 3.837999999999999745e-01
2.501383400000000146e-01 4.331999999999999740e-01
1.078651600000000016e-01 4.364000000000000101e-01
1.247441799999999962e-01 4.365999999999999881e-01
1.319935299999999978e-01 4.217000000000000193e-01
1.336621799999999916e-01 3.438999999999999835e-01
1.076768899999999973e-01 3.847999999999999754e-01
1.598640799999999917e-01 4.007999999999999896e-01
1.085093599999999991e-01 4.217000000000000193e-01
1.808163700000000040e-01 4.626000000000000112e-01
1.335755200000000031e-01 4.399000000000000132e-01
1.207184300000000016e-01 4.280999999999999805e-01
1.259993299999999927e-01 4.232000000000000206e-01
1.075331499999999940e-01 3.758000000000000229e-01
1.000329499999999955e-01 3.880000000000000115e-01
1.162852899999999995e-01 4.037000000000000033e-01
9.823795000000000444e-02 4.147000000000000131e-01
1.344155999999999962e-01 4.114999999999999769e-01
2.674345300000000036e-01 4.772000000000000131e-01
7.397618000000000249e-02 4.212000000000000188e-01
9.111223999999999712e-02 3.711999999999999744e-01
9.327370000000000105e-02 3.830999999999999961e-01
1.859936699999999998e-01 4.262000000000000233e-01
1.129607200000000006e-01 3.771999999999999797e-01
1.985630999999999924e-01 4.480000000000000093e-01
1.592505100000000118e-01 4.161000000000000254e-01
2.404644800000000082e-01 4.194999999999999840e-01
1.228071599999999985e-01 4.037000000000000033e-01
1.236889800000000039e-01 4.243999999999999995e-01
9.503150999999999959e-02 3.683000000000000163e-01
1.081800799999999979e-01 4.188999999999999946e-01
1.083100500000000049e-01 4.012000000000000011e-01
2.120001300000000088e-01 4.497999999999999776e-01
1.051077599999999945e-01 4.040000000000000258e-01
1.097680399999999973e-01 3.882999999999999785e-01
2.003598900000000127e-01 4.273000000000000131e-01
1.613263000000000058e-01 4.164999999999999813e-01
1.023410099999999961e-01 4.144999999999999796e-01
9.142116999999999605e-02 4.027000000000000024e-01
1.330295300000000069e-01 4.434000000000000163e-01
1.108312000000000047e-01 4.254000000000000004e-01
1.901212700000000089e-01 4.585000000000000187e-01
8.722605999999999415e-02 4.016000000000000125e-01
1.240947099999999970e-01 3.885000000000000120e-01
9.739723000000000130e-02 3.884000000000000230e-01
2.323543399999999925e-01 4.051000000000000156e-01
2.042179799999999934e-01 3.855999999999999983e-01
1.247619499999999965e-01 4.242000000000000215e-01
1.676550400000000052e-01 4.380000000000000004e-01
1.447239300000000006e-01 4.203999999999999959e-01
1.295692599999999917e-01 3.793000000000000260e-01
1.250110399999999899e-01 3.961999999999999966e-01
1.119001800000000019e-01 3.769000000000000128e-01
9.084064999999999501e-02 4.489000000000000212e-01
9.515925000000000078e-02 3.976000000000000090e-01
8.290396999999999350e-02 3.795000000000000040e-01
1.075597900000000023e-01 4.128999999999999893e-01
1.952692400000000106e-01 4.269000000000000017e-01
1.298715900000000090e-01 4.265999999999999792e-01
1.135735400000000006e-01 4.366999999999999771e-01
1.140959200000000034e-01 4.128000000000000003e-01
1.036640800000000057e-01 4.081000000000000183e-01
8.994891000000000691e-02 4.295999999999999819e-01
1.233237999999999973e-01 3.795000000000000040e-01
1.078533400000000059e-01 4.097999999999999976e-01
1.339140000000000053e-01 4.131000000000000227e-01
1.324774599999999913e-01 3.921000000000000041e-01
1.096405700000000066e-01 3.463999999999999857e-01
1.489582299999999970e-01 4.131000000000000227e-01
1.458242399999999939e-01 4.239999999999999880e-01
1.360763299999999953e-01 4.388000000000000234e-01
1.104117700000000063e-01 4.127000000000000113e-01
1.485735499999999987e-01 4.117000000000000104e-01
1.348884200000000089e-01 3.847999999999999754e-01
1.874019799999999958e-01 4.729999999999999760e-01
9.748112000000000443e-02 4.662000000000000033e-01
1.170611000000000013e-01 4.158999999999999919e-01
1.568822699999999903e-01 3.961000000000000076e-01
9.854625000000000190e-02 4.193999999999999950e-01
1.837303600000000092e-01 4.560000000000000164e-01
1.079006700000000041e-01 4.200999999999999734e-01
1.499758800000000059e-01 4.147000000000000131e-01
9.636119999999999408e-02 3.906000000000000028e-01
1.290586400000000022e-01 3.960000000000000187e-01
8.316340999999999317e-02 4.172000000000000153e-01
1.202196799999999954e-01 4.314999999999999947e-01
9.621884999999999466e-02 3.774000000000000132e-01
1.164707600000000065e-01 4.480999999999999983e-01
1.174073300000000042e-01 3.719000000000000083e-01
1.062214600000000037e-01 4.057999999999999940e-01
1.486226300000000056e-01 4.187000000000000166e-01
1.495630699999999924e-01 4.243999999999999995e-01
9.795415999999999845e-02 3.582000000000000184e-01
8.905565000000000009e-02 3.881999999999999895e-01
1.694954800000000039e-01 4.736000000000000210e-01
8.798464000000000285e-02 3.876000000000000001e-01
1.576037999999999883e-01 4.343000000000000194e-01
9.390524000000000093e-02 4.339999999999999969e-01
1.518579999999999930e-01 4.233000000000000096e-01
1.080182799999999943e-01 3.961999999999999966e-01
1.416784799999999955e-01 4.082999999999999963e-01
1.122611399999999954e-01 4.374000000000000110e-01
1.388181699999999907e-01 4.158000000000000029e-01
1.284732799999999953e-01 3.936999999999999944e-01
1.810319200000000128e-01 4.491999999999999882e-01
1.301038399999999984e-01 4.178000000000000047e-01
7.787513999999999548e-02 4.097999999999999976e-01
2.487966899999999870e-01 4.442999999999999727e-01
1.230084099999999986e-01 4.148999999999999910e-01
1.145077500000000054e-01 4.235999999999999766e-01
1.276959099999999958e-01 4.182000000000000162e-01
1.069600299999999976e-01 4.007999999999999896e-01
1.644848700000000052e-01 4.416999999999999815e-01
8.759222999999999315e-02 3.832999999999999741e-01
1.322555099999999928e-01 4.077000000000000068e-01
1.306439699999999982e-01 4.134999999999999787e-01
1.501329200000000030e-01 3.867999999999999772e-01
9.647331000000000656e-02 3.986000000000000099e-01
8.068540999999999908e-02 4.087000000000000077e-01
1.048514799999999969e-01 4.187000000000000166e-01
8.553666000000000047e-02 4.012000000000000011e-01
1.219537900000000064e-01 3.906000000000000028e-01
1.416614999999999958e-01 4.613999999999999768e-01
8.864363000000000103e-02 3.998999999999999777e-01
8.739028000000000074e-02 3.719999999999999973e-01
1.040528800000000004e-01 3.886999999999999900e-01
2.408979599999999943e-01 4.398000000000000242e-01
8.236881999999999537e-02 3.860999999999999988e-01
1.264812300000000000e-01 3.993999999999999773e-01
8.986260000000000081e-02 4.169999999999999818e-01
1.312821100000000074e-01 4.026000000000000134e-01
2.064705400000000080e-01 4.158999999999999919e-01
8.821832999999999758e-02 4.209999999999999853e-01
1.002203400000000050e-01 3.997999999999999887e-01
1.566824599999999956e-01 4.087999999999999967e-01
9.505687999999999638e-02 3.972999999999999865e-01
2.579067999999999916e-01 4.343000000000000194e-01
1.135753600000000002e-01 3.891999999999999904e-01
1.362120400000000064e-01 4.366999999999999771e-01
1.122455799999999976e-01 4.013999999999999790e-01
1.019593099999999974e-01 4.205999999999999739e-01
2.072142399999999940e-01 4.416999999999999815e-01
1.392103000000000090e-01 4.086000000000000187e-01
1.516879299999999986e-01 4.601000000000000090e-01
2.214791000000000121e-01 4.686000000000000165e-01
1.347171000000000063e-01 4.253000000000000114e-01
1.668870399999999865e-01 3.946999999999999953e-01
1.196467400000000014e-01 3.859000000000000208e-01
1.387334100000000014e-01 4.283000000000000140e-01
1.194573800000000019e-01 3.924000000000000266e-01
1.400496499999999978e-01 4.637999999999999901e-01
2.551395900000000272e-01 4.485999999999999988e-01
1.192812300000000020e-01 3.836999999999999855e-01
2.078359999999999930e-01 4.142000000000000126e-01
1.120925900000000058e-01 4.321999999999999731e-01
1.179191099999999937e-01 4.179999999999999827e-01
1.135318599999999983e-01 4.045000000000000262e-01
3.189205700000000143e-01 4.749999999999999778e-01
1.211773500000000031e-01 4.126000000000000223e-01
1.257633200000000118e-01 4.129999999999999782e-01
1.494151400000000018e-01 4.008999999999999786e-01
1.162900600000000007e-01 3.968999999999999750e-01
7.488087999999999689e-02 4.315999999999999837e-01
1.291260300000000028e-01 4.138999999999999901e-01
1.297781600000000035e-01 4.390999999999999903e-01
1.060019100000000047e-01 3.774000000000000132e-01
1.220181300000000024e-01 4.157000000000000139e-01
9.691780999999999313e-02 3.814000000000000168e-01
1.431428700000000054e-01 4.010000000000000231e-01
1.258892100000000014e-01 4.174999999999999822e-01
1.093600899999999931e-01 3.791999999999999815e-01
1.166965199999999980e-01 3.684999999999999942e-01
1.212947199999999948e-01 3.881000000000000005e-01
9.108082000000000678e-02 4.428000000000000269e-01
1.548328399999999994e-01 4.001000000000000112e-01
2.387936400000000015e-01 4.900999999999999801e-01
9.276238000000000539e-02 3.761999999999999789e-01
9.639478999999999409e-02 4.020000000000000240e-01
2.317136999999999947e-01 4.544000000000000261e-01
1.248835799999999940e-01 4.183999999999999941e-01
1.201234000000000052e-01 4.035000000000000253e-01
1.298047200000000123e-01 4.116000000000000214e-01
1.103666999999999981e-01 3.684999999999999942e-01
1.099271299999999979e-01 4.133000000000000007e-01
1.423686299999999960e-01 4.358000000000000207e-01
9.594046000000000518e-02 4.225999999999999757e-01
1.302048600000000056e-01 3.966000000000000081e-01
2.034405699999999872e-01 4.174999999999999822e-01
1.565538999999999958e-01 4.455000000000000071e-01
1.266371599999999986e-01 4.139999999999999791e-01
1.172602699999999998e-01 4.279000000000000026e-01
1.286267799999999961e-01 3.714000000000000079e-01
1.237294500000000047e-01 4.320999999999999841e-01
1.215640199999999949e-01 4.299999999999999933e-01
1.300832899999999903e-01 3.773000000000000242e-01
1.031810900000000031e-01 4.012000000000000011e-01
1.570067599999999952e-01 4.652999999999999914e-01
1.726607000000000003e-01 4.117000000000000104e-01
1.004857299999999953e-01 3.992999999999999883e-01
1.186715200000000026e-01 3.985000000000000209e-01
7.788383000000000111e-02 3.649999999999999911e-01
1.044907900000000001e-01 4.208999999999999964e-01
1.218023000000000022e-01 4.149999999999999800e-01
1.203663999999999984e-01 4.143000000000000016e-01
8.494414000000000131e-02 4.173000000000000043e-01
1.482583399999999885e-01 4.315999999999999837e-01
1.228568000000000021e-01 4.188000000000000056e-01
1.776305300000000087e-01 4.227000000000000202e-01
1.235349699999999940e-01 4.280999999999999805e-01
1.519619299999999951e-01 3.749000000000000110e-01
1.476007000000000013e-01 4.181000000000000272e-01
1.488152600000000048e-01 3.927999999999999825e-01
1.650556099999999915e-01 4.312000000000000277e-01
1.829829099999999986e-01 4.384000000000000119e-01
1.259571300000000005e-01 4.016000000000000125e-01
1.214609400000000033e-01 3.862999999999999767e-01
1.187968600000000041e-01 3.911000000000000032e-01
1.971583399999999875e-01 4.686000000000000165e-01
1.853802800000000084e-01 4.274000000000000021e-01
4.129131500000000066e-01 4.995999999999999885e-01
1.311183399999999999e-01 4.419000000000000150e-01
1.408854200000000112e-01 4.260999999999999788e-01
1.242365299999999978e-01 3.970000000000000195e-01
1.356259900000000018e-01 4.419000000000000150e-01
8.161823999999999468e-02 4.479000000000000203e-01
1.120334699999999961e-01 4.016000000000000125e-01
3.247282799999999803e-01 4.925999999999999823e-01
1.221176199999999962e-01 4.017000000000000015e-01
1.723848699999999956e-01 3.765999999999999903e-01
1.169960399999999956e-01 4.022999999999999909e-01
1.701690499999999884e-01 4.334999999999999964e-01
1.195663500000000018e-01 4.188999999999999946e-01
1.111658400000000019e-01 4.028999999999999804e-01
8.845018999999999798e-02 3.633000000000000118e-01
1.133071799999999935e-01 4.259999999999999898e-01
2.873410000000000131e-01 4.722000000000000086e-01
1.100662099999999977e-01 3.956000000000000072e-01
1.919552700000000112e-01 4.199999999999999845e-01
1.192421000000000036e-01 4.097999999999999976e-01
1.839074900000000068e-01 4.179999999999999827e-01
2.137993800000000111e-01 4.162000000000000144e-01
9.333837999999999857e-02 4.062999999999999945e-01
1.224693599999999993e-01 4.048999999999999821e-01
1.136212899999999998e-01 3.627000000000000224e-01
1.067159200000000058e-01 4.007000000000000006e-01
1.394804699999999953e-01 4.107999999999999985e-01
1.298515000000000086e-01 3.837999999999999745e-01
1.455957999999999974e-01 4.304000000000000048e-01
1.324290399999999979e-01 4.581000000000000072e-01
1.263640600000000003e-01 4.289999999999999925e-01
1.257949800000000007e-01 4.017999999999999905e-01
1.707159799999999894e-01 4.596999999999999975e-01
1.318212199999999890e-01 3.997999999999999887e-01
1.091181799999999952e-01 4.378000000000000225e-01
7.970678000000000485e-02 4.168000000000000038e-01
1.663817400000000002e-01 4.176000000000000267e-01
1.156637300000000063e-01 3.845000000000000084e-01
9.307107000000000574e-02 4.008999999999999786e-01
1.546382400000000101e-01 4.046000000000000152e-01
1.425352199999999903e-01 4.259000000000000008e-01
8.969148000000000398e-02 3.845000000000000084e-01
1.231797399999999959e-01 4.067999999999999949e-01
1.465055000000000107e-01 4.495000000000000107e-01
8.455194000000000598e-02 4.005000000000000226e-01
1.862241500000000050e-01 3.831999999999999851e-01
1.429401399999999933e-01 3.998999999999999777e-01
9.565917999999999644e-02 4.321999999999999731e-01
1.426437299999999964e-01 4.426999999999999824e-01
1.040673599999999976e-01 4.022999999999999909e-01
1.985347899999999888e-01 4.269999999999999907e-01
1.073212600000000017e-01 3.946000000000000063e-01
1.894128200000000095e-01 4.336999999999999744e-01
8.324357999999999758e-02 4.102000000000000091e-01
1.113934399999999963e-01 4.248000000000000109e-01
9.518361999999999656e-02 3.975000000000000200e-01
1.158106700000000044e-01 4.060000000000000275e-01
1.760549499999999878e-01 4.169999999999999818e-01
8.393077999999999650e-02 3.931999999999999940e-01
1.186348299999999967e-01 4.565000000000000169e-01
1.330497599999999891e-01 3.997999999999999887e-01
9.396931999999999507e-02 3.960000000000000187e-01
1.253617599999999888e-01 4.200999999999999734e-01
1.375176700000000085e-01 4.328000000000000180e-01
1.855670700000000006e-01 4.092000000000000082e-01
3.259362599999999777e-01 4.637999999999999901e-01
1.585374900000000031e-01 4.671000000000000152e-01
1.181465899999999958e-01 4.000000000000000222e-01
1.182966200000000051e-01 4.133999999999999897e-01
1.705160000000000009e-01 4.446999999999999842e-01
1.125848599999999949e-01 3.981000000000000094e-01
1.679913700000000010e-01 4.227000000000000202e-01
1.070929600000000009e-01 4.318000000000000171e-01
1.691099000000000074e-01 4.516000000000000014e-01
8.591287999999999703e-02 3.947999999999999843e-01
9.797095000000000109e-02 3.924000000000000266e-01
1.249393899999999974e-01 3.788000000000000256e-01
3.512458999999999998e-01 5.193999999999999728e-01
1.213912199999999941e-01 4.097000000000000086e-01
1.107703700000000069e-01 3.758000000000000229e-01
2.151072599999999946e-01 5.207000000000000517e-01
1.332035599999999986e-01 4.168999999999999928e-01
1.163805200000000012e-01 4.047999999999999932e-01
1.379504599999999970e-01 4.329000000000000070e-01
1.021914500000000031e-01 3.849000000000000199e-01
1.366857700000000120e-01 4.017000000000000015e-01
1.523672199999999977e-01 3.948999999999999733e-01
9.467770999999999826e-02 4.102999999999999980e-01
1.225039799999999984e-01 3.815999999999999948e-01
9.592506000000000643e-02 3.907999999999999807e-01
4.696153100000000080e-01 5.209000000000000297e-01
1.087343199999999954e-01 4.063999999999999835e-01
9.451595999999999609e-02 4.549000000000000266e-01
1.607380399999999987e-01 4.460999999999999965e-01
1.005825899999999995e-01 4.074999999999999734e-01
1.067061200000000015e-01 4.118999999999999884e-01
1.289899100000000132e-01 4.222000000000000197e-01
1.268468299999999938e-01 4.040000000000000258e-01
1.491260899999999889e-01 4.126000000000000223e-01
1.170759600000000067e-01 3.882999999999999785e-01
9.788259000000000543e-02 3.919000000000000261e-01
1.095068399999999942e-01 4.245999999999999774e-01
9.393387999999999738e-02 4.033999999999999808e-01
8.911231999999999487e-02 4.016000000000000125e-01
9.382910999999999335e-02 4.220999999999999752e-01
1.454905300000000068e-01 4.027999999999999914e-01
1.229784800000000011e-01 4.169999999999999818e-01
1.319267899999999882e-01 4.042999999999999927e-01
1.464643099999999865e-01 4.495000000000000107e-01
8.535739000000000520e-02 4.289999999999999925e-01
1.911034799999999922e-01 4.228000000000000091e-01
1.493361800000000128e-01 4.590000000000000191e-01
1.871871999999999980e-01 3.844000000000000195e-01
2.263821299999999870e-01 4.484000000000000208e-01
1.245922799999999997e-01 4.234999999999999876e-01
1.752962299999999973e-01 4.747999999999999998e-01
1.075749599999999973e-01 4.147000000000000131e-01
1.020738800000000057e-01 4.006000000000000116e-01
7.846833999999999754e-02 3.796999999999999820e-01
1.450126200000000087e-01 4.183999999999999941e-01
2.035694200000000009e-01 4.465000000000000080e-01
1.252745399999999898e-01 4.058999999999999830e-01
1.300448600000000121e-01 4.213000000000000078e-01
2.112816999999999890e-01 4.527999999999999803e-01
8.186677000000000537e-02 4.277000000000000246e-01
1.993764100000000039e-01 4.280999999999999805e-01
2.168578999999999923e-01 4.568999999999999728e-01
1.329525199999999907e-01 4.088999999999999857e-01
1.883173099999999878e-01 4.151000000000000245e-01
1.530677500000000024e-01 4.013999999999999790e-01
1.255837800000000060e-01 3.845999999999999974e-01
1.050612199999999968e-01 3.901999999999999913e-01
2.898979400000000206e-01 4.716000000000000192e-01
1.421630600000000078e-01 3.920000000000000151e-01
1.219713600000000009e-01 4.018999999999999795e-01
1.263932700000000020e-01 4.302000000000000268e-01
7.470084000000000446e-02 4.153999999999999915e-01
2.624246299999999921e-01 4.477999999999999758e-01
1.190607999999999944e-01 4.481999999999999873e-01
1.045715599999999940e-01 4.253000000000000114e-01
9.579458999999999891e-02 4.550000000000000155e-01
9.925725999999999993e-02 4.027999999999999914e-01
1.246879000000000043e-01 4.300999999999999823e-01
1.693978700000000059e-01 3.980000000000000204e-01
9.743266999999999900e-02 3.871999999999999886e-01
6.879709000000000518e-02 3.750999999999999890e-01
1.854652599999999929e-01 4.325999999999999845e-01
1.146572800000000003e-01 4.356999999999999762e-01
1.851369099999999879e-01 4.299999999999999933e-01
1.227549899999999944e-01 3.892999999999999794e-01
1.586812200000000117e-01 4.138000000000000012e-01
1.323360000000000092e-01 4.099999999999999756e-01
1.260148299999999943e-01 4.247000000000000219e-01
2.032627300000000026e-01 4.220999999999999752e-01
1.373129100000000102e-01 4.707999999999999963e-01
1.721481400000000050e-01 3.842999999999999750e-01
2.047023799999999893e-01 3.852999999999999758e-01
1.422072400000000125e-01 3.970000000000000195e-01
1.351173200000000130e-01 4.060000000000000275e-01
2.248817899999999981e-01 4.445999999999999952e-01
1.202899699999999961e-01 4.131000000000000227e-01
9.874083999999999639e-02 4.079999999999999738e-01
1.895320600000000022e-01 4.541999999999999926e-01
1.832127899999999865e-01 3.891000000000000014e-01
9.856162999999999730e-02 3.881999999999999895e-01
2.513622300000000198e-01 4.565000000000000169e-01
9.204711000000000143e-02 4.051000000000000156e-01
1.191733700000000007e-01 3.770999999999999908e-01
1.371368400000000098e-01 4.106000000000000205e-01
1.696691399999999961e-01 4.072999999999999954e-01
1.676195400000000113e-01 4.158999999999999919e-01
1.312502799999999969e-01 3.936999999999999944e-01
8.290873999999999466e-02 3.976000000000000090e-01
8.465477000000000418e-02 4.086000000000000187e-01
1.364182700000000081e-01 4.117000000000000104e-01
9.840825000000000267e-02 4.036000000000000143e-01
1.703674900000000103e-01 3.950000000000000178e-01
1.106890199999999991e-01 4.060000000000000275e-01
1.338329900000000128e-01 3.998999999999999777e-01
1.500796299999999917e-01 3.991999999999999993e-01
1.614597799999999972e-01 4.041000000000000147e-01
1.149136500000000061e-01 4.203000000000000069e-01
1.496049100000000076e-01 4.027999999999999914e-01
1.187200000000000061e-01 4.057999999999999940e-01
1.344355100000000081e-01 4.233999999999999986e-01
1.049057399999999973e-01 4.469000000000000195e-01
1.951231999999999966e-01 4.113999999999999879e-01
1.143826000000000009e-01 4.329999999999999960e-01
1.067286900000000011e-01 4.425999999999999934e-01
1.056629000000000040e-01 4.237000000000000210e-01
2.025078299999999998e-01 4.426999999999999824e-01
2.085455300000000067e-01 4.547999999999999821e-01
1.678800900000000096e-01 4.197000000000000175e-01
1.043047599999999964e-01 4.174999999999999822e-01
7.699810999999999461e-02 4.053999999999999826e-01
1.637076699999999996e-01 4.104999999999999760e-01
1.504402400000000029e-01 4.408000000000000251e-01
1.335643199999999864e-01 3.906000000000000028e-01
1.591081400000000090e-01 4.252000000000000224e-01
1.461964799999999898e-01 4.183000000000000052e-01
1.802810400000000035e-01 4.268000000000000127e-01
9.254885000000000195e-02 4.199999999999999845e-01
1.269469300000000134e-01 4.289999999999999925e-01
1.231230499999999978e-01 3.870999999999999996e-01
1.022225199999999973e-01 4.269000000000000017e-01
2.744616899999999804e-01 4.763999999999999901e-01
1.435901900000000064e-01 4.047000000000000042e-01
1.357315799999999906e-01 3.770000000000000018e-01
8.637704999999999689e-02 3.785999999999999921e-01
1.092581900000000050e-01 3.743000000000000216e-01
1.281387900000000024e-01 4.204999999999999849e-01
1.275254799999999966e-01 4.373000000000000220e-01
1.763500100000000015e-01 4.076000000000000179e-01
8.638461999999999530e-02 4.006000000000000116e-01
1.267644599999999955e-01 4.370999999999999885e-01
1.783863699999999886e-01 4.186000000000000276e-01
1.061352400000000057e-01 4.371999999999999775e-01
1.286642199999999958e-01 4.194999999999999840e-01
2.354895999999999934e-01 4.506000000000000005e-01
1.285319199999999940e-01 3.948999999999999733e-01
1.396326200000000128e-01 4.018999999999999795e-01
1.317521600000000070e-01 4.395999999999999908e-01
1.660320200000000024e-01 4.255999999999999783e-01
7.510732000000000519e-02 4.041000000000000147e-01
9.106227999999999545e-02 3.799000000000000155e-01
1.312385600000000041e-01 4.339999999999999969e-01
2.455520900000000006e-01 4.420999999999999930e-01
1.426605400000000023e-01 4.122000000000000108e-01
1.090903700000000059e-01 4.042999999999999927e-01
1.472084899999999974e-01 4.127000000000000113e-01
