# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.139160525740880558e-02 2.870022157754316128e-01
3.163197387696037310e-02 2.880000040634473346e-01
3.183664081421766490e-02 2.890015690381262381e-01
3.204744468863696127e-02 2.900037568985771586e-01
3.226266993513743353e-02 2.910013840440432986e-01
3.246027089889697015e-02 2.920043757923435068e-01
3.262357176302854711e-02 2.930009932530108774e-01
3.283042584667006381e-02 2.940007252929313641e-01
3.303167820738384108e-02 2.950003492002111205e-01
3.321129284024260109e-02 2.960009096196719591e-01
3.343860688118160951e-02 2.970081108139033255e-01
3.368723857297872826e-02 2.980049482494009916e-01
3.385709995800123551e-02 2.990009604135936416e-01
3.409020577979571254e-02 3.000003463306661899e-01
3.424678215015752869e-02 3.010336113503733202e-01
3.444723716836950445e-02 3.020003254903940171e-01
3.467530289357068085e-02 3.030134754069020442e-01
3.485336451819964765e-02 3.040000376413686256e-01
3.502830452292027275e-02 3.050039090773562500e-01
3.522300264589128815e-02 3.060015318895252801e-01
3.548466511192938100e-02 3.070005558150924463e-01
3.569494614873958138e-02 3.080000007845677956e-01
3.586159418980727764e-02 3.090111139511456106e-01
3.608002210975058688e-02 3.100121328396206466e-01
3.634398555063345082e-02 3.110000049074555517e-01
3.658726169218962099e-02 3.120032974503367251e-01
3.680406465476249167e-02 3.130002148415059748e-01
3.699223802065038091e-02 3.140007196786721577e-01
3.725102044732819806e-02 3.150011897915364067e-01
3.743306049717680384e-02 3.160008099705774454e-01
3.762828931707229430e-02 3.170016537136315371e-01
3.786497368388785922e-02 3.180000355162700965e-01
3.810764099273011851e-02 3.190012919174209927e-01
3.831766545280412828e-02 3.200029921390500354e-01
3.852267282124044456e-02 3.210004997286495243e-01
3.879154059167799762e-02 3.220007140453942096e-01
3.902590893614532597e-02 3.230002222082991037e-01
3.924675406332145400e-02 3.240006315835520234e-01
3.947746850494282533e-02 3.250004987528728462e-01
3.976682685280508167e-02 3.260095034140935155e-01
4.003179981553373068e-02 3.270066772528870680e-01
4.027969934306696587e-02 3.280037999698497408e-01
4.050737289707347089e-02 3.290019991499793517e-01
4.078269173243476153e-02 3.300004637635262084e-01
4.100975042730542475e-02 3.310007883759458758e-01
4.128345897974083911e-02 3.320000421156730774e-01
4.152155228837617340e-02 3.330029432191993766e-01
4.181881501494011388e-02 3.340101353510394611e-01
4.203372317885989418e-02 3.350099697412800004e-01
4.234457179625938927e-02 3.360034528346084737e-01
4.260478951965657179e-02 3.370030213031343647e-01
4.290245698835715160e-02 3.380021539682410703e-01
4.315041436618383131e-02 3.390008739495697920e-01
4.337407238993440384e-02 3.400012709338159911e-01
4.366477630447684888e-02 3.410014199895115561e-01
4.392234635934011422e-02 3.420019490987886712e-01
4.416178085753169613e-02 3.430009598805023319e-01
4.438968039334489912e-02 3.440007768832493151e-01
4.463578261219103283e-02 3.450029929592251521e-01
4.493348863149337902e-02 3.460001833425284112e-01
4.520557091560917229e-02 3.470024944525653132e-01
4.548348145308983570e-02 3.480020529596307699e-01
4.573373106523836995e-02 3.490044761255413630e-01
4.603904098890299057e-02 3.500001345531704722e-01
4.630211983856657998e-02 3.510007347684088175e-01
4.658313087701260180e-02 3.520004740251142517e-01
4.685613563301060935e-02 3.530088306004435794e-01
4.711929706500006532e-02 3.540010452733205470e-01
4.738133465624549956e-02 3.550004891716100897e-01
4.767256268978359302e-02 3.560001081317072935e-01
4.795221507157565455e-02 3.570001409521927349e-01
4.823480571812321926e-02 3.580022577958183461e-01
4.853489740355421134e-02 3.590014196660037959e-01
4.880541613605160478e-02 3.600035721740494910e-01
4.908293831813570485e-02 3.610018354265592255e-01
4.935687009991474028e-02 3.620004004953497057e-01
4.965202835863591346e-02 3.630012454844191994e-01
4.991883665635721279e-02 3.640025250504873022e-01
5.025001100956127953e-02 3.650025906545387167e-01
5.056890021015081338e-02 3.660039462920330888e-01
5.085832288021574499e-02 3.670000160594619198e-01
5.118007224061527083e-02 3.680024515288308762e-01
5.147567852286338841e-02 3.690022030310689538e-01
5.184288619684762622e-02 3.700021197106795334e-01
5.209199112426599054e-02 3.710020778015261089e-01
5.234310782262441286e-02 3.720015172240280221e-01
5.261616532614682429e-02 3.730000532369918131e-01
5.292808935592652197e-02 3.740000653172472767e-01
5.318257602696974118e-02 3.750005293981809040e-01
5.354188438832041541e-02 3.760003741258833299e-01
5.385668161916717933e-02 3.770013024303606741e-01
5.419601988154676420e-02 3.780017595319937196e-01
5.450888988748703312e-02 3.790034058149091556e-01
5.484344488304437881e-02 3.800000058257360647e-01
5.516416311729677169e-02 3.810000191115301416e-01
5.546406667948433622e-02 3.820009736376756559e-01
5.582516409840998506e-02 3.830000687541327276e-01
5.611094669346511354e-02 3.840073861681037592e-01
5.640726640898474642e-02 3.850029136470130009e-01
5.675891403839372629e-02 3.860038827004744211e-01
5.709625167243226329e-02 3.870024848241360171e-01
5.743148287178723166e-02 3.880018409933994050e-01
5.778020783498538648e-02 3.890011122638811214e-01
5.808545643708473705e-02 3.900008134958985462e-01
5.842893093661682968e-02 3.910022860364905650e-01
5.873794933988346623e-02 3.920018538076565084e-01
5.904926838733670635e-02 3.930008796035410201e-01
5.933152180631240391e-02 3.940020925723874967e-01
5.967416701858718753e-02 3.950002194671045630e-01
6.002422974745114104e-02 3.960066752720181604e-01
6.031484976392409436e-02 3.970000053433681009e-01
6.064675511055028778e-02 3.980018256478373706e-01
6.101139504274311065e-02 3.990046741886753567e-01
6.135487271606882009e-02 4.000006702446901596e-01
6.161838352744419822e-02 4.010001638632376686e-01
6.195662472057739123e-02 4.020005590633923820e-01
6.232520353612155950e-02 4.030011301914860899e-01
6.269189782004799816e-02 4.040003314799541778e-01
6.307838580122915317e-02 4.050028929337351480e-01
6.341099941846439769e-02 4.060001201633931522e-01
6.371578830895341383e-02 4.070281185726346007e-01
6.405604625024918786e-02 4.080007609798887991e-01
6.441579275460451726e-02 4.090000874060479852e-01
6.475551051643524403e-02 4.100013452524806645e-01
6.507659932981590956e-02 4.110006526578168229e-01
6.542055989093853441e-02 4.120002805305522653e-01
6.578947650587030349e-02 4.130044446823920579e-01
6.615421739093063636e-02 4.140004309209015521e-01
6.644481098880539172e-02 4.150013783993670158e-01
6.677832550930995481e-02 4.160047225903210077e-01
6.714669403602024911e-02 4.170004836517428037e-01
6.746796009371536229e-02 4.180021114747973776e-01
6.780730351560304570e-02 4.190120029096762178e-01
6.816531444788265226e-02 4.200000692001006342e-01
6.849400576864805856e-02 4.210000390592043562e-01
6.889191765195645800e-02 4.220005141367651480e-01
6.926643483393535305e-02 4.230004034440674188e-01
6.969409713208640778e-02 4.240000688255081140e-01
7.009116812906146521e-02 4.250287820705642150e-01
7.047311111255449845e-02 4.260002247398551045e-01
7.088035737228198796e-02 4.270021595754091015e-01
7.124460492747841656e-02 4.280032590040464546e-01
7.159235036272426633e-02 4.290007471634331715e-01
7.197643985522017562e-02 4.300004014070795133e-01
7.240174705909868669e-02 4.310000635959383430e-01
7.272140726242626307e-02 4.320052915377594616e-01
7.308262943776488996e-02 4.330023307660560428e-01
7.345144927177216232e-02 4.340026879474339072e-01
7.384105641245364282e-02 4.350106516045791905e-01
7.425128796014901500e-02 4.360000893799986232e-01
7.462759000847607460e-02 4.370025044721150276e-01
7.500371789992055227e-02 4.380016348222489642e-01
7.538519086761569232e-02 4.390007760067408116e-01
7.569884531784154547e-02 4.400016659511958861e-01
7.611670174156337509e-02 4.410016599068192766e-01
7.651471288451458519e-02 4.420000705997552126e-01
7.686114079431910495e-02 4.430001389811238921e-01
7.730843662531783345e-02 4.440000356339123266e-01
7.773731481652212949e-02 4.450019715206841586e-01
7.815551462310810216e-02 4.460005731194987000e-01
7.858828194928113575e-02 4.470012832986980378e-01
7.901113647945945395e-02 4.480020621960799643e-01
7.941817113819499285e-02 4.490005681043418573e-01
7.980020710442659038e-02 4.500006191156498137e-01
8.031082221757257500e-02 4.510027043100821031e-01
8.068848254289173738e-02 4.520035467442913846e-01
8.106661059464759234e-02 4.530003307234589660e-01
8.149038989178247760e-02 4.540121708489460173e-01
8.188696204279177771e-02 4.550008920058690731e-01
8.228695907643235330e-02 4.560005305624497129e-01
8.269505762013995565e-02 4.570004765718811979e-01
8.311319426718455361e-02 4.580007375565119387e-01
8.354063939352007750e-02 4.590025172079632565e-01
8.399454260626093571e-02 4.600024735878780469e-01
8.443719963570406328e-02 4.610000445356723930e-01
8.493290743687320621e-02 4.620004724434261245e-01
8.537638589692651825e-02 4.630017663632300939e-01
8.580362252772943954e-02 4.640126162031544266e-01
8.622751483303237041e-02 4.650001136886209863e-01
8.665483042328289698e-02 4.660005433639756722e-01
8.709302904945825929e-02 4.670000805314550862e-01
8.756488153503028116e-02 4.680003529007975005e-01
8.804746531956775257e-02 4.690013279044424888e-01
8.848172978317575543e-02 4.700003551612140784e-01
8.892566057540651769e-02 4.710001440083635971e-01
8.936681167452587005e-02 4.720008144923238391e-01
8.983756015423605135e-02 4.730008540523155114e-01
9.027743406439692198e-02 4.740002855844227536e-01
9.064267878253096100e-02 4.750009316178822605e-01
9.113221555237593918e-02 4.760009387693744376e-01
9.162793009462610883e-02 4.770000724221509225e-01
9.211325720151197771e-02 4.780036496906319710e-01
9.255498475649753809e-02 4.790011653357663102e-01
9.297899526158436012e-02 4.800002370746599967e-01
9.342820233156928778e-02 4.810035338468318655e-01
9.389584305797496477e-02 4.820040017317538950e-01
9.442942287989242178e-02 4.830012477404423965e-01
9.494814251052541287e-02 4.840004704158044069e-01
9.547096024294088323e-02 4.850025496223949184e-01
9.598322061580910614e-02 4.860008740820392359e-01
9.644062769414585290e-02 4.870714952393024877e-01
9.681901850949214960e-02 4.880045167201030876e-01
9.731113779381350692e-02 4.890006825599274576e-01
9.781657555290346195e-02 4.900004414776114592e-01
9.836509371543655789e-02 4.910029393198251380e-01
9.889762365769708130e-02 4.920006551480393120e-01
9.931449748617571238e-02 4.930012193561197908e-01
9.983915109438401547e-02 4.940003251200891232e-01
1.003351706400839038e-01 4.950000109132785542e-01
1.008248261930302370e-01 4.960003795286564432e-01
1.013442778715805126e-01 4.970004494811513518e-01
1.018102680736969745e-01 4.980002833551276931e-01
1.023038465583414602e-01 4.990000988830363693e-01
1.027524028672270884e-01 5.000005373297922162e-01
1.032517794219924845e-01 5.010036541126442478e-01
1.036978559053003401e-01 5.020003824202773357e-01
1.042456274738041699e-01 5.030028569575740738e-01
1.048096866832339824e-01 5.040014857111766444e-01
1.052733525806841541e-01 5.050000480378165069e-01
1.058225266542751619e-01 5.060028804490253052e-01
1.063634688735393130e-01 5.070009067207780218e-01
1.068752021993416568e-01 5.080001320262694797e-01
1.074511964185493884e-01 5.090012696039972750e-01
1.080030141797831966e-01 5.100042974803110640e-01
1.084932404690386321e-01 5.110015795328616273e-01
1.090369332186354318e-01 5.120002197645471265e-01
1.096077859087054573e-01 5.130001117158166091e-01
1.102092878014437893e-01 5.140051040238964308e-01
1.107535024134340684e-01 5.150005579953510493e-01
1.112602356100094170e-01 5.160003097041718778e-01
1.118087030357162170e-01 5.170018167763702488e-01
1.123718618141600345e-01 5.180002877200537981e-01
1.129520943916038078e-01 5.190010751146123535e-01
1.134534806150178099e-01 5.200010626532808322e-01
1.139915234398189980e-01 5.210000829020891011e-01
1.144467957296404492e-01 5.220008306896275485e-01
1.149940240929767654e-01 5.230015162079377777e-01
1.155707163095323065e-01 5.240004665501412084e-01
1.161076572120798289e-01 5.250004771431793227e-01
1.166014170047020571e-01 5.260000010976795259e-01
1.171992256868219506e-01 5.270006427045534902e-01
1.177861136302915668e-01 5.280000860688698339e-01
1.183756507417870196e-01 5.290015363014881622e-01
1.189842278624460015e-01 5.300001368224268594e-01
1.195921147242146043e-01 5.310002534863658141e-01
1.202332470775553386e-01 5.320003720208744680e-01
1.207560493775798882e-01 5.330004388777234148e-01
1.213399169878242034e-01 5.340000321989117893e-01
1.219421993946180061e-01 5.350002496002099761e-01
1.225220693464788013e-01 5.360010786198688981e-01
1.231070740651039053e-01 5.370033636566615698e-01
1.236910088781589256e-01 5.380014943928758120e-01
1.242566546673710831e-01 5.390001361663686597e-01
1.248361495954231071e-01 5.400008263791379326e-01
1.254497143771138856e-01 5.410004554722245285e-01
1.260634387507428844e-01 5.420000348709197446e-01
1.266331647079946832e-01 5.430001338486174500e-01
1.272255242546309617e-01 5.440021768102931699e-01
1.278463057067369402e-01 5.450011526511839843e-01
1.284662272143091144e-01 5.460002466455698977e-01
1.290412599270449601e-01 5.470000876078612295e-01
1.295934499311601762e-01 5.480001112176493550e-01
1.302023320220377089e-01 5.490006536767134682e-01
1.307310496185403181e-01 5.500021926990804610e-01
1.312945503157016414e-01 5.510002011779266962e-01
1.319311621996472894e-01 5.520000034483633078e-01
1.325240377821192972e-01 5.530001384459306557e-01
1.331275968241079077e-01 5.540008862797433098e-01
1.338460325054060540e-01 5.550000556373526628e-01
1.344330321700164532e-01 5.560003639203037196e-01
1.350981687317573954e-01 5.570000485526505063e-01
1.357594852522551743e-01 5.580008447745616884e-01
1.363644489631228307e-01 5.590000036470197387e-01
1.370188454345844242e-01 5.600001034361365981e-01
1.376749276927711207e-01 5.610002984102614443e-01
1.383240666730276569e-01 5.620000236396293092e-01
1.389704281858151480e-01 5.630006978008962326e-01
1.396573375938681139e-01 5.640003107469477861e-01
1.403074106821937672e-01 5.650022912069192493e-01
1.409817668019877068e-01 5.660004301113545910e-01
1.417287416060789562e-01 5.670000208041905410e-01
1.424616404170975237e-01 5.680017807683106490e-01
1.431456769919012828e-01 5.690002220962198098e-01
1.437969579441092938e-01 5.700003123554266971e-01
1.444713582987745548e-01 5.710002737741946000e-01
1.451320549214440980e-01 5.720018659448531384e-01
1.458425701785945883e-01 5.730034028850483629e-01
1.465696980734461086e-01 5.740007454121309749e-01
1.472990860586792516e-01 5.750001965807940429e-01
1.480581801296767530e-01 5.760016011246885670e-01
