# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 4.300443323978719867e-02
0.000000000000000000e+00 4.402843655044835075e-02
0.000000000000000000e+00 4.500963351027872233e-02
3.544468845529946677e-04 4.600210700754381321e-02
6.477776196792683905e-04 4.700391120900631464e-02
8.565311135164677125e-04 4.801657472205057148e-02
9.922737907213097230e-04 4.902570437578782775e-02
1.153534857798010904e-03 5.000168367332193803e-02
1.277412977228609137e-03 5.100186244791703183e-02
1.421855253176840250e-03 5.201067901412988886e-02
1.573009031079486419e-03 5.300582160305082613e-02
1.677020096429560070e-03 5.400937620730587863e-02
1.787468387360657829e-03 5.500281096805172826e-02
1.898429484519681409e-03 5.601894546998023583e-02
2.019222631437056492e-03 5.700315708174550494e-02
2.110005918914303891e-03 5.800213132252316633e-02
2.213314637106833516e-03 5.901628602218742664e-02
2.324062169510199283e-03 6.000166597001017899e-02
2.452808443346055078e-03 6.100232228888051444e-02
2.556293079429394766e-03 6.200543846704838907e-02
2.646583614421826880e-03 6.300005124858477912e-02
2.752563178014533207e-03 6.400187903545817569e-02
2.856139794782275310e-03 6.501115265146457933e-02
2.951128725174223533e-03 6.601123463279401360e-02
3.017160319532030677e-03 6.700122781462312938e-02
3.141971005838684050e-03 6.800030923583938458e-02
3.238262511190859172e-03 6.900221536874123762e-02
3.378980066473857846e-03 7.000619090510955267e-02
3.502146685272045090e-03 7.100068354135603832e-02
3.621824477325397140e-03 7.200181389896780082e-02
3.732575408434080089e-03 7.300360445585085678e-02
3.836106573491981919e-03 7.402020820754350028e-02
3.957150024592959170e-03 7.500440540151136204e-02
4.086277616096811727e-03 7.600685708500121152e-02
4.201827794214185730e-03 7.700511054484539264e-02
4.305762815677294242e-03 7.800276687365413630e-02
4.411151813596747573e-03 7.900513783905428744e-02
4.546899405063697941e-03 8.000173742416515077e-02
4.673093153793494992e-03 8.100182620427187619e-02
4.779830545051266810e-03 8.200020606251486044e-02
4.887432959517878928e-03 8.300132934161846832e-02
5.018113988146610804e-03 8.400264996494664904e-02
5.145960979479280439e-03 8.500713258661171667e-02
5.280771149100527140e-03 8.600641231333176762e-02
5.375481636898049587e-03 8.700083590411587797e-02
5.497956288630145849e-03 8.800224030932525532e-02
5.612883800776291565e-03 8.900175814379387984e-02
5.726051501126816490e-03 9.000372331347439303e-02
5.868538256824207267e-03 9.100082122923000560e-02
6.010320120612533401e-03 9.200525014368911292e-02
6.121827298644744175e-03 9.300889377546159298e-02
6.277972861599145915e-03 9.401547054655876035e-02
6.390932420317518847e-03 9.500484702161680894e-02
6.509549584490681440e-03 9.600018739502702569e-02
6.617019933496059991e-03 9.701215838407083181e-02
6.743770776063584549e-03 9.800056656232783436e-02
6.882499597266722446e-03 9.901516694491328818e-02
6.987885674401894676e-03 1.000089583938972571e-01
7.142003860336254562e-03 1.010067048122630928e-01
7.267139825768431649e-03 1.020013961168348415e-01
7.371651307379156748e-03 1.030072666144829785e-01
7.492458499809950823e-03 1.040003112806929253e-01
7.590071478179583053e-03 1.050012283558146853e-01
7.710514720186800730e-03 1.060115037315697561e-01
7.869158191583625062e-03 1.070014557186861476e-01
7.993316513267068046e-03 1.080022865975865387e-01
8.151965930873306121e-03 1.090202665468089221e-01
8.295946365547646195e-03 1.100016398115235411e-01
8.427652175422073455e-03 1.110018517741041821e-01
8.566361193982907629e-03 1.120061896305494659e-01
8.714648901355648292e-03 1.130062135922982741e-01
8.845202836211374375e-03 1.140024901678395181e-01
8.984508371225885526e-03 1.150218270289123795e-01
9.114216176709266648e-03 1.160005384630544562e-01
9.250094740284264816e-03 1.170001676469855229e-01
9.396611517919123413e-03 1.180071279569001319e-01
9.538281511554447256e-03 1.190056528345096176e-01
9.642212270882133396e-03 1.200183916027457581e-01
9.796701364312099258e-03 1.210009612754956720e-01
9.959899341987821231e-03 1.220030597473691081e-01
1.009155553656526649e-02 1.230000123752038044e-01
1.021615658672692106e-02 1.240040147700239292e-01
1.033093597110656958e-02 1.250000542243126511e-01
1.048247209166181318e-02 1.260023171620763827e-01
1.063817462304816885e-02 1.270078556010493798e-01
1.077201881904343850e-02 1.280043857532601193e-01
1.088061355699165844e-02 1.290002283869465249e-01
1.103060591344973140e-02 1.300036879021919112e-01
1.117290381312718850e-02 1.310078335133699201e-01
1.128079786829294662e-02 1.320039257099036023e-01
1.141376594718246373e-02 1.330007303783968253e-01
1.158076914727901308e-02 1.340000085940429853e-01
1.175163789135069692e-02 1.350005221423317137e-01
1.192713176440607370e-02 1.360014096255515725e-01
1.206038439298318110e-02 1.370115391201922050e-01
1.221217006916952563e-02 1.380073517417996776e-01
1.233959436109732799e-02 1.390063960533438892e-01
1.248980520987430509e-02 1.400062351616001011e-01
1.261479071605142721e-02 1.410007534390379513e-01
1.278643462544559739e-02 1.420003104845305453e-01
1.290554608995966857e-02 1.430047746542941201e-01
1.306470646398427693e-02 1.440000319768309500e-01
1.321561953637973019e-02 1.450016498748457339e-01
1.338784459436292984e-02 1.460011017865594785e-01
1.355441630491016625e-02 1.470016635526500137e-01
1.372998093111221785e-02 1.480009523415412864e-01
1.395457922159604180e-02 1.490060690509233121e-01
1.411453850684285527e-02 1.500081374998811223e-01
1.427454115912385468e-02 1.510019564902437550e-01
1.444700673408716440e-02 1.520011590235661736e-01
1.457611276778880693e-02 1.530064183758605700e-01
1.471786435285160621e-02 1.540276252211954244e-01
1.489044393952831946e-02 1.550033817729033758e-01
1.505922681506556907e-02 1.560014103015230358e-01
1.522810431878740545e-02 1.570051386029890916e-01
1.539522376783863944e-02 1.580008867320982224e-01
1.557366701742757265e-02 1.590005862600519515e-01
1.568434848831024020e-02 1.600007866632511266e-01
1.583783258957671691e-02 1.610013878795159559e-01
1.602360380809386697e-02 1.620096542191005740e-01
1.620246086973686772e-02 1.630105072793466836e-01
1.638321150930677206e-02 1.640027097446701831e-01
1.658064297770378559e-02 1.650000334448830930e-01
1.676186738284768385e-02 1.660008975268633669e-01
1.692908120148395312e-02 1.670085192344931690e-01
1.710796875217446278e-02 1.680030903372859985e-01
1.726968270930817617e-02 1.690000108926747457e-01
1.745802108509542094e-02 1.700012355404154629e-01
1.760756297497034772e-02 1.710009870014392863e-01
1.773546643413381751e-02 1.720010459424298754e-01
1.792078191737944692e-02 1.730026754674511003e-01
1.807049191098375474e-02 1.740050960747602793e-01
1.822824360281316558e-02 1.750007280736707305e-01
1.845885081031206632e-02 1.760032961716274102e-01
1.860192885559364129e-02 1.770152925759588269e-01
1.876280745255076710e-02 1.780132157975228557e-01
1.888434829340013277e-02 1.790018776405352119e-01
1.906078633110519505e-02 1.800017523573373968e-01
1.925110033719934499e-02 1.810030791309471809e-01
1.943694936410711449e-02 1.820062055669660617e-01
1.956115569742711280e-02 1.830005309131769453e-01
1.974301549133450351e-02 1.840196198280158180e-01
1.994873847243727738e-02 1.850001580551167146e-01
2.012525602214410014e-02 1.860041980245935589e-01
2.036284797129039870e-02 1.870003235739136349e-01
2.057968321549008550e-02 1.880014906532815888e-01
2.073632850383533288e-02 1.890049091758867483e-01
2.091621401787713275e-02 1.900018125064023566e-01
2.110953601750820141e-02 1.910021129781634130e-01
2.127794164924567966e-02 1.920473292557225986e-01
2.142952613286919217e-02 1.930008763171512931e-01
2.157404857665068398e-02 1.940009906957450847e-01
2.177960365488829098e-02 1.950008079132388994e-01
2.198119756992239493e-02 1.960053568912597799e-01
2.218738412339482657e-02 1.970002529065941754e-01
2.239847197680067126e-02 1.980000295857557158e-01
2.258501652945499316e-02 1.990042144079028075e-01
2.275273445073056067e-02 2.000063941350256058e-01
2.294064135591356024e-02 2.010000131956655445e-01
2.314787098379156305e-02 2.020037307263348736e-01
2.334144716943975517e-02 2.030024881233561118e-01
2.353813299323248565e-02 2.040008637863525986e-01
2.376794256623160351e-02 2.050068352305673691e-01
2.401155879319993858e-02 2.060078881214589541e-01
2.420852966109127147e-02 2.070002177538655397e-01
2.445808533511640431e-02 2.080004919127683982e-01
2.466787320749697088e-02 2.090019237068927727e-01
2.484435297880194238e-02 2.100060432085905926e-01
2.504102250239381711e-02 2.110008858422221245e-01
2.521829854135937410e-02 2.120031975003793256e-01
2.544701671568150303e-02 2.130007174377402390e-01
2.566465308703680392e-02 2.140019439647179167e-01
2.586759579568209677e-02 2.150000977518072010e-01
2.606044153344022618e-02 2.160011628587512333e-01
2.626965032680939061e-02 2.170003597215656999e-01
2.648027088002624652e-02 2.180000399906508179e-01
2.674651625681834233e-02 2.190022193758631441e-01
2.700529997457157272e-02 2.200010944491703202e-01
2.722980570351665741e-02 2.210022415188047373e-01
2.742221747206441407e-02 2.220002904396627119e-01
2.764628945610381194e-02 2.230006897888272277e-01
2.783897203731555692e-02 2.240034172065211437e-01
2.807471822330920297e-02 2.250002620722532376e-01
2.828660841346364307e-02 2.260005226933309574e-01
2.853038291628173795e-02 2.270042202302490486e-01
2.874970170950486015e-02 2.280004463609583698e-01
2.897105085503604016e-02 2.290852389890793983e-01
2.916433952447938793e-02 2.300018007388444363e-01
2.938145430057526042e-02 2.310023931166194089e-01
2.961523818485867210e-02 2.320108610671296201e-01
2.980589642818176621e-02 2.330049196287857505e-01
3.000302159079915043e-02 2.340121914106384204e-01
3.024944292942144397e-02 2.350002007373276081e-01
3.044849401519100773e-02 2.360001897329516707e-01
3.066463998764090704e-02 2.370006522448898367e-01
3.083476514657990109e-02 2.380048893281032918e-01
3.110271501526540305e-02 2.390003604731540943e-01
3.132010582390609699e-02 2.400032577572027981e-01
3.153139081925554477e-02 2.410001283351728973e-01
3.177510597661914460e-02 2.420003142294007425e-01
3.199251821880366720e-02 2.430003097979772930e-01
3.221546742596115287e-02 2.440000069944921468e-01
3.241310085489867987e-02 2.450010782183194014e-01
3.263064849481378538e-02 2.460002380307163838e-01
3.290854665277098690e-02 2.470005770579856152e-01
3.317265192765384008e-02 2.480012246519760211e-01
3.343691384702718317e-02 2.490003904233956122e-01
3.365488878198640010e-02 2.500000033727388660e-01
3.387961587222587667e-02 2.510011019029605994e-01
3.415022282683688459e-02 2.520037813760129253e-01
3.437744716418822399e-02 2.530001879234440865e-01
3.463048875490959411e-02 2.540016655115754918e-01
3.491141916003570600e-02 2.550018152790561321e-01
3.514083360121889044e-02 2.560004250208746668e-01
3.539087798799755991e-02 2.570008324751916762e-01
3.563420213464585373e-02 2.580004695100107104e-01
3.586758296930314671e-02 2.590001708446960094e-01
3.608577234587295735e-02 2.600003806034999476e-01
3.634297510420159139e-02 2.610004756165580919e-01
3.661714838281815432e-02 2.620006154687548605e-01
3.685029015733709556e-02 2.630000915190371935e-01
3.713373359640526061e-02 2.640092416256398788e-01
3.736308487674722123e-02 2.650073466656336918e-01
3.761635634608406775e-02 2.660013360715975939e-01
3.786374912808843085e-02 2.670012918242896105e-01
3.812310136600816080e-02 2.680014153280232403e-01
3.838654383145678750e-02 2.690027600140506014e-01
3.867666836368766070e-02 2.700028666718581882e-01
3.895834705001544052e-02 2.710021886620511133e-01
3.924535435096521141e-02 2.720028126865843832e-01
3.952885617129009432e-02 2.730019200449210204e-01
3.976240266294356340e-02 2.740010098175982289e-01
4.003542911554713868e-02 2.750210193711241091e-01
4.032559994498319256e-02 2.760050330688932907e-01
4.058950798799099147e-02 2.770006534601109349e-01
4.083646448002364870e-02 2.780012522075936410e-01
4.104569212596076433e-02 2.790013809325218030e-01
4.126354038059032447e-02 2.800013358628778981e-01
4.151670187546807611e-02 2.810024736077350038e-01
4.181771517303545238e-02 2.820001761777124472e-01
4.210438509923153383e-02 2.830002147210689545e-01
4.241142539431530523e-02 2.840000873947307047e-01
4.268331919903767258e-02 2.850004214811059366e-01
4.291341737310139237e-02 2.860018260654034750e-01
4.315071505857426271e-02 2.870007324559010753e-01
4.348878542278566961e-02 2.880000486205834820e-01
4.375741040435721096e-02 2.890024802284273941e-01
4.404219729506031467e-02 2.900005173062413233e-01
4.432020039199624506e-02 2.910248930794565037e-01
4.454930376944810089e-02 2.920004514928701278e-01
4.485023648802871632e-02 2.930003984938749362e-01
4.515327642493116578e-02 2.940010362313862369e-01
4.547395200756776390e-02 2.950001349858180077e-01
4.576395468088900742e-02 2.960047827089610228e-01
4.599800842071655183e-02 2.970206506720894368e-01
4.634429347533597365e-02 2.980012660618611142e-01
4.662598919463448177e-02 2.990006070609969036e-01
4.689832086040179870e-02 3.000001087860630355e-01
4.719738194286104971e-02 3.010011415424447834e-01
4.747174939753603939e-02 3.020000714882120074e-01
4.773820042372811656e-02 3.030010628393496885e-01
4.802726879896085377e-02 3.040006983568625532e-01
4.831564602926086138e-02 3.050005644120066806e-01
4.867807689458025777e-02 3.060008166034868804e-01
4.888498252508860498e-02 3.070006330711974596e-01
4.923671266804663382e-02 3.080002838487338468e-01
4.952706826483038727e-02 3.090036394877818116e-01
4.982947417086625030e-02 3.100019684750512927e-01
5.012743467258262697e-02 3.110026395899382901e-01
5.046304771960996582e-02 3.120001746324241876e-01
5.079026792400975765e-02 3.130010443492654004e-01
5.112942621310967439e-02 3.140014994014467820e-01
5.143995618870855768e-02 3.150037404592415657e-01
5.174545800016439046e-02 3.160028696770970646e-01
5.201679165164165008e-02 3.170011795723885473e-01
5.233231435909901919e-02 3.180000192258448655e-01
5.271158499778660911e-02 3.190003194690062549e-01
5.305400779911240150e-02 3.200010139812994869e-01
5.333307612265913988e-02 3.210010058352792961e-01
5.367250024178105150e-02 3.220028381503320380e-01
5.396676270477884785e-02 3.230000692273746199e-01
5.429243394845739701e-02 3.240113774925347800e-01
5.461240682921708611e-02 3.250018645836051934e-01
5.489838305203154079e-02 3.260025036479609617e-01
5.524221721099220606e-02 3.270007493754232275e-01
5.556694451169974514e-02 3.280014009865211411e-01
5.592262150870519477e-02 3.290005145046634438e-01
5.625648345602440870e-02 3.300001640920733337e-01
5.669527990234790593e-02 3.310007660960119225e-01
5.701471074467256983e-02 3.320009905003303285e-01
5.738382970628874702e-02 3.330035185619862337e-01
5.772993872070397714e-02 3.340079413724956758e-01
5.803693057247827358e-02 3.350005727654617460e-01
5.835999093913657454e-02 3.360000277691487791e-01
5.875964340161088373e-02 3.370002923173343601e-01
5.907107626586372007e-02 3.380004532152260932e-01
5.941903647164048508e-02 3.390002889601917424e-01
5.975294901156595617e-02 3.400002121363394081e-01
6.010380113441993188e-02 3.410006826844472760e-01
6.049793424565397260e-02 3.420008453398694637e-01
6.088089768223170495e-02 3.430010294010693572e-01
6.125039904911716571e-02 3.440001479224847891e-01
6.161960938336985549e-02 3.450032218924977134e-01
6.196130333202365392e-02 3.460011998814064849e-01
6.234419725556483716e-02 3.470002457748265212e-01
6.267515549805469099e-02 3.480009223923731798e-01
6.301188006405933351e-02 3.490047620110248716e-01
6.338251249992987724e-02 3.500008921844379173e-01
6.374449601865883608e-02 3.510019807103779144e-01
6.407830852501195107e-02 3.520010237566618683e-01
6.443357541648497833e-02 3.530010189385225372e-01
6.479090611352544826e-02 3.540031074167695468e-01
6.518768901731952781e-02 3.550078975578453422e-01
6.553740803812724280e-02 3.560019377489715975e-01
6.585982236401893841e-02 3.570014156586430176e-01
6.622100748551451588e-02 3.580000487904434481e-01
6.658165886787825727e-02 3.590001852290779505e-01
6.698087460728752163e-02 3.600028533034256850e-01
6.735100932914406258e-02 3.610003503661372570e-01
6.772289719782653705e-02 3.620004722159806398e-01
6.809653651976421695e-02 3.630031547106494783e-01
6.850488705380408661e-02 3.640001546936342813e-01
6.886121383054988332e-02 3.650010291662112993e-01
6.926543310158894684e-02 3.660046321139321379e-01
6.965066995873070432e-02 3.670007133343325956e-01
7.003410853542568759e-02 3.680048171137731416e-01
7.039448610966386743e-02 3.690000773670181200e-01
7.077038319119477450e-02 3.700019595099311442e-01
7.117870359128231073e-02 3.710000034525297585e-01
7.158376661002630037e-02 3.720001816731307032e-01
7.194933105457113065e-02 3.730000327321691400e-01
7.236739720873108794e-02 3.740000005135634686e-01
7.278568853489614243e-02 3.750000964662255076e-01
7.322374351119709246e-02 3.760013354640550642e-01
7.363071291777134597e-02 3.770005753507342239e-01
7.408178204134463485e-02 3.780010594032491844e-01
7.449089378425741148e-02 3.790000070373784058e-01
7.490595091034452091e-02 3.800000343820792437e-01
7.530448529598698926e-02 3.810006293392229626e-01
7.568088050646637477e-02 3.820013106654048252e-01
7.609970316078040753e-02 3.830000124932347871e-01
7.658473523527253857e-02 3.840013438143174418e-01
7.704248198951635374e-02 3.850005666472655075e-01
7.744878848089520318e-02 3.860004755488811168e-01
7.788977056296153556e-02 3.870011313599703295e-01
7.833892371301187652e-02 3.880000397722123684e-01
7.882989308932319972e-02 3.890007624173122402e-01
7.928472154988330800e-02 3.900026156181635728e-01
7.975097360253546874e-02 3.910007051967728242e-01
8.014561399296615818e-02 3.920003772256334118e-01
8.058833067266668593e-02 3.930000943358589738e-01
8.097240171031128142e-02 3.940042185646794315e-01
8.145705544895198713e-02 3.950019737522135199e-01
8.194724778895867701e-02 3.960004451311119333e-01
8.242819537586010270e-02 3.970007533565129143e-01
8.288395842124884894e-02 3.980020566562182949e-01
8.335703227048574249e-02 3.990000664827682564e-01
8.377908386325372270e-02 4.000011424026627127e-01
8.421485127419714445e-02 4.010001462161165153e-01
8.469212481247345714e-02 4.020001155060911047e-01
8.509785482906240262e-02 4.030010952184968631e-01
8.559806024307459182e-02 4.040003573431933392e-01
8.610188346990876873e-02 4.050026307130499270e-01
8.652847523612239300e-02 4.060006398283600437e-01
8.705102053728988598e-02 4.070003123719661553e-01
8.755566015042304251e-02 4.080004305477036852e-01
8.810417054214148003e-02 4.090003398956553182e-01
8.860294744251095977e-02 4.100017373591116621e-01
8.906897380710976364e-02 4.110000829047858462e-01
8.955526307099281880e-02 4.120018220659200092e-01
9.009440005336788460e-02 4.130010035306219129e-01
9.062023571917671161e-02 4.140022621183188645e-01
9.117268963668540005e-02 4.150007224297168062e-01
9.170420099467493924e-02 4.160008414834875379e-01
9.217195630304608756e-02 4.170006622100178584e-01
9.263144178646953719e-02 4.180005366889749663e-01
9.317117473492153579e-02 4.190002168630930779e-01
9.366748762902976644e-02 4.200003120644482668e-01
9.419473323565386025e-02 4.210007516142423856e-01
9.466231812291781011e-02 4.220003006641231402e-01
9.517602317648199417e-02 4.230018767166543459e-01
9.567712497707712982e-02 4.240002705356992752e-01
9.616788748262727893e-02 4.250000438255121527e-01
9.667466706948690813e-02 4.260014908642605902e-01
9.723409161245788468e-02 4.270019957985393688e-01
9.779538484940442089e-02 4.280010322408372425e-01
9.832121928184611725e-02 4.290009952086974998e-01
9.889488057647577435e-02 4.300002390421286402e-01
9.943666804571371642e-02 4.310006812414299282e-01
9.992829368771305454e-02 4.320039041198666663e-01
1.004760153563407643e-01 4.330001131020101424e-01
1.009658559840215242e-01 4.340011193922213018e-01
1.015706537051148661e-01 4.350000086393633891e-01
1.021310600518675615e-01 4.360006424006138137e-01
1.026203148988049652e-01 4.370001486914221189e-01
1.030786333673878730e-01 4.380008331734456251e-01
1.035927357827035600e-01 4.390042577803312529e-01
1.041434270858774269e-01 4.400003879636482651e-01
1.047986641872489244e-01 4.410006212306223361e-01
1.053171966184514030e-01 4.420003820148603602e-01
1.059030596767847054e-01 4.430005796375487970e-01
1.064094063130782697e-01 4.440018827990024342e-01
1.069571314598118938e-01 4.450018143834876816e-01
1.074877878648012874e-01 4.460021411010515191e-01
1.080476819633728880e-01 4.470008381625107940e-01
1.085539359732817788e-01 4.480009750208178154e-01
1.091290760844674246e-01 4.490009171830355861e-01
1.097177424937469253e-01 4.500000052403649864e-01
1.103103066729661519e-01 4.510018735647495225e-01
1.108444742056300392e-01 4.520003043339728688e-01
1.114424264092757078e-01 4.530032048112396792e-01
1.120230226352711966e-01 4.540002740473678688e-01
1.125502076784452576e-01 4.550009292761123536e-01
1.130864181488995257e-01 4.560270652700592064e-01
1.136357560745946405e-01 4.570001987622308026e-01
1.142225540206052159e-01 4.580000033512002799e-01
1.148731981990069873e-01 4.590007039896600860e-01
1.154809274458621360e-01 4.600011230033596021e-01
1.160334130626639038e-01 4.610043678682949064e-01
1.166051681042927779e-01 4.620003231176287861e-01
1.172627284812982618e-01 4.630003527344480618e-01
1.178991670599884856e-01 4.640009946245359229e-01
1.184832307979601929e-01 4.650001208054859725e-01
1.191160828183382148e-01 4.660000778631897544e-01
1.197114866472004380e-01 4.670015791770484315e-01
1.203328071811298194e-01 4.680000080912137261e-01
1.209583835398615470e-01 4.690002295357174611e-01
1.216022750455145740e-01 4.700008589010529758e-01
1.220505757873741604e-01 4.710004477410614232e-01
1.226316287272495309e-01 4.720011446444573044e-01
1.233415176252163903e-01 4.730003501809285082e-01
1.239969425619060900e-01 4.740009892510878009e-01
1.246184095043825768e-01 4.750006455154210383e-01
1.252492491384151752e-01 4.760012924739986384e-01
1.259101934641151388e-01 4.770001509609155810e-01
1.266214962595837434e-01 4.780005692652047888e-01
1.272388321847341963e-01 4.790008149649704894e-01
1.278498404800911814e-01 4.800008000751090909e-01
1.285705678238794891e-01 4.810007590295908297e-01
1.291767087534517744e-01 4.820003449772019000e-01
1.298287597517044922e-01 4.830002700371243129e-01
1.304713485011106400e-01 4.840002504323130395e-01
1.311736329566768333e-01 4.850001241250984640e-01
1.318149709687515547e-01 4.860000175465168382e-01
1.325043719064913361e-01 4.870026404448697388e-01
1.331653634931138086e-01 4.880005451128461846e-01
1.338155094011946322e-01 4.890007243621771194e-01
1.344595737312488382e-01 4.900108980116338331e-01
1.351863134802644417e-01 4.910003099180503816e-01
1.358617823963195193e-01 4.920018395697953184e-01
1.366356325827862150e-01 4.930015017795063015e-01
1.372261043300194716e-01 4.940015050415821896e-01
1.378720062290504922e-01 4.950012936460707058e-01
1.385978680911610639e-01 4.960000211935647885e-01
1.392607249149899751e-01 4.970009524450728633e-01
1.399644475764469931e-01 4.980000615059337332e-01
1.406559883347009432e-01 4.990007416454465550e-01
1.413579677860498651e-01 5.000019709327032658e-01
1.421035300957491643e-01 5.010012550160177769e-01
1.427396780162144552e-01 5.020009260773791171e-01
1.434503932007147320e-01 5.030005109664974494e-01
1.441455002123894769e-01 5.040000823940624652e-01
1.448128329794755587e-01 5.050002564478384137e-01
1.455829210249071082e-01 5.060000517027627431e-01
1.462608634905349092e-01 5.070011954590605274e-01
1.469791990103702650e-01 5.080003246411213258e-01
1.477107096696292921e-01 5.090007084063643550e-01
1.484283059458762488e-01 5.100002917909509659e-01
1.491728845580283513e-01 5.110003720487159562e-01
1.498881022794784634e-01 5.120000047133426158e-01
1.506347671619752138e-01 5.130003860700700358e-01
1.513752114338489108e-01 5.140012323703280206e-01
1.521667070751258621e-01 5.150003887429905891e-01
1.528693511556976081e-01 5.160010922254172350e-01
1.536164811506233185e-01 5.170002925150665174e-01
1.543380667313631882e-01 5.180002040994515777e-01
1.551571503333344371e-01 5.190002970610049227e-01
1.559202796186438533e-01 5.200009608884432755e-01
1.566693042884008125e-01 5.210001553583822886e-01
1.575034826774892593e-01 5.220007063677680748e-01
1.582585917790755303e-01 5.230041079388350056e-01
1.591077240900350964e-01 5.240000270206293109e-01
1.599702115301413485e-01 5.250014050594469239e-01
1.606910164653743145e-01 5.260000509531808088e-01
1.614772483208541942e-01 5.270009517254921061e-01
1.623264578669774139e-01 5.280010992582386820e-01
1.631004367059238902e-01 5.290010867012323592e-01
1.639635677332296204e-01 5.300006401719608018e-01
1.648358078833929152e-01 5.310002888120815001e-01
1.656065273413427907e-01 5.320006222606132873e-01
1.663895110341673256e-01 5.330003852945525145e-01
1.672356680565612042e-01 5.340004191824501145e-01
1.681497132809344208e-01 5.350000104883579910e-01
1.688834651917374696e-01 5.360002135704953208e-01
1.697112600630721335e-01 5.370006888373313192e-01
1.705718449375062673e-01 5.380000049292944508e-01
1.714332052871907486e-01 5.390031790183098526e-01
1.723292171055064159e-01 5.400005506777751929e-01
1.732116849635303435e-01 5.410001616518060885e-01
1.740979450256071037e-01 5.420001070321538439e-01
1.748478160013444693e-01 5.430023237012794324e-01
1.756756800240503180e-01 5.440001323737948535e-01
1.765263438259390139e-01 5.450000833568432457e-01
1.774615573348994335e-01 5.460015894066800879e-01
1.782665884041433890e-01 5.470002581084976168e-01
1.790842926081894770e-01 5.480011909759194833e-01
1.800181139455844792e-01 5.490000800218186594e-01
1.808903041406724199e-01 5.500006674076012292e-01
1.817589042292926393e-01 5.510008582518726161e-01
1.826178698496017105e-01 5.520028333109340268e-01
1.835462678763977173e-01 5.530001156901072079e-01
1.843930696828520732e-01 5.540001007352400864e-01
1.852987093190003876e-01 5.550008795366020431e-01
1.862578707101235631e-01 5.560003061593953300e-01
1.871041003930947744e-01 5.570013511727653910e-01
1.880767171448960440e-01 5.580002716415349839e-01
1.889876747097294363e-01 5.590000222287707654e-01
1.899190229959417664e-01 5.600040912669242976e-01
1.907853546562900959e-01 5.610001302958347313e-01
1.917141749671589235e-01 5.620004533432417793e-01
1.927146611722174718e-01 5.630008709728040461e-01
1.936153228155825801e-01 5.640004091861706703e-01
1.946008878598270431e-01 5.650000033000736055e-01
1.956416399537837525e-01 5.660003448720674069e-01
1.966268314732153577e-01 5.670008595919227012e-01
1.976463865465977743e-01 5.680005312797320460e-01
1.986410338200599313e-01 5.690005295098413685e-01
1.996112419545044148e-01 5.700014333687782875e-01
2.005730046959497415e-01 5.710006169555771338e-01
2.015673658557042280e-01 5.720000107410742052e-01
2.026043709400409121e-01 5.730000300236522959e-01
2.034911190709924877e-01 5.740020618309461531e-01
2.045188599863636547e-01 5.750000668633534762e-01
2.055414750465458518e-01 5.760000354021722613e-01
