# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 6.705656661629985638e-02
0.000000000000000000e+00 6.802307088234926802e-02
0.000000000000000000e+00 6.915935546991627825e-02
0.000000000000000000e+00 7.012209441885595973e-02
0.000000000000000000e+00 7.103895729405879100e-02
0.000000000000000000e+00 7.205936943275310924e-02
0.000000000000000000e+00 7.315220023766384749e-02
0.000000000000000000e+00 7.405776061712220082e-02
0.000000000000000000e+00 7.502004643958681829e-02
0.000000000000000000e+00 7.603256194921950706e-02
0.000000000000000000e+00 7.705239684088446839e-02
0.000000000000000000e+00 7.805394111643002009e-02
0.000000000000000000e+00 7.906460853705862823e-02
0.000000000000000000e+00 8.001579731683827745e-02
0.000000000000000000e+00 8.106691997854577336e-02
0.000000000000000000e+00 8.210846189514844906e-02
0.000000000000000000e+00 8.317395605123906188e-02
0.000000000000000000e+00 8.403559339252630878e-02
0.000000000000000000e+00 8.501903531104094969e-02
0.000000000000000000e+00 8.610456684608008837e-02
0.000000000000000000e+00 8.715522848422502245e-02
0.000000000000000000e+00 8.802157763084840492e-02
0.000000000000000000e+00 8.903992586391638875e-02
0.000000000000000000e+00 9.001542685040962721e-02
0.000000000000000000e+00 9.118414951768794019e-02
0.000000000000000000e+00 9.204272913981938198e-02
0.000000000000000000e+00 9.307692886821013201e-02
0.000000000000000000e+00 9.415796564666746582e-02
0.000000000000000000e+00 9.500393923312572264e-02
0.000000000000000000e+00 9.615462023250766210e-02
0.000000000000000000e+00 9.714349784606517157e-02
0.000000000000000000e+00 9.806770729525805808e-02
0.000000000000000000e+00 9.914356129131328410e-02
0.000000000000000000e+00 1.000853425716896478e-01
0.000000000000000000e+00 1.011001708972137231e-01
0.000000000000000000e+00 1.020899388115376755e-01
0.000000000000000000e+00 1.030764941831222026e-01
0.000000000000000000e+00 1.040602289889127896e-01
0.000000000000000000e+00 1.050220700057624273e-01
0.000000000000000000e+00 1.060356692543534818e-01
0.000000000000000000e+00 1.071728193438929722e-01
0.000000000000000000e+00 1.081710900073305365e-01
0.000000000000000000e+00 1.090054819898138710e-01
0.000000000000000000e+00 1.100436110292514202e-01
0.000000000000000000e+00 1.110072877192877089e-01
0.000000000000000000e+00 1.120045719419964225e-01
0.000000000000000000e+00 1.130275428978163299e-01
0.000000000000000000e+00 1.140371171495173919e-01
0.000000000000000000e+00 1.150331346012341133e-01
0.000000000000000000e+00 1.160658615049760811e-01
0.000000000000000000e+00 1.170493203939429183e-01
0.000000000000000000e+00 1.180357362354298029e-01
0.000000000000000000e+00 1.190191886844534086e-01
0.000000000000000000e+00 1.200693376779745913e-01
0.000000000000000000e+00 1.210145035288134052e-01
0.000000000000000000e+00 1.220487690770317712e-01
0.000000000000000000e+00 1.230441358539709762e-01
0.000000000000000000e+00 1.240802732025185068e-01
0.000000000000000000e+00 1.250855187342951036e-01
0.000000000000000000e+00 1.260829668660257696e-01
0.000000000000000000e+00 1.271129639350603857e-01
0.000000000000000000e+00 1.281491039450381175e-01
0.000000000000000000e+00 1.290335518977386298e-01
0.000000000000000000e+00 1.300394046384174551e-01
0.000000000000000000e+00 1.310466431377823315e-01
0.000000000000000000e+00 1.320864889475933945e-01
0.000000000000000000e+00 1.330827391322255415e-01
0.000000000000000000e+00 1.340246835950322513e-01
0.000000000000000000e+00 1.351909199297347541e-01
0.000000000000000000e+00 1.361316834451344049e-01
0.000000000000000000e+00 1.370287305717318438e-01
0.000000000000000000e+00 1.381214064862136826e-01
0.000000000000000000e+00 1.390147882444716376e-01
0.000000000000000000e+00 1.400141937058539121e-01
0.000000000000000000e+00 1.410333936352832496e-01
0.000000000000000000e+00 1.420195132555977235e-01
0.000000000000000000e+00 1.430141977130317821e-01
0.000000000000000000e+00 1.440974629824737230e-01
0.000000000000000000e+00 1.450022935820840242e-01
0.000000000000000000e+00 1.460233057238850274e-01
0.000000000000000000e+00 1.470604214908599050e-01
0.000000000000000000e+00 1.480255938901808288e-01
0.000000000000000000e+00 1.490875667101762558e-01
0.000000000000000000e+00 1.500939355764117911e-01
0.000000000000000000e+00 1.510593187991485509e-01
0.000000000000000000e+00 1.520454191211845496e-01
0.000000000000000000e+00 1.531537310853841594e-01
0.000000000000000000e+00 1.541127524373292479e-01
0.000000000000000000e+00 1.550103074229029765e-01
0.000000000000000000e+00 1.560252056969832768e-01
0.000000000000000000e+00 1.570093747939414752e-01
0.000000000000000000e+00 1.580519372089693730e-01
0.000000000000000000e+00 1.590754602732630529e-01
0.000000000000000000e+00 1.602015346302928800e-01
0.000000000000000000e+00 1.610091322405141911e-01
0.000000000000000000e+00 1.620176608910099403e-01
0.000000000000000000e+00 1.630227417699361969e-01
0.000000000000000000e+00 1.640127815489119401e-01
0.000000000000000000e+00 1.650162193947726785e-01
0.000000000000000000e+00 1.660672432095926521e-01
0.000000000000000000e+00 1.670347583051256246e-01
0.000000000000000000e+00 1.680019744900913825e-01
0.000000000000000000e+00 1.690309872561977789e-01
0.000000000000000000e+00 1.700429994598336159e-01
0.000000000000000000e+00 1.710411022717107654e-01
0.000000000000000000e+00 1.720244142454147307e-01
0.000000000000000000e+00 1.730126091950478229e-01
0.000000000000000000e+00 1.740477776381889607e-01
0.000000000000000000e+00 1.750435644880869168e-01
0.000000000000000000e+00 1.760754184067715722e-01
0.000000000000000000e+00 1.772553323323012853e-01
0.000000000000000000e+00 1.780573161110291514e-01
0.000000000000000000e+00 1.790034466868127838e-01
1.234732056456522287e-04 1.800103256339642410e-01
1.925835374498030550e-04 1.810018373127584568e-01
2.676943546628951509e-04 1.820043989469991297e-01
3.079217021473290572e-04 1.830435685591521311e-01
3.779664278769079289e-04 1.840048074474867901e-01
4.309479248216785408e-04 1.850328587177210438e-01
4.804894735503939529e-04 1.860190616588991153e-01
5.177963070517321853e-04 1.870003809161981112e-01
5.511438829597370415e-04 1.880181103867235304e-01
5.872267318614010634e-04 1.890241047796761831e-01
6.503018827656026346e-04 1.900156289019087341e-01
6.776604934153329651e-04 1.910010162139497425e-01
7.132624493790817866e-04 1.920078097728296351e-01
7.602016739309824800e-04 1.930566302372837273e-01
7.967876716872268616e-04 1.940068464843082707e-01
8.339832872155117371e-04 1.950647240724531217e-01
8.648918041094244558e-04 1.960373568331618133e-01
8.771487472180039546e-04 1.970001947564649636e-01
9.016055758324093006e-04 1.980276040945580796e-01
9.433851128104464578e-04 1.990005773813877388e-01
9.636662911187698910e-04 2.000246972317897554e-01
9.756033283903065012e-04 2.011893734569804304e-01
9.872971788028594986e-04 2.020073925309208984e-01
1.017958088766146574e-03 2.030517042308405407e-01
1.038944748813830365e-03 2.040015077675655097e-01
1.072115579630383841e-03 2.050019972631522414e-01
1.120839237459536619e-03 2.060107264875651323e-01
1.138189202998685090e-03 2.070050476564722075e-01
1.167559072541290988e-03 2.080095852957996871e-01
1.194093823367714524e-03 2.090248669618418320e-01
1.233107718868531322e-03 2.100069153061909499e-01
1.253269131999884545e-03 2.110082633185239032e-01
1.279648562206858742e-03 2.120778265648497751e-01
1.305107813792283356e-03 2.130132453323649866e-01
1.331543493733211569e-03 2.140120576004165553e-01
1.354161279619958691e-03 2.150046950310647575e-01
1.371443857500320718e-03 2.160383443892557043e-01
1.418369431943067305e-03 2.170147692634517289e-01
1.445691933539716700e-03 2.180044095828940487e-01
1.481065285550114963e-03 2.190317908744586206e-01
1.500094652908678938e-03 2.201466714643387224e-01
1.518608108409758017e-03 2.210055215528513861e-01
1.543993147681721467e-03 2.220109230400977574e-01
1.572903636989364529e-03 2.230062832123594352e-01
1.600136952825792491e-03 2.240593741079236201e-01
1.637314604887585290e-03 2.250036065239194027e-01
1.666960657273452995e-03 2.260322117462549019e-01
1.698310640651290448e-03 2.270147909197996750e-01
1.717621617507658627e-03 2.280300445120192199e-01
1.740824857818790150e-03 2.290260124844501477e-01
1.774086293770293921e-03 2.300014368921169117e-01
1.817693354270399908e-03 2.310115697303596338e-01
1.850329387782290169e-03 2.320000864970333809e-01
1.890270440926600237e-03 2.330283678957482396e-01
1.914335711448195143e-03 2.340042518170915020e-01
1.946826457310341096e-03 2.350698759551367867e-01
1.972537566334753301e-03 2.360104672961677585e-01
1.989824012525343022e-03 2.371469214270841563e-01
2.011611984254035868e-03 2.380122901630495336e-01
2.033565201687848045e-03 2.390157164076767149e-01
2.059509651820334852e-03 2.400214950911221945e-01
2.081075451167757606e-03 2.410125233812079604e-01
2.105330367853319729e-03 2.420057334462052678e-01
2.136966838680365299e-03 2.430195951667189491e-01
2.164709539846709774e-03 2.440077358836121035e-01
2.206047452626952454e-03 2.450040587853139218e-01
2.217349018887815326e-03 2.460029642528628047e-01
2.256737619453552668e-03 2.470118473653591384e-01
2.272304933622848466e-03 2.480186968284013027e-01
2.301927713360685246e-03 2.490125893873033347e-01
2.340702882886569469e-03 2.500147076521890832e-01
2.371800091131692767e-03 2.510248209465368308e-01
2.410003456515319442e-03 2.520054395078085707e-01
2.425646359959010567e-03 2.530021918844814199e-01
2.450105404282698629e-03 2.541163049684055930e-01
2.468437788125665833e-03 2.550323587710445206e-01
2.512529050394229913e-03 2.560043029398902381e-01
2.530738866383108743e-03 2.570149621736200207e-01
2.567639886405168048e-03 2.580424247984691166e-01
2.597364744368335643e-03 2.590039201071871466e-01
2.634792391402740463e-03 2.600026615470079627e-01
2.653986438988786833e-03 2.610082854259252461e-01
2.697065740776882770e-03 2.620018855658887702e-01
2.735631676133776224e-03 2.630023209447610588e-01
2.776849235783585002e-03 2.640097463238832987e-01
2.811326700707994508e-03 2.650116898692335687e-01
2.839407349826794658e-03 2.660463410087486325e-01
2.871576329791403204e-03 2.670095301148526223e-01
2.919450466885908924e-03 2.680446391506353665e-01
2.952183387553840299e-03 2.690082733556378725e-01
2.985978255535925996e-03 2.700182233066715232e-01
3.028625164648524049e-03 2.710246997427540050e-01
3.070160101246333095e-03 2.720003324791439581e-01
3.117571147026598766e-03 2.730088048926467281e-01
3.148623887668344778e-03 2.740037328247021398e-01
3.191347012696132968e-03 2.750131483144667155e-01
3.224222744590110601e-03 2.760134619349292051e-01
3.256903505657327003e-03 2.770025263533960613e-01
3.289697033882710286e-03 2.780389918861793652e-01
3.326355866703142872e-03 2.790003812513451864e-01
3.356680057551186813e-03 2.800063372184275479e-01
3.397788303733939586e-03 2.810001499275658898e-01
3.429808709520809629e-03 2.820082208341148644e-01
3.457341934285373952e-03 2.830355374325589923e-01
3.497381152776896096e-03 2.840446668401950814e-01
3.554041896751430896e-03 2.850005865394558691e-01
3.601215296165860558e-03 2.860333542355823488e-01
3.631864278911489663e-03 2.870255314251715650e-01
3.657496186044273401e-03 2.880035428896995930e-01
3.686826498697337584e-03 2.890008718857395853e-01
3.727038475790145355e-03 2.900549910490762273e-01
3.743510957870288536e-03 2.910013223032401064e-01
3.796503629797776114e-03 2.920278138203762919e-01
3.845543787885818965e-03 2.930072474451190234e-01
3.873195377840199516e-03 2.940114846713628993e-01
3.906459132210660101e-03 2.950036547077851679e-01
3.950795044846078241e-03 2.960001513650730165e-01
4.003143060161251654e-03 2.970020317137099242e-01
4.024714989476096960e-03 2.980232901662074885e-01
4.057681658905520905e-03 2.990171312603606135e-01
4.090474235307228756e-03 3.000014813150064241e-01
4.118126823153822613e-03 3.010315449294230228e-01
4.164416742638676894e-03 3.020282560287804174e-01
4.224607166459559693e-03 3.030227023598634495e-01
4.271464396663593455e-03 3.040059444230616692e-01
4.310459973436375769e-03 3.050199057933901670e-01
4.363475134107175357e-03 3.060034624099362000e-01
4.414535707536026976e-03 3.070057888258422296e-01
4.449651272812049640e-03 3.080012958841306103e-01
4.494853868979298284e-03 3.090196597890745855e-01
4.548995960669488525e-03 3.100053051299971885e-01
4.579789728197614096e-03 3.110111607189160465e-01
4.612621468592537077e-03 3.120368801375106860e-01
4.638026579298459851e-03 3.130003373836616198e-01
4.661965985718885541e-03 3.140043875010439245e-01
4.701242588756704421e-03 3.150006904563708576e-01
4.759235854111087960e-03 3.160025217461931435e-01
4.789565432651077259e-03 3.170036726891328760e-01
4.850723316712990396e-03 3.180126136678781967e-01
4.899834978856154599e-03 3.190038036365044349e-01
4.963752524675624223e-03 3.200065864479946787e-01
5.013761795942900390e-03 3.210003246357012729e-01
5.058227216303001761e-03 3.220157618369597907e-01
5.119317343563745126e-03 3.230096622135806839e-01
5.155932672688212648e-03 3.240006519595885481e-01
5.202860314833301913e-03 3.250371086144597799e-01
5.250116699448359459e-03 3.260090773636100669e-01
5.287358018771115553e-03 3.270067435457748584e-01
5.337924484343004039e-03 3.280002762142593120e-01
5.385544738610192894e-03 3.290556607338685491e-01
5.423341436415984873e-03 3.300330993045374472e-01
5.470957446163174365e-03 3.310111509748097647e-01
5.527380481381627408e-03 3.320010730702451784e-01
5.575751016642538360e-03 3.330325278225172991e-01
5.603304037935075144e-03 3.340023189997045061e-01
5.650190163559276613e-03 3.350085112252614850e-01
5.695367772979853527e-03 3.360130021272293432e-01
5.744761521519758940e-03 3.370065722128385288e-01
5.793610695691842061e-03 3.380073965559661220e-01
5.836692020521061508e-03 3.390519678684698612e-01
5.912312571529909633e-03 3.400025164531942368e-01
5.945395525415841931e-03 3.410039960472967535e-01
6.011473738040173931e-03 3.420110064104781578e-01
6.051484613405544444e-03 3.430060875945231680e-01
6.100843351179330298e-03 3.440121015379615232e-01
6.146903803064596161e-03 3.450003154811980832e-01
6.204048656222926894e-03 3.460001526209334211e-01
6.251388399249435679e-03 3.470041311531783523e-01
6.299464375729590948e-03 3.480047537197740182e-01
6.371840892762326014e-03 3.490053351480531529e-01
6.428251414125785157e-03 3.500072797714451345e-01
6.487979032425150727e-03 3.510020611098968457e-01
6.542281188599397002e-03 3.520006199871438812e-01
6.595375307181905455e-03 3.530074602230674485e-01
6.644267719518315296e-03 3.540414842287289976e-01
6.708887263112028876e-03 3.550090807267853310e-01
6.764657484293445933e-03 3.560014296997952576e-01
6.842419094647667066e-03 3.570071753645413515e-01
6.896018482829724405e-03 3.580112445086887640e-01
6.965020951361700075e-03 3.590151231606582560e-01
7.019031536999564835e-03 3.600011134825938375e-01
7.076649850231264693e-03 3.610045254029728423e-01
7.148201979038204534e-03 3.620119935936269018e-01
7.202138378991446155e-03 3.630122825968918332e-01
7.275763878845431520e-03 3.640020789902554399e-01
7.350948969501169827e-03 3.650030355528346981e-01
7.397743911835341635e-03 3.661250890409441516e-01
7.451870697789075848e-03 3.670044903319373275e-01
7.520257100108285186e-03 3.680013229831969324e-01
7.585010784120882477e-03 3.690047992980662328e-01
7.660913316252626615e-03 3.700025178563216000e-01
7.700126399965867563e-03 3.710060542948979134e-01
7.769297731176294519e-03 3.720199820253805023e-01
7.833049040676609565e-03 3.730034153819073439e-01
7.927615492846595835e-03 3.740029544016379437e-01
7.995584739272976194e-03 3.750214855299111583e-01
8.047434949890241995e-03 3.760048894456112234e-01
8.114487472182796424e-03 3.770027314361868997e-01
8.179334617293809728e-03 3.780114168350131032e-01
8.243235094406664576e-03 3.790025274160126467e-01
8.337445824220690582e-03 3.800228219345124225e-01
8.408030072104999419e-03 3.810695052493896506e-01
8.448917357012475371e-03 3.820014466894129379e-01
8.524702978927004016e-03 3.830255231174963249e-01
8.619067867015717255e-03 3.840089649826059492e-01
8.692915348483709614e-03 3.850053092325262383e-01
8.748214782904134568e-03 3.860026782789338085e-01
8.835206242328030868e-03 3.870042483982832349e-01
8.925305807405692349e-03 3.880010530328356633e-01
9.007516553636296663e-03 3.890008676529360665e-01
9.061058989880965697e-03 3.900705349662602073e-01
9.101798432964658403e-03 3.910162445132350784e-01
9.184638573222703856e-03 3.920015563020707305e-01
9.251631805755833327e-03 3.930049643603542031e-01
9.321145109008277529e-03 3.940009393494472989e-01
9.376506659013461586e-03 3.950721711139092984e-01
9.419078704928196544e-03 3.960271276394622397e-01
9.470789177712490847e-03 3.970022857173525765e-01
9.544922974959485495e-03 3.980041396158798261e-01
9.626682367768646387e-03 3.990001473972170087e-01
9.691009500540692656e-03 4.000230928614197379e-01
9.760898771900006210e-03 4.010132690761719076e-01
9.819885279773732378e-03 4.020015948114601945e-01
9.901301895450131951e-03 4.030618548236807874e-01
9.992025943958982026e-03 4.040302416191547397e-01
1.008533307382886157e-02 4.050119719804723961e-01
1.015777171478005059e-02 4.060044571664989110e-01
1.020884475588834661e-02 4.070092821962131846e-01
1.028887720381765902e-02 4.080015287966597959e-01
1.035456339427054395e-02 4.090024899139865222e-01
1.046552244361298456e-02 4.100046335768679495e-01
1.054764874634117611e-02 4.110002236726198466e-01
1.061319336759991572e-02 4.120534534343570088e-01
1.067878796471810610e-02 4.130059363833805119e-01
1.076582892237643030e-02 4.140030833393185672e-01
1.083861456651336042e-02 4.150079943851209818e-01
1.090687884456897905e-02 4.160039383147424163e-01
1.097883361854035122e-02 4.170007284978496931e-01
1.105675439259501402e-02 4.180195091496681781e-01
1.113396768849517215e-02 4.190128590009615794e-01
1.122282703632229706e-02 4.200261342420935073e-01
1.130000189257307497e-02 4.210011809784422465e-01
1.143491752826530927e-02 4.220138897008927081e-01
1.151029844605888641e-02 4.230114213183032157e-01
1.157894252937374802e-02 4.240009965557069438e-01
1.165390146260156246e-02 4.250028517526335814e-01
1.171548916361464521e-02 4.260290979099636277e-01
1.179422767867377431e-02 4.270025684480088790e-01
1.187016996063561258e-02 4.280195981960304707e-01
1.196207253162639983e-02 4.290097835855575248e-01
1.206706457623640816e-02 4.300007880375708025e-01
1.218159931654128059e-02 4.310084569679709654e-01
1.227771934889076988e-02 4.320050418091257449e-01
1.236382246410494545e-02 4.330094394228031773e-01
1.245882896853878208e-02 4.340037540322665977e-01
1.251780469624041991e-02 4.350413318571385579e-01
1.259337960784845389e-02 4.360009802006176716e-01
1.268069128464444084e-02 4.370002546917262087e-01
1.276062438993119663e-02 4.380200932516380430e-01
1.286834096027177077e-02 4.390010733458660774e-01
1.298377446340685110e-02 4.400031690147812591e-01
1.305624722263676318e-02 4.410178379874832300e-01
1.312852185866830723e-02 4.420046306364703859e-01
1.322684897753645394e-02 4.430057978927001705e-01
1.331000251615011010e-02 4.440032530523001508e-01
1.341189122507080445e-02 4.450007833029579474e-01
1.353945937605183225e-02 4.460060899542305779e-01
1.363716666351066920e-02 4.470020794459148017e-01
1.373700347791606546e-02 4.480035816718713204e-01
1.380690965338216003e-02 4.491065049389288966e-01
1.392028510738829716e-02 4.500034375076542581e-01
1.402543814768497654e-02 4.510087265050298777e-01
1.410494367522335812e-02 4.520025680957590053e-01
1.420170007409926605e-02 4.530021937485192440e-01
1.426862789336447168e-02 4.540207280287694713e-01
1.435435047950006648e-02 4.550537902273401603e-01
1.449816655736257953e-02 4.560001170068070375e-01
1.459556858598620721e-02 4.570081303668929729e-01
1.469009334742921169e-02 4.580171393640727340e-01
1.479463227187349794e-02 4.590162066612356040e-01
1.490258689490298050e-02 4.600114666431490140e-01
1.500421322962131043e-02 4.610243525175135582e-01
1.512204967938890476e-02 4.620065256229726747e-01
1.521667299006179697e-02 4.630017514238956022e-01
1.533712104910200935e-02 4.640792640425031035e-01
1.543700110298848113e-02 4.650111349050805587e-01
1.549196150053733234e-02 4.660057339920068986e-01
1.561053657616073842e-02 4.670454839386108947e-01
1.570170856437025364e-02 4.680016300852775646e-01
1.581647906368788270e-02 4.690018733338923718e-01
1.593552939237241617e-02 4.700000715499969561e-01
1.607301613719747113e-02 4.710084143343696295e-01
1.622302702014691289e-02 4.720001766000783139e-01
1.637813496347018116e-02 4.730089834784818592e-01
1.649374168650476202e-02 4.740036119167150841e-01
1.662900449468462938e-02 4.750129408604517600e-01
1.672478456318460260e-02 4.760023446928385304e-01
1.686979470974359074e-02 4.770037107360362016e-01
1.697688715410539118e-02 4.780893951397633401e-01
1.707213782555294657e-02 4.790050313978813645e-01
1.718368896602351370e-02 4.800323489038367253e-01
1.728477500252023624e-02 4.810132645614866309e-01
1.742493896879504511e-02 4.820029638456112542e-01
1.755915519634243527e-02 4.830024049872807534e-01
1.767734659796582619e-02 4.840005650121616543e-01
1.783082092294586973e-02 4.850031367768171675e-01
1.795201998896872597e-02 4.860000312053213700e-01
1.806289502507230083e-02 4.870188775498437428e-01
1.818030572258561017e-02 4.880112805782461649e-01
1.829854708885791936e-02 4.890080390331597027e-01
1.844777687710488778e-02 4.900019143509439790e-01
1.856284759313897581e-02 4.910109651964861266e-01
1.867029714347934188e-02 4.920006891604525867e-01
1.875314723134885453e-02 4.930001896068351708e-01
1.889615997528260039e-02 4.940011585255891235e-01
1.904489565364864134e-02 4.950011248121578555e-01
1.917021757253056791e-02 4.960075781026804798e-01
1.928266958111768403e-02 4.970029159942093711e-01
1.940798260333909120e-02 4.980015810212463090e-01
1.955284457158368294e-02 4.990117285501033950e-01
1.971717413425277954e-02 5.000024947155334853e-01
1.980114047889147688e-02 5.010010048162947260e-01
1.994686326560812795e-02 5.020064313863269456e-01
2.003437118725426985e-02 5.030024480581002377e-01
2.013538814350399053e-02 5.040040026227358139e-01
2.029858597235589812e-02 5.050040584746809946e-01
2.046044170137650831e-02 5.060008433475339240e-01
2.060373753053548751e-02 5.070005450765013855e-01
2.076637641584122562e-02 5.080020749058066221e-01
2.089073311549749512e-02 5.090142082382050903e-01
2.103941254296121111e-02 5.100016830273799151e-01
2.117878312040243072e-02 5.110027095512047479e-01
2.131145013526913878e-02 5.120004718226481844e-01
2.145282987268926078e-02 5.131083990918016147e-01
2.157127663888513958e-02 5.140021604279825240e-01
2.169347850106495557e-02 5.150069826241910897e-01
2.184086002559382234e-02 5.160135620611655538e-01
2.200757132031139207e-02 5.170013183719794903e-01
2.219062046306419234e-02 5.180020355734603621e-01
2.229852215202043908e-02 5.190115545076933179e-01
2.242363007076805803e-02 5.200096123798679804e-01
2.254174167898215231e-02 5.210022891463715888e-01
2.269780285531242114e-02 5.220008815744215935e-01
2.287220884539298282e-02 5.230010764029578985e-01
2.303797685768621539e-02 5.240091242077052902e-01
2.321827576016599615e-02 5.250003188359027018e-01
2.336368269969324452e-02 5.260052998193013307e-01
2.354585426933697434e-02 5.270018516451487889e-01
2.367892923368986047e-02 5.280082468290673292e-01
2.377928717173449780e-02 5.290014710179927748e-01
2.391901305758115104e-02 5.300019216855845761e-01
2.406010881203712870e-02 5.310000097315316081e-01
2.421279555464961319e-02 5.320032576857225415e-01
2.440447704011650121e-02 5.330046135485918546e-01
2.456256790617383778e-02 5.340008289600316482e-01
2.473606923263682589e-02 5.350000118207732802e-01
2.490079039503600988e-02 5.360000339720064622e-01
2.510437866865811163e-02 5.370124845128024793e-01
2.520854899163504914e-02 5.380010401804773412e-01
2.537166320815498199e-02 5.390102930548800186e-01
2.549975570469875663e-02 5.400121990128600169e-01
2.562781651297685315e-02 5.410002915135921908e-01
2.578040964970718107e-02 5.420002020597890491e-01
2.593741191808984770e-02 5.430021008422274420e-01
2.610249870880343437e-02 5.440026553363959128e-01
2.624157522303249834e-02 5.450018221592823897e-01
2.643535231529403617e-02 5.460030100055230928e-01
2.657626541065205572e-02 5.470178896760409248e-01
2.669709464608112023e-02 5.480003362782853715e-01
2.686950047172831368e-02 5.490011704971905493e-01
2.702692746617085806e-02 5.500027886330635107e-01
2.722137416243808339e-02 5.510041302172793420e-01
2.739242400695529600e-02 5.520004017741126923e-01
2.751844934086969396e-02 5.530054073407331128e-01
2.768420033252527723e-02 5.540017165225895601e-01
2.784722815917506367e-02 5.550091837333395173e-01
2.803591247621284310e-02 5.560022812245688506e-01
2.824803138682674408e-02 5.570035081530858578e-01
2.836846718144570012e-02 5.580030732814480476e-01
2.855124549219634211e-02 5.590005070337671356e-01
2.871294705762600374e-02 5.600006713240630596e-01
2.889166919317109894e-02 5.610005768635231149e-01
2.903935252786010723e-02 5.620007235550203983e-01
2.923862749240857539e-02 5.630137674065210929e-01
2.933886439326205409e-02 5.640037648343123600e-01
2.954150593663973368e-02 5.650110509059149688e-01
2.973492769839070071e-02 5.660010982058010232e-01
2.990884352713196748e-02 5.670008549124986308e-01
3.013428111983262880e-02 5.680083234550963311e-01
3.034579502669643158e-02 5.690008542272158021e-01
3.054947060890267352e-02 5.700005250816155833e-01
3.073388871394744370e-02 5.710026291852103864e-01
3.091272821434842832e-02 5.720030247482443819e-01
3.110051059778884408e-02 5.730013840945764603e-01
3.128459420774443167e-02 5.740017420588512387e-01
3.149472049172530319e-02 5.750023055102180258e-01
3.167852920766678348e-02 5.760019038581321027e-01
