# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 4.501305020623103809e-02
0.000000000000000000e+00 4.600408457704451698e-02
0.000000000000000000e+00 4.702105302236205681e-02
0.000000000000000000e+00 4.800860277007722859e-02
0.000000000000000000e+00 4.909576859575641439e-02
0.000000000000000000e+00 5.000541900922148703e-02
0.000000000000000000e+00 5.102178876311629085e-02
0.000000000000000000e+00 5.206340055330212907e-02
0.000000000000000000e+00 5.302079755136353267e-02
0.000000000000000000e+00 5.402762723404172518e-02
0.000000000000000000e+00 5.500328689424440615e-02
0.000000000000000000e+00 5.603525860298844835e-02
0.000000000000000000e+00 5.700555264694661534e-02
0.000000000000000000e+00 5.802316400372537625e-02
0.000000000000000000e+00 5.901790606401816075e-02
0.000000000000000000e+00 6.000471492102064930e-02
0.000000000000000000e+00 6.101778063383515166e-02
0.000000000000000000e+00 6.200314769364977802e-02
0.000000000000000000e+00 6.302475834112117314e-02
0.000000000000000000e+00 6.400269265271291141e-02
0.000000000000000000e+00 6.503715095540707480e-02
0.000000000000000000e+00 6.606472100374130574e-02
0.000000000000000000e+00 6.706706160510080006e-02
0.000000000000000000e+00 6.810532322693048368e-02
0.000000000000000000e+00 6.900371847855925334e-02
2.264922447062778232e-04 7.000853779242242891e-02
4.397443385482091571e-04 7.100387701442467669e-02
5.782625819219511243e-04 7.203039210485759347e-02
6.967195392917346908e-04 7.304255635283712911e-02
7.997248807537493676e-04 7.402505130689251978e-02
8.827622383114561155e-04 7.500753482076985557e-02
9.622229508145507815e-04 7.600635804604619072e-02
1.046321122232199419e-03 7.700601814559655811e-02
1.124341826237718056e-03 7.801203463674805105e-02
1.185806381847065438e-03 7.904976504380854807e-02
1.271770621101953047e-03 8.000227740524640252e-02
1.334632674650115813e-03 8.100048426813176439e-02
1.376573727653873647e-03 8.200530957115155506e-02
1.449733586356583004e-03 8.300000829425681348e-02
1.529261552920324618e-03 8.401007966545905037e-02
1.587841803899259219e-03 8.500132795955445131e-02
1.649434581713737913e-03 8.600764744056645095e-02
1.704325869722467246e-03 8.702898916580747990e-02
1.767513217560079397e-03 8.800378824889644458e-02
1.832478622953992442e-03 8.900968297368150317e-02
1.886255049999618905e-03 9.000323790292004411e-02
1.943681546746844901e-03 9.101544653168691656e-02
2.014703894029690190e-03 9.200461740174580016e-02
2.074348373097834042e-03 9.303605907803910724e-02
2.128087209442020011e-03 9.402314485620150153e-02
2.186515389903664897e-03 9.500496343938413801e-02
2.248363140989306785e-03 9.600652350969134108e-02
2.334775556234292004e-03 9.700958833927335323e-02
2.440275952579007424e-03 9.801401043848248507e-02
2.502140057514590232e-03 9.900004096961938227e-02
2.577192938686856394e-03 1.000111635851760744e-01
2.627418178766660617e-03 1.010974480566424333e-01
2.692810221435415485e-03 1.020477637080710598e-01
2.736634373845525658e-03 1.030044988319137184e-01
2.817345307921270692e-03 1.040058920209363247e-01
2.875922882831227767e-03 1.050010979528779170e-01
2.933920346065242019e-03 1.060193214928948635e-01
2.983758435965544464e-03 1.070231928099727170e-01
3.045167800556192184e-03 1.080023910501027584e-01
3.121724124243746568e-03 1.090034151894045261e-01
3.169925551370911254e-03 1.100073247530185816e-01
3.259159370721409488e-03 1.110057748359477847e-01
3.322370042017297465e-03 1.120005911312301899e-01
3.383742961386104753e-03 1.130014013835220210e-01
3.439478512825389078e-03 1.140008538442046915e-01
3.492928841480003044e-03 1.150047505343409215e-01
3.559051918085587296e-03 1.160038719537570262e-01
3.620885796317807603e-03 1.170094094052446243e-01
3.695883781905440202e-03 1.180017517595172150e-01
3.772123904252966398e-03 1.190523185650722710e-01
3.818799428044528099e-03 1.200014465632217031e-01
3.865121850592290187e-03 1.210068831833931713e-01
3.939679738089729710e-03 1.220735594676854441e-01
4.007273102341946114e-03 1.230005585391140688e-01
4.074785644305745080e-03 1.240215265011986312e-01
4.154504166974604118e-03 1.250092994270125268e-01
4.222647842846871669e-03 1.260184899359538535e-01
4.298112722802338581e-03 1.270024856822730419e-01
4.374149149563244521e-03 1.280072800676405886e-01
4.440160577243723594e-03 1.290133006995409504e-01
4.526946964724221090e-03 1.300103650392692156e-01
4.573652230339675384e-03 1.310648183134403288e-01
4.610974370552467505e-03 1.320014966273991008e-01
4.673128316763808243e-03 1.330431016991678872e-01
4.731246645698350406e-03 1.340100497602706442e-01
4.782002669728169231e-03 1.350334915733296115e-01
4.859672095719469453e-03 1.360020166390015495e-01
4.925958387836604224e-03 1.370065374328809926e-01
5.012950131465965242e-03 1.380059584432307418e-01
5.093348686595167152e-03 1.390214823649727760e-01
5.151986754748261177e-03 1.400217835254368437e-01
5.233300121644912650e-03 1.410073109735096863e-01
5.310098148286312991e-03 1.420007448212155243e-01
5.389189187495091460e-03 1.430767096994695897e-01
5.437647264492695420e-03 1.440053284079824414e-01
5.514274590542544985e-03 1.450027260217192082e-01
5.586376345006693889e-03 1.460106242219740003e-01
5.667266123894787455e-03 1.470148435185527347e-01
5.717604920209673480e-03 1.480010497463427332e-01
5.792825920061694944e-03 1.490056264560286337e-01
5.898339724125456485e-03 1.500001550505412340e-01
5.971846881389630823e-03 1.510148258641845487e-01
6.029210743796475924e-03 1.520526875066301464e-01
6.142452192419333573e-03 1.530025413223076169e-01
6.221000043983515582e-03 1.540335929336408005e-01
6.271597267128115050e-03 1.550000124992213513e-01
6.349444174833962506e-03 1.560167360925867330e-01
6.443364866802303581e-03 1.570015623481005318e-01
6.527457202255115831e-03 1.580092722281182804e-01
6.585089396509605231e-03 1.590002485905571694e-01
6.687382244431328004e-03 1.600008701605211692e-01
6.771460524833905481e-03 1.610033749111117740e-01
6.829205175869601518e-03 1.620098496699736157e-01
6.904010605873311945e-03 1.630081246189882538e-01
6.980792516273481851e-03 1.640080430682738233e-01
7.082989029214115106e-03 1.650062548193874934e-01
7.162309128983745943e-03 1.660079557347201584e-01
7.242445907516548154e-03 1.670045804832275549e-01
7.327510246018409390e-03 1.680444039547440704e-01
7.422676430870689401e-03 1.690038809218309401e-01
7.512277710975512335e-03 1.700010954773475969e-01
7.599260757650494469e-03 1.710149543223423718e-01
7.669797303283099055e-03 1.720073159664675666e-01
7.742254671894821527e-03 1.730057664376899174e-01
7.816929113697135278e-03 1.740004453489907843e-01
7.892921610398673238e-03 1.750018809248547746e-01
8.000519053275256809e-03 1.760003061922294776e-01
8.081084927720638689e-03 1.770032497334016186e-01
8.174079348887808294e-03 1.780020363657573157e-01
8.251651201853671402e-03 1.790067491610100869e-01
8.360065690965257090e-03 1.800066956667578100e-01
8.477501240911896468e-03 1.810078289486812819e-01
8.557801748716675760e-03 1.820017693369844203e-01
8.654196445268436122e-03 1.830148633458895668e-01
8.767544159498985579e-03 1.840083001340583058e-01
8.850302051096492484e-03 1.850150547621803587e-01
8.926281621109311004e-03 1.860020749880014201e-01
9.026496255519766976e-03 1.870256917125970031e-01
9.105230636365924113e-03 1.880125725996904529e-01
9.210629617720456075e-03 1.890008893596009654e-01
9.309903643198724765e-03 1.900004067116299600e-01
9.417695499705613926e-03 1.910016022622056386e-01
9.506156889642403129e-03 1.920020883256913224e-01
9.595015789452654431e-03 1.930065462370645912e-01
9.681581497278379800e-03 1.940003743407252568e-01
9.787628780468682343e-03 1.950001729249177806e-01
9.884333024894109698e-03 1.960028118108080031e-01
9.957866661593595126e-03 1.970095318911717630e-01
1.005727771253567271e-02 1.980013102287004889e-01
1.015052773445090928e-02 1.990105454415589947e-01
1.024565174700597936e-02 2.000009749077937271e-01
1.034323495562805562e-02 2.010154929749173869e-01
1.043069240189486990e-02 2.020063375123642979e-01
1.054368803479666106e-02 2.030069815236807129e-01
1.064226261235901028e-02 2.040004333879133769e-01
1.072258475653953269e-02 2.050388537178273185e-01
1.080446797412359938e-02 2.060095251354838453e-01
1.091534341605626679e-02 2.070006963168415370e-01
1.101831763371219353e-02 2.080041891068887538e-01
1.113496132512781234e-02 2.090029031833477713e-01
1.123394161717761186e-02 2.100053384644058607e-01
1.133100852484641985e-02 2.110006742503768018e-01
1.143060432364428891e-02 2.120648160956341843e-01
1.153217976615206197e-02 2.130331939634339811e-01
1.163004586585048017e-02 2.140074550869390524e-01
1.172061510772737236e-02 2.150022709145083810e-01
1.181360771496109408e-02 2.160205005514046761e-01
1.191035348331120902e-02 2.170027883616097164e-01
1.198434404888271132e-02 2.180007525855059691e-01
1.208272780392827261e-02 2.190008508083597094e-01
1.218839089460344027e-02 2.200208695032308814e-01
1.225791194505765347e-02 2.210003992544379570e-01
1.236954660477752876e-02 2.220020078152115106e-01
1.247975556614511206e-02 2.230166779529720311e-01
1.259969375168529249e-02 2.240021469653615538e-01
1.269711089600189524e-02 2.250099223362109768e-01
1.281156780411796259e-02 2.260047323052753465e-01
1.292490221891151592e-02 2.270039748385851430e-01
1.306318886083124298e-02 2.280020506398689473e-01
1.316494421123970415e-02 2.290022209858668945e-01
1.326949554809631060e-02 2.300009012919934093e-01
1.337222019826556085e-02 2.310124150350487404e-01
1.347279487078056892e-02 2.320045348873528424e-01
1.355460021824572703e-02 2.330000603679535653e-01
1.363784275469548390e-02 2.340103931110829039e-01
1.372933589347535843e-02 2.350233697221786044e-01
1.385663404011738820e-02 2.360055279437995590e-01
1.397846548893744156e-02 2.370016748745334689e-01
1.407586955794926098e-02 2.380131936672837401e-01
1.419236154258063376e-02 2.390020869223511701e-01
1.429631179995727308e-02 2.400117111665109049e-01
1.440345646888885334e-02 2.410078491059446104e-01
1.449742527832029171e-02 2.420024295210630727e-01
1.461641568476035324e-02 2.430051291513035394e-01
1.474587278282779579e-02 2.440682960401255597e-01
1.482672239969140549e-02 2.450088504526670985e-01
1.495739131329898441e-02 2.460142758376507588e-01
1.508006245458992645e-02 2.470043942574480511e-01
1.520138386006725240e-02 2.480011218015843732e-01
1.532359374528047269e-02 2.490062377924903425e-01
1.542079634035598001e-02 2.500005658210359694e-01
1.552411939947417885e-02 2.510030496976272674e-01
1.563836035496346533e-02 2.520063090272094408e-01
1.574472115320202370e-02 2.530045333075915948e-01
1.585474719495039153e-02 2.540028903094624924e-01
1.596235681462199185e-02 2.550092620819680023e-01
1.606211804991819481e-02 2.560050885914585961e-01
1.619125643928964742e-02 2.570015797046041883e-01
1.630870973201165031e-02 2.580001240418761665e-01
1.644589848080890704e-02 2.590008815776397300e-01
1.656161265141342653e-02 2.600126896463826331e-01
1.664386194304734445e-02 2.610143658239967301e-01
1.674363792694277819e-02 2.620063840658147791e-01
1.687386162329573835e-02 2.630500559068500444e-01
1.699213989480363729e-02 2.640023575918194476e-01
1.714248371766302625e-02 2.650060184900910887e-01
1.730102811003009222e-02 2.660101464723319542e-01
1.748627338111763407e-02 2.670172860237088330e-01
1.759881181643097037e-02 2.680189052193988064e-01
1.772163987736363744e-02 2.690034740913425648e-01
1.781589424951501854e-02 2.700012386199178716e-01
1.797217871734302364e-02 2.710008240351199915e-01
1.812469031296531918e-02 2.720027292586614243e-01
1.828590319189071778e-02 2.730066098704502786e-01
1.839907608145074924e-02 2.740000481070157812e-01
1.855062135272178558e-02 2.750013594256687788e-01
1.867644774439281008e-02 2.760003040570815913e-01
1.879386446928288379e-02 2.770006557049530804e-01
1.897559525118630575e-02 2.780018957510120292e-01
1.912180311648481457e-02 2.790003237990614227e-01
1.926185401236102379e-02 2.800017766896735205e-01
1.941699773557359343e-02 2.810027106798859697e-01
1.960005310408607926e-02 2.820002137409018395e-01
1.975923570599036339e-02 2.830019989024832872e-01
1.992075074105925658e-02 2.840000801333045222e-01
2.006262145624337911e-02 2.850072872629270671e-01
2.019953144187724980e-02 2.860014811849051486e-01
2.034855923831790925e-02 2.870010162000283249e-01
2.049233225945723547e-02 2.880128640839175191e-01
2.061558511385186421e-02 2.890077808100673384e-01
2.075089864896462188e-02 2.900345730265511124e-01
2.084515078005733102e-02 2.910308484747547997e-01
2.100190315846583999e-02 2.920034992860169876e-01
2.115211256854121480e-02 2.930005147703104718e-01
2.127559303457093876e-02 2.940019511729443091e-01
2.145237909365138584e-02 2.950003941816810027e-01
2.156819768637685542e-02 2.960016724950131350e-01
2.168123756910000921e-02 2.970080763685633563e-01
2.184139187138856020e-02 2.980056770786973508e-01
2.199691502247458352e-02 2.990104549105721543e-01
2.212860201435890017e-02 3.000198817981300503e-01
2.225807366356824524e-02 3.010010851092738693e-01
2.240141124175176746e-02 3.020003810772820541e-01
2.256022762854570374e-02 3.030016706263458648e-01
2.267357033480799089e-02 3.040277187932746150e-01
2.281521983039214163e-02 3.050018762687909946e-01
2.301970304573019988e-02 3.060017147235429835e-01
2.316972536439032559e-02 3.070026513231778886e-01
2.335225718361355618e-02 3.080192425596992023e-01
2.348461102075916074e-02 3.090059079930102537e-01
2.364926134142519842e-02 3.100118032751876807e-01
2.380687415416624098e-02 3.110063014716635821e-01
2.397523901622689024e-02 3.120034080211557814e-01
2.409791870713595685e-02 3.130072768315477205e-01
2.424787010652784680e-02 3.140002963230405508e-01
2.446066601581087241e-02 3.150000067760243549e-01
2.463005700915399387e-02 3.160028916802369303e-01
2.479904841457747366e-02 3.170078723829470868e-01
2.496170069328607077e-02 3.180092318428456299e-01
2.513124525086718464e-02 3.190067104504125672e-01
2.526007255740975177e-02 3.200001510234284363e-01
2.545435931367201476e-02 3.210014354388774360e-01
2.562056473783869137e-02 3.220004561723422976e-01
2.577627250864966690e-02 3.230010572464509511e-01
2.592012303198742984e-02 3.240180760457925246e-01
2.607538351078986238e-02 3.250071934411561392e-01
2.624411643993540544e-02 3.260003074992425254e-01
2.647446403645928314e-02 3.270002205584849331e-01
2.665176573037575380e-02 3.280025520302490283e-01
2.681613994789244781e-02 3.290094923019556972e-01
2.694807516829778038e-02 3.300023327411369389e-01
2.711510732451649641e-02 3.310052729626498658e-01
2.728634411876895705e-02 3.320009740674492726e-01
2.746574338859825160e-02 3.330048587933713278e-01
2.759890169261236537e-02 3.340009021094363928e-01
2.779484041670898797e-02 3.350001509581761461e-01
2.796094734490239819e-02 3.360018626439728595e-01
2.808630682344626095e-02 3.370014652277076861e-01
2.821569801209472539e-02 3.380057257016631511e-01
2.837816486458955012e-02 3.390034339080398307e-01
2.856573125128936130e-02 3.400078171586826126e-01
2.876460862877072699e-02 3.410031133515713520e-01
2.895094391008237039e-02 3.420035445877236957e-01
2.912390938055686718e-02 3.430078804803781689e-01
2.930559071651939185e-02 3.440006633053084850e-01
2.946192762676513865e-02 3.450033320389376268e-01
2.963634618813593136e-02 3.460009172678422673e-01
2.979942979448002571e-02 3.470009224023644090e-01
3.000343224004442533e-02 3.480140075737210292e-01
3.020795503438922225e-02 3.490000959973932337e-01
3.040240721168979698e-02 3.500002171619856495e-01
3.059482235909471992e-02 3.510022679240953347e-01
3.073244616648285188e-02 3.520016887951926687e-01
3.089895868067316087e-02 3.530015650038773600e-01
3.109001516147946731e-02 3.540001844515779372e-01
3.125920400699766510e-02 3.550000201901833408e-01
3.145750224151222518e-02 3.560037791593723688e-01
3.165665395791883441e-02 3.570079054984836020e-01
3.182280732503173226e-02 3.580009122430671820e-01
3.199558052806383834e-02 3.590020039864263435e-01
3.221299615198214283e-02 3.600057236253400572e-01
3.242469331115027664e-02 3.610032210504943717e-01
3.260619210853210603e-02 3.620001135281110671e-01
3.284463691259376095e-02 3.630001606484840049e-01
3.302780756621714886e-02 3.640323486041369683e-01
3.318739589503483245e-02 3.650028624741035177e-01
3.336510310355866871e-02 3.660093659960128032e-01
3.355516138675232463e-02 3.670012213020467651e-01
3.373708257520013909e-02 3.680023725527561407e-01
3.390338596931385950e-02 3.690086422328608395e-01
3.408592512095953708e-02 3.700037227374550763e-01
3.433159303117841454e-02 3.710075542056631703e-01
3.456173571009146794e-02 3.720097619205598449e-01
3.476437774579732576e-02 3.730000503778759247e-01
3.494700826552987749e-02 3.740015106866329542e-01
3.514481126104027076e-02 3.750035397585387287e-01
3.534041633491447065e-02 3.760012170435370060e-01
3.554123106458537129e-02 3.770032664564795799e-01
3.578212433795280312e-02 3.780090491226518745e-01
3.598740591879145967e-02 3.790030154769745141e-01
3.619206851411421733e-02 3.800019929602574953e-01
3.640577432664926505e-02 3.810021960403385255e-01
3.664948183845073704e-02 3.820032812718329174e-01
3.685600525634091795e-02 3.830060685202468784e-01
3.705525406676413169e-02 3.840045277125523349e-01
3.726183886144308205e-02 3.850005934623553783e-01
3.750506494117042400e-02 3.860008323923807549e-01
3.771301285157102612e-02 3.870008531859661649e-01
3.795410683191757784e-02 3.880004484909085893e-01
3.821155612792148659e-02 3.890006349523696394e-01
3.838363629418495293e-02 3.900019483268122866e-01
3.860439039569651953e-02 3.910000043141639847e-01
3.885416777713801562e-02 3.920081109232280703e-01
3.905108927844369582e-02 3.930002195473838444e-01
3.926218950261572971e-02 3.940006763052370520e-01
3.949513566212714544e-02 3.950005666504806112e-01
3.973476963228755876e-02 3.960019577095227339e-01
3.993487217883728846e-02 3.970090062687162691e-01
4.019789406518770036e-02 3.980013355442097445e-01
4.044037929842092538e-02 3.990042717802458339e-01
4.068632461641463749e-02 4.000000679166213491e-01
4.097726074043439581e-02 4.010029007846605542e-01
4.125187886752768041e-02 4.020008009897931278e-01
4.147538267133255019e-02 4.030080841973681660e-01
4.167448530693773634e-02 4.040008235692058025e-01
4.189385434499826033e-02 4.050014431454406760e-01
4.216390865254797393e-02 4.060019957007071634e-01
4.238519094689685573e-02 4.070044330803180288e-01
4.260127361677507052e-02 4.080000594345843390e-01
4.279281649550015221e-02 4.090024216509878796e-01
4.302796169743861032e-02 4.100000197069204044e-01
4.330935691406345711e-02 4.110010653731717700e-01
4.357396112163997026e-02 4.120001271552010125e-01
4.379141600426617043e-02 4.130019249007412241e-01
4.404347045401957317e-02 4.140038196178064123e-01
4.429273238982345262e-02 4.150002645342056318e-01
4.453670294160949616e-02 4.160005634565688282e-01
4.477286011277925581e-02 4.170151881758136780e-01
4.500185531311437503e-02 4.180032893105775638e-01
4.525385117924374256e-02 4.190010302576545054e-01
4.553986705534385226e-02 4.200001873054418078e-01
4.582075951417508008e-02 4.210022064094360306e-01
4.609478751582241074e-02 4.220047798891544688e-01
4.634965754561592988e-02 4.230016310641245836e-01
4.666090247921772516e-02 4.240027800335054997e-01
4.695293829847102529e-02 4.250001657587970105e-01
4.720554105502872133e-02 4.260000500572314608e-01
4.746333524992518704e-02 4.270003454760787354e-01
4.775048260004877143e-02 4.280014387923790631e-01
4.807155492000436681e-02 4.290105915161954164e-01
4.832224632226989058e-02 4.300208918337327657e-01
4.858704847875827681e-02 4.310020273853815698e-01
4.884136257105031742e-02 4.320007623043843892e-01
4.910865721140211804e-02 4.330017880142876252e-01
4.939537405214711185e-02 4.340118239734846450e-01
4.967429103684550817e-02 4.350049926106954179e-01
4.994968544623556994e-02 4.360011507081164583e-01
5.010806267972922612e-02 4.370014473597039206e-01
5.036510694781370923e-02 4.380001196806072028e-01
5.072130281789632988e-02 4.390019530522983326e-01
5.098542264906180677e-02 4.400003498203019503e-01
5.125910682782541805e-02 4.410000039929760640e-01
5.153515133562669437e-02 4.420021861614923941e-01
5.185626451920888336e-02 4.430012716122549432e-01
5.216480273068752060e-02 4.440012199432996076e-01
5.245096244170444066e-02 4.450023674211370794e-01
5.271825418719799927e-02 4.460038864489736521e-01
5.304948254021435439e-02 4.470004720609598858e-01
5.337318335571356043e-02 4.480002338566931308e-01
5.365556452429376399e-02 4.490000900481679880e-01
5.396089357001310205e-02 4.500010219462807770e-01
5.428623519867414871e-02 4.510002359461042221e-01
5.460512959125879417e-02 4.520000976652585600e-01
5.488780577838137109e-02 4.530001893504324584e-01
5.516201159375011542e-02 4.540001558474260346e-01
5.554619286647666243e-02 4.550023803234521380e-01
5.584436924569491367e-02 4.560081994484874168e-01
5.612137903113012527e-02 4.570010400896645231e-01
5.636499737109901265e-02 4.580019227412644445e-01
5.664968602337328019e-02 4.590004872991610974e-01
5.698810660576247855e-02 4.600066143058334500e-01
5.721694705436619621e-02 4.610000185662511130e-01
5.755359951055383227e-02 4.620001938958757104e-01
5.789647174996648271e-02 4.630025989473338099e-01
5.815983700379012689e-02 4.640000821364222428e-01
5.853083598960684419e-02 4.650025175272165523e-01
5.881671314211345258e-02 4.660036864840318427e-01
5.908684508823980330e-02 4.670030287737516050e-01
5.938217161907966002e-02 4.680052184200477750e-01
5.967913423078519131e-02 4.690049347199918839e-01
5.999123547987306182e-02 4.700002578558572508e-01
6.033538040457830931e-02 4.710033568440807894e-01
6.057609392400831183e-02 4.720040771625714782e-01
6.087985794300010411e-02 4.730007345654793638e-01
6.122408001993573379e-02 4.740031283663202477e-01
6.155631470653344373e-02 4.750010671526630479e-01
6.190119423684325994e-02 4.760058403801707416e-01
6.223930240190833629e-02 4.770006115554837889e-01
6.254717422366762314e-02 4.780009338497486771e-01
6.288267279158477052e-02 4.790012266672874497e-01
6.322660579920369450e-02 4.800049541537981246e-01
6.360595867861240649e-02 4.810008670401910713e-01
6.391084640151434293e-02 4.820008843219880101e-01
6.431669326426892042e-02 4.830018013262226684e-01
6.465149243231271825e-02 4.840031349557447071e-01
6.502928534308916042e-02 4.850024710787665394e-01
6.536776880621875119e-02 4.860004245123850652e-01
6.573929146379975386e-02 4.870002458341241569e-01
6.609990392716458274e-02 4.880031412244023037e-01
6.649362670039593581e-02 4.890349109255121562e-01
6.678641340451996200e-02 4.900003432416935034e-01
6.712245604770483709e-02 4.910013728876317374e-01
6.747951007955577118e-02 4.920009716334035610e-01
6.784944956701055574e-02 4.930116037453489142e-01
6.825330859577682929e-02 4.940027341807420869e-01
6.861661805458885155e-02 4.950014346182470271e-01
6.895668255303810668e-02 4.960017843633254819e-01
6.930281719800657214e-02 4.970022975270967369e-01
6.969074567991390134e-02 4.980000003384031371e-01
7.003411734898579155e-02 4.990021767111513795e-01
7.037478966474496056e-02 5.000011373664005054e-01
7.069671786649900369e-02 5.010014157495338294e-01
7.111906400326772903e-02 5.020012836768684705e-01
7.153769834344281264e-02 5.030054518205502312e-01
7.189255046929843296e-02 5.040032930017793733e-01
7.222857893339762470e-02 5.050034896716754096e-01
7.256438961508626662e-02 5.060001481548548341e-01
7.294253875734968418e-02 5.070026479715686873e-01
7.342850260862143763e-02 5.080015861251510056e-01
7.380720026585091409e-02 5.090000097488875941e-01
7.412515798218057006e-02 5.100002349095337228e-01
7.452808477548078514e-02 5.110037513656463526e-01
7.489295875960011450e-02 5.120028909278410145e-01
7.532839596058615861e-02 5.130006272370742915e-01
7.576278283890236498e-02 5.140004438196600356e-01
7.618706090745730464e-02 5.150036128061642460e-01
7.660970965697733170e-02 5.160032100800119315e-01
7.694155006610747805e-02 5.170006064488227304e-01
7.730200543290810522e-02 5.180004102611707184e-01
7.772568026267201446e-02 5.190067493537214860e-01
7.810216974716892302e-02 5.200018044921882465e-01
7.852692782984632691e-02 5.210015855456079370e-01
7.890466960390307705e-02 5.220052688277533326e-01
7.939431662371210230e-02 5.230007421118061384e-01
7.972474057716638640e-02 5.240132072931199536e-01
8.008434620828319694e-02 5.250020941389096363e-01
8.045434113025351497e-02 5.260056686780146817e-01
8.081113542674733807e-02 5.270071934075172271e-01
8.123179109462252967e-02 5.280003351127019462e-01
8.163791925414809469e-02 5.290053843015746216e-01
8.207811428391370567e-02 5.300014519874208796e-01
8.252026365300460520e-02 5.310003751994921695e-01
8.294166446164005779e-02 5.320002253439318762e-01
8.334090910082325721e-02 5.330046869661148046e-01
8.371412379569198592e-02 5.340008532396224306e-01
8.415831190796513317e-02 5.350004632096837520e-01
8.463541564350940405e-02 5.360007008026773656e-01
8.502572127390339851e-02 5.370004524175956417e-01
8.538720142363853682e-02 5.380013801440209908e-01
8.579711221267660726e-02 5.390003902725709617e-01
8.622979776251971096e-02 5.400031667237864541e-01
8.664864097390534425e-02 5.410001332684740705e-01
8.707782096568905672e-02 5.420001174819589762e-01
8.752154890066443649e-02 5.430023890656726637e-01
8.792507388208581354e-02 5.440009249292575566e-01
8.830342342243047149e-02 5.450004601241075219e-01
8.880195159451820253e-02 5.460002437714316370e-01
8.918306972850809089e-02 5.470014886322901448e-01
8.967429097419143957e-02 5.480005796608773405e-01
9.008912046081229974e-02 5.490113364351058012e-01
9.052495796929316274e-02 5.500006414235528718e-01
9.093413448696824330e-02 5.510004893605823240e-01
9.139194237308634339e-02 5.520007420871727577e-01
9.185335457983723195e-02 5.530001248503959577e-01
9.230462229466396273e-02 5.540004954283301863e-01
9.278206901381852445e-02 5.550007137155686943e-01
9.321387870487884975e-02 5.560002029230192155e-01
9.360335749339111777e-02 5.570013967716664904e-01
9.411911411644897918e-02 5.580000048800806134e-01
9.460987505608542403e-02 5.590014171287378542e-01
9.511579521657775871e-02 5.600005662863947187e-01
9.558925450919164568e-02 5.610000751613982706e-01
9.603480603195868603e-02 5.620005523194234742e-01
9.650165954686484859e-02 5.630014047865298243e-01
9.691155501898185420e-02 5.640007788027306956e-01
9.738264806921947958e-02 5.650092547681971888e-01
9.789843801289443981e-02 5.660005629854094611e-01
9.830735096488218971e-02 5.670002663302674550e-01
9.876354795667541264e-02 5.680000132732080376e-01
9.931052329209522078e-02 5.690002745082060054e-01
9.978379910137930020e-02 5.700004563086379372e-01
1.002376484842875115e-01 5.710012456342833387e-01
1.007411044938890665e-01 5.720014745082497853e-01
1.012504827382709749e-01 5.730005739110294316e-01
1.018010266118736240e-01 5.740016808268163517e-01
1.022773332913584632e-01 5.750002128127583712e-01
1.027289114969560657e-01 5.760539418613465079e-01
