# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 4.101428226365137764e-02
0.000000000000000000e+00 4.200409647189402157e-02
0.000000000000000000e+00 4.314550979656076035e-02
0.000000000000000000e+00 4.401533996606595694e-02
0.000000000000000000e+00 4.508826683821849646e-02
0.000000000000000000e+00 4.601676329209022920e-02
0.000000000000000000e+00 4.711326835067978364e-02
0.000000000000000000e+00 4.801295475912405880e-02
0.000000000000000000e+00 4.904570053910062982e-02
0.000000000000000000e+00 5.011008418711242890e-02
0.000000000000000000e+00 5.104404831524111258e-02
0.000000000000000000e+00 5.201746280367974817e-02
0.000000000000000000e+00 5.307111501861027508e-02
0.000000000000000000e+00 5.404054534673700255e-02
0.000000000000000000e+00 5.515348433511711723e-02
0.000000000000000000e+00 5.600427329082356687e-02
0.000000000000000000e+00 5.703046532994423407e-02
0.000000000000000000e+00 5.807449427070877218e-02
0.000000000000000000e+00 5.907937920382796276e-02
0.000000000000000000e+00 6.003475377963465170e-02
0.000000000000000000e+00 6.105487540679584157e-02
0.000000000000000000e+00 6.201179004362784852e-02
0.000000000000000000e+00 6.309251458657141876e-02
0.000000000000000000e+00 6.401000795933323162e-02
0.000000000000000000e+00 6.500042161396590856e-02
0.000000000000000000e+00 6.604613439651740858e-02
0.000000000000000000e+00 6.703806506339307636e-02
0.000000000000000000e+00 6.800310434844444862e-02
0.000000000000000000e+00 6.914088458969944173e-02
0.000000000000000000e+00 7.003132985094470686e-02
0.000000000000000000e+00 7.104176548419374737e-02
0.000000000000000000e+00 7.212373599178828476e-02
0.000000000000000000e+00 7.305512828205572295e-02
0.000000000000000000e+00 7.402063827665737727e-02
0.000000000000000000e+00 7.502016257793732434e-02
0.000000000000000000e+00 7.601567758170459099e-02
0.000000000000000000e+00 7.702460366003907599e-02
0.000000000000000000e+00 7.800234281392072477e-02
0.000000000000000000e+00 7.900589468608731902e-02
0.000000000000000000e+00 8.003578020192450571e-02
0.000000000000000000e+00 8.101035126259086006e-02
0.000000000000000000e+00 8.205138503067463396e-02
0.000000000000000000e+00 8.300066796241552247e-02
0.000000000000000000e+00 8.400412542950987105e-02
0.000000000000000000e+00 8.500410290931366408e-02
0.000000000000000000e+00 8.603042558235478310e-02
0.000000000000000000e+00 8.705262427871296449e-02
0.000000000000000000e+00 8.803602916809384615e-02
0.000000000000000000e+00 8.906125383619525882e-02
0.000000000000000000e+00 9.003421797430290197e-02
0.000000000000000000e+00 9.111615610840523294e-02
0.000000000000000000e+00 9.201439711043687963e-02
0.000000000000000000e+00 9.300487218545981649e-02
0.000000000000000000e+00 9.411281327757170523e-02
0.000000000000000000e+00 9.500491909534455881e-02
0.000000000000000000e+00 9.600712715832193656e-02
0.000000000000000000e+00 9.707500487948161894e-02
0.000000000000000000e+00 9.801498452580892362e-02
0.000000000000000000e+00 9.901124603265820667e-02
0.000000000000000000e+00 1.000182821824825152e-01
0.000000000000000000e+00 1.010535944591116064e-01
0.000000000000000000e+00 1.020216111392485830e-01
0.000000000000000000e+00 1.030780559283128867e-01
0.000000000000000000e+00 1.040695360071356851e-01
0.000000000000000000e+00 1.050188585527120078e-01
2.407646686412023840e-04 1.060243301592281445e-01
3.626242477845487144e-04 1.070008527555071504e-01
4.555815347283553862e-04 1.080013025178154090e-01
5.421906251970726176e-04 1.090048129622478434e-01
6.085100572959523113e-04 1.100102431817718135e-01
6.752911548258966334e-04 1.110065977929257652e-01
7.273129005544165526e-04 1.120069568163156171e-01
8.086717843110990955e-04 1.130002150805655831e-01
8.790942775580568025e-04 1.140056957971996021e-01
9.522317437804517226e-04 1.150577574472139430e-01
1.013690799013033939e-03 1.160004532727573617e-01
1.058755427227442425e-03 1.170327925793482188e-01
1.087343131049189893e-03 1.180036788862387220e-01
1.129025295170116294e-03 1.190186706005214867e-01
1.167042333755752281e-03 1.200024006886011435e-01
1.224214810059631731e-03 1.210025855568691855e-01
1.275300874409981966e-03 1.220065159865957316e-01
1.310460240728117398e-03 1.230259309615080177e-01
1.368717540717323544e-03 1.240023984751938146e-01
1.402102583229480892e-03 1.250118048887380595e-01
1.470593380172857678e-03 1.260124931115698399e-01
1.525311092109203626e-03 1.270002048247601267e-01
1.562123844083718183e-03 1.280082416752403029e-01
1.623198640172685003e-03 1.290139599711561391e-01
1.661718877857820686e-03 1.300145019563374027e-01
1.699904110938676993e-03 1.310020923012474026e-01
1.745112470459941889e-03 1.320021142941639469e-01
1.790860570739405411e-03 1.330024212853631316e-01
1.854291704952437669e-03 1.340129261437497665e-01
1.896544536429067840e-03 1.350162067122792353e-01
1.919305768683710056e-03 1.360055625313502936e-01
1.961450344386134192e-03 1.370009996598599844e-01
2.000749343959967730e-03 1.380001799715940558e-01
2.056118302069975812e-03 1.390134206131707073e-01
2.092674461579624445e-03 1.400064127477897158e-01
2.138719265379673828e-03 1.410028092444961800e-01
2.184671505335855635e-03 1.420089319034882058e-01
2.242575513227595962e-03 1.430029069632945682e-01
2.291432673031345429e-03 1.440001830572009145e-01
2.329674817482030313e-03 1.450111525495367815e-01
2.367345123868602741e-03 1.460247318358296187e-01
2.398816409531434601e-03 1.470103238186777628e-01
2.445401818146564210e-03 1.480011565245340222e-01
2.492935421894548753e-03 1.490071746926199259e-01
2.534779407411313912e-03 1.500121644442205249e-01
2.569196884056101915e-03 1.510019915122724765e-01
2.601748521955160598e-03 1.520021038429723859e-01
2.637848146588517295e-03 1.530185798502356198e-01
2.678667061089878842e-03 1.540008344274267638e-01
2.717268971958008983e-03 1.550157880552156808e-01
2.769542057560414605e-03 1.560044892788693127e-01
2.821902705249623722e-03 1.570002572312322042e-01
2.890649547580892431e-03 1.580378623381904490e-01
2.931330176736413051e-03 1.590482401050389571e-01
2.970660381669043559e-03 1.600224353921994302e-01
3.025271600557211116e-03 1.610144847942627522e-01
3.049781088615644009e-03 1.620115715629570075e-01
3.109332195506242513e-03 1.630129158423604396e-01
3.161600602767489221e-03 1.640097077501828648e-01
3.208035497695022054e-03 1.650427092786485861e-01
3.244570931713097739e-03 1.660127434083307763e-01
3.304775331903653246e-03 1.670004323821038250e-01
3.382021567033599574e-03 1.680043777291377327e-01
3.409034625851958822e-03 1.690082859753012090e-01
3.469431148228174777e-03 1.700015058598433326e-01
3.506279735287554100e-03 1.710128810960456769e-01
3.567333806758554715e-03 1.720008076981271172e-01
3.611497682343589588e-03 1.730074857060992233e-01
3.652950222284845339e-03 1.740067418896824314e-01
3.709446964877294306e-03 1.750122688242601587e-01
3.767315315138186627e-03 1.760118219269761752e-01
3.831842466159862681e-03 1.770203223420665217e-01
3.871988568975137657e-03 1.780039912849300798e-01
3.924287351690924908e-03 1.790007706324845127e-01
3.967401957353011710e-03 1.800221188625447943e-01
4.015314928727864441e-03 1.810019901109476415e-01
4.075304776131383200e-03 1.820061249282622640e-01
4.118980820553508337e-03 1.830032227667999500e-01
4.168791897422252646e-03 1.840004463366393672e-01
4.216848528906469440e-03 1.850085135407289472e-01
4.260120116835519610e-03 1.860005770947558423e-01
4.314139976467679105e-03 1.870854042812114260e-01
4.345846593862834339e-03 1.880130783761471969e-01
4.399066256450812062e-03 1.890180536615577722e-01
4.463002451361219869e-03 1.900141026244276110e-01
4.522955540594786328e-03 1.910023663772973390e-01
4.567913783775967573e-03 1.920183310977497115e-01
4.637893449158214665e-03 1.930145475404304312e-01
4.680501072915836669e-03 1.940019466407165993e-01
4.742477825654622947e-03 1.950395440970229266e-01
4.785718981375919334e-03 1.960246362987400626e-01
4.852143042736400957e-03 1.970164857124324376e-01
4.899780144313137242e-03 1.980394584303677152e-01
4.961870169621462878e-03 1.990192928560333419e-01
5.024018303286803544e-03 2.000002796877542177e-01
5.080625427837381913e-03 2.010033208741220656e-01
5.123768629205383007e-03 2.020358957422090651e-01
5.183070593675065396e-03 2.030010367617449407e-01
5.248291119049730558e-03 2.040082530683484385e-01
5.313297646343695391e-03 2.050797194524061895e-01
5.371966506793057761e-03 2.060008157140587881e-01
5.424158000751688746e-03 2.070010184767933081e-01
5.469742746021966084e-03 2.080370446338681845e-01
5.518975583764795800e-03 2.090338135854949986e-01
5.574738667551315530e-03 2.100609883474346407e-01
5.616494318961606780e-03 2.110566441294566553e-01
5.663756615583492859e-03 2.120089591178348776e-01
5.736009686182041989e-03 2.130093876056846358e-01
5.802924471455250810e-03 2.140013755535199735e-01
5.852239854806207120e-03 2.150058280371340003e-01
5.905074598243631456e-03 2.160125201959341712e-01
5.970114280996918765e-03 2.170000586146455246e-01
6.032485673852394648e-03 2.180170952276887786e-01
6.096582362807408811e-03 2.190006230374121621e-01
6.168432131818946118e-03 2.200159210163159518e-01
6.224287583058263351e-03 2.210048973817700380e-01
6.286237092537394489e-03 2.220557628188803145e-01
6.327893750429414155e-03 2.230107998803044222e-01
6.392984761621867129e-03 2.240010565802323939e-01
6.433160075521637822e-03 2.250216593989936009e-01
6.520913211301798684e-03 2.260062003578984235e-01
6.569433512800149089e-03 2.270045148301465532e-01
6.640062076297859051e-03 2.280175021063312601e-01
6.710155496179344772e-03 2.290003827604069619e-01
6.790478554315360071e-03 2.300019886950425418e-01
6.829380086094349878e-03 2.310863038979640571e-01
6.899475604324356581e-03 2.320151697394544910e-01
6.965699834368566101e-03 2.330007321239433160e-01
7.018196388901998262e-03 2.340282975080392736e-01
7.088627930159629997e-03 2.350034903789731955e-01
7.172705708068827235e-03 2.360074880872501668e-01
7.207422820848130574e-03 2.370050541851799752e-01
7.273644473697549184e-03 2.380053854869487451e-01
7.352965324396443236e-03 2.390149919593627936e-01
7.436914495944801917e-03 2.400133878957094458e-01
7.526151783863621603e-03 2.410149114192345621e-01
7.599105579900289342e-03 2.420018638237625697e-01
7.658373385491801244e-03 2.430053292411639698e-01
7.725613088077398771e-03 2.440001524398045796e-01
7.808788454453319261e-03 2.450083302747978198e-01
7.892160173696094461e-03 2.460338808987554693e-01
7.956827346695977132e-03 2.470015797941425284e-01
8.041091289654245244e-03 2.480017715684220969e-01
8.113105721990088171e-03 2.490035349079844085e-01
8.167533082725053628e-03 2.500021890457632678e-01
8.249188601381796104e-03 2.510007434660705417e-01
8.314636849717560452e-03 2.520013898235404226e-01
8.378517771371996048e-03 2.530078991241266340e-01
8.437937494113145753e-03 2.540010884312093320e-01
8.498668234336648197e-03 2.550019113818560168e-01
8.573587264962601040e-03 2.560055957674141625e-01
8.638590779322719015e-03 2.570077892485667648e-01
8.719374838957349994e-03 2.580068309402818727e-01
8.781914214752273296e-03 2.590020166242030242e-01
8.842538658242804495e-03 2.600111315411746671e-01
8.895859127705962877e-03 2.610025442476399671e-01
8.961878718209970174e-03 2.620006334941607506e-01
9.042323763628457023e-03 2.630025292795605263e-01
9.124806537681218188e-03 2.640008948049679671e-01
9.198533999679181505e-03 2.650010702687239372e-01
9.270474032910369644e-03 2.660065093731585617e-01
9.366238090638329128e-03 2.670003333194125861e-01
9.420375100860134410e-03 2.680077280112115878e-01
9.505541534009970955e-03 2.690288888016741375e-01
9.578447017108748796e-03 2.700122997056469965e-01
9.659527672751577754e-03 2.710017300381589167e-01
9.763785932253021826e-03 2.720511653946517394e-01
9.837778962295873342e-03 2.730017576643851140e-01
9.923321681173824516e-03 2.740057830199167932e-01
9.983697945092906423e-03 2.750181454815168736e-01
1.006241034699528747e-02 2.760004432848242040e-01
1.015119709837919437e-02 2.770029547738309117e-01
1.024083863736446887e-02 2.780013441877183245e-01
1.031346950918221594e-02 2.790055723890084716e-01
1.039297440767494862e-02 2.800388976097018534e-01
1.047884603165372130e-02 2.810020956645287726e-01
1.058369069912190596e-02 2.820295967931167325e-01
1.066916195299638659e-02 2.830059460143338756e-01
1.073023539776851720e-02 2.840380742328752484e-01
1.081834198362852106e-02 2.850024361517224381e-01
1.093502002784241256e-02 2.860015411724507461e-01
1.101735214137586349e-02 2.870267101218050843e-01
1.110879714542145624e-02 2.880002819791206981e-01
1.118700411606532441e-02 2.890022049043913799e-01
1.126440538121808999e-02 2.900075868221783648e-01
1.133677079987194247e-02 2.910064549898280228e-01
1.140896561570636791e-02 2.920003984162742316e-01
1.151758680216330433e-02 2.930013853875445551e-01
1.159670329173342895e-02 2.940033556143369364e-01
1.166781528048943528e-02 2.950130521892876945e-01
1.174231769058309283e-02 2.960020838547692823e-01
1.183579155716873998e-02 2.970031422162024426e-01
1.193090496139692647e-02 2.980000457913941081e-01
1.203401843347967626e-02 2.990005156274930798e-01
1.210495792493471168e-02 3.000009140483183567e-01
1.221261431512904450e-02 3.010020242347423713e-01
1.229971646693539533e-02 3.020001406852785841e-01
1.239091619274268474e-02 3.030005451711824116e-01
1.248495084123502075e-02 3.040164136024529062e-01
1.258357560240952466e-02 3.050000140078698019e-01
1.265179612130024056e-02 3.060018983093706901e-01
1.274882614413463955e-02 3.070000329486469171e-01
1.283377146655606538e-02 3.080118777835515465e-01
1.293767435167403335e-02 3.090062457806895813e-01
1.305554204337955326e-02 3.100047219968808387e-01
1.314202200954764886e-02 3.110023516738777416e-01
1.323700186190901462e-02 3.120023605162529634e-01
1.331267336693864323e-02 3.130007186028717636e-01
1.339628034095152742e-02 3.140128669918670901e-01
1.347674845673507704e-02 3.150063259451452713e-01
1.354604894966549011e-02 3.160002731649328989e-01
1.365818050172284970e-02 3.170076394059008762e-01
1.375494310853181412e-02 3.180090968113525318e-01
1.384211252339095921e-02 3.190113630210210105e-01
1.395850149068955659e-02 3.200009141425245729e-01
1.408797756833291004e-02 3.210124995363494160e-01
1.416834606865724489e-02 3.220008229340389772e-01
1.427028882835471024e-02 3.230024728156129510e-01
1.440086595695092009e-02 3.240003515463715789e-01
1.448702776098276246e-02 3.250056112870424729e-01
1.459319492302468824e-02 3.260069166845707134e-01
1.466769007310886330e-02 3.270059701800085983e-01
1.479696684804632234e-02 3.280030208126662461e-01
1.490807698552543137e-02 3.290003051614093232e-01
1.499322265832114809e-02 3.300030531845846160e-01
1.512819430335277104e-02 3.310081082737020286e-01
1.519312029645725204e-02 3.320282053194871241e-01
1.529254130618529217e-02 3.330003923454948889e-01
1.541957404857585701e-02 3.340057866560617317e-01
1.553334659538663232e-02 3.350019006405350330e-01
1.566787948213699266e-02 3.360003670989292757e-01
1.581734203302379016e-02 3.370016577152097903e-01
1.590889650336865802e-02 3.380005776548415941e-01
1.601285281045017328e-02 3.390160124683399556e-01
1.613466394494178502e-02 3.400166408729366485e-01
1.625499207833114301e-02 3.410049162082483543e-01
1.636508638074474220e-02 3.420424918313531015e-01
1.645012648089494434e-02 3.430025597739039811e-01
1.655152205773058327e-02 3.440106723339333983e-01
1.668442023936145269e-02 3.450105941272844645e-01
1.676451639754272804e-02 3.460027472448816144e-01
1.688074694600148751e-02 3.470037267160959171e-01
1.697453204019883088e-02 3.480152036040650709e-01
1.705356844281835649e-02 3.490000551729685596e-01
1.715592765161211286e-02 3.500017663234409881e-01
1.727813535844835435e-02 3.510074190417984408e-01
1.736541191972529319e-02 3.520039243234054371e-01
1.746462588770550384e-02 3.530081993214090330e-01
1.754252264205247158e-02 3.540022537613800591e-01
1.768594945217238923e-02 3.550082884728211763e-01
1.782547677345580617e-02 3.560098158075992170e-01
1.795083377360284782e-02 3.570078703228138917e-01
1.809209897089258945e-02 3.580039435024430228e-01
1.818997867121918688e-02 3.590007522482735469e-01
1.832138958918538840e-02 3.600011181173854435e-01
1.842693419380121711e-02 3.610019078130158876e-01
1.857905655008673662e-02 3.620004447640147727e-01
1.866242685298669102e-02 3.630065198515882718e-01
1.877695324448447334e-02 3.640031415143518689e-01
1.891656833763155632e-02 3.650008869028052993e-01
1.903968337945105560e-02 3.660312823183274333e-01
1.914260246036647573e-02 3.670036164031051928e-01
1.928175584718072599e-02 3.680073662380098920e-01
1.941566885699352873e-02 3.690005106412956315e-01
1.953772813486809312e-02 3.700032486020923828e-01
1.965976828274951238e-02 3.710093789931960262e-01
1.977337076562938820e-02 3.720003114384143328e-01
1.994253989872978722e-02 3.730036711200266919e-01
2.005473375052035934e-02 3.740373118452071100e-01
2.016180973806952492e-02 3.750100059887009896e-01
2.030168308807567268e-02 3.760000743621787489e-01
2.044280712541457490e-02 3.770009500798294222e-01
2.055821065613461229e-02 3.780568941656138882e-01
2.065093601393686029e-02 3.790103799083866520e-01
2.076096767060353621e-02 3.800002117542234936e-01
2.088634264885591563e-02 3.810310902269342659e-01
2.101131747635909264e-02 3.820023244536563389e-01
2.119756044777765247e-02 3.830016693775013525e-01
2.134576915015351517e-02 3.840014635219506367e-01
2.144866150211299782e-02 3.850075942140109841e-01
2.157084891518967762e-02 3.860022059805438555e-01
2.169819160789288048e-02 3.870012008453992403e-01
2.184670731401716637e-02 3.880004189140151549e-01
2.196384439275922418e-02 3.890013705790135723e-01
2.208967313982068692e-02 3.900004482595244015e-01
2.222522934177278975e-02 3.910100704814595263e-01
2.237231760263602709e-02 3.920018570116359791e-01
2.250121137225069567e-02 3.930014112299645701e-01
2.261402127875911106e-02 3.940081448472442793e-01
2.274805152991898893e-02 3.950036776605508893e-01
2.291022666251985029e-02 3.960053040890409992e-01
2.304392767803111267e-02 3.970038299446695396e-01
2.322103861537905267e-02 3.980053563526716465e-01
2.335976578049947516e-02 3.990116460021854161e-01
2.346386976522629730e-02 4.000026815615993492e-01
2.365820632930759615e-02 4.010007379979702025e-01
2.380990422979767374e-02 4.020570463083555923e-01
2.398655755975509507e-02 4.030007373672576110e-01
2.413152220714676055e-02 4.040091818225518550e-01
2.427958530039653340e-02 4.050262187870505293e-01
2.442095030826374469e-02 4.060066023178662276e-01
2.462568457067138006e-02 4.070003195758998826e-01
2.476564231240174774e-02 4.080034667028356044e-01
2.493922561303896224e-02 4.090001690901163833e-01
2.508999691230687223e-02 4.100031287125845969e-01
2.526727743881851396e-02 4.110023840631420455e-01
2.540796524609767459e-02 4.120138005266699710e-01
2.556571400523921511e-02 4.130054704856520598e-01
2.573651556501843629e-02 4.140382536960004467e-01
2.587906775651660496e-02 4.150158934894200846e-01
2.603026764295046647e-02 4.160338775187094607e-01
2.617657963310326963e-02 4.170005932647122271e-01
2.637222180892639933e-02 4.180096596659046981e-01
2.652149738390074951e-02 4.190009702612050857e-01
2.671909739613997914e-02 4.200042101733315603e-01
2.691303447255544157e-02 4.210107169596961629e-01
2.709101593666518593e-02 4.220016743408450122e-01
2.724100403060081277e-02 4.230023138164722418e-01
2.737714274088437483e-02 4.240026660551982629e-01
2.750346586476748456e-02 4.250020797324156052e-01
2.770984259131337168e-02 4.260004809848288998e-01
2.785895295712242925e-02 4.270067876796357353e-01
2.803069599784091537e-02 4.280025400107433375e-01
2.821856337227963279e-02 4.290125983282179756e-01
2.837422052572668996e-02 4.300047345376411534e-01
2.853606925568907826e-02 4.310023555550655527e-01
2.874068196849366430e-02 4.320002605496450765e-01
2.893934192669733729e-02 4.330020530465292228e-01
2.905956054979963454e-02 4.340040235352580766e-01
2.924073332686560889e-02 4.350036524725650056e-01
2.939564718410968280e-02 4.360032109119095778e-01
2.956538916670714556e-02 4.370007419036764928e-01
2.972323769057128029e-02 4.380005050610658035e-01
2.985747594135457206e-02 4.390012827342740231e-01
3.002358551041073298e-02 4.400012376825283567e-01
3.021919517406368438e-02 4.410003029504345196e-01
3.038777625727240306e-02 4.420032687748272626e-01
3.055919035940990458e-02 4.430000242926854792e-01
3.076824258316968042e-02 4.440003249717542899e-01
3.094295281337000603e-02 4.450060575280043174e-01
3.113839203868962180e-02 4.460010868027259323e-01
3.131703319088430248e-02 4.470071481158472415e-01
3.148773040141827906e-02 4.480010359143867249e-01
3.167312568144442508e-02 4.490012024639984944e-01
3.185773853753928742e-02 4.500001274400660667e-01
3.208147012482420735e-02 4.510010983886386660e-01
3.232402821637636592e-02 4.520003567446409520e-01
3.250560519655909530e-02 4.530051499628579559e-01
3.267894520435665751e-02 4.540030387719336535e-01
3.290416346275637505e-02 4.550012862206916364e-01
3.308665059400972552e-02 4.560068156849595433e-01
3.328478875821233585e-02 4.570014081549712559e-01
3.344249521697806316e-02 4.580024063891391939e-01
3.364990339765761007e-02 4.590045638165228259e-01
3.384479361190761981e-02 4.600014078043055954e-01
3.398154953213494700e-02 4.610022069675702161e-01
3.418539124893316128e-02 4.620000004273199790e-01
3.436853495298519690e-02 4.630018943404053400e-01
3.461055613968755384e-02 4.640004055214902445e-01
3.480408558921510576e-02 4.650013915743133608e-01
3.500741282874786364e-02 4.660286020597221857e-01
3.518775111457572713e-02 4.670022637078295458e-01
3.536463806662737408e-02 4.680013659483385768e-01
3.557593930287523271e-02 4.690001518003589775e-01
3.580289240773426584e-02 4.700184130466963373e-01
3.600545993619258534e-02 4.710000110424824582e-01
3.626597726013081058e-02 4.720013040826460116e-01
3.647079201956215933e-02 4.730031001254952905e-01
3.666867076972646355e-02 4.740043311825032912e-01
3.686289255071240056e-02 4.750041602204607138e-01
3.707359150697309147e-02 4.760262583552857807e-01
3.726533045333124683e-02 4.770001342966617153e-01
3.745935300078979957e-02 4.780012938276731460e-01
3.772113744287786119e-02 4.790006053980346290e-01
3.792351133105431593e-02 4.800000668173974305e-01
3.812548896181588987e-02 4.810048087887867641e-01
3.835064027009504883e-02 4.820056461629882993e-01
3.858105740108763726e-02 4.830101987458409463e-01
3.875454627010455066e-02 4.840023416637641573e-01
3.898942789795722952e-02 4.850028712274241927e-01
3.916754650717213515e-02 4.860190123194309542e-01
3.939513794856353002e-02 4.870001624997536971e-01
3.966405197512734571e-02 4.880000113306798837e-01
3.989314226084150761e-02 4.890009025426682032e-01
4.011830532626270429e-02 4.900023783422907675e-01
4.030357403139150918e-02 4.910020261775437378e-01
4.054566529422753973e-02 4.920764162528786234e-01
4.075051872951818144e-02 4.930105621040249408e-01
4.101420285818235811e-02 4.940078829177604325e-01
4.123262135176242182e-02 4.950005009342434703e-01
4.145815716551043417e-02 4.960007588356243891e-01
4.167084727670911093e-02 4.970002323389673404e-01
4.191899342951041496e-02 4.980008943874744132e-01
4.220457711507752396e-02 4.990025300290888421e-01
4.244500122455474589e-02 5.000026857128948565e-01
4.266409522730096882e-02 5.010208801978348614e-01
4.289040919010497777e-02 5.020000216365412271e-01
4.308463796560657588e-02 5.030023357034634213e-01
4.336068278102589435e-02 5.040029723608171475e-01
4.354734857073028209e-02 5.050027432087446089e-01
4.374501172506950475e-02 5.060030461926989798e-01
4.400148232043687990e-02 5.070003559694147288e-01
4.420542292308171639e-02 5.080033411697590928e-01
4.447247809964721688e-02 5.090009563491521005e-01
4.471393560705749781e-02 5.100017385506525613e-01
4.485347756127122665e-02 5.110026894458807867e-01
4.507202908231988658e-02 5.120002061630948287e-01
4.530871187054907878e-02 5.130080258189630982e-01
4.559662488881310871e-02 5.140032359212660662e-01
4.579340297734946219e-02 5.150277445413371513e-01
4.600893672147754465e-02 5.160008683821061259e-01
4.627281463628429847e-02 5.170007677001142721e-01
4.654045764495373660e-02 5.180040770551131990e-01
4.680857792270609607e-02 5.190008892318183076e-01
4.701169689931594675e-02 5.200018770765025833e-01
4.729669050921714302e-02 5.210104790162486399e-01
4.757873979185367475e-02 5.220045528002447144e-01
4.786411399146939250e-02 5.230092391202380009e-01
4.811466870298675147e-02 5.240006994778624305e-01
4.838130730986889283e-02 5.250017957771899724e-01
4.866888370113930939e-02 5.260023568469796018e-01
4.888742497754217098e-02 5.270000256180344955e-01
4.917501958353565072e-02 5.280012635152384615e-01
4.943981667850927408e-02 5.290000528961464887e-01
4.972466023550214942e-02 5.300021003608025305e-01
4.994899962854870701e-02 5.310008418509489792e-01
5.024021327092020872e-02 5.320016315742974733e-01
5.050753432313148661e-02 5.330012840547025954e-01
5.073758055798371913e-02 5.340078710517677241e-01
5.102610139622043572e-02 5.350089125069090734e-01
5.129783748880561989e-02 5.360003949001844736e-01
5.157897092931640337e-02 5.370001526502703459e-01
5.186551197359201559e-02 5.380022837720996876e-01
5.219612128191974953e-02 5.390000676720094752e-01
5.251059346694897378e-02 5.400059070451950216e-01
5.279460466351615366e-02 5.410015923919166969e-01
5.304584269435119737e-02 5.420096246560336395e-01
5.334997760739378092e-02 5.430050792313882990e-01
5.362084652747123314e-02 5.440001662653826120e-01
5.389654279743805176e-02 5.450125687085393134e-01
5.418225418287052342e-02 5.460028593808896602e-01
5.448277973979753774e-02 5.470067014751103240e-01
5.481825083368985219e-02 5.480003327693971915e-01
5.513894597979621115e-02 5.490000167465705072e-01
5.542267262117928084e-02 5.500018998184554864e-01
5.575074057686979501e-02 5.510012979536232924e-01
5.599877857494406364e-02 5.520099386046637413e-01
5.630101666853459808e-02 5.530016037994935907e-01
5.654268090491593179e-02 5.540005802752516750e-01
5.688923231354436894e-02 5.550014367849132046e-01
5.720300659732302506e-02 5.560001449913118954e-01
5.754009674118032436e-02 5.570022548423819719e-01
5.779913373353995354e-02 5.580005648515601324e-01
5.814213352952490865e-02 5.590021064280272789e-01
5.851756137529084967e-02 5.600075933529586880e-01
5.878361096513184947e-02 5.610015678810138517e-01
5.908038922358649359e-02 5.620018443746451764e-01
5.933181401652309894e-02 5.630043549058267871e-01
5.965731706617555252e-02 5.640007113303746600e-01
5.999226404925717127e-02 5.650001402238762349e-01
6.025572263696976627e-02 5.660003865116736144e-01
6.059148747324538675e-02 5.670019499332719093e-01
6.093307682127813152e-02 5.680008368259601426e-01
6.126635360151189147e-02 5.690099651345650322e-01
6.151292151578884038e-02 5.700014568798001946e-01
6.180857167497258442e-02 5.710003125671300195e-01
6.211073999987459793e-02 5.720007745895504536e-01
6.240578046569744686e-02 5.730147797828519796e-01
6.270469702326719741e-02 5.740164904728286555e-01
6.305265390400316416e-02 5.750005355341786251e-01
6.341300595640619875e-02 5.760012968762647789e-01
