# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

5.609098408698276472e-03 6.700087270403495832e-02
5.779586697216454461e-03 6.800160898818505273e-02
5.935673647737171876e-03 6.900158728064240132e-02
6.135738579924110425e-03 7.000734294911928335e-02
6.300759100509312205e-03 7.100018978146223347e-02
6.442365455242349270e-03 7.200377706277046042e-02
6.649709247052770777e-03 7.300982089082778959e-02
6.821127331785969972e-03 7.400125595131717970e-02
7.029916643180644797e-03 7.500511970616410840e-02
7.161078692168310056e-03 7.600245945495383293e-02
7.346810758626254323e-03 7.700043777548835899e-02
7.546794329808204083e-03 7.800012313795010033e-02
7.752610724460318181e-03 7.900520861495910485e-02
7.896501460365357161e-03 8.000997537645127000e-02
8.059225937484315594e-03 8.100098452224072099e-02
8.217416616575601296e-03 8.200375024879123786e-02
8.388150315680853453e-03 8.300392611211988847e-02
8.567571177694355278e-03 8.400548888885080168e-02
8.765065629346091569e-03 8.500041977337932653e-02
8.934389600486092320e-03 8.600077040113796034e-02
9.150237075389533459e-03 8.700240663869582280e-02
9.365291186731683482e-03 8.800032592322207248e-02
9.564193462991865680e-03 8.900277611646119358e-02
9.772875413605497386e-03 9.001077714020663811e-02
9.968129135109804473e-03 9.100161578078250213e-02
1.017392442881726033e-02 9.200413526571640799e-02
1.034791864972395281e-02 9.300271211796401483e-02
1.053738871030240887e-02 9.400412840590711971e-02
1.071544361571349913e-02 9.500013627699296914e-02
1.092356092638269160e-02 9.600556634477620810e-02
1.112890985406433941e-02 9.700118666242149579e-02
1.130476737182428693e-02 9.800087893443520937e-02
1.148894517351306543e-02 9.900138397175141380e-02
1.170000094757339681e-02 1.000014183941770884e-01
1.190539916602562087e-02 1.010012481542529872e-01
1.211413824059137667e-02 1.020001307435679794e-01
1.232946001450763163e-02 1.030048435653826977e-01
1.254629453189703980e-02 1.040061256526748357e-01
1.272683554670184236e-02 1.050014912170228187e-01
1.290701827666063117e-02 1.060036745698114263e-01
1.312236364288388302e-02 1.070012138240772626e-01
1.331806983079397710e-02 1.080024479492252276e-01
1.356685380215516545e-02 1.090061747287404820e-01
1.382102940790697065e-02 1.100001913682865928e-01
1.405178487618830019e-02 1.110129105560732216e-01
1.424429915561242765e-02 1.120058377293728508e-01
1.442746441877473806e-02 1.130022851435350389e-01
1.459839035628629489e-02 1.140121937923399692e-01
1.476364795757212356e-02 1.150026832716283393e-01
1.501758995356405890e-02 1.160023650096945469e-01
1.524140113025407306e-02 1.170003313400608674e-01
1.544750327428001668e-02 1.180054721784772748e-01
1.566644406043515847e-02 1.190002433688401168e-01
1.588580638406793255e-02 1.200039733290963334e-01
1.611616878224862021e-02 1.210009371515403526e-01
1.632659135873970602e-02 1.220000083181158185e-01
1.651233854402489598e-02 1.230001222511470371e-01
1.671088996175873476e-02 1.240009431063621159e-01
1.695108283259738613e-02 1.250022757817810526e-01
1.716710718306635464e-02 1.260009266761966118e-01
1.744709239772834763e-02 1.270018862883838806e-01
1.769570172866898050e-02 1.280031037039308373e-01
1.792911754370862809e-02 1.290072381450300953e-01
1.814010757609518798e-02 1.300012594226864493e-01
1.837284986514564622e-02 1.310002141084727345e-01
1.857803080630809900e-02 1.320025990713328545e-01
1.883742513683683839e-02 1.330014525034352302e-01
1.907273803299203152e-02 1.340009130498327483e-01
1.931760365032220150e-02 1.350078596653123408e-01
1.954955285920179087e-02 1.360012704274160822e-01
1.978081417922550322e-02 1.370016758869920803e-01
2.001191335382035419e-02 1.380027747072361255e-01
2.025936373761894060e-02 1.390009282788741973e-01
2.050141519220360919e-02 1.400197347774712608e-01
2.075991109543906532e-02 1.410107544765645260e-01
2.102838643545795749e-02 1.420004160903127755e-01
2.127472049476608618e-02 1.430079152743036208e-01
2.152784776584781845e-02 1.440014743383865592e-01
2.173228733023080395e-02 1.450000314847649519e-01
2.196566648549325151e-02 1.460069152445912233e-01
2.223021742264652545e-02 1.470024380331331482e-01
2.252525902464075358e-02 1.480037984699387743e-01
2.278862250336333162e-02 1.490006837825442743e-01
2.300968818695914297e-02 1.500021617965820731e-01
2.326302356113352232e-02 1.510010531746888984e-01
2.353366033267567659e-02 1.520426411120979482e-01
2.376099475912829551e-02 1.530027830634845543e-01
2.404318892791668105e-02 1.540041122876572854e-01
2.428768328621877526e-02 1.550036215216041013e-01
2.452945322661603811e-02 1.560003991888271602e-01
2.475279717661682533e-02 1.570017754576759628e-01
2.502723387844074665e-02 1.580009830300204143e-01
2.524633747714055687e-02 1.590031879430830741e-01
2.551538695310284766e-02 1.600010648009266845e-01
2.574228528649546988e-02 1.610410331795715799e-01
2.600763136462092007e-02 1.620003397731241135e-01
2.632619387304790948e-02 1.630081358882941034e-01
2.657119745921563900e-02 1.640003889452977537e-01
2.683343959866490991e-02 1.650067032037629278e-01
2.709783250318109626e-02 1.660016494156687228e-01
2.741318160810557458e-02 1.670007633262364510e-01
2.765653177331395263e-02 1.680017819018611025e-01
2.796286808049219808e-02 1.690004873111841666e-01
2.824865708321444568e-02 1.700004819942942391e-01
2.854089474231624735e-02 1.710002576389955398e-01
2.881107797767867851e-02 1.720001477695761727e-01
2.908495898464114049e-02 1.730000287787367697e-01
2.935824626110106195e-02 1.740003732705493189e-01
2.965592269779371293e-02 1.750019967731972770e-01
2.992193649397867361e-02 1.760043547858505808e-01
3.022549051312117818e-02 1.770011369626296738e-01
3.051108791369383511e-02 1.780029602780333342e-01
3.080283828473318053e-02 1.790007472171248337e-01
3.110031055546635947e-02 1.800003275713177309e-01
3.141728554989420275e-02 1.810007985726218016e-01
3.167295165120354028e-02 1.820030688381635842e-01
3.200751460601658493e-02 1.830000373129392344e-01
3.232129023156959935e-02 1.840015884453314599e-01
3.263907817649702725e-02 1.850002533088466738e-01
3.295021884461579731e-02 1.860012035311964795e-01
3.325330380451507750e-02 1.870003546136856099e-01
3.354647705190449969e-02 1.880075915929086683e-01
3.383120508128012460e-02 1.890053601395899618e-01
3.411245413829044892e-02 1.900008632415426946e-01
3.442883567853471938e-02 1.910021075109062938e-01
3.476535549244408330e-02 1.920067048752641947e-01
3.505057474237055493e-02 1.930046979859915135e-01
3.533306535915015090e-02 1.940008984097585376e-01
3.566428528009968346e-02 1.950008257968491310e-01
3.600522037686548771e-02 1.960007235897495148e-01
3.637588755821204167e-02 1.970009372014550619e-01
3.671434054835476246e-02 1.980009530583423383e-01
3.699795236777903007e-02 1.990003204162535122e-01
3.732819287626298888e-02 2.000654751342398896e-01
3.762515548676770294e-02 2.010001676233370838e-01
3.797965363433464248e-02 2.020008999478081768e-01
3.826304176583672501e-02 2.030017463155052160e-01
3.859034806162853215e-02 2.040015519232503127e-01
3.888005842317632244e-02 2.050024377150124755e-01
3.924911108591810915e-02 2.060019754109876644e-01
3.955888979131749750e-02 2.070001131838098418e-01
3.990187466644190550e-02 2.080062228353519727e-01
4.026072982120815213e-02 2.090039079598559613e-01
4.055354128904342659e-02 2.100004693149740420e-01
4.094400320542668226e-02 2.110000504050280612e-01
4.121973168197012871e-02 2.120010150772451973e-01
4.161315810302958912e-02 2.130001966263971314e-01
4.194278988896282812e-02 2.140004676191969712e-01
4.223380190178982474e-02 2.150009461397213162e-01
4.256526188219339479e-02 2.160036618202021419e-01
4.290354045742894584e-02 2.170003310576815725e-01
4.327255054232237441e-02 2.180001354997925800e-01
4.362940328873228524e-02 2.190013935430609182e-01
4.407852404074241726e-02 2.200005454469080579e-01
4.443663944163533941e-02 2.210000074642322343e-01
4.480324527477635987e-02 2.220000745569080947e-01
4.513135282784008773e-02 2.230024931839507396e-01
4.551607385559108820e-02 2.240009114777034571e-01
4.584518463017749762e-02 2.250009458176118193e-01
4.622077776284028161e-02 2.260135831329604383e-01
4.656723825857023158e-02 2.270001633818214126e-01
4.695256923983792685e-02 2.280003398125082792e-01
4.733834047551921387e-02 2.290041231048355330e-01
4.769822567589487861e-02 2.300016399875385587e-01
4.808791219140395867e-02 2.310004076314993715e-01
4.839013541723458101e-02 2.320019401982615359e-01
4.877688055659135102e-02 2.330022245412652626e-01
4.913279095453493284e-02 2.340068119943167491e-01
4.947050292066412780e-02 2.350010732520690093e-01
4.986657473396771678e-02 2.360085889573555751e-01
5.025715433530519860e-02 2.370006990694085436e-01
5.062458400618741194e-02 2.380041488004915606e-01
5.100531685093323553e-02 2.390011259988291947e-01
5.139279282386843839e-02 2.400013274497490856e-01
5.180974637897373114e-02 2.410040657495290395e-01
5.218947916580152224e-02 2.420037392067442006e-01
5.259608303956353481e-02 2.430010678641629784e-01
5.290629224078813309e-02 2.440330636995283187e-01
5.326946474777205509e-02 2.450004770039125868e-01
5.370447109704379329e-02 2.460160091465781740e-01
5.411970446299892157e-02 2.470017660506754476e-01
5.458575856110314817e-02 2.480009046061237288e-01
5.504297656073875444e-02 2.490001132941094264e-01
5.537698113570543867e-02 2.500012581380094967e-01
5.578679962760180189e-02 2.510003332553908950e-01
5.620079679916134552e-02 2.520056892083111233e-01
5.657353914243978821e-02 2.530003423131066409e-01
5.698081270368060558e-02 2.540000402135366153e-01
5.738774691746784118e-02 2.550009411881862254e-01
5.779840759347254497e-02 2.560007554683108033e-01
5.829012997284577224e-02 2.570001260871971338e-01
5.866884606827804660e-02 2.580004064394679220e-01
5.909151922652000621e-02 2.590004696229660786e-01
5.952091218997246358e-02 2.600017011416368429e-01
6.005528286105876745e-02 2.610012459729973422e-01
6.049231723281245365e-02 2.620029894558940087e-01
6.093740122912533197e-02 2.630002647772401447e-01
6.141562686016843742e-02 2.640000158139506059e-01
6.185175125062702950e-02 2.650005050744000390e-01
6.227987009687252495e-02 2.660000177733221616e-01
6.278213558362377711e-02 2.670080138397994962e-01
6.317994304659801941e-02 2.680016592242859264e-01
6.362761976994368851e-02 2.690000829159751583e-01
6.407415468960353522e-02 2.700016534207419494e-01
6.450219588845218510e-02 2.710017537416251621e-01
6.503104241396373553e-02 2.720011273894455961e-01
6.549656664629033287e-02 2.730007700277557459e-01
6.587078924109357470e-02 2.740050122079119577e-01
6.626301480626839435e-02 2.750023182132693700e-01
6.675549271847946997e-02 2.760039027519150534e-01
6.724340275590945382e-02 2.770015089166092404e-01
6.770102441799652482e-02 2.780023358505062103e-01
6.821024523675578433e-02 2.790010439312703427e-01
6.872698074760075215e-02 2.800001507773951515e-01
6.918679892790757791e-02 2.810005664696596517e-01
6.962596672326543112e-02 2.820023480512251490e-01
7.002026985528453373e-02 2.830009786434353747e-01
7.041270203689364848e-02 2.840000928987042594e-01
7.089692532886537890e-02 2.850643228292068510e-01
7.130486007773706447e-02 2.860013437099939160e-01
7.181172841983229915e-02 2.870014191095708322e-01
7.222353081358989790e-02 2.880010581539666492e-01
7.271589413072288011e-02 2.890008830024216047e-01
7.316952731335080173e-02 2.900002393963053149e-01
7.369066218060948970e-02 2.910004831788456925e-01
7.420976802442158515e-02 2.920007563425646713e-01
7.468213819428415334e-02 2.930058113940871012e-01
7.512726193836227750e-02 2.940140124438430091e-01
7.561925147714676498e-02 2.950003937904537854e-01
7.610324693412562347e-02 2.960005408324565268e-01
7.663783911072608035e-02 2.970002940564313576e-01
7.711163674949972346e-02 2.980001552285779787e-01
7.765599104879983283e-02 2.990001093375194707e-01
7.817667575129150226e-02 3.000011832833636705e-01
7.869899023454440812e-02 3.010017984102396071e-01
7.918031444044038025e-02 3.020246591708467543e-01
7.972444975746784124e-02 3.030009341341802775e-01
8.025258681536850958e-02 3.040012895915422120e-01
8.084092067661496905e-02 3.050017283691507375e-01
8.136680214397040700e-02 3.060003509924201781e-01
8.183821552297843027e-02 3.070031567764403002e-01
8.228393855601812135e-02 3.080005401464026571e-01
8.279668118380079100e-02 3.090017676210421449e-01
8.333088046082259837e-02 3.100001730170063308e-01
8.384048319563164320e-02 3.110029098026124705e-01
8.437960570571245711e-02 3.120008551967311528e-01
8.495961053153355813e-02 3.130013802336008566e-01
8.550014922776050241e-02 3.140002056570068145e-01
8.611765340654131684e-02 3.150006381996933169e-01
8.668511763040809281e-02 3.160005280777379855e-01
8.727532365046886120e-02 3.170001214859941574e-01
8.778358167503164111e-02 3.180378002634461909e-01
8.837347360844738375e-02 3.190006051141424104e-01
8.884095130756763936e-02 3.200021227886231667e-01
8.942461690086411785e-02 3.210008205122727443e-01
8.997097488544536503e-02 3.220004314578764903e-01
9.049096304448367434e-02 3.230066379819053202e-01
9.103072168685866217e-02 3.240068193280859488e-01
9.160654645540189378e-02 3.250006441265728685e-01
9.216909514609028520e-02 3.260026679381935466e-01
9.263920487869871379e-02 3.270003882032394005e-01
9.320988983354361324e-02 3.280000689019399451e-01
9.383597178374025738e-02 3.290013480625014197e-01
9.432524588011537148e-02 3.300002573942987238e-01
9.491701620784409599e-02 3.310003806686257488e-01
9.552941561562566797e-02 3.320000980110301425e-01
9.604070714760173932e-02 3.330015236191210537e-01
9.663375701867282785e-02 3.340000797866737869e-01
9.724595042679373691e-02 3.350000245067586979e-01
9.782476942215634352e-02 3.360009265118686361e-01
9.836027262125979220e-02 3.370050481728977809e-01
9.894289260036093214e-02 3.380001864709807902e-01
9.953042847714554942e-02 3.390004792961740510e-01
1.001597925517432319e-01 3.400019677252570371e-01
1.007595193654413634e-01 3.410001382089406508e-01
1.013509213104315521e-01 3.420001299125695615e-01
1.019629435116962135e-01 3.430021370191775332e-01
1.025596714637565104e-01 3.440010470987158175e-01
1.031907217150416223e-01 3.450013857401728057e-01
1.038457227511182523e-01 3.460010156506880818e-01
1.045088339707809233e-01 3.470032595030926870e-01
1.051316339031052038e-01 3.480003343524553094e-01
1.057141803165340121e-01 3.490007201983114649e-01
1.063251746369595629e-01 3.500006527378169419e-01
1.069844180768904085e-01 3.510014953412006755e-01
1.076641306273145027e-01 3.520000222268422352e-01
1.082810757868213347e-01 3.530000788274222923e-01
1.088814875361645562e-01 3.540004195168606760e-01
1.094471046635123179e-01 3.550001210659461948e-01
1.100937731320703605e-01 3.560010194567231334e-01
1.107591868304466098e-01 3.570000838104672169e-01
1.114306835438858556e-01 3.580003663194447072e-01
1.120874743068226431e-01 3.590005265913693844e-01
1.126760217332136715e-01 3.600007152811529609e-01
1.133609561809882926e-01 3.610005006782224801e-01
1.140521793903490622e-01 3.620002097554814169e-01
1.146927363375700448e-01 3.630001280768954119e-01
1.153837980895793258e-01 3.640024230235912595e-01
1.160495079098537996e-01 3.650000168279481372e-01
1.167136196337601461e-01 3.660073675179488228e-01
1.174239870650648498e-01 3.670001066952984226e-01
1.180936409930812836e-01 3.680008638077553185e-01
1.188720411044124070e-01 3.690000648644786163e-01
1.196263244239097467e-01 3.700005788062749046e-01
1.202657607288699637e-01 3.710002781452927945e-01
1.209898810058193108e-01 3.720013445318502976e-01
1.216547233866613342e-01 3.730048367807621279e-01
1.223432816912177756e-01 3.740004892073583442e-01
1.231535908312183375e-01 3.750001702767824519e-01
1.239115874068024148e-01 3.760006291995861005e-01
1.246110062824281606e-01 3.770006576063242854e-01
1.253565700623520129e-01 3.780001465647199188e-01
1.261125618695452255e-01 3.790012012833401944e-01
1.268938277919905433e-01 3.800008225425426378e-01
1.276153387529137540e-01 3.810011225400075641e-01
1.283398942063000980e-01 3.820001548027661675e-01
1.291256025091456483e-01 3.830005524134487693e-01
1.299009440487384204e-01 3.840016835212282653e-01
1.306324104973359823e-01 3.850000909267264904e-01
1.314386944168561833e-01 3.860018217561418385e-01
1.322283720266587692e-01 3.870000757306550909e-01
1.330021064623461147e-01 3.880003331977792680e-01
1.338241690324359912e-01 3.890014188978170306e-01
1.346155885548272479e-01 3.900023526852227640e-01
1.353228062775753138e-01 3.910032624493183784e-01
1.360998416062060568e-01 3.920007382673912355e-01
1.368855384550226040e-01 3.930001067778486346e-01
1.376151357619027071e-01 3.940017229529287346e-01
1.384049085082010855e-01 3.950006302374448053e-01
1.391115956739463755e-01 3.960024917792974719e-01
1.399004827815339413e-01 3.970005975902179962e-01
1.406197622599520969e-01 3.980004346991166120e-01
1.415039389094155942e-01 3.990019609820404378e-01
1.423023530171734219e-01 4.000000276561483936e-01
1.430766851429872144e-01 4.010004122602965348e-01
1.439533624239874854e-01 4.020000592444951115e-01
1.448068974436124146e-01 4.030000579560150675e-01
1.455965497649791551e-01 4.040000743539473027e-01
1.463711020183948719e-01 4.050050425872774307e-01
1.471943240158762878e-01 4.060003597711899781e-01
1.480399108600164437e-01 4.070004504347521923e-01
1.488856556757436334e-01 4.080018841702189869e-01
1.496948888056852667e-01 4.090001571778639766e-01
1.504560369502061512e-01 4.100001137902242743e-01
1.512623862543289732e-01 4.110000338767790251e-01
1.521638303752808064e-01 4.120003995338001879e-01
1.529383215812192276e-01 4.130031615112387255e-01
1.538670843851390746e-01 4.140000686456882795e-01
1.547795963724915014e-01 4.150002993460829570e-01
1.556117265460197352e-01 4.160001084160767637e-01
1.565052507736255372e-01 4.170011570020235037e-01
1.574270120974343712e-01 4.180003926686786109e-01
1.583897144854313765e-01 4.190009580877317452e-01
1.591711422755190952e-01 4.200008034980836080e-01
1.601207901528671762e-01 4.210005548841585510e-01
1.610008795592241526e-01 4.220044047348405769e-01
1.618839391482942425e-01 4.230000518532371356e-01
1.626377019838360916e-01 4.240000242119572604e-01
1.635841844420116153e-01 4.250038556718190308e-01
1.644733936458089851e-01 4.260003502772393702e-01
1.653950610706311775e-01 4.270002765254063415e-01
1.662720040877884164e-01 4.280008138204949852e-01
1.671868568733874127e-01 4.290010129248885695e-01
1.680844616551324666e-01 4.300000858763855516e-01
1.690766379685131326e-01 4.310002368883815715e-01
1.699559231663965164e-01 4.320000134718304241e-01
1.708316687831571423e-01 4.330000585404087943e-01
1.717160000691435595e-01 4.340000557341894827e-01
1.726223368132022706e-01 4.350001714729740399e-01
1.735389507749327542e-01 4.360015092371409273e-01
1.745082272782526589e-01 4.370002505903639034e-01
1.754761410025290347e-01 4.380000370788330044e-01
1.765032395019257017e-01 4.390001767490984697e-01
1.773447394990865789e-01 4.400004639626097780e-01
1.783636062611506645e-01 4.410006467461890511e-01
1.793347989417788391e-01 4.420036447322991946e-01
1.802269539094805140e-01 4.430000121217015363e-01
1.812469082999057512e-01 4.440012294285012318e-01
1.822761393325008639e-01 4.450006425561567336e-01
1.831796248095503010e-01 4.460006608178745946e-01
1.842223808622280856e-01 4.470017458931115906e-01
1.851709336891191882e-01 4.480003903725478520e-01
1.861378510710918754e-01 4.490003191125013782e-01
1.871947031399402439e-01 4.500013039577019369e-01
1.881665372843688289e-01 4.510003103484922504e-01
1.890777111246375597e-01 4.520022284674836688e-01
1.900102779178213241e-01 4.530036991480577702e-01
1.910002103553673503e-01 4.540003145482226499e-01
1.918987786360677461e-01 4.550014389337407317e-01
1.929213098409683358e-01 4.560000849227516251e-01
1.940112218888390139e-01 4.570005576551692261e-01
1.949670907888898519e-01 4.580000304410658529e-01
1.959558144304420213e-01 4.590004326414374725e-01
1.971030576425198966e-01 4.600001670237463536e-01
1.981376682537270284e-01 4.610000166816282663e-01
1.991426087431473757e-01 4.620000558990139394e-01
2.002396052950303762e-01 4.630002309453234433e-01
2.013247053902487149e-01 4.640000806672657241e-01
2.023386950621748337e-01 4.650008547837942152e-01
2.034049987811361593e-01 4.660000097358332760e-01
2.044153776839887082e-01 4.670002955764609998e-01
2.054514027345706317e-01 4.680001951299879726e-01
2.065284637933024747e-01 4.690009874807663515e-01
2.076279970116003959e-01 4.700007997107542024e-01
2.086708844385156691e-01 4.710005507691519822e-01
2.097231658978699897e-01 4.720003074641508367e-01
2.108492149946528116e-01 4.730000217034449617e-01
2.118002316860714274e-01 4.740001653752569655e-01
2.129832017755393103e-01 4.750001946437398814e-01
2.141310529440172417e-01 4.760002226054313446e-01
2.152108538420733908e-01 4.770000409765401961e-01
2.163858777091953733e-01 4.780003132812605804e-01
2.174870911150625918e-01 4.790018338849364454e-01
2.185092459565345369e-01 4.800000033300070856e-01
2.196549657954633972e-01 4.810044969634476586e-01
2.206720080542416973e-01 4.820000445483195173e-01
2.218218887863019351e-01 4.830001507049974108e-01
2.228105142033562913e-01 4.840004050413442838e-01
2.239311987496642731e-01 4.850002426561543234e-01
2.249128661267930096e-01 4.860007474162446051e-01
2.259900796991787253e-01 4.870000124510323047e-01
2.270586599093462610e-01 4.880000976523005685e-01
2.282028715141020125e-01 4.890000252295140792e-01
2.292923819574234634e-01 4.900001658556416007e-01
2.304853742484795909e-01 4.910020899647455361e-01
2.316489565149666419e-01 4.920009350115853164e-01
2.327971290728572118e-01 4.930003702921485487e-01
2.339171192014986023e-01 4.940003565491487003e-01
2.351536509571110489e-01 4.950002309612611118e-01
2.363941715417514633e-01 4.960003489836301571e-01
2.375821122904766547e-01 4.970001030188404001e-01
2.386482296264773872e-01 4.980002882267204334e-01
2.398613128654996096e-01 4.990001404121078843e-01
2.409775357061678669e-01 5.000003019042964514e-01
2.421725676381289993e-01 5.010001272958647389e-01
2.432995092830052553e-01 5.020008785999066081e-01
2.445526699808364679e-01 5.030003178475371817e-01
2.456477742639813222e-01 5.040000732526512817e-01
2.468333406619849235e-01 5.050000621457046979e-01
2.480904176877756218e-01 5.060001382588071861e-01
2.493357279189861719e-01 5.070000821017671688e-01
2.505521001345423215e-01 5.080051341268626564e-01
2.516599853571523382e-01 5.090004927992290984e-01
2.526467430233623190e-01 5.100000154270671882e-01
2.538044343516876467e-01 5.110001390197094207e-01
2.549934089447238872e-01 5.120002263285977628e-01
2.561642973282047819e-01 5.130003482702649720e-01
2.575170912260408285e-01 5.140006442704293521e-01
2.586246112874447389e-01 5.150012216308965662e-01
2.598634276627143080e-01 5.160003141137059490e-01
2.610215295241484768e-01 5.170005473736900559e-01
2.622959757757855614e-01 5.180003871167201401e-01
2.635306817992499884e-01 5.190018564562766112e-01
2.646738306126157347e-01 5.200071185132943974e-01
2.658679552940721447e-01 5.210001407162363485e-01
2.671008276781932089e-01 5.220002898163129679e-01
2.682831447102457245e-01 5.230001971736364386e-01
2.696157002169232708e-01 5.240006860773394060e-01
2.708096601514462520e-01 5.250001087497571106e-01
2.720879106428100158e-01 5.260496843103218412e-01
2.732632483212367180e-01 5.270007695567008321e-01
2.744480589839399798e-01 5.280006216811903297e-01
2.757518159911094280e-01 5.290002619550375762e-01
2.770339384149078654e-01 5.300007765031355955e-01
2.780945426943812748e-01 5.310026635893554392e-01
2.793372020127793398e-01 5.320001936677307697e-01
2.804403887334538936e-01 5.330001389441980653e-01
2.817694227745517477e-01 5.340002262578537051e-01
2.830846063308243288e-01 5.350002963916917764e-01
2.843988243039117236e-01 5.360012296880641847e-01
2.856541928394324970e-01 5.370003733368066134e-01
2.867277920548017001e-01 5.380000879197669450e-01
2.879798441364247452e-01 5.390002291251499988e-01
2.892838534741650758e-01 5.400007255601581013e-01
2.904879978400392027e-01 5.410005595175066961e-01
2.918076881863055916e-01 5.420000137194755929e-01
2.931014887403158298e-01 5.430001830788711015e-01
2.942946824560935259e-01 5.440012844995099073e-01
2.956398022459616470e-01 5.450001314120399565e-01
2.968805914895016329e-01 5.460003461479994158e-01
2.982488612225281388e-01 5.470001032991745893e-01
2.995414315440889652e-01 5.480004475422742827e-01
3.008616702965278833e-01 5.490003506238810838e-01
3.022386088507488244e-01 5.500004623490634126e-01
3.035944797980210663e-01 5.510000428165974240e-01
3.048967361528962527e-01 5.520030524176814390e-01
3.062398132082871927e-01 5.530000054389472286e-01
3.075466977404648361e-01 5.540001400084021421e-01
3.088642658829909848e-01 5.550011103511373056e-01
3.102994716606928272e-01 5.560000355574715725e-01
3.117073257495732719e-01 5.570001966367167379e-01
3.130183472271932388e-01 5.580000931071587011e-01
3.144818064351379006e-01 5.590003276004961164e-01
3.155861073047596665e-01 5.600018979975064370e-01
3.169896550538009450e-01 5.610052562797335218e-01
3.183157799615470296e-01 5.620003006813708568e-01
3.195866905935842439e-01 5.630003811566047789e-01
3.207956340560818020e-01 5.640002042353874367e-01
3.221779693151211599e-01 5.650009336195077614e-01
3.235110595613526208e-01 5.660000993600916575e-01
3.249072768755298934e-01 5.670000567958363158e-01
3.263505063200350387e-01 5.680003515628092581e-01
3.275487169781283736e-01 5.690001223260637842e-01
3.289197420425167828e-01 5.700000012952023409e-01
3.304529830107505450e-01 5.710003143637031320e-01
3.318401543430083978e-01 5.720000496178828664e-01
3.332344686341159878e-01 5.730004154659610327e-01
3.346600754472346395e-01 5.740001234878655545e-01
3.359053753757348382e-01 5.750002531633976455e-01
3.373295452457254484e-01 5.760000366260954463e-01
