# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.891524705818016017e-02 1.540066403826499952e-01
2.923339713793282613e-02 1.550002967592574166e-01
2.954031675290114123e-02 1.560116215618259083e-01
2.980028407144263980e-02 1.570026028376291238e-01
3.012976678014411824e-02 1.580025222148485065e-01
3.046587647495790918e-02 1.590001135649393715e-01
3.079604131413793411e-02 1.600029079647575236e-01
3.107737454725412185e-02 1.610036768061758328e-01
3.135866161509515138e-02 1.620013435516229339e-01
3.167664155732463627e-02 1.630005452669920918e-01
3.201242919963220857e-02 1.640008735344619384e-01
3.236591473903205340e-02 1.650009007920398008e-01
3.275078616349125227e-02 1.660012460193089345e-01
3.309534397499369618e-02 1.670020157375941838e-01
3.346790844660674225e-02 1.680002867607678640e-01
3.382610385308826295e-02 1.690007673396553278e-01
3.414055092720758022e-02 1.700005823316259324e-01
3.450433707256816973e-02 1.710007746987271815e-01
3.482576316554619744e-02 1.720031659333171870e-01
3.517833862026353842e-02 1.730077450159379915e-01
3.551025785514516642e-02 1.740014612431017016e-01
3.585564733839774476e-02 1.750132402179947477e-01
3.624983546805471413e-02 1.760013908359137069e-01
3.659779284198050320e-02 1.770016541863165815e-01
3.690425303170785654e-02 1.780084090468035951e-01
3.728062398833675850e-02 1.790002782214749066e-01
3.761024797808176778e-02 1.800046577597083086e-01
3.799316406614217101e-02 1.810004355613500093e-01
3.840192172992562547e-02 1.820005346187736073e-01
3.875744195206215492e-02 1.830000075368631296e-01
3.911528119602211001e-02 1.840012429743151934e-01
3.950431972062151686e-02 1.850045373995719555e-01
3.988762452356642285e-02 1.860010988162149048e-01
4.026306843351140641e-02 1.870034392401092593e-01
4.058403466034388174e-02 1.880008347629035514e-01
4.095412190686520404e-02 1.890062001141994963e-01
4.138113222721129247e-02 1.900019348141054609e-01
4.175411328767864028e-02 1.910006536213458839e-01
4.221114297506467494e-02 1.920078508543738016e-01
4.252138086038892428e-02 1.930023563147597043e-01
4.294878178667249635e-02 1.940000857805985746e-01
4.333900695474279807e-02 1.950013854489523468e-01
4.373274680874139619e-02 1.960030599749836011e-01
4.412980392850340827e-02 1.970007835288329900e-01
4.446850471074625943e-02 1.980019926083471105e-01
4.484571695586270224e-02 1.990002971222141204e-01
4.527400025354033630e-02 2.000029829026669093e-01
4.568512472926489210e-02 2.010003355758663013e-01
4.604315735160291467e-02 2.020019851035722847e-01
4.650527408240190397e-02 2.030002790491627351e-01
4.691152454548608297e-02 2.040006518293698279e-01
4.740302761340697835e-02 2.050000399998181400e-01
4.776437942560640693e-02 2.060243648112957682e-01
4.815142072160849551e-02 2.070000010579545469e-01
4.859092984417490158e-02 2.080021494308484098e-01
4.901894550367527637e-02 2.090003765428476989e-01
4.942849235585144996e-02 2.100000395781777551e-01
4.987906208479708781e-02 2.110002874502556192e-01
5.032666213253644827e-02 2.120015351079751476e-01
5.071564466344535838e-02 2.130085689790306991e-01
5.119184205707827395e-02 2.140007557953196027e-01
5.164394130387695014e-02 2.150021132634656607e-01
5.210365949617834502e-02 2.160017782909026407e-01
5.255541221070658686e-02 2.170050427142698746e-01
5.304473926480879342e-02 2.180004935914228448e-01
5.348750704925997468e-02 2.190020499118667530e-01
5.390073236890424724e-02 2.200005188519777721e-01
5.435075979240266975e-02 2.210005365615196615e-01
5.473614963867920458e-02 2.220026531262876690e-01
5.510582418795906268e-02 2.230010731800065316e-01
5.556121921880308179e-02 2.240050631919199009e-01
5.604850186496679321e-02 2.250020816789369549e-01
5.649322056716621354e-02 2.260000897287165189e-01
5.695195745692993583e-02 2.270002048834578734e-01
5.735658049683986515e-02 2.280025417355880935e-01
5.786177247454915573e-02 2.290000368514542861e-01
5.838391590169078604e-02 2.300000184585665741e-01
5.886321484718948227e-02 2.310054284354523257e-01
5.928192519546549022e-02 2.320017971977500482e-01
5.977555720185900867e-02 2.330000199265886973e-01
6.029341860021819599e-02 2.340008731725274072e-01
6.075943778740633405e-02 2.350006712867785119e-01
6.125136944253029014e-02 2.360006589026198698e-01
6.170458770941533722e-02 2.370006009809630387e-01
6.221596718016542127e-02 2.380004520788210898e-01
6.270021923864499414e-02 2.390013850920253702e-01
6.320794836603305100e-02 2.400002229996317515e-01
6.369351594503702696e-02 2.410015922444029568e-01
6.417715603595008922e-02 2.420005461353216814e-01
6.457394379105796389e-02 2.430003437926206988e-01
6.507396250288977058e-02 2.440010783823506335e-01
6.557929631342568344e-02 2.450001512293297490e-01
6.610186815888235978e-02 2.460011611757453864e-01
6.662442549058877894e-02 2.470003969382210396e-01
6.718633359484060819e-02 2.480016221498842210e-01
6.769794371737347660e-02 2.490027221339162489e-01
6.821267948079068333e-02 2.500019415078652552e-01
6.873384371569482565e-02 2.510001544435701559e-01
6.921368553457263317e-02 2.520023727678181169e-01
6.977937238639020379e-02 2.530000801043684744e-01
7.025015219003227784e-02 2.540000756703191254e-01
7.077922651932633258e-02 2.550001100095975470e-01
7.130652152588279336e-02 2.560011076091200932e-01
7.183841125287515617e-02 2.570005158726750283e-01
7.246557122094365866e-02 2.580001406672697284e-01
7.295325157743670630e-02 2.590015010885260427e-01
7.354416452540757376e-02 2.600003089629759900e-01
7.407065130834353250e-02 2.610005408201154786e-01
7.462217091209177866e-02 2.620007500200096096e-01
7.513289229869002384e-02 2.630001013511063523e-01
7.566894082891639783e-02 2.640005702487671080e-01
7.617315730914930860e-02 2.650006775736330478e-01
7.672328478517220773e-02 2.660001222800104648e-01
7.725125555876617700e-02 2.670003693319110694e-01
7.775638621333225142e-02 2.680004785099213693e-01
7.829412545910763299e-02 2.690012833035507755e-01
7.887757958189478558e-02 2.700006305550790575e-01
7.937996055432128273e-02 2.710000620992979448e-01
7.996954584821880374e-02 2.720007582486102526e-01
8.056800405529832010e-02 2.730023755010901332e-01
8.111425082854051283e-02 2.740029996652225686e-01
8.171051659217631880e-02 2.750000453467212336e-01
8.223068228685548320e-02 2.760000897995403824e-01
8.280680284114638745e-02 2.770002420020434841e-01
8.336637645134814534e-02 2.780001525270111018e-01
8.397526003334020162e-02 2.790007271637167663e-01
8.464642475267147859e-02 2.800001863646401912e-01
8.521596340522830104e-02 2.810018908089574885e-01
8.574449062714251113e-02 2.820000700211996447e-01
8.632169146393553483e-02 2.830015623828221472e-01
8.689625249633148307e-02 2.840014134759046849e-01
8.748496420880658153e-02 2.850008675807457204e-01
8.808618483642538521e-02 2.860003707851052068e-01
8.862527076783432989e-02 2.870015080253105477e-01
8.925830113991412018e-02 2.880003976908759866e-01
8.991260279965695990e-02 2.890028279567015690e-01
9.055798567158213075e-02 2.900015387216342555e-01
9.116612405289004073e-02 2.910003469801982212e-01
9.179024272418967456e-02 2.920022677508676834e-01
9.240864047776076173e-02 2.930004056450653538e-01
9.301392583572989925e-02 2.940004344092206900e-01
9.354725890191639692e-02 2.950006274289228014e-01
9.423981768861766639e-02 2.960000338257192110e-01
9.489590582358320425e-02 2.970000208407672093e-01
9.565171432398500428e-02 2.980006685498722274e-01
9.620642638344145681e-02 2.990004062724765932e-01
9.680168173464576142e-02 3.000012082814711434e-01
9.742597946872255665e-02 3.010001657255841900e-01
9.800129181666594747e-02 3.020019449731258798e-01
9.864262479953378460e-02 3.030000786039313554e-01
9.930641271933104974e-02 3.040002927292644319e-01
9.988352820016488387e-02 3.050006712469377490e-01
1.005113267427095725e-01 3.060010130090952685e-01
1.012072734350195624e-01 3.070010234739951049e-01
1.018736127049155726e-01 3.080001129207897148e-01
1.025932177954105295e-01 3.090005953816246653e-01
1.032206164034978890e-01 3.100001719321095472e-01
1.038156932900284879e-01 3.110001542734416313e-01
1.044660355202458035e-01 3.120000475352596725e-01
1.051988349728461003e-01 3.130000301916499583e-01
1.058751325462408133e-01 3.140001029921854481e-01
1.065822504714315500e-01 3.150056367334345686e-01
1.071894144047265129e-01 3.160188124803437471e-01
1.078222283419383309e-01 3.170028014027629903e-01
1.085361799084691992e-01 3.180015187164936807e-01
1.092330106988650407e-01 3.190005969365199978e-01
1.099356107478222100e-01 3.200020178639644275e-01
1.106897358665681619e-01 3.210030651947055058e-01
1.114319379928252474e-01 3.220000162083571094e-01
1.121156594534027384e-01 3.230020273282002696e-01
1.128106612440755718e-01 3.240004802389740424e-01
1.134672696459704255e-01 3.250014059130676425e-01
1.142096874669609186e-01 3.260000789546851907e-01
1.148845092728727479e-01 3.270012308307509441e-01
1.156098328594246105e-01 3.280000046346447373e-01
1.163040170483198299e-01 3.290012850920788212e-01
1.170456785867909355e-01 3.300017574145208132e-01
1.177785097433234895e-01 3.310003746979400807e-01
1.185721764292498870e-01 3.320016607565737798e-01
1.192303623532038337e-01 3.330004287688962950e-01
1.198964084862275126e-01 3.340026143604251097e-01
1.206684231630621440e-01 3.350023376180429890e-01
1.213855101723199104e-01 3.360014667824668955e-01
1.221632846021554197e-01 3.370002078543893331e-01
1.230198293830375711e-01 3.380003890687061086e-01
1.237855476941983612e-01 3.390013596424034104e-01
1.245040340657577183e-01 3.400014524931237458e-01
1.252740527256861469e-01 3.410006606267668161e-01
1.260356508520130703e-01 3.420011636202390237e-01
1.268207388574067451e-01 3.430083661249110905e-01
1.275804691554731640e-01 3.440007485034579648e-01
1.283922302796680071e-01 3.450004738483725131e-01
1.291090344858227823e-01 3.460003891342419702e-01
1.298953194977561232e-01 3.470001031559214466e-01
1.306581026148352365e-01 3.480014439373542157e-01
1.314269781704897611e-01 3.490013291212659130e-01
1.322113982084043293e-01 3.500007000410513824e-01
1.329567384421341814e-01 3.510004446500215591e-01
1.337779776159337963e-01 3.520062106291885762e-01
1.346592582851473541e-01 3.530001251571596166e-01
1.354560834718876450e-01 3.540012708815272191e-01
1.363234520797514948e-01 3.550002963263554356e-01
1.371470490824466815e-01 3.560021976693550916e-01
1.379907378572911014e-01 3.570003110803983137e-01
1.388162488917252801e-01 3.580006520419682925e-01
1.396795218300570518e-01 3.590002306246299346e-01
1.405346819015911297e-01 3.600000292809076297e-01
1.413179439761633738e-01 3.610006643288476980e-01
1.421535949103668317e-01 3.620000727057264278e-01
1.430197821935994540e-01 3.630002499959957829e-01
1.437123841882508302e-01 3.640000222736056168e-01
1.446147514107249954e-01 3.650001923940894843e-01
1.455177272684881062e-01 3.660013530095580503e-01
1.463971949000830719e-01 3.670038357721921995e-01
1.472779379155806367e-01 3.680002342435146900e-01
1.480965120951764913e-01 3.690001316709543566e-01
1.490447247563564392e-01 3.700001495267281060e-01
1.498898392466334606e-01 3.710015090840198537e-01
1.507916480786226643e-01 3.720000194007730965e-01
1.516281780326038664e-01 3.730007058320177205e-01
1.525203259866794170e-01 3.740151890634754728e-01
1.534876011210757341e-01 3.750000436582554553e-01
1.544093538573922952e-01 3.760008422001065442e-01
1.552869913248040024e-01 3.770005396979608236e-01
1.562085984047454357e-01 3.780007408340043118e-01
1.571123040832631546e-01 3.790002711290756388e-01
1.579531015801036720e-01 3.800003801414001403e-01
1.588008718348290493e-01 3.810008617189467595e-01
1.597259541900815094e-01 3.820003910906421551e-01
1.606043764381652750e-01 3.830063196193129738e-01
1.614836350838662338e-01 3.840002473740480315e-01
1.624346508775591502e-01 3.850019197237311008e-01
1.633454913185543589e-01 3.860000159578486079e-01
1.643468673275205738e-01 3.870001084401095692e-01
1.653490560450396885e-01 3.880106117539917632e-01
1.663228633171147663e-01 3.890001327344791981e-01
1.672768110343936243e-01 3.900003513287478851e-01
1.682957316263902214e-01 3.910000200561074557e-01
1.692943357469487431e-01 3.920000634270379147e-01
1.702952633354759548e-01 3.930011660634492587e-01
1.711103235610488271e-01 3.940015491664885516e-01
1.720631248371251587e-01 3.950000300517969576e-01
1.730330228717225083e-01 3.960011097758321941e-01
1.740039231114494100e-01 3.970002403026053894e-01
1.749739777255809869e-01 3.980011269147937236e-01
1.759990951824964012e-01 3.990012946603783694e-01
1.769426523054633549e-01 4.000003412235698108e-01
1.779171245087339814e-01 4.010004328111156924e-01
1.789011258601052035e-01 4.020002854683519256e-01
1.799569848543915995e-01 4.030037557164156126e-01
1.809573371487305238e-01 4.040003774696986905e-01
1.819458068007921980e-01 4.050000602212497358e-01
1.830205674337488375e-01 4.060004665710949534e-01
1.839501995649150956e-01 4.070004204997810793e-01
1.850108527146288040e-01 4.080015119446883110e-01
1.860025416685769928e-01 4.090003214465099401e-01
1.870790365239409780e-01 4.100003847392326706e-01
1.880888176256814148e-01 4.110098959777456207e-01
1.889773511367458525e-01 4.120002330096492194e-01
1.901322330733021815e-01 4.130004358011140631e-01
1.912450210647872462e-01 4.140000611662362773e-01
1.922624967945970043e-01 4.150003996809549234e-01
1.932817447656418608e-01 4.160001843727997306e-01
1.942953875638617212e-01 4.170000659186803849e-01
1.953448002458202382e-01 4.180007367386975869e-01
1.962447471390139642e-01 4.190000103520144514e-01
1.973830347915273009e-01 4.200001276197631861e-01
1.985643631843132528e-01 4.210000848535486173e-01
1.995868852730372511e-01 4.220000998494599087e-01
2.006980191474960762e-01 4.230004014942777002e-01
2.018301951244442227e-01 4.240005578475714576e-01
2.029720872451654667e-01 4.250000420424086545e-01
2.040826508181980969e-01 4.260003263507172178e-01
2.051854603732832238e-01 4.270011030929384277e-01
2.063039874991672296e-01 4.280003173738541333e-01
2.073311684949514788e-01 4.290003937249453059e-01
2.084885467527936853e-01 4.300000838597428099e-01
2.096330443655363140e-01 4.310002252851943827e-01
2.107887114305055931e-01 4.320052947696166878e-01
2.118641949799036084e-01 4.330003170232401000e-01
2.129975500742691263e-01 4.340008416590528939e-01
2.140824834344861038e-01 4.350001921679815253e-01
2.151064654982270952e-01 4.360001262786308840e-01
2.162757221745468250e-01 4.370009648615471032e-01
2.173886526074673142e-01 4.380033286571983764e-01
2.185674989605863039e-01 4.390002431748769030e-01
2.197370463633583348e-01 4.400000144301776106e-01
2.208999716393247326e-01 4.410003151819023026e-01
2.221653745806499991e-01 4.420002628096336150e-01
2.232683166846540779e-01 4.430012436959190336e-01
2.244801214207390316e-01 4.440004646290445778e-01
2.256265496620466493e-01 4.450003623742839198e-01
2.266521128975225174e-01 4.460002042351613460e-01
2.277694388962370198e-01 4.470001106498553423e-01
2.289620954292570232e-01 4.480010702847668225e-01
2.301357650314388437e-01 4.490003827822172666e-01
2.312898474856428521e-01 4.500006447905474105e-01
2.324636242294612076e-01 4.510010113417087241e-01
2.335962367812374207e-01 4.520003425528820729e-01
2.348368300147556376e-01 4.530007494755091124e-01
2.360251251205593981e-01 4.540003976222657389e-01
2.373096350868180160e-01 4.550007361397767069e-01
2.385262131755061521e-01 4.560003320065639798e-01
2.396821658626540064e-01 4.570017051519206785e-01
2.408611407995002729e-01 4.580003978809512599e-01
2.419489840904716083e-01 4.590002769601353450e-01
2.430896905237229788e-01 4.600005610816096935e-01
2.442923412852024967e-01 4.610000734456498606e-01
2.455077318799295250e-01 4.620001063394443275e-01
2.466800819101315767e-01 4.630006179838433433e-01
2.479327561005874037e-01 4.640004451158160625e-01
2.490776477124601040e-01 4.650001338544259566e-01
2.502421258882208122e-01 4.660002733499331584e-01
2.515549025176113673e-01 4.670001414501570025e-01
2.527374421025028184e-01 4.680005349440103934e-01
2.540129667556592641e-01 4.690003785977595041e-01
2.553625068860254643e-01 4.700000957367323484e-01
2.565701667674580300e-01 4.710000785065267537e-01
2.577620763331790466e-01 4.720004952464419978e-01
2.589673455598457963e-01 4.730001814795031789e-01
2.601575808524133615e-01 4.740002969896403018e-01
2.613872873458955581e-01 4.750000571227968593e-01
2.626464636076861758e-01 4.760004582577346266e-01
2.639693752380911640e-01 4.770002346430097240e-01
2.651594277585527237e-01 4.780000427983608913e-01
2.664288031713160088e-01 4.790015604075656408e-01
2.676909171619341055e-01 4.800000185909044093e-01
2.687733646992089831e-01 4.810007015410451836e-01
2.699020180304181338e-01 4.820000496884513930e-01
2.711609497180020867e-01 4.830004335386755554e-01
2.723141426968249679e-01 4.840015364634528416e-01
2.735180345113317202e-01 4.850007975806314708e-01
2.748180935588206419e-01 4.860009452739447178e-01
2.760521443956787113e-01 4.870016528706979098e-01
2.774002009081089071e-01 4.880008672165995764e-01
2.787149430026047980e-01 4.890005125528261720e-01
2.799759900390621503e-01 4.900000833281040191e-01
2.812934466052208204e-01 4.910000283811156163e-01
2.826104695786131882e-01 4.920007193979563653e-01
2.838800284361688853e-01 4.930000854446727754e-01
2.853165113587357027e-01 4.940004298083803813e-01
2.867041860447893109e-01 4.950000743376238854e-01
2.880633296618047012e-01 4.960012495808750477e-01
2.894425308429209309e-01 4.970000978432915217e-01
2.907820010389553511e-01 4.980005468969860849e-01
2.920933208248674973e-01 4.990000997750561607e-01
2.933323557186655606e-01 5.000072744772547928e-01
2.945689081163629375e-01 5.010000591559006233e-01
2.958376144494474502e-01 5.020000470993289943e-01
2.972334964922458411e-01 5.030000364435146532e-01
2.985156691692525399e-01 5.040002236737518571e-01
2.998095653098731272e-01 5.050001032472027918e-01
3.011292020083911058e-01 5.060025039783152545e-01
3.024877311398381785e-01 5.070002818134956568e-01
3.039254555688999382e-01 5.080002411322269706e-01
3.053768354953350084e-01 5.090002742191505058e-01
3.067875543305698116e-01 5.100000461269614815e-01
3.081721061487469049e-01 5.110000403830704530e-01
3.095592604225280708e-01 5.120000050077856413e-01
3.109684668844715505e-01 5.130001162358281963e-01
3.123209811617724263e-01 5.140001015516583172e-01
3.136495905553030594e-01 5.150001908666671513e-01
3.150342922595922301e-01 5.160004803983004873e-01
3.163986433004887799e-01 5.170002172497124571e-01
3.176727181874903216e-01 5.180003857606420015e-01
3.190541051283761753e-01 5.190012308700709953e-01
3.205731371795188522e-01 5.200003078495443187e-01
3.218249869161429189e-01 5.210001626023224031e-01
3.231768940123708189e-01 5.220000630486131277e-01
3.245240131540269579e-01 5.230001119106298946e-01
3.257890482651113473e-01 5.240743567054111374e-01
3.267238474107737600e-01 5.250005219216907770e-01
3.281822305007628948e-01 5.260001504011687645e-01
3.294901912199597604e-01 5.270002094988724961e-01
3.310296433918207271e-01 5.280000523421263248e-01
3.324616677658971398e-01 5.290007791736237586e-01
3.339786366885491020e-01 5.300000764521145546e-01
3.354649269476994711e-01 5.310001795661151158e-01
3.368746992147236274e-01 5.320001175367815582e-01
3.382484173854543030e-01 5.330000111540983410e-01
3.396860103416294852e-01 5.340007179621842903e-01
3.411331867563117681e-01 5.350001473417308473e-01
3.426095826617645557e-01 5.360005515939846310e-01
3.439504839415388204e-01 5.370003649561453374e-01
3.454858762712078590e-01 5.380002872605614828e-01
3.470042961370167767e-01 5.390002405028289090e-01
3.484855787694067786e-01 5.400005386871317148e-01
3.497628332794451289e-01 5.410001917849783792e-01
3.512660746250855226e-01 5.420022599246120398e-01
3.526601878936350687e-01 5.430022421075983985e-01
3.540822387302107188e-01 5.440021210893445369e-01
3.556196513766569645e-01 5.450001605106321589e-01
3.570980237035628058e-01 5.460000357372947200e-01
3.584593919226546355e-01 5.470005127472689077e-01
3.599686440566114420e-01 5.480000294236908598e-01
3.616551157017418028e-01 5.490002336866900423e-01
3.633457509837376698e-01 5.500000086728952242e-01
3.648861402173284030e-01 5.510006631749405637e-01
3.663158250797602378e-01 5.520002950598771330e-01
3.677565160699946545e-01 5.530002436430444535e-01
3.692941580012782943e-01 5.540009914228165577e-01
3.708845875933128866e-01 5.550007816905847546e-01
3.723128339227215200e-01 5.560000820568026247e-01
3.740036290487103177e-01 5.570000150811135198e-01
3.754933275787151747e-01 5.580000004883644005e-01
3.768547250520088987e-01 5.590011287229960102e-01
3.785252695940442003e-01 5.600000050250660832e-01
3.802227203922013410e-01 5.610005832829197958e-01
3.817847309643838116e-01 5.620000960118987088e-01
3.833219081236998171e-01 5.630000912538756230e-01
3.849862728383894872e-01 5.640005968585198870e-01
3.865537336655135991e-01 5.650007650447103069e-01
3.881505688501893925e-01 5.660002670383051937e-01
3.898475080550578564e-01 5.670047589391615794e-01
3.914827480568059404e-01 5.680000145810358836e-01
3.930177181957823507e-01 5.690000326186385182e-01
3.946996232782516434e-01 5.700002700727758720e-01
3.964145757635993972e-01 5.710001318725445030e-01
3.978989079511895954e-01 5.720001301954519279e-01
3.995167816682698714e-01 5.730000605267090430e-01
4.011765661863579968e-01 5.740000131042434228e-01
4.027430436397447799e-01 5.750000248692364035e-01
4.044148276153718413e-01 5.760000459808496398e-01
