# Random field Heisenberg chain
# L=14, J=1, Delta=0.2, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.380057959286800362e-01
0.000000000000000000e+00 1.390847203346275707e-01
0.000000000000000000e+00 1.400463879723762295e-01
0.000000000000000000e+00 1.412532181619790550e-01
0.000000000000000000e+00 1.420272769844716232e-01
0.000000000000000000e+00 1.430990097289150664e-01
0.000000000000000000e+00 1.440599713197677489e-01
0.000000000000000000e+00 1.450465035516588785e-01
0.000000000000000000e+00 1.460230402475715672e-01
0.000000000000000000e+00 1.471173699432277715e-01
0.000000000000000000e+00 1.480996882954172811e-01
0.000000000000000000e+00 1.490623859031685594e-01
0.000000000000000000e+00 1.500582597076309810e-01
0.000000000000000000e+00 1.510890513934597668e-01
0.000000000000000000e+00 1.520831083567340536e-01
0.000000000000000000e+00 1.530785084483418101e-01
0.000000000000000000e+00 1.540981520357704582e-01
0.000000000000000000e+00 1.550782964508685968e-01
0.000000000000000000e+00 1.560137818906402185e-01
0.000000000000000000e+00 1.570034515626507199e-01
0.000000000000000000e+00 1.580537472450871395e-01
0.000000000000000000e+00 1.591749062659539304e-01
0.000000000000000000e+00 1.600534369413396385e-01
0.000000000000000000e+00 1.610050230675095784e-01
0.000000000000000000e+00 1.621498004865344345e-01
0.000000000000000000e+00 1.630508592860861472e-01
0.000000000000000000e+00 1.641397003341554528e-01
0.000000000000000000e+00 1.650220329154271359e-01
0.000000000000000000e+00 1.661569438555823286e-01
0.000000000000000000e+00 1.670045147130494734e-01
0.000000000000000000e+00 1.680554790409937993e-01
0.000000000000000000e+00 1.691472901956478925e-01
0.000000000000000000e+00 1.700471699382920254e-01
0.000000000000000000e+00 1.710041061598373269e-01
0.000000000000000000e+00 1.720575890773179406e-01
0.000000000000000000e+00 1.730613556265879482e-01
0.000000000000000000e+00 1.740796104260404487e-01
0.000000000000000000e+00 1.750508319636314980e-01
0.000000000000000000e+00 1.760204788916937269e-01
0.000000000000000000e+00 1.770370397841602994e-01
0.000000000000000000e+00 1.782237229898200881e-01
0.000000000000000000e+00 1.790507311835409232e-01
0.000000000000000000e+00 1.800257797974115226e-01
0.000000000000000000e+00 1.810204176333527204e-01
0.000000000000000000e+00 1.822055821597310943e-01
0.000000000000000000e+00 1.830116953508438282e-01
0.000000000000000000e+00 1.840362135663422272e-01
0.000000000000000000e+00 1.850369908122304063e-01
0.000000000000000000e+00 1.860032892751886102e-01
0.000000000000000000e+00 1.871397134606984924e-01
0.000000000000000000e+00 1.881544456111515218e-01
0.000000000000000000e+00 1.890772552585665289e-01
0.000000000000000000e+00 1.900266499992386282e-01
0.000000000000000000e+00 1.911141084070948348e-01
0.000000000000000000e+00 1.921017864024169852e-01
0.000000000000000000e+00 1.930952014212732881e-01
0.000000000000000000e+00 1.941544826347307295e-01
0.000000000000000000e+00 1.950283715468536794e-01
0.000000000000000000e+00 1.960905423692881899e-01
0.000000000000000000e+00 1.970286102390866323e-01
0.000000000000000000e+00 1.980142322400333665e-01
0.000000000000000000e+00 1.990353495776062687e-01
0.000000000000000000e+00 2.000295147027001397e-01
0.000000000000000000e+00 2.011234933427912264e-01
0.000000000000000000e+00 2.020451475057253587e-01
0.000000000000000000e+00 2.030024980132924539e-01
0.000000000000000000e+00 2.040541313548243918e-01
0.000000000000000000e+00 2.050755358340622114e-01
0.000000000000000000e+00 2.061074909624290852e-01
0.000000000000000000e+00 2.071489407980123265e-01
0.000000000000000000e+00 2.080035642619775527e-01
0.000000000000000000e+00 2.090362456232774946e-01
0.000000000000000000e+00 2.100459978417964502e-01
0.000000000000000000e+00 2.110784620121715360e-01
0.000000000000000000e+00 2.120650524631162437e-01
0.000000000000000000e+00 2.130720196289347945e-01
0.000000000000000000e+00 2.141320593238614511e-01
0.000000000000000000e+00 2.151475875374923297e-01
0.000000000000000000e+00 2.160990054778613167e-01
0.000000000000000000e+00 2.171291070625087083e-01
0.000000000000000000e+00 2.180977925785203830e-01
0.000000000000000000e+00 2.191050259468159400e-01
0.000000000000000000e+00 2.201530882703474079e-01
0.000000000000000000e+00 2.210325544269020615e-01
0.000000000000000000e+00 2.220221611521796257e-01
0.000000000000000000e+00 2.231216191166354168e-01
0.000000000000000000e+00 2.240105372953786478e-01
0.000000000000000000e+00 2.250973114426029764e-01
0.000000000000000000e+00 2.262248722382070310e-01
0.000000000000000000e+00 2.271765966180434027e-01
0.000000000000000000e+00 2.280280910734299449e-01
0.000000000000000000e+00 2.290607435647323553e-01
0.000000000000000000e+00 2.300156408047480672e-01
0.000000000000000000e+00 2.310283783484984310e-01
0.000000000000000000e+00 2.321090732604407236e-01
0.000000000000000000e+00 2.330048553039782422e-01
0.000000000000000000e+00 2.340769724912415140e-01
0.000000000000000000e+00 2.350722828387825369e-01
0.000000000000000000e+00 2.360830099390017200e-01
0.000000000000000000e+00 2.370518054224342863e-01
0.000000000000000000e+00 2.380633661633326237e-01
0.000000000000000000e+00 2.390521012820330804e-01
0.000000000000000000e+00 2.400883067871322496e-01
0.000000000000000000e+00 2.410049643311858447e-01
0.000000000000000000e+00 2.420701891903653813e-01
0.000000000000000000e+00 2.430668852191931184e-01
0.000000000000000000e+00 2.440243213876555906e-01
0.000000000000000000e+00 2.451151174011279577e-01
0.000000000000000000e+00 2.460712209425594266e-01
0.000000000000000000e+00 2.470507261046900604e-01
0.000000000000000000e+00 2.480619041813412196e-01
0.000000000000000000e+00 2.490790757328159855e-01
0.000000000000000000e+00 2.500156849889261235e-01
0.000000000000000000e+00 2.510984674981579512e-01
0.000000000000000000e+00 2.520107466782957051e-01
0.000000000000000000e+00 2.530266088744697051e-01
0.000000000000000000e+00 2.540826069270235577e-01
0.000000000000000000e+00 2.551517189305015920e-01
0.000000000000000000e+00 2.560426634001319868e-01
0.000000000000000000e+00 2.570204063164289177e-01
0.000000000000000000e+00 2.580669956376445695e-01
0.000000000000000000e+00 2.590399796104975172e-01
0.000000000000000000e+00 2.601078892579512525e-01
0.000000000000000000e+00 2.611299486634700018e-01
0.000000000000000000e+00 2.621231611636289371e-01
0.000000000000000000e+00 2.631364824098642030e-01
0.000000000000000000e+00 2.640409905000495328e-01
0.000000000000000000e+00 2.651408795776905025e-01
0.000000000000000000e+00 2.661767664495933716e-01
0.000000000000000000e+00 2.671330653870367389e-01
0.000000000000000000e+00 2.680599129077087528e-01
0.000000000000000000e+00 2.691455606051038618e-01
0.000000000000000000e+00 2.701073522988175490e-01
0.000000000000000000e+00 2.711597894651464613e-01
0.000000000000000000e+00 2.721513563319642448e-01
0.000000000000000000e+00 2.730870199115769670e-01
0.000000000000000000e+00 2.741029682658535638e-01
0.000000000000000000e+00 2.752306316297417066e-01
0.000000000000000000e+00 2.760551845870025667e-01
0.000000000000000000e+00 2.772040519848845141e-01
0.000000000000000000e+00 2.780436413786195327e-01
0.000000000000000000e+00 2.791196480441552330e-01
0.000000000000000000e+00 2.801253672605292233e-01
0.000000000000000000e+00 2.810904721718733845e-01
0.000000000000000000e+00 2.820297097172786982e-01
0.000000000000000000e+00 2.830728001947205308e-01
0.000000000000000000e+00 2.840040144447267823e-01
0.000000000000000000e+00 2.850516084500669400e-01
0.000000000000000000e+00 2.860223614503262235e-01
0.000000000000000000e+00 2.870743213052177056e-01
0.000000000000000000e+00 2.881056645283386897e-01
0.000000000000000000e+00 2.890880424104464441e-01
0.000000000000000000e+00 2.902080077441844264e-01
0.000000000000000000e+00 2.910125351247262460e-01
0.000000000000000000e+00 2.921339336206210113e-01
0.000000000000000000e+00 2.930572190998516624e-01
0.000000000000000000e+00 2.940493033906244058e-01
0.000000000000000000e+00 2.950074872710364282e-01
0.000000000000000000e+00 2.960102527399832151e-01
0.000000000000000000e+00 2.970481616756942000e-01
0.000000000000000000e+00 2.981278433424541241e-01
0.000000000000000000e+00 2.991053181788480564e-01
0.000000000000000000e+00 3.000729749279719138e-01
0.000000000000000000e+00 3.011270542116520343e-01
0.000000000000000000e+00 3.021808601281462670e-01
0.000000000000000000e+00 3.031958952276196939e-01
0.000000000000000000e+00 3.040233518152949954e-01
0.000000000000000000e+00 3.050537087725749830e-01
0.000000000000000000e+00 3.060074986902864835e-01
0.000000000000000000e+00 3.070386071661943550e-01
0.000000000000000000e+00 3.080905364794032097e-01
0.000000000000000000e+00 3.090413629276134166e-01
0.000000000000000000e+00 3.101170670250187889e-01
0.000000000000000000e+00 3.110919044479622531e-01
0.000000000000000000e+00 3.122428680965949610e-01
0.000000000000000000e+00 3.130735158806675633e-01
0.000000000000000000e+00 3.140130018398801792e-01
0.000000000000000000e+00 3.150466912961609189e-01
0.000000000000000000e+00 3.162569458141469281e-01
0.000000000000000000e+00 3.170018310490300695e-01
0.000000000000000000e+00 3.180005435728562868e-01
0.000000000000000000e+00 3.191344249108727382e-01
0.000000000000000000e+00 3.201013073405989395e-01
0.000000000000000000e+00 3.210174790493874331e-01
0.000000000000000000e+00 3.220824526450654091e-01
0.000000000000000000e+00 3.231425890974635728e-01
0.000000000000000000e+00 3.240007857110142608e-01
0.000000000000000000e+00 3.250129132683621802e-01
0.000000000000000000e+00 3.261606917567753117e-01
0.000000000000000000e+00 3.271007394069816443e-01
0.000000000000000000e+00 3.280481064171765770e-01
0.000000000000000000e+00 3.290816952588091482e-01
0.000000000000000000e+00 3.300582891615590486e-01
0.000000000000000000e+00 3.311000260670715623e-01
0.000000000000000000e+00 3.320345826889202767e-01
0.000000000000000000e+00 3.331377805286311333e-01
0.000000000000000000e+00 3.340277029832738331e-01
0.000000000000000000e+00 3.350644629867297053e-01
0.000000000000000000e+00 3.362188416628172916e-01
0.000000000000000000e+00 3.370092862637011910e-01
0.000000000000000000e+00 3.382083022264972261e-01
0.000000000000000000e+00 3.391615458960025031e-01
0.000000000000000000e+00 3.401719834751095739e-01
0.000000000000000000e+00 3.410125243771983672e-01
0.000000000000000000e+00 3.420086510164369598e-01
0.000000000000000000e+00 3.430518505405706353e-01
0.000000000000000000e+00 3.441762391344301286e-01
0.000000000000000000e+00 3.450031222246050522e-01
0.000000000000000000e+00 3.462172680536842462e-01
0.000000000000000000e+00 3.471494321376457637e-01
0.000000000000000000e+00 3.480716743855605255e-01
0.000000000000000000e+00 3.490948651362165700e-01
0.000000000000000000e+00 3.500972680783533963e-01
0.000000000000000000e+00 3.510011178528826270e-01
0.000000000000000000e+00 3.520802099512113648e-01
4.105948236787781980e-05 3.530208208758608968e-01
8.365627248985152420e-05 3.540011960297699822e-01
1.371130297644906904e-04 3.550491767625979511e-01
1.787693589200278765e-04 3.560203736065538083e-01
1.999413562146085122e-04 3.571747489575659573e-01
2.128538938208635045e-04 3.580855730911226553e-01
2.255583459094268051e-04 3.590127987425869582e-01
2.540874222074496203e-04 3.600201011606715129e-01
2.729582924707596447e-04 3.611216869571803878e-01
2.835681076214513485e-04 3.620026505876087208e-01
2.963468416807835126e-04 3.630275547862572005e-01
3.337905092478665736e-04 3.640145700286865349e-01
3.617639249471338303e-04 3.650185513226862355e-01
3.939873579263952763e-04 3.660266901159832109e-01
4.095736129745564114e-04 3.671334382199470392e-01
4.202514633031562141e-04 3.680004204549736091e-01
4.464801370338555841e-04 3.690153109396933084e-01
4.635015974823186724e-04 3.700472194242417912e-01
4.833721563137771682e-04 3.710167510731821050e-01
5.330475974940629413e-04 3.720789239911746482e-01
5.495443907979069564e-04 3.730092479116864923e-01
5.558358430604037892e-04 3.740363210027444207e-01
5.824914267411607227e-04 3.750376202681759419e-01
5.947319996099098560e-04 3.760621576043587377e-01
6.189233297215768204e-04 3.770291664197568671e-01
6.555113628894382316e-04 3.780082407938596400e-01
6.722331405750736621e-04 3.790062426013521280e-01
7.192426389768247219e-04 3.800297043422329879e-01
7.304451900838060396e-04 3.810258557692168258e-01
7.524796325798499552e-04 3.820124232018658472e-01
7.672737700983311981e-04 3.830743711848462185e-01
7.811685895720010819e-04 3.841266089889028845e-01
8.028687460654992947e-04 3.850011617465231573e-01
8.186145197561778275e-04 3.860288756636973129e-01
8.299034298790974873e-04 3.870674239126273286e-01
8.385923364626624021e-04 3.880498287211547326e-01
8.545092186289515723e-04 3.890041766192296468e-01
8.729465065208195235e-04 3.900203703267603461e-01
8.912217107610587163e-04 3.910186562026945478e-01
9.036593611531085202e-04 3.921571200829407355e-01
9.218666480346193737e-04 3.930598959943472637e-01
9.511219845821372587e-04 3.940039257661863137e-01
9.662698320389573325e-04 3.951364019530989036e-01
9.751676662320685196e-04 3.960109679111168401e-01
1.005589113137583812e-03 3.970030271656669885e-01
1.008063447632268073e-03 3.980548377644156921e-01
1.034657263488281131e-03 3.990072863301276640e-01
1.046409633607359169e-03 4.000128616281926064e-01
1.060015223997234912e-03 4.010580631524059414e-01
1.078539677410894626e-03 4.020315014997252745e-01
1.084668609226069336e-03 4.030154118805128749e-01
1.122729331727398416e-03 4.040038194470335076e-01
1.143712524999562774e-03 4.050088353582373957e-01
1.173010022792464468e-03 4.060209088990452408e-01
1.192615298972299342e-03 4.070273717733459140e-01
1.205776355300280933e-03 4.080144555332508860e-01
1.218710799416378165e-03 4.090170448216758348e-01
1.256726018443288240e-03 4.100031659578103893e-01
1.275536929684184528e-03 4.110063080000461166e-01
1.284001940213053139e-03 4.120061750254014887e-01
1.299443989851489789e-03 4.130007413701476393e-01
1.325853093453899234e-03 4.140223082772022112e-01
1.357298040550181106e-03 4.150005037524868712e-01
1.377280882875919765e-03 4.160035972255661796e-01
1.410045776411683605e-03 4.170174261350664269e-01
1.439473480301822761e-03 4.180552037723717085e-01
1.453397747577911403e-03 4.190507239521625849e-01
1.469107181977902243e-03 4.200182243572016527e-01
1.488692789183510001e-03 4.210070330168430575e-01
1.505721284134953208e-03 4.220193796609417736e-01
1.532764826936094948e-03 4.230504274772348694e-01
1.563602834388166940e-03 4.240316991436349769e-01
1.589799979085593229e-03 4.250019584539047046e-01
1.607954590372440151e-03 4.261158378280677228e-01
1.622638505081042126e-03 4.271397671036589738e-01
1.663536704951562584e-03 4.280036800091528981e-01
1.682191164138924222e-03 4.290158468794426083e-01
1.709730612675652850e-03 4.300718016634021978e-01
1.721810804239609638e-03 4.310528083742746763e-01
1.747654193971381886e-03 4.320206076413061203e-01
1.768978439062873775e-03 4.330772021062370136e-01
1.796227393968896635e-03 4.340584972784965467e-01
1.832609927200357092e-03 4.350004553376038974e-01
1.847065936915193163e-03 4.360502052662551531e-01
1.861149557872643356e-03 4.370137275852233327e-01
1.893415780298002282e-03 4.380207464552310914e-01
1.926480320195933515e-03 4.390417374262421402e-01
1.943542925354257989e-03 4.400064359508219503e-01
1.967210106992967056e-03 4.410069124743198343e-01
1.989635512933407568e-03 4.420033355924278262e-01
2.014802669260906676e-03 4.430008747970066163e-01
2.034355602273496544e-03 4.440526449197637615e-01
2.072109570851909943e-03 4.450724186206349020e-01
2.109258519323642389e-03 4.460181222027624348e-01
2.136326002805555291e-03 4.470446745665240251e-01
2.157414850429528741e-03 4.480005021443976276e-01
2.196286121698198812e-03 4.490122019098867212e-01
2.212535399837678440e-03 4.500384343089875450e-01
2.244976696275546857e-03 4.510466909092654131e-01
2.283917458503204045e-03 4.520074767641937830e-01
2.304383419632571872e-03 4.530245275117563142e-01
2.324221751048849427e-03 4.540006858853589677e-01
2.344903317957891531e-03 4.550046479913351649e-01
2.375583831434768811e-03 4.560089110232368736e-01
2.405630515879608744e-03 4.570877928005209756e-01
2.413360187014934599e-03 4.580003280418561973e-01
2.435130120160611256e-03 4.590229705342170341e-01
2.449683711295058686e-03 4.601059192862018699e-01
2.473221801786440466e-03 4.610067845329983149e-01
2.506675270126823563e-03 4.620386757163296720e-01
2.531830613826890897e-03 4.631320645811617953e-01
2.559307510329289492e-03 4.640116107282001301e-01
2.596888831322807789e-03 4.650065790304808711e-01
2.623712845928327653e-03 4.660888917607650672e-01
2.660748895794540214e-03 4.670041854909620649e-01
2.695411492045329815e-03 4.680273369146474294e-01
2.734691587294557635e-03 4.690418258111082594e-01
2.764840993618733478e-03 4.700287802557908678e-01
2.806468777170056939e-03 4.710309582417130936e-01
2.819169101254681564e-03 4.720113532107754195e-01
2.863145078159767820e-03 4.730323423140466721e-01
2.899564835827761478e-03 4.740076039104522687e-01
2.921970268306262053e-03 4.751088472634331095e-01
2.930405811409651784e-03 4.760040668236945050e-01
2.961066536372625180e-03 4.770215894421396263e-01
2.984331079749491522e-03 4.780035761293028873e-01
3.024489799761109765e-03 4.791061858065465695e-01
3.058119597866171269e-03 4.800042560221565724e-01
3.111496260318258322e-03 4.810062757353995022e-01
3.133043789299655435e-03 4.820102164780941112e-01
3.158832608127104535e-03 4.830066238059333439e-01
3.181791109607701173e-03 4.840709191585059190e-01
3.200995506216330888e-03 4.850027311786009876e-01
3.244490975925273801e-03 4.861365360616400899e-01
3.258556531323009153e-03 4.870095957005612930e-01
3.292937910935656021e-03 4.880044160979821188e-01
3.349323052536892775e-03 4.890026594285231676e-01
3.372021198795427388e-03 4.900018466004347761e-01
3.402200021190182611e-03 4.910094886520071089e-01
3.431544725671864526e-03 4.920157080741301980e-01
3.465355986428164670e-03 4.930044738551951355e-01
3.501498406391911900e-03 4.940012046896326003e-01
3.536299179710766794e-03 4.950548871067844692e-01
3.568876741154802801e-03 4.960033638306782788e-01
3.610497386023259203e-03 4.970010280350123377e-01
3.676581131862644014e-03 4.980002488207275202e-01
3.728234591383383645e-03 4.990297635550570154e-01
3.777020847544942939e-03 5.000027476602142418e-01
3.803271146994191554e-03 5.011129736534124524e-01
3.835521285102783118e-03 5.020054064854323483e-01
3.894906722700430812e-03 5.030026881451244991e-01
3.935383188697016976e-03 5.041283988338826072e-01
3.977980182651386087e-03 5.050133144277272335e-01
4.016705938912124019e-03 5.060019920238093549e-01
4.068802467974474979e-03 5.070020406961340820e-01
4.113151862632280498e-03 5.081239860196725688e-01
4.154047965043261570e-03 5.091714942694123280e-01
4.176890664036703171e-03 5.100118120611273342e-01
4.207743511873029973e-03 5.110139680434794274e-01
4.240205110360273366e-03 5.120114461831296593e-01
4.254770031440646694e-03 5.130722974473130860e-01
4.323899535618069834e-03 5.140004245315262787e-01
4.366869941528683796e-03 5.150682780872656297e-01
4.413670196609653651e-03 5.160344634040004985e-01
4.474300428012778497e-03 5.170357803693796939e-01
4.521375923360659854e-03 5.180038847372879784e-01
4.561828146019686336e-03 5.190158694863037381e-01
4.608455761116347915e-03 5.200075320527702827e-01
4.658065449538506542e-03 5.210027571275152036e-01
4.723328997702669341e-03 5.220070369794568288e-01
4.755864589534475328e-03 5.230009501710938258e-01
4.812385419017073396e-03 5.240174129384832513e-01
4.851766448004113386e-03 5.250381921212071701e-01
4.915777694566081379e-03 5.260072656537472247e-01
4.965557458967650994e-03 5.270163874873546872e-01
5.023547680236273294e-03 5.280005733016891467e-01
5.081097203329054679e-03 5.290010472972671574e-01
5.145561836225720498e-03 5.300055900504064832e-01
5.187788511807900349e-03 5.310003516523987832e-01
5.213820212433550871e-03 5.320366682704035233e-01
5.272492066582867842e-03 5.330185826559928897e-01
5.333482219739504870e-03 5.340131123396613111e-01
5.395135664065686676e-03 5.350000093917181010e-01
5.450638474747249163e-03 5.360993017869103427e-01
5.507328314789450285e-03 5.370146116979696016e-01
5.567863564256980702e-03 5.380135299384901648e-01
5.620663780635970497e-03 5.390193124592642659e-01
5.699612968403044988e-03 5.400016011556388884e-01
5.748101844031905383e-03 5.410061894271228633e-01
5.799971264922820779e-03 5.420028374423957462e-01
5.853028609745403177e-03 5.430041084556996855e-01
5.916699380544732101e-03 5.440200962239488680e-01
5.991659044627728470e-03 5.450046674740877117e-01
6.034561462351206718e-03 5.460009988675958992e-01
6.100575581478528964e-03 5.470541894582151565e-01
6.157240334336400167e-03 5.480121829827344637e-01
6.213017131786457981e-03 5.490776798632499567e-01
6.255683392243582830e-03 5.500074888144244056e-01
6.320792605699399047e-03 5.510053633270054485e-01
6.369544800546300678e-03 5.520022206715814450e-01
6.438936581948322135e-03 5.530038667883346859e-01
6.507030899459476103e-03 5.540042864204036688e-01
6.588058094749105198e-03 5.550010652417792789e-01
6.711725385977418412e-03 5.560143644740032087e-01
6.765145466069988345e-03 5.570086310192149393e-01
6.788155661227257553e-03 5.580712916068412133e-01
6.852211122522877673e-03 5.590200807630005819e-01
6.909943977446042496e-03 5.600172491896967530e-01
6.983755162708715769e-03 5.610089354914392645e-01
7.053320333873847048e-03 5.620045222446160560e-01
7.107810274408904450e-03 5.630070141019677399e-01
7.181164101671910771e-03 5.640226317224124042e-01
7.270618315473598159e-03 5.650040412643092536e-01
7.335102364752321691e-03 5.660877421914553009e-01
7.370581507502471652e-03 5.670106797980206670e-01
7.427490236870060158e-03 5.680003437900633667e-01
7.533961656821741570e-03 5.690002125748711004e-01
7.626937477981377000e-03 5.700036362161768899e-01
7.666455416654116561e-03 5.711486152336949784e-01
7.715492569603688011e-03 5.720041238007641526e-01
7.814307959747468502e-03 5.730021688101011312e-01
7.890339910346710894e-03 5.740046541027065130e-01
7.923690996271215425e-03 5.750054381331924924e-01
8.035688193449797012e-03 5.760011647722768080e-01
