# 1D Hubbard model 
# MCLM for L=20, U/t=1.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

0.24500000000000000 0.10063603344277332
0.25000000000000000 0.10273333991049766
0.25500000000000000 0.10253485960971689
0.26000000000000001 0.10341537659783027
0.26500000000000001 0.10474166360501544
0.27000000000000002 0.10680055598284688
0.27500000000000002 0.11082582610721772
0.28000000000000003 0.11489281968132495
0.28500000000000003 0.12163665565138167
0.28999999999999998 0.12746944460115001
0.29499999999999998 0.12601254470333695
0.29999999999999999 0.12926370554837283
0.30499999999999999 0.13601495173431125
0.31000000000000000 0.13021179079993661
0.31500000000000000 0.13026060349911114
0.32000000000000001 0.14332836952316808
0.32500000000000001 0.15038143131938608
0.33000000000000002 0.15146339356104935
0.33500000000000002 0.16317229932168803
0.34000000000000002 0.17346054096293143
0.34500000000000003 0.17622277705628206
0.35000000000000003 0.18420166651999906
0.35499999999999998 0.20426199795826963
0.35999999999999999 0.22217633852848750
0.36499999999999999 0.22178722953230898
0.37000000000000000 0.21085328356407027
0.37500000000000000 0.21720159421118268
0.38000000000000000 0.23181298355115862
0.38500000000000001 0.23583315355024015
0.39000000000000001 0.23334634439290569
0.39500000000000002 0.25188062186389942
0.40000000000000002 0.26593604321625458
0.40500000000000003 0.27519170539754373
0.41000000000000003 0.28769483465869450
0.41500000000000004 0.28456800499048940
0.41999999999999998 0.29307707630889013
0.42499999999999999 0.30866401670117066
0.42999999999999999 0.31054326487891210
0.43500000000000000 0.33507073501184298
0.44000000000000000 0.35972641998529081
0.44500000000000001 0.37288060586636707
0.45000000000000001 0.40423721449243283
0.45500000000000002 0.41454128812381486
0.46000000000000002 0.41742464545756841
0.46500000000000002 0.43997882007390587
0.47000000000000003 0.39690552897173020
0.47500000000000003 0.36663310400768873
0.47999999999999998 0.37375863337879711
0.48499999999999999 0.36013361863663024
0.48999999999999999 0.34075346041497451
0.49500000000000000 0.35865951398379786
0.50000000000000000 0.37017568756455121
0.50500000000000000 0.39748193861600584
0.51000000000000001 0.46415057891424871
0.51500000000000001 0.50067302725219476
0.52000000000000002 0.55580676847221644
0.52500000000000002 0.67113603700673707
0.53000000000000003 0.73584217816542197
0.53500000000000003 0.77126773222225409
0.54000000000000004 0.78739137003364834
0.54500000000000004 0.74297753461233329
0.55000000000000004 0.73611939743129740
0.55500000000000005 0.76210941706357038
0.56000000000000005 0.74515033251302110
0.56500000000000006 0.66558307977694386
0.57000000000000006 0.55984372138554095
0.57500000000000007 0.46861238453502818
0.57999999999999996 0.42278009147650869
0.58499999999999996 0.41124424055666553
0.58999999999999997 0.38827316988212573
0.59499999999999997 0.36264614222498692
0.59999999999999998 0.36183967674618939
0.60499999999999998 0.35411415267781698
0.60999999999999999 0.35985027221313287
0.61499999999999999 0.39950048467902022
0.62000000000000000 0.43289669164324440
0.62500000000000000 0.44598452136237254
0.63000000000000000 0.43080777105069784
0.63500000000000001 0.42494524240102743
0.64000000000000001 0.42303605589908178
0.64500000000000002 0.39742917701855768
0.65000000000000002 0.39683723542750143
0.65500000000000003 0.37169137787465467
0.66000000000000003 0.32707319813800678
0.66500000000000004 0.31103566655160225
0.67000000000000004 0.29446133935018248
0.67500000000000004 0.28286597006528913
0.68000000000000005 0.27470435508748886
0.68500000000000005 0.26650459395020315
0.69000000000000006 0.26912463969361172
0.69500000000000006 0.27305402175591126
0.70000000000000007 0.27375901527684737
0.70499999999999996 0.27882532511525349
0.70999999999999996 0.27667207151168011
0.71499999999999997 0.28143957031238004
0.71999999999999997 0.29300972826763644
0.72499999999999998 0.28565694798775598
0.72999999999999998 0.28296593895536631
0.73499999999999999 0.28522667640244898
0.73999999999999999 0.27329046002975371
0.74500000000000000 0.26831965898010773
0.75000000000000000 0.27615423343002837
0.75500000000000000 0.25887038875976548
0.76000000000000001 0.24075087588894123
0.76500000000000001 0.24379587042688303
0.77000000000000002 0.24081389380775059
0.77500000000000002 0.23269970146502961
0.78000000000000003 0.23571718826839050
0.78500000000000003 0.22530285886901108
0.79000000000000004 0.22094332902405814
0.79500000000000004 0.22656625851312900
0.80000000000000004 0.21999726763354036
0.80500000000000005 0.21479233014545943
0.81000000000000005 0.21607724739668718
0.81500000000000006 0.21932665437444057
0.82000000000000006 0.21483721619404858
0.82500000000000007 0.20408741176341760
0.83000000000000007 0.20458085303458215
0.83499999999999996 0.20480833546296442
0.83999999999999997 0.19568892857845721
0.84499999999999997 0.19425167683357869
0.84999999999999998 0.19171920054442865
0.85499999999999998 0.18723123646107004
0.85999999999999999 0.18596010973436566
0.86499999999999999 0.18423146994511680
0.87000000000000000 0.18181583250673228
0.87500000000000000 0.17628107704036175
0.88000000000000000 0.17682306794176822
0.88500000000000001 0.17933763583449167
0.89000000000000001 0.17426719349879191
0.89500000000000002 0.17504935236450356
0.90000000000000002 0.17459632732114250
0.90500000000000003 0.16898905262408670
0.91000000000000003 0.16614857580323347
0.91500000000000004 0.16572701055678898
0.92000000000000004 0.16703980647552724
0.92500000000000004 0.16223398337993741
0.93000000000000005 0.15837113651678791
0.93500000000000005 0.16152621925229066
0.94000000000000006 0.15954947874044761
0.94500000000000006 0.15888321912207254
0.95000000000000007 0.15678797116283605
0.95500000000000007 0.15164615390069694
0.95999999999999996 0.15247204977175188
0.96499999999999997 0.15252909595052497
0.96999999999999997 0.14843546591312279
0.97499999999999998 0.14930306693159986
0.97999999999999998 0.14953948379347526
0.98499999999999999 0.15109970586412633
0.98999999999999999 0.15311998542140057
0.99500000000000000 0.15024598780045523
1.0000000000000000 0.14757826866910989
1.0050000000000001 0.14649473514530356
1.0100000000000000 0.14834651357053380
1.0150000000000001 0.14665823019695209
1.0200000000000000 0.14441788731370919
1.0249999999999999 0.14521337008194918
1.0300000000000000 0.14385372888478459
1.0349999999999999 0.14540002416983833
1.0400000000000000 0.14381203258028308
1.0449999999999999 0.14091568892613665
1.0500000000000000 0.14100206355359068
1.0549999999999999 0.13821584683159868
1.0600000000000001 0.13761240515005502
1.0649999999999999 0.13738482605071781
1.0700000000000001 0.13558909448682571
1.0750000000000000 0.13686797916512536
1.0800000000000001 0.13670029985956064
1.0850000000000000 0.13331579869529780
1.0900000000000001 0.13228710038894215
1.0950000000000000 0.12902607326129048
1.1000000000000001 0.12858757373495422
1.1050000000000000 0.12991029475878810
1.1100000000000001 0.12682098793521654
1.1150000000000000 0.12402812531145568
1.1200000000000001 0.12406146557719867
1.1250000000000000 0.12640653471030908
1.1300000000000001 0.12521711246663206
1.1350000000000000 0.12219409328043129
1.1400000000000001 0.12109753639368935
1.1450000000000000 0.11923721234929532
1.1500000000000001 0.11949345995956931
1.1550000000000000 0.11685454525543786
1.1599999999999999 0.11477390494096844
1.1650000000000000 0.11620025953579621
1.1699999999999999 0.11540875527832557
1.1750000000000000 0.11428184153538916
1.1799999999999999 0.11287236148778021
1.1850000000000001 0.11329940032285488
1.1899999999999999 0.11493423425829855
1.1950000000000001 0.11071553892132203
1.2000000000000000 0.11038692454039084
1.2050000000000001 0.10960188556422146
1.2100000000000000 0.10747463054680563
1.2150000000000001 0.10919109530902328
1.2200000000000000 0.10484143030135237
1.2250000000000001 0.10388621492704277
1.2300000000000000 0.10665880264778302
1.2350000000000001 0.10121583404513146
1.2400000000000000 0.10260414333748034
1.2450000000000001 0.10342432484472829
1.2500000000000000 9.99717642962618253E-002
1.2550000000000001 0.10355833266273635
1.2600000000000000 0.10028739980562205
1.2650000000000001 9.92305953057342344E-002
1.2700000000000000 0.10052810649774120
1.2750000000000001 9.53939074754067834E-002
1.2800000000000000 9.68216663500112706E-002
1.2849999999999999 9.45639629695443767E-002
1.2900000000000000 9.15919906230575759E-002
1.2949999999999999 9.60801976179905398E-002
1.3000000000000000 9.27820937153446407E-002
1.3049999999999999 9.16773821658231902E-002
1.3100000000000001 9.16883253392656028E-002
1.3149999999999999 8.84322090009019429E-002
1.3200000000000001 9.04066278444967675E-002
1.3250000000000000 8.76515284478287665E-002
1.3300000000000001 8.62348215023956699E-002
1.3350000000000000 8.80812849112490720E-002
1.3400000000000001 8.38721136810034879E-002
1.3450000000000000 8.55779436192369569E-002
1.3500000000000001 8.53268826954022425E-002
1.3550000000000000 8.22401244223903982E-002
1.3600000000000001 8.52468824984060347E-002
1.3650000000000000 8.22513544179193090E-002
1.3700000000000001 8.18760849437103894E-002
1.3750000000000000 8.36026812302560068E-002
1.3800000000000001 7.93731856407917657E-002
1.3850000000000000 8.14110962113153980E-002
1.3900000000000001 8.02208006860443829E-002
1.3950000000000000 7.69797894168072760E-002
1.4000000000000001 7.86419031486384063E-002
1.4050000000000000 7.46219100054041212E-002
1.4099999999999999 7.50766690910325274E-002
1.4150000000000000 7.68619513597861848E-002
1.4199999999999999 7.24675813870884755E-002
1.4250000000000000 7.36605082298913832E-002
1.4299999999999999 7.24182582066872915E-002
1.4350000000000001 6.98892096613333291E-002
1.4399999999999999 7.06358492406304328E-002
1.4450000000000001 6.81942838183645372E-002
1.4500000000000000 6.90639770469073655E-002
1.4550000000000001 6.79590553849403478E-002
1.4600000000000000 6.44082050747120244E-002
1.4650000000000001 6.67212527196346383E-002
1.4700000000000000 6.42822882757386471E-002
1.4750000000000001 6.33077251733410590E-002
1.4800000000000000 6.47978028291591873E-002
1.4850000000000001 6.10125340392302304E-002
1.4900000000000000 6.19860286041172201E-002
1.4950000000000001 6.10176995781600631E-002
1.5000000000000000 5.80765784688578035E-002
1.5050000000000001 6.02630246722687599E-002
1.5100000000000000 5.72258121337202025E-002
1.5150000000000001 5.64948723847551043E-002
1.5200000000000000 5.83390541093114917E-002
1.5250000000000001 5.56022250362108172E-002
1.5300000000000000 5.59620963324384199E-002
1.5350000000000001 5.48524754418542801E-002
1.5400000000000000 5.32798490516396134E-002
1.5449999999999999 5.49826976990625479E-002
1.5500000000000000 5.23175494638123684E-002
1.5549999999999999 5.20815071901530521E-002
1.5600000000000001 5.33008804368921563E-002
1.5649999999999999 5.08264180956753547E-002
1.5700000000000001 5.04892426994029003E-002
1.5750000000000000 4.95891233009729121E-002
1.5800000000000001 4.87265233774788406E-002
1.5850000000000000 4.87280944090257156E-002
1.5900000000000001 4.73420612486660647E-002
1.5950000000000000 4.78849689817559404E-002
1.6000000000000001 4.68997692532389446E-002
1.6050000000000000 4.63340622059253693E-002
1.6100000000000001 4.75034340286961607E-002
1.6150000000000000 4.57394158913807941E-002
1.6200000000000001 4.60249241958314501E-002
1.6250000000000000 4.60615674876348469E-002
1.6300000000000001 4.40430731640244905E-002
1.6350000000000000 4.48424475703092587E-002
1.6400000000000001 4.43522138642225075E-002
1.6450000000000000 4.35830351102815747E-002
1.6500000000000001 4.36217848671802341E-002
1.6550000000000000 4.26813983041159292E-002
1.6600000000000001 4.31825202107206860E-002
1.6650000000000000 4.23270595939200245E-002
1.6699999999999999 4.16941699110722208E-002
1.6750000000000000 4.21929263451156916E-002
1.6799999999999999 4.07706442076459438E-002
1.6850000000000001 4.04877658847504346E-002
1.6899999999999999 4.02511321102391878E-002
1.6950000000000001 3.94615950920605002E-002
1.7000000000000000 3.95182429957807516E-002
1.7050000000000001 3.89691398629184865E-002
1.7100000000000000 3.90985498968137862E-002
1.7150000000000001 3.92321544840316810E-002
1.7200000000000000 3.85747927138521268E-002
1.7250000000000001 3.86385178053640782E-002
1.7300000000000000 3.79506144723663133E-002
1.7350000000000001 3.76567987199866658E-002
1.7400000000000000 3.70464390387128598E-002
1.7450000000000001 3.67062956702509935E-002
1.7500000000000000 3.71155689721439433E-002
1.7550000000000001 3.58936863663144173E-002
1.7600000000000000 3.60516363561728045E-002
1.7650000000000001 3.58612471078242900E-002
1.7700000000000000 3.48687321583135285E-002
1.7750000000000001 3.54623342026135699E-002
1.7800000000000000 3.44295944736557544E-002
1.7850000000000001 3.42961223447702107E-002
1.7900000000000000 3.44721689391750338E-002
1.7949999999999999 3.28150788675816013E-002
1.8000000000000000 3.34687446598536803E-002
1.8049999999999999 3.29196771235543903E-002
1.8100000000000001 3.25175654426466884E-002
1.8149999999999999 3.36563658936971863E-002
1.8200000000000001 3.17461085978102270E-002
1.8250000000000000 3.20553599988408766E-002
1.8300000000000001 3.19943510850794893E-002
1.8350000000000000 3.06387614561357442E-002
1.8400000000000001 3.19907171053247993E-002
1.8450000000000000 3.08036220321612139E-002
1.8500000000000001 3.07618777125856814E-002
1.8550000000000000 3.12637885518331077E-002
1.8600000000000001 2.94132948020382652E-002
1.8650000000000000 3.08189602875970914E-002
1.8700000000000001 2.99127014542392815E-002
1.8750000000000000 2.90314893889628001E-002
1.8800000000000001 3.06063553060260778E-002
1.8850000000000000 2.85319653679855338E-002
1.8900000000000001 2.95310287417247380E-002
1.8950000000000000 3.00875376448478705E-002
1.9000000000000001 2.84206288930746800E-002
1.9050000000000000 3.00928185792567887E-002
1.9100000000000001 2.83898338813906026E-002
1.9150000000000000 2.82224503058511739E-002
1.9199999999999999 2.97137673189037735E-002
1.9250000000000000 2.74656868706951267E-002
1.9299999999999999 2.86591197450458066E-002
1.9350000000000001 2.83786013080391183E-002
1.9399999999999999 2.72943439157193116E-002
1.9450000000000001 2.89673261236874924E-002
1.9500000000000000 2.71074333132567263E-002
1.9550000000000001 2.73888134595159163E-002
1.9600000000000000 2.81324436592278078E-002
1.9650000000000001 2.65659587180179721E-002
1.9700000000000000 2.80844015228889632E-002
1.9750000000000001 2.71236914892868455E-002
1.9800000000000000 2.70081261673359475E-002
1.9850000000000001 2.82455233007995292E-002
1.9900000000000000 2.64725078383977047E-002
1.9950000000000001 2.77069940210104143E-002
2.0000000000000000 2.74976615919153046E-002
2.0049999999999999 2.62860507273124620E-002
2.0100000000000002 2.79508311324288654E-002
2.0150000000000001 2.67092484659152730E-002
2.0200000000000000 2.65616273120094920E-002
2.0249999999999999 2.72221979428133865E-002
2.0300000000000002 2.59061337219354156E-002
2.0350000000000001 2.69755436821886609E-002
2.0400000000000000 2.64579365564150439E-002
2.0449999999999999 2.60520368521137517E-002
2.0499999999999998 2.71404026068495265E-002
2.0550000000000002 2.60753376080085190E-002
2.0600000000000001 2.65499032670916783E-002
2.0649999999999999 2.65584950235076694E-002
2.0699999999999998 2.59181116774025513E-002
2.0750000000000002 2.68704276901013429E-002
2.0800000000000001 2.58446116033269543E-002
2.0850000000000000 2.59021578284567532E-002
2.0899999999999999 2.68159240459661802E-002
2.0950000000000002 2.59600486071324098E-002
2.1000000000000001 2.58437661013066720E-002
2.1050000000000000 2.55539941773364199E-002
2.1099999999999999 2.54043687481164925E-002
2.1150000000000002 2.58371445594419748E-002
2.1200000000000001 2.53856051412863458E-002
2.1250000000000000 2.57134120666053026E-002
2.1299999999999999 2.58734635237958116E-002
2.1350000000000002 2.52945229260746716E-002
2.1400000000000001 2.52226588200593349E-002
2.1450000000000000 2.51725744595837179E-002
2.1499999999999999 2.52319850134461836E-002
2.1550000000000002 2.54227685942323353E-002
2.1600000000000001 2.49492925252180267E-002
2.1650000000000000 2.44938599088553900E-002
2.1699999999999999 2.46759005993053421E-002
2.1750000000000003 2.49715286864019802E-002
2.1800000000000002 2.46474585589854557E-002
2.1850000000000001 2.47053896741698011E-002
2.1899999999999999 2.45533526442894938E-002
2.1949999999999998 2.42599829604198021E-002
2.2000000000000002 2.43784896088544804E-002
2.2050000000000001 2.37718233234673650E-002
2.2100000000000000 2.36855064482783262E-002
2.2149999999999999 2.43842634984349320E-002
2.2200000000000002 2.36446854843878895E-002
2.2250000000000001 2.34071505892784956E-002
2.2300000000000000 2.36469397848566021E-002
2.2349999999999999 2.33567849598790775E-002
2.2400000000000002 2.33512232765037304E-002
2.2450000000000001 2.26876417402783262E-002
2.2500000000000000 2.26363218834398014E-002
2.2549999999999999 2.29716106845650990E-002
2.2600000000000002 2.26232680807654657E-002
2.2650000000000001 2.26970850547249733E-002
2.2700000000000000 2.26235474645245620E-002
2.2749999999999999 2.26269539510393879E-002
2.2800000000000002 2.27499167093768578E-002
2.2850000000000001 2.21099535369024269E-002
2.2900000000000000 2.20143159379941541E-002
2.2949999999999999 2.17970648394710184E-002
2.3000000000000003 2.13088040366647934E-002
2.3050000000000002 2.19181765984996571E-002
2.3100000000000001 2.12054774076415459E-002
2.3149999999999999 2.11426574961422788E-002
2.3199999999999998 2.15603763161845048E-002
2.3250000000000002 2.08693273605569211E-002
2.3300000000000001 2.12983240565363108E-002
2.3350000000000000 2.10788314571234425E-002
2.3399999999999999 2.05064619096159695E-002
2.3450000000000002 2.10749869569640293E-002
2.3500000000000001 2.05308357740748536E-002
2.3550000000000000 2.06633179631655270E-002
2.3599999999999999 2.09093751466906362E-002
2.3650000000000002 1.98823562745364668E-002
2.3700000000000001 2.07810289764515342E-002
2.3750000000000000 2.04414106764893369E-002
2.3799999999999999 1.97508240273593788E-002
2.3850000000000002 2.05714600178096459E-002
2.3900000000000001 1.95859639516080195E-002
2.3950000000000000 1.96999950808261701E-002
2.3999999999999999 1.98797061294885245E-002
2.4050000000000002 1.88367641790171125E-002
2.4100000000000001 1.97445184816035027E-002
2.4150000000000000 1.91622331641431373E-002
2.4199999999999999 1.86667123600024257E-002
2.4250000000000003 1.92168187779569108E-002
2.4300000000000002 1.84203350040539650E-002
2.4350000000000001 1.91405019938462699E-002
2.4399999999999999 1.86489729861952017E-002
2.4449999999999998 1.78074964094340309E-002
2.4500000000000002 1.85336931504406742E-002
2.4550000000000001 1.76035271182033333E-002
2.4600000000000000 1.82000411894761051E-002
2.4649999999999999 1.86996103362988657E-002
2.4700000000000002 1.75408660936580904E-002
2.4750000000000001 1.84991643971250570E-002
2.4800000000000000 1.78587539221838447E-002
2.4849999999999999 1.74361188386578519E-002
2.4900000000000002 1.82296549046973670E-002
2.4950000000000001 1.67869889190901019E-002
2.5000000000000000 1.73254365658867468E-002
2.5049999999999999 1.75421751373722699E-002
2.5100000000000002 1.66858219690573482E-002
2.5150000000000001 1.74060210206636312E-002
2.5200000000000000 1.64372550286179808E-002
2.5249999999999999 1.66539237859916582E-002
2.5300000000000002 1.71360711204587984E-002
2.5350000000000001 1.60549286418737724E-002
2.5400000000000000 1.67060711927174421E-002
2.5449999999999999 1.61812049043984808E-002
2.5500000000000003 1.57135181089755466E-002
2.5550000000000002 1.65567467073818933E-002
2.5600000000000001 1.56222555884819852E-002
2.5649999999999999 1.60155886764653047E-002
2.5699999999999998 1.59839935933081684E-002
2.5750000000000002 1.51162485816744453E-002
2.5800000000000001 1.60021348664716664E-002
2.5850000000000000 1.52805699041780544E-002
2.5899999999999999 1.50989777545302781E-002
2.5950000000000002 1.55133552782508385E-002
2.6000000000000001 1.46665689321151260E-002
2.6050000000000000 1.50033413494691428E-002
2.6099999999999999 1.47271011961889291E-002
2.6150000000000002 1.43830955862465273E-002
2.6200000000000001 1.50179993580972435E-002
2.6250000000000000 1.43334820225764943E-002
2.6299999999999999 1.43943907278196812E-002
2.6350000000000002 1.45226872062555034E-002
2.6400000000000001 1.37709842853486839E-002
2.6450000000000000 1.41439127820929961E-002
2.6499999999999999 1.40334411089092989E-002
2.6550000000000002 1.35197280453973993E-002
2.6600000000000001 1.36868563154578134E-002
2.6650000000000000 1.33175073343888388E-002
2.6699999999999999 1.31690236478455708E-002
2.6750000000000003 1.32131515757036039E-002
2.6800000000000002 1.28996761197115242E-002
2.6850000000000001 1.30838398481961157E-002
2.6899999999999999 1.29999107824609848E-002
2.6949999999999998 1.26050520125649077E-002
2.7000000000000002 1.26321979943431802E-002
2.7050000000000001 1.24304170324044568E-002
2.7100000000000000 1.24238240525553628E-002
2.7149999999999999 1.23031281081298488E-002
2.7200000000000002 1.19671410327955169E-002
2.7250000000000001 1.22737633553019303E-002
2.7300000000000000 1.21010159052999215E-002
2.7349999999999999 1.16363749953669326E-002
2.7400000000000002 1.17944494002834074E-002
2.7450000000000001 1.15105532895427836E-002
2.7500000000000000 1.16804830381109486E-002
2.7549999999999999 1.16293423734618838E-002
2.7600000000000002 1.11182726722366867E-002
2.7650000000000001 1.14133121543365645E-002
2.7700000000000000 1.11776061193669205E-002
2.7749999999999999 1.08736421665368097E-002
2.7800000000000002 1.12401345840094872E-002
2.7850000000000001 1.07967185087838174E-002
2.7900000000000000 1.08859964135701315E-002
2.7949999999999999 1.08683034332304057E-002
2.8000000000000003 1.05077736771309136E-002
2.8050000000000002 1.07998159148599907E-002
2.8100000000000001 1.04237157775531712E-002
2.8149999999999999 1.04600515721497249E-002
2.8199999999999998 1.06295774929262878E-002
2.8250000000000002 1.01175716747506535E-002
2.8300000000000001 1.02332361454712060E-002
2.8350000000000000 1.01068218065996831E-002
2.8399999999999999 9.95029564031757983E-003
2.8450000000000002 1.01722390672638607E-002
2.8500000000000001 9.87388409122257581E-003
2.8550000000000000 9.96573200689628881E-003
2.8599999999999999 9.91517902988122736E-003
2.8650000000000002 9.67402180535252565E-003
2.8700000000000001 9.78557313385463104E-003
2.8750000000000000 9.58934438294492542E-003
2.8799999999999999 9.68754888919983077E-003
2.8850000000000002 9.65866497882143273E-003
2.8900000000000001 9.36760405820456256E-003
2.8950000000000000 9.52674135767048354E-003
2.8999999999999999 9.40598593938780578E-003
2.9050000000000002 9.40512821664065378E-003
2.9100000000000001 9.40632449826019068E-003
2.9150000000000000 9.20299945816663995E-003
2.9199999999999999 9.32848844343676757E-003
2.9250000000000003 9.30883834934619937E-003
2.9300000000000002 9.22418865581453237E-003
2.9350000000000001 9.09845798905891540E-003
2.9399999999999999 9.07525847536095817E-003
2.9449999999999998 9.16856486590164610E-003
2.9500000000000002 8.84494162832805131E-003
2.9550000000000001 9.03660946700889263E-003
2.9600000000000000 9.08134212823024853E-003
2.9649999999999999 8.89389369720149439E-003
2.9700000000000002 9.17398844071106064E-003
2.9750000000000001 8.92697483803840848E-003
2.9800000000000000 8.98681672021320148E-003
2.9849999999999999 9.11746112038894566E-003
2.9900000000000002 8.87165819680601174E-003
2.9950000000000001 9.15791397169602069E-003
3.0000000000000000 8.93834135444902117E-003
3.0049999999999999 8.86540678346956976E-003
3.0100000000000002 9.02838083906503698E-003
3.0150000000000001 8.72247479683289223E-003
3.0200000000000000 9.00666872813653610E-003
3.0249999999999999 8.78310320916534000E-003
3.0300000000000002 8.81391948694863238E-003
3.0350000000000001 9.15849672282076886E-003
3.0400000000000000 8.59087943815690577E-003
3.0449999999999999 8.87733058333333054E-003
3.0500000000000003 8.72699264340495891E-003
3.0550000000000002 8.44696368194075564E-003
3.0600000000000001 8.98701134728803648E-003
3.0649999999999999 8.53327310478401574E-003
3.0700000000000003 8.78979759251173783E-003
3.0750000000000002 8.95349303203805437E-003
3.0800000000000001 8.48207548199358952E-003
3.0850000000000000 9.10179442780063505E-003
3.0899999999999999 8.64098299568399723E-003
3.0950000000000002 8.54851726786572640E-003
3.1000000000000001 8.98315976523187364E-003
3.1050000000000000 8.39344904676713084E-003
3.1099999999999999 8.83818960985882120E-003
3.1150000000000002 8.57486710539048964E-003
3.1200000000000001 8.23064395480297556E-003
3.1250000000000000 8.80986971159178518E-003
3.1299999999999999 8.24270888160339235E-003
3.1350000000000002 8.53518722584933540E-003
3.1400000000000001 8.68505381289585467E-003
3.1450000000000000 8.21042955083110815E-003
3.1499999999999999 8.73140712274573898E-003
3.1550000000000002 8.35031306440183266E-003
3.1600000000000001 8.36009436850231047E-003
3.1650000000000000 8.74888051490588931E-003
3.1699999999999999 8.15050025438259981E-003
3.1750000000000003 8.60583627593247344E-003
3.1800000000000002 8.40608843630284014E-003
3.1850000000000001 8.23838637815671633E-003
3.1899999999999999 8.87357275008584558E-003
3.1950000000000003 8.48485968884737408E-003
3.2000000000000002 8.50547865492808607E-003
3.2050000000000001 8.50329323111682564E-003
3.2100000000000000 8.14816372021860170E-003
3.2149999999999999 8.58126840551766586E-003
3.2200000000000002 8.24056460585789047E-003
3.2250000000000001 8.21489311838537010E-003
3.2300000000000000 8.47315883864944476E-003
3.2349999999999999 8.11902248437042749E-003
3.2400000000000002 8.37943934753538136E-003
3.2450000000000001 8.15449491852902539E-003
3.2500000000000000 7.95039358578777423E-003
3.2549999999999999 8.30161169600719152E-003
3.2600000000000002 7.95786156028049051E-003
3.2650000000000001 8.00638452657619938E-003
3.2700000000000000 8.09060881743307002E-003
3.2749999999999999 7.85157583672946302E-003
3.2800000000000002 8.05926596605642878E-003
3.2850000000000001 7.73763492808080943E-003
3.2900000000000000 7.72572150402753201E-003
3.2949999999999999 7.89422312829667419E-003
3.3000000000000003 7.49084865433409779E-003
3.3050000000000002 7.61575615061194870E-003
3.3100000000000001 7.68824133354616655E-003
3.3149999999999999 7.45880105430790467E-003
3.3200000000000003 7.56823045430515557E-003
3.3250000000000002 7.31243722296887923E-003
3.3300000000000001 7.35273679993337075E-003
3.3350000000000000 7.43885746819727533E-003
3.3399999999999999 7.19981368080510956E-003
3.3450000000000002 7.27435104432217275E-003
3.3500000000000001 7.19990883836052389E-003
3.3550000000000000 7.26462725681498080E-003
3.3599999999999999 7.30355192618522935E-003
3.3650000000000002 6.94534828848494389E-003
3.3700000000000001 7.11691922015887657E-003
3.3750000000000000 7.08823286052167895E-003
3.3799999999999999 6.85737240288239892E-003
3.3850000000000002 6.94754994780524566E-003
3.3900000000000001 6.77184628024446542E-003
3.3950000000000000 6.70916584444213732E-003
3.3999999999999999 6.75493177611394616E-003
3.4050000000000002 6.55877300524267473E-003
3.4100000000000001 6.62901465215737055E-003
3.4150000000000000 6.58413033848788930E-003
3.4199999999999999 6.36342033720515600E-003
