# 1D Hubbard model 
# MCLM for L=20, U/t=8.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

0.24500000000000000 2.27479654399015789E-002
0.25000000000000000 2.37906422638293341E-002
0.25500000000000000 2.54102070100195032E-002
0.26000000000000001 2.63151525501651509E-002
0.26500000000000001 2.60495041899884983E-002
0.27000000000000002 2.66203516692308621E-002
0.27500000000000002 2.85439377169577936E-002
0.28000000000000003 3.08442344007928901E-002
0.28500000000000003 3.16942065308267185E-002
0.28999999999999998 3.22906213638953013E-002
0.29499999999999998 3.39950691155200407E-002
0.29999999999999999 3.65048719690232726E-002
0.30499999999999999 3.78270951805065592E-002
0.31000000000000000 3.81604135844443165E-002
0.31500000000000000 3.94009075813861603E-002
0.32000000000000001 4.19137165803818504E-002
0.32500000000000001 4.35798847299425987E-002
0.33000000000000002 4.34515829835013800E-002
0.33500000000000002 4.41495346354270554E-002
0.34000000000000002 4.74048581408194059E-002
0.34500000000000003 5.11100157214866707E-002
0.35000000000000003 5.10401780539277150E-002
0.35499999999999998 5.07314334876805342E-002
0.35999999999999999 5.26260720634500329E-002
0.36499999999999999 5.72838056001665971E-002
0.37000000000000000 6.06286591731276178E-002
0.37500000000000000 6.07646026325077068E-002
0.38000000000000000 6.18295960266505989E-002
0.38500000000000001 6.59108366902749904E-002
0.39000000000000001 7.05860405271533931E-002
0.39500000000000002 7.09300090725384913E-002
0.40000000000000002 7.07977844762166797E-002
0.40500000000000003 7.45227720382131004E-002
0.41000000000000003 8.03512656961060390E-002
0.41500000000000004 8.28414398616406922E-002
0.41999999999999998 8.23962839446233941E-002
0.42499999999999999 8.41309079381764996E-002
0.42999999999999999 9.12044779285313134E-002
0.43500000000000000 9.59631415216290473E-002
0.44000000000000000 9.59043715043894768E-002
0.44500000000000001 9.63084589368856520E-002
0.45000000000000001 0.10180098404214194
0.45500000000000002 0.10805766955808335
0.46000000000000002 0.10858822199923740
0.46500000000000002 0.10788905173182391
0.47000000000000003 0.11128674217253758
0.47500000000000003 0.11860770585791985
0.47999999999999998 0.12019699287193476
0.48499999999999999 0.11848519504452709
0.48999999999999999 0.11939884983804247
0.49500000000000000 0.12561061386773062
0.50000000000000000 0.12913447613975518
0.50500000000000000 0.12682142017023845
0.51000000000000001 0.12469602597066344
0.51500000000000001 0.12943555950399746
0.52000000000000002 0.13456489697282803
0.52500000000000002 0.13250230623102341
0.53000000000000003 0.12921237501873128
0.53500000000000003 0.13043387078577007
0.54000000000000004 0.13508426302045590
0.54500000000000004 0.13448712850202110
0.55000000000000004 0.13084409724399013
0.55500000000000005 0.13045213365801556
0.56000000000000005 0.13463123909849531
0.56500000000000006 0.13571828850849804
0.57000000000000006 0.13238190063684827
0.57500000000000007 0.13057303567397535
0.57999999999999996 0.13259494398670604
0.58499999999999996 0.13256214515227890
0.58999999999999997 0.12744960846790901
0.59499999999999997 0.12299916596769504
0.59999999999999998 0.12363603544403641
0.60499999999999998 0.12456281493841154
0.60999999999999999 0.12294504980853985
0.61499999999999999 0.11908466077477059
0.62000000000000000 0.11913131302232913
0.62500000000000000 0.12124565012736056
0.63000000000000000 0.11911023971783161
0.63500000000000001 0.11428421954309176
0.64000000000000001 0.11237397142132749
0.64500000000000002 0.11476507633268727
0.65000000000000002 0.11538460975058995
0.65500000000000003 0.11090424813868908
0.66000000000000003 0.10625013145790316
0.66500000000000004 0.10672954803198825
0.67000000000000004 0.10861296245424851
0.67500000000000004 0.10762927492873721
0.68000000000000005 0.10221525654763257
0.68500000000000005 0.10075745310826527
0.69000000000000006 0.10194041666266042
0.69500000000000006 0.10207875802449216
0.70000000000000007 9.88276526644285142E-002
0.70499999999999996 9.71112931024774861E-002
0.70999999999999996 9.83983342970293079E-002
0.71499999999999997 9.86333687170652118E-002
0.71999999999999997 9.57424571671133678E-002
0.72499999999999998 9.13695341175546072E-002
0.72999999999999998 9.18632597682730867E-002
0.73499999999999999 9.37175125319355817E-002
0.73999999999999999 9.40467316766720324E-002
0.74500000000000000 8.99074341066035537E-002
0.75000000000000000 8.80321114315543163E-002
0.75500000000000000 8.76194132752125127E-002
0.76000000000000001 8.75429407831892353E-002
0.76500000000000001 8.54894322209037300E-002
0.77000000000000002 8.35579419437333798E-002
0.77500000000000002 8.42360206985653948E-002
0.78000000000000003 8.47178344748759360E-002
0.78500000000000003 8.36710938622688832E-002
0.79000000000000004 8.05791090954252887E-002
0.79500000000000004 8.12142303974378726E-002
0.80000000000000004 8.12826741881626375E-002
0.80500000000000005 8.10958333669901527E-002
0.81000000000000005 7.76278457915897946E-002
0.81500000000000006 7.64421436803166265E-002
0.82000000000000006 7.75262177297248445E-002
0.82500000000000007 7.84546286761405726E-002
0.83000000000000007 7.77948618149206933E-002
0.83499999999999996 7.53204848273145156E-002
0.83999999999999997 7.63204241128715710E-002
0.84499999999999997 7.74532910198292013E-002
0.84999999999999998 7.79983195026457687E-002
0.85499999999999998 7.54322060707965786E-002
0.85999999999999999 7.59341989310499538E-002
0.86499999999999999 7.64584842125246023E-002
0.87000000000000000 7.74480532821276296E-002
0.87500000000000000 7.57927431242335359E-002
0.88000000000000000 7.46423891787584559E-002
0.88500000000000001 7.63123524016694615E-002
0.89000000000000001 7.79629750125835630E-002
0.89500000000000002 7.85831973198733713E-002
0.90000000000000002 7.66021369335987967E-002
0.90500000000000003 7.79339437615803182E-002
0.91000000000000003 7.87314420834560463E-002
0.91500000000000004 8.08515105747471402E-002
0.92000000000000004 7.95982789629745557E-002
0.92500000000000004 8.02803086477779232E-002
0.93000000000000005 8.10919979084633868E-002
0.93500000000000005 8.36678839254227230E-002
0.94000000000000006 8.33878696194835511E-002
0.94500000000000006 8.12490643653758504E-002
0.95000000000000007 8.33250311953903783E-002
0.95500000000000007 8.43892150373721645E-002
0.95999999999999996 8.66299195203371342E-002
0.96499999999999997 8.56301263286482484E-002
0.96999999999999997 8.71370489991532132E-002
0.97499999999999998 8.78786538819016222E-002
0.97999999999999998 9.05263726610064795E-002
0.98499999999999999 8.85576708018384062E-002
0.98999999999999999 8.85819825112559439E-002
0.99500000000000000 8.99478749661332261E-002
1.0000000000000000 9.23208388601313712E-002
1.0050000000000001 9.31635199795465135E-002
1.0100000000000000 9.03476660077250360E-002
1.0150000000000001 9.13998254320976394E-002
1.0200000000000000 9.21583955665388477E-002
1.0249999999999999 9.47400555451304305E-002
1.0300000000000000 9.24235402718796978E-002
1.0349999999999999 9.37083840120197242E-002
1.0400000000000000 9.55259670344954653E-002
1.0449999999999999 9.84133052580833251E-002
1.0500000000000000 9.62616205092583083E-002
1.0549999999999999 9.40524838609107933E-002
1.0600000000000001 9.45327125613392022E-002
1.0649999999999999 9.67068346460941280E-002
1.0700000000000001 9.78365493222370514E-002
1.0750000000000000 9.48181105137032715E-002
1.0800000000000001 9.54940740059781329E-002
1.0850000000000000 9.69917982130751588E-002
1.0900000000000001 0.10077190832615798
1.0950000000000000 9.86592055790862510E-002
1.1000000000000001 9.75127906844288211E-002
1.1050000000000000 9.67073067637229528E-002
1.1100000000000001 9.94772017767439204E-002
1.1150000000000000 9.96065545165778360E-002
1.1200000000000001 9.78976059509395480E-002
1.1250000000000000 9.71362947710159852E-002
1.1300000000000001 9.77815805046284153E-002
1.1350000000000000 9.94841105105489926E-002
1.1400000000000001 9.80847265938969426E-002
1.1450000000000000 9.86463651256197505E-002
1.1500000000000001 9.88276461618367019E-002
1.1550000000000000 0.10129158156023355
1.1599999999999999 9.86513735634765715E-002
1.1650000000000000 9.81468983052875277E-002
1.1699999999999999 9.94005053124997207E-002
1.1750000000000000 0.10257781778317250
1.1799999999999999 0.10186026173687557
1.1850000000000001 9.96512859925952760E-002
1.1899999999999999 0.10027970582399356
1.1950000000000001 0.10188197856499112
1.2000000000000000 0.10369178855504713
1.2050000000000001 0.10067034675469448
1.2100000000000000 9.84547605207335141E-002
1.2150000000000001 9.88193271805379442E-002
1.2200000000000000 0.10157403193194328
1.2250000000000001 0.10016428307465762
1.2300000000000000 0.10018789698924042
1.2350000000000001 0.10047164682237845
1.2400000000000000 0.10246059407643617
1.2450000000000001 0.10279521883344427
1.2500000000000000 0.10089249568681430
1.2550000000000001 0.10146704966067124
1.2600000000000000 0.10274978676734853
1.2650000000000001 0.10313457078086237
1.2700000000000000 9.94917556884600818E-002
1.2750000000000001 9.89914879998624181E-002
1.2800000000000000 0.10151606422676168
1.2849999999999999 0.10416527871464708
1.2900000000000000 0.10227736538220239
1.2949999999999999 0.10068385325434882
1.3000000000000000 0.10232151332561765
1.3049999999999999 0.10590589912072994
1.3100000000000001 0.10606105270885863
1.3149999999999999 0.10281327852637923
1.3200000000000001 0.10215634439710210
1.3250000000000000 0.10473861705389807
1.3300000000000001 0.10611521367971581
1.3350000000000000 0.10308690906016985
1.3400000000000001 0.10170807267143846
1.3450000000000000 0.10375237321728552
1.3500000000000001 0.10622541054979584
1.3550000000000000 0.10461613300804284
1.3600000000000001 0.10215114321104127
1.3650000000000000 0.10360096536939728
1.3700000000000001 0.10649962979843464
1.3750000000000000 0.10559130172761792
1.3800000000000001 0.10258883854998074
1.3850000000000000 0.10258558827144681
1.3900000000000001 0.10543626355809625
1.3950000000000000 0.10527616482440756
1.4000000000000001 0.10158527426875820
1.4050000000000000 0.10087889171375557
1.4099999999999999 0.10505344419120752
1.4150000000000000 0.10862533603489651
1.4199999999999999 0.10581335545974464
1.4250000000000000 0.10278829059005969
1.4299999999999999 0.10483216058258542
1.4350000000000001 0.10916778258414402
1.4399999999999999 0.10690194967753089
1.4450000000000001 0.10257882012633503
1.4500000000000000 0.10310821292321820
1.4550000000000001 0.10784396508028189
1.4600000000000000 0.10891543572272214
1.4650000000000001 0.10366301281462624
1.4700000000000000 0.10148650841385536
1.4750000000000001 0.10557562041664501
1.4800000000000000 0.10935330746042785
1.4850000000000001 0.10549877498820964
1.4900000000000000 0.10089253268205942
1.4950000000000001 0.10230928692502110
1.5000000000000000 0.10630278883509492
1.5050000000000001 0.10566248229518448
1.5100000000000000 0.10093614269315225
1.5150000000000001 0.10118527398809415
1.5200000000000000 0.10584925794232064
1.5250000000000001 0.10658284905789607
1.5300000000000000 0.10227651533258912
1.5350000000000001 0.10107645602473900
1.5400000000000000 0.10502299398451714
1.5449999999999999 0.10811213393946660
1.5500000000000000 0.10362847076468824
1.5549999999999999 9.96431946033157073E-002
1.5600000000000001 0.10281976796005600
1.5649999999999999 0.10807516080024601
1.5700000000000001 0.10620011272264668
1.5750000000000000 9.90454786836831302E-002
1.5800000000000001 9.91088996846337250E-002
1.5850000000000000 0.10513905796728786
1.5900000000000001 0.10675879928523593
1.5950000000000000 0.10066893128377002
1.6000000000000001 9.82751830143518273E-002
1.6050000000000000 0.10234321228155184
1.6100000000000001 0.10614641910452509
1.6150000000000000 0.10252886166512318
1.6200000000000001 9.85754531160898118E-002
1.6250000000000000 0.10245489378780064
1.6300000000000001 0.10849161489386724
1.6350000000000000 0.10575858135380385
1.6400000000000001 9.81867634375577364E-002
1.6450000000000000 9.84919701640991491E-002
1.6500000000000001 0.10328246200895740
1.6550000000000000 0.10459811454162259
1.6600000000000001 9.82724315244942609E-002
1.6650000000000000 9.73451627531883718E-002
1.6699999999999999 0.10329193701717494
1.6750000000000000 0.10666531414247012
1.6799999999999999 0.10069116000848910
1.6850000000000001 9.64204186335571450E-002
1.6899999999999999 0.10073652933239152
1.6950000000000001 0.10666844415725631
1.7000000000000000 0.10316327448242570
1.7050000000000001 9.46581723200021208E-002
1.7100000000000000 9.66856745402220191E-002
1.7150000000000001 0.10425528680059712
1.7200000000000000 0.10662199785708608
1.7250000000000001 9.84021013174605774E-002
1.7300000000000000 9.53667996875269264E-002
1.7350000000000001 0.10076598085952874
1.7400000000000000 0.10524937087105982
1.7450000000000001 0.10008808365774507
1.7500000000000000 9.47728301855643440E-002
1.7550000000000001 9.76863444877416193E-002
1.7600000000000000 0.10244325412767126
1.7650000000000001 0.10018629718549371
1.7700000000000000 9.32415629455798367E-002
1.7750000000000001 9.55450358274666095E-002
1.7800000000000000 0.10224632172755242
1.7850000000000001 0.10282656771494535
1.7900000000000000 9.53471726169761863E-002
1.7949999999999999 9.40074723142586832E-002
1.8000000000000000 9.97819096767772473E-002
1.8049999999999999 0.10427640674049551
1.8100000000000001 9.77214241182172844E-002
1.8149999999999999 9.21242250196241397E-002
1.8200000000000001 9.66904793322025807E-002
1.8250000000000000 0.10281169249663352
1.8300000000000001 9.95890471481982176E-002
1.8350000000000000 9.17702469569904589E-002
1.8400000000000001 9.44662416522791676E-002
1.8450000000000000 0.10166707548506844
1.8500000000000001 0.10275551331469121
1.8550000000000000 9.41642149611883611E-002
1.8600000000000001 9.23923725777235361E-002
1.8650000000000000 9.85411978075682871E-002
1.8700000000000001 0.10235906349424587
1.8750000000000000 9.56430309877516760E-002
1.8800000000000001 9.11682709257027324E-002
1.8850000000000000 9.62587455666292502E-002
1.8900000000000001 0.10181662948467342
1.8950000000000000 9.98093770918534740E-002
1.9000000000000001 9.20372634106642884E-002
1.9050000000000000 9.30778766889277798E-002
1.9100000000000001 9.78416511913640929E-002
1.9150000000000000 9.72298930269500095E-002
1.9199999999999999 8.92614549799698037E-002
1.9250000000000000 8.94210807774892813E-002
1.9299999999999999 9.59416999951388239E-002
1.9350000000000001 9.93989539995878829E-002
1.9399999999999999 9.32320176899631425E-002
1.9450000000000001 8.89366505274006014E-002
1.9500000000000000 9.33836485990346549E-002
1.9550000000000001 9.79941391589481681E-002
1.9600000000000000 9.50389527972397979E-002
1.9650000000000001 8.81988004282940052E-002
1.9700000000000000 9.00671948372930437E-002
1.9750000000000001 9.49107751744996953E-002
1.9800000000000000 9.41993062761790623E-002
1.9850000000000001 8.60424705248426513E-002
1.9900000000000000 8.57477910650938646E-002
1.9950000000000001 9.11416561888686583E-002
2.0000000000000000 9.39162800316583057E-002
2.0049999999999999 8.89092542747002834E-002
2.0100000000000002 8.48035606359547611E-002
2.0150000000000001 8.86663774297950652E-002
2.0200000000000000 9.10957936305190202E-002
2.0249999999999999 8.79310920629417098E-002
2.0300000000000002 8.29506218350608004E-002
2.0350000000000001 8.56479792718630867E-002
2.0400000000000000 8.98246498745734340E-002
2.0449999999999999 8.96734255182549816E-002
2.0499999999999998 8.40211241783879598E-002
2.0550000000000002 8.38791367375753827E-002
2.0600000000000001 8.71064041506010162E-002
2.0649999999999999 8.79566472411729555E-002
2.0699999999999998 8.33621353923162112E-002
2.0750000000000002 8.14435723418876489E-002
2.0800000000000001 8.43251131930446152E-002
2.0850000000000000 8.58297503204177303E-002
2.0899999999999999 8.29541899994285237E-002
2.0950000000000002 7.89444830280390114E-002
2.1000000000000001 8.20775035758339599E-002
2.1050000000000000 8.39672776855752562E-002
2.1099999999999999 8.29536241378498046E-002
2.1150000000000002 7.84845773519279449E-002
2.1200000000000001 7.95549046119717468E-002
2.1250000000000000 8.30407359043740662E-002
2.1299999999999999 8.31938570686907575E-002
2.1350000000000002 7.88176406791008255E-002
2.1400000000000001 7.77668032034807000E-002
2.1450000000000000 7.96389661787958725E-002
2.1499999999999999 8.01381985144982711E-002
2.1550000000000002 7.86254224170488542E-002
2.1600000000000001 7.62860948281803980E-002
2.1650000000000000 7.92731643984550399E-002
2.1699999999999999 8.03924864696297370E-002
2.1750000000000003 7.84096073335665833E-002
2.1800000000000002 7.51356826391244986E-002
2.1850000000000001 7.67481497004004615E-002
2.1899999999999999 7.82080948135029652E-002
2.1949999999999998 7.71704453816716568E-002
2.2000000000000002 7.28665742980565551E-002
2.2050000000000001 7.28532032417856940E-002
2.2100000000000000 7.53430789504425658E-002
2.2149999999999999 7.55016989955998585E-002
2.2200000000000002 7.31249444614265193E-002
2.2250000000000001 7.09422355980261349E-002
2.2300000000000000 7.26949334472080794E-002
2.2349999999999999 7.33480157242250019E-002
2.2400000000000002 7.30236661281885580E-002
2.2450000000000001 7.08748098991454217E-002
2.2500000000000000 7.25134529708962861E-002
2.2549999999999999 7.23438331590036954E-002
2.2600000000000002 7.10706964822072768E-002
2.2650000000000001 6.87898572924375840E-002
2.2700000000000000 7.02679666450329310E-002
2.2749999999999999 7.17937333650039700E-002
2.2800000000000002 7.05548788672826360E-002
2.2850000000000001 6.79305714234436503E-002
2.2900000000000000 6.76627321147213329E-002
2.2949999999999999 6.95967593204957907E-002
2.3000000000000003 6.85881360508484722E-002
2.3050000000000002 6.73520087123479771E-002
2.3100000000000001 6.60678401368874624E-002
2.3149999999999999 6.87225675548813753E-002
2.3199999999999998 6.84525222935571526E-002
2.3250000000000002 6.69541271881143735E-002
2.3300000000000001 6.43644759721176546E-002
2.3350000000000000 6.62083113237329629E-002
2.3399999999999999 6.69580946167415147E-002
2.3450000000000002 6.60410535433075402E-002
2.3500000000000001 6.43852518567367277E-002
2.3550000000000000 6.44105455701389495E-002
2.3599999999999999 6.59608193153461281E-002
2.3650000000000002 6.47581549966060321E-002
2.3700000000000001 6.33129110771421810E-002
2.3750000000000000 6.26308314467483307E-002
2.3799999999999999 6.47271985632923014E-002
2.3850000000000002 6.37641314997612618E-002
2.3900000000000001 6.26891292185058069E-002
2.3950000000000000 6.08697905363621075E-002
2.3999999999999999 6.23693522679443640E-002
2.4050000000000002 6.22211074879506984E-002
2.4100000000000001 6.21508455479784366E-002
2.4150000000000000 6.08152173972920859E-002
2.4199999999999999 6.10430101850800641E-002
2.4250000000000003 6.11932132989456562E-002
2.4300000000000002 6.00424278278327908E-002
2.4350000000000001 5.96786978409634197E-002
2.4399999999999999 5.95114776957145694E-002
2.4449999999999998 6.02968708578340284E-002
2.4500000000000002 5.86276552633196030E-002
2.4550000000000001 5.85441671738216179E-002
2.4600000000000000 5.82098745455141425E-002
2.4649999999999999 5.98775743741210495E-002
2.4700000000000002 5.77294478399707489E-002
2.4750000000000001 5.64234962579822086E-002
2.4800000000000000 5.55849127459471584E-002
2.4849999999999999 5.70214374728769124E-002
2.4900000000000002 5.66844156186611797E-002
2.4950000000000001 5.49015313220102344E-002
2.5000000000000000 5.41004402118983596E-002
2.5049999999999999 5.43531153155998453E-002
2.5100000000000002 5.58335759032525802E-002
2.5150000000000001 5.47560215657822980E-002
2.5200000000000000 5.52384898174540090E-002
2.5249999999999999 5.51014637641844204E-002
2.5300000000000002 5.60984315755347976E-002
2.5350000000000001 5.35610096539938171E-002
2.5400000000000000 5.21167588482381525E-002
2.5449999999999999 5.12387635270299333E-002
2.5500000000000003 5.27097475683341657E-002
2.5550000000000002 5.26479867069295504E-002
2.5600000000000001 5.17146836714985694E-002
2.5649999999999999 5.16409291781186330E-002
2.5699999999999998 5.19011352490273137E-002
2.5750000000000002 5.17932117270551926E-002
2.5800000000000001 5.07279340068652329E-002
2.5850000000000000 5.10972567493902310E-002
2.5899999999999999 5.07195405224276988E-002
2.5950000000000002 5.09817251526494958E-002
2.6000000000000001 4.85495903737154233E-002
2.6050000000000000 4.86964659929000551E-002
2.6099999999999999 4.90455996988290455E-002
2.6150000000000002 4.96965304714149722E-002
2.6200000000000001 4.81000958559640729E-002
2.6250000000000000 4.74549868562661251E-002
2.6299999999999999 4.77456398857166106E-002
2.6350000000000002 4.81531672934957869E-002
2.6400000000000001 4.67934261560736323E-002
2.6450000000000000 4.54050815292567356E-002
2.6499999999999999 4.65278306303170130E-002
2.6550000000000002 4.72873646686941818E-002
2.6600000000000001 4.73876829670488303E-002
2.6650000000000000 4.50444225439428983E-002
2.6699999999999999 4.54741306181854488E-002
2.6750000000000003 4.57900310617051845E-002
2.6800000000000002 4.64651720522678835E-002
2.6850000000000001 4.47421479197868052E-002
2.6899999999999999 4.47637668390134316E-002
2.6949999999999998 4.52508990626286703E-002
2.7000000000000002 4.52835951322997227E-002
2.7050000000000001 4.37871692470660837E-002
2.7100000000000000 4.26601345017156505E-002
2.7149999999999999 4.35028449701527486E-002
2.7200000000000002 4.34702817731330918E-002
2.7250000000000001 4.31404346801292637E-002
2.7300000000000000 4.18105703816418414E-002
2.7349999999999999 4.31447012347198205E-002
2.7400000000000002 4.30283085730941567E-002
2.7450000000000001 4.24010933354234121E-002
2.7500000000000000 4.04813489822341555E-002
2.7549999999999999 4.12593954261468235E-002
2.7600000000000002 4.18865897664260425E-002
2.7650000000000001 4.19104252723591919E-002
2.7700000000000000 4.01490210546042794E-002
2.7749999999999999 4.00997258168759654E-002
2.7800000000000002 4.18378940704992250E-002
2.7850000000000001 4.14454625069608576E-002
2.7900000000000000 3.98712036850696755E-002
2.7949999999999999 3.90760699690594418E-002
2.8000000000000003 4.06725850526454408E-002
2.8050000000000002 4.01764658733628002E-002
2.8100000000000001 3.86998472479992903E-002
2.8149999999999999 3.67729348288533403E-002
2.8199999999999998 3.89799987425481012E-002
2.8250000000000002 4.03461888157818707E-002
2.8300000000000001 3.93585759354798947E-002
2.8350000000000000 3.64706501996531623E-002
2.8399999999999999 3.72637371604228607E-002
2.8450000000000002 3.92858111257943995E-002
2.8500000000000001 3.86848616107981630E-002
2.8550000000000000 3.61629162485862868E-002
2.8599999999999999 3.55485830968508137E-002
2.8650000000000002 3.81739892835649339E-002
2.8700000000000001 3.81229932633524587E-002
2.8750000000000000 3.60970962238972917E-002
2.8799999999999999 3.43577891439718480E-002
2.8850000000000002 3.67937818356000451E-002
2.8900000000000001 3.77163208275576381E-002
2.8950000000000000 3.61028630779678117E-002
2.8999999999999999 3.30527866657038399E-002
2.9050000000000002 3.46245686066194297E-002
2.9100000000000001 3.64794430056374630E-002
2.9150000000000000 3.58272783063433575E-002
2.9199999999999999 3.30914378658438701E-002
2.9250000000000003 3.32709522680055547E-002
2.9300000000000002 3.60803613668366635E-002
2.9350000000000001 3.55280387807941980E-002
2.9399999999999999 3.27871123595889769E-002
2.9449999999999998 3.13995611753041179E-002
2.9500000000000002 3.43762603117219803E-002
2.9550000000000001 3.53464851165232394E-002
2.9600000000000000 3.32671073993493008E-002
2.9649999999999999 3.04022785299475282E-002
2.9700000000000002 3.25039274655400737E-002
2.9750000000000001 3.46872653594114261E-002
2.9800000000000000 3.38232514605764714E-002
2.9849999999999999 3.04947139908260320E-002
2.9900000000000002 3.11765386200642119E-002
2.9950000000000001 3.36434096994011472E-002
3.0000000000000000 3.30550070585793679E-002
3.0049999999999999 3.00022170591235579E-002
3.0100000000000002 2.95232804834733159E-002
3.0150000000000001 3.27223595210177701E-002
3.0200000000000000 3.28566185825600737E-002
3.0249999999999999 3.00162652925398538E-002
3.0300000000000002 2.77902375532280317E-002
3.0350000000000001 3.05334886477212006E-002
3.0400000000000000 3.21296360576982312E-002
3.0449999999999999 3.03875551733928904E-002
3.0500000000000003 2.72669416132615590E-002
3.0550000000000002 2.90075707559541394E-002
3.0600000000000001 3.19386809017669360E-002
3.0649999999999999 3.11560029847444651E-002
3.0700000000000003 2.75103039750176429E-002
3.0750000000000002 2.71888738912354350E-002
3.0800000000000001 3.01703561178125260E-002
3.0850000000000000 3.08259490404537949E-002
3.0899999999999999 2.79415096224289380E-002
3.0950000000000002 2.63267521370413697E-002
3.1000000000000001 2.88871063368573294E-002
3.1050000000000000 2.99478219642920623E-002
3.1099999999999999 2.77384099585304966E-002
3.1150000000000002 2.51935583378226566E-002
3.1200000000000001 2.72203689047498601E-002
3.1250000000000000 2.91177165297820534E-002
3.1299999999999999 2.79025810493799195E-002
3.1350000000000002 2.46196218546802931E-002
3.1400000000000001 2.53700918518729550E-002
3.1450000000000000 2.82181490461697639E-002
3.1499999999999999 2.82466186999439234E-002
3.1550000000000002 2.50541087196144846E-002
3.1600000000000001 2.41945205757192333E-002
3.1650000000000000 2.67958973508062026E-002
3.1699999999999999 2.77285757393148959E-002
3.1750000000000003 2.54082571518410363E-002
3.1800000000000002 2.36230289626883534E-002
3.1850000000000001 2.57212978446634023E-002
3.1899999999999999 2.72196252254566194E-002
3.1950000000000003 2.55517756541705117E-002
3.2000000000000002 2.29371856627040883E-002
3.2050000000000001 2.41364227413434149E-002
3.2100000000000000 2.62012346594872846E-002
3.2149999999999999 2.52995098743430853E-002
3.2200000000000002 2.26839954061080137E-002
3.2250000000000001 2.28990279990740654E-002
3.2300000000000000 2.51530927348962152E-002
3.2349999999999999 2.51677243795066959E-002
3.2400000000000002 2.25594400762781852E-002
3.2450000000000001 2.18036686824865031E-002
3.2500000000000000 2.40261368625957934E-002
3.2549999999999999 2.48131285573266712E-002
3.2600000000000002 2.24733808639900785E-002
3.2650000000000001 2.08122914775357611E-002
3.2700000000000000 2.24728090196880878E-002
3.2749999999999999 2.42581658575328485E-002
3.2800000000000002 2.27918767496901910E-002
3.2850000000000001 2.05598166488879727E-002
3.2900000000000000 2.14381085627507843E-002
3.2949999999999999 2.35594943865314634E-002
3.3000000000000003 2.29306914217453396E-002
3.3050000000000002 2.04918137399951981E-002
3.3100000000000001 2.05544877962825744E-002
3.3149999999999999 2.26630785292110844E-002
3.3200000000000003 2.25938960761529126E-002
3.3250000000000002 2.00050099294425757E-002
3.3300000000000001 1.91997875545243148E-002
3.3350000000000000 2.11853130219109738E-002
3.3399999999999999 2.24889171257580574E-002
3.3450000000000002 2.05044700675549307E-002
3.3500000000000001 1.90569008202462128E-002
3.3550000000000000 2.04332396532805292E-002
3.3599999999999999 2.22708613198662163E-002
3.3650000000000002 2.06970740106513437E-002
3.3700000000000001 1.86274110453799255E-002
3.3750000000000000 1.92451540857277413E-002
3.3799999999999999 2.13597087866152571E-002
3.3850000000000002 2.06399947892481651E-002
