# 1D Hubbard model 
# MCLM for L=20, U/t=4.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

1.0249999999999999 0.11232525536829441
1.0300000000000000 0.11353376989621100
1.0349999999999999 0.11622852645969341
1.0400000000000000 0.11281388602680660
1.0449999999999999 0.11237673406943235
1.0500000000000000 0.11615149517753419
1.0549999999999999 0.11415028632227497
1.0600000000000001 0.11244878833283563
1.0649999999999999 0.11665198776268899
1.0700000000000001 0.11691545619904968
1.0750000000000000 0.11411391061859043
1.0800000000000001 0.11689994555748980
1.0850000000000000 0.11731137339425544
1.0900000000000001 0.11415738714293534
1.0950000000000000 0.11742111133591035
1.1000000000000001 0.12055015581952506
1.1050000000000000 0.11986557267934449
1.1100000000000001 0.12224668320494723
1.1150000000000000 0.12359172264319192
1.1200000000000001 0.12087893507678146
1.1250000000000000 0.12392327134563261
1.1300000000000001 0.12663847163878331
1.1350000000000000 0.12253992339253060
1.1400000000000001 0.12360879803103167
1.1450000000000000 0.12735599177793896
1.1500000000000001 0.12158441651921778
1.1550000000000000 0.12165304988338979
1.1599999999999999 0.12868905889715296
1.1650000000000000 0.12688058233112867
1.1699999999999999 0.12280486007456498
1.1750000000000000 0.12847372518366626
1.1799999999999999 0.12772554610297149
1.1850000000000001 0.12396481849998157
1.1899999999999999 0.12968263948658854
1.1950000000000001 0.13049229777233826
1.2000000000000000 0.12463739412768415
1.2050000000000001 0.12936552001880644
1.2100000000000000 0.13321937965548875
1.2150000000000001 0.12685553854836723
1.2200000000000000 0.12707014409509926
1.2250000000000001 0.13177618626747534
1.2300000000000000 0.12935506500587654
1.2350000000000001 0.13081212805717607
1.2400000000000000 0.13638906184658628
1.2450000000000001 0.13197428736944541
1.2500000000000000 0.13085681882520048
1.2550000000000001 0.13750076235017553
1.2600000000000000 0.13609355575442714
1.2650000000000001 0.13322424326470061
1.2700000000000000 0.13812162233719152
1.2750000000000001 0.13823853446624501
1.2800000000000000 0.13650477290498672
1.2849999999999999 0.14176222040083511
1.2900000000000000 0.14182487825343015
1.2949999999999999 0.13687679206559727
1.3000000000000000 0.13966246974713104
1.3049999999999999 0.14132561047737335
1.3100000000000001 0.13870184366648383
1.3149999999999999 0.14338312110291976
1.3200000000000001 0.14697471156680175
1.3250000000000000 0.14193692099617730
1.3300000000000001 0.14347655844590876
1.3350000000000000 0.14663024732248808
1.3400000000000001 0.14425194405233693
1.3450000000000000 0.14585342908714549
1.3500000000000001 0.14674294925032913
1.3550000000000000 0.14247805478695175
1.3600000000000001 0.14255699189313620
1.3650000000000000 0.14596972966058624
1.3700000000000001 0.14401172504205939
1.3750000000000000 0.14678412088614282
1.3800000000000001 0.15039163128168512
1.3850000000000000 0.14493452295841841
1.3900000000000001 0.14421445077935116
1.3950000000000000 0.15211960028325758
1.4000000000000001 0.15048207868507205
1.4050000000000000 0.14752404871282002
1.4099999999999999 0.15245023507083152
1.4150000000000000 0.14745436835328576
1.4199999999999999 0.14583923276329502
1.4250000000000000 0.15274948816310358
1.4299999999999999 0.14984206314795748
1.4350000000000001 0.14205594756358922
1.4399999999999999 0.14740162103506013
1.4450000000000001 0.15103491488175047
1.4500000000000000 0.14571963793920409
1.4550000000000001 0.14813820523259982
1.4600000000000000 0.15005078811049896
1.4650000000000001 0.14651857227652806
1.4700000000000000 0.14772759874051411
1.4750000000000001 0.14970964000051559
1.4800000000000000 0.14513070546363321
1.4850000000000001 0.14570650838230756
1.4900000000000000 0.14759235612690591
1.4950000000000001 0.14316631801567806
1.5000000000000000 0.14497539706653606
1.5050000000000001 0.14628548333511984
1.5100000000000000 0.14029035539723872
1.5150000000000001 0.14177802633178108
1.5200000000000000 0.14602530629713631
1.5250000000000001 0.13783496235483397
1.5300000000000000 0.13732806930304950
1.5350000000000001 0.14460012111681811
1.5400000000000000 0.13757884557806793
1.5449999999999999 0.13546296023701979
1.5500000000000000 0.14397903817055674
1.5549999999999999 0.14036404250997067
1.5600000000000001 0.13282896631303537
1.5649999999999999 0.13889705006714326
1.5700000000000001 0.13975731327131347
1.5750000000000000 0.13222124074052349
1.5800000000000001 0.13625226298251897
1.5850000000000000 0.13900983481722082
1.5900000000000001 0.13425404871378002
1.5950000000000000 0.13957454461318700
1.6000000000000001 0.13794407581707460
1.6050000000000000 0.12688429579647645
1.6100000000000001 0.12708053710838699
1.6150000000000000 0.13692057656562909
1.6200000000000001 0.13375182145078826
1.6250000000000000 0.13143425510661150
1.6300000000000001 0.13306490004709726
1.6350000000000000 0.12728114169755042
1.6400000000000001 0.12321446181144804
1.6450000000000000 0.12514917726811287
1.6500000000000001 0.12389523000746343
1.6550000000000000 0.12506706210159574
1.6600000000000001 0.13005688258255044
1.6650000000000000 0.12558522271779088
1.6699999999999999 0.12010420831909778
1.6750000000000000 0.12281270033680190
1.6799999999999999 0.12242644569812459
1.6850000000000001 0.12143871012029207
1.6899999999999999 0.12450773792658733
1.6950000000000001 0.12063301097933581
1.7000000000000000 0.11552190579712347
1.7050000000000001 0.12107082220099891
1.7100000000000000 0.12150103254887074
1.7150000000000001 0.11512134356062541
1.7200000000000000 0.11802567151852369
1.7250000000000001 0.12252442507799942
1.7300000000000000 0.11555902973938262
1.7350000000000001 0.11486861067771237
1.7400000000000000 0.11965456376660438
1.7450000000000001 0.11498133279799992
1.7500000000000000 0.11301051882146010
1.7550000000000001 0.11452486618072058
1.7600000000000000 0.11090513509722034
1.7650000000000001 0.11199697128416568
1.7700000000000000 0.11453032753605812
1.7750000000000001 0.10925608008282224
1.7800000000000000 0.10757207364927779
1.7850000000000001 0.11291110194096031
1.7900000000000000 0.10979853693018074
1.7949999999999999 0.10304348825606000
1.8000000000000000 0.10678380551624685
1.8049999999999999 0.10848405394310422
1.8100000000000001 0.10466260136626919
1.8149999999999999 0.10538024142423130
1.8200000000000001 0.10485548621232450
1.8250000000000000 0.10087287038221002
1.8300000000000001 0.10332495689937456
1.8350000000000000 0.10529711027122071
1.8400000000000001 0.10055730870365417
1.8450000000000000 0.10091968433221159
1.8500000000000001 0.10158223590848871
1.8550000000000000 9.71755832056295926E-002
1.8600000000000001 9.57608042283010219E-002
1.8650000000000000 9.84188781955219055E-002
1.8700000000000001 9.65240613465824376E-002
1.8750000000000000 9.67757845915857423E-002
1.8800000000000001 9.97001754366339671E-002
1.8850000000000000 9.64598191463832272E-002
1.8900000000000001 9.47951504117327398E-002
1.8950000000000000 9.84002274616340017E-002
1.9000000000000001 9.72391918060357130E-002
1.9050000000000000 9.42670050497045053E-002
1.9100000000000001 9.44396651477940469E-002
1.9150000000000000 9.32216109410120425E-002
1.9199999999999999 9.23096155646341288E-002
1.9250000000000000 9.39903469294812860E-002
1.9299999999999999 9.14728549618628178E-002
1.9350000000000001 9.00364824406805764E-002
1.9399999999999999 9.41224121707426864E-002
1.9450000000000001 9.21639577762418949E-002
1.9500000000000000 8.76060668760296063E-002
1.9550000000000001 9.17549030767680213E-002
1.9600000000000000 9.31158341674634404E-002
1.9650000000000001 8.78794055690395454E-002
1.9700000000000000 8.89296004330278056E-002
1.9750000000000001 9.20946083761669532E-002
1.9800000000000000 8.69957450150857931E-002
1.9850000000000001 8.54614769839255606E-002
1.9900000000000000 8.94901494866792158E-002
1.9950000000000001 8.66877626481972197E-002
2.0000000000000000 8.50734737902985594E-002
2.0049999999999999 8.86250926834932090E-002
2.0100000000000002 8.66737274626535464E-002
2.0150000000000001 8.41388830024067114E-002
2.0200000000000000 8.81758463557159450E-002
2.0249999999999999 8.70188816703661716E-002
2.0300000000000002 8.28040024618271614E-002
2.0350000000000001 8.58412674478802595E-002
2.0400000000000000 8.69523952333634692E-002
2.0449999999999999 8.30588426220464499E-002
2.0499999999999998 8.46418980971440638E-002
2.0550000000000002 8.68463903625283362E-002
2.0600000000000001 8.25530584551142504E-002
2.0649999999999999 8.27609320068573850E-002
2.0699999999999998 8.55109910182905442E-002
2.0750000000000002 8.29789972462984249E-002
2.0800000000000001 8.27325628361560012E-002
2.0850000000000000 8.51230644351183841E-002
2.0899999999999999 8.21500035738842033E-002
2.0950000000000002 8.08124783914466738E-002
2.1000000000000001 8.41445423857746233E-002
2.1050000000000000 8.22431074263662992E-002
2.1099999999999999 7.98136425743264516E-002
2.1150000000000002 8.30069817037429325E-002
2.1200000000000001 8.28060110037706215E-002
2.1250000000000000 8.04151449336884816E-002
2.1299999999999999 8.21525462345877727E-002
2.1350000000000002 8.16526658483072293E-002
2.1400000000000001 7.91853916727735113E-002
2.1450000000000000 8.21103599710502480E-002
2.1499999999999999 8.22904219309614493E-002
2.1550000000000002 7.83153222306825075E-002
2.1600000000000001 7.93150436998090180E-002
2.1650000000000000 8.22920692498021605E-002
2.1699999999999999 7.98837257588511374E-002
2.1750000000000003 7.87713199035428996E-002
2.1800000000000002 8.03565283426233429E-002
2.1850000000000001 7.96583182205341939E-002
2.1899999999999999 8.02461137861376628E-002
2.1949999999999998 8.16473054133175363E-002
2.2000000000000002 7.88109262400285976E-002
2.2050000000000001 7.86539193384203084E-002
2.2100000000000000 8.20613061416220341E-002
2.2149999999999999 8.08503522544368330E-002
2.2200000000000002 7.88415651890873592E-002
2.2250000000000001 8.04324634498825852E-002
2.2300000000000000 7.98518761316608094E-002
2.2349999999999999 7.91841357203559026E-002
2.2400000000000002 8.15351781861725217E-002
2.2450000000000001 8.03621930863648304E-002
2.2500000000000000 7.82265661971328075E-002
2.2549999999999999 8.08975602462392585E-002
2.2600000000000002 8.21411696727822882E-002
2.2650000000000001 7.96304706441756244E-002
2.2700000000000000 8.08684897010594761E-002
2.2749999999999999 8.16361249199993311E-002
2.2800000000000002 7.87178204645969243E-002
2.2850000000000001 7.91773538067751664E-002
2.2900000000000000 8.03862802887114758E-002
2.2949999999999999 7.77737774604551901E-002
2.3000000000000003 7.80374323781977824E-002
2.3050000000000002 7.99047038881112309E-002
2.3100000000000001 7.74224944326146747E-002
2.3149999999999999 7.68186801206009323E-002
2.3199999999999998 7.92358463769623905E-002
2.3250000000000002 7.72221802738462804E-002
2.3300000000000001 7.54763147768690718E-002
2.3350000000000000 7.83514282683406144E-002
2.3399999999999999 7.82845459153342083E-002
2.3450000000000002 7.65136288670829751E-002
2.3500000000000001 7.73544031118540837E-002
2.3550000000000000 7.69816824313832027E-002
2.3599999999999999 7.58377139967881253E-002
2.3650000000000002 7.72902473160218262E-002
2.3700000000000001 7.77108997573238841E-002
2.3750000000000000 7.46522092513108165E-002
2.3799999999999999 7.42862182926296577E-002
2.3850000000000002 7.59372895689442440E-002
2.3900000000000001 7.52913703527737649E-002
2.3950000000000000 7.49408482822383343E-002
2.3999999999999999 7.49592592603752217E-002
2.4050000000000002 7.33845186495711843E-002
2.4100000000000001 7.45607684235936041E-002
2.4150000000000000 7.59927226016205298E-002
2.4199999999999999 7.42207697511911291E-002
2.4250000000000003 7.36228917604229982E-002
2.4300000000000002 7.54913557895305898E-002
2.4350000000000001 7.52563941716414553E-002
2.4399999999999999 7.53233000852851081E-002
2.4449999999999998 7.61716155781042153E-002
2.4500000000000002 7.59604329547062529E-002
2.4550000000000001 7.54558147826287495E-002
2.4600000000000000 7.63453033014137722E-002
2.4649999999999999 7.66285307553279671E-002
2.4700000000000002 7.53262414792265911E-002
2.4750000000000001 7.54569107927658966E-002
2.4800000000000000 7.60777286802694075E-002
2.4849999999999999 7.57586020511880620E-002
2.4900000000000002 7.62287926269468175E-002
2.4950000000000001 7.83824957934644573E-002
2.5000000000000000 7.83183517662583012E-002
2.5049999999999999 7.83831519749955824E-002
2.5100000000000002 7.97764881774084833E-002
2.5150000000000001 7.93664612519253687E-002
2.5200000000000000 7.90708566969396537E-002
2.5249999999999999 7.99623709873158728E-002
2.5300000000000002 7.96967927573515866E-002
2.5350000000000001 8.01924219449059450E-002
2.5400000000000000 8.05267811541081624E-002
2.5449999999999999 8.08552609841754061E-002
2.5500000000000003 8.00843716914244885E-002
2.5550000000000002 8.07036485109552948E-002
2.5600000000000001 8.30415676955723325E-002
2.5649999999999999 8.31874752258231487E-002
2.5699999999999998 8.22382899269032547E-002
2.5750000000000002 8.36086093406551434E-002
2.5800000000000001 8.38892053828878687E-002
2.5850000000000000 8.35566600999682052E-002
2.5899999999999999 8.50093124770744391E-002
2.5950000000000002 8.44713511796930799E-002
2.6000000000000001 8.31838697033952523E-002
2.6050000000000000 8.52176885039454823E-002
2.6099999999999999 8.65766724863367976E-002
2.6150000000000002 8.52646792149690802E-002
2.6200000000000001 8.61999104348262352E-002
2.6250000000000000 8.72891916184079797E-002
2.6299999999999999 8.61995343489670024E-002
2.6350000000000002 8.60395856678894955E-002
2.6400000000000001 8.69903010471423377E-002
2.6450000000000000 8.60677356369823482E-002
2.6499999999999999 8.64756581443468925E-002
2.6550000000000002 8.81685467107131277E-002
2.6600000000000001 8.78724903840990695E-002
2.6650000000000000 8.72300784072861241E-002
2.6699999999999999 8.85239089210378000E-002
2.6750000000000003 8.75423043831285164E-002
2.6800000000000002 8.61671230559715590E-002
2.6850000000000001 8.81732020931646349E-002
2.6899999999999999 8.78835626782393659E-002
2.6949999999999998 8.62531710855383854E-002
2.7000000000000002 8.80199886390419239E-002
2.7050000000000001 8.70450321830938123E-002
2.7100000000000000 8.51141007351624984E-002
2.7149999999999999 8.81184579844907778E-002
2.7200000000000002 8.78884614498725708E-002
2.7250000000000001 8.57542732985292766E-002
2.7300000000000000 8.91538045412182262E-002
2.7349999999999999 9.00463678562499342E-002
2.7400000000000002 8.63519417393606159E-002
2.7450000000000001 8.85723297195051690E-002
2.7500000000000000 9.21531827636447726E-002
2.7549999999999999 8.87932734476820223E-002
2.7600000000000002 8.95904626033395546E-002
2.7650000000000001 9.08334127079437059E-002
2.7700000000000000 8.88785014759451708E-002
2.7749999999999999 9.00797831531399557E-002
2.7800000000000002 9.36025994715076887E-002
2.7850000000000001 9.01442640700142600E-002
2.7900000000000000 9.00085543516856434E-002
2.7949999999999999 9.43265094116810532E-002
2.8000000000000003 9.16279761215473831E-002
2.8050000000000002 9.06811113512974998E-002
2.8100000000000001 9.62562735821107102E-002
2.8149999999999999 9.37991111569439068E-002
2.8199999999999998 9.13457322005777200E-002
2.8250000000000002 9.68408022228074844E-002
2.8300000000000001 9.63129175238249258E-002
2.8350000000000000 9.16743188339232407E-002
2.8399999999999999 9.74489096292405071E-002
2.8450000000000002 9.84713236321479030E-002
2.8500000000000001 9.32603897445846153E-002
2.8550000000000000 9.82538839479087517E-002
2.8599999999999999 0.10240386660240192
2.8650000000000002 9.68364095002781922E-002
2.8700000000000001 9.95497983461900993E-002
2.8750000000000000 0.10452674625127123
2.8799999999999999 0.10001288596983265
2.8850000000000002 0.10068846379361361
2.8900000000000001 0.10579243937588041
2.8950000000000000 0.10186853781601836
2.8999999999999999 0.10301462271843830
2.9050000000000002 0.11029072949325731
2.9100000000000001 0.10586970905439994
2.9150000000000000 0.10479412779403185
2.9199999999999999 0.11297778417688656
2.9250000000000003 0.11076096841782328
2.9300000000000002 0.10606393278705450
2.9350000000000001 0.10974697205307098
2.9399999999999999 0.11046554380042956
2.9449999999999998 0.10839785011504545
2.9500000000000002 0.11316569948823529
2.9550000000000001 0.11366678715048843
2.9600000000000000 0.11169469216219494
2.9649999999999999 0.11601053612365840
2.9700000000000002 0.11499854422662978
2.9750000000000001 0.11155936812554608
2.9800000000000000 0.11650779395403581
2.9849999999999999 0.11963413975813242
2.9900000000000002 0.11490365142603426
2.9950000000000001 0.11746021641266030
3.0000000000000000 0.11913844864991276
3.0049999999999999 0.11683119229214044
3.0100000000000002 0.11724778372085058
3.0150000000000001 0.12154038153488012
3.0200000000000000 0.12074324047896018
3.0249999999999999 0.12084396332213207
3.0300000000000002 0.12113761433622822
3.0350000000000001 0.11879852494788858
3.0400000000000000 0.12190560705057941
3.0449999999999999 0.12472562297127450
3.0500000000000003 0.12100127832585510
3.0550000000000002 0.12071731853063292
3.0600000000000001 0.12465048891099496
3.0649999999999999 0.12320538398766316
3.0700000000000003 0.12606224777175390
3.0750000000000002 0.12875357948528426
3.0800000000000001 0.12624304330999545
3.0850000000000000 0.12595520949911612
3.0899999999999999 0.12908504493834802
3.0950000000000002 0.12799933311182465
3.1000000000000001 0.12715801658417161
3.1050000000000000 0.12957261030425637
3.1099999999999999 0.12967626450455133
3.1150000000000002 0.12771665866448376
3.1200000000000001 0.13073243544483115
3.1250000000000000 0.13112867880360421
3.1299999999999999 0.13209429810523141
3.1350000000000002 0.13657404690876590
3.1400000000000001 0.13734312970918200
3.1450000000000000 0.13493002452221159
3.1499999999999999 0.13701374438988825
3.1550000000000002 0.13665412078703126
3.1600000000000001 0.13409991508089200
3.1650000000000000 0.13236062362921766
3.1699999999999999 0.13433080451922597
3.1750000000000003 0.13706831560356486
3.1800000000000002 0.13979172500788489
3.1850000000000001 0.13773979016252141
3.1899999999999999 0.13880182451113771
3.1950000000000003 0.13786163505838278
3.2000000000000002 0.13557961276888339
3.2050000000000001 0.14117889753923674
3.2100000000000000 0.14348561353284384
3.2149999999999999 0.13852434902576369
3.2200000000000002 0.14043512106957931
3.2250000000000001 0.14430028360556707
3.2300000000000000 0.14421111033272138
3.2349999999999999 0.14540654080651699
3.2400000000000002 0.14568947761492601
3.2450000000000001 0.14379719206047054
3.2500000000000000 0.14407007271393829
3.2549999999999999 0.14495293106413248
3.2600000000000002 0.14456293847726875
3.2650000000000001 0.14679036653205546
3.2700000000000000 0.14596409477116709
3.2749999999999999 0.14543769033317655
3.2800000000000002 0.14834160729655618
3.2850000000000001 0.15175429628078516
3.2900000000000000 0.14715855421894730
3.2949999999999999 0.14313245382190795
3.3000000000000003 0.14873709964966997
3.3050000000000002 0.15133637501324596
3.3100000000000001 0.14966402033593063
3.3149999999999999 0.14924948237870639
3.3200000000000003 0.14769128903713352
3.3250000000000002 0.14844670919109326
3.3300000000000001 0.15625741472788360
3.3350000000000000 0.15337853184608527
3.3399999999999999 0.14868895383749461
3.3450000000000002 0.15347515700231917
3.3500000000000001 0.15344879397441252
3.3550000000000000 0.15038157952865727
3.3599999999999999 0.15787513960528046
3.3650000000000002 0.15687784559701548
3.3700000000000001 0.15075618722099346
3.3750000000000000 0.15458051138848219
3.3799999999999999 0.15384978606873309
3.3850000000000002 0.15194693406454990
3.3900000000000001 0.15518974887544873
3.3950000000000000 0.15339782462015314
3.3999999999999999 0.14941380832207352
3.4050000000000002 0.15473569998679601
3.4100000000000001 0.15740629008606535
3.4150000000000000 0.15564983904778862
3.4199999999999999 0.15771677202258352
3.4250000000000003 0.15606182465403509
3.4300000000000002 0.15474383176915371
3.4350000000000001 0.16069463269440476
3.4399999999999999 0.16248913173054733
3.4450000000000003 0.15829836035917536
3.4500000000000002 0.16035762376487686
3.4550000000000001 0.15964909414724812
3.4600000000000000 0.15480816805400835
3.4649999999999999 0.15656431215266461
3.4700000000000002 0.15959959716759214
3.4750000000000001 0.15493781321798122
3.4800000000000000 0.15884035882171849
3.4849999999999999 0.16335496102793112
3.4900000000000002 0.15599877275962667
3.4950000000000001 0.15899047463373828
3.5000000000000000 0.16355740929733789
3.5049999999999999 0.15486426540471690
3.5100000000000002 0.15314350470443697
3.5150000000000001 0.16161346059319001
3.5200000000000000 0.15957940321913125
3.5249999999999999 0.15811699154109510
3.5300000000000002 0.16644781452388310
3.5350000000000001 0.16122407041942410
3.5400000000000000 0.15715879951256381
3.5449999999999999 0.16589139744344761
3.5500000000000003 0.16140026624054046
3.5550000000000002 0.15612275420524463
3.5600000000000001 0.16523818160929668
3.5649999999999999 0.16187956692587882
3.5700000000000003 0.15170807197559130
3.5750000000000002 0.16322348872595310
3.5800000000000001 0.16758514897624804
3.5850000000000000 0.15854565278047253
3.5899999999999999 0.16468579564473035
