# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Red fit (short times) 0.5*exp(-0.013*x)
# Blue fit (long times) 0.045*exp(-0.0053*x)
# Green fit (all times)  0.45*exp(-0.013*x)+0.045*exp(-0.0053*x)
# t, C_sigma(t)

8.700000000000000000e+01 1.596835521126629687e-01
8.800000000000000000e+01 1.575626922317361067e-01
8.900000000000000000e+01 1.556879348228377979e-01
9.000000000000000000e+01 1.540332609561048116e-01
9.100000000000000000e+01 1.525638368546947954e-01
9.200000000000000000e+01 1.512327697329564347e-01
9.300000000000000000e+01 1.499817055565964841e-01
9.400000000000000000e+01 1.487536017184090953e-01
9.500000000000000000e+01 1.474968664080411052e-01
9.600000000000000000e+01 1.461675439225309514e-01
9.700000000000000000e+01 1.447371273938110048e-01
9.800000000000000000e+01 1.431891115251765767e-01
9.900000000000000000e+01 1.415197049275032093e-01
1.000000000000000000e+02 1.397449435689783748e-01
1.010000000000000000e+02 1.378985347029090813e-01
1.020000000000000000e+02 1.360183042840705236e-01
1.030000000000000000e+02 1.341339388001739352e-01
1.040000000000000000e+02 1.322728377020261636e-01
1.050000000000000000e+02 1.304659550195990947e-01
1.060000000000000000e+02 1.287438083149405610e-01
1.070000000000000000e+02 1.271260244511744353e-01
1.080000000000000000e+02 1.256179184159870454e-01
1.090000000000000000e+02 1.242171078685734564e-01
1.100000000000000000e+02 1.229131793973986392e-01
1.110000000000000000e+02 1.216817053598242687e-01
1.120000000000000000e+02 1.204898361037235882e-01
1.130000000000000000e+02 1.193138241127322113e-01
1.140000000000000000e+02 1.181391385689306017e-01
1.150000000000000000e+02 1.169527507358933127e-01
1.160000000000000000e+02 1.157492150902343919e-01
1.170000000000000000e+02 1.145235167204475962e-01
1.180000000000000000e+02 1.132626316397268712e-01
1.190000000000000000e+02 1.119608607883491175e-01
1.200000000000000000e+02 1.106237415623081977e-01
1.210000000000000000e+02 1.092653970802142105e-01
1.220000000000000000e+02 1.079012421829014245e-01
1.230000000000000000e+02 1.065437853041641958e-01
1.240000000000000000e+02 1.052126568664247669e-01
1.250000000000000000e+02 1.039320358869629535e-01
1.260000000000000000e+02 1.027126303743835373e-01
1.270000000000000000e+02 1.015520234583440762e-01
1.280000000000000000e+02 1.004461497617670229e-01
1.290000000000000000e+02 9.938604957861564559e-02
1.300000000000000000e+02 9.836399487447831935e-02
1.310000000000000000e+02 9.737568375537566934e-02
1.320000000000000000e+02 9.641231277781689424e-02
1.330000000000000000e+02 9.546360386673674592e-02
1.340000000000000000e+02 9.451743961650824200e-02
1.350000000000000000e+02 9.356130037523605059e-02
1.360000000000000000e+02 9.258755801593687718e-02
1.370000000000000000e+02 9.159451446820544851e-02
1.380000000000000000e+02 9.058712245762701176e-02
1.390000000000000000e+02 8.957905162532477095e-02
1.400000000000000000e+02 8.858676902173502621e-02
1.410000000000000000e+02 8.762319073268776126e-02
1.420000000000000000e+02 8.669354434421168432e-02
1.430000000000000000e+02 8.578976515457355234e-02
1.440000000000000000e+02 8.490140121215340729e-02
1.450000000000000000e+02 8.402869494280132412e-02
1.460000000000000000e+02 8.317764801658629470e-02
1.470000000000000000e+02 8.234775861048329593e-02
1.480000000000000000e+02 8.153450719672404590e-02
1.490000000000000000e+02 8.073273623464258253e-02
1.500000000000000000e+02 7.993790955867205450e-02
1.510000000000000000e+02 7.914680827527417750e-02
1.520000000000000000e+02 7.835172056650772932e-02
1.530000000000000000e+02 7.754310765480572354e-02
1.540000000000000000e+02 7.672266851057416015e-02
1.550000000000000000e+02 7.589712438856470456e-02
1.560000000000000000e+02 7.506244102128195594e-02
1.570000000000000000e+02 7.421250606380318249e-02
1.580000000000000000e+02 7.335454113754098782e-02
1.590000000000000000e+02 7.250796744230547652e-02
1.600000000000000000e+02 7.169240500777041003e-02
1.610000000000000000e+02 7.091718083798881356e-02
1.620000000000000000e+02 7.018070286598444840e-02
1.630000000000000000e+02 6.947582713488147099e-02
1.640000000000000000e+02 6.879306980637181490e-02
1.650000000000000000e+02 6.812570680277416080e-02
1.660000000000000000e+02 6.747538984601778034e-02
1.670000000000000000e+02 6.683911260500355334e-02
1.680000000000000000e+02 6.620532322715021178e-02
1.690000000000000000e+02 6.556876405111081163e-02
1.700000000000000000e+02 6.492210936542038013e-02
1.710000000000000000e+02 6.425818043646300270e-02
1.720000000000000000e+02 6.358752224391742147e-02
1.730000000000000000e+02 6.292277681411645451e-02
1.740000000000000000e+02 6.226459583254780050e-02
1.750000000000000000e+02 6.161227612252935526e-02
1.760000000000000000e+02 6.096663203738477560e-02
1.770000000000000000e+02 6.032767499357261087e-02
1.780000000000000000e+02 5.969315000212582767e-02
1.790000000000000000e+02 5.906765951251612135e-02
1.800000000000000000e+02 5.846099288310607073e-02
1.810000000000000000e+02 5.787282451289041396e-02
1.820000000000000000e+02 5.729408037890234423e-02
1.830000000000000000e+02 5.671844089356050528e-02
1.840000000000000000e+02 5.614849754013897382e-02
1.850000000000000000e+02 5.558701927978758339e-02
1.860000000000000000e+02 5.503051806499142246e-02
1.870000000000000000e+02 5.447972228671248140e-02
1.880000000000000000e+02 5.394363606911980330e-02
1.890000000000000000e+02 5.342539272951322971e-02
1.900000000000000000e+02 5.292138108520287598e-02
1.910000000000000000e+02 5.242639713249055283e-02
1.920000000000000000e+02 5.192983541429752048e-02
1.930000000000000000e+02 5.142156813119186376e-02
1.940000000000000000e+02 5.090285042526342119e-02
1.950000000000000000e+02 5.038699442717728405e-02
1.960000000000000000e+02 4.989097030061288851e-02
1.970000000000000000e+02 4.942100047842854643e-02
1.980000000000000000e+02 4.897002034935516585e-02
1.990000000000000000e+02 4.852610018170096240e-02
2.000000000000000000e+02 4.808252982759098071e-02
2.010000000000000000e+02 4.764091376439348602e-02
2.020000000000000000e+02 4.720007651552384637e-02
2.030000000000000000e+02 4.675636775547947765e-02
2.040000000000000000e+02 4.631053883435044816e-02
2.050000000000000000e+02 4.586303721084530882e-02
2.060000000000000000e+02 4.541224999305656235e-02
2.070000000000000000e+02 4.495354588635708942e-02
2.080000000000000000e+02 4.448062324320659067e-02
2.090000000000000000e+02 4.399675480538785960e-02
2.100000000000000000e+02 4.351177498656242509e-02
2.110000000000000000e+02 4.303669789403610779e-02
2.120000000000000000e+02 4.258064720686304677e-02
2.130000000000000000e+02 4.213771796633029171e-02
2.140000000000000000e+02 4.169285025515730853e-02
2.150000000000000000e+02 4.124260802362084838e-02
2.160000000000000000e+02 4.079478031505316682e-02
2.170000000000000000e+02 4.035470385632006218e-02
2.180000000000000000e+02 3.992542354314259495e-02
2.190000000000000000e+02 3.951178647109723774e-02
2.200000000000000000e+02 3.911479993977554082e-02
2.210000000000000000e+02 3.873155200944141535e-02
2.220000000000000000e+02 3.836280712187183778e-02
2.230000000000000000e+02 3.801168310139872025e-02
2.240000000000000000e+02 3.767658067717805093e-02
2.250000000000000000e+02 3.735910918786295581e-02
2.260000000000000000e+02 3.706669395447994425e-02
2.270000000000000000e+02 3.679182008085466610e-02
2.280000000000000000e+02 3.651408484333264898e-02
2.290000000000000000e+02 3.622834378965219398e-02
2.300000000000000000e+02 3.594097782564046467e-02
2.310000000000000000e+02 3.565076217259970787e-02
2.320000000000000000e+02 3.535385878812138949e-02
2.330000000000000000e+02 3.504563562519964759e-02
2.340000000000000000e+02 3.471854140958273438e-02
2.350000000000000000e+02 3.436940239878954334e-02
2.360000000000000000e+02 3.400332261567033665e-02
2.370000000000000000e+02 3.362884933262202253e-02
2.380000000000000000e+02 3.325629874340347431e-02
2.390000000000000000e+02 3.289870957052649925e-02
2.400000000000000000e+02 3.256232948719146175e-02
2.410000000000000000e+02 3.223668473417146824e-02
2.420000000000000000e+02 3.190344174058722115e-02
2.430000000000000000e+02 3.155497391849173411e-02
2.440000000000000000e+02 3.120007817911770939e-02
2.450000000000000000e+02 3.085562189258293092e-02
2.460000000000000000e+02 3.053713140233668688e-02
2.470000000000000000e+02 3.025811429667766075e-02
2.480000000000000000e+02 3.002136740650934027e-02
2.490000000000000000e+02 2.981057730232949260e-02
2.500000000000000000e+02 2.960028823144466442e-02
2.510000000000000000e+02 2.937594855030237206e-02
2.520000000000000000e+02 2.913863703911852288e-02
2.530000000000000000e+02 2.889143086016780770e-02
2.540000000000000000e+02 2.863458681182865298e-02
2.550000000000000000e+02 2.837114509868895670e-02
2.560000000000000000e+02 2.809844620769954421e-02
2.570000000000000000e+02 2.781054792252500574e-02
2.580000000000000000e+02 2.751388044148878748e-02
2.590000000000000000e+02 2.722906621994481552e-02
2.600000000000000000e+02 2.697706041833418736e-02
2.610000000000000000e+02 2.675686996682324209e-02
2.620000000000000000e+02 2.655168866769463953e-02
2.630000000000000000e+02 2.635266020556264327e-02
2.640000000000000000e+02 2.616050238137588788e-02
2.650000000000000000e+02 2.597358060815041850e-02
2.660000000000000000e+02 2.578591056100635465e-02
2.670000000000000000e+02 2.559071422880791410e-02
2.680000000000000000e+02 2.538413366791842860e-02
2.690000000000000000e+02 2.517179388307393822e-02
2.700000000000000000e+02 2.496536723099726865e-02
2.710000000000000000e+02 2.477351812037232801e-02
2.720000000000000000e+02 2.459659211342539106e-02
2.730000000000000000e+02 2.442244288385621298e-02
2.740000000000000000e+02 2.423433522368301923e-02
2.750000000000000000e+02 2.402333320770633912e-02
2.760000000000000000e+02 2.379515280330209148e-02
2.770000000000000000e+02 2.356425269331613448e-02
2.780000000000000000e+02 2.333366657476885000e-02
2.790000000000000000e+02 2.309654495459715837e-02
2.800000000000000000e+02 2.285492696865512943e-02
2.810000000000000000e+02 2.261752581939425674e-02
2.820000000000000000e+02 2.238729556193586739e-02
2.830000000000000000e+02 2.216449611252033908e-02
2.840000000000000000e+02 2.195749439123603763e-02
2.850000000000000000e+02 2.177641967834875736e-02
2.860000000000000000e+02 2.161672268024369958e-02
2.870000000000000000e+02 2.146591121795098436e-02
2.880000000000000000e+02 2.132412943327565910e-02
2.890000000000000000e+02 2.119992835522966149e-02
2.900000000000000000e+02 2.109543637606349845e-02
2.910000000000000000e+02 2.100324515689170821e-02
2.920000000000000000e+02 2.090727144131722393e-02
2.930000000000000000e+02 2.078148947377241040e-02
2.940000000000000000e+02 2.060501073179741433e-02
2.950000000000000000e+02 2.038230342340174514e-02
2.960000000000000000e+02 2.013591073561751821e-02
2.970000000000000000e+02 1.988680861356110705e-02
2.980000000000000000e+02 1.964300222602309229e-02
2.990000000000000000e+02 1.941014218487157120e-02
3.000000000000000000e+02 1.919483900588039513e-02
3.010000000000000000e+02 1.899562102806215749e-02
3.020000000000000000e+02 1.881371675723911979e-02
3.030000000000000000e+02 1.865670954921839000e-02
3.040000000000000000e+02 1.852274797209297122e-02
3.050000000000000000e+02 1.839778537229384142e-02
3.060000000000000000e+02 1.826632931503454835e-02
3.070000000000000000e+02 1.812283429573180449e-02
3.080000000000000000e+02 1.797568361904710796e-02
3.090000000000000000e+02 1.783447210215098611e-02
3.100000000000000000e+02 1.770351053837623465e-02
3.110000000000000000e+02 1.758071066825586670e-02
3.120000000000000000e+02 1.745844825051751092e-02
3.130000000000000000e+02 1.733085585743752988e-02
3.140000000000000000e+02 1.719478826851694037e-02
3.150000000000000000e+02 1.705272398903389525e-02
3.160000000000000000e+02 1.691260462420470304e-02
3.170000000000000000e+02 1.677530249208354293e-02
3.180000000000000000e+02 1.663658131580549732e-02
3.190000000000000000e+02 1.649787829138817108e-02
3.200000000000000000e+02 1.636084301424318294e-02
3.210000000000000000e+02 1.622086413184285758e-02
3.220000000000000000e+02 1.607027604453974481e-02
3.230000000000000000e+02 1.591150532415969848e-02
3.240000000000000000e+02 1.576067918341259727e-02
3.250000000000000000e+02 1.563055198548958524e-02
3.260000000000000000e+02 1.552355222312324680e-02
3.270000000000000000e+02 1.543425865116964703e-02
3.280000000000000000e+02 1.534941356090042432e-02
3.290000000000000000e+02 1.525695309482201327e-02
3.300000000000000000e+02 1.515298784921358978e-02
3.310000000000000000e+02 1.503806179476709602e-02
3.320000000000000000e+02 1.491401081787099153e-02
3.330000000000000000e+02 1.478341606449236692e-02
3.340000000000000000e+02 1.465025858296579130e-02
3.350000000000000000e+02 1.451584476572000126e-02
3.360000000000000000e+02 1.437759023312274419e-02
3.370000000000000000e+02 1.424180377894288842e-02
3.380000000000000000e+02 1.412153942519005570e-02
3.390000000000000000e+02 1.402239697838270592e-02
3.400000000000000000e+02 1.394129060073265140e-02
3.410000000000000000e+02 1.386635789186777337e-02
3.420000000000000000e+02 1.378366291362622016e-02
3.430000000000000000e+02 1.368363071698187189e-02
3.440000000000000000e+02 1.356058003570278885e-02
3.450000000000000000e+02 1.341804673907046573e-02
3.460000000000000000e+02 1.326309402726432406e-02
3.470000000000000000e+02 1.310455452832535311e-02
3.480000000000000000e+02 1.295165286934019284e-02
3.490000000000000000e+02 1.280956272419644416e-02
3.500000000000000000e+02 1.267961872234144721e-02
3.510000000000000000e+02 1.255803264157048273e-02
3.520000000000000000e+02 1.244124874111647919e-02
3.530000000000000000e+02 1.233506939059458331e-02
3.540000000000000000e+02 1.224798863224749353e-02
3.550000000000000000e+02 1.218158982191494717e-02
3.560000000000000000e+02 1.212640176470927873e-02
3.570000000000000000e+02 1.207110214154276211e-02
3.580000000000000000e+02 1.201324237465713728e-02
3.590000000000000000e+02 1.195190167511089689e-02
3.600000000000000000e+02 1.187994381549722575e-02
3.610000000000000000e+02 1.179314244297276909e-02
3.620000000000000000e+02 1.170179563454881548e-02
3.630000000000000000e+02 1.162444338308534983e-02
3.640000000000000000e+02 1.156847523179714565e-02
3.650000000000000000e+02 1.152854751012519566e-02
3.660000000000000000e+02 1.149586182111040147e-02
3.670000000000000000e+02 1.146480359998258355e-02
3.680000000000000000e+02 1.143134166046407517e-02
3.690000000000000000e+02 1.138472994317641512e-02
3.700000000000000000e+02 1.131202512305252983e-02
3.710000000000000000e+02 1.121248220144683248e-02
3.720000000000000000e+02 1.109717540090230346e-02
3.730000000000000000e+02 1.097634473080153633e-02
3.740000000000000000e+02 1.085469830600936658e-02
3.750000000000000000e+02 1.073574965877264510e-02
3.760000000000000000e+02 1.061950916856448622e-02
3.770000000000000000e+02 1.050457297696387633e-02
3.780000000000000000e+02 1.039660256407572494e-02
3.790000000000000000e+02 1.030511907050236584e-02
3.800000000000000000e+02 1.023518059433809954e-02
3.810000000000000000e+02 1.018197616135357690e-02
3.820000000000000000e+02 1.013384932512742705e-02
3.830000000000000000e+02 1.008298324443969614e-02
3.840000000000000000e+02 1.002857144189793839e-02
3.850000000000000000e+02 9.970164089814480615e-03
3.860000000000000000e+02 9.904760315372166182e-03
3.870000000000000000e+02 9.830964254757129650e-03
3.880000000000000000e+02 9.745776856535725424e-03
3.890000000000000000e+02 9.643735803119651145e-03
3.900000000000000000e+02 9.527805860441648789e-03
3.910000000000000000e+02 9.408554624026210442e-03
3.920000000000000000e+02 9.299245815377762958e-03
3.930000000000000000e+02 9.210946403632640569e-03
3.940000000000000000e+02 9.150128899685798511e-03
3.950000000000000000e+02 9.119324950382382000e-03
3.960000000000000000e+02 9.110346634030881685e-03
3.970000000000000000e+02 9.111185377611755176e-03
3.980000000000000000e+02 9.120188592749279774e-03
3.990000000000000000e+02 9.136883774124974350e-03
4.000000000000000000e+02 9.154089338420037456e-03
4.010000000000000000e+02 9.163425097435229372e-03
4.020000000000000000e+02 9.153198593385323059e-03
4.030000000000000000e+02 9.109419272134218482e-03
4.040000000000000000e+02 9.033847774554796400e-03
4.050000000000000000e+02 8.941511414096884464e-03
4.060000000000000000e+02 8.841384344627284050e-03
4.070000000000000000e+02 8.731747110442698162e-03
4.080000000000000000e+02 8.608528767884260358e-03
4.090000000000000000e+02 8.480542000403107003e-03
4.100000000000000000e+02 8.368746902505910107e-03
4.110000000000000000e+02 8.284261396304821654e-03
4.120000000000000000e+02 8.223153277865527869e-03
4.130000000000000000e+02 8.176229355787026712e-03
4.140000000000000000e+02 8.135938164597291203e-03
4.150000000000000000e+02 8.100461028071709660e-03
4.160000000000000000e+02 8.071127063719709185e-03
4.170000000000000000e+02 8.048298754264082353e-03
4.180000000000000000e+02 8.026466619915767486e-03
4.190000000000000000e+02 7.995031629693477582e-03
4.200000000000000000e+02 7.950035578263134686e-03
4.210000000000000000e+02 7.901171217008109635e-03
4.220000000000000000e+02 7.858545015736163875e-03
4.230000000000000000e+02 7.819296338469223021e-03
4.240000000000000000e+02 7.774767262704247381e-03
4.250000000000000000e+02 7.718286138737660666e-03
4.260000000000000000e+02 7.648062289216965223e-03
4.270000000000000000e+02 7.563707209483904424e-03
4.280000000000000000e+02 7.466045707561868618e-03
4.290000000000000000e+02 7.360653266406294581e-03
4.300000000000000000e+02 7.255986335805866480e-03
4.310000000000000000e+02 7.160855540890287245e-03
4.320000000000000000e+02 7.081725488164973374e-03
4.330000000000000000e+02 7.022545164111339798e-03
4.340000000000000000e+02 6.987497441374747147e-03
4.350000000000000000e+02 6.974628116012537328e-03
4.360000000000000000e+02 6.968576519879311239e-03
4.370000000000000000e+02 6.948920101030668997e-03
4.380000000000000000e+02 6.905497541963094218e-03
4.390000000000000000e+02 6.843189737216546012e-03
4.400000000000000000e+02 6.769951738923622557e-03
4.410000000000000000e+02 6.689120387275430263e-03
4.420000000000000000e+02 6.602805222130706843e-03
4.430000000000000000e+02 6.516220789147444091e-03
4.440000000000000000e+02 6.431247148973731100e-03
4.450000000000000000e+02 6.340453003327398487e-03
4.460000000000000000e+02 6.244002142587201827e-03
4.470000000000000000e+02 6.155785044960277244e-03
4.480000000000000000e+02 6.087718712363493490e-03
4.490000000000000000e+02 6.043806326884397680e-03
4.500000000000000000e+02 6.021212723411570843e-03
4.510000000000000000e+02 6.012272295502397654e-03
4.520000000000000000e+02 6.005949539355296546e-03
4.530000000000000000e+02 5.992917126158529319e-03
4.540000000000000000e+02 5.969035740355553045e-03
4.550000000000000000e+02 5.933624387379213966e-03
4.560000000000000000e+02 5.885658065980316038e-03
4.570000000000000000e+02 5.827301968713507856e-03
4.580000000000000000e+02 5.765598687275724429e-03
4.590000000000000000e+02 5.702587311000445296e-03
4.600000000000000000e+02 5.635497205990664359e-03
4.610000000000000000e+02 5.562017763705747776e-03
4.620000000000000000e+02 5.480909788800698325e-03
4.630000000000000000e+02 5.390562172074723178e-03
4.640000000000000000e+02 5.291947462974147705e-03
4.650000000000000000e+02 5.196116843179466108e-03
4.660000000000000000e+02 5.110380432138527523e-03
4.670000000000000000e+02 5.028352181876449487e-03
4.680000000000000000e+02 4.948476003223140768e-03
4.690000000000000000e+02 4.883945319475562971e-03
4.700000000000000000e+02 4.851088421520905782e-03
4.710000000000000000e+02 4.854852352909627515e-03
4.720000000000000000e+02 4.885079737653046789e-03
4.730000000000000000e+02 4.926367106717248825e-03
4.740000000000000000e+02 4.965169929609147652e-03
4.750000000000000000e+02 4.989701528526542876e-03
4.760000000000000000e+02 4.990262077297880419e-03
4.770000000000000000e+02 4.960840380854172199e-03
4.780000000000000000e+02 4.905591922671224091e-03
4.790000000000000000e+02 4.837299185835904590e-03
4.800000000000000000e+02 4.767802021453573964e-03
4.810000000000000000e+02 4.698242586880225884e-03
4.820000000000000000e+02 4.622400100094558976e-03
4.830000000000000000e+02 4.539432225050999900e-03
4.840000000000000000e+02 4.450131522600540498e-03
4.850000000000000000e+02 4.357732419181302094e-03
4.860000000000000000e+02 4.270176461957164021e-03
4.870000000000000000e+02 4.200737864835162212e-03
4.880000000000000000e+02 4.159154364684994852e-03
4.890000000000000000e+02 4.141341841435190393e-03
4.900000000000000000e+02 4.140281731055217226e-03
4.910000000000000000e+02 4.152905650842915290e-03
4.920000000000000000e+02 4.173255885061521314e-03
4.930000000000000000e+02 4.195239463970738478e-03
4.940000000000000000e+02 4.215571474213679164e-03
4.950000000000000000e+02 4.228035917806026271e-03
4.960000000000000000e+02 4.227639635649750767e-03
4.970000000000000000e+02 4.217543182885098371e-03
4.980000000000000000e+02 4.203952095217770683e-03
4.990000000000000000e+02 4.188263328113417741e-03
5.000000000000000000e+02 4.168319449394344844e-03
5.010000000000000000e+02 4.141932900696705666e-03
5.020000000000000000e+02 4.109581251627775211e-03
5.030000000000000000e+02 4.071103569356405300e-03
5.040000000000000000e+02 4.025900753767133571e-03
5.050000000000000000e+02 3.977281627734239634e-03
5.060000000000000000e+02 3.931190571203377337e-03
5.070000000000000000e+02 3.896253000549609966e-03
5.080000000000000000e+02 3.880662468370705935e-03
5.090000000000000000e+02 3.884153929267670190e-03
5.100000000000000000e+02 3.895377955747072411e-03
5.110000000000000000e+02 3.900644904366292343e-03
5.120000000000000000e+02 3.893618452796531772e-03
5.130000000000000000e+02 3.873862818826274632e-03
5.140000000000000000e+02 3.843155031429411599e-03
5.150000000000000000e+02 3.809208746346798291e-03
5.160000000000000000e+02 3.775411578177681297e-03
5.170000000000000000e+02 3.734462863528127067e-03
5.180000000000000000e+02 3.688324848313664309e-03
5.190000000000000000e+02 3.652578394309357376e-03
5.200000000000000000e+02 3.636211308703376100e-03
5.210000000000000000e+02 3.632823600461774789e-03
5.220000000000000000e+02 3.630065919270939780e-03
5.230000000000000000e+02 3.621637137630911042e-03
5.240000000000000000e+02 3.608065276547852470e-03
5.250000000000000000e+02 3.590919413049209995e-03
5.260000000000000000e+02 3.570929623261545269e-03
5.270000000000000000e+02 3.547513855070052492e-03
5.280000000000000000e+02 3.520277699019953507e-03
5.290000000000000000e+02 3.488564077199957786e-03
5.300000000000000000e+02 3.453513935383112615e-03
5.310000000000000000e+02 3.421045408149505241e-03
5.320000000000000000e+02 3.392693918492329080e-03
5.330000000000000000e+02 3.366957699060887585e-03
5.340000000000000000e+02 3.342043288662650043e-03
5.350000000000000000e+02 3.314941966474307770e-03
5.360000000000000000e+02 3.288345948037966083e-03
5.370000000000000000e+02 3.268625234592418237e-03
5.380000000000000000e+02 3.255086229009948075e-03
5.390000000000000000e+02 3.237534510886889896e-03
5.400000000000000000e+02 3.211592668700643128e-03
5.410000000000000000e+02 3.188325385723741242e-03
5.420000000000000000e+02 3.177901547684326179e-03
5.430000000000000000e+02 3.175084753150870989e-03
5.440000000000000000e+02 3.166464824905435536e-03
5.450000000000000000e+02 3.144838778665295063e-03
5.460000000000000000e+02 3.110797456053630838e-03
5.470000000000000000e+02 3.067681884239775638e-03
5.480000000000000000e+02 3.019030305159482990e-03
5.490000000000000000e+02 2.971274939077636710e-03
5.500000000000000000e+02 2.933514973007106223e-03
5.510000000000000000e+02 2.906332846535502040e-03
5.520000000000000000e+02 2.881269515255861953e-03
5.530000000000000000e+02 2.854086163037592577e-03
5.540000000000000000e+02 2.827323508717338296e-03
5.550000000000000000e+02 2.803336293009272683e-03
5.560000000000000000e+02 2.779939058652092666e-03
5.570000000000000000e+02 2.752963943825711794e-03
5.580000000000000000e+02 2.723236809830959643e-03
5.590000000000000000e+02 2.698891155761097300e-03
5.600000000000000000e+02 2.680944425305069583e-03
5.610000000000000000e+02 2.656761385930260511e-03
5.620000000000000000e+02 2.612898957884475081e-03
5.630000000000000000e+02 2.544814155290504257e-03
5.640000000000000000e+02 2.461810896891922316e-03
5.650000000000000000e+02 2.383564595802567781e-03
5.660000000000000000e+02 2.322130617709362767e-03
5.670000000000000000e+02 2.274763496350486278e-03
